session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-23,EUU,OPT,EUUG7 P1135,2027-02-05,P,1.135,0.011400000,3,5
2026-09-23,EUU,OPT,EUUG7 P1140,2027-02-05,P,1.14,0.013300000,3,835
2026-09-23,EUU,OPT,EUUG7 P1145,2027-02-05,P,1.145,0.015400000,3,663
2026-09-23,EUU,OPT,EUUG7 P1150,2027-02-05,P,1.15,0.017800000,3,878
2026-09-23,EUU,OPT,EUUG7 P1155,2027-02-05,P,1.155,0.020400000,3,109
2026-09-23,EUU,OPT,EUUG7 P1160,2027-02-05,P,1.16,0.023400000,3,754
2026-09-23,EUU,OPT,EUUG7 P1165,2027-02-05,P,1.165,0.026600000,3,672
2026-09-23,EUU,OPT,EUUG7 P1170,2027-02-05,P,1.17,0.030000000,3,1446
2026-09-23,EUU,OPT,EUUG7 P1175,2027-02-05,P,1.175,0.033700000,3,721
2026-09-23,EUU,OPT,EUUG7 P1180,2027-02-05,P,1.18,0.037600000,3,15
2026-09-23,EUU,OPT,EUUG7 P1185,2027-02-05,P,1.185,0.041600000,3,
2026-09-23,EUU,OPT,EUUG7 P1190,2027-02-05,P,1.19,0.045900000,3,
2026-09-23,EUU,OPT,EUUG7 P1195,2027-02-05,P,1.195,0.050200000,3,
2026-09-23,EUU,OPT,EUUG7 P1200,2027-02-05,P,1.2,0.054600000,3,
2026-09-23,EUU,OPT,EUUG7 P1205,2027-02-05,P,1.205,0.059100000,3,1
2026-09-23,EUU,OPT,EUUG7 P1210,2027-02-05,P,1.21,0.063700000,3,
2026-09-23,EUU,OPT,EUUG7 P1215,2027-02-05,P,1.215,0.068300000,3,
2026-09-23,EUU,OPT,EUUG7 P1220,2027-02-05,P,1.22,0.073000000,3,
2026-09-23,EUU,OPT,EUUG7 P1225,2027-02-05,P,1.225,0.077800000,3,
2026-09-23,EUU,OPT,EUUG7 P1230,2027-02-05,P,1.23,0.082600000,3,
2026-09-23,EUU,OPT,EUUG7 P1235,2027-02-05,P,1.235,0.087400000,3,
2026-09-23,EUU,OPT,EUUG7 P1240,2027-02-05,P,1.24,0.092200000,3,
2026-09-23,EUU,OPT,EUUG7 P1245,2027-02-05,P,1.245,0.097100000,3,
2026-09-23,EUU,OPT,EUUG7 P1250,2027-02-05,P,1.25,0.101900000,3,
2026-09-23,EUU,OPT,EUUG7 P1255,2027-02-05,P,1.255,0.106800000,3,
2026-09-23,EUU,OPT,EUUG7 P1260,2027-02-05,P,1.26,0.111700000,3,
2026-09-23,EUU,OPT,EUUG7 P1270,2027-02-05,P,1.27,0.121500000,3,
2026-09-23,EUU,OPT,EUUG7 P1280,2027-02-05,P,1.28,0.131300000,3,
2026-09-23,EUU,OPT,EUUG7 P1290,2027-02-05,P,1.29,0.141100000,3,
2026-09-23,EUU,OPT,EUUG7 P1300,2027-02-05,P,1.3,0.150900000,3,
2026-09-23,EUU,OPT,EUUG7 P1310,2027-02-05,P,1.31,0.160700000,3,
2026-09-23,EUU,OPT,EUUG7 P1320,2027-02-05,P,1.32,0.170600000,3,
2026-09-23,EUU,OPT,EUUG7 P1330,2027-02-05,P,1.33,0.180400000,3,
2026-09-23,EUU,OPT,EUUG7 P1340,2027-02-05,P,1.34,0.190200000,3,
2026-09-23,EUU,OPT,EUUG7 P1350,2027-02-05,P,1.35,0.200100000,3,
2026-09-23,EUU,OPT,EUUG7 P1360,2027-02-05,P,1.36,0.209900000,3,
2026-09-23,EUU,OPT,EUUH7 C0970,2027-03-05,C,0.97,0.174200000,3,
2026-09-23,EUU,OPT,EUUH7 C0980,2027-03-05,C,0.98,0.164500000,3,
2026-09-23,EUU,OPT,EUUH7 C0990,2027-03-05,C,0.99,0.154800000,3,
2026-09-23,EUU,OPT,EUUH7 C1000,2027-03-05,C,1,0.145100000,3,
2026-09-23,EUU,OPT,EUUH7 C1010,2027-03-05,C,1.01,0.135400000,3,
2026-09-23,EUU,OPT,EUUH7 C1020,2027-03-05,C,1.02,0.125800000,3,
2026-09-23,EUU,OPT,EUUH7 C1030,2027-03-05,C,1.03,0.116200000,3,
2026-09-23,EUU,OPT,EUUH7 C1040,2027-03-05,C,1.04,0.106400000,3,
2026-09-23,EUU,OPT,EUUH7 C1050,2027-03-05,C,1.05,0.096700000,3,5
2026-09-23,EUU,OPT,EUUH7 C1060,2027-03-05,C,1.06,0.087000000,3,
2026-09-23,EUU,OPT,EUUH7 C1065,2027-03-05,C,1.065,0.082300000,3,
2026-09-23,EUU,OPT,EUUH7 C1070,2027-03-05,C,1.07,0.077600000,3,
2026-09-23,EUU,OPT,EUUH7 C1075,2027-03-05,C,1.075,0.073100000,3,5
2026-09-23,EUU,OPT,EUUH7 C1080,2027-03-05,C,1.08,0.068500000,3,
2026-09-23,EUU,OPT,EUUH7 C1085,2027-03-05,C,1.085,0.064100000,3,
2026-09-23,EUU,OPT,EUUH7 C1090,2027-03-05,C,1.09,0.059700000,3,
2026-09-23,EUU,OPT,EUUH7 C1095,2027-03-05,C,1.095,0.055400000,3,
2026-09-23,EUU,OPT,EUUH7 C1100,2027-03-05,C,1.1,0.051100000,3,
2026-09-23,EUU,OPT,EUUH7 C1105,2027-03-05,C,1.105,0.046900000,3,
2026-09-23,EUU,OPT,EUUH7 C1110,2027-03-05,C,1.11,0.042800000,3,
2026-09-23,EUU,OPT,EUUH7 C1115,2027-03-05,C,1.115,0.038900000,3,
2026-09-23,EUU,OPT,EUUH7 C1120,2027-03-05,C,1.12,0.035100000,3,
2026-09-23,EUU,OPT,EUUH7 C1125,2027-03-05,C,1.125,0.031400000,3,3
2026-09-23,EUU,OPT,EUUH7 C1130,2027-03-05,C,1.13,0.028000000,3,
2026-09-23,EUU,OPT,EUUH7 C1135,2027-03-05,C,1.135,0.024800000,3,133
2026-09-23,EUU,OPT,EUUH7 C1140,2027-03-05,C,1.14,0.021700000,3,11
2026-09-23,EUU,OPT,EUUH7 C1145,2027-03-05,C,1.145,0.019000000,3,
2026-09-23,EUU,OPT,EUUH7 C1150,2027-03-05,C,1.15,0.016400000,3,38
2026-09-23,EUU,OPT,EUUH7 C1155,2027-03-05,C,1.155,0.014100000,3,430
2026-09-23,EUU,OPT,EUUH7 C1160,2027-03-05,C,1.16,0.012100000,3,2101
2026-09-23,EUU,OPT,EUUH7 C1165,2027-03-05,C,1.165,0.010300000,3,39
2026-09-23,EUU,OPT,EUUH7 C1170,2027-03-05,C,1.17,0.008700000,3,1397
2026-09-23,EUU,OPT,EUUH7 C1175,2027-03-05,C,1.175,0.007400000,3,429
2026-09-23,EUU,OPT,EUUH7 C1180,2027-03-05,C,1.18,0.006200000,3,3101
2026-09-23,EUU,OPT,EUUH7 C1185,2027-03-05,C,1.185,0.005300000,3,35
2026-09-23,EUU,OPT,EUUH7 C1190,2027-03-05,C,1.19,0.004400000,3,65
2026-09-23,EUU,OPT,EUUH7 C1195,2027-03-05,C,1.195,0.003800000,3,15
2026-09-23,EUU,OPT,EUUH7 C1200,2027-03-05,C,1.2,0.003200000,3,170
2026-09-23,EUU,OPT,EUUH7 C1205,2027-03-05,C,1.205,0.002700000,3,11
2026-09-23,EUU,OPT,EUUH7 C1210,2027-03-05,C,1.21,0.002300000,3,1519
2026-09-23,EUU,OPT,EUUH7 C1215,2027-03-05,C,1.215,0.001900000,3,2
2026-09-23,EUU,OPT,EUUH7 C1220,2027-03-05,C,1.22,0.001600000,3,1416
2026-09-23,EUU,OPT,EUUH7 C1225,2027-03-05,C,1.225,0.001400000,3,6
2026-09-23,EUU,OPT,EUUH7 C1230,2027-03-05,C,1.23,0.001200000,3,12
2026-09-23,EUU,OPT,EUUH7 C1235,2027-03-05,C,1.235,0.001000000,3,53
2026-09-23,EUU,OPT,EUUH7 C1240,2027-03-05,C,1.24,0.000900000,3,72
2026-09-23,EUU,OPT,EUUH7 C1245,2027-03-05,C,1.245,0.000800000,3,87
2026-09-23,EUU,OPT,EUUH7 C1250,2027-03-05,C,1.25,0.000700000,3,68
2026-09-23,EUU,OPT,EUUH7 C1255,2027-03-05,C,1.255,0.000600000,3,16
2026-09-23,EUU,OPT,EUUH7 C1260,2027-03-05,C,1.26,0.000500000,3,16
2026-09-23,EUU,OPT,EUUH7 C1265,2027-03-05,C,1.265,0.000500000,3,17
2026-09-23,EUU,OPT,EUUH7 C1270,2027-03-05,C,1.27,0.000400000,3,23
2026-09-23,EUU,OPT,EUUH7 C1280,2027-03-05,C,1.28,0.000300000,3,46
2026-09-23,EUU,OPT,EUUH7 C1290,2027-03-05,C,1.29,0.000250000,3,
2026-09-23,EUU,OPT,EUUH7 C1300,2027-03-05,C,1.3,0.000200000,3,17
2026-09-23,EUU,OPT,EUUH7 C1310,2027-03-05,C,1.31,0.000150000,3,
2026-09-23,EUU,OPT,EUUH7 C1320,2027-03-05,C,1.32,0.000150000,3,
2026-09-23,EUU,OPT,EUUH7 C1330,2027-03-05,C,1.33,0.000100000,3,
2026-09-23,EUU,OPT,EUUH7 C1340,2027-03-05,C,1.34,0.000100000,3,
2026-09-23,EUU,OPT,EUUH7 C1350,2027-03-05,C,1.35,0.000100000,3,13
2026-09-23,EUU,OPT,EUUH7 C1360,2027-03-05,C,1.36,0.000100000,3,
2026-09-23,EUU,OPT,EUUH7 C1370,2027-03-05,C,1.37,0.000050000,3,10
2026-09-23,EUU,OPT,EUUH7 P0970,2027-03-05,P,0.97,0.000500000,3,222
2026-09-23,EUU,OPT,EUUH7 P0980,2027-03-05,P,0.98,0.000600000,3,2
2026-09-23,EUU,OPT,EUUH7 P0990,2027-03-05,P,0.99,0.000700000,3,70
2026-09-23,EUU,OPT,EUUH7 P1000,2027-03-05,P,1,0.000800000,3,16
2026-09-23,EUU,OPT,EUUH7 P1010,2027-03-05,P,1.01,0.001000000,3,5431
2026-09-23,EUU,OPT,EUUH7 P1020,2027-03-05,P,1.02,0.001200000,3,70
2026-09-23,EUU,OPT,EUUH7 P1030,2027-03-05,P,1.03,0.001400000,3,6562
2026-09-23,EUU,OPT,EUUH7 P1040,2027-03-05,P,1.04,0.001400000,3,625
2026-09-23,EUU,OPT,EUUH7 P1050,2027-03-05,P,1.05,0.001500000,3,132
2026-09-23,EUU,OPT,EUUH7 P1060,2027-03-05,P,1.06,0.001700000,3,19
2026-09-23,EUU,OPT,EUUH7 P1065,2027-03-05,P,1.065,0.001900000,3,1
2026-09-23,EUU,OPT,EUUH7 P1070,2027-03-05,P,1.07,0.002100000,3,4
2026-09-23,EUU,OPT,EUUH7 P1075,2027-03-05,P,1.075,0.002500000,3,4
2026-09-23,EUU,OPT,EUUH7 P1080,2027-03-05,P,1.08,0.002900000,3,488
2026-09-23,EUU,OPT,EUUH7 P1085,2027-03-05,P,1.085,0.003300000,3,1
2026-09-23,EUU,OPT,EUUH7 P1090,2027-03-05,P,1.09,0.003900000,3,21
2026-09-23,EUU,OPT,EUUH7 P1095,2027-03-05,P,1.095,0.004400000,3,75
2026-09-23,EUU,OPT,EUUH7 P1100,2027-03-05,P,1.1,0.005100000,3,369
2026-09-23,EUU,OPT,EUUH7 P1105,2027-03-05,P,1.105,0.005800000,3,303
2026-09-23,EUU,OPT,EUUH7 P1110,2027-03-05,P,1.11,0.006600000,3,132
2026-09-23,EUU,OPT,EUUH7 P1115,2027-03-05,P,1.115,0.007500000,3,82
2026-09-23,EUU,OPT,EUUH7 P1120,2027-03-05,P,1.12,0.008700000,3,9
2026-09-23,EUU,OPT,EUUH7 P1125,2027-03-05,P,1.125,0.009900000,3,539
2026-09-23,EUU,OPT,EUUH7 P1130,2027-03-05,P,1.13,0.011400000,3,963
2026-09-23,EUU,OPT,EUUH7 P1135,2027-03-05,P,1.135,0.013100000,3,34
2026-09-23,EUU,OPT,EUUH7 P1140,2027-03-05,P,1.14,0.015000000,3,1218
2026-09-23,EUU,OPT,EUUH7 P1145,2027-03-05,P,1.145,0.017100000,3,909
2026-09-23,EUU,OPT,EUUH7 P1150,2027-03-05,P,1.15,0.019500000,3,34
2026-09-23,EUU,OPT,EUUH7 P1155,2027-03-05,P,1.155,0.022100000,3,240
2026-09-23,EUU,OPT,EUUH7 P1160,2027-03-05,P,1.16,0.024900000,3,604
2026-09-23,EUU,OPT,EUUH7 P1165,2027-03-05,P,1.165,0.028000000,3,32
2026-09-23,EUU,OPT,EUUH7 P1170,2027-03-05,P,1.17,0.031400000,3,1226
2026-09-23,EUU,OPT,EUUH7 P1175,2027-03-05,P,1.175,0.035000000,3,45
2026-09-23,EUU,OPT,EUUH7 P1180,2027-03-05,P,1.18,0.038700000,3,345
2026-09-23,EUU,OPT,EUUH7 P1185,2027-03-05,P,1.185,0.042700000,3,13
2026-09-23,EUU,OPT,EUUH7 P1190,2027-03-05,P,1.19,0.046800000,3,
2026-09-23,EUU,OPT,EUUH7 P1195,2027-03-05,P,1.195,0.051000000,3,
2026-09-23,EUU,OPT,EUUH7 P1200,2027-03-05,P,1.2,0.055300000,3,
2026-09-23,EUU,OPT,EUUH7 P1205,2027-03-05,P,1.205,0.059700000,3,3
2026-09-23,EUU,OPT,EUUH7 P1210,2027-03-05,P,1.21,0.064200000,3,
2026-09-23,EUU,OPT,EUUH7 P1215,2027-03-05,P,1.215,0.068800000,3,
2026-09-23,EUU,OPT,EUUH7 P1220,2027-03-05,P,1.22,0.073400000,3,1
2026-09-23,EUU,OPT,EUUH7 P1225,2027-03-05,P,1.225,0.078100000,3,
2026-09-23,EUU,OPT,EUUH7 P1230,2027-03-05,P,1.23,0.082800000,3,
2026-09-23,EUU,OPT,EUUH7 P1235,2027-03-05,P,1.235,0.087500000,3,
2026-09-23,EUU,OPT,EUUH7 P1240,2027-03-05,P,1.24,0.092300000,3,
2026-09-23,EUU,OPT,EUUH7 P1245,2027-03-05,P,1.245,0.097100000,3,
2026-09-23,EUU,OPT,EUUH7 P1250,2027-03-05,P,1.25,0.101900000,3,
2026-09-23,EUU,OPT,EUUH7 P1255,2027-03-05,P,1.255,0.106700000,3,
2026-09-23,EUU,OPT,EUUH7 P1260,2027-03-05,P,1.26,0.111600000,3,
2026-09-23,EUU,OPT,EUUH7 P1265,2027-03-05,P,1.265,0.116400000,3,
2026-09-23,EUU,OPT,EUUH7 P1270,2027-03-05,P,1.27,0.121300000,3,
2026-09-23,EUU,OPT,EUUH7 P1280,2027-03-05,P,1.28,0.131000000,3,
2026-09-23,EUU,OPT,EUUH7 P1290,2027-03-05,P,1.29,0.140700000,3,
2026-09-23,EUU,OPT,EUUH7 P1300,2027-03-05,P,1.3,0.150500000,3,
2026-09-23,EUU,OPT,EUUH7 P1310,2027-03-05,P,1.31,0.160300000,3,
2026-09-23,EUU,OPT,EUUH7 P1320,2027-03-05,P,1.32,0.170100000,3,
2026-09-23,EUU,OPT,EUUH7 P1330,2027-03-05,P,1.33,0.179900000,3,
2026-09-23,EUU,OPT,EUUH7 P1340,2027-03-05,P,1.34,0.189700000,3,
2026-09-23,EUU,OPT,EUUH7 P1350,2027-03-05,P,1.35,0.199500000,3,
2026-09-23,EUU,OPT,EUUH7 P1360,2027-03-05,P,1.36,0.209300000,3,
2026-09-23,EUU,OPT,EUUH7 P1370,2027-03-05,P,1.37,0.219100000,3,
2026-09-23,EUU,OPT,EUUJ7 C1000,2027-04-09,C,1,0.148400000,3,
2026-09-23,EUU,OPT,EUUJ7 C1010,2027-04-09,C,1.01,0.138800000,3,
2026-09-23,EUU,OPT,EUUJ7 C1020,2027-04-09,C,1.02,0.129200000,3,
2026-09-23,EUU,OPT,EUUJ7 C1030,2027-04-09,C,1.03,0.119600000,3,
2026-09-23,EUU,OPT,EUUJ7 C1040,2027-04-09,C,1.04,0.110000000,3,
2026-09-23,EUU,OPT,EUUJ7 C1050,2027-04-09,C,1.05,0.100600000,3,
2026-09-23,EUU,OPT,EUUJ7 C1060,2027-04-09,C,1.06,0.091300000,3,1
2026-09-23,EUU,OPT,EUUJ7 C1070,2027-04-09,C,1.07,0.082100000,3,
2026-09-23,EUU,OPT,EUUJ7 C1080,2027-04-09,C,1.08,0.073000000,3,
2026-09-23,EUU,OPT,EUUJ7 C1090,2027-04-09,C,1.09,0.064200000,3,
2026-09-23,EUU,OPT,EUUJ7 C1100,2027-04-09,C,1.1,0.055700000,3,
2026-09-23,EUU,OPT,EUUJ7 C1105,2027-04-09,C,1.105,0.051600000,3,
2026-09-23,EUU,OPT,EUUJ7 C1110,2027-04-09,C,1.11,0.047600000,3,
2026-09-23,EUU,OPT,EUUJ7 C1115,2027-04-09,C,1.115,0.043700000,3,
2026-09-23,EUU,OPT,EUUJ7 C1120,2027-04-09,C,1.12,0.039900000,3,
2026-09-23,EUU,OPT,EUUJ7 C1125,2027-04-09,C,1.125,0.036200000,3,
2026-09-23,EUU,OPT,EUUJ7 C1130,2027-04-09,C,1.13,0.032700000,3,3
2026-09-23,EUU,OPT,EUUJ7 C1135,2027-04-09,C,1.135,0.029400000,3,
2026-09-23,EUU,OPT,EUUJ7 C1140,2027-04-09,C,1.14,0.026200000,3,
2026-09-23,EUU,OPT,EUUJ7 C1145,2027-04-09,C,1.145,0.023300000,3,1
2026-09-23,EUU,OPT,EUUJ7 C1150,2027-04-09,C,1.15,0.020700000,3,3
2026-09-23,EUU,OPT,EUUJ7 C1155,2027-04-09,C,1.155,0.018200000,3,1500
2026-09-23,EUU,OPT,EUUJ7 C1160,2027-04-09,C,1.16,0.015900000,3,5
2026-09-23,EUU,OPT,EUUJ7 C1165,2027-04-09,C,1.165,0.013800000,3,12
2026-09-23,EUU,OPT,EUUJ7 C1170,2027-04-09,C,1.17,0.012000000,3,409
2026-09-23,EUU,OPT,EUUJ7 C1175,2027-04-09,C,1.175,0.010400000,3,114
2026-09-23,EUU,OPT,EUUJ7 C1180,2027-04-09,C,1.18,0.009000000,3,93
2026-09-23,EUU,OPT,EUUJ7 C1185,2027-04-09,C,1.185,0.007700000,3,380
2026-09-23,EUU,OPT,EUUJ7 C1190,2027-04-09,C,1.19,0.006700000,3,
2026-09-23,EUU,OPT,EUUJ7 C1195,2027-04-09,C,1.195,0.005800000,3,6
2026-09-23,EUU,OPT,EUUJ7 C1200,2027-04-09,C,1.2,0.005000000,3,1
2026-09-23,EUU,OPT,EUUJ7 C1205,2027-04-09,C,1.205,0.004300000,3,
2026-09-23,EUU,OPT,EUUJ7 C1210,2027-04-09,C,1.21,0.003800000,3,
2026-09-23,EUU,OPT,EUUJ7 C1215,2027-04-09,C,1.215,0.003300000,3,
2026-09-23,EUU,OPT,EUUJ7 C1220,2027-04-09,C,1.22,0.002900000,3,
2026-09-23,EUU,OPT,EUUJ7 C1225,2027-04-09,C,1.225,0.002500000,3,
2026-09-23,EUU,OPT,EUUJ7 C1230,2027-04-09,C,1.23,0.002200000,3,
2026-09-23,EUU,OPT,EUUJ7 C1235,2027-04-09,C,1.235,0.001900000,3,163
2026-09-23,EUU,OPT,EUUJ7 C1240,2027-04-09,C,1.24,0.001700000,3,3
2026-09-23,EUU,OPT,EUUJ7 C1245,2027-04-09,C,1.245,0.001500000,3,
2026-09-23,EUU,OPT,EUUJ7 C1250,2027-04-09,C,1.25,0.001300000,3,219
2026-09-23,EUU,OPT,EUUJ7 C1260,2027-04-09,C,1.26,0.001100000,3,3
2026-09-23,EUU,OPT,EUUJ7 C1270,2027-04-09,C,1.27,0.000900000,3,
2026-09-23,EUU,OPT,EUUJ7 C1280,2027-04-09,C,1.28,0.000700000,3,1049
2026-09-23,EUU,OPT,EUUJ7 C1290,2027-04-09,C,1.29,0.000600000,3,
2026-09-23,EUU,OPT,EUUJ7 C1300,2027-04-09,C,1.3,0.000450000,3,
2026-09-23,EUU,OPT,EUUJ7 C1310,2027-04-09,C,1.31,0.000400000,3,
2026-09-23,EUU,OPT,EUUJ7 C1320,2027-04-09,C,1.32,0.000350000,3,
2026-09-23,EUU,OPT,EUUJ7 C1330,2027-04-09,C,1.33,0.000300000,3,
2026-09-23,EUU,OPT,EUUJ7 C1340,2027-04-09,C,1.34,0.000250000,3,
2026-09-23,EUU,OPT,EUUJ7 C1350,2027-04-09,C,1.35,0.000200000,3,
2026-09-23,EUU,OPT,EUUJ7 P1000,2027-04-09,P,1,0.000700000,3,
2026-09-23,EUU,OPT,EUUJ7 P1010,2027-04-09,P,1.01,0.000900000,3,4
2026-09-23,EUU,OPT,EUUJ7 P1020,2027-04-09,P,1.02,0.001000000,3,
2026-09-23,EUU,OPT,EUUJ7 P1030,2027-04-09,P,1.03,0.001200000,3,
2026-09-23,EUU,OPT,EUUJ7 P1040,2027-04-09,P,1.04,0.001500000,3,
2026-09-23,EUU,OPT,EUUJ7 P1050,2027-04-09,P,1.05,0.001800000,3,2
2026-09-23,EUU,OPT,EUUJ7 P1060,2027-04-09,P,1.06,0.002300000,3,2
2026-09-23,EUU,OPT,EUUJ7 P1070,2027-04-09,P,1.07,0.002800000,3,1
2026-09-23,EUU,OPT,EUUJ7 P1080,2027-04-09,P,1.08,0.003600000,3,38
2026-09-23,EUU,OPT,EUUJ7 P1090,2027-04-09,P,1.09,0.004600000,3,125
2026-09-23,EUU,OPT,EUUJ7 P1100,2027-04-09,P,1.1,0.005800000,3,82
2026-09-23,EUU,OPT,EUUJ7 P1105,2027-04-09,P,1.105,0.006600000,3,28
2026-09-23,EUU,OPT,EUUJ7 P1110,2027-04-09,P,1.11,0.007500000,3,18
2026-09-23,EUU,OPT,EUUJ7 P1115,2027-04-09,P,1.115,0.008400000,3,3
2026-09-23,EUU,OPT,EUUJ7 P1120,2027-04-09,P,1.12,0.009500000,3,10
2026-09-23,EUU,OPT,EUUJ7 P1125,2027-04-09,P,1.125,0.010700000,3,11
2026-09-23,EUU,OPT,EUUJ7 P1130,2027-04-09,P,1.13,0.012100000,3,5
2026-09-23,EUU,OPT,EUUJ7 P1135,2027-04-09,P,1.135,0.013700000,3,260
2026-09-23,EUU,OPT,EUUJ7 P1140,2027-04-09,P,1.14,0.015400000,3,80
2026-09-23,EUU,OPT,EUUJ7 P1145,2027-04-09,P,1.145,0.017400000,3,479
2026-09-23,EUU,OPT,EUUJ7 P1150,2027-04-09,P,1.15,0.019600000,3,407
2026-09-23,EUU,OPT,EUUJ7 P1155,2027-04-09,P,1.155,0.022000000,3,360
2026-09-23,EUU,OPT,EUUJ7 P1160,2027-04-09,P,1.16,0.024600000,3,242
2026-09-23,EUU,OPT,EUUJ7 P1165,2027-04-09,P,1.165,0.027500000,3,535
2026-09-23,EUU,OPT,EUUJ7 P1170,2027-04-09,P,1.17,0.030500000,3,290
2026-09-23,EUU,OPT,EUUJ7 P1175,2027-04-09,P,1.175,0.033800000,3,2382
2026-09-23,EUU,OPT,EUUJ7 P1180,2027-04-09,P,1.18,0.037300000,3,2886
2026-09-23,EUU,OPT,EUUJ7 P1185,2027-04-09,P,1.185,0.040900000,3,
2026-09-23,EUU,OPT,EUUJ7 P1190,2027-04-09,P,1.19,0.044800000,3,300
2026-09-23,EUU,OPT,EUUJ7 P1195,2027-04-09,P,1.195,0.048800000,3,
2026-09-23,EUU,OPT,EUUJ7 P1200,2027-04-09,P,1.2,0.052900000,3,
2026-09-23,EUU,OPT,EUUJ7 P1205,2027-04-09,P,1.205,0.057100000,3,
2026-09-23,EUU,OPT,EUUJ7 P1210,2027-04-09,P,1.21,0.061400000,3,
2026-09-23,EUU,OPT,EUUJ7 P1215,2027-04-09,P,1.215,0.065800000,3,
2026-09-23,EUU,OPT,EUUJ7 P1220,2027-04-09,P,1.22,0.070300000,3,
2026-09-23,EUU,OPT,EUUJ7 P1225,2027-04-09,P,1.225,0.074800000,3,
2026-09-23,EUU,OPT,EUUJ7 P1230,2027-04-09,P,1.23,0.079400000,3,
2026-09-23,EUU,OPT,EUUJ7 P1235,2027-04-09,P,1.235,0.084000000,3,
2026-09-23,EUU,OPT,EUUJ7 P1240,2027-04-09,P,1.24,0.088600000,3,
2026-09-23,EUU,OPT,EUUJ7 P1245,2027-04-09,P,1.245,0.093300000,3,
2026-09-23,EUU,OPT,EUUJ7 P1250,2027-04-09,P,1.25,0.098100000,3,
2026-09-23,EUU,OPT,EUUJ7 P1260,2027-04-09,P,1.26,0.107600000,3,
2026-09-23,EUU,OPT,EUUJ7 P1270,2027-04-09,P,1.27,0.117100000,3,
2026-09-23,EUU,OPT,EUUJ7 P1280,2027-04-09,P,1.28,0.126800000,3,
2026-09-23,EUU,OPT,EUUJ7 P1290,2027-04-09,P,1.29,0.136400000,3,
2026-09-23,EUU,OPT,EUUJ7 P1300,2027-04-09,P,1.3,0.146100000,3,
2026-09-23,EUU,OPT,EUUJ7 P1310,2027-04-09,P,1.31,0.155800000,3,
2026-09-23,EUU,OPT,EUUJ7 P1320,2027-04-09,P,1.32,0.165500000,3,
2026-09-23,EUU,OPT,EUUJ7 P1330,2027-04-09,P,1.33,0.175200000,3,
2026-09-23,EUU,OPT,EUUJ7 P1340,2027-04-09,P,1.34,0.185000000,3,
2026-09-23,EUU,OPT,EUUJ7 P1350,2027-04-09,P,1.35,0.194700000,3,
2026-09-23,EUU,OPT,EUUK7 C1000,2027-05-07,C,1,0.148100000,3,
2026-09-23,EUU,OPT,EUUK7 C1010,2027-05-07,C,1.01,0.138600000,3,
2026-09-23,EUU,OPT,EUUK7 C1020,2027-05-07,C,1.02,0.129100000,3,
2026-09-23,EUU,OPT,EUUK7 C1030,2027-05-07,C,1.03,0.119600000,3,
2026-09-23,EUU,OPT,EUUK7 C1040,2027-05-07,C,1.04,0.110300000,3,
2026-09-23,EUU,OPT,EUUK7 C1050,2027-05-07,C,1.05,0.101000000,3,
2026-09-23,EUU,OPT,EUUK7 C1060,2027-05-07,C,1.06,0.091800000,3,
2026-09-23,EUU,OPT,EUUK7 C1070,2027-05-07,C,1.07,0.082800000,3,
2026-09-23,EUU,OPT,EUUK7 C1080,2027-05-07,C,1.08,0.074000000,3,
2026-09-23,EUU,OPT,EUUK7 C1090,2027-05-07,C,1.09,0.065400000,3,
2026-09-23,EUU,OPT,EUUK7 C1100,2027-05-07,C,1.1,0.057100000,3,
2026-09-23,EUU,OPT,EUUK7 C1105,2027-05-07,C,1.105,0.053100000,3,
2026-09-23,EUU,OPT,EUUK7 C1110,2027-05-07,C,1.11,0.049200000,3,
2026-09-23,EUU,OPT,EUUK7 C1115,2027-05-07,C,1.115,0.045300000,3,
2026-09-23,EUU,OPT,EUUK7 C1120,2027-05-07,C,1.12,0.041600000,3,
2026-09-23,EUU,OPT,EUUK7 C1125,2027-05-07,C,1.125,0.038100000,3,
2026-09-23,EUU,OPT,EUUK7 C1130,2027-05-07,C,1.13,0.034700000,3,
2026-09-23,EUU,OPT,EUUK7 C1135,2027-05-07,C,1.135,0.031500000,3,
2026-09-23,EUU,OPT,EUUK7 C1140,2027-05-07,C,1.14,0.028500000,3,486
2026-09-23,EUU,OPT,EUUK7 C1145,2027-05-07,C,1.145,0.025600000,3,
2026-09-23,EUU,OPT,EUUK7 C1150,2027-05-07,C,1.15,0.022900000,3,5
2026-09-23,EUU,OPT,EUUK7 C1155,2027-05-07,C,1.155,0.020500000,3,249
2026-09-23,EUU,OPT,EUUK7 C1160,2027-05-07,C,1.16,0.018100000,3,100
2026-09-23,EUU,OPT,EUUK7 C1165,2027-05-07,C,1.165,0.016000000,3,300
2026-09-23,EUU,OPT,EUUK7 C1170,2027-05-07,C,1.17,0.014100000,3,3
2026-09-23,EUU,OPT,EUUK7 C1175,2027-05-07,C,1.175,0.012400000,3,21
2026-09-23,EUU,OPT,EUUK7 C1180,2027-05-07,C,1.18,0.010900000,3,3
2026-09-23,EUU,OPT,EUUK7 C1185,2027-05-07,C,1.185,0.009600000,3,517
2026-09-23,EUU,OPT,EUUK7 C1190,2027-05-07,C,1.19,0.008400000,3,5
2026-09-23,EUU,OPT,EUUK7 C1195,2027-05-07,C,1.195,0.007400000,3,1039
