Date,Value
2000-08-24,3.761
2000-08-25,3.697
2000-08-28,3.687
2000-08-29,3.668
2000-08-30,3.691
2000-08-31,3.684
2000-09-01,3.671
2000-09-04,3.677
2000-09-05,3.689
2000-09-06,3.694
2000-09-07,3.753
2000-09-08,3.731
2000-09-11,3.718
2000-09-12,3.685
2000-09-13,3.654
2000-09-14,3.642
2000-09-15,3.617
2000-09-18,3.657
2000-09-19,3.702
2000-09-20,3.708
2000-09-21,3.716
2000-09-22,3.685
2000-09-25,3.712
2000-09-26,3.728
2000-09-27,3.73
2000-09-28,3.728
2000-09-29,3.702
2000-10-02,3.689
2000-10-03,3.682
2000-10-04,3.679
2000-10-05,3.652
2000-10-06,3.653
2000-10-09,3.643
2000-10-10,3.637
2000-10-11,3.619
2000-10-12,3.618
2000-10-13,3.582
2000-10-16,3.613
2000-10-17,3.586
2000-10-18,3.555
2000-10-19,3.579
2000-10-20,3.622
2000-10-23,3.633
2000-10-24,3.632
2000-10-25,3.635
2000-10-26,3.643
2000-10-27,3.643
2000-10-30,3.66
2000-10-31,3.672
2000-11-01,3.661
2000-11-02,3.657
2000-11-03,3.657
2000-11-06,3.637
2000-11-07,3.626
2000-11-08,3.629
2000-11-09,3.604
2000-11-10,3.605
2000-11-13,3.596
2000-11-14,3.571
2000-11-15,3.58
2000-11-16,3.571
2000-11-17,3.609
2000-11-20,3.606
2000-11-21,3.623
2000-11-22,3.632
2000-11-23,3.635
2000-11-24,3.658
2000-11-27,3.654
2000-11-28,3.638
2000-11-29,3.62
2000-11-30,3.583
2000-12-01,3.59
2000-12-04,3.589
2000-12-05,3.575
2000-12-06,3.557
2000-12-07,3.558
2000-12-08,3.552
2000-12-11,3.542
2000-12-12,3.507
2000-12-13,3.488
2000-12-14,3.446
2000-12-15,3.421
2000-12-18,3.326
2000-12-19,3.274
2000-12-20,3.263
2000-12-21,3.251
2000-12-22,3.272
2000-12-27,3.267
2000-12-28,3.266
2000-12-29,3.271
2001-01-03,3.154
2001-01-04,3.141
2001-01-05,3.115
2001-01-08,3.106
2001-01-09,3.137
2001-01-10,3.177
2001-01-11,3.158
2001-01-12,3.149
2001-01-15,3.191
2001-01-16,3.179
2001-01-17,3.214
2001-01-18,3.261
2001-01-19,3.237
2001-01-22,3.258
2001-01-23,3.233
2001-01-24,3.228
2001-01-25,3.239
2001-01-26,3.209
2001-01-29,3.199
2001-01-30,3.215
2001-01-31,3.193
2001-02-01,3.176
2001-02-02,3.173
2001-02-05,3.175
2001-02-06,3.159
2001-02-07,3.155
2001-02-08,3.152
2001-02-09,3.168
2001-02-12,3.148
2001-02-13,3.207
2001-02-14,3.163
2001-02-15,3.193
2001-02-16,3.193
2001-02-19,3.181
2001-02-20,3.188
2001-02-21,3.203
2001-02-22,3.253
2001-02-23,3.236
2001-02-26,3.234
2001-02-27,3.219
2001-02-28,3.169
2001-03-01,3.156
2001-03-02,3.131
2001-03-05,3.115
2001-03-06,3.126
2001-03-07,3.123
2001-03-08,3.109
2001-03-09,3.107
2001-03-12,3.113
2001-03-13,3.099
2001-03-14,3.134
2001-03-15,3.066
2001-03-16,3.085
2001-03-19,3.068
2001-03-20,3.078
2001-03-21,3.078
2001-03-22,3.037
2001-03-23,2.998
2001-03-26,2.97
2001-03-27,2.943
2001-03-28,2.978
2001-03-29,3.001
2001-03-30,3.044
2001-04-02,3.008
2001-04-03,3.003
2001-04-04,2.974
2001-04-05,2.995
2001-04-06,3.036
2001-04-09,3.012
2001-04-10,3.023
2001-04-11,3.052
2001-04-12,3.126
2001-04-17,3.134
2001-04-18,3.203
2001-04-19,3.187
2001-04-20,3.246
2001-04-23,3.218
2001-04-24,3.222
2001-04-25,3.197
2001-04-26,3.22
2001-04-27,3.205
2001-04-30,3.239
2001-05-02,3.233
2001-05-03,3.179
2001-05-04,3.171
2001-05-07,3.151
2001-05-08,3.125
2001-05-09,3.134
2001-05-10,3.102
2001-05-11,3.092
2001-05-14,3.161
2001-05-15,3.178
2001-05-16,3.166
2001-05-17,3.18
2001-05-18,3.171
2001-05-21,3.222
2001-05-22,3.233
2001-05-23,3.272
2001-05-25,3.299
2001-05-28,3.281
2001-05-29,3.267
2001-05-30,3.253
2001-05-31,3.262
2001-06-01,3.247
2001-06-05,3.231
2001-06-06,3.206
2001-06-07,3.21
2001-06-08,3.184
2001-06-11,3.162
2001-06-12,3.137
2001-06-13,3.165
2001-06-14,3.187
2001-06-15,3.178
2001-06-18,3.157
2001-06-19,3.151
2001-06-20,3.127
2001-06-21,3.124
2001-06-22,3.112
2001-06-25,3.095
2001-06-26,3.082
2001-06-27,3.098
2001-06-28,3.095
2001-06-29,3.127
2001-07-02,3.169
2001-07-03,3.167
2001-07-04,3.187
2001-07-05,3.196
2001-07-06,3.193
2001-07-09,3.182
2001-07-10,3.189
2001-07-11,3.181
2001-07-12,3.189
2001-07-13,3.167
2001-07-16,3.159
2001-07-17,3.167
2001-07-18,3.213
2001-07-19,3.191
2001-07-20,3.197
2001-07-23,3.175
2001-07-24,3.179
2001-07-25,3.159
2001-07-26,3.155
2001-07-27,3.129
2001-07-30,3.066
2001-07-31,3.067
2001-08-02,3.069
2001-08-03,3.061
2001-08-06,3.034
2001-08-07,3.103
2001-08-08,3.11
2001-08-09,3.051
2001-08-10,3.043
2001-08-13,3.017
2001-08-14,3.024
2001-08-15,3.027
2001-08-16,3.015
2001-08-17,3.029
2001-08-20,3.007
2001-08-21,2.995
2001-08-22,3.003
2001-08-23,3.038
2001-08-24,3.04
2001-08-27,3.056
2001-08-28,3.041
2001-08-29,3.034
2001-08-30,3.048
2001-08-31,3.003
2001-09-03,2.99
2001-09-04,3.005
2001-09-05,3.04
2001-09-06,3.084
2001-09-07,3.039
2001-09-10,3.006
2001-09-11,3.031
2001-09-12,2.908
2001-09-13,2.92
2001-09-14,2.902
2001-09-17,2.847
2001-09-18,2.82
2001-09-19,2.838
2001-09-20,2.831
2001-09-21,2.82
2001-09-24,2.826
2001-09-25,2.806
2001-09-26,2.824
2001-09-27,2.824
2001-09-28,2.824
2001-10-01,2.801
2001-10-02,2.797
2001-10-03,2.774
2001-10-04,2.776
2001-10-05,2.666
2001-10-08,2.612
2001-10-09,2.638
2001-10-10,2.645
2001-10-11,2.672
2001-10-12,2.708
2001-10-15,2.693
2001-10-16,2.662
2001-10-17,2.643
2001-10-18,2.651
2001-10-19,2.642
2001-10-22,2.638
2001-10-23,2.64
2001-10-24,2.642
2001-10-25,2.637
2001-10-26,2.621
2001-10-29,2.578
2001-10-30,2.552
2001-10-31,2.535
2001-11-01,2.49
2001-11-02,2.483
2001-11-05,2.501
2001-11-06,2.479
2001-11-07,2.455
2001-11-08,2.455
2001-11-09,2.491
2001-11-12,2.54
2001-11-13,2.584
2001-11-14,2.621
2001-11-15,2.719
2001-11-16,2.793
2001-11-19,2.777
2001-11-20,2.744
2001-11-21,2.743
2001-11-22,2.776
2001-11-23,2.757
2001-11-26,2.767
2001-11-27,2.797
2001-11-28,2.804
2001-11-29,2.811
2001-11-30,2.792
2001-12-03,2.747
2001-12-04,2.744
2001-12-05,2.751
2001-12-06,2.888
2001-12-07,2.989
2001-12-10,3.01
2001-12-11,2.975
2001-12-12,2.952
2001-12-13,2.869
2001-12-14,2.943
2001-12-17,2.995
2001-12-18,3.012
2001-12-19,3.032
2001-12-20,3.024
2001-12-21,3.062
2001-12-27,3.1
2001-12-28,3.089
2002-01-03,3.078
2002-01-04,3.07
2002-01-07,3.048
2002-01-08,2.994
2002-01-09,2.959
2002-01-10,2.978
2002-01-11,2.992
2002-01-14,2.933
2002-01-15,2.956
2002-01-16,2.969
2002-01-17,3.004
2002-01-18,3.023
2002-01-21,3.02
2002-01-22,3.034
2002-01-23,3.095
2002-01-24,3.101
2002-01-25,3.128
2002-01-28,3.213
2002-01-29,3.211
2002-01-30,3.219
2002-01-31,3.225
2002-02-01,3.208
2002-02-04,3.026
2002-02-05,3.086
2002-02-06,3.075
2002-02-07,3.088
2002-02-08,3.153
2002-02-11,3.179
2002-02-12,3.135
2002-02-13,3.169
2002-02-14,3.154
2002-02-15,3.159
2002-02-18,3.126
2002-02-19,3.115
2002-02-20,3.118
2002-02-21,3.117
2002-02-22,3.096
2002-02-25,3.097
2002-02-26,3.121
2002-02-27,3.101
2002-02-28,3.13
2002-03-01,3.141
2002-03-04,3.186
2002-03-05,3.189
2002-03-06,3.244
2002-03-07,3.235
2002-03-08,3.284
2002-03-11,3.29
2002-03-12,3.259
2002-03-13,3.256
2002-03-14,3.257
2002-03-15,3.273
2002-03-18,3.238
2002-03-19,3.234
2002-03-20,3.257
2002-03-21,3.296
2002-03-22,3.298
2002-03-25,3.277
2002-03-26,3.321
2002-03-27,3.288
2002-03-28,3.227
2002-04-02,3.25
2002-04-03,3.191
2002-04-04,3.124
2002-04-05,3.111
2002-04-08,3.101
2002-04-09,3.126
2002-04-10,3.108
2002-04-11,3.163
2002-04-12,3.125
2002-04-15,3.08
2002-04-16,3.086
2002-04-17,3.123
2002-04-18,3.119
2002-04-19,3.073
2002-04-22,3.07
2002-04-23,3.05
2002-04-24,3.062
2002-04-25,3.004
2002-04-26,3.022
2002-04-29,2.978
2002-04-30,3.035
2002-05-02,2.965
2002-05-03,2.921
2002-05-06,2.88
2002-05-07,2.861
2002-05-08,2.828
2002-05-10,2.867
2002-05-13,2.831
2002-05-14,2.845
2002-05-15,2.912
2002-05-16,2.898
2002-05-17,2.923
2002-05-21,2.915
2002-05-22,2.865
2002-05-23,2.874
2002-05-24,2.864
2002-05-27,2.914
2002-05-28,2.983
2002-05-29,2.942
2002-05-30,2.929
2002-05-31,2.915
2002-06-03,2.923
2002-06-04,2.889
2002-06-05,2.9
2002-06-06,2.918
2002-06-07,2.941
2002-06-10,2.904
2002-06-11,2.864
2002-06-12,2.874
2002-06-13,2.872
2002-06-14,2.813
2002-06-17,2.789
2002-06-18,2.798
2002-06-19,2.764
2002-06-20,2.765
2002-06-21,2.764
2002-06-24,2.753
2002-06-25,2.725
2002-06-26,2.686
2002-06-27,2.715
2002-06-28,2.727
2002-07-01,2.704
2002-07-02,2.694
2002-07-03,2.657
2002-07-04,2.668
2002-07-05,2.675
2002-07-08,2.668
2002-07-09,2.701
2002-07-10,2.646
2002-07-11,2.6
2002-07-12,2.616
2002-07-15,2.569
2002-07-16,2.512
2002-07-17,2.531
2002-07-18,2.575
2002-07-19,2.505
2002-07-22,2.388
2002-07-23,2.408
2002-07-24,2.34
2002-07-25,2.318
2002-07-26,2.326
2002-07-29,2.325
2002-07-30,2.453
2002-07-31,2.494
2002-08-02,2.32
2002-08-05,2.305
2002-08-06,2.256
2002-08-07,2.323
2002-08-08,2.329
2002-08-09,2.377
2002-08-12,2.353
2002-08-13,2.296
2002-08-14,2.291
2002-08-15,2.293
2002-08-16,2.39
2002-08-19,2.385
2002-08-20,2.388
2002-08-21,2.38
2002-08-22,2.489
2002-08-23,2.556
2002-08-26,2.511
2002-08-27,2.524
2002-08-28,2.479
2002-08-29,2.401
2002-08-30,2.368
2002-09-02,2.32
2002-09-03,2.248
2002-09-04,2.19
2002-09-05,2.171
2002-09-06,2.135
2002-09-09,2.173
2002-09-10,2.161
2002-09-11,2.189
2002-09-12,2.202
2002-09-13,2.089
2002-09-16,2.092
2002-09-17,2.054
2002-09-18,1.993
2002-09-19,2.002
2002-09-20,1.945
2002-09-23,1.984
2002-09-24,1.957
2002-09-25,1.957
2002-09-26,2.02
2002-09-27,2.026
2002-09-30,1.989
2002-10-01,1.985
2002-10-02,1.998
2002-10-03,1.979
2002-10-04,1.967
2002-10-07,1.938
2002-10-08,1.952
2002-10-09,1.955
2002-10-10,1.953
2002-10-11,2.01
2002-10-14,2.084
2002-10-15,2.101
2002-10-16,2.132
2002-10-17,2.136
2002-10-18,2.104
2002-10-21,2.094
2002-10-22,2.1
2002-10-23,2.079
2002-10-24,2.068
2002-10-25,2.065
2002-10-28,2.006
2002-10-29,1.978
2002-10-30,1.963
2002-10-31,1.994
2002-11-01,1.928
2002-11-04,1.951
2002-11-05,1.938
2002-11-06,1.963
2002-11-07,1.938
2002-11-08,1.935
2002-11-11,1.899
2002-11-12,1.875
2002-11-13,1.859
2002-11-14,1.848
2002-11-15,1.883
2002-11-18,1.897
2002-11-19,1.843
2002-11-20,1.798
2002-11-21,1.802
2002-11-22,1.841
2002-11-25,1.97
2002-11-26,1.966
2002-11-27,1.945
2002-11-28,2.002
2002-11-29,1.966
2002-12-02,1.959
2002-12-03,1.917
2002-12-04,1.876
2002-12-05,1.858
2002-12-06,1.815
2002-12-09,1.804
2002-12-10,1.755
2002-12-11,1.759
2002-12-12,1.664
2002-12-13,1.648
2002-12-16,1.663
2002-12-17,1.67
2002-12-18,1.63
2002-12-19,1.597
2002-12-20,1.574
2002-12-23,1.584
2002-12-27,1.538
2002-12-30,1.547
2003-01-03,1.599
2003-01-06,1.568
2003-01-07,1.559
2003-01-08,1.552
2003-01-09,1.522
2003-01-10,1.577
2003-01-13,1.623
2003-01-14,1.6
2003-01-15,1.587
2003-01-16,1.57
2003-01-17,1.558
2003-01-20,1.558
2003-01-21,1.549
2003-01-22,1.544
2003-01-23,1.549
2003-01-24,1.512
2003-01-27,1.512
2003-01-28,1.532
2003-01-29,1.498
2003-01-30,1.563
2003-01-31,1.538
2003-02-03,1.56
2003-02-04,1.521
2003-02-05,1.506
2003-02-06,1.519
2003-02-07,1.497
2003-02-10,1.485
2003-02-11,1.5
2003-02-12,1.467
2003-02-13,1.424
2003-02-14,1.425
2003-02-17,1.44
2003-02-18,1.437
2003-02-19,1.441
2003-02-20,1.419
2003-02-21,1.409
2003-02-24,1.388
2003-02-25,1.386
2003-02-26,1.413
2003-02-27,1.424
2003-02-28,1.442
2003-03-03,1.446
2003-03-04,1.423
2003-03-05,1.356
2003-03-06,1.361
2003-03-07,1.227
2003-03-10,1.222
2003-03-11,1.224
2003-03-12,1.229
2003-03-13,1.267
2003-03-14,1.349
2003-03-17,1.366
2003-03-18,1.595
2003-03-19,1.613
2003-03-20,1.642
2003-03-21,1.663
2003-03-24,1.697
2003-03-25,1.722
2003-03-26,1.784
2003-03-27,1.691
2003-03-28,1.688
2003-03-31,1.59
2003-04-01,1.551
2003-04-02,1.593
2003-04-03,1.639
2003-04-04,1.671
2003-04-07,1.777
2003-04-08,1.744
2003-04-09,1.749
2003-04-10,1.714
2003-04-11,1.749
2003-04-14,1.788
2003-04-15,1.823
2003-04-16,1.803
2003-04-17,1.75
2003-04-22,1.725
2003-04-23,1.765
2003-04-24,1.732
2003-04-25,1.725
2003-04-28,1.676
2003-04-29,1.72
2003-04-30,1.738
2003-05-02,1.667
2003-05-05,1.677
2003-05-06,1.648
2003-05-07,1.598
2003-05-08,1.541
2003-05-09,1.532
2003-05-12,1.489
2003-05-13,1.518
2003-05-14,1.484
2003-05-15,1.443
2003-05-16,1.442
2003-05-19,1.35
2003-05-20,1.356
2003-05-21,1.34
2003-05-22,1.352
2003-05-23,1.342
2003-05-26,1.346
2003-05-27,1.346
2003-05-28,1.457
2003-05-30,1.425
2003-06-02,1.456
2003-06-03,1.453
2003-06-04,1.369
2003-06-05,1.363
2003-06-06,1.316
2003-06-10,1.328
2003-06-11,1.288
2003-06-12,1.323
2003-06-13,1.327
2003-06-16,1.364
2003-06-17,1.408
2003-06-18,1.483
2003-06-19,1.603
2003-06-20,1.594
2003-06-23,1.631
2003-06-24,1.602
2003-06-25,1.571
2003-06-26,1.609
2003-06-27,1.65
2003-06-30,1.609
2003-07-01,1.578
2003-07-02,1.577
2003-07-03,1.595
2003-07-04,1.544
2003-07-07,1.547
2003-07-08,1.559
2003-07-09,1.522
2003-07-10,1.504
2003-07-11,1.519
2003-07-14,1.467
2003-07-15,1.51
2003-07-16,1.601
2003-07-17,1.592
2003-07-18,1.619
2003-07-21,1.686
2003-07-22,1.733
2003-07-23,1.697
2003-07-24,1.643
2003-07-25,1.69
2003-07-28,1.71
2003-07-29,1.748
2003-07-30,1.727
2003-07-31,1.715
2003-08-04,1.805
2003-08-05,1.819
2003-08-06,1.89
2003-08-07,1.85
2003-08-08,1.773
2003-08-11,1.78
2003-08-12,1.781
2003-08-13,1.805
2003-08-14,1.883
2003-08-15,1.908
2003-08-18,1.91
2003-08-19,1.953
2003-08-20,1.903
2003-08-21,1.929
2003-08-22,1.939
2003-08-25,1.937
2003-08-26,1.97
2003-08-27,1.947
2003-08-28,1.964
2003-08-29,1.963
2003-09-01,1.986
2003-09-02,2.047
2003-09-03,2.158
2003-09-04,2.156
2003-09-05,2.112
2003-09-08,2.071
2003-09-09,2.084
2003-09-10,2.067
2003-09-11,2.015
2003-09-12,2.012
2003-09-15,1.946
2003-09-16,1.941
2003-09-17,1.95
2003-09-18,1.939
2003-09-19,1.957
2003-09-22,1.918
2003-09-23,1.89
2003-09-24,1.912
2003-09-25,1.883
2003-09-26,1.856
2003-09-29,1.837
2003-09-30,1.813
2003-10-01,1.777
2003-10-02,1.81
2003-10-03,1.866
2003-10-06,1.923
2003-10-07,1.914
2003-10-08,1.924
2003-10-09,1.919
2003-10-10,1.939
2003-10-13,1.919
2003-10-14,1.934
2003-10-15,1.96
2003-10-16,1.979
2003-10-17,2.009
2003-10-20,1.979
2003-10-21,2.0
2003-10-22,1.967
2003-10-23,1.891
2003-10-24,1.971
2003-10-27,1.99
2003-10-28,2.057
2003-10-29,2.009
2003-10-30,2.049
2003-10-31,2.017
2003-11-03,2.0
2003-11-04,2.074
2003-11-05,2.074
2003-11-06,2.071
2003-11-07,2.118
2003-11-10,2.142
2003-11-11,2.124
2003-11-12,2.148
2003-11-13,2.147
2003-11-14,2.088
2003-11-17,2.091
2003-11-18,2.049
2003-11-19,2.026
2003-11-20,2.024
2003-11-21,2.008
2003-11-24,2.04
2003-11-25,2.072
2003-11-26,2.078
2003-11-27,2.154
2003-11-28,2.179
2003-12-01,2.195
2003-12-02,2.215
2003-12-03,2.181
2003-12-04,2.159
2003-12-05,2.127
2003-12-08,2.03
2003-12-09,2.03
2003-12-10,2.084
2003-12-11,2.037
2003-12-12,2.019
2003-12-15,1.957
2003-12-16,1.927
2003-12-17,1.911
2003-12-18,1.905
2003-12-19,1.904
2003-12-22,1.898
2003-12-23,1.91
2003-12-29,1.968
2003-12-30,2.003
2004-01-05,2.019
2004-01-06,2.006
2004-01-07,1.985
2004-01-08,1.967
2004-01-09,1.936
2004-01-12,1.867
2004-01-13,1.857
2004-01-14,1.856
2004-01-15,1.828
2004-01-16,1.816
2004-01-19,1.836
2004-01-20,1.795
2004-01-21,1.767
2004-01-22,1.772
2004-01-23,1.746
2004-01-26,1.771
2004-01-27,1.822
2004-01-28,1.802
2004-01-29,1.832
2004-01-30,1.877
2004-02-02,1.825
2004-02-03,1.777
2004-02-04,1.768
2004-02-05,1.791
2004-02-06,1.812
2004-02-09,1.758
2004-02-10,1.735
2004-02-11,1.778
2004-02-12,1.733
2004-02-13,1.704
2004-02-16,1.695
2004-02-17,1.678
2004-02-18,1.631
2004-02-19,1.664
2004-02-20,1.704
2004-02-23,1.74
2004-02-24,1.735
2004-02-25,1.715
2004-02-26,1.719
2004-02-27,1.67
2004-03-01,1.651
2004-03-02,1.66
2004-03-03,1.7
2004-03-04,1.71
2004-03-05,1.676
2004-03-08,1.592
2004-03-09,1.576
2004-03-10,1.579
2004-03-11,1.58
2004-03-12,1.572
2004-03-15,1.52
2004-03-16,1.519
2004-03-17,1.533
2004-03-18,1.56
2004-03-19,1.609
2004-03-22,1.585
2004-03-23,1.608
2004-03-24,1.606
2004-03-25,1.582
2004-03-26,1.616
2004-03-29,1.648
2004-03-30,1.694
2004-03-31,1.688
2004-04-01,1.676
2004-04-02,1.74
2004-04-05,1.827
2004-04-06,1.844
2004-04-07,1.824
2004-04-08,1.866
2004-04-13,1.885
2004-04-14,1.895
2004-04-15,1.909
2004-04-16,1.92
2004-04-19,1.908
2004-04-20,1.902
2004-04-21,1.949
2004-04-22,1.949
2004-04-23,1.944
2004-04-26,2.026
2004-04-27,2.052
2004-04-28,2.043
2004-04-29,2.108
2004-04-30,2.046
2004-05-03,2.005
2004-05-04,1.967
2004-05-05,1.977
2004-05-06,2.031
2004-05-07,2.085
2004-05-10,2.102
2004-05-11,2.133
2004-05-12,2.112
2004-05-13,2.135
2004-05-14,2.166
2004-05-17,2.085
2004-05-18,2.097
2004-05-19,2.108
2004-05-21,2.117
2004-05-24,2.161
2004-05-25,2.125
2004-05-26,2.135
2004-05-27,2.169
2004-05-28,2.164
2004-06-01,2.208
2004-06-02,2.219
2004-06-03,2.264
2004-06-04,2.285
2004-06-07,2.321
2004-06-08,2.317
2004-06-09,2.328
2004-06-10,2.354
2004-06-11,2.379
2004-06-14,2.372
2004-06-15,2.348
2004-06-16,2.271
2004-06-17,2.334
2004-06-18,2.321
2004-06-21,2.292
2004-06-22,2.292
2004-06-23,2.313
2004-06-24,2.309
2004-06-25,2.282
2004-06-28,2.338
2004-06-29,2.376
2004-06-30,2.361
2004-07-01,2.35
2004-07-02,2.321
2004-07-05,2.268
2004-07-06,2.265
2004-07-07,2.266
2004-07-08,2.233
2004-07-09,2.222
2004-07-12,2.213
2004-07-13,2.219
2004-07-14,2.255
2004-07-15,2.241
2004-07-16,2.23
2004-07-19,2.192
2004-07-20,2.198
2004-07-21,2.244
2004-07-22,2.261
2004-07-23,2.221
2004-07-26,2.229
2004-07-27,2.25
2004-07-28,2.283
2004-07-29,2.291
2004-07-30,2.242
2004-08-02,2.181
2004-08-03,2.218
2004-08-04,2.158
2004-08-05,2.061
2004-08-06,2.045
2004-08-09,1.944
2004-08-10,1.986
2004-08-11,2.008
2004-08-12,1.999
2004-08-13,1.96
2004-08-16,1.963
2004-08-17,2.001
2004-08-18,1.97
2004-08-19,2.009
2004-08-20,1.977
2004-08-23,2.022
2004-08-24,2.062
2004-08-25,2.055
2004-08-26,2.085
2004-08-27,2.044
2004-08-30,2.047
2004-08-31,2.019
2004-09-01,1.992
2004-09-02,2.009
2004-09-03,2.045
2004-09-06,2.079
2004-09-07,2.054
2004-09-08,2.028
2004-09-09,2.027
2004-09-10,2.005
2004-09-13,2.035
2004-09-14,2.01
2004-09-15,2.013
2004-09-16,2.039
2004-09-17,2.007
2004-09-20,2.058
2004-09-21,2.071
2004-09-22,2.048
2004-09-23,1.997
2004-09-24,2.036
2004-09-27,2.025
2004-09-28,2.025
2004-09-29,2.052
2004-09-30,2.06
2004-10-01,2.028
2004-10-04,2.001
2004-10-05,1.99
2004-10-06,1.971
2004-10-07,1.968
2004-10-08,1.968
2004-10-11,1.945
2004-10-12,1.916
2004-10-13,1.898
2004-10-14,1.872
2004-10-15,1.883
2004-10-18,1.878
2004-10-19,1.854
2004-10-20,1.831
2004-10-21,1.833
2004-10-22,1.851
2004-10-25,1.84
2004-10-26,1.819
2004-10-27,1.844
2004-10-28,1.858
2004-10-29,1.86
2004-11-01,1.817
2004-11-02,1.834
2004-11-03,1.904
2004-11-04,1.857
2004-11-05,1.812
2004-11-08,1.871
2004-11-09,1.887
2004-11-10,1.868
2004-11-11,1.834
2004-11-12,1.78
2004-11-15,1.757
2004-11-16,1.76
2004-11-17,1.758
2004-11-18,1.775
2004-11-19,1.818
2004-11-22,1.826
2004-11-23,1.813
2004-11-24,1.769
2004-11-25,1.768
2004-11-26,1.76
2004-11-29,1.747
2004-11-30,1.771
2004-12-01,1.749
2004-12-02,1.72
2004-12-03,1.782
2004-12-06,1.712
2004-12-07,1.651
2004-12-08,1.678
2004-12-09,1.648
2004-12-10,1.654
2004-12-13,1.634
2004-12-14,1.655
2004-12-15,1.651
2004-12-16,1.642
2004-12-17,1.668
2004-12-20,1.672
2004-12-21,1.7
2004-12-22,1.718
2004-12-23,1.733
2004-12-27,1.698
2004-12-28,1.652
2004-12-29,1.703
2004-12-30,1.749
2005-01-03,1.722
2005-01-04,1.678
2005-01-05,1.682
2005-01-06,1.671
2005-01-07,1.651
2005-01-10,1.646
2005-01-11,1.638
2005-01-12,1.663
2005-01-13,1.691
2005-01-14,1.631
2005-01-17,1.625
2005-01-18,1.628
2005-01-19,1.595
2005-01-20,1.626
2005-01-21,1.621
2005-01-24,1.6
2005-01-25,1.599
2005-01-26,1.611
2005-01-27,1.669
2005-01-28,1.638
2005-01-31,1.618
2005-02-01,1.616
2005-02-02,1.568
2005-02-03,1.574
2005-02-04,1.569
2005-02-07,1.516
2005-02-08,1.551
2005-02-09,1.516
2005-02-10,1.496
2005-02-11,1.524
2005-02-14,1.529
2005-02-15,1.585
2005-02-16,1.599
2005-02-17,1.618
2005-02-18,1.684
2005-02-21,1.712
2005-02-22,1.698
2005-02-23,1.691
2005-02-24,1.714
2005-02-25,1.734
2005-02-28,1.736
2005-03-01,1.752
2005-03-02,1.751
2005-03-03,1.724
2005-03-04,1.723
2005-03-07,1.684
2005-03-08,1.671
2005-03-09,1.664
2005-03-10,1.742
2005-03-11,1.751
2005-03-14,1.773
2005-03-15,1.73
2005-03-16,1.741
2005-03-17,1.749
2005-03-18,1.743
2005-03-21,1.766
2005-03-22,1.772
2005-03-23,1.788
2005-03-24,1.774
2005-03-29,1.794
2005-03-30,1.737
2005-03-31,1.687
2005-04-01,1.662
2005-04-04,1.673
2005-04-05,1.663
2005-04-06,1.638
2005-04-07,1.637
2005-04-08,1.625
2005-04-11,1.624
2005-04-12,1.609
2005-04-13,1.618
2005-04-14,1.621
2005-04-15,1.565
2005-04-18,1.497
2005-04-19,1.5
2005-04-20,1.474
2005-04-21,1.48
2005-04-22,1.481
2005-04-25,1.474
2005-04-26,1.501
2005-04-27,1.499
2005-04-28,1.453
2005-04-29,1.471
2005-05-02,1.469
2005-05-03,1.484
2005-05-04,1.462
2005-05-06,1.435
2005-05-09,1.485
2005-05-10,1.471
2005-05-11,1.45
2005-05-12,1.421
2005-05-13,1.421
2005-05-17,1.425
2005-05-18,1.442
2005-05-19,1.416
2005-05-20,1.453
2005-05-23,1.465
2005-05-24,1.439
2005-05-25,1.421
2005-05-26,1.424
2005-05-27,1.414
2005-05-30,1.425
2005-05-31,1.431
2005-06-01,1.396
2005-06-02,1.39
2005-06-03,1.367
2005-06-06,1.361
2005-06-07,1.36
2005-06-08,1.303
2005-06-09,1.325
2005-06-10,1.323
2005-06-13,1.344
2005-06-14,1.379
2005-06-15,1.424
2005-06-16,1.485
2005-06-17,1.435
2005-06-20,1.44
2005-06-21,1.42
2005-06-22,1.39
2005-06-23,1.395
2005-06-24,1.399
2005-06-27,1.435
2005-06-28,1.426
2005-06-29,1.486
2005-06-30,1.411
2005-07-01,1.379
2005-07-04,1.419
2005-07-05,1.407
2005-07-06,1.427
2005-07-07,1.399
2005-07-08,1.418
2005-07-11,1.49
2005-07-12,1.537
2005-07-13,1.503
2005-07-14,1.488
2005-07-15,1.506
2005-07-18,1.517
2005-07-19,1.525
2005-07-20,1.504
2005-07-21,1.467
2005-07-22,1.436
2005-07-25,1.395
2005-07-26,1.464
2005-07-27,1.46
2005-07-28,1.46
2005-07-29,1.454
2005-08-02,1.561
2005-08-03,1.592
2005-08-04,1.562
2005-08-05,1.547
2005-08-08,1.563
2005-08-09,1.597
2005-08-10,1.616
2005-08-11,1.642
2005-08-12,1.6
2005-08-15,1.568
2005-08-16,1.561
2005-08-17,1.537
2005-08-18,1.508
2005-08-19,1.499
2005-08-22,1.505
2005-08-23,1.493
2005-08-24,1.508
2005-08-25,1.503
2005-08-26,1.501
2005-08-29,1.467
2005-08-30,1.467
2005-08-31,1.432
2005-09-01,1.454
2005-09-02,1.405
2005-09-05,1.406
2005-09-06,1.404
2005-09-07,1.418
2005-09-08,1.439
2005-09-09,1.451
2005-09-12,1.469
2005-09-13,1.515
2005-09-14,1.5
2005-09-15,1.509
2005-09-16,1.523
2005-09-19,1.488
