Date,Value
2000-08-24,3.788
2000-08-25,3.746
2000-08-28,3.734
2000-08-29,3.716
2000-08-30,3.723
2000-08-31,3.721
2000-09-01,3.683
2000-09-04,3.666
2000-09-05,3.67
2000-09-06,3.674
2000-09-07,3.714
2000-09-08,3.705
2000-09-11,3.697
2000-09-12,3.665
2000-09-13,3.645
2000-09-14,3.645
2000-09-15,3.607
2000-09-18,3.627
2000-09-19,3.655
2000-09-20,3.637
2000-09-21,3.648
2000-09-22,3.604
2000-09-25,3.629
2000-09-26,3.638
2000-09-27,3.636
2000-09-28,3.646
2000-09-29,3.619
2000-10-02,3.612
2000-10-03,3.602
2000-10-04,3.595
2000-10-05,3.553
2000-10-06,3.581
2000-10-09,3.579
2000-10-10,3.575
2000-10-11,3.569
2000-10-12,3.559
2000-10-13,3.537
2000-10-16,3.558
2000-10-17,3.547
2000-10-18,3.539
2000-10-19,3.534
2000-10-20,3.557
2000-10-23,3.561
2000-10-24,3.558
2000-10-25,3.562
2000-10-26,3.55
2000-10-27,3.559
2000-10-30,3.58
2000-10-31,3.585
2000-11-01,3.582
2000-11-02,3.574
2000-11-03,3.58
2000-11-06,3.56
2000-11-07,3.554
2000-11-08,3.556
2000-11-09,3.558
2000-11-10,3.547
2000-11-13,3.535
2000-11-14,3.51
2000-11-15,3.53
2000-11-16,3.52
2000-11-17,3.546
2000-11-20,3.54
2000-11-21,3.559
2000-11-22,3.574
2000-11-23,3.581
2000-11-24,3.622
2000-11-27,3.62
2000-11-28,3.613
2000-11-29,3.605
2000-11-30,3.576
2000-12-01,3.57
2000-12-04,3.567
2000-12-05,3.539
2000-12-06,3.506
2000-12-07,3.475
2000-12-08,3.479
2000-12-11,3.464
2000-12-12,3.419
2000-12-13,3.403
2000-12-14,3.36
2000-12-15,3.334
2000-12-18,3.253
2000-12-19,3.218
2000-12-20,3.212
2000-12-21,3.196
2000-12-22,3.22
2000-12-27,3.213
2000-12-28,3.235
2000-12-29,3.22
2001-01-03,3.06
2001-01-04,3.07
2001-01-05,3.046
2001-01-08,3.024
2001-01-09,3.069
2001-01-10,3.108
2001-01-11,3.082
2001-01-12,3.075
2001-01-15,3.126
2001-01-16,3.108
2001-01-17,3.146
2001-01-18,3.195
2001-01-19,3.144
2001-01-22,3.168
2001-01-23,3.171
2001-01-24,3.171
2001-01-25,3.202
2001-01-26,3.18
2001-01-29,3.176
2001-01-30,3.162
2001-01-31,3.145
2001-02-01,3.129
2001-02-02,3.132
2001-02-05,3.125
2001-02-06,3.124
2001-02-07,3.121
2001-02-08,3.124
2001-02-09,3.155
2001-02-12,3.13
2001-02-13,3.144
2001-02-14,3.128
2001-02-15,3.157
2001-02-16,3.155
2001-02-19,3.153
2001-02-20,3.156
2001-02-21,3.171
2001-02-22,3.211
2001-02-23,3.192
2001-02-26,3.182
2001-02-27,3.164
2001-02-28,3.122
2001-03-01,3.11
2001-03-02,3.085
2001-03-05,3.067
2001-03-06,3.074
2001-03-07,3.083
2001-03-08,3.076
2001-03-09,3.07
2001-03-12,3.092
2001-03-13,3.071
2001-03-14,3.091
2001-03-15,3.042
2001-03-16,3.035
2001-03-19,3.027
2001-03-20,3.039
2001-03-21,3.041
2001-03-22,3.03
2001-03-23,2.962
2001-03-26,2.926
2001-03-27,2.915
2001-03-28,2.945
2001-03-29,2.976
2001-03-30,2.996
2001-04-02,2.952
2001-04-03,2.953
2001-04-04,2.939
2001-04-05,2.958
2001-04-06,2.996
2001-04-09,2.971
2001-04-10,2.979
2001-04-11,2.976
2001-04-12,3.113
2001-04-17,3.134
2001-04-18,3.186
2001-04-19,3.172
2001-04-20,3.205
2001-04-23,3.191
2001-04-24,3.2
2001-04-25,3.187
2001-04-26,3.182
2001-04-27,3.159
2001-04-30,3.181
2001-05-02,3.183
2001-05-03,3.15
2001-05-04,3.122
2001-05-07,3.105
2001-05-08,3.079
2001-05-09,3.091
2001-05-10,3.061
2001-05-11,3.021
2001-05-14,3.077
2001-05-15,3.097
2001-05-16,3.079
2001-05-17,3.092
2001-05-18,3.097
2001-05-21,3.151
2001-05-22,3.17
2001-05-23,3.201
2001-05-25,3.23
2001-05-28,3.213
2001-05-29,3.195
2001-05-30,3.182
2001-05-31,3.191
2001-06-01,3.18
2001-06-05,3.163
2001-06-06,3.146
2001-06-07,3.177
2001-06-08,3.146
2001-06-11,3.075
2001-06-12,3.062
2001-06-13,3.104
2001-06-14,3.148
2001-06-15,3.138
2001-06-18,3.13
2001-06-19,3.121
2001-06-20,3.101
2001-06-21,3.098
2001-06-22,3.091
2001-06-25,3.052
2001-06-26,3.044
2001-06-27,3.069
2001-06-28,3.079
2001-06-29,3.093
2001-07-02,3.13
2001-07-03,3.129
2001-07-04,3.146
2001-07-05,3.153
2001-07-06,3.143
2001-07-09,3.135
2001-07-10,3.14
2001-07-11,3.139
2001-07-12,3.141
2001-07-13,3.126
2001-07-16,3.118
2001-07-17,3.12
2001-07-18,3.149
2001-07-19,3.133
2001-07-20,3.148
2001-07-23,3.123
2001-07-24,3.125
2001-07-25,3.107
2001-07-26,3.103
2001-07-27,3.086
2001-07-30,3.024
2001-07-31,3.027
2001-08-02,3.027
2001-08-03,3.021
2001-08-06,3.002
2001-08-07,3.038
2001-08-08,3.05
2001-08-09,2.997
2001-08-10,2.978
2001-08-13,2.939
2001-08-14,2.949
2001-08-15,2.948
2001-08-16,2.931
2001-08-17,2.943
2001-08-20,2.932
2001-08-21,2.915
2001-08-22,2.922
2001-08-23,2.957
2001-08-24,2.952
2001-08-27,2.95
2001-08-28,2.94
2001-08-29,2.928
2001-08-30,2.935
2001-08-31,2.879
2001-09-03,2.842
2001-09-04,2.859
2001-09-05,2.907
2001-09-06,2.925
2001-09-07,2.913
2001-09-10,2.872
2001-09-11,2.857
2001-09-12,2.754
2001-09-13,2.787
2001-09-14,2.733
2001-09-17,2.679
2001-09-18,2.621
2001-09-19,2.63
2001-09-20,2.632
2001-09-21,2.623
2001-09-24,2.598
2001-09-25,2.556
2001-09-26,2.566
2001-09-27,2.567
2001-09-28,2.571
2001-10-01,2.537
2001-10-02,2.549
2001-10-03,2.508
2001-10-04,2.496
2001-10-05,2.389
2001-10-08,2.333
2001-10-09,2.35
2001-10-10,2.345
2001-10-11,2.374
2001-10-12,2.451
2001-10-15,2.436
2001-10-16,2.411
2001-10-17,2.381
2001-10-18,2.409
2001-10-19,2.401
2001-10-22,2.397
2001-10-23,2.397
2001-10-24,2.399
2001-10-25,2.399
2001-10-26,2.384
2001-10-29,2.329
2001-10-30,2.287
2001-10-31,2.251
2001-11-01,2.207
2001-11-02,2.205
2001-11-05,2.225
2001-11-06,2.187
2001-11-07,2.151
2001-11-08,2.15
2001-11-09,2.186
2001-11-12,2.22
2001-11-13,2.244
2001-11-14,2.324
2001-11-15,2.448
2001-11-16,2.582
2001-11-19,2.531
2001-11-20,2.51
2001-11-21,2.512
2001-11-22,2.539
2001-11-23,2.515
2001-11-26,2.531
2001-11-27,2.557
2001-11-28,2.541
2001-11-29,2.561
2001-11-30,2.536
2001-12-03,2.469
2001-12-04,2.46
2001-12-05,2.45
2001-12-06,2.593
2001-12-07,2.621
2001-12-10,2.661
2001-12-11,2.631
2001-12-12,2.623
2001-12-13,2.543
2001-12-14,2.578
2001-12-17,2.668
2001-12-18,2.687
2001-12-19,2.668
2001-12-20,2.655
2001-12-21,2.697
2001-12-27,2.716
2001-12-28,2.72
2002-01-03,2.709
2002-01-04,2.706
2002-01-07,2.679
2002-01-08,2.637
2002-01-09,2.69
2002-01-10,2.652
2002-01-11,2.722
2002-01-14,2.593
2002-01-15,2.608
2002-01-16,2.627
2002-01-17,2.67
2002-01-18,2.671
2002-01-21,2.658
2002-01-22,2.672
2002-01-23,2.736
2002-01-24,2.739
2002-01-25,2.8
2002-01-28,2.881
2002-01-29,2.894
2002-01-30,2.902
2002-01-31,2.878
2002-02-01,2.879
2002-02-04,2.82
2002-02-05,2.752
2002-02-06,2.73
2002-02-07,2.726
2002-02-08,2.772
2002-02-11,2.784
2002-02-12,2.751
2002-02-13,2.771
2002-02-14,2.764
2002-02-15,2.789
2002-02-18,2.746
2002-02-19,2.735
2002-02-20,2.726
2002-02-21,2.725
2002-02-22,2.706
2002-02-25,2.708
2002-02-26,2.721
2002-02-27,2.711
2002-02-28,2.748
2002-03-01,2.762
2002-03-04,2.801
2002-03-05,2.819
2002-03-06,2.874
2002-03-07,2.876
2002-03-08,2.941
2002-03-11,2.95
2002-03-12,2.922
2002-03-13,2.912
2002-03-14,2.892
2002-03-15,2.922
2002-03-18,2.835
2002-03-19,2.865
2002-03-20,2.89
2002-03-21,2.951
2002-03-22,2.978
2002-03-25,2.96
2002-03-26,2.995
2002-03-27,2.969
2002-03-28,2.892
2002-04-02,2.898
2002-04-03,2.833
2002-04-04,2.78
2002-04-05,2.772
2002-04-08,2.757
2002-04-09,2.759
2002-04-10,2.741
2002-04-11,2.805
2002-04-12,2.766
2002-04-15,2.719
2002-04-16,2.724
2002-04-17,2.764
2002-04-18,2.741
2002-04-19,2.682
2002-04-22,2.682
2002-04-23,2.672
2002-04-24,2.693
2002-04-25,2.635
2002-04-26,2.633
2002-04-29,2.595
2002-04-30,2.658
2002-05-02,2.553
2002-05-03,2.467
2002-05-06,2.434
2002-05-07,2.431
2002-05-08,2.383
2002-05-10,2.432
2002-05-13,2.382
2002-05-14,2.37
2002-05-15,2.493
2002-05-16,2.465
2002-05-17,2.483
2002-05-21,2.482
2002-05-22,2.429
2002-05-23,2.439
2002-05-24,2.429
2002-05-27,2.495
2002-05-28,2.598
2002-05-29,2.555
2002-05-30,2.53
2002-05-31,2.509
2002-06-03,2.514
2002-06-04,2.485
2002-06-05,2.5
2002-06-06,2.525
2002-06-07,2.54
2002-06-10,2.5
2002-06-11,2.454
2002-06-12,2.467
2002-06-13,2.471
2002-06-14,2.424
2002-06-17,2.384
2002-06-18,2.391
2002-06-19,2.361
2002-06-20,2.366
2002-06-21,2.379
2002-06-24,2.338
2002-06-25,2.315
2002-06-26,2.253
2002-06-27,2.311
2002-06-28,2.355
2002-07-01,2.316
2002-07-02,2.302
2002-07-03,2.266
2002-07-04,2.242
2002-07-05,2.25
2002-07-08,2.227
2002-07-09,2.256
2002-07-10,2.233
2002-07-11,2.155
2002-07-12,2.171
2002-07-15,2.125
2002-07-16,2.07
2002-07-17,2.081
2002-07-18,2.114
2002-07-19,2.046
2002-07-22,1.896
2002-07-23,1.93
2002-07-24,1.86
2002-07-25,1.843
2002-07-26,1.844
2002-07-29,1.777
2002-07-30,1.908
2002-07-31,1.939
2002-08-02,1.74
2002-08-05,1.703
2002-08-06,1.648
2002-08-07,1.752
2002-08-08,1.777
2002-08-09,1.812
2002-08-12,1.782
2002-08-13,1.737
2002-08-14,1.743
2002-08-15,1.752
2002-08-16,1.864
2002-08-19,1.861
2002-08-20,1.853
2002-08-21,1.848
2002-08-22,1.953
2002-08-23,2.004
2002-08-26,1.942
2002-08-27,1.936
2002-08-28,1.895
2002-08-29,1.81
2002-08-30,1.776
2002-09-02,1.739
2002-09-03,1.714
2002-09-04,1.659
2002-09-05,1.644
2002-09-06,1.613
2002-09-09,1.654
2002-09-10,1.683
2002-09-11,1.694
2002-09-12,1.665
2002-09-13,1.581
2002-09-16,1.605
2002-09-17,1.592
2002-09-18,1.525
2002-09-19,1.531
2002-09-20,1.498
2002-09-23,1.541
2002-09-24,1.521
2002-09-25,1.498
2002-09-26,1.542
2002-09-27,1.571
2002-09-30,1.539
2002-10-01,1.525
2002-10-02,1.527
2002-10-03,1.522
2002-10-04,1.507
2002-10-07,1.488
2002-10-08,1.493
2002-10-09,1.488
2002-10-10,1.503
2002-10-11,1.55
2002-10-14,1.599
2002-10-15,1.612
2002-10-16,1.626
2002-10-17,1.622
2002-10-18,1.599
2002-10-21,1.588
2002-10-22,1.579
2002-10-23,1.559
2002-10-24,1.55
2002-10-25,1.55
2002-10-28,1.503
2002-10-29,1.481
2002-10-30,1.394
2002-10-31,1.424
2002-11-01,1.365
2002-11-04,1.397
2002-11-05,1.377
2002-11-06,1.396
2002-11-07,1.413
2002-11-08,1.387
2002-11-11,1.356
2002-11-12,1.324
2002-11-13,1.323
2002-11-14,1.358
2002-11-15,1.373
2002-11-18,1.371
2002-11-19,1.353
2002-11-20,1.333
2002-11-21,1.387
2002-11-22,1.393
2002-11-25,1.503
2002-11-26,1.491
2002-11-27,1.475
2002-11-28,1.527
2002-11-29,1.497
2002-12-02,1.497
2002-12-03,1.444
2002-12-04,1.413
2002-12-05,1.388
2002-12-06,1.354
2002-12-09,1.336
2002-12-10,1.28
2002-12-11,1.285
2002-12-12,1.213
2002-12-13,1.22
2002-12-16,1.233
2002-12-17,1.245
2002-12-18,1.223
2002-12-19,1.192
2002-12-20,1.155
2002-12-23,1.176
2002-12-27,1.1
2002-12-30,1.062
2003-01-03,1.143
2003-01-06,1.084
2003-01-07,1.077
2003-01-08,1.097
2003-01-09,1.044
2003-01-10,1.101
2003-01-13,1.146
2003-01-14,1.115
2003-01-15,1.111
2003-01-16,1.099
2003-01-17,1.082
2003-01-20,1.076
2003-01-21,1.064
2003-01-22,1.063
2003-01-23,1.059
2003-01-24,1.029
2003-01-27,1.039
2003-01-28,1.061
2003-01-29,1.031
2003-01-30,1.082
2003-01-31,1.075
2003-02-03,1.083
2003-02-04,1.038
2003-02-05,1.035
2003-02-06,1.034
2003-02-07,1.008
2003-02-10,0.998
2003-02-11,1.007
2003-02-12,0.978
2003-02-13,0.941
2003-02-14,0.94
2003-02-17,0.941
2003-02-18,0.944
2003-02-19,0.95
2003-02-20,0.937
2003-02-21,0.934
2003-02-24,0.901
2003-02-25,0.897
2003-02-26,0.903
2003-02-27,0.914
2003-02-28,0.931
2003-03-03,0.934
2003-03-04,0.919
2003-03-05,0.851
2003-03-06,0.87
2003-03-07,0.73
2003-03-10,0.753
2003-03-11,0.722
2003-03-12,0.742
2003-03-13,0.78
2003-03-14,0.862
2003-03-17,0.875
2003-03-18,1.032
2003-03-19,1.073
2003-03-20,1.119
2003-03-21,1.145
2003-03-24,1.16
2003-03-25,1.188
2003-03-26,1.222
2003-03-27,1.157
2003-03-28,1.153
2003-03-31,1.078
2003-04-01,1.033
2003-04-02,1.078
2003-04-03,1.114
2003-04-04,1.092
2003-04-07,1.189
2003-04-08,1.158
2003-04-09,1.169
2003-04-10,1.159
2003-04-11,1.188
2003-04-14,1.205
2003-04-15,1.25
2003-04-16,1.244
2003-04-17,1.223
2003-04-22,1.137
2003-04-23,1.214
2003-04-24,1.176
2003-04-25,1.168
2003-04-28,1.119
2003-04-29,1.164
2003-04-30,1.171
2003-05-02,1.09
2003-05-05,1.084
2003-05-06,1.064
2003-05-07,1.002
2003-05-08,0.996
2003-05-09,0.963
2003-05-12,0.918
2003-05-13,0.963
2003-05-14,0.941
2003-05-15,0.91
2003-05-16,0.902
2003-05-19,0.832
2003-05-20,0.838
2003-05-21,0.824
2003-05-22,0.823
2003-05-23,0.801
2003-05-26,0.817
2003-05-27,0.848
2003-05-28,0.914
2003-05-30,0.898
2003-06-02,0.905
2003-06-03,0.908
2003-06-04,0.856
2003-06-05,0.847
2003-06-06,0.794
2003-06-10,0.807
2003-06-11,0.766
2003-06-12,0.803
2003-06-13,0.803
2003-06-16,0.841
2003-06-17,0.879
2003-06-18,0.942
2003-06-19,1.02
2003-06-20,0.99
2003-06-23,1.017
2003-06-24,0.998
2003-06-25,0.975
2003-06-26,1.017
2003-06-27,1.028
2003-06-30,1.003
2003-07-01,0.979
2003-07-02,0.973
2003-07-03,0.991
2003-07-04,0.948
2003-07-07,0.953
2003-07-08,0.959
2003-07-09,0.945
2003-07-10,0.927
2003-07-11,0.943
2003-07-14,0.916
2003-07-15,0.938
2003-07-16,0.997
2003-07-17,0.989
2003-07-18,1.007
2003-07-21,1.061
2003-07-22,1.088
2003-07-23,1.074
2003-07-24,1.046
2003-07-25,1.088
2003-07-28,1.088
2003-07-29,1.158
2003-07-30,1.091
2003-07-31,1.088
2003-08-04,1.19
2003-08-05,1.209
2003-08-06,1.286
2003-08-07,1.252
2003-08-08,1.179
2003-08-11,1.215
2003-08-12,1.189
2003-08-13,1.202
2003-08-14,1.245
2003-08-15,1.276
2003-08-18,1.254
2003-08-19,1.279
2003-08-20,1.234
2003-08-21,1.25
2003-08-22,1.274
2003-08-25,1.252
2003-08-26,1.303
2003-08-27,1.292
2003-08-28,1.301
2003-08-29,1.3
2003-09-01,1.323
2003-09-02,1.392
2003-09-03,1.486
2003-09-04,1.496
2003-09-05,1.46
2003-09-08,1.407
2003-09-09,1.406
2003-09-10,1.391
2003-09-11,1.352
2003-09-12,1.36
2003-09-15,1.289
2003-09-16,1.288
2003-09-17,1.294
2003-09-18,1.277
2003-09-19,1.304
2003-09-22,1.245
2003-09-23,1.218
2003-09-24,1.233
2003-09-25,1.209
2003-09-26,1.198
2003-09-29,1.172
2003-09-30,1.145
2003-10-01,1.132
2003-10-02,1.149
2003-10-03,1.192
2003-10-06,1.235
2003-10-07,1.237
2003-10-08,1.246
2003-10-09,1.266
2003-10-10,1.261
2003-10-13,1.248
2003-10-14,1.26
2003-10-15,1.282
2003-10-16,1.299
2003-10-17,1.339
2003-10-20,1.304
2003-10-21,1.356
2003-10-22,1.329
2003-10-23,1.286
2003-10-24,1.338
2003-10-27,1.348
2003-10-28,1.434
2003-10-29,1.353
2003-10-30,1.4
2003-10-31,1.381
2003-11-03,1.356
2003-11-04,1.429
2003-11-05,1.419
2003-11-06,1.437
2003-11-07,1.499
2003-11-10,1.522
2003-11-11,1.506
2003-11-12,1.525
2003-11-13,1.518
2003-11-14,1.461
2003-11-17,1.474
2003-11-18,1.425
2003-11-19,1.399
2003-11-20,1.355
2003-11-21,1.359
2003-11-24,1.4
2003-11-25,1.439
2003-11-26,1.43
2003-11-27,1.51
2003-11-28,1.535
2003-12-01,1.573
2003-12-02,1.597
2003-12-03,1.571
2003-12-04,1.559
2003-12-05,1.537
2003-12-08,1.44
2003-12-09,1.425
2003-12-10,1.478
2003-12-11,1.438
2003-12-12,1.41
2003-12-15,1.338
2003-12-16,1.312
2003-12-17,1.295
2003-12-18,1.282
2003-12-19,1.272
2003-12-22,1.27
2003-12-23,1.284
2003-12-29,1.357
2003-12-30,1.367
2004-01-05,1.378
2004-01-06,1.358
2004-01-07,1.343
2004-01-08,1.334
2004-01-09,1.32
2004-01-12,1.232
2004-01-13,1.226
2004-01-14,1.212
2004-01-15,1.193
2004-01-16,1.182
2004-01-19,1.183
2004-01-20,1.16
2004-01-21,1.127
2004-01-22,1.13
2004-01-23,1.1
2004-01-26,1.118
2004-01-27,1.167
2004-01-28,1.144
2004-01-29,1.174
2004-01-30,1.229
2004-02-02,1.184
2004-02-03,1.15
2004-02-04,1.136
2004-02-05,1.158
2004-02-06,1.173
2004-02-09,1.13
2004-02-10,1.106
2004-02-11,1.131
2004-02-12,1.094
2004-02-13,1.071
2004-02-16,1.04
2004-02-17,1.02
2004-02-18,1.034
2004-02-19,1.062
2004-02-20,1.088
2004-02-23,1.103
2004-02-24,1.108
2004-02-25,1.085
2004-02-26,1.089
2004-02-27,1.05
2004-03-01,1.029
2004-03-02,1.061
2004-03-03,1.105
2004-03-04,1.105
2004-03-05,1.081
2004-03-08,1.008
2004-03-09,0.982
2004-03-10,1.001
2004-03-11,1.004
2004-03-12,0.989
2004-03-15,0.941
2004-03-16,0.951
2004-03-17,0.965
2004-03-18,0.998
2004-03-19,1.03
2004-03-22,1.012
2004-03-23,1.024
2004-03-24,1.006
2004-03-25,0.999
2004-03-26,1.029
2004-03-29,1.051
2004-03-30,1.079
2004-03-31,1.087
2004-04-01,1.102
2004-04-02,1.148
2004-04-05,1.243
2004-04-06,1.262
2004-04-07,1.255
2004-04-08,1.314
2004-04-13,1.335
2004-04-14,1.348
2004-04-15,1.331
2004-04-16,1.379
2004-04-19,1.367
2004-04-20,1.361
2004-04-21,1.406
2004-04-22,1.407
2004-04-23,1.403
2004-04-26,1.475
2004-04-27,1.519
2004-04-28,1.513
2004-04-29,1.581
2004-04-30,1.499
2004-05-03,1.465
2004-05-04,1.424
2004-05-05,1.437
2004-05-06,1.477
2004-05-07,1.531
2004-05-10,1.565
2004-05-11,1.617
2004-05-12,1.585
2004-05-13,1.606
2004-05-14,1.61
2004-05-17,1.542
2004-05-18,1.546
2004-05-19,1.544
2004-05-21,1.562
2004-05-24,1.631
2004-05-25,1.571
2004-05-26,1.569
2004-05-27,1.622
2004-05-28,1.612
2004-06-01,1.649
2004-06-02,1.668
2004-06-03,1.698
2004-06-04,1.731
2004-06-07,1.757
2004-06-08,1.778
2004-06-09,1.795
2004-06-10,1.842
2004-06-11,1.884
2004-06-14,1.886
2004-06-15,1.884
2004-06-16,1.798
2004-06-17,1.853
2004-06-18,1.841
2004-06-21,1.827
2004-06-22,1.816
2004-06-23,1.826
2004-06-24,1.823
2004-06-25,1.802
2004-06-28,1.883
2004-06-29,1.874
2004-06-30,1.863
2004-07-01,1.872
2004-07-02,1.846
2004-07-05,1.761
2004-07-06,1.746
2004-07-07,1.748
2004-07-08,1.716
2004-07-09,1.706
2004-07-12,1.695
2004-07-13,1.691
2004-07-14,1.738
2004-07-15,1.743
2004-07-16,1.733
2004-07-19,1.694
2004-07-20,1.696
2004-07-21,1.745
2004-07-22,1.775
2004-07-23,1.728
2004-07-26,1.746
2004-07-27,1.751
2004-07-28,1.791
2004-07-29,1.789
2004-07-30,1.749
2004-08-02,1.696
2004-08-03,1.737
2004-08-04,1.679
2004-08-05,1.563
2004-08-06,1.545
2004-08-09,1.422
2004-08-10,1.46
2004-08-11,1.482
2004-08-12,1.481
2004-08-13,1.451
2004-08-16,1.445
2004-08-17,1.471
2004-08-18,1.455
2004-08-19,1.484
2004-08-20,1.462
2004-08-23,1.514
2004-08-24,1.529
2004-08-25,1.537
2004-08-26,1.561
2004-08-27,1.524
2004-08-30,1.543
2004-08-31,1.497
2004-09-01,1.497
2004-09-02,1.512
2004-09-03,1.558
2004-09-06,1.571
2004-09-07,1.568
2004-09-08,1.543
2004-09-09,1.598
2004-09-10,1.543
2004-09-13,1.56
2004-09-14,1.538
2004-09-15,1.576
2004-09-16,1.589
2004-09-17,1.581
2004-09-20,1.618
2004-09-21,1.619
2004-09-22,1.601
2004-09-23,1.544
2004-09-24,1.592
2004-09-27,1.563
2004-09-28,1.577
2004-09-29,1.605
2004-09-30,1.606
2004-10-01,1.581
2004-10-04,1.531
2004-10-05,1.517
2004-10-06,1.517
2004-10-07,1.501
2004-10-08,1.526
2004-10-11,1.488
2004-10-12,1.441
2004-10-13,1.437
2004-10-14,1.408
2004-10-15,1.424
2004-10-18,1.437
2004-10-19,1.375
2004-10-20,1.367
2004-10-21,1.342
2004-10-22,1.355
2004-10-25,1.362
2004-10-26,1.342
2004-10-27,1.38
2004-10-28,1.371
2004-10-29,1.395
2004-11-01,1.359
2004-11-02,1.374
2004-11-03,1.433
2004-11-04,1.403
2004-11-05,1.364
2004-11-08,1.416
2004-11-09,1.47
2004-11-10,1.473
2004-11-11,1.419
2004-11-12,1.366
2004-11-15,1.382
2004-11-16,1.377
2004-11-17,1.373
2004-11-18,1.401
2004-11-19,1.439
2004-11-22,1.443
2004-11-23,1.457
2004-11-24,1.419
2004-11-25,1.436
2004-11-26,1.415
2004-11-29,1.41
2004-11-30,1.421
2004-12-01,1.384
2004-12-02,1.36
2004-12-03,1.415
2004-12-06,1.333
2004-12-07,1.282
2004-12-08,1.325
2004-12-09,1.299
2004-12-10,1.286
2004-12-13,1.28
2004-12-14,1.293
2004-12-15,1.297
2004-12-16,1.289
2004-12-17,1.279
2004-12-20,1.309
2004-12-21,1.352
2004-12-22,1.344
2004-12-23,1.348
2004-12-27,1.346
2004-12-28,1.268
2004-12-29,1.315
2004-12-30,1.364
2005-01-03,1.339
2005-01-04,1.283
2005-01-05,1.296
2005-01-06,1.285
2005-01-07,1.277
2005-01-10,1.277
2005-01-11,1.274
2005-01-12,1.272
2005-01-13,1.316
2005-01-14,1.271
2005-01-17,1.246
2005-01-18,1.237
2005-01-19,1.245
2005-01-20,1.256
2005-01-21,1.253
2005-01-24,1.215
2005-01-25,1.218
2005-01-26,1.235
2005-01-27,1.308
2005-01-28,1.287
2005-01-31,1.264
2005-02-01,1.264
2005-02-02,1.201
2005-02-03,1.239
2005-02-04,1.227
2005-02-07,1.173
2005-02-08,1.215
2005-02-09,1.213
2005-02-10,1.194
2005-02-11,1.208
2005-02-14,1.214
2005-02-15,1.277
2005-02-16,1.29
2005-02-17,1.29
2005-02-18,1.344
2005-02-21,1.342
2005-02-22,1.327
2005-02-23,1.321
2005-02-24,1.329
2005-02-25,1.345
2005-02-28,1.34
2005-03-01,1.368
2005-03-02,1.365
2005-03-03,1.324
2005-03-04,1.322
2005-03-07,1.303
2005-03-08,1.316
2005-03-09,1.305
2005-03-10,1.362
2005-03-11,1.36
2005-03-14,1.354
2005-03-15,1.337
2005-03-16,1.335
2005-03-17,1.367
2005-03-18,1.339
2005-03-21,1.367
2005-03-22,1.383
2005-03-23,1.38
2005-03-24,1.423
2005-03-29,1.395
2005-03-30,1.379
2005-03-31,1.331
2005-04-01,1.3
2005-04-04,1.305
2005-04-05,1.303
2005-04-06,1.269
2005-04-07,1.302
2005-04-08,1.273
2005-04-11,1.27
2005-04-12,1.262
2005-04-13,1.235
2005-04-14,1.251
2005-04-15,1.202
2005-04-18,1.141
2005-04-19,1.116
2005-04-20,1.103
2005-04-21,1.12
2005-04-22,1.145
2005-04-25,1.128
2005-04-26,1.157
2005-04-27,1.144
2005-04-28,1.123
2005-04-29,1.135
2005-05-02,1.135
2005-05-03,1.158
2005-05-04,1.13
2005-05-06,1.077
2005-05-09,1.134
2005-05-10,1.127
2005-05-11,1.139
2005-05-12,1.096
2005-05-13,1.083
2005-05-17,1.076
2005-05-18,1.112
2005-05-19,1.088
2005-05-20,1.11
2005-05-23,1.126
2005-05-24,1.103
2005-05-25,1.11
2005-05-26,1.089
2005-05-27,1.072
2005-05-30,1.072
2005-05-31,1.117
2005-06-01,1.07
2005-06-02,1.062
2005-06-03,1.033
2005-06-06,1.037
2005-06-07,1.053
2005-06-08,0.999
2005-06-09,1.032
2005-06-10,1.005
2005-06-13,1.022
2005-06-14,1.051
2005-06-15,1.066
2005-06-16,1.103
2005-06-17,1.071
2005-06-20,1.072
2005-06-21,1.054
2005-06-22,1.035
2005-06-23,1.045
2005-06-24,1.043
2005-06-27,1.068
2005-06-28,1.064
2005-06-29,1.123
2005-06-30,1.064
2005-07-01,1.033
2005-07-04,1.084
2005-07-05,1.061
2005-07-06,1.098
2005-07-07,1.058
2005-07-08,1.084
2005-07-11,1.154
2005-07-12,1.198
2005-07-13,1.183
2005-07-14,1.171
2005-07-15,1.162
2005-07-18,1.177
2005-07-19,1.179
2005-07-20,1.165
2005-07-21,1.138
2005-07-22,1.106
2005-07-25,1.081
2005-07-26,1.149
2005-07-27,1.116
2005-07-28,1.122
2005-07-29,1.129
2005-08-02,1.245
2005-08-03,1.263
2005-08-04,1.241
2005-08-05,1.226
2005-08-08,1.249
2005-08-09,1.281
2005-08-10,1.3
2005-08-11,1.321
2005-08-12,1.288
2005-08-15,1.261
2005-08-16,1.255
2005-08-17,1.246
2005-08-18,1.221
2005-08-19,1.218
2005-08-22,1.22
2005-08-23,1.212
2005-08-24,1.231
2005-08-25,1.218
2005-08-26,1.215
2005-08-29,1.191
2005-08-30,1.205
2005-08-31,1.157
2005-09-01,1.195
2005-09-02,1.14
2005-09-05,1.142
2005-09-06,1.138
2005-09-07,1.155
2005-09-08,1.183
2005-09-09,1.189
2005-09-12,1.205
2005-09-13,1.249
2005-09-14,1.232
2005-09-15,1.243
2005-09-16,1.275
2005-09-19,1.217
