Date,Value
2003-02-19,3.774
2003-02-20,3.759
2003-02-21,3.77
2003-02-24,3.767
2003-02-25,3.759
2003-02-26,3.764
2003-02-27,3.787
2003-02-28,3.787
2003-03-03,3.79
2003-03-04,3.81
2003-03-05,3.807
2003-03-06,3.795
2003-03-07,3.776
2003-03-10,3.757
2003-03-11,3.746
2003-03-12,3.733
2003-03-13,3.773
2003-03-14,3.798
2003-03-17,3.829
2003-03-18,3.806
2003-03-19,3.94
2003-03-20,3.973
2003-03-21,3.989
2003-03-24,3.966
2003-03-25,4.035
2003-03-26,4.036
2003-03-27,4.058
2003-03-28,4.034
2003-03-31,4.024
2003-04-01,3.984
2003-04-02,3.989
2003-04-03,3.953
2003-04-04,3.927
2003-04-07,3.9
2003-04-08,3.984
2003-04-09,3.897
2003-04-10,3.91
2003-04-11,3.888
2003-04-14,3.891
2003-04-15,3.906
2003-04-16,3.873
2003-04-17,3.874
2003-04-22,3.903
2003-04-23,3.828
2003-04-24,3.862
2003-04-25,3.858
2003-04-28,3.807
2003-04-29,3.875
2003-04-30,3.85
2003-05-02,3.866
2003-05-05,3.893
2003-05-06,3.886
2003-05-07,3.911
2003-05-08,3.882
2003-05-09,3.867
2003-05-12,3.863
2003-05-13,3.883
2003-05-14,3.87
2003-05-15,3.892
2003-05-16,3.868
2003-05-19,3.811
2003-05-20,3.829
2003-05-21,3.837
2003-05-22,3.821
2003-05-23,3.824
2003-05-26,3.842
2003-05-27,3.854
2003-05-28,3.802
2003-05-30,3.806
2003-06-02,3.789
2003-06-03,3.78
2003-06-04,3.742
2003-06-05,3.761
2003-06-06,3.707
2003-06-10,3.725
2003-06-11,3.685
2003-06-12,3.714
2003-06-13,3.706
2003-06-16,3.701
2003-06-17,3.719
2003-06-18,3.737
2003-06-19,3.834
2003-06-20,3.782
2003-06-23,3.842
2003-06-24,3.844
2003-06-25,3.863
2003-06-26,3.779
2003-06-27,3.789
2003-06-30,3.767
2003-07-01,3.758
2003-07-02,3.773
2003-07-03,3.764
2003-07-04,3.754
2003-07-07,3.754
2003-07-08,3.757
2003-07-09,3.773
2003-07-10,3.756
2003-07-11,3.742
2003-07-14,3.761
2003-07-15,3.752
2003-07-16,3.752
2003-07-17,3.749
2003-07-18,3.74
2003-07-21,3.769
2003-07-22,3.75
2003-07-23,3.754
2003-07-24,3.775
2003-07-25,3.778
2003-07-28,3.782
2003-07-29,3.776
2003-07-30,3.785
2003-07-31,3.786
2003-08-04,3.801
2003-08-05,3.766
2003-08-06,3.782
2003-08-07,3.774
2003-08-08,3.748
2003-08-11,3.775
2003-08-12,3.773
2003-08-13,3.787
2003-08-14,3.844
2003-08-15,3.883
2003-08-18,3.886
2003-08-19,3.86
2003-08-20,3.841
2003-08-21,3.874
2003-08-22,3.888
2003-08-25,3.875
2003-08-26,3.896
2003-08-27,3.918
2003-08-28,3.919
2003-08-29,3.924
2003-09-01,3.925
2003-09-02,3.984
2003-09-03,4.025
2003-09-04,4.11
2003-09-05,4.041
2003-09-08,4.041
2003-09-09,4.056
2003-09-10,4.056
2003-09-11,4.02
2003-09-12,4.002
2003-09-15,3.992
2003-09-16,4.01
2003-09-17,4.022
2003-09-18,4.033
2003-09-19,4.098
2003-09-22,4.052
2003-09-23,4.032
2003-09-24,4.057
2003-09-25,4.032
2003-09-26,4.02
2003-09-29,4.002
2003-09-30,3.98
2003-10-01,3.882
2003-10-02,3.883
2003-10-03,3.849
2003-10-06,3.876
2003-10-07,3.889
2003-10-08,3.848
2003-10-09,3.863
2003-10-10,3.869
2003-10-13,3.91
2003-10-14,3.91
2003-10-15,3.892
2003-10-16,3.913
2003-10-17,3.933
2003-10-20,3.932
2003-10-21,3.937
2003-10-22,3.92
2003-10-23,3.911
2003-10-24,3.934
2003-10-27,3.928
2003-10-28,3.937
2003-10-29,3.938
2003-10-30,3.968
2003-10-31,3.945
2003-11-03,3.937
2003-11-04,3.93
2003-11-05,3.954
2003-11-06,3.963
2003-11-07,3.973
2003-11-10,3.974
2003-11-11,3.929
2003-11-12,3.94
2003-11-13,3.919
2003-11-14,3.894
2003-11-17,3.879
2003-11-18,3.861
2003-11-19,3.816
2003-11-20,3.79
2003-11-21,3.837
2003-11-24,3.834
2003-11-25,3.928
2003-11-26,3.83
2003-11-27,3.896
2003-11-28,3.821
2003-12-01,3.819
2003-12-02,3.83
2003-12-03,3.815
2003-12-04,3.823
2003-12-05,3.794
2003-12-08,3.782
2003-12-09,3.746
2003-12-10,3.768
2003-12-11,3.736
2003-12-12,3.768
2003-12-15,3.707
2003-12-16,3.702
2003-12-17,3.724
2003-12-18,3.66
2003-12-19,3.656
2003-12-22,3.658
2003-12-23,3.604
2003-12-29,3.678
2003-12-30,3.712
2004-01-05,3.694
2004-01-06,3.712
2004-01-07,3.72
2004-01-08,3.7
2004-01-09,3.722
2004-01-12,3.692
2004-01-13,3.695
2004-01-14,3.691
2004-01-15,3.685
2004-01-16,3.696
2004-01-19,3.659
2004-01-20,3.664
2004-01-21,3.657
2004-01-22,3.664
2004-01-23,3.666
2004-01-26,3.674
2004-01-27,3.699
2004-01-28,3.694
2004-01-29,3.703
2004-01-30,3.763
2004-02-02,3.773
2004-02-03,3.725
2004-02-04,3.74
2004-02-05,3.748
2004-02-06,3.744
2004-02-09,3.742
2004-02-10,3.736
2004-02-11,3.689
2004-02-12,3.726
2004-02-13,3.735
2004-02-16,3.765
2004-02-17,3.748
2004-02-18,3.709
2004-02-19,3.689
2004-02-20,3.715
2004-02-23,3.727
2004-02-24,3.712
2004-02-25,3.716
2004-02-26,3.719
2004-02-27,3.707
2004-03-01,3.733
2004-03-02,3.736
2004-03-03,3.748
2004-03-04,3.743
2004-03-05,3.745
2004-03-08,3.749
2004-03-09,3.739
2004-03-10,3.742
2004-03-11,3.727
2004-03-12,3.724
2004-03-15,3.742
2004-03-16,3.756
2004-03-17,3.746
2004-03-18,3.731
2004-03-19,3.711
2004-03-22,3.73
2004-03-23,3.705
2004-03-24,3.716
2004-03-25,3.686
2004-03-26,3.683
2004-03-29,3.689
2004-03-30,3.681
2004-03-31,3.666
2004-04-01,3.685
2004-04-02,3.683
2004-04-05,3.718
2004-04-06,3.702
2004-04-07,3.689
2004-04-08,3.686
2004-04-13,3.692
2004-04-14,3.694
2004-04-15,3.658
2004-04-16,3.694
2004-04-19,3.684
2004-04-20,3.675
2004-04-21,3.699
2004-04-22,3.681
2004-04-23,3.689
2004-04-26,3.687
2004-04-27,3.721
2004-04-28,3.727
2004-04-29,3.712
2004-04-30,3.664
2004-05-03,3.664
2004-05-04,3.608
2004-05-05,3.637
2004-05-06,3.634
2004-05-07,3.668
2004-05-10,3.699
2004-05-11,3.711
2004-05-12,3.68
2004-05-13,3.679
2004-05-14,3.706
2004-05-17,3.716
2004-05-18,3.705
2004-05-19,3.703
2004-05-21,3.709
2004-05-24,3.729
2004-05-25,3.745
2004-05-26,3.72
2004-05-27,3.732
2004-05-28,3.726
2004-06-01,3.719
2004-06-02,3.732
2004-06-03,3.705
2004-06-04,3.74
2004-06-07,3.758
2004-06-08,3.739
2004-06-09,3.752
2004-06-10,3.757
2004-06-11,3.743
2004-06-14,3.787
2004-06-15,3.746
2004-06-16,3.747
2004-06-17,3.74
2004-06-18,3.748
2004-06-21,3.767
2004-06-22,3.745
2004-06-23,3.746
2004-06-24,3.717
2004-06-25,3.729
2004-06-28,3.747
2004-06-29,3.774
2004-06-30,3.782
2004-07-01,3.8
2004-07-02,3.8
2004-07-05,3.785
2004-07-06,3.799
2004-07-07,3.769
2004-07-08,3.762
2004-07-09,3.773
2004-07-12,3.745
2004-07-13,3.72
2004-07-14,3.747
2004-07-15,3.74
2004-07-16,3.719
2004-07-19,3.722
2004-07-20,3.711
2004-07-21,3.722
2004-07-22,3.7
2004-07-23,3.698
2004-07-26,3.725
2004-07-27,3.71
2004-07-28,3.721
2004-07-29,3.682
2004-07-30,3.699
2004-08-02,3.695
2004-08-03,3.717
2004-08-04,3.716
2004-08-05,3.714
2004-08-06,3.722
2004-08-09,3.725
2004-08-10,3.707
2004-08-11,3.715
2004-08-12,3.707
2004-08-13,3.693
2004-08-16,3.718
2004-08-17,3.718
2004-08-18,3.709
2004-08-19,3.705
2004-08-20,3.709
2004-08-23,3.724
2004-08-24,3.71
2004-08-25,3.72
2004-08-26,3.728
2004-08-27,3.73
2004-08-30,3.747
2004-08-31,3.728
2004-09-01,3.695
2004-09-02,3.703
2004-09-03,3.713
2004-09-06,3.723
2004-09-07,3.717
2004-09-08,3.701
2004-09-09,3.688
2004-09-10,3.676
2004-09-13,3.648
2004-09-14,3.663
2004-09-15,3.66
2004-09-16,3.664
2004-09-17,3.646
2004-09-20,3.672
2004-09-21,3.668
2004-09-22,3.679
2004-09-23,3.656
2004-09-24,3.653
2004-09-27,3.65
2004-09-28,3.663
2004-09-29,3.66
2004-09-30,3.666
2004-10-01,3.651
2004-10-04,3.626
2004-10-05,3.617
2004-10-06,3.602
2004-10-07,3.594
2004-10-08,3.579
2004-10-11,3.561
2004-10-12,3.581
2004-10-13,3.526
2004-10-14,3.51
2004-10-15,3.517
2004-10-18,3.486
2004-10-19,3.477
2004-10-20,3.47
2004-10-21,3.404
2004-10-22,3.433
2004-10-25,3.447
2004-10-26,3.41
2004-10-27,3.409
2004-10-28,3.404
2004-10-29,3.41
2004-11-01,3.381
2004-11-02,3.426
2004-11-03,3.421
2004-11-04,3.392
2004-11-05,3.368
2004-11-08,3.35
2004-11-09,3.358
2004-11-10,3.339
2004-11-11,3.295
2004-11-12,3.267
2004-11-15,3.267
2004-11-16,3.258
2004-11-17,3.251
2004-11-18,3.244
2004-11-19,3.291
2004-11-22,3.306
2004-11-23,3.258
2004-11-24,3.232
2004-11-25,3.2
2004-11-26,3.173
2004-11-29,3.169
2004-11-30,3.155
2004-12-01,3.137
2004-12-02,3.139
2004-12-03,3.114
2004-12-06,3.104
2004-12-07,3.122
2004-12-08,3.1
2004-12-09,3.111
2004-12-10,3.127
2004-12-13,3.117
2004-12-14,3.123
2004-12-15,3.122
2004-12-16,3.159
2004-12-17,3.132
2004-12-20,3.172
2004-12-21,3.195
2004-12-22,3.157
2004-12-23,3.141
2004-12-27,3.122
2004-12-28,3.13
2004-12-29,3.134
2004-12-30,3.13
2005-01-03,3.231
2005-01-04,3.051
2005-01-05,3.077
2005-01-06,3.085
2005-01-07,3.069
2005-01-10,3.034
2005-01-11,3.019
2005-01-12,3.01
2005-01-13,3.033
2005-01-14,3.0
2005-01-17,3.002
2005-01-18,2.95
2005-01-19,2.991
2005-01-20,2.947
2005-01-21,2.929
2005-01-24,2.921
2005-01-25,2.906
2005-01-26,2.918
2005-01-27,2.939
2005-01-28,2.944
2005-01-31,2.941
2005-02-01,2.93
2005-02-02,2.844
2005-02-03,2.843
2005-02-04,2.865
2005-02-07,2.853
2005-02-08,2.866
2005-02-09,2.848
2005-02-10,2.858
2005-02-11,2.857
2005-02-14,2.859
2005-02-15,2.834
2005-02-16,2.834
2005-02-17,2.866
2005-02-18,2.913
2005-02-21,2.932
2005-02-22,2.985
2005-02-23,2.983
2005-02-24,3.013
2005-02-25,3.017
2005-02-28,3.007
2005-03-01,3.042
2005-03-02,3.038
2005-03-03,3.038
2005-03-04,3.033
2005-03-07,3.026
2005-03-08,2.994
2005-03-09,3.012
2005-03-10,3.08
2005-03-11,3.061
2005-03-14,3.017
2005-03-15,3.08
2005-03-16,3.054
2005-03-17,3.056
2005-03-18,3.063
2005-03-21,3.096
2005-03-22,3.101
2005-03-23,3.113
2005-03-24,3.126
2005-03-29,3.099
2005-03-30,3.068
2005-03-31,3.051
2005-04-01,3.012
2005-04-04,2.994
2005-04-05,2.981
2005-04-06,2.987
2005-04-07,2.952
2005-04-08,2.942
2005-04-11,2.948
2005-04-12,2.929
2005-04-13,2.955
2005-04-14,2.948
2005-04-15,2.929
2005-04-18,2.89
2005-04-19,2.901
2005-04-20,2.897
2005-04-21,2.894
2005-04-22,2.928
2005-04-25,2.869
2005-04-26,2.887
2005-04-27,2.894
2005-04-28,2.875
2005-04-29,2.823
2005-05-02,2.811
2005-05-03,2.809
2005-05-04,2.801
2005-05-06,2.804
2005-05-09,2.842
2005-05-10,2.822
2005-05-11,2.821
2005-05-12,2.793
2005-05-13,2.801
2005-05-17,2.849
2005-05-18,2.832
2005-05-19,2.832
2005-05-20,2.837
2005-05-23,2.811
2005-05-24,2.775
2005-05-25,2.792
2005-05-26,2.798
2005-05-27,2.8
2005-05-30,2.765
2005-05-31,2.777
2005-06-01,2.821
2005-06-02,2.8
2005-06-03,2.816
2005-06-06,2.784
2005-06-07,2.768
2005-06-08,2.761
2005-06-09,2.786
2005-06-10,2.756
2005-06-13,2.724
2005-06-14,2.744
2005-06-15,2.642
2005-06-16,2.74
2005-06-17,2.721
2005-06-20,2.741
2005-06-21,2.774
2005-06-22,2.772
2005-06-23,2.793
2005-06-24,2.789
2005-06-27,2.797
2005-06-28,2.798
2005-06-29,2.816
2005-06-30,2.787
2005-07-01,2.793
2005-07-04,2.772
2005-07-05,2.748
2005-07-06,2.76
2005-07-07,2.751
2005-07-08,2.749
2005-07-11,2.765
2005-07-12,2.778
2005-07-13,2.787
2005-07-14,2.803
2005-07-15,2.82
2005-07-18,2.82
2005-07-19,2.822
2005-07-20,2.817
2005-07-21,2.791
2005-07-22,2.782
2005-07-25,2.714
2005-07-26,2.717
2005-07-27,2.691
2005-07-28,2.697
2005-07-29,2.709
2005-08-02,2.694
2005-08-03,2.739
2005-08-04,2.734
2005-08-05,2.719
2005-08-08,2.734
2005-08-09,2.728
2005-08-10,2.787
2005-08-11,2.792
2005-08-12,2.799
2005-08-15,2.758
2005-08-16,2.796
2005-08-17,2.74
2005-08-18,2.722
2005-08-19,2.714
2005-08-22,2.773
2005-08-23,2.707
2005-08-24,2.718
2005-08-25,2.7
2005-08-26,2.743
2005-08-29,2.748
2005-08-30,2.755
2005-08-31,2.705
2005-09-01,2.747
2005-09-02,2.665
2005-09-05,2.665
2005-09-06,2.658
2005-09-07,2.643
2005-09-08,2.664
2005-09-09,2.625
2005-09-12,2.607
2005-09-13,2.655
2005-09-14,2.61
2005-09-15,2.565
2005-09-16,2.653
2005-09-19,2.619
2005-09-20,2.61
2005-09-21,2.612
2005-09-22,2.579
2005-09-23,2.467
2005-09-26,2.614
2005-09-27,2.61
2005-09-28,2.541
2005-09-29,2.552
2005-09-30,2.519
2005-10-03,2.527
2005-10-04,2.555
2005-10-05,2.509
2005-10-06,2.527
2005-10-07,2.512
2005-10-10,2.505
2005-10-11,2.496
2005-10-12,2.477
2005-10-13,2.488
2005-10-14,2.464
2005-10-17,2.5
2005-10-18,2.518
2005-10-19,2.499
2005-10-20,2.519
2005-10-21,2.499
2005-10-24,2.524
2005-10-25,2.548
2005-10-26,2.561
2005-10-27,2.588
2005-10-28,2.576
2005-10-31,2.552
2005-11-01,2.547
2005-11-02,2.583
2005-11-03,2.576
2005-11-04,2.677
2005-11-07,2.763
2005-11-08,2.744
2005-11-09,2.712
2005-11-10,2.742
2005-11-11,2.748
2005-11-14,2.715
2005-11-15,2.737
2005-11-16,2.742
2005-11-17,2.686
2005-11-18,2.704
2005-11-21,2.742
2005-11-22,2.709
2005-11-23,2.703
2005-11-24,2.697
2005-11-25,2.671
2005-11-28,2.682
2005-11-29,2.678
2005-11-30,2.648
2005-12-01,2.67
2005-12-02,2.665
2005-12-05,2.607
2005-12-06,2.655
2005-12-07,2.592
2005-12-08,2.524
2005-12-09,2.502
2005-12-12,2.503
2005-12-13,2.482
2005-12-14,2.372
2005-12-15,2.539
2005-12-16,2.443
2005-12-19,2.558
2005-12-20,2.459
2005-12-21,2.492
2005-12-22,2.516
2005-12-23,2.516
2005-12-27,2.495
2005-12-28,2.513
2005-12-29,2.499
2005-12-30,2.579
2006-01-03,2.544
2006-01-04,2.532
2006-01-05,2.554
2006-01-06,2.601
2006-01-09,2.614
2006-01-10,2.617
2006-01-11,2.548
2006-01-12,2.561
2006-01-13,2.537
2006-01-16,2.51
2006-01-17,2.514
2006-01-18,2.515
2006-01-19,2.524
2006-01-20,2.552
2006-01-23,2.524
2006-01-24,2.587
2006-01-25,2.59
2006-01-26,2.608
2006-01-27,2.613
2006-01-30,2.63
2006-01-31,2.637
2006-02-01,2.582
2006-02-02,2.634
2006-02-03,2.591
2006-02-06,2.529
2006-02-07,2.646
2006-02-08,2.624
2006-02-09,2.571
2006-02-10,2.499
2006-02-13,2.575
2006-02-14,2.52
2006-02-15,2.501
2006-02-16,2.509
2006-02-17,2.494
2006-02-20,2.491
2006-02-21,2.438
2006-02-22,2.473
2006-02-23,2.469
2006-02-24,2.495
2006-02-27,2.496
2006-02-28,2.545
2006-03-01,2.498
2006-03-02,2.526
2006-03-03,2.525
2006-03-06,2.533
2006-03-07,2.549
2006-03-08,2.534
2006-03-09,2.586
2006-03-10,2.627
2006-03-13,2.624
2006-03-14,2.644
2006-03-15,2.619
2006-03-16,2.625
2006-03-17,2.597
2006-03-20,2.633
2006-03-21,2.617
2006-03-22,2.622
2006-03-23,2.651
2006-03-24,2.701
2006-03-27,2.682
2006-03-28,2.71
2006-03-29,2.725
2006-03-30,2.753
2006-03-31,2.743
2006-04-03,2.787
2006-04-04,2.826
2006-04-05,2.869
2006-04-06,2.879
2006-04-07,2.883
2006-04-10,2.898
2006-04-11,2.856
2006-04-12,2.845
2006-04-13,2.873
2006-04-18,2.927
2006-04-19,2.924
2006-04-20,2.95
2006-04-21,2.949
2006-04-24,2.963
2006-04-25,2.951
2006-04-26,2.976
2006-04-27,3.004
2006-04-28,2.988
2006-05-02,2.995
2006-05-03,2.981
2006-05-04,2.99
2006-05-05,2.996
2006-05-08,2.999
2006-05-09,2.998
2006-05-10,3.032
2006-05-11,3.051
2006-05-12,3.143
2006-05-15,3.116
2006-05-16,3.095
2006-05-17,3.075
2006-05-18,3.101
2006-05-19,3.092
2006-05-22,3.158
2006-05-23,3.05
2006-05-24,3.04
2006-05-26,3.023
2006-05-29,3.042
2006-05-30,3.016
2006-05-31,2.991
2006-06-01,3.001
2006-06-02,2.985
2006-06-06,2.946
2006-06-07,2.946
2006-06-08,2.917
2006-06-09,2.914
2006-06-12,2.902
2006-06-13,2.879
2006-06-14,2.873
2006-06-15,2.873
2006-06-16,2.9
2006-06-19,2.924
2006-06-20,2.965
2006-06-21,2.961
2006-06-22,2.975
2006-06-23,2.998
2006-06-26,3.028
2006-06-27,3.09
2006-06-28,3.099
2006-06-29,3.081
2006-06-30,3.076
2006-07-03,3.103
2006-07-04,3.068
2006-07-05,3.114
2006-07-06,3.078
2006-07-07,3.066
2006-07-10,3.08
2006-07-11,3.027
2006-07-12,3.051
2006-07-13,3.019
2006-07-14,3.045
2006-07-17,3.015
2006-07-18,3.017
2006-07-19,3.045
2006-07-20,3.041
2006-07-21,3.034
2006-07-24,3.012
2006-07-25,3.006
2006-07-26,3.002
2006-07-27,3.002
2006-07-28,2.98
2006-07-31,2.948
2006-08-02,2.94
2006-08-03,2.944
2006-08-04,2.979
2006-08-07,2.941
2006-08-08,2.937
2006-08-09,2.929
2006-08-10,2.904
2006-08-11,2.916
2006-08-14,2.94
2006-08-15,2.939
2006-08-16,2.92
2006-08-17,2.845
2006-08-18,2.837
2006-08-21,2.784
2006-08-22,2.746
2006-08-23,2.719
2006-08-24,2.744
2006-08-25,2.745
2006-08-28,2.721
2006-08-29,2.735
2006-08-30,2.72
2006-08-31,2.705
2006-09-01,2.697
2006-09-04,2.675
2006-09-05,2.677
2006-09-06,2.685
2006-09-07,2.695
2006-09-08,2.659
2006-09-11,2.68
2006-09-12,2.71
2006-09-13,2.646
2006-09-14,2.648
2006-09-15,2.65
2006-09-18,2.673
2006-09-19,2.643
2006-09-20,2.67
2006-09-21,2.646
2006-09-22,2.631
2006-09-25,2.615
2006-09-26,2.61
2006-09-27,2.626
2006-09-28,2.601
2006-09-29,2.649
2006-10-02,2.673
2006-10-03,2.643
2006-10-04,2.639
2006-10-05,2.598
2006-10-06,2.536
2006-10-09,2.607
2006-10-10,2.639
2006-10-11,2.634
2006-10-12,2.665
2006-10-13,2.65
2006-10-16,2.687
2006-10-17,2.698
2006-10-18,2.691
2006-10-19,2.7
2006-10-20,2.706
2006-10-23,2.749
2006-10-24,2.731
2006-10-25,2.742
2006-10-26,2.733
2006-10-27,2.735
2006-10-30,2.684
2006-10-31,2.652
2006-11-01,2.581
2006-11-02,2.538
2006-11-03,2.505
2006-11-06,2.511
2006-11-07,2.493
2006-11-08,2.434
2006-11-09,2.472
2006-11-10,2.445
2006-11-13,2.46
2006-11-14,2.496
2006-11-15,2.464
2006-11-16,2.452
2006-11-17,2.485
2006-11-20,2.446
2006-11-21,2.442
2006-11-22,2.44
2006-11-23,2.43
2006-11-24,2.449
2006-11-27,2.474
2006-11-28,2.471
2006-11-29,2.481
2006-11-30,2.494
2006-12-01,2.477
2006-12-04,2.462
2006-12-05,2.473
2006-12-06,2.472
2006-12-07,2.481
2006-12-08,2.494
2006-12-11,2.509
2006-12-12,2.525
2006-12-13,2.497
2006-12-14,2.507
2006-12-15,2.492
2006-12-18,2.525
2006-12-19,2.524
2006-12-20,2.575
2006-12-21,2.507
2006-12-22,2.512
2006-12-27,2.511
2006-12-28,2.54
2006-12-29,2.541
2007-01-03,2.553
2007-01-04,2.512
2007-01-05,2.535
2007-01-08,2.595
2007-01-09,2.621
2007-01-10,2.616
2007-01-11,2.647
2007-01-12,2.637
2007-01-15,2.683
2007-01-16,2.698
2007-01-17,2.624
2007-01-18,2.642
2007-01-19,2.605
2007-01-22,2.576
2007-01-23,2.564
2007-01-24,2.626
2007-01-25,2.604
2007-01-26,2.647
2007-01-29,2.648
2007-01-30,2.684
2007-01-31,2.673
2007-02-01,2.68
2007-02-02,2.665
2007-02-05,2.634
2007-02-06,2.64
2007-02-07,2.621
2007-02-08,2.619
2007-02-09,2.641
2007-02-12,2.653
2007-02-13,2.679
2007-02-14,2.676
2007-02-15,2.669
2007-02-16,2.648
2007-02-19,2.666
2007-02-20,2.694
2007-02-21,2.674
2007-02-22,2.689
2007-02-23,2.705
2007-02-26,2.674
2007-02-27,2.657
2007-02-28,2.659
2007-03-01,2.65
2007-03-02,2.604
2007-03-05,2.616
2007-03-06,2.652
2007-03-07,2.679
2007-03-08,2.782
2007-03-09,2.769
2007-03-12,2.821
2007-03-13,2.782
2007-03-14,2.747
2007-03-15,2.769
2007-03-16,2.752
2007-03-19,2.785
2007-03-20,2.802
2007-03-21,2.791
2007-03-22,2.761
2007-03-23,2.798
2007-03-26,2.821
2007-03-27,2.836
2007-03-28,2.796
2007-03-29,2.846
2007-03-30,2.853
2007-04-02,2.858
2007-04-03,2.851
2007-04-04,2.856
2007-04-05,2.878
2007-04-10,2.903
2007-04-11,2.894
2007-04-12,2.905
2007-04-13,2.914
2007-04-16,2.949
2007-04-17,2.928
2007-04-18,2.887
2007-04-19,2.871
2007-04-20,2.899
2007-04-23,2.871
2007-04-24,2.863
2007-04-25,2.892
2007-04-26,2.922
2007-04-27,2.906
2007-04-30,2.909
2007-05-02,2.902
2007-05-03,2.884
2007-05-04,2.907
2007-05-07,2.899
2007-05-08,2.909
2007-05-09,2.915
2007-05-10,2.914
2007-05-11,2.871
2007-05-14,2.96
2007-05-15,2.989
2007-05-16,3.004
2007-05-18,3.028
2007-05-21,3.048
2007-05-22,3.063
2007-05-23,3.098
2007-05-24,3.08
2007-05-25,3.075
2007-05-29,3.107
2007-05-30,3.116
2007-05-31,3.108
2007-06-01,3.109
2007-06-04,3.118
2007-06-05,3.11
2007-06-06,3.124
2007-06-07,3.131
2007-06-08,3.22
2007-06-11,3.206
2007-06-12,3.274
2007-06-13,3.366
2007-06-14,3.33
2007-06-15,3.346
2007-06-18,3.354
2007-06-19,3.333
2007-06-20,3.22
2007-06-21,3.236
2007-06-22,3.251
2007-06-25,3.253
2007-06-26,3.255
2007-06-27,3.279
2007-06-28,3.32
2007-06-29,3.392
2007-07-02,3.392
2007-07-03,3.446
2007-07-04,3.474
2007-07-05,3.516
2007-07-06,3.557
2007-07-09,3.589
2007-07-10,3.633
2007-07-11,3.582
2007-07-12,3.601
2007-07-13,3.599
2007-07-16,3.57
2007-07-17,3.534
2007-07-18,3.532
2007-07-19,3.473
2007-07-20,3.512
2007-07-23,3.487
2007-07-24,3.355
2007-07-25,3.331
2007-07-26,3.357
2007-07-27,3.216
2007-07-30,3.229
2007-07-31,3.263
2007-08-02,3.206
2007-08-03,3.161
2007-08-06,3.157
2007-08-07,3.198
2007-08-08,3.19
2007-08-09,3.189
2007-08-10,3.196
2007-08-13,3.221
2007-08-14,3.218
2007-08-15,3.224
2007-08-16,3.204
2007-08-17,3.195
2007-08-20,3.181
2007-08-21,3.132
2007-08-22,3.158
2007-08-23,3.22
2007-08-24,3.195
2007-08-27,3.265
2007-08-28,3.221
2007-08-29,3.204
2007-08-30,3.207
2007-08-31,3.274
2007-09-03,3.252
2007-09-04,3.208
2007-09-05,3.195
2007-09-06,3.211
2007-09-07,3.216
2007-09-10,3.175
2007-09-11,3.127
2007-09-12,3.15
2007-09-13,3.155
2007-09-14,3.168
2007-09-17,3.163
2007-09-18,3.188
2007-09-19,3.259
2007-09-20,3.278
2007-09-21,3.361
2007-09-24,3.389
2007-09-25,3.33
2007-09-26,3.378
2007-09-27,3.407
2007-09-28,3.349
2007-10-01,3.365
2007-10-02,3.399
2007-10-03,3.342
2007-10-04,3.388
2007-10-05,3.346
2007-10-08,3.383
2007-10-09,3.421
2007-10-10,3.385
2007-10-11,3.464
2007-10-12,3.401
2007-10-15,3.427
2007-10-16,3.417
2007-10-17,3.429
2007-10-18,3.398
2007-10-19,3.357
2007-10-22,3.298
2007-10-23,3.294
2007-10-24,3.259
2007-10-25,3.284
2007-10-26,3.303
2007-10-29,3.319
2007-10-30,3.347
2007-10-31,3.332
2007-11-01,3.387
2007-11-02,3.354
2007-11-05,3.306
2007-11-06,3.325
2007-11-07,3.327
2007-11-08,3.293
2007-11-09,3.306
2007-11-12,3.326
2007-11-13,3.338
2007-11-14,3.348
2007-11-15,3.328
2007-11-16,3.297
2007-11-19,3.323
2007-11-20,3.26
2007-11-21,3.269
2007-11-22,3.281
2007-11-23,3.262
2007-11-26,3.233
2007-11-27,3.226
2007-11-28,3.221
2007-11-29,3.23
2007-11-30,3.174
2007-12-03,3.218
2007-12-04,3.23
2007-12-05,3.242
2007-12-06,3.247
2007-12-07,3.313
2007-12-10,3.315
2007-12-11,3.351
2007-12-12,3.326
2007-12-13,3.333
2007-12-14,3.341
2007-12-17,3.312
2007-12-18,3.366
2007-12-19,3.378
2007-12-20,3.369
2007-12-21,3.342
2007-12-27,3.365
2007-12-28,3.339
2008-01-03,3.301
2008-01-04,3.329
2008-01-07,3.36
2008-01-08,3.373
2008-01-09,3.37
2008-01-10,3.355
2008-01-11,3.388
2008-01-14,3.351
2008-01-15,3.37
2008-01-16,3.346
2008-01-17,3.395
2008-01-18,3.372
2008-01-21,3.362
2008-01-22,3.372
2008-01-23,3.348
2008-01-24,3.405
2008-01-25,3.372
2008-01-28,3.359
2008-01-29,3.403
2008-01-30,3.428
2008-01-31,3.376
2008-02-01,3.331
2008-02-04,3.316
2008-02-05,3.254
2008-02-06,3.229
2008-02-07,3.244
2008-02-08,3.368
2008-02-11,3.282
2008-02-12,3.366
2008-02-13,3.335
2008-02-14,3.33
2008-02-15,3.412
2008-02-18,3.363
2008-02-19,3.368
2008-02-20,3.369
2008-02-21,3.422
2008-02-22,3.341
2008-02-25,3.445
2008-02-26,3.466
2008-02-27,3.425
2008-02-28,3.459
2008-02-29,3.394
2008-03-03,3.423
2008-03-04,3.424
2008-03-05,3.398
2008-03-06,3.505
2008-03-07,3.479
2008-03-10,3.504
