Date,Value
2000-08-24,3.888
2000-08-25,3.79
2000-08-28,3.781
2000-08-29,3.779
2000-08-30,3.802
2000-08-31,3.802
2000-09-01,3.803
2000-09-04,3.822
2000-09-05,3.809
2000-09-06,3.818
2000-09-07,3.87
2000-09-08,3.856
2000-09-11,3.85
2000-09-12,3.842
2000-09-13,3.816
2000-09-14,3.784
2000-09-15,3.779
2000-09-18,3.823
2000-09-19,3.836
2000-09-20,3.845
2000-09-21,3.871
2000-09-22,3.85
2000-09-25,3.889
2000-09-26,3.919
2000-09-27,3.932
2000-09-28,3.922
2000-09-29,3.907
2000-10-02,3.893
2000-10-03,3.889
2000-10-04,3.886
2000-10-05,3.863
2000-10-06,3.85
2000-10-09,3.831
2000-10-10,3.812
2000-10-11,3.774
2000-10-12,3.781
2000-10-13,3.739
2000-10-16,3.772
2000-10-17,3.769
2000-10-18,3.759
2000-10-19,3.771
2000-10-20,3.814
2000-10-23,3.819
2000-10-24,3.826
2000-10-25,3.841
2000-10-26,3.883
2000-10-27,3.857
2000-10-30,3.85
2000-10-31,3.88
2000-11-01,3.86
2000-11-02,3.842
2000-11-03,3.832
2000-11-06,3.833
2000-11-07,3.829
2000-11-08,3.832
2000-11-09,3.81
2000-11-10,3.787
2000-11-13,3.78
2000-11-14,3.746
2000-11-15,3.748
2000-11-16,3.748
2000-11-17,3.78
2000-11-20,3.782
2000-11-21,3.801
2000-11-22,3.807
2000-11-23,3.802
2000-11-24,3.799
2000-11-27,3.806
2000-11-28,3.8
2000-11-29,3.77
2000-11-30,3.73
2000-12-01,3.724
2000-12-04,3.728
2000-12-05,3.729
2000-12-06,3.715
2000-12-07,3.732
2000-12-08,3.72
2000-12-11,3.731
2000-12-12,3.706
2000-12-13,3.683
2000-12-14,3.638
2000-12-15,3.611
2000-12-18,3.557
2000-12-19,3.496
2000-12-20,3.501
2000-12-21,3.48
2000-12-22,3.512
2000-12-27,3.511
2000-12-28,3.523
2000-12-29,3.493
2001-01-03,3.404
2001-01-04,3.405
2001-01-05,3.373
2001-01-08,3.355
2001-01-09,3.393
2001-01-10,3.414
2001-01-11,3.379
2001-01-12,3.386
2001-01-15,3.409
2001-01-16,3.402
2001-01-17,3.451
2001-01-18,3.465
2001-01-19,3.449
2001-01-22,3.493
2001-01-23,3.505
2001-01-24,3.493
2001-01-25,3.489
2001-01-26,3.457
2001-01-29,3.449
2001-01-30,3.46
2001-01-31,3.43
2001-02-01,3.412
2001-02-02,3.396
2001-02-05,3.393
2001-02-06,3.372
2001-02-07,3.364
2001-02-08,3.361
2001-02-09,3.378
2001-02-12,3.362
2001-02-13,3.372
2001-02-14,3.387
2001-02-15,3.412
2001-02-16,3.418
2001-02-19,3.411
2001-02-20,3.427
2001-02-21,3.44
2001-02-22,3.495
2001-02-23,3.489
2001-02-26,3.484
2001-02-27,3.471
2001-02-28,3.423
2001-03-01,3.412
2001-03-02,3.378
2001-03-05,3.372
2001-03-06,3.399
2001-03-07,3.372
2001-03-08,3.334
2001-03-09,3.324
2001-03-12,3.322
2001-03-13,3.315
2001-03-14,3.34
2001-03-15,3.298
2001-03-16,3.313
2001-03-19,3.293
2001-03-20,3.305
2001-03-21,3.301
2001-03-22,3.254
2001-03-23,3.217
2001-03-26,3.214
2001-03-27,3.166
2001-03-28,3.202
2001-03-29,3.205
2001-03-30,3.261
2001-04-02,3.233
2001-04-03,3.223
2001-04-04,3.189
2001-04-05,3.214
2001-04-06,3.249
2001-04-09,3.229
2001-04-10,3.239
2001-04-11,3.288
2001-04-12,3.308
2001-04-17,3.314
2001-04-18,3.398
2001-04-19,3.383
2001-04-20,3.447
2001-04-23,3.413
2001-04-24,3.43
2001-04-25,3.434
2001-04-26,3.443
2001-04-27,3.413
2001-04-30,3.461
2001-05-02,3.465
2001-05-03,3.405
2001-05-04,3.397
2001-05-07,3.371
2001-05-08,3.358
2001-05-09,3.357
2001-05-10,3.324
2001-05-11,3.368
2001-05-14,3.419
2001-05-15,3.445
2001-05-16,3.432
2001-05-17,3.443
2001-05-18,3.419
2001-05-21,3.452
2001-05-22,3.451
2001-05-23,3.492
2001-05-25,3.517
2001-05-28,3.498
2001-05-29,3.489
2001-05-30,3.484
2001-05-31,3.491
2001-06-01,3.471
2001-06-05,3.448
2001-06-06,3.424
2001-06-07,3.417
2001-06-08,3.408
2001-06-11,3.402
2001-06-12,3.383
2001-06-13,3.385
2001-06-14,3.382
2001-06-15,3.367
2001-06-18,3.333
2001-06-19,3.345
2001-06-20,3.325
2001-06-21,3.32
2001-06-22,3.307
2001-06-25,3.307
2001-06-26,3.273
2001-06-27,3.282
2001-06-28,3.281
2001-06-29,3.322
2001-07-02,3.354
2001-07-03,3.351
2001-07-04,3.373
2001-07-05,3.382
2001-07-06,3.378
2001-07-09,3.371
2001-07-10,3.379
2001-07-11,3.36
2001-07-12,3.371
2001-07-13,3.345
2001-07-16,3.342
2001-07-17,3.349
2001-07-18,3.4
2001-07-19,3.375
2001-07-20,3.377
2001-07-23,3.374
2001-07-24,3.372
2001-07-25,3.376
2001-07-26,3.373
2001-07-27,3.34
2001-07-30,3.324
2001-07-31,3.29
2001-08-02,3.304
2001-08-03,3.305
2001-08-06,3.285
2001-08-07,3.296
2001-08-08,3.297
2001-08-09,3.245
2001-08-10,3.241
2001-08-13,3.227
2001-08-14,3.228
2001-08-15,3.225
2001-08-16,3.222
2001-08-17,3.235
2001-08-20,3.212
2001-08-21,3.204
2001-08-22,3.218
2001-08-23,3.245
2001-08-24,3.249
2001-08-27,3.285
2001-08-28,3.279
2001-08-29,3.275
2001-08-30,3.284
2001-08-31,3.253
2001-09-03,3.267
2001-09-04,3.281
2001-09-05,3.31
2001-09-06,3.353
2001-09-07,3.298
2001-09-10,3.272
2001-09-11,3.304
2001-09-12,3.213
2001-09-13,3.22
2001-09-14,3.233
2001-09-17,3.17
2001-09-18,3.18
2001-09-19,3.207
2001-09-20,3.188
2001-09-21,3.189
2001-09-24,3.228
2001-09-25,3.218
2001-09-26,3.228
2001-09-27,3.225
2001-09-28,3.221
2001-10-01,3.233
2001-10-02,3.191
2001-10-03,3.178
2001-10-04,3.184
2001-10-05,3.07
2001-10-08,3.026
2001-10-09,3.056
2001-10-10,3.057
2001-10-11,3.074
2001-10-12,3.086
2001-10-15,3.065
2001-10-16,3.043
2001-10-17,3.031
2001-10-18,3.018
2001-10-19,3.006
2001-10-22,3.008
2001-10-23,3.008
2001-10-24,3.01
2001-10-25,2.994
2001-10-26,2.984
2001-10-29,2.954
2001-10-30,2.936
2001-10-31,2.926
2001-11-01,2.874
2001-11-02,2.861
2001-11-05,2.87
2001-11-06,2.862
2001-11-07,2.842
2001-11-08,2.848
2001-11-09,2.88
2001-11-12,2.933
2001-11-13,2.993
2001-11-14,3.017
2001-11-15,3.101
2001-11-16,3.145
2001-11-19,3.142
2001-11-20,3.118
2001-11-21,3.106
2001-11-22,3.15
2001-11-23,3.135
2001-11-26,3.13
2001-11-27,3.162
2001-11-28,3.199
2001-11-29,3.191
2001-11-30,3.181
2001-12-03,3.165
2001-12-04,3.165
2001-12-05,3.189
2001-12-06,3.303
2001-12-07,3.439
2001-12-10,3.449
2001-12-11,3.418
2001-12-12,3.388
2001-12-13,3.316
2001-12-14,3.368
2001-12-17,3.392
2001-12-18,3.393
2001-12-19,3.412
2001-12-20,3.405
2001-12-21,3.431
2001-12-27,3.541
2001-12-28,3.49
2002-01-03,3.48
2002-01-04,3.469
2002-01-07,3.451
2002-01-08,3.344
2002-01-09,3.309
2002-01-10,3.307
2002-01-11,3.275
2002-01-14,3.273
2002-01-15,3.309
2002-01-16,3.31
2002-01-17,3.321
2002-01-18,3.372
2002-01-21,3.398
2002-01-22,3.406
2002-01-23,3.451
2002-01-24,3.471
2002-01-25,3.443
2002-01-28,3.527
2002-01-29,3.509
2002-01-30,3.503
2002-01-31,3.536
2002-02-01,3.51
2002-02-04,3.46
2002-02-05,3.401
2002-02-06,3.41
2002-02-07,3.454
2002-02-08,3.528
2002-02-11,3.562
2002-02-12,3.515
2002-02-13,3.564
2002-02-14,3.55
2002-02-15,3.52
2002-02-18,3.51
2002-02-19,3.502
2002-02-20,3.524
2002-02-21,3.529
2002-02-22,3.507
2002-02-25,3.505
2002-02-26,3.546
2002-02-27,3.547
2002-02-28,3.544
2002-03-01,3.552
2002-03-04,3.597
2002-03-05,3.579
2002-03-06,3.642
2002-03-07,3.627
2002-03-08,3.653
2002-03-11,3.646
2002-03-12,3.618
2002-03-13,3.625
2002-03-14,3.64
2002-03-15,3.662
2002-03-18,3.658
2002-03-19,3.629
2002-03-20,3.639
2002-03-21,3.659
2002-03-22,3.645
2002-03-25,3.636
2002-03-26,3.667
2002-03-27,3.621
2002-03-28,3.57
2002-04-02,3.585
2002-04-03,3.549
2002-04-04,3.483
2002-04-05,3.485
2002-04-08,3.481
2002-04-09,3.524
2002-04-10,3.504
2002-04-11,3.528
2002-04-12,3.501
2002-04-15,3.472
2002-04-16,3.478
2002-04-17,3.519
2002-04-18,3.537
2002-04-19,3.515
2002-04-22,3.504
2002-04-23,3.476
2002-04-24,3.476
2002-04-25,3.439
2002-04-26,3.457
2002-04-29,3.438
2002-04-30,3.454
2002-05-02,3.435
2002-05-03,3.433
2002-05-06,3.394
2002-05-07,3.352
2002-05-08,3.353
2002-05-10,3.364
2002-05-13,3.358
2002-05-14,3.394
2002-05-15,3.401
2002-05-16,3.392
2002-05-17,3.418
2002-05-21,3.405
2002-05-22,3.366
2002-05-23,3.376
2002-05-24,3.363
2002-05-27,3.387
2002-05-28,3.436
2002-05-29,3.399
2002-05-30,3.387
2002-05-31,3.379
2002-06-03,3.395
2002-06-04,3.361
2002-06-05,3.37
2002-06-06,3.384
2002-06-07,3.388
2002-06-10,3.378
2002-06-11,3.361
2002-06-12,3.365
2002-06-13,3.36
2002-06-14,3.31
2002-06-17,3.296
2002-06-18,3.3
2002-06-19,3.262
2002-06-20,3.254
2002-06-21,3.245
2002-06-24,3.255
2002-06-25,3.221
2002-06-26,3.189
2002-06-27,3.21
2002-06-28,3.203
2002-07-01,3.19
2002-07-02,3.182
2002-07-03,3.164
2002-07-04,3.186
2002-07-05,3.189
2002-07-08,3.205
2002-07-09,3.219
2002-07-10,3.161
2002-07-11,3.138
2002-07-12,3.147
2002-07-15,3.102
2002-07-16,3.086
2002-07-17,3.103
2002-07-18,3.122
2002-07-19,3.076
2002-07-22,3.025
2002-07-23,3.039
2002-07-24,2.968
2002-07-25,2.956
2002-07-26,2.966
2002-07-29,2.994
2002-07-30,3.105
2002-07-31,3.143
2002-08-02,3.018
2002-08-05,3.009
2002-08-06,2.973
2002-08-07,3.016
2002-08-08,3.015
2002-08-09,3.062
2002-08-12,3.049
2002-08-13,3.005
2002-08-14,2.985
2002-08-15,2.985
2002-08-16,3.036
2002-08-19,3.046
2002-08-20,3.06
2002-08-21,3.055
2002-08-22,3.137
2002-08-23,3.213
2002-08-26,3.192
2002-08-27,3.211
2002-08-28,3.174
2002-08-29,3.103
2002-08-30,3.075
2002-09-02,3.048
2002-09-03,2.969
2002-09-04,2.921
2002-09-05,2.887
2002-09-06,2.855
2002-09-09,2.9
2002-09-10,2.86
2002-09-11,2.874
2002-09-12,2.889
2002-09-13,2.791
2002-09-16,2.788
2002-09-17,2.74
2002-09-18,2.67
2002-09-19,2.669
2002-09-20,2.623
2002-09-23,2.654
2002-09-24,2.621
2002-09-25,2.629
2002-09-26,2.695
2002-09-27,2.682
2002-09-30,2.638
2002-10-01,2.641
2002-10-02,2.679
2002-10-03,2.65
2002-10-04,2.638
2002-10-07,2.615
2002-10-08,2.633
2002-10-09,2.645
2002-10-10,2.629
2002-10-11,2.683
2002-10-14,2.773
2002-10-15,2.806
2002-10-16,2.858
2002-10-17,2.867
2002-10-18,2.825
2002-10-21,2.816
2002-10-22,2.832
2002-10-23,2.812
2002-10-24,2.799
2002-10-25,2.789
2002-10-28,2.734
2002-10-29,2.71
2002-10-30,2.706
2002-10-31,2.733
2002-11-01,2.67
2002-11-04,2.682
2002-11-05,2.685
2002-11-06,2.7
2002-11-07,2.66
2002-11-08,2.655
2002-11-11,2.617
2002-11-12,2.604
2002-11-13,2.585
2002-11-14,2.54
2002-11-15,2.586
2002-11-18,2.61
2002-11-19,2.547
2002-11-20,2.531
2002-11-21,2.476
2002-11-22,2.528
2002-11-25,2.644
2002-11-26,2.654
2002-11-27,2.63
2002-11-28,2.694
2002-11-29,2.664
2002-12-02,2.641
2002-12-03,2.615
2002-12-04,2.584
2002-12-05,2.571
2002-12-06,2.526
2002-12-09,2.504
2002-12-10,2.464
2002-12-11,2.466
2002-12-12,2.356
2002-12-13,2.335
2002-12-16,2.348
2002-12-17,2.349
2002-12-18,2.297
2002-12-19,2.269
2002-12-20,2.26
2002-12-23,2.273
2002-12-27,2.247
2002-12-30,2.255
2003-01-03,2.283
2003-01-06,2.28
2003-01-07,2.273
2003-01-08,2.246
2003-01-09,2.233
2003-01-10,2.301
2003-01-13,2.342
2003-01-14,2.337
2003-01-15,2.319
2003-01-16,2.303
2003-01-17,2.29
2003-01-20,2.299
2003-01-21,2.295
2003-01-22,2.288
2003-01-23,2.298
2003-01-24,2.254
2003-01-27,2.237
2003-01-28,2.247
2003-01-29,2.206
2003-01-30,2.289
2003-01-31,2.254
2003-02-03,2.277
2003-02-04,2.254
2003-02-05,2.222
2003-02-06,2.254
2003-02-07,2.235
2003-02-10,2.226
2003-02-11,2.243
2003-02-12,2.203
2003-02-13,2.166
2003-02-14,2.162
2003-02-17,2.191
2003-02-18,2.173
2003-02-19,2.174
2003-02-20,2.146
2003-02-21,2.145
2003-02-24,2.142
2003-02-25,2.142
2003-02-26,2.19
2003-02-27,2.201
2003-02-28,2.224
2003-03-03,2.225
2003-03-04,2.184
2003-03-05,2.143
2003-03-06,2.13
2003-03-07,2.037
2003-03-10,2.013
2003-03-11,2.034
2003-03-12,2.023
2003-03-13,2.063
2003-03-14,2.143
2003-03-17,2.166
2003-03-18,2.43
2003-03-19,2.442
2003-03-20,2.459
2003-03-21,2.462
2003-03-24,2.481
2003-03-25,2.496
2003-03-26,2.582
2003-03-27,2.481
2003-03-28,2.487
2003-03-31,2.378
2003-04-01,2.33
2003-04-02,2.366
2003-04-03,2.415
2003-04-04,2.477
2003-04-07,2.57
2003-04-08,2.558
2003-04-09,2.541
2003-04-10,2.497
2003-04-11,2.53
2003-04-14,2.577
2003-04-15,2.601
2003-04-16,2.572
2003-04-17,2.489
2003-04-22,2.545
2003-04-23,2.524
2003-04-24,2.503
2003-04-25,2.5
2003-04-28,2.455
2003-04-29,2.494
2003-04-30,2.516
2003-05-02,2.48
2003-05-05,2.49
2003-05-06,2.456
2003-05-07,2.429
2003-05-08,2.342
2003-05-09,2.344
2003-05-12,2.328
2003-05-13,2.331
2003-05-14,2.302
2003-05-15,2.248
2003-05-16,2.245
2003-05-19,2.155
2003-05-20,2.157
2003-05-21,2.145
2003-05-22,2.162
2003-05-23,2.166
2003-05-26,2.168
2003-05-27,2.127
2003-05-28,2.256
2003-05-30,2.206
2003-06-02,2.247
2003-06-03,2.239
2003-06-04,2.136
2003-06-05,2.129
2003-06-06,2.084
2003-06-10,2.092
2003-06-11,2.056
2003-06-12,2.089
2003-06-13,2.093
2003-06-16,2.129
2003-06-17,2.182
2003-06-18,2.261
2003-06-19,2.416
2003-06-20,2.429
2003-06-23,2.472
2003-06-24,2.437
2003-06-25,2.412
2003-06-26,2.422
2003-06-27,2.476
2003-06-30,2.455
2003-07-01,2.415
2003-07-02,2.423
2003-07-03,2.44
2003-07-04,2.379
2003-07-07,2.374
2003-07-08,2.398
2003-07-09,2.349
2003-07-10,2.33
2003-07-11,2.333
2003-07-14,2.271
2003-07-15,2.327
2003-07-16,2.439
2003-07-17,2.421
2003-07-18,2.446
2003-07-21,2.512
2003-07-22,2.569
2003-07-23,2.529
2003-07-24,2.46
2003-07-25,2.493
2003-07-28,2.526
2003-07-29,2.535
2003-07-30,2.557
2003-07-31,2.527
2003-08-04,2.591
2003-08-05,2.599
2003-08-06,2.664
2003-08-07,2.606
2003-08-08,2.524
2003-08-11,2.498
2003-08-12,2.52
2003-08-13,2.561
2003-08-14,2.648
2003-08-15,2.66
2003-08-18,2.685
2003-08-19,2.734
2003-08-20,2.675
2003-08-21,2.727
2003-08-22,2.72
2003-08-25,2.729
2003-08-26,2.752
2003-08-27,2.721
2003-08-28,2.753
2003-08-29,2.741
2003-09-01,2.76
2003-09-02,2.825
2003-09-03,2.942
2003-09-04,2.929
2003-09-05,2.892
2003-09-08,2.862
2003-09-09,2.869
2003-09-10,2.859
2003-09-11,2.804
2003-09-12,2.784
2003-09-15,2.723
2003-09-16,2.732
2003-09-17,2.749
2003-09-18,2.759
2003-09-19,2.773
2003-09-22,2.746
2003-09-23,2.708
2003-09-24,2.734
2003-09-25,2.709
2003-09-26,2.663
2003-09-29,2.66
2003-09-30,2.633
2003-10-01,2.568
2003-10-02,2.607
2003-10-03,2.655
2003-10-06,2.727
2003-10-07,2.71
2003-10-08,2.719
2003-10-09,2.664
2003-10-10,2.725
2003-10-13,2.685
2003-10-14,2.715
2003-10-15,2.728
2003-10-16,2.763
2003-10-17,2.781
2003-10-20,2.774
2003-10-21,2.765
2003-10-22,2.732
2003-10-23,2.615
2003-10-24,2.718
2003-10-27,2.737
2003-10-28,2.761
2003-10-29,2.766
2003-10-30,2.792
2003-10-31,2.755
2003-11-03,2.749
2003-11-04,2.783
2003-11-05,2.817
2003-11-06,2.807
2003-11-07,2.848
2003-11-10,2.876
2003-11-11,2.851
2003-11-12,2.865
2003-11-13,2.875
2003-11-14,2.817
2003-11-17,2.798
2003-11-18,2.779
2003-11-19,2.753
2003-11-20,2.758
2003-11-21,2.749
2003-11-24,2.747
2003-11-25,2.789
2003-11-26,2.819
2003-11-27,2.891
2003-11-28,2.88
2003-12-01,2.868
2003-12-02,2.863
2003-12-03,2.824
2003-12-04,2.796
2003-12-05,2.763
2003-12-08,2.683
2003-12-09,2.696
2003-12-10,2.761
2003-12-11,2.721
2003-12-12,2.706
2003-12-15,2.659
2003-12-16,2.627
2003-12-17,2.624
2003-12-18,2.619
2003-12-19,2.628
2003-12-22,2.628
2003-12-23,2.63
2003-12-29,2.622
2003-12-30,2.674
2004-01-05,2.725
2004-01-06,2.724
2004-01-07,2.702
2004-01-08,2.705
2004-01-09,2.664
2004-01-12,2.625
2004-01-13,2.641
2004-01-14,2.64
2004-01-15,2.636
2004-01-16,2.622
2004-01-19,2.647
2004-01-20,2.608
2004-01-21,2.601
2004-01-22,2.618
2004-01-23,2.598
2004-01-26,2.624
2004-01-27,2.685
2004-01-28,2.667
2004-01-29,2.674
2004-01-30,2.716
2004-02-02,2.671
2004-02-03,2.603
2004-02-04,2.602
2004-02-05,2.625
2004-02-06,2.649
2004-02-09,2.577
2004-02-10,2.555
2004-02-11,2.606
2004-02-12,2.57
2004-02-13,2.531
2004-02-16,2.504
2004-02-17,2.477
2004-02-18,2.451
2004-02-19,2.486
2004-02-20,2.542
2004-02-23,2.593
2004-02-24,2.581
2004-02-25,2.569
2004-02-26,2.57
2004-02-27,2.533
2004-03-01,2.524
2004-03-02,2.518
2004-03-03,2.543
2004-03-04,2.55
2004-03-05,2.52
2004-03-08,2.452
2004-03-09,2.435
2004-03-10,2.426
2004-03-11,2.422
2004-03-12,2.396
2004-03-15,2.372
2004-03-16,2.366
2004-03-17,2.382
2004-03-18,2.397
2004-03-19,2.447
2004-03-22,2.427
2004-03-23,2.451
2004-03-24,2.439
2004-03-25,2.404
2004-03-26,2.426
2004-03-29,2.468
2004-03-30,2.505
2004-03-31,2.493
2004-04-01,2.466
2004-04-02,2.532
2004-04-05,2.608
2004-04-06,2.6
2004-04-07,2.567
2004-04-08,2.589
2004-04-13,2.609
2004-04-14,2.614
2004-04-15,2.641
2004-04-16,2.622
2004-04-19,2.618
2004-04-20,2.613
2004-04-21,2.653
2004-04-22,2.653
2004-04-23,2.644
2004-04-26,2.714
2004-04-27,2.723
2004-04-28,2.705
2004-04-29,2.739
2004-04-30,2.7
2004-05-03,2.658
2004-05-04,2.641
2004-05-05,2.625
2004-05-06,2.673
2004-05-07,2.722
2004-05-10,2.741
2004-05-11,2.77
2004-05-12,2.747
2004-05-13,2.779
2004-05-14,2.81
2004-05-17,2.717
2004-05-18,2.73
2004-05-19,2.751
2004-05-21,2.745
2004-05-24,2.78
2004-05-25,2.767
2004-05-26,2.786
2004-05-27,2.784
2004-05-28,2.787
2004-06-01,2.828
2004-06-02,2.829
2004-06-03,2.881
2004-06-04,2.896
2004-06-07,2.929
2004-06-08,2.906
2004-06-09,2.915
2004-06-10,2.957
2004-06-11,2.972
2004-06-14,2.939
2004-06-15,2.929
2004-06-16,2.854
2004-06-17,2.905
2004-06-18,2.877
2004-06-21,2.855
2004-06-22,2.851
2004-06-23,2.886
2004-06-24,2.882
2004-06-25,2.859
2004-06-28,2.899
2004-06-29,2.956
2004-06-30,2.941
2004-07-01,2.915
2004-07-02,2.897
2004-07-05,2.878
2004-07-06,2.87
2004-07-07,2.865
2004-07-08,2.834
2004-07-09,2.828
2004-07-12,2.822
2004-07-13,2.839
2004-07-14,2.85
2004-07-15,2.834
2004-07-16,2.843
2004-07-19,2.798
2004-07-20,2.804
2004-07-21,2.838
2004-07-22,2.863
2004-07-23,2.827
2004-07-26,2.828
2004-07-27,2.872
2004-07-28,2.895
2004-07-29,2.901
2004-07-30,2.854
2004-08-02,2.805
2004-08-03,2.822
2004-08-04,2.76
2004-08-05,2.725
2004-08-06,2.713
2004-08-09,2.641
2004-08-10,2.684
2004-08-11,2.699
2004-08-12,2.681
2004-08-13,2.641
2004-08-16,2.651
2004-08-17,2.693
2004-08-18,2.661
2004-08-19,2.695
2004-08-20,2.658
2004-08-23,2.682
2004-08-24,2.743
2004-08-25,2.731
2004-08-26,2.762
2004-08-27,2.727
2004-08-30,2.741
2004-08-31,2.705
2004-09-01,2.667
2004-09-02,2.677
2004-09-03,2.705
2004-09-06,2.747
2004-09-07,2.721
2004-09-08,2.695
2004-09-09,2.651
2004-09-10,2.654
2004-09-13,2.679
2004-09-14,2.659
2004-09-15,2.642
2004-09-16,2.676
2004-09-17,2.615
2004-09-20,2.649
2004-09-21,2.661
2004-09-22,2.65
2004-09-23,2.615
2004-09-24,2.637
2004-09-27,2.649
2004-09-28,2.628
2004-09-29,2.64
2004-09-30,2.646
2004-10-01,2.634
2004-10-04,2.633
2004-10-05,2.621
2004-10-06,2.58
2004-10-07,2.591
2004-10-08,2.606
2004-10-11,2.575
2004-10-12,2.577
2004-10-13,2.521
2004-10-14,2.506
2004-10-15,2.507
2004-10-18,2.51
2004-10-19,2.521
2004-10-20,2.484
2004-10-21,2.502
2004-10-22,2.528
2004-10-25,2.505
2004-10-26,2.485
2004-10-27,2.485
2004-10-28,2.503
2004-10-29,2.51
2004-11-01,2.471
2004-11-02,2.48
2004-11-03,2.534
2004-11-04,2.477
2004-11-05,2.458
2004-11-08,2.515
2004-11-09,2.497
2004-11-10,2.471
2004-11-11,2.448
2004-11-12,2.4
2004-11-15,2.383
2004-11-16,2.382
2004-11-17,2.394
2004-11-18,2.386
2004-11-19,2.433
2004-11-22,2.452
2004-11-23,2.407
2004-11-24,2.357
2004-11-25,2.344
2004-11-26,2.342
2004-11-29,2.316
2004-11-30,2.341
2004-12-01,2.333
2004-12-02,2.309
2004-12-03,2.354
2004-12-06,2.306
2004-12-07,2.257
2004-12-08,2.269
2004-12-09,2.243
2004-12-10,2.236
2004-12-13,2.217
2004-12-14,2.225
2004-12-15,2.231
2004-12-16,2.223
2004-12-17,2.266
2004-12-20,2.251
2004-12-21,2.248
2004-12-22,2.283
2004-12-23,2.275
2004-12-27,2.265
2004-12-28,2.216
2004-12-29,2.257
2004-12-30,2.285
2005-01-03,2.276
2005-01-04,2.237
2005-01-05,2.24
2005-01-06,2.227
2005-01-07,2.191
2005-01-10,2.199
2005-01-11,2.18
2005-01-12,2.219
2005-01-13,2.225
2005-01-14,2.169
2005-01-17,2.187
2005-01-18,2.192
2005-01-19,2.13
2005-01-20,2.177
2005-01-21,2.17
2005-01-24,2.168
2005-01-25,2.162
2005-01-26,2.171
2005-01-27,2.192
2005-01-28,2.163
2005-01-31,2.153
2005-02-01,2.127
2005-02-02,2.1
2005-02-03,2.09
2005-02-04,2.074
2005-02-07,2.04
2005-02-08,2.025
2005-02-09,1.964
2005-02-10,1.946
2005-02-11,1.984
2005-02-14,1.988
2005-02-15,2.031
2005-02-16,2.043
2005-02-17,2.082
2005-02-18,2.15
2005-02-21,2.217
2005-02-22,2.214
2005-02-23,2.23
2005-02-24,2.273
2005-02-25,2.28
2005-02-28,2.288
2005-03-01,2.296
2005-03-02,2.295
2005-03-03,2.29
2005-03-04,2.272
2005-03-07,2.22
2005-03-08,2.176
2005-03-09,2.179
2005-03-10,2.284
2005-03-11,2.292
2005-03-14,2.343
2005-03-15,2.286
2005-03-16,2.306
2005-03-17,2.277
2005-03-18,2.303
2005-03-21,2.328
2005-03-22,2.31
2005-03-23,2.357
2005-03-24,2.327
2005-03-29,2.361
2005-03-30,2.297
2005-03-31,2.254
2005-04-01,2.207
2005-04-04,2.214
2005-04-05,2.203
2005-04-06,2.169
2005-04-07,2.17
2005-04-08,2.17
2005-04-11,2.157
2005-04-12,2.149
2005-04-13,2.128
2005-04-14,2.12
2005-04-15,2.071
2005-04-18,2.007
2005-04-19,2.051
2005-04-20,2.014
2005-04-21,2.013
2005-04-22,1.983
2005-04-25,1.987
2005-04-26,2.003
2005-04-27,2.008
2005-04-28,1.966
2005-04-29,1.979
2005-05-02,1.978
2005-05-03,1.976
2005-05-04,1.969
2005-05-06,1.984
2005-05-09,2.021
2005-05-10,1.996
2005-05-11,1.965
2005-05-12,1.961
2005-05-13,1.941
2005-05-17,1.972
2005-05-18,1.965
2005-05-19,1.934
2005-05-20,1.98
2005-05-23,1.992
2005-05-24,1.958
2005-05-25,1.911
2005-05-26,1.925
2005-05-27,1.923
2005-05-30,1.958
2005-05-31,1.92
2005-06-01,1.884
2005-06-02,1.888
2005-06-03,1.885
2005-06-06,1.882
2005-06-07,1.858
2005-06-08,1.812
2005-06-09,1.81
2005-06-10,1.844
2005-06-13,1.861
2005-06-14,1.891
2005-06-15,1.934
2005-06-16,2.02
2005-06-17,1.964
2005-06-20,1.977
2005-06-21,1.969
2005-06-22,1.935
2005-06-23,1.896
2005-06-24,1.906
2005-06-27,1.947
2005-06-28,1.938
2005-06-29,1.977
2005-06-30,1.907
2005-07-01,1.875
2005-07-04,1.893
2005-07-05,1.882
2005-07-06,1.882
2005-07-07,1.871
2005-07-08,1.878
2005-07-11,1.946
2005-07-12,1.991
2005-07-13,1.951
2005-07-14,1.933
2005-07-15,1.974
2005-07-18,1.968
2005-07-19,1.985
2005-07-20,1.967
2005-07-21,1.927
2005-07-22,1.892
2005-07-25,1.843
2005-07-26,1.899
2005-07-27,1.916
2005-07-28,1.914
2005-07-29,1.885
2005-08-02,1.972
2005-08-03,2.022
2005-08-04,1.983
2005-08-05,1.973
2005-08-08,1.984
2005-08-09,2.008
2005-08-10,1.995
2005-08-11,2.031
2005-08-12,1.99
2005-08-15,1.956
2005-08-16,1.959
2005-08-17,1.923
2005-08-18,1.884
2005-08-19,1.868
2005-08-22,1.886
2005-08-23,1.878
2005-08-24,1.881
2005-08-25,1.885
2005-08-26,1.875
2005-08-29,1.857
2005-08-30,1.847
2005-08-31,1.847
2005-09-01,1.82
2005-09-02,1.781
2005-09-05,1.779
2005-09-06,1.785
2005-09-07,1.77
2005-09-08,1.77
2005-09-09,1.791
2005-09-12,1.81
2005-09-13,1.829
2005-09-14,1.804
2005-09-15,1.819
2005-09-16,1.809
2005-09-19,1.817
