Date,Value
2000-08-24,3.906
2000-08-25,3.884
2000-08-28,3.86
2000-08-29,3.856
2000-08-30,3.834
2000-08-31,3.843
2000-09-01,3.784
2000-09-04,3.68
2000-09-05,3.679
2000-09-06,3.716
2000-09-07,3.733
2000-09-08,3.721
2000-09-11,3.728
2000-09-12,3.709
2000-09-13,3.731
2000-09-14,3.72
2000-09-15,3.689
2000-09-18,3.673
2000-09-19,3.624
2000-09-20,3.565
2000-09-21,3.595
2000-09-22,3.571
2000-09-25,3.584
2000-09-26,3.616
2000-09-27,3.614
2000-09-28,3.633
2000-09-29,3.633
2000-10-02,3.64
2000-10-03,3.632
2000-10-04,3.611
2000-10-05,3.567
2000-10-06,3.611
2000-10-09,3.618
2000-10-10,3.604
2000-10-11,3.595
2000-10-12,3.578
2000-10-13,3.567
2000-10-16,3.573
2000-10-17,3.606
2000-10-18,3.646
2000-10-19,3.57
2000-10-20,3.561
2000-10-23,3.581
2000-10-24,3.58
2000-10-25,3.582
2000-10-26,3.578
2000-10-27,3.589
2000-10-30,3.605
2000-10-31,3.598
2000-11-01,3.597
2000-11-02,3.566
2000-11-03,3.579
2000-11-06,3.579
2000-11-07,3.594
2000-11-08,3.589
2000-11-09,3.598
2000-11-10,3.579
2000-11-13,3.56
2000-11-14,3.542
2000-11-15,3.558
2000-11-16,3.565
2000-11-17,3.566
2000-11-20,3.572
2000-11-21,3.585
2000-11-22,3.615
2000-11-23,3.644
2000-11-24,3.666
2000-11-27,3.683
2000-11-28,3.7
2000-11-29,3.677
2000-11-30,3.607
2000-12-01,3.559
2000-12-04,3.558
2000-12-05,3.536
2000-12-06,3.502
2000-12-07,3.459
2000-12-08,3.463
2000-12-11,3.465
2000-12-12,3.433
2000-12-13,3.418
2000-12-14,3.364
2000-12-15,3.338
2000-12-18,3.298
2000-12-19,3.286
2000-12-20,3.294
2000-12-21,3.26
2000-12-22,3.266
2000-12-27,3.251
2000-12-28,3.223
2000-12-29,3.277
2001-01-03,3.148
2001-01-04,3.101
2001-01-05,3.129
2001-01-08,3.078
2001-01-09,3.118
2001-01-10,3.173
2001-01-11,3.166
2001-01-12,3.187
2001-01-15,3.201
2001-01-16,3.209
2001-01-17,3.211
2001-01-18,3.193
2001-01-19,3.214
2001-01-22,3.2
2001-01-23,3.226
2001-01-24,3.217
2001-01-25,3.275
2001-01-26,3.279
2001-01-29,3.3
2001-01-30,3.268
2001-01-31,3.225
2001-02-01,3.203
2001-02-02,3.217
2001-02-05,3.197
2001-02-06,3.205
2001-02-07,3.224
2001-02-08,3.254
2001-02-09,3.285
2001-02-12,3.273
2001-02-13,3.171
2001-02-14,3.261
2001-02-15,3.288
2001-02-16,3.302
2001-02-19,3.292
2001-02-20,3.299
2001-02-21,3.312
2001-02-22,3.321
2001-02-23,3.338
2001-02-26,3.316
2001-02-27,3.283
2001-02-28,3.253
2001-03-01,3.228
2001-03-02,3.192
2001-03-05,3.186
2001-03-06,3.197
2001-03-07,3.206
2001-03-08,3.204
2001-03-09,3.195
2001-03-12,3.202
2001-03-13,3.171
2001-03-14,3.136
2001-03-15,3.161
2001-03-16,3.112
2001-03-19,3.113
2001-03-20,3.11
2001-03-21,3.098
2001-03-22,3.1
2001-03-23,3.019
2001-03-26,3.002
2001-03-27,3.006
2001-03-28,3.036
2001-03-29,3.007
2001-03-30,3.038
2001-04-02,2.992
2001-04-03,2.983
2001-04-04,2.983
2001-04-05,2.994
2001-04-06,3.028
2001-04-09,3.015
2001-04-10,3.004
2001-04-11,2.988
2001-04-12,3.164
2001-04-17,3.191
2001-04-18,3.181
2001-04-19,3.137
2001-04-20,3.153
2001-04-23,3.131
2001-04-24,3.11
2001-04-25,3.133
2001-04-26,3.146
2001-04-27,3.143
2001-04-30,3.143
2001-05-02,3.155
2001-05-03,3.105
2001-05-04,3.096
2001-05-07,3.086
2001-05-08,3.126
2001-05-09,3.116
2001-05-10,3.098
2001-05-11,3.061
2001-05-14,3.026
2001-05-15,3.054
2001-05-16,3.029
2001-05-17,3.035
2001-05-18,3.062
2001-05-21,3.112
2001-05-22,3.159
2001-05-23,3.186
2001-05-25,3.199
2001-05-28,3.189
2001-05-29,3.17
2001-05-30,3.162
2001-05-31,3.167
2001-06-01,3.157
2001-06-05,3.108
2001-06-06,3.105
2001-06-07,3.061
2001-06-08,3.055
2001-06-11,3.0
2001-06-12,3.018
2001-06-13,3.058
2001-06-14,3.15
2001-06-15,3.153
2001-06-18,3.146
2001-06-19,3.169
2001-06-20,3.172
2001-06-21,3.158
2001-06-22,3.151
2001-06-25,3.083
2001-06-26,3.068
2001-06-27,3.092
2001-06-28,3.095
2001-06-29,3.128
2001-07-02,3.141
2001-07-03,3.129
2001-07-04,3.144
2001-07-05,3.158
2001-07-06,3.142
2001-07-09,3.148
2001-07-10,3.148
2001-07-11,3.153
2001-07-12,3.134
2001-07-13,3.137
2001-07-16,3.136
2001-07-17,3.134
2001-07-18,3.145
2001-07-19,3.106
2001-07-20,3.139
2001-07-23,3.125
2001-07-24,3.115
2001-07-25,3.137
2001-07-26,3.135
2001-07-27,3.134
2001-07-30,3.139
2001-07-31,3.098
2001-08-02,3.106
2001-08-03,3.121
2001-08-06,3.132
2001-08-07,3.001
2001-08-08,2.993
2001-08-09,2.968
2001-08-10,2.933
2001-08-13,2.89
2001-08-14,2.871
2001-08-15,2.885
2001-08-16,2.872
2001-08-17,2.868
2001-08-20,2.841
2001-08-21,2.863
2001-08-22,2.859
2001-08-23,2.879
2001-08-24,2.872
2001-08-27,2.888
2001-08-28,2.889
2001-08-29,2.873
2001-08-30,2.869
2001-08-31,2.807
2001-09-03,2.767
2001-09-04,2.776
2001-09-05,2.818
2001-09-06,2.8
2001-09-07,2.815
2001-09-10,2.77
2001-09-11,2.727
2001-09-12,2.646
2001-09-13,2.696
2001-09-14,2.676
2001-09-17,2.638
2001-09-18,2.525
2001-09-19,2.511
2001-09-20,2.493
2001-09-21,2.45
2001-09-24,2.379
2001-09-25,2.26
2001-09-26,2.247
2001-09-27,2.249
2001-09-28,2.261
2001-10-01,2.246
2001-10-02,2.253
2001-10-03,2.173
2001-10-04,2.103
2001-10-05,2.039
2001-10-08,2.023
2001-10-09,2.012
2001-10-10,2.001
2001-10-11,2.009
2001-10-12,2.127
2001-10-15,2.097
2001-10-16,2.091
2001-10-17,2.059
2001-10-18,2.12
2001-10-19,2.103
2001-10-22,2.083
2001-10-23,2.07
2001-10-24,2.072
2001-10-25,2.063
2001-10-26,2.063
2001-10-29,1.996
2001-10-30,1.935
2001-10-31,1.856
2001-11-01,1.824
2001-11-02,1.836
2001-11-05,1.82
2001-11-06,1.791
2001-11-07,1.72
2001-11-08,1.712
2001-11-09,1.763
2001-11-12,1.774
2001-11-13,1.787
2001-11-14,1.854
2001-11-15,2.022
2001-11-16,2.331
2001-11-19,2.208
2001-11-20,2.195
2001-11-21,2.184
2001-11-22,2.195
2001-11-23,2.147
2001-11-26,2.154
2001-11-27,2.182
2001-11-28,2.191
2001-11-29,2.179
2001-11-30,2.147
2001-12-03,2.058
2001-12-04,2.048
2001-12-05,2.031
2001-12-06,2.118
2001-12-07,2.059
2001-12-10,2.161
2001-12-11,2.155
2001-12-12,2.179
2001-12-13,2.118
2001-12-14,2.031
2001-12-17,1.97
2001-12-18,1.957
2001-12-19,1.978
2001-12-20,2.013
2001-12-21,2.032
2001-12-27,2.043
2001-12-28,2.107
2002-01-03,2.101
2002-01-04,2.113
2002-01-07,2.081
2002-01-08,1.951
2002-01-09,1.931
2002-01-10,2.008
2002-01-11,1.973
2002-01-14,1.962
2002-01-15,1.987
2002-01-16,2.001
2002-01-17,1.954
2002-01-18,2.014
2002-01-21,2.043
2002-01-22,2.039
2002-01-23,2.076
2002-01-24,2.099
2002-01-25,2.052
2002-01-28,2.127
2002-01-29,2.109
2002-01-30,2.078
2002-01-31,2.117
2002-02-01,2.072
2002-02-04,2.087
2002-02-05,2.041
2002-02-06,2.061
2002-02-07,2.07
2002-02-08,2.074
2002-02-11,2.047
2002-02-12,2.034
2002-02-13,2.046
2002-02-14,2.078
2002-02-15,2.057
2002-02-18,2.062
2002-02-19,2.07
2002-02-20,2.076
2002-02-21,2.076
2002-02-22,2.066
2002-02-25,2.028
2002-02-26,2.032
2002-02-27,2.123
2002-02-28,2.128
2002-03-01,2.14
2002-03-04,2.167
2002-03-05,2.177
2002-03-06,2.206
2002-03-07,2.186
2002-03-08,2.214
2002-03-11,2.202
2002-03-12,2.178
2002-03-13,2.157
2002-03-14,2.163
2002-03-15,2.138
2002-03-18,2.098
2002-03-19,2.147
2002-03-20,2.183
2002-03-21,2.24
2002-03-22,2.25
2002-03-25,2.239
2002-03-26,2.24
2002-03-27,2.199
2002-03-28,2.112
2002-04-02,2.117
2002-04-03,2.087
2002-04-04,2.062
2002-04-05,2.042
2002-04-08,2.057
2002-04-09,2.082
2002-04-10,2.104
2002-04-11,2.077
2002-04-12,2.009
2002-04-15,1.995
2002-04-16,1.997
2002-04-17,2.052
2002-04-18,2.037
2002-04-19,1.988
2002-04-22,1.987
2002-04-23,1.962
2002-04-24,1.959
2002-04-25,1.966
2002-04-26,1.959
2002-04-29,2.01
2002-04-30,2.011
2002-05-02,1.866
2002-05-03,1.735
2002-05-06,1.717
2002-05-07,1.726
2002-05-08,1.691
2002-05-10,1.716
2002-05-13,1.684
2002-05-14,1.628
2002-05-15,1.737
2002-05-16,1.709
2002-05-17,1.715
2002-05-21,1.73
2002-05-22,1.686
2002-05-23,1.685
2002-05-24,1.686
2002-05-27,1.735
2002-05-28,1.831
2002-05-29,1.803
2002-05-30,1.756
2002-05-31,1.73
2002-06-03,1.739
2002-06-04,1.715
2002-06-05,1.731
2002-06-06,1.758
2002-06-07,1.765
2002-06-10,1.736
2002-06-11,1.735
2002-06-12,1.744
2002-06-13,1.723
2002-06-14,1.706
2002-06-17,1.674
2002-06-18,1.669
2002-06-19,1.679
2002-06-20,1.643
2002-06-21,1.655
2002-06-24,1.607
2002-06-25,1.577
2002-06-26,1.511
2002-06-27,1.623
2002-06-28,1.659
2002-07-01,1.606
2002-07-02,1.584
2002-07-03,1.533
2002-07-04,1.504
2002-07-05,1.51
2002-07-08,1.525
2002-07-09,1.524
2002-07-10,1.529
2002-07-11,1.458
2002-07-12,1.466
2002-07-15,1.438
2002-07-16,1.46
2002-07-17,1.458
2002-07-18,1.423
2002-07-19,1.386
2002-07-22,1.234
2002-07-23,1.234
2002-07-24,1.191
2002-07-25,1.157
2002-07-26,1.141
2002-07-29,0.959
2002-07-30,1.071
2002-07-31,1.078
2002-08-02,0.907
2002-08-05,0.83
2002-08-06,0.812
2002-08-07,0.928
2002-08-08,0.964
2002-08-09,0.977
2002-08-12,0.957
2002-08-13,0.954
2002-08-14,0.952
2002-08-15,0.977
2002-08-16,1.066
2002-08-19,1.106
2002-08-20,1.064
2002-08-21,1.079
2002-08-22,1.152
2002-08-23,1.143
2002-08-26,1.088
2002-08-27,1.053
2002-08-28,1.032
2002-08-29,0.95
2002-08-30,0.934
2002-09-02,0.929
2002-09-03,1.012
2002-09-04,0.974
2002-09-05,0.958
2002-09-06,0.938
2002-09-09,0.994
2002-09-10,1.094
2002-09-11,0.981
2002-09-12,0.883
2002-09-13,0.925
2002-09-16,0.992
2002-09-17,1.027
2002-09-18,0.943
2002-09-19,0.935
2002-09-20,0.959
2002-09-23,1.007
2002-09-24,0.999
2002-09-25,0.931
2002-09-26,0.938
2002-09-27,1.003
2002-09-30,0.979
2002-10-01,0.944
2002-10-02,0.942
2002-10-03,0.958
2002-10-04,0.941
2002-10-07,0.943
2002-10-08,0.933
2002-10-09,0.919
2002-10-10,0.961
2002-10-11,0.981
2002-10-14,0.989
2002-10-15,1.005
2002-10-16,0.998
2002-10-17,0.979
2002-10-18,0.969
2002-10-21,0.954
2002-10-22,0.921
2002-10-23,0.9
2002-10-24,0.897
2002-10-25,0.898
2002-10-28,0.882
2002-10-29,0.873
2002-10-30,0.706
2002-10-31,0.71
2002-11-01,0.684
2002-11-04,0.716
2002-11-05,0.701
2002-11-06,0.704
2002-11-07,0.776
2002-11-08,0.688
2002-11-11,0.658
2002-11-12,0.665
2002-11-13,0.686
2002-11-14,0.753
2002-11-15,0.734
2002-11-18,0.696
2002-11-19,0.764
2002-11-20,0.835
2002-11-21,0.912
2002-11-22,0.852
2002-11-25,0.905
2002-11-26,0.894
2002-11-27,0.888
2002-11-28,0.937
2002-11-29,0.923
2002-12-02,0.925
2002-12-03,0.861
2002-12-04,0.857
2002-12-05,0.818
2002-12-06,0.804
2002-12-09,0.746
2002-12-10,0.709
2002-12-11,0.713
2002-12-12,0.686
2002-12-13,0.733
2002-12-16,0.74
2002-12-17,0.758
2002-12-18,0.763
2002-12-19,0.741
2002-12-20,0.699
2002-12-23,0.733
2002-12-27,0.616
2002-12-30,0.559
2003-01-03,0.596
2003-01-06,0.572
2003-01-07,0.557
2003-01-08,0.592
2003-01-09,0.523
2003-01-10,0.598
2003-01-13,0.621
2003-01-14,0.603
2003-01-15,0.606
2003-01-16,0.588
2003-01-17,0.586
2003-01-20,0.569
2003-01-21,0.569
2003-01-22,0.566
2003-01-23,0.552
2003-01-24,0.55
2003-01-27,0.556
2003-01-28,0.569
2003-01-29,0.559
2003-01-30,0.595
2003-01-31,0.601
2003-02-03,0.589
2003-02-04,0.581
2003-02-05,0.572
2003-02-06,0.561
2003-02-07,0.535
2003-02-10,0.531
2003-02-11,0.525
2003-02-12,0.508
2003-02-13,0.495
2003-02-14,0.489
2003-02-17,0.498
2003-02-18,0.495
2003-02-19,0.5
2003-02-20,0.491
2003-02-21,0.507
2003-02-24,0.489
2003-02-25,0.486
2003-02-26,0.478
2003-02-27,0.482
2003-02-28,0.478
2003-03-03,0.484
2003-03-04,0.47
2003-03-05,0.448
2003-03-06,0.433
2003-03-07,0.289
2003-03-10,0.315
2003-03-11,0.269
2003-03-12,0.289
2003-03-13,0.305
2003-03-14,0.334
2003-03-17,0.341
2003-03-18,0.392
2003-03-19,0.433
2003-03-20,0.509
2003-03-21,0.53
2003-03-24,0.481
2003-03-25,0.498
2003-03-26,0.482
2003-03-27,0.48
2003-03-28,0.459
2003-03-31,0.445
2003-04-01,0.386
2003-04-02,0.423
2003-04-03,0.444
2003-04-04,0.362
2003-04-07,0.422
2003-04-08,0.417
2003-04-09,0.421
2003-04-10,0.439
2003-04-11,0.446
2003-04-14,0.433
2003-04-15,0.483
2003-04-16,0.5
2003-04-17,0.535
2003-04-22,0.421
2003-04-23,0.486
2003-04-24,0.461
2003-04-25,0.468
2003-04-28,0.411
2003-04-29,0.438
2003-04-30,0.44
2003-05-02,0.397
2003-05-05,0.37
2003-05-06,0.358
2003-05-07,0.303
2003-05-08,0.359
2003-05-09,0.314
2003-05-12,0.31
2003-05-13,0.343
2003-05-14,0.348
2003-05-15,0.318
2003-05-16,0.305
2003-05-19,0.282
2003-05-20,0.281
2003-05-21,0.281
2003-05-22,0.266
2003-05-23,0.244
2003-05-26,0.277
2003-05-27,0.315
2003-05-28,0.305
2003-05-30,0.299
2003-06-02,0.276
2003-06-03,0.291
2003-06-04,0.293
2003-06-05,0.263
2003-06-06,0.221
2003-06-10,0.219
2003-06-11,0.217
2003-06-12,0.23
2003-06-13,0.223
2003-06-16,0.25
2003-06-17,0.263
2003-06-18,0.299
2003-06-19,0.334
2003-06-20,0.312
2003-06-23,0.317
2003-06-24,0.308
2003-06-25,0.322
2003-06-26,0.34
2003-06-27,0.321
2003-06-30,0.341
2003-07-01,0.324
2003-07-02,0.312
2003-07-03,0.318
2003-07-04,0.295
2003-07-07,0.299
2003-07-08,0.302
2003-07-09,0.308
2003-07-10,0.297
2003-07-11,0.299
2003-07-14,0.313
2003-07-15,0.302
2003-07-16,0.328
2003-07-17,0.329
2003-07-18,0.319
2003-07-21,0.334
2003-07-22,0.349
2003-07-23,0.355
2003-07-24,0.346
2003-07-25,0.346
2003-07-28,0.342
2003-07-29,0.414
2003-07-30,0.355
2003-07-31,0.357
2003-08-04,0.446
2003-08-05,0.439
2003-08-06,0.482
2003-08-07,0.462
2003-08-08,0.413
2003-08-11,0.451
2003-08-12,0.409
2003-08-13,0.402
2003-08-14,0.397
2003-08-15,0.399
2003-08-18,0.374
2003-08-19,0.382
2003-08-20,0.347
2003-08-21,0.366
2003-08-22,0.379
2003-08-25,0.359
2003-08-26,0.385
2003-08-27,0.389
2003-08-28,0.402
2003-08-29,0.388
2003-09-01,0.394
2003-09-02,0.47
2003-09-03,0.499
2003-09-04,0.5
2003-09-05,0.472
2003-09-08,0.433
2003-09-09,0.412
2003-09-10,0.426
2003-09-11,0.405
2003-09-12,0.435
2003-09-15,0.382
2003-09-16,0.377
2003-09-17,0.398
2003-09-18,0.389
2003-09-19,0.385
2003-09-22,0.346
2003-09-23,0.327
2003-09-24,0.34
2003-09-25,0.334
2003-09-26,0.33
2003-09-29,0.325
2003-09-30,0.315
2003-10-01,0.315
2003-10-02,0.328
2003-10-03,0.332
2003-10-06,0.37
2003-10-07,0.375
2003-10-08,0.383
2003-10-09,0.37
2003-10-10,0.373
2003-10-13,0.37
2003-10-14,0.39
2003-10-15,0.395
2003-10-16,0.41
2003-10-17,0.446
2003-10-20,0.43
2003-10-21,0.448
2003-10-22,0.435
2003-10-23,0.421
2003-10-24,0.429
2003-10-27,0.429
2003-10-28,0.463
2003-10-29,0.429
2003-10-30,0.455
2003-10-31,0.462
2003-11-03,0.449
2003-11-04,0.464
2003-11-05,0.47
2003-11-06,0.49
2003-11-07,0.539
2003-11-10,0.565
2003-11-11,0.559
2003-11-12,0.553
2003-11-13,0.551
2003-11-14,0.515
2003-11-17,0.482
2003-11-18,0.475
2003-11-19,0.437
2003-11-20,0.425
2003-11-21,0.466
2003-11-24,0.446
2003-11-25,0.483
2003-11-26,0.492
2003-11-27,0.515
2003-11-28,0.55
2003-12-01,0.582
2003-12-02,0.599
2003-12-03,0.594
2003-12-04,0.597
2003-12-05,0.588
2003-12-08,0.522
2003-12-09,0.509
2003-12-10,0.536
2003-12-11,0.524
2003-12-12,0.495
2003-12-15,0.459
2003-12-16,0.458
2003-12-17,0.451
2003-12-18,0.447
2003-12-19,0.446
2003-12-22,0.461
2003-12-23,0.487
2003-12-29,0.48
2003-12-30,0.484
2004-01-05,0.529
2004-01-06,0.511
2004-01-07,0.506
2004-01-08,0.511
2004-01-09,0.497
2004-01-12,0.437
2004-01-13,0.457
2004-01-14,0.428
2004-01-15,0.431
2004-01-16,0.423
2004-01-19,0.41
2004-01-20,0.413
2004-01-21,0.395
2004-01-22,0.4
2004-01-23,0.374
2004-01-26,0.381
2004-01-27,0.413
2004-01-28,0.406
2004-01-29,0.426
2004-01-30,0.462
2004-02-02,0.433
2004-02-03,0.413
2004-02-04,0.399
2004-02-05,0.421
2004-02-06,0.423
2004-02-09,0.392
2004-02-10,0.375
2004-02-11,0.411
2004-02-12,0.396
2004-02-13,0.386
2004-02-16,0.348
2004-02-17,0.324
2004-02-18,0.363
2004-02-19,0.392
2004-02-20,0.399
2004-02-23,0.404
2004-02-24,0.406
2004-02-25,0.384
2004-02-26,0.381
2004-02-27,0.377
2004-03-01,0.356
2004-03-02,0.389
2004-03-03,0.414
2004-03-04,0.406
2004-03-05,0.403
2004-03-08,0.371
2004-03-09,0.337
2004-03-10,0.367
2004-03-11,0.373
2004-03-12,0.319
2004-03-15,0.36
2004-03-16,0.35
2004-03-17,0.354
2004-03-18,0.368
2004-03-19,0.378
2004-03-22,0.374
2004-03-23,0.375
2004-03-24,0.366
2004-03-25,0.362
2004-03-26,0.356
2004-03-29,0.363
2004-03-30,0.374
2004-03-31,0.39
2004-04-01,0.388
2004-04-02,0.411
2004-04-05,0.503
2004-04-06,0.495
2004-04-07,0.507
2004-04-08,0.567
2004-04-13,0.591
2004-04-14,0.593
2004-04-15,0.551
2004-04-16,0.604
2004-04-19,0.595
2004-04-20,0.607
2004-04-21,0.64
2004-04-22,0.629
2004-04-23,0.621
2004-04-26,0.66
2004-04-27,0.701
2004-04-28,0.693
2004-04-29,0.731
2004-04-30,0.68
2004-05-03,0.677
2004-05-04,0.661
2004-05-05,0.651
2004-05-06,0.646
2004-05-07,0.685
2004-05-10,0.727
2004-05-11,0.781
2004-05-12,0.726
2004-05-13,0.749
2004-05-14,0.728
2004-05-17,0.699
2004-05-18,0.688
2004-05-19,0.667
2004-05-21,0.691
2004-05-24,0.757
2004-05-25,0.711
2004-05-26,0.691
2004-05-27,0.743
2004-05-28,0.734
2004-06-01,0.752
2004-06-02,0.768
2004-06-03,0.776
2004-06-04,0.814
2004-06-07,0.82
2004-06-08,0.827
2004-06-09,0.853
2004-06-10,0.944
2004-06-11,1.001
2004-06-14,0.969
2004-06-15,1.004
2004-06-16,0.925
2004-06-17,0.996
2004-06-18,0.975
2004-06-21,0.972
2004-06-22,0.955
2004-06-23,0.975
2004-06-24,0.98
2004-06-25,0.973
2004-06-28,1.055
2004-06-29,1.017
2004-06-30,1.028
2004-07-01,1.031
2004-07-02,1.015
2004-07-05,0.944
2004-07-06,0.919
2004-07-07,0.921
2004-07-08,0.893
2004-07-09,0.897
2004-07-12,0.908
2004-07-13,0.901
2004-07-14,0.906
2004-07-15,0.899
2004-07-16,0.92
2004-07-19,0.893
2004-07-20,0.887
2004-07-21,0.924
2004-07-22,0.963
2004-07-23,0.926
2004-07-26,0.935
2004-07-27,0.947
2004-07-28,0.991
2004-07-29,0.99
2004-07-30,0.96
2004-08-02,0.961
2004-08-03,0.957
2004-08-04,0.905
2004-08-05,0.897
2004-08-06,0.837
2004-08-09,0.757
2004-08-10,0.8
2004-08-11,0.828
2004-08-12,0.817
2004-08-13,0.812
2004-08-16,0.778
2004-08-17,0.788
2004-08-18,0.798
2004-08-19,0.787
2004-08-20,0.783
2004-08-23,0.778
2004-08-24,0.839
2004-08-25,0.871
2004-08-26,0.889
2004-08-27,0.869
2004-08-30,0.895
2004-08-31,0.847
2004-09-01,0.874
2004-09-02,0.882
2004-09-03,0.951
2004-09-06,0.949
2004-09-07,0.959
2004-09-08,0.966
2004-09-09,0.982
2004-09-10,0.971
2004-09-13,0.964
2004-09-14,0.955
2004-09-15,0.987
2004-09-16,0.993
2004-09-17,0.95
2004-09-20,0.949
2004-09-21,0.947
2004-09-22,0.94
2004-09-23,0.906
2004-09-24,0.942
2004-09-27,0.929
2004-09-28,0.937
2004-09-29,0.952
2004-09-30,0.964
2004-10-01,0.969
2004-10-04,0.934
2004-10-05,0.925
2004-10-06,0.932
2004-10-07,0.922
2004-10-08,0.94
2004-10-11,0.899
2004-10-12,0.861
2004-10-13,0.838
2004-10-14,0.84
2004-10-15,0.846
2004-10-18,0.908
2004-10-19,0.85
2004-10-20,0.835
2004-10-21,0.809
2004-10-22,0.831
2004-10-25,0.827
2004-10-26,0.834
2004-10-27,0.846
2004-10-28,0.839
2004-10-29,0.888
2004-11-01,0.869
2004-11-02,0.849
2004-11-03,0.867
2004-11-04,0.866
2004-11-05,0.867
2004-11-08,0.944
2004-11-09,0.987
2004-11-10,1.018
2004-11-11,1.002
2004-11-12,0.983
2004-11-15,1.01
2004-11-16,0.993
2004-11-17,1.025
2004-11-18,0.995
2004-11-19,1.027
2004-11-22,1.056
2004-11-23,1.041
2004-11-24,1.01
2004-11-25,1.038
2004-11-26,1.032
2004-11-29,1.014
2004-11-30,1.013
2004-12-01,0.988
2004-12-02,0.993
2004-12-03,1.021
2004-12-06,0.946
2004-12-07,0.911
2004-12-08,0.96
2004-12-09,0.928
2004-12-10,0.922
2004-12-13,0.912
2004-12-14,0.914
2004-12-15,0.949
2004-12-16,0.911
2004-12-17,0.895
2004-12-20,0.905
2004-12-21,0.914
2004-12-22,0.91
2004-12-23,0.889
2004-12-27,0.983
2004-12-28,0.841
2004-12-29,0.871
2004-12-30,0.885
2005-01-03,0.87
2005-01-04,0.834
2005-01-05,0.86
2005-01-06,0.846
2005-01-07,0.83
2005-01-10,0.88
2005-01-11,0.872
2005-01-12,0.858
2005-01-13,0.877
2005-01-14,0.882
2005-01-17,0.857
2005-01-18,0.875
2005-01-19,0.856
2005-01-20,0.861
2005-01-21,0.874
2005-01-24,0.856
2005-01-25,0.856
2005-01-26,0.868
2005-01-27,0.886
2005-01-28,0.895
2005-01-31,0.887
2005-02-01,0.869
2005-02-02,0.848
2005-02-03,0.882
2005-02-04,0.857
2005-02-07,0.835
2005-02-08,0.833
2005-02-09,0.831
2005-02-10,0.825
2005-02-11,0.82
2005-02-14,0.83
2005-02-15,0.872
2005-02-16,0.872
2005-02-17,0.889
2005-02-18,0.898
2005-02-21,0.896
2005-02-22,0.883
2005-02-23,0.889
2005-02-24,0.894
2005-02-25,0.892
2005-02-28,0.899
2005-03-01,0.913
2005-03-02,0.91
2005-03-03,0.883
2005-03-04,0.855
2005-03-07,0.849
2005-03-08,0.866
2005-03-09,0.86
2005-03-10,0.889
2005-03-11,0.875
2005-03-14,0.863
2005-03-15,0.863
2005-03-16,0.845
2005-03-17,0.892
2005-03-18,0.875
2005-03-21,0.885
2005-03-22,0.889
2005-03-23,0.895
2005-03-24,0.898
2005-03-29,0.876
2005-03-30,0.902
2005-03-31,0.872
2005-04-01,0.839
2005-04-04,0.842
2005-04-05,0.854
2005-04-06,0.836
2005-04-07,0.864
2005-04-08,0.845
2005-04-11,0.834
2005-04-12,0.852
2005-04-13,0.792
2005-04-14,0.789
2005-04-15,0.79
2005-04-18,0.759
2005-04-19,0.745
2005-04-20,0.736
2005-04-21,0.755
2005-04-22,0.771
2005-04-25,0.761
2005-04-26,0.771
2005-04-27,0.752
2005-04-28,0.767
2005-04-29,0.769
2005-05-02,0.777
2005-05-03,0.786
2005-05-04,0.772
2005-05-06,0.748
2005-05-09,0.789
2005-05-10,0.778
2005-05-11,0.802
2005-05-12,0.786
2005-05-13,0.741
2005-05-17,0.741
2005-05-18,0.775
2005-05-19,0.756
2005-05-20,0.758
2005-05-23,0.778
2005-05-24,0.761
2005-05-25,0.772
2005-05-26,0.745
2005-05-27,0.729
2005-05-30,0.731
2005-05-31,0.772
2005-06-01,0.732
2005-06-02,0.73
2005-06-03,0.705
2005-06-06,0.737
2005-06-07,0.753
2005-06-08,0.715
2005-06-09,0.734
2005-06-10,0.718
2005-06-13,0.729
2005-06-14,0.732
2005-06-15,0.722
2005-06-16,0.733
2005-06-17,0.718
2005-06-20,0.715
2005-06-21,0.71
2005-06-22,0.702
2005-06-23,0.68
2005-06-24,0.677
2005-06-27,0.685
2005-06-28,0.671
2005-06-29,0.711
2005-06-30,0.688
2005-07-01,0.662
2005-07-04,0.696
2005-07-05,0.68
2005-07-06,0.698
2005-07-07,0.688
2005-07-08,0.676
2005-07-11,0.719
2005-07-12,0.746
2005-07-13,0.756
2005-07-14,0.749
2005-07-15,0.79
2005-07-18,0.789
2005-07-19,0.781
2005-07-20,0.778
2005-07-21,0.768
2005-07-22,0.747
2005-07-25,0.761
2005-07-26,0.794
2005-07-27,0.754
2005-07-28,0.77
2005-07-29,0.772
2005-08-02,0.856
2005-08-03,0.862
2005-08-04,0.848
2005-08-05,0.839
2005-08-08,0.858
2005-08-09,0.875
2005-08-10,0.873
2005-08-11,0.876
2005-08-12,0.854
2005-08-15,0.841
2005-08-16,0.86
2005-08-17,0.863
2005-08-18,0.838
2005-08-19,0.837
2005-08-22,0.838
2005-08-23,0.845
2005-08-24,0.861
2005-08-25,0.837
2005-08-26,0.822
2005-08-29,0.835
2005-08-30,0.871
2005-08-31,0.818
2005-09-01,0.845
2005-09-02,0.803
2005-09-05,0.804
2005-09-06,0.801
2005-09-07,0.802
2005-09-08,0.82
2005-09-09,0.829
2005-09-12,0.846
2005-09-13,0.859
2005-09-14,0.826
2005-09-15,0.855
2005-09-16,0.882
2005-09-19,0.826
