Date,Value
2000-08-24,3.783
2000-08-25,3.709
2000-08-28,3.699
2000-08-29,3.683
2000-08-30,3.708
2000-08-31,3.702
2000-09-01,3.696
2000-09-04,3.706
2000-09-05,3.714
2000-09-06,3.72
2000-09-07,3.78
2000-09-08,3.758
2000-09-11,3.746
2000-09-12,3.719
2000-09-13,3.688
2000-09-14,3.669
2000-09-15,3.651
2000-09-18,3.694
2000-09-19,3.734
2000-09-20,3.743
2000-09-21,3.755
2000-09-22,3.727
2000-09-25,3.758
2000-09-26,3.778
2000-09-27,3.783
2000-09-28,3.777
2000-09-29,3.754
2000-10-02,3.74
2000-10-03,3.735
2000-10-04,3.732
2000-10-05,3.707
2000-10-06,3.702
2000-10-09,3.689
2000-10-10,3.68
2000-10-11,3.656
2000-10-12,3.657
2000-10-13,3.618
2000-10-16,3.651
2000-10-17,3.627
2000-10-18,3.599
2000-10-19,3.623
2000-10-20,3.669
2000-10-23,3.679
2000-10-24,3.68
2000-10-25,3.686
2000-10-26,3.705
2000-10-27,3.697
2000-10-30,3.708
2000-10-31,3.726
2000-11-01,3.711
2000-11-02,3.704
2000-11-03,3.701
2000-11-06,3.686
2000-11-07,3.676
2000-11-08,3.679
2000-11-09,3.65
2000-11-10,3.648
2000-11-13,3.641
2000-11-14,3.613
2000-11-15,3.62
2000-11-16,3.613
2000-11-17,3.651
2000-11-20,3.65
2000-11-21,3.667
2000-11-22,3.675
2000-11-23,3.675
2000-11-24,3.69
2000-11-27,3.688
2000-11-28,3.674
2000-11-29,3.652
2000-11-30,3.613
2000-12-01,3.618
2000-12-04,3.618
2000-12-05,3.61
2000-12-06,3.595
2000-12-07,3.603
2000-12-08,3.594
2000-12-11,3.59
2000-12-12,3.557
2000-12-13,3.537
2000-12-14,3.495
2000-12-15,3.469
2000-12-18,3.38
2000-12-19,3.323
2000-12-20,3.315
2000-12-21,3.3
2000-12-22,3.324
2000-12-27,3.321
2000-12-28,3.319
2000-12-29,3.319
2001-01-03,3.215
2001-01-04,3.2
2001-01-05,3.172
2001-01-08,3.163
2001-01-09,3.193
2001-01-10,3.229
2001-01-11,3.211
2001-01-12,3.206
2001-01-15,3.238
2001-01-16,3.231
2001-01-17,3.269
2001-01-18,3.307
2001-01-19,3.289
2001-01-22,3.311
2001-01-23,3.291
2001-01-24,3.283
2001-01-25,3.289
2001-01-26,3.257
2001-01-29,3.247
2001-01-30,3.267
2001-01-31,3.242
2001-02-01,3.225
2001-02-02,3.216
2001-02-05,3.219
2001-02-06,3.199
2001-02-07,3.194
2001-02-08,3.193
2001-02-09,3.206
2001-02-12,3.188
2001-02-13,3.257
2001-02-14,3.208
2001-02-15,3.237
2001-02-16,3.24
2001-02-19,3.226
2001-02-20,3.236
2001-02-21,3.25
2001-02-22,3.303
2001-02-23,3.29
2001-02-26,3.288
2001-02-27,3.273
2001-02-28,3.222
2001-03-01,3.209
2001-03-02,3.182
2001-03-05,3.169
2001-03-06,3.184
2001-03-07,3.174
2001-03-08,3.152
2001-03-09,3.15
2001-03-12,3.151
2001-03-13,3.14
2001-03-14,3.176
2001-03-15,3.11
2001-03-16,3.131
2001-03-19,3.112
2001-03-20,3.121
2001-03-21,3.121
2001-03-22,3.073
2001-03-23,3.039
2001-03-26,3.017
2001-03-27,2.984
2001-03-28,3.02
2001-03-29,3.036
2001-03-30,3.087
2001-04-02,3.054
2001-04-03,3.047
2001-04-04,3.014
2001-04-05,3.036
2001-04-06,3.077
2001-04-09,3.054
2001-04-10,3.065
2001-04-11,3.104
2001-04-12,3.155
2001-04-17,3.161
2001-04-18,3.235
2001-04-19,3.217
2001-04-20,3.282
2001-04-23,3.25
2001-04-24,3.255
2001-04-25,3.237
2001-04-26,3.26
2001-04-27,3.244
2001-04-30,3.284
2001-05-02,3.277
2001-05-03,3.218
2001-05-04,3.214
2001-05-07,3.193
2001-05-08,3.171
2001-05-09,3.176
2001-05-10,3.144
2001-05-11,3.151
2001-05-14,3.217
2001-05-15,3.236
2001-05-16,3.225
2001-05-17,3.238
2001-05-18,3.224
2001-05-21,3.272
2001-05-22,3.28
2001-05-23,3.32
2001-05-25,3.346
2001-05-28,3.327
2001-05-29,3.316
2001-05-30,3.303
2001-05-31,3.311
2001-06-01,3.295
2001-06-05,3.277
2001-06-06,3.252
2001-06-07,3.247
2001-06-08,3.225
2001-06-11,3.215
2001-06-12,3.19
2001-06-13,3.211
2001-06-14,3.225
2001-06-15,3.215
2001-06-18,3.188
2001-06-19,3.187
2001-06-20,3.163
2001-06-21,3.16
2001-06-22,3.146
2001-06-25,3.137
2001-06-26,3.119
2001-06-27,3.131
2001-06-28,3.127
2001-06-29,3.164
2001-07-02,3.205
2001-07-03,3.203
2001-07-04,3.224
2001-07-05,3.233
2001-07-06,3.231
2001-07-09,3.221
2001-07-10,3.228
2001-07-11,3.217
2001-07-12,3.226
2001-07-13,3.203
2001-07-16,3.195
2001-07-17,3.204
2001-07-18,3.256
2001-07-19,3.23
2001-07-20,3.234
2001-07-23,3.216
2001-07-24,3.219
2001-07-25,3.204
2001-07-26,3.2
2001-07-27,3.171
2001-07-30,3.118
2001-07-31,3.111
2001-08-02,3.116
2001-08-03,3.11
2001-08-06,3.083
2001-08-07,3.144
2001-08-08,3.149
2001-08-09,3.09
2001-08-10,3.084
2001-08-13,3.063
2001-08-14,3.068
2001-08-15,3.07
2001-08-16,3.061
2001-08-17,3.075
2001-08-20,3.05
2001-08-21,3.04
2001-08-22,3.049
2001-08-23,3.083
2001-08-24,3.087
2001-08-27,3.11
2001-08-28,3.096
2001-08-29,3.09
2001-08-30,3.103
2001-08-31,3.064
2001-09-03,3.06
2001-09-04,3.075
2001-09-05,3.106
2001-09-06,3.153
2001-09-07,3.102
2001-09-10,3.071
2001-09-11,3.103
2001-09-12,2.983
2001-09-13,2.993
2001-09-14,2.987
2001-09-17,2.931
2001-09-18,2.917
2001-09-19,2.939
2001-09-20,2.925
2001-09-21,2.917
2001-09-24,2.934
2001-09-25,2.92
2001-09-26,2.936
2001-09-27,2.936
2001-09-28,2.935
2001-10-01,2.922
2001-10-02,2.907
2001-10-03,2.889
2001-10-04,2.893
2001-10-05,2.782
2001-10-08,2.731
2001-10-09,2.759
2001-10-10,2.766
2001-10-11,2.79
2001-10-12,2.815
2001-10-15,2.799
2001-10-16,2.769
2001-10-17,2.753
2001-10-18,2.754
2001-10-19,2.744
2001-10-22,2.742
2001-10-23,2.743
2001-10-24,2.745
2001-10-25,2.737
2001-10-26,2.722
2001-10-29,2.683
2001-10-30,2.661
2001-10-31,2.648
2001-11-01,2.6
2001-11-02,2.592
2001-11-05,2.607
2001-11-06,2.59
2001-11-07,2.569
2001-11-08,2.57
2001-11-09,2.605
2001-11-12,2.657
2001-11-13,2.707
2001-11-14,2.735
2001-11-15,2.828
2001-11-16,2.89
2001-11-19,2.881
2001-11-20,2.848
2001-11-21,2.843
2001-11-22,2.88
2001-11-23,2.862
2001-11-26,2.868
2001-11-27,2.899
2001-11-28,2.917
2001-11-29,2.918
2001-11-30,2.902
2001-12-03,2.866
2001-12-04,2.865
2001-12-05,2.878
2001-12-06,3.009
2001-12-07,3.13
2001-12-10,3.146
2001-12-11,3.111
2001-12-12,3.084
2001-12-13,3.002
2001-12-14,3.079
2001-12-17,3.113
2001-12-18,3.126
2001-12-19,3.154
2001-12-20,3.149
2001-12-21,3.184
2001-12-27,3.241
2001-12-28,3.219
2002-01-03,3.209
2002-01-04,3.199
2002-01-07,3.179
2002-01-08,3.11
2002-01-09,3.057
2002-01-10,3.084
2002-01-11,3.075
2002-01-14,3.045
2002-01-15,3.073
2002-01-16,3.082
2002-01-17,3.107
2002-01-18,3.139
2002-01-21,3.144
2002-01-22,3.156
2002-01-23,3.214
2002-01-24,3.223
2002-01-25,3.228
2002-01-28,3.315
2002-01-29,3.305
2002-01-30,3.309
2002-01-31,3.329
2002-02-01,3.305
2002-02-04,3.252
2002-02-05,3.19
2002-02-06,3.186
2002-02-07,3.21
2002-02-08,3.279
2002-02-11,3.308
2002-02-12,3.261
2002-02-13,3.301
2002-02-14,3.286
2002-02-15,3.278
2002-02-18,3.253
2002-02-19,3.244
2002-02-20,3.254
2002-02-21,3.254
2002-02-22,3.232
2002-02-25,3.231
2002-02-26,3.26
2002-02-27,3.244
2002-02-28,3.265
2002-03-01,3.275
2002-03-04,3.321
2002-03-05,3.317
2002-03-06,3.373
2002-03-07,3.36
2002-03-08,3.4
2002-03-11,3.402
2002-03-12,3.37
2002-03-13,3.37
2002-03-14,3.38
2002-03-15,3.392
2002-03-18,3.375
2002-03-19,3.36
2002-03-20,3.38
2002-03-21,3.412
2002-03-22,3.405
2002-03-25,3.385
2002-03-26,3.427
2002-03-27,3.39
2002-03-28,3.334
2002-04-02,3.359
2002-04-03,3.306
2002-04-04,3.237
2002-04-05,3.225
2002-04-08,3.218
2002-04-09,3.252
2002-04-10,3.236
2002-04-11,3.28
2002-04-12,3.243
2002-04-15,3.202
2002-04-16,3.208
2002-04-17,3.246
2002-04-18,3.25
2002-04-19,3.211
2002-04-22,3.207
2002-04-23,3.182
2002-04-24,3.189
2002-04-25,3.136
2002-04-26,3.159
2002-04-29,3.122
2002-04-30,3.168
2002-05-02,3.113
2002-05-03,3.085
2002-05-06,3.042
2002-05-07,3.016
2002-05-08,2.993
2002-05-10,3.024
2002-05-13,2.998
2002-05-14,3.02
2002-05-15,3.063
2002-05-16,3.052
2002-05-17,3.079
2002-05-21,3.069
2002-05-22,3.021
2002-05-23,3.03
2002-05-24,3.02
2002-05-27,3.061
2002-05-28,3.12
2002-05-29,3.08
2002-05-30,3.069
2002-05-31,3.057
2002-06-03,3.068
2002-06-04,3.033
2002-06-05,3.042
2002-06-06,3.058
2002-06-07,3.08
2002-06-10,3.048
2002-06-11,3.015
2002-06-12,3.023
2002-06-13,3.019
2002-06-14,2.959
2002-06-17,2.94
2002-06-18,2.948
2002-06-19,2.913
2002-06-20,2.911
2002-06-21,2.905
2002-06-24,2.905
2002-06-25,2.875
2002-06-26,2.842
2002-06-27,2.865
2002-06-28,2.865
2002-07-01,2.848
2002-07-02,2.839
2002-07-03,2.805
2002-07-04,2.825
2002-07-05,2.831
2002-07-08,2.833
2002-07-09,2.863
2002-07-10,2.8
2002-07-11,2.766
2002-07-12,2.781
2002-07-15,2.735
2002-07-16,2.687
2002-07-17,2.708
2002-07-18,2.748
2002-07-19,2.683
2002-07-22,2.582
2002-07-23,2.599
2002-07-24,2.531
2002-07-25,2.509
2002-07-26,2.519
2002-07-29,2.534
2002-07-30,2.658
2002-07-31,2.701
2002-08-02,2.54
2002-08-05,2.528
2002-08-06,2.483
2002-08-07,2.54
2002-08-08,2.542
2002-08-09,2.591
2002-08-12,2.571
2002-08-13,2.515
2002-08-14,2.504
2002-08-15,2.505
2002-08-16,2.59
2002-08-19,2.589
2002-08-20,2.596
2002-08-21,2.588
2002-08-22,2.692
2002-08-23,2.762
2002-08-26,2.726
2002-08-27,2.743
2002-08-28,2.699
2002-08-29,2.624
2002-08-30,2.591
2002-09-02,2.545
2002-09-03,2.465
2002-09-04,2.408
2002-09-05,2.386
2002-09-06,2.351
2002-09-09,2.389
2002-09-10,2.365
2002-09-11,2.392
2002-09-12,2.413
2002-09-13,2.299
2002-09-16,2.297
2002-09-17,2.253
2002-09-18,2.191
2002-09-19,2.199
2002-09-20,2.14
2002-09-23,2.176
2002-09-24,2.146
2002-09-25,2.153
2002-09-26,2.22
2002-09-27,2.218
2002-09-30,2.179
2002-10-01,2.179
2002-10-02,2.197
2002-10-03,2.174
2002-10-04,2.162
2002-10-07,2.133
2002-10-08,2.149
2002-10-09,2.155
2002-10-10,2.147
2002-10-11,2.206
2002-10-14,2.288
2002-10-15,2.308
2002-10-16,2.345
2002-10-17,2.352
2002-10-18,2.317
2002-10-21,2.306
2002-10-22,2.317
2002-10-23,2.297
2002-10-24,2.284
2002-10-25,2.28
2002-10-28,2.219
2002-10-29,2.191
2002-10-30,2.189
2002-10-31,2.22
2002-11-01,2.153
2002-11-04,2.173
2002-11-05,2.164
2002-11-06,2.188
2002-11-07,2.154
2002-11-08,2.153
2002-11-11,2.115
2002-11-12,2.095
2002-11-13,2.076
2002-11-14,2.05
2002-11-15,2.091
2002-11-18,2.11
2002-11-19,2.048
2002-11-20,2.007
2002-11-21,1.989
2002-11-22,2.036
2002-11-25,2.167
2002-11-26,2.167
2002-11-27,2.145
2002-11-28,2.203
2002-11-29,2.167
2002-12-02,2.156
2002-12-03,2.119
2002-12-04,2.078
2002-12-05,2.062
2002-12-06,2.017
2002-12-09,2.005
2002-12-10,1.959
2002-12-11,1.962
2002-12-12,1.86
2002-12-13,1.839
2002-12-16,1.854
2002-12-17,1.859
2002-12-18,1.814
2002-12-19,1.782
2002-12-20,1.764
2002-12-23,1.772
2002-12-27,1.736
2002-12-30,1.751
2003-01-03,1.793
2003-01-06,1.774
2003-01-07,1.764
2003-01-08,1.749
2003-01-09,1.726
2003-01-10,1.785
2003-01-13,1.829
2003-01-14,1.811
2003-01-15,1.796
2003-01-16,1.778
2003-01-17,1.767
2003-01-20,1.77
2003-01-21,1.762
2003-01-22,1.756
2003-01-23,1.763
2003-01-24,1.723
2003-01-27,1.718
2003-01-28,1.736
2003-01-29,1.7
2003-01-30,1.772
2003-01-31,1.742
2003-02-03,1.766
2003-02-04,1.732
2003-02-05,1.712
2003-02-06,1.732
2003-02-07,1.71
2003-02-10,1.699
2003-02-11,1.715
2003-02-12,1.68
2003-02-13,1.638
2003-02-14,1.637
2003-02-17,1.658
2003-02-18,1.65
2003-02-19,1.653
2003-02-20,1.628
2003-02-21,1.62
2003-02-24,1.604
2003-02-25,1.603
2003-02-26,1.638
2003-02-27,1.649
2003-02-28,1.669
2003-03-03,1.671
2003-03-04,1.641
2003-03-05,1.581
2003-03-06,1.58
2003-03-07,1.455
2003-03-10,1.442
2003-03-11,1.453
2003-03-12,1.452
2003-03-13,1.49
2003-03-14,1.571
2003-03-17,1.59
2003-03-18,1.84
2003-03-19,1.85
2003-03-20,1.873
2003-03-21,1.89
2003-03-24,1.925
2003-03-25,1.947
2003-03-26,2.018
2003-03-27,1.919
2003-03-28,1.918
2003-03-31,1.813
2003-04-01,1.773
2003-04-02,1.814
2003-04-03,1.863
2003-04-04,1.91
2003-04-07,2.015
2003-04-08,1.986
2003-04-09,1.985
2003-04-10,1.945
2003-04-11,1.981
2003-04-14,2.025
2003-04-15,2.056
2003-04-16,2.032
2003-04-17,1.968
2003-04-22,1.969
2003-04-23,1.991
2003-04-24,1.961
2003-04-25,1.955
2003-04-28,1.907
2003-04-29,1.949
2003-04-30,1.97
2003-05-02,1.908
2003-05-05,1.92
2003-05-06,1.888
2003-05-07,1.844
2003-05-08,1.773
2003-05-09,1.771
2003-05-12,1.735
2003-05-13,1.755
2003-05-14,1.721
2003-05-15,1.674
2003-05-16,1.674
2003-05-19,1.579
2003-05-20,1.584
2003-05-21,1.568
2003-05-22,1.584
2003-05-23,1.579
2003-05-26,1.581
2003-05-27,1.567
2003-05-28,1.689
2003-05-30,1.65
2003-06-02,1.687
2003-06-03,1.683
2003-06-04,1.59
2003-06-05,1.584
2003-06-06,1.538
2003-06-10,1.548
2003-06-11,1.51
2003-06-12,1.544
2003-06-13,1.548
2003-06-16,1.586
2003-06-17,1.633
2003-06-18,1.71
2003-06-19,1.845
2003-06-20,1.845
2003-06-23,1.884
2003-06-24,1.852
2003-06-25,1.822
2003-06-26,1.853
2003-06-27,1.902
2003-06-30,1.863
2003-07-01,1.83
2003-07-02,1.831
2003-07-03,1.849
2003-07-04,1.794
2003-07-07,1.794
2003-07-08,1.811
2003-07-09,1.767
2003-07-10,1.749
2003-07-11,1.761
2003-07-14,1.703
2003-07-15,1.752
2003-07-16,1.853
2003-07-17,1.842
2003-07-18,1.87
2003-07-21,1.938
2003-07-22,1.992
2003-07-23,1.951
2003-07-24,1.889
2003-07-25,1.933
2003-07-28,1.959
2003-07-29,1.987
2003-07-30,1.984
2003-07-31,1.966
2003-08-04,2.05
2003-08-05,2.061
2003-08-06,2.129
2003-08-07,2.085
2003-08-08,2.006
2003-08-11,2.0
2003-08-12,2.01
2003-08-13,2.039
2003-08-14,2.123
2003-08-15,2.143
2003-08-18,2.155
2003-08-19,2.203
2003-08-20,2.149
2003-08-21,2.183
2003-08-22,2.186
2003-08-25,2.19
2003-08-26,2.216
2003-08-27,2.19
2003-08-28,2.212
2003-08-29,2.208
2003-09-01,2.231
2003-09-02,2.291
2003-09-03,2.405
2003-09-04,2.397
2003-09-05,2.354
2003-09-08,2.317
2003-09-09,2.331
2003-09-10,2.316
2003-09-11,2.261
2003-09-12,2.254
2003-09-15,2.189
2003-09-16,2.186
2003-09-17,2.197
2003-09-18,2.192
2003-09-19,2.206
2003-09-22,2.174
2003-09-23,2.143
2003-09-24,2.167
2003-09-25,2.14
2003-09-26,2.105
2003-09-29,2.091
2003-09-30,2.068
2003-10-01,2.023
2003-10-02,2.061
2003-10-03,2.118
2003-10-06,2.182
2003-10-07,2.168
2003-10-08,2.178
2003-10-09,2.156
2003-10-10,2.191
2003-10-13,2.165
2003-10-14,2.184
2003-10-15,2.208
2003-10-16,2.231
2003-10-17,2.257
2003-10-20,2.233
2003-10-21,2.24
2003-10-22,2.206
2003-10-23,2.116
2003-10-24,2.205
2003-10-27,2.225
2003-10-28,2.278
2003-10-29,2.249
2003-10-30,2.285
2003-10-31,2.249
2003-11-03,2.237
2003-11-04,2.301
2003-11-05,2.31
2003-11-06,2.302
2003-11-07,2.345
2003-11-10,2.37
2003-11-11,2.352
2003-11-12,2.374
2003-11-13,2.377
2003-11-14,2.317
2003-11-17,2.312
2003-11-18,2.277
2003-11-19,2.254
2003-11-20,2.264
2003-11-21,2.246
2003-11-24,2.267
2003-11-25,2.299
2003-11-26,2.315
2003-11-27,2.387
2003-11-28,2.406
2003-12-01,2.413
2003-12-02,2.427
2003-12-03,2.392
2003-12-04,2.366
2003-12-05,2.333
2003-12-08,2.239
2003-12-09,2.243
2003-12-10,2.3
2003-12-11,2.254
2003-12-12,2.238
2003-12-15,2.183
2003-12-16,2.153
2003-12-17,2.14
2003-12-18,2.137
2003-12-19,2.142
2003-12-22,2.137
2003-12-23,2.147
2003-12-29,2.184
2003-12-30,2.226
2004-01-05,2.254
2004-01-06,2.244
2004-01-07,2.222
2004-01-08,2.208
2004-01-09,2.17
2004-01-12,2.111
2004-01-13,2.106
2004-01-14,2.107
2004-01-15,2.082
2004-01-16,2.07
2004-01-19,2.096
2004-01-20,2.051
2004-01-21,2.029
2004-01-22,2.036
2004-01-23,2.012
2004-01-26,2.039
2004-01-27,2.091
2004-01-28,2.073
2004-01-29,2.098
2004-01-30,2.14
2004-02-02,2.087
2004-02-03,2.034
2004-02-04,2.027
2004-02-05,2.05
2004-02-06,2.073
2004-02-09,2.013
2004-02-10,1.99
2004-02-11,2.039
2004-02-12,1.995
2004-02-13,1.963
2004-02-16,1.951
2004-02-17,1.93
2004-02-18,1.879
2004-02-19,1.914
2004-02-20,1.96
2004-02-23,2.004
2004-02-24,1.996
2004-02-25,1.978
2004-02-26,1.98
2004-02-27,1.933
2004-03-01,1.916
2004-03-02,1.918
2004-03-03,1.953
2004-03-04,1.964
2004-03-05,1.929
2004-03-08,1.846
2004-03-09,1.831
2004-03-10,1.83
2004-03-11,1.83
2004-03-12,1.816
2004-03-15,1.772
2004-03-16,1.767
2004-03-17,1.782
2004-03-18,1.806
2004-03-19,1.859
2004-03-22,1.834
2004-03-23,1.86
2004-03-24,1.857
2004-03-25,1.828
2004-03-26,1.86
2004-03-29,1.896
2004-03-30,1.943
2004-03-31,1.934
2004-04-01,1.913
2004-04-02,1.981
2004-04-05,2.066
2004-04-06,2.076
2004-04-07,2.051
2004-04-08,2.086
2004-04-13,2.105
2004-04-14,2.114
2004-04-15,2.137
2004-04-16,2.134
2004-04-19,2.124
2004-04-20,2.119
2004-04-21,2.164
2004-04-22,2.164
2004-04-23,2.158
2004-04-26,2.239
2004-04-27,2.258
2004-04-28,2.247
2004-04-29,2.304
2004-04-30,2.253
2004-05-03,2.21
2004-05-04,2.178
2004-05-05,2.182
2004-05-06,2.237
2004-05-07,2.29
2004-05-10,2.303
2004-05-11,2.329
2004-05-12,2.31
2004-05-13,2.335
2004-05-14,2.371
2004-05-17,2.286
2004-05-18,2.3
2004-05-19,2.315
2004-05-21,2.319
2004-05-24,2.356
2004-05-25,2.329
2004-05-26,2.343
2004-05-27,2.367
2004-05-28,2.365
2004-06-01,2.409
2004-06-02,2.416
2004-06-03,2.466
2004-06-04,2.482
2004-06-07,2.52
2004-06-08,2.507
2004-06-09,2.517
2004-06-10,2.544
2004-06-11,2.564
2004-06-14,2.548
2004-06-15,2.525
2004-06-16,2.449
2004-06-17,2.511
2004-06-18,2.494
2004-06-21,2.464
2004-06-22,2.465
2004-06-23,2.492
2004-06-24,2.488
2004-06-25,2.461
2004-06-28,2.509
2004-06-29,2.559
2004-06-30,2.543
2004-07-01,2.525
2004-07-02,2.498
2004-07-05,2.458
2004-07-06,2.456
2004-07-07,2.456
2004-07-08,2.423
2004-07-09,2.413
2004-07-12,2.406
2004-07-13,2.416
2004-07-14,2.444
2004-07-15,2.425
2004-07-16,2.419
2004-07-19,2.38
2004-07-20,2.386
2004-07-21,2.429
2004-07-22,2.447
2004-07-23,2.408
2004-07-26,2.413
2004-07-27,2.443
2004-07-28,2.473
2004-07-29,2.484
2004-07-30,2.433
2004-08-02,2.373
2004-08-03,2.403
2004-08-04,2.342
2004-08-05,2.263
2004-08-06,2.248
2004-08-09,2.155
2004-08-10,2.199
2004-08-11,2.22
2004-08-12,2.208
2004-08-13,2.166
2004-08-16,2.172
2004-08-17,2.213
2004-08-18,2.18
2004-08-19,2.219
2004-08-20,2.184
2004-08-23,2.222
2004-08-24,2.272
2004-08-25,2.262
2004-08-26,2.294
2004-08-27,2.253
2004-08-30,2.257
2004-08-31,2.229
2004-09-01,2.196
2004-09-02,2.212
2004-09-03,2.245
2004-09-06,2.284
2004-09-07,2.256
2004-09-08,2.23
2004-09-09,2.21
2004-09-10,2.2
2004-09-13,2.231
2004-09-14,2.205
2004-09-15,2.199
2004-09-16,2.23
2004-09-17,2.186
2004-09-20,2.234
2004-09-21,2.248
2004-09-22,2.227
2004-09-23,2.181
2004-09-24,2.215
2004-09-27,2.213
2004-09-28,2.205
2004-09-29,2.228
2004-09-30,2.239
2004-10-01,2.21
2004-10-04,2.191
2004-10-05,2.182
2004-10-06,2.155
2004-10-07,2.157
2004-10-08,2.156
2004-10-11,2.134
2004-10-12,2.114
2004-10-13,2.086
2004-10-14,2.063
2004-10-15,2.07
2004-10-18,2.066
2004-10-19,2.056
2004-10-20,2.027
2004-10-21,2.039
2004-10-22,2.059
2004-10-25,2.041
2004-10-26,2.021
2004-10-27,2.038
2004-10-28,2.056
2004-10-29,2.057
2004-11-01,2.015
2004-11-02,2.028
2004-11-03,2.097
2004-11-04,2.045
2004-11-05,2.006
2004-11-08,2.068
2004-11-09,2.069
2004-11-10,2.046
2004-11-11,2.018
2004-11-12,1.966
2004-11-15,1.94
2004-11-16,1.942
2004-11-17,1.945
2004-11-18,1.953
2004-11-19,1.998
2004-11-22,2.011
2004-11-23,1.985
2004-11-24,1.937
2004-11-25,1.932
2004-11-26,1.929
2004-11-29,1.909
2004-11-30,1.937
2004-12-01,1.922
2004-12-02,1.892
2004-12-03,1.952
2004-12-06,1.889
2004-12-07,1.828
2004-12-08,1.85
2004-12-09,1.819
2004-12-10,1.823
2004-12-13,1.801
2004-12-14,1.82
2004-12-15,1.818
2004-12-16,1.808
2004-12-17,1.845
2004-12-20,1.839
2004-12-21,1.856
2004-12-22,1.884
2004-12-23,1.894
2004-12-27,1.863
2004-12-28,1.818
2004-12-29,1.868
2004-12-30,1.909
2005-01-03,1.884
2005-01-04,1.846
2005-01-05,1.848
2005-01-06,1.836
2005-01-07,1.811
2005-01-10,1.809
2005-01-11,1.797
2005-01-12,1.831
2005-01-13,1.85
2005-01-14,1.789
2005-01-17,1.792
2005-01-18,1.799
2005-01-19,1.751
2005-01-20,1.79
2005-01-21,1.785
2005-01-24,1.772
2005-01-25,1.769
2005-01-26,1.78
2005-01-27,1.825
2005-01-28,1.793
2005-01-31,1.776
2005-02-01,1.767
2005-02-02,1.729
2005-02-03,1.726
2005-02-04,1.717
2005-02-07,1.669
2005-02-08,1.692
2005-02-09,1.645
2005-02-10,1.625
2005-02-11,1.658
2005-02-14,1.662
2005-02-15,1.715
2005-02-16,1.73
2005-02-17,1.756
2005-02-18,1.824
2005-02-21,1.865
2005-02-22,1.853
2005-02-23,1.852
2005-02-24,1.884
2005-02-25,1.899
2005-02-28,1.905
2005-03-01,1.917
2005-03-02,1.916
2005-03-03,1.897
2005-03-04,1.89
2005-03-07,1.844
2005-03-08,1.82
2005-03-09,1.816
2005-03-10,1.903
2005-03-11,1.914
2005-03-14,1.948
2005-03-15,1.895
2005-03-16,1.911
2005-03-17,1.907
2005-03-18,1.912
2005-03-21,1.934
2005-03-22,1.934
2005-03-23,1.96
2005-03-24,1.935
2005-03-29,1.966
2005-03-30,1.902
2005-03-31,1.853
2005-04-01,1.821
2005-04-04,1.833
2005-04-05,1.822
2005-04-06,1.795
2005-04-07,1.791
2005-04-08,1.785
2005-04-11,1.78
2005-04-12,1.767
2005-04-13,1.775
2005-04-14,1.772
2005-04-15,1.718
2005-04-18,1.65
2005-04-19,1.667
2005-04-20,1.637
2005-04-21,1.639
2005-04-22,1.627
2005-04-25,1.625
2005-04-26,1.649
2005-04-27,1.649
2005-04-28,1.6
2005-04-29,1.618
2005-05-02,1.617
2005-05-03,1.627
2005-05-04,1.609
2005-05-06,1.597
2005-05-09,1.642
2005-05-10,1.625
2005-05-11,1.595
2005-05-12,1.576
2005-05-13,1.571
2005-05-17,1.584
2005-05-18,1.592
2005-05-19,1.564
2005-05-20,1.606
2005-05-23,1.618
2005-05-24,1.59
2005-05-25,1.561
2005-05-26,1.571
2005-05-27,1.564
2005-05-30,1.582
2005-05-31,1.571
2005-06-01,1.538
2005-06-02,1.534
2005-06-03,1.517
2005-06-06,1.51
2005-06-07,1.501
2005-06-08,1.446
2005-06-09,1.46
2005-06-10,1.471
2005-06-13,1.493
2005-06-14,1.527
2005-06-15,1.578
2005-06-16,1.648
2005-06-17,1.593
2005-06-20,1.601
2005-06-21,1.583
2005-06-22,1.55
2005-06-23,1.544
2005-06-24,1.55
2005-06-27,1.589
2005-06-28,1.579
2005-06-29,1.634
2005-06-30,1.558
2005-07-01,1.525
2005-07-04,1.559
2005-07-05,1.549
2005-07-06,1.561
2005-07-07,1.539
2005-07-08,1.554
2005-07-11,1.626
2005-07-12,1.673
2005-07-13,1.635
2005-07-14,1.618
2005-07-15,1.65
2005-07-18,1.657
2005-07-19,1.667
2005-07-20,1.646
2005-07-21,1.606
2005-07-22,1.575
2005-07-25,1.531
2005-07-26,1.596
2005-07-27,1.604
2005-07-28,1.602
2005-07-29,1.589
2005-08-02,1.689
2005-08-03,1.725
2005-08-04,1.692
2005-08-05,1.679
2005-08-08,1.692
2005-08-09,1.724
2005-08-10,1.736
2005-08-11,1.765
2005-08-12,1.721
2005-08-15,1.689
2005-08-16,1.684
2005-08-17,1.654
2005-08-18,1.622
2005-08-19,1.612
2005-08-22,1.62
2005-08-23,1.608
2005-08-24,1.62
2005-08-25,1.618
2005-08-26,1.614
2005-08-29,1.582
2005-08-30,1.578
2005-08-31,1.551
2005-09-01,1.561
2005-09-02,1.516
2005-09-05,1.516
2005-09-06,1.516
2005-09-07,1.524
2005-09-08,1.539
2005-09-09,1.555
2005-09-12,1.574
2005-09-13,1.615
2005-09-14,1.598
2005-09-15,1.609
2005-09-16,1.614
2005-09-19,1.592
