Date,Value
2000-08-24,3.85
2000-08-25,3.759
2000-08-28,3.75
2000-08-29,3.743
2000-08-30,3.767
2000-08-31,3.765
2000-09-01,3.765
2000-09-04,3.782
2000-09-05,3.775
2000-09-06,3.784
2000-09-07,3.84
2000-09-08,3.823
2000-09-11,3.815
2000-09-12,3.8
2000-09-13,3.772
2000-09-14,3.743
2000-09-15,3.735
2000-09-18,3.779
2000-09-19,3.801
2000-09-20,3.811
2000-09-21,3.832
2000-09-22,3.81
2000-09-25,3.846
2000-09-26,3.874
2000-09-27,3.885
2000-09-28,3.875
2000-09-29,3.858
2000-10-02,3.844
2000-10-03,3.84
2000-10-04,3.837
2000-10-05,3.813
2000-10-06,3.801
2000-10-09,3.784
2000-10-10,3.768
2000-10-11,3.734
2000-10-12,3.74
2000-10-13,3.698
2000-10-16,3.731
2000-10-17,3.721
2000-10-18,3.705
2000-10-19,3.722
2000-10-20,3.766
2000-10-23,3.773
2000-10-24,3.778
2000-10-25,3.791
2000-10-26,3.827
2000-10-27,3.805
2000-10-30,3.804
2000-10-31,3.831
2000-11-01,3.812
2000-11-02,3.797
2000-11-03,3.789
2000-11-06,3.785
2000-11-07,3.779
2000-11-08,3.782
2000-11-09,3.756
2000-11-10,3.741
2000-11-13,3.734
2000-11-14,3.702
2000-11-15,3.705
2000-11-16,3.703
2000-11-17,3.738
2000-11-20,3.739
2000-11-21,3.758
2000-11-22,3.764
2000-11-23,3.76
2000-11-24,3.762
2000-11-27,3.766
2000-11-28,3.757
2000-11-29,3.729
2000-11-30,3.689
2000-12-01,3.687
2000-12-04,3.69
2000-12-05,3.689
2000-12-06,3.675
2000-12-07,3.691
2000-12-08,3.679
2000-12-11,3.685
2000-12-12,3.658
2000-12-13,3.635
2000-12-14,3.591
2000-12-15,3.565
2000-12-18,3.497
2000-12-19,3.436
2000-12-20,3.438
2000-12-21,3.418
2000-12-22,3.449
2000-12-27,3.447
2000-12-28,3.454
2000-12-29,3.433
2001-01-03,3.342
2001-01-04,3.336
2001-01-05,3.304
2001-01-08,3.29
2001-01-09,3.325
2001-01-10,3.351
2001-01-11,3.323
2001-01-12,3.327
2001-01-15,3.349
2001-01-16,3.344
2001-01-17,3.39
2001-01-18,3.411
2001-01-19,3.395
2001-01-22,3.431
2001-01-23,3.432
2001-01-24,3.42
2001-01-25,3.418
2001-01-26,3.386
2001-01-29,3.377
2001-01-30,3.393
2001-01-31,3.364
2001-02-01,3.346
2001-02-02,3.331
2001-02-05,3.331
2001-02-06,3.309
2001-02-07,3.302
2001-02-08,3.3
2001-02-09,3.316
2001-02-12,3.299
2001-02-13,3.242
2001-02-14,3.324
2001-02-15,3.35
2001-02-16,3.355
2001-02-19,3.345
2001-02-20,3.36
2001-02-21,3.373
2001-02-22,3.428
2001-02-23,3.42
2001-02-26,3.417
2001-02-27,3.403
2001-02-28,3.354
2001-03-01,3.342
2001-03-02,3.309
2001-03-05,3.301
2001-03-06,3.325
2001-03-07,3.302
2001-03-08,3.269
2001-03-09,3.261
2001-03-12,3.259
2001-03-13,3.251
2001-03-14,3.281
2001-03-15,3.23
2001-03-16,3.248
2001-03-19,3.227
2001-03-20,3.238
2001-03-21,3.236
2001-03-22,3.186
2001-03-23,3.151
2001-03-26,3.143
2001-03-27,3.099
2001-03-28,3.135
2001-03-29,3.141
2001-03-30,3.198
2001-04-02,3.169
2001-04-03,3.159
2001-04-04,3.124
2001-04-05,3.148
2001-04-06,3.186
2001-04-09,3.165
2001-04-10,3.175
2001-04-11,3.224
2001-04-12,3.249
2001-04-17,3.254
2001-04-18,3.336
2001-04-19,3.318
2001-04-20,3.386
2001-04-23,3.351
2001-04-24,3.363
2001-04-25,3.361
2001-04-26,3.374
2001-04-27,3.351
2001-04-30,3.397
2001-05-02,3.396
2001-05-03,3.334
2001-05-04,3.329
2001-05-07,3.305
2001-05-08,3.291
2001-05-09,3.29
2001-05-10,3.258
2001-05-11,3.292
2001-05-14,3.348
2001-05-15,3.372
2001-05-16,3.36
2001-05-17,3.372
2001-05-18,3.351
2001-05-21,3.389
2001-05-22,3.39
2001-05-23,3.432
2001-05-25,3.457
2001-05-28,3.438
2001-05-29,3.428
2001-05-30,3.42
2001-05-31,3.428
2001-06-01,3.409
2001-06-05,3.387
2001-06-06,3.363
2001-06-07,3.353
2001-06-08,3.34
2001-06-11,3.336
2001-06-12,3.315
2001-06-13,3.323
2001-06-14,3.324
2001-06-15,3.311
2001-06-18,3.278
2001-06-19,3.286
2001-06-20,3.265
2001-06-21,3.261
2001-06-22,3.246
2001-06-25,3.245
2001-06-26,3.217
2001-06-27,3.226
2001-06-28,3.222
2001-06-29,3.264
2001-07-02,3.299
2001-07-03,3.297
2001-07-04,3.319
2001-07-05,3.328
2001-07-06,3.325
2001-07-09,3.317
2001-07-10,3.324
2001-07-11,3.308
2001-07-12,3.319
2001-07-13,3.293
2001-07-16,3.289
2001-07-17,3.297
2001-07-18,3.351
2001-07-19,3.323
2001-07-20,3.325
2001-07-23,3.317
2001-07-24,3.317
2001-07-25,3.315
2001-07-26,3.312
2001-07-27,3.279
2001-07-30,3.251
2001-07-31,3.225
2001-08-02,3.237
2001-08-03,3.236
2001-08-06,3.213
2001-08-07,3.241
2001-08-08,3.244
2001-08-09,3.189
2001-08-10,3.185
2001-08-13,3.169
2001-08-14,3.171
2001-08-15,3.17
2001-08-16,3.165
2001-08-17,3.178
2001-08-20,3.153
2001-08-21,3.146
2001-08-22,3.158
2001-08-23,3.187
2001-08-24,3.192
2001-08-27,3.225
2001-08-28,3.216
2001-08-29,3.211
2001-08-30,3.222
2001-08-31,3.189
2001-09-03,3.198
2001-09-04,3.212
2001-09-05,3.241
2001-09-06,3.287
2001-09-07,3.232
2001-09-10,3.205
2001-09-11,3.238
2001-09-12,3.136
2001-09-13,3.144
2001-09-14,3.154
2001-09-17,3.092
2001-09-18,3.097
2001-09-19,3.123
2001-09-20,3.104
2001-09-21,3.102
2001-09-24,3.135
2001-09-25,3.125
2001-09-26,3.138
2001-09-27,3.136
2001-09-28,3.133
2001-10-01,3.138
2001-10-02,3.104
2001-10-03,3.09
2001-10-04,3.096
2001-10-05,2.982
2001-10-08,2.936
2001-10-09,2.966
2001-10-10,2.97
2001-10-11,2.988
2001-10-12,3.003
2001-10-15,2.983
2001-10-16,2.959
2001-10-17,2.946
2001-10-18,2.937
2001-10-19,2.925
2001-10-22,2.926
2001-10-23,2.926
2001-10-24,2.928
2001-10-25,2.915
2001-10-26,2.903
2001-10-29,2.87
2001-10-30,2.851
2001-10-31,2.841
2001-11-01,2.79
2001-11-02,2.778
2001-11-05,2.789
2001-11-06,2.779
2001-11-07,2.759
2001-11-08,2.763
2001-11-09,2.796
2001-11-12,2.85
2001-11-13,2.907
2001-11-14,2.931
2001-11-15,3.018
2001-11-16,3.065
2001-11-19,3.062
2001-11-20,3.034
2001-11-21,3.024
2001-11-22,3.066
2001-11-23,3.05
2001-11-26,3.048
2001-11-27,3.081
2001-11-28,3.113
2001-11-29,3.107
2001-11-30,3.095
2001-12-03,3.074
2001-12-04,3.074
2001-12-05,3.095
2001-12-06,3.215
2001-12-07,3.351
2001-12-10,3.362
2001-12-11,3.33
2001-12-12,3.3
2001-12-13,3.224
2001-12-14,3.287
2001-12-17,3.309
2001-12-18,3.313
2001-12-19,3.338
2001-12-20,3.334
2001-12-21,3.362
2001-12-27,3.457
2001-12-28,3.414
2002-01-03,3.404
2002-01-04,3.393
2002-01-07,3.376
2002-01-08,3.278
2002-01-09,3.23
2002-01-10,3.243
2002-01-11,3.212
2002-01-14,3.209
2002-01-15,3.243
2002-01-16,3.246
2002-01-17,3.259
2002-01-18,3.307
2002-01-21,3.327
2002-01-22,3.337
2002-01-23,3.386
2002-01-24,3.402
2002-01-25,3.379
2002-01-28,3.465
2002-01-29,3.448
2002-01-30,3.444
2002-01-31,3.477
2002-02-01,3.45
2002-02-04,3.399
2002-02-05,3.34
2002-02-06,3.347
2002-02-07,3.386
2002-02-08,3.46
2002-02-11,3.493
2002-02-12,3.445
2002-02-13,3.492
2002-02-14,3.477
2002-02-15,3.452
2002-02-18,3.439
2002-02-19,3.431
2002-02-20,3.451
2002-02-21,3.454
2002-02-22,3.432
2002-02-25,3.428
2002-02-26,3.466
2002-02-27,3.463
2002-02-28,3.467
2002-03-01,3.475
2002-03-04,3.521
2002-03-05,3.506
2002-03-06,3.567
2002-03-07,3.551
2002-03-08,3.58
2002-03-11,3.575
2002-03-12,3.544
2002-03-13,3.55
2002-03-14,3.565
2002-03-15,3.582
2002-03-18,3.579
2002-03-19,3.552
2002-03-20,3.565
2002-03-21,3.589
2002-03-22,3.574
2002-03-25,3.56
2002-03-26,3.595
2002-03-27,3.552
2002-03-28,3.499
2002-04-02,3.519
2002-04-03,3.478
2002-04-04,3.41
2002-04-05,3.406
2002-04-08,3.402
2002-04-09,3.446
2002-04-10,3.428
2002-04-11,3.456
2002-04-12,3.425
2002-04-15,3.392
2002-04-16,3.398
2002-04-17,3.438
2002-04-18,3.454
2002-04-19,3.427
2002-04-22,3.418
2002-04-23,3.39
2002-04-24,3.391
2002-04-25,3.349
2002-04-26,3.371
2002-04-29,3.347
2002-04-30,3.372
2002-05-02,3.342
2002-05-03,3.335
2002-05-06,3.294
2002-05-07,3.256
2002-05-08,3.25
2002-05-10,3.267
2002-05-13,3.255
2002-05-14,3.288
2002-05-15,3.302
2002-05-16,3.293
2002-05-17,3.32
2002-05-21,3.308
2002-05-22,3.267
2002-05-23,3.276
2002-05-24,3.263
2002-05-27,3.292
2002-05-28,3.342
2002-05-29,3.304
2002-05-30,3.293
2002-05-31,3.284
2002-06-03,3.298
2002-06-04,3.263
2002-06-05,3.272
2002-06-06,3.286
2002-06-07,3.297
2002-06-10,3.28
2002-06-11,3.259
2002-06-12,3.264
2002-06-13,3.258
2002-06-14,3.204
2002-06-17,3.189
2002-06-18,3.195
2002-06-19,3.158
2002-06-20,3.151
2002-06-21,3.141
2002-06-24,3.151
2002-06-25,3.118
2002-06-26,3.087
2002-06-27,3.107
2002-06-28,3.1
2002-07-01,3.086
2002-07-02,3.078
2002-07-03,3.054
2002-07-04,3.079
2002-07-05,3.083
2002-07-08,3.096
2002-07-09,3.116
2002-07-10,3.053
2002-07-11,3.03
2002-07-12,3.041
2002-07-15,2.996
2002-07-16,2.971
2002-07-17,2.99
2002-07-18,3.017
2002-07-19,2.963
2002-07-22,2.897
2002-07-23,2.911
2002-07-24,2.841
2002-07-25,2.824
2002-07-26,2.835
2002-07-29,2.863
2002-07-30,2.979
2002-07-31,3.019
2002-08-02,2.883
2002-08-05,2.874
2002-08-06,2.835
2002-08-07,2.881
2002-08-08,2.88
2002-08-09,2.928
2002-08-12,2.913
2002-08-13,2.866
2002-08-14,2.847
2002-08-15,2.847
2002-08-16,2.907
2002-08-19,2.914
2002-08-20,2.927
2002-08-21,2.922
2002-08-22,3.011
2002-08-23,3.085
2002-08-26,3.06
2002-08-27,3.08
2002-08-28,3.04
2002-08-29,2.968
2002-08-30,2.938
2002-09-02,2.904
2002-09-03,2.822
2002-09-04,2.771
2002-09-05,2.741
2002-09-06,2.707
2002-09-09,2.75
2002-09-10,2.712
2002-09-11,2.731
2002-09-12,2.751
2002-09-13,2.647
2002-09-16,2.643
2002-09-17,2.594
2002-09-18,2.527
2002-09-19,2.53
2002-09-20,2.477
2002-09-23,2.509
2002-09-24,2.477
2002-09-25,2.487
2002-09-26,2.555
2002-09-27,2.544
2002-09-30,2.501
2002-10-01,2.504
2002-10-02,2.536
2002-10-03,2.508
2002-10-04,2.496
2002-10-07,2.47
2002-10-08,2.488
2002-10-09,2.498
2002-10-10,2.484
2002-10-11,2.541
2002-10-14,2.63
2002-10-15,2.659
2002-10-16,2.706
2002-10-17,2.715
2002-10-18,2.675
2002-10-21,2.665
2002-10-22,2.68
2002-10-23,2.661
2002-10-24,2.647
2002-10-25,2.639
2002-10-28,2.581
2002-10-29,2.555
2002-10-30,2.556
2002-10-31,2.584
2002-11-01,2.52
2002-11-04,2.535
2002-11-05,2.534
2002-11-06,2.552
2002-11-07,2.512
2002-11-08,2.509
2002-11-11,2.47
2002-11-12,2.455
2002-11-13,2.435
2002-11-14,2.393
2002-11-15,2.439
2002-11-18,2.462
2002-11-19,2.398
2002-11-20,2.373
2002-11-21,2.325
2002-11-22,2.378
2002-11-25,2.501
2002-11-26,2.509
2002-11-27,2.485
2002-11-28,2.548
2002-11-29,2.515
2002-12-02,2.495
2002-12-03,2.466
2002-12-04,2.431
2002-12-05,2.417
2002-12-06,2.371
2002-12-09,2.353
2002-12-10,2.311
2002-12-11,2.313
2002-12-12,2.205
2002-12-13,2.182
2002-12-16,2.196
2002-12-17,2.198
2002-12-18,2.147
2002-12-19,2.117
2002-12-20,2.106
2002-12-23,2.117
2002-12-27,2.089
2002-12-30,2.102
2003-01-03,2.133
2003-01-06,2.127
2003-01-07,2.119
2003-01-08,2.094
2003-01-09,2.079
2003-01-10,2.145
2003-01-13,2.187
2003-01-14,2.178
2003-01-15,2.16
2003-01-16,2.143
2003-01-17,2.131
2003-01-20,2.138
2003-01-21,2.133
2003-01-22,2.126
2003-01-23,2.136
2003-01-24,2.092
2003-01-27,2.079
2003-01-28,2.091
2003-01-29,2.052
2003-01-30,2.132
2003-01-31,2.099
2003-02-03,2.123
2003-02-04,2.097
2003-02-05,2.068
2003-02-06,2.097
2003-02-07,2.077
2003-02-10,2.067
2003-02-11,2.084
2003-02-12,2.045
2003-02-13,2.007
2003-02-14,2.004
2003-02-17,2.031
2003-02-18,2.015
2003-02-19,2.016
2003-02-20,1.989
2003-02-21,1.986
2003-02-24,1.98
2003-02-25,1.979
2003-02-26,2.025
2003-02-27,2.035
2003-02-28,2.058
2003-03-03,2.058
2003-03-04,2.02
2003-03-05,1.973
2003-03-06,1.962
2003-03-07,1.86
2003-03-10,1.837
2003-03-11,1.858
2003-03-12,1.849
2003-03-13,1.888
2003-03-14,1.967
2003-03-17,1.989
2003-03-18,2.255
2003-03-19,2.263
2003-03-20,2.281
2003-03-21,2.288
2003-03-24,2.314
2003-03-25,2.331
2003-03-26,2.414
2003-03-27,2.312
2003-03-28,2.315
2003-03-31,2.206
2003-04-01,2.161
2003-04-02,2.199
2003-04-03,2.249
2003-04-04,2.309
2003-04-07,2.407
2003-04-08,2.389
2003-04-09,2.377
2003-04-10,2.333
2003-04-11,2.368
2003-04-14,2.415
2003-04-15,2.441
2003-04-16,2.413
2003-04-17,2.334
2003-04-22,2.376
2003-04-23,2.367
2003-04-24,2.343
2003-04-25,2.339
2003-04-28,2.293
2003-04-29,2.332
2003-04-30,2.355
2003-05-02,2.311
2003-05-05,2.323
2003-05-06,2.288
2003-05-07,2.256
2003-05-08,2.171
2003-05-09,2.173
2003-05-12,2.152
2003-05-13,2.159
2003-05-14,2.128
2003-05-15,2.075
2003-05-16,2.074
2003-05-19,1.98
2003-05-20,1.982
2003-05-21,1.97
2003-05-22,1.987
2003-05-23,1.989
2003-05-26,1.99
2003-05-27,1.956
2003-05-28,2.086
2003-05-30,2.038
2003-06-02,2.08
2003-06-03,2.073
2003-06-04,1.971
2003-06-05,1.964
2003-06-06,1.919
2003-06-10,1.927
2003-06-11,1.891
2003-06-12,1.925
2003-06-13,1.928
2003-06-16,1.966
2003-06-17,2.017
2003-06-18,2.097
2003-06-19,2.247
2003-06-20,2.259
2003-06-23,2.3
2003-06-24,2.266
2003-06-25,2.238
2003-06-26,2.255
2003-06-27,2.31
2003-06-30,2.283
2003-07-01,2.244
2003-07-02,2.25
2003-07-03,2.268
2003-07-04,2.208
2003-07-07,2.204
2003-07-08,2.227
2003-07-09,2.177
2003-07-10,2.159
2003-07-11,2.165
2003-07-14,2.102
2003-07-15,2.157
2003-07-16,2.268
2003-07-17,2.252
2003-07-18,2.279
2003-07-21,2.347
2003-07-22,2.405
2003-07-23,2.363
2003-07-24,2.294
2003-07-25,2.33
2003-07-28,2.363
2003-07-29,2.376
2003-07-30,2.393
2003-07-31,2.367
2003-08-04,2.437
2003-08-05,2.445
2003-08-06,2.511
2003-08-07,2.457
2003-08-08,2.376
2003-08-11,2.354
2003-08-12,2.373
2003-08-13,2.41
2003-08-14,2.498
2003-08-15,2.512
2003-08-18,2.534
2003-08-19,2.584
2003-08-20,2.526
2003-08-21,2.573
2003-08-22,2.568
2003-08-25,2.578
2003-08-26,2.599
2003-08-27,2.569
2003-08-28,2.599
2003-08-29,2.589
2003-09-01,2.609
2003-09-02,2.673
2003-09-03,2.79
2003-09-04,2.776
2003-09-05,2.737
2003-09-08,2.706
2003-09-09,2.715
2003-09-10,2.703
2003-09-11,2.648
2003-09-12,2.632
2003-09-15,2.57
2003-09-16,2.574
2003-09-17,2.59
2003-09-18,2.596
2003-09-19,2.608
2003-09-22,2.58
2003-09-23,2.545
2003-09-24,2.571
2003-09-25,2.545
2003-09-26,2.501
2003-09-29,2.495
2003-09-30,2.471
2003-10-01,2.411
2003-10-02,2.452
2003-10-03,2.504
2003-10-06,2.575
2003-10-07,2.558
2003-10-08,2.567
2003-10-09,2.52
2003-10-10,2.576
2003-10-13,2.539
2003-10-14,2.566
2003-10-15,2.583
2003-10-16,2.614
2003-10-17,2.634
2003-10-20,2.622
2003-10-21,2.615
2003-10-22,2.581
2003-10-23,2.47
2003-10-24,2.57
2003-10-27,2.591
2003-10-28,2.622
2003-10-29,2.619
2003-10-30,2.647
2003-10-31,2.61
2003-11-03,2.603
2003-11-04,2.646
2003-11-05,2.673
2003-11-06,2.662
2003-11-07,2.703
2003-11-10,2.731
2003-11-11,2.708
2003-11-12,2.725
2003-11-13,2.734
2003-11-14,2.675
2003-11-17,2.658
2003-11-18,2.636
2003-11-19,2.61
2003-11-20,2.622
2003-11-21,2.608
2003-11-24,2.611
2003-11-25,2.649
2003-11-26,2.677
2003-11-27,2.749
2003-11-28,2.748
2003-12-01,2.74
2003-12-02,2.741
2003-12-03,2.703
2003-12-04,2.675
2003-12-05,2.641
2003-12-08,2.557
2003-12-09,2.568
2003-12-10,2.63
2003-12-11,2.588
2003-12-12,2.573
2003-12-15,2.525
2003-12-16,2.494
2003-12-17,2.489
2003-12-18,2.486
2003-12-19,2.497
2003-12-22,2.494
2003-12-23,2.5
2003-12-29,2.501
2003-12-30,2.552
2004-01-05,2.599
2004-01-06,2.595
2004-01-07,2.572
2004-01-08,2.569
2004-01-09,2.527
2004-01-12,2.484
2004-01-13,2.493
2004-01-14,2.493
2004-01-15,2.481
2004-01-16,2.468
2004-01-19,2.495
2004-01-20,2.453
2004-01-21,2.441
2004-01-22,2.455
2004-01-23,2.434
2004-01-26,2.461
2004-01-27,2.519
2004-01-28,2.501
2004-01-29,2.515
2004-01-30,2.555
2004-02-02,2.506
2004-02-03,2.442
2004-02-04,2.44
2004-02-05,2.463
2004-02-06,2.487
2004-02-09,2.417
2004-02-10,2.395
2004-02-11,2.449
2004-02-12,2.409
2004-02-13,2.371
2004-02-16,2.348
2004-02-17,2.322
2004-02-18,2.286
2004-02-19,2.322
2004-02-20,2.376
2004-02-23,2.426
2004-02-24,2.415
2004-02-25,2.401
2004-02-26,2.402
2004-02-27,2.361
2004-03-01,2.349
2004-03-02,2.344
2004-03-03,2.373
2004-03-04,2.381
2004-03-05,2.349
2004-03-08,2.275
2004-03-09,2.259
2004-03-10,2.251
2004-03-11,2.249
2004-03-12,2.225
2004-03-15,2.196
2004-03-16,2.189
2004-03-17,2.205
2004-03-18,2.223
2004-03-19,2.276
2004-03-22,2.254
2004-03-23,2.279
2004-03-24,2.27
2004-03-25,2.236
2004-03-26,2.262
2004-03-29,2.303
2004-03-30,2.344
2004-03-31,2.332
2004-04-01,2.304
2004-04-02,2.373
2004-04-05,2.452
2004-04-06,2.45
2004-04-07,2.418
2004-04-08,2.444
2004-04-13,2.463
2004-04-14,2.469
2004-04-15,2.498
2004-04-16,2.481
2004-04-19,2.475
2004-04-20,2.47
2004-04-21,2.512
2004-04-22,2.512
2004-04-23,2.503
2004-04-26,2.578
2004-04-27,2.589
2004-04-28,2.573
2004-04-29,2.614
2004-04-30,2.574
2004-05-03,2.531
2004-05-04,2.51
2004-05-05,2.5
2004-05-06,2.552
2004-05-07,2.602
2004-05-10,2.617
2004-05-11,2.643
2004-05-12,2.622
2004-05-13,2.652
2004-05-14,2.687
2004-05-17,2.595
2004-05-18,2.609
2004-05-19,2.629
2004-05-21,2.626
2004-05-24,2.659
2004-05-25,2.644
2004-05-26,2.662
2004-05-27,2.667
2004-05-28,2.669
2004-06-01,2.712
2004-06-02,2.714
2004-06-03,2.767
2004-06-04,2.78
2004-06-07,2.816
2004-06-08,2.794
2004-06-09,2.803
2004-06-10,2.841
2004-06-11,2.856
2004-06-14,2.826
2004-06-15,2.813
2004-06-16,2.736
2004-06-17,2.792
2004-06-18,2.766
2004-06-21,2.741
2004-06-22,2.739
2004-06-23,2.773
2004-06-24,2.769
2004-06-25,2.744
2004-06-28,2.786
2004-06-29,2.844
2004-06-30,2.828
2004-07-01,2.802
2004-07-02,2.781
2004-07-05,2.758
2004-07-06,2.752
2004-07-07,2.749
2004-07-08,2.717
2004-07-09,2.71
2004-07-12,2.705
2004-07-13,2.721
2004-07-14,2.735
2004-07-15,2.716
2004-07-16,2.722
2004-07-19,2.678
2004-07-20,2.684
2004-07-21,2.721
2004-07-22,2.744
2004-07-23,2.707
2004-07-26,2.708
2004-07-27,2.75
2004-07-28,2.776
2004-07-29,2.784
2004-07-30,2.734
2004-08-02,2.682
2004-08-03,2.701
2004-08-04,2.639
2004-08-05,2.592
2004-08-06,2.578
2004-08-09,2.5
2004-08-10,2.545
2004-08-11,2.561
2004-08-12,2.545
2004-08-13,2.503
2004-08-16,2.512
2004-08-17,2.555
2004-08-18,2.522
2004-08-19,2.558
2004-08-20,2.521
2004-08-23,2.548
2004-08-24,2.609
2004-08-25,2.596
2004-08-26,2.629
2004-08-27,2.591
2004-08-30,2.601
2004-08-31,2.568
2004-09-01,2.53
2004-09-02,2.543
2004-09-03,2.572
2004-09-06,2.614
2004-09-07,2.586
2004-09-08,2.56
2004-09-09,2.521
2004-09-10,2.522
2004-09-13,2.55
2004-09-14,2.527
2004-09-15,2.512
2004-09-16,2.546
2004-09-17,2.488
2004-09-20,2.526
2004-09-21,2.54
2004-09-22,2.525
2004-09-23,2.487
2004-09-24,2.512
2004-09-27,2.522
2004-09-28,2.503
2004-09-29,2.519
2004-09-30,2.527
2004-10-01,2.51
2004-10-04,2.504
2004-10-05,2.494
2004-10-06,2.457
2004-10-07,2.465
2004-10-08,2.474
2004-10-11,2.446
2004-10-12,2.442
2004-10-13,2.394
2004-10-14,2.377
2004-10-15,2.379
2004-10-18,2.38
2004-10-19,2.387
2004-10-20,2.351
2004-10-21,2.37
2004-10-22,2.395
2004-10-25,2.371
2004-10-26,2.352
2004-10-27,2.356
2004-10-28,2.375
2004-10-29,2.381
2004-11-01,2.34
2004-11-02,2.349
2004-11-03,2.409
2004-11-04,2.352
2004-11-05,2.327
2004-11-08,2.388
2004-11-09,2.373
2004-11-10,2.347
2004-11-11,2.325
2004-11-12,2.275
2004-11-15,2.254
2004-11-16,2.254
2004-11-17,2.264
2004-11-18,2.26
2004-11-19,2.306
2004-11-22,2.325
2004-11-23,2.283
2004-11-24,2.233
2004-11-25,2.223
2004-11-26,2.221
2004-11-29,2.196
2004-11-30,2.223
2004-12-01,2.214
2004-12-02,2.188
2004-12-03,2.239
2004-12-06,2.186
2004-12-07,2.132
2004-12-08,2.147
2004-12-09,2.118
2004-12-10,2.114
2004-12-13,2.094
2004-12-14,2.104
2004-12-15,2.109
2004-12-16,2.1
2004-12-17,2.143
2004-12-20,2.129
2004-12-21,2.13
2004-12-22,2.165
2004-12-23,2.163
2004-12-27,2.147
2004-12-28,2.098
2004-12-29,2.143
2004-12-30,2.175
2005-01-03,2.16
2005-01-04,2.123
2005-01-05,2.126
2005-01-06,2.112
2005-01-07,2.079
2005-01-10,2.085
2005-01-11,2.067
2005-01-12,2.107
2005-01-13,2.115
2005-01-14,2.057
2005-01-17,2.072
2005-01-18,2.08
2005-01-19,2.018
2005-01-20,2.065
2005-01-21,2.059
2005-01-24,2.055
2005-01-25,2.05
2005-01-26,2.059
2005-01-27,2.086
2005-01-28,2.055
2005-01-31,2.043
2005-02-01,2.021
2005-02-02,1.993
2005-02-03,1.984
2005-02-04,1.969
2005-02-07,1.931
2005-02-08,1.926
2005-02-09,1.868
2005-02-10,1.849
2005-02-11,1.886
2005-02-14,1.89
2005-02-15,1.937
2005-02-16,1.95
2005-02-17,1.986
2005-02-18,2.055
2005-02-21,2.116
2005-02-22,2.109
2005-02-23,2.121
2005-02-24,2.162
2005-02-25,2.171
2005-02-28,2.179
2005-03-01,2.187
2005-03-02,2.186
2005-03-03,2.178
2005-03-04,2.162
2005-03-07,2.111
2005-03-08,2.071
2005-03-09,2.072
2005-03-10,2.173
2005-03-11,2.183
2005-03-14,2.231
2005-03-15,2.172
2005-03-16,2.192
2005-03-17,2.169
2005-03-18,2.19
2005-03-21,2.213
2005-03-22,2.2
2005-03-23,2.242
2005-03-24,2.212
2005-03-29,2.249
2005-03-30,2.183
2005-03-31,2.137
2005-04-01,2.094
2005-04-04,2.103
2005-04-05,2.092
2005-04-06,2.059
2005-04-07,2.058
2005-04-08,2.058
2005-04-11,2.046
2005-04-12,2.037
2005-04-13,2.027
2005-04-14,2.02
2005-04-15,1.969
2005-04-18,1.903
2005-04-19,1.941
2005-04-20,1.906
2005-04-21,1.905
2005-04-22,1.877
2005-04-25,1.88
2005-04-26,1.898
2005-04-27,1.902
2005-04-28,1.856
2005-04-29,1.872
2005-05-02,1.871
2005-05-03,1.872
2005-05-04,1.862
2005-05-06,1.871
2005-05-09,1.91
2005-05-10,1.886
2005-05-11,1.854
2005-05-12,1.847
2005-05-13,1.831
2005-05-17,1.857
2005-05-18,1.854
2005-05-19,1.823
2005-05-20,1.869
2005-05-23,1.881
2005-05-24,1.849
2005-05-25,1.806
2005-05-26,1.82
2005-05-27,1.817
2005-05-30,1.848
2005-05-31,1.815
2005-06-01,1.781
2005-06-02,1.782
2005-06-03,1.775
2005-06-06,1.77
2005-06-07,1.75
2005-06-08,1.7
2005-06-09,1.703
2005-06-10,1.732
2005-06-13,1.751
2005-06-14,1.782
2005-06-15,1.832
2005-06-16,1.914
2005-06-17,1.857
2005-06-20,1.868
2005-06-21,1.856
2005-06-22,1.822
2005-06-23,1.792
2005-06-24,1.801
2005-06-27,1.843
2005-06-28,1.833
2005-06-29,1.877
2005-06-30,1.804
2005-07-01,1.771
2005-07-04,1.794
2005-07-05,1.784
2005-07-06,1.786
2005-07-07,1.773
2005-07-08,1.781
2005-07-11,1.851
2005-07-12,1.898
2005-07-13,1.857
2005-07-14,1.839
2005-07-15,1.881
2005-07-18,1.88
2005-07-19,1.895
2005-07-20,1.875
2005-07-21,1.835
2005-07-22,1.801
2005-07-25,1.753
2005-07-26,1.812
2005-07-27,1.829
2005-07-28,1.827
2005-07-29,1.802
2005-08-02,1.892
2005-08-03,1.938
2005-08-04,1.901
2005-08-05,1.89
2005-08-08,1.901
2005-08-09,1.927
2005-08-10,1.923
2005-08-11,1.956
2005-08-12,1.913
2005-08-15,1.88
2005-08-16,1.881
2005-08-17,1.845
2005-08-18,1.808
2005-08-19,1.794
2005-08-22,1.808
2005-08-23,1.799
2005-08-24,1.804
2005-08-25,1.808
2005-08-26,1.799
2005-08-29,1.775
2005-08-30,1.766
2005-08-31,1.757
2005-09-01,1.742
2005-09-02,1.702
2005-09-05,1.701
2005-09-06,1.705
2005-09-07,1.698
2005-09-08,1.702
2005-09-09,1.723
2005-09-12,1.742
2005-09-13,1.769
2005-09-14,1.747
2005-09-15,1.761
2005-09-16,1.753
2005-09-19,1.754
