data_date,ccy_or_pair,state
2025-07-25,AUD,NA
2025-07-28,AUD,NA
2025-07-29,AUD,NA
2025-07-30,AUD,NA
2025-07-31,AUD,NA
2025-08-01,AUD,NA
2025-08-04,AUD,NA
2025-08-05,AUD,NA
2025-08-06,AUD,NA
2025-08-07,AUD,NA
2025-08-08,AUD,NA
2025-08-11,AUD,NA
2025-08-12,AUD,NA
2025-08-13,AUD,NA
2025-08-14,AUD,NA
2025-08-15,AUD,NA
2025-08-18,AUD,NA
2025-08-19,AUD,NA
2025-08-20,AUD,NA
2025-08-21,AUD,NA
2025-08-22,AUD,NA
2025-08-25,AUD,NA
2025-08-26,AUD,NA
2025-08-27,AUD,NA
2025-08-28,AUD,NA
2025-08-29,AUD,NA
2025-09-02,AUD,NA
2025-09-03,AUD,NA
2025-09-04,AUD,NA
2025-09-05,AUD,NA
2025-09-08,AUD,NA
2025-09-09,AUD,NA
2025-09-10,AUD,NA
2025-09-11,AUD,NA
2025-09-12,AUD,NA
2025-09-15,AUD,NA
2025-09-16,AUD,NA
2025-09-17,AUD,NA
2025-09-18,AUD,NA
2025-09-19,AUD,NA
2025-09-22,AUD,NA
2025-09-23,AUD,NA
2025-09-24,AUD,NA
2025-09-25,AUD,NA
2025-09-26,AUD,NA
2025-09-29,AUD,NA
2025-09-30,AUD,NA
2025-10-01,AUD,NA
2025-10-02,AUD,NA
2025-10-03,AUD,NA
2025-10-06,AUD,NA
2025-10-07,AUD,NA
2025-10-08,AUD,NA
2025-10-09,AUD,NA
2025-10-10,AUD,NA
2025-10-13,AUD,NA
2025-10-14,AUD,NA
2025-10-15,AUD,NA
2025-10-16,AUD,NA
2025-10-17,AUD,NA
2025-10-20,AUD,NA
2025-10-21,AUD,NA
2025-10-22,AUD,NA
2025-10-23,AUD,NA
2025-10-24,AUD,NA
2025-10-27,AUD,NA
2025-10-28,AUD,NA
2025-10-29,AUD,NA
2025-10-30,AUD,NA
2025-10-31,AUD,NA
2025-11-03,AUD,NA
2025-11-04,AUD,NA
2025-11-05,AUD,NA
2025-11-06,AUD,NA
2025-11-07,AUD,NA
2025-11-10,AUD,NA
2025-11-11,AUD,NA
2025-11-12,AUD,NA
2025-11-13,AUD,NA
2025-11-14,AUD,NA
2025-11-17,AUD,NA
2025-11-18,AUD,NA
2025-11-19,AUD,NA
2025-11-20,AUD,NA
2025-11-21,AUD,NA
2025-11-24,AUD,NA
2025-11-25,AUD,NA
2025-11-26,AUD,NA
2025-11-28,AUD,NA
2025-12-01,AUD,NA
2025-12-02,AUD,NA
2025-12-03,AUD,NA
2025-12-04,AUD,NA
2025-12-05,AUD,NA
2025-12-08,AUD,NA
2025-12-09,AUD,NA
2025-12-10,AUD,NA
2025-12-11,AUD,NA
2025-12-12,AUD,NA
2025-12-15,AUD,NA
2025-12-16,AUD,NA
2025-12-17,AUD,NA
2025-12-18,AUD,NA
2025-12-19,AUD,NA
2025-12-22,AUD,NA
2025-12-23,AUD,NA
2025-12-24,AUD,NA
2025-12-26,AUD,NA
2025-12-29,AUD,NA
2025-12-30,AUD,NA
2025-12-31,AUD,NA
2026-01-02,AUD,NA
2026-01-05,AUD,NA
2026-01-06,AUD,NA
2026-01-07,AUD,NA
2026-01-08,AUD,NA
2026-01-09,AUD,NA
2026-01-12,AUD,NA
2026-01-13,AUD,NA
2026-01-14,AUD,NA
2026-01-15,AUD,NA
2026-01-16,AUD,NA
2026-01-20,AUD,NA
2026-01-21,AUD,NA
2026-01-22,AUD,NA
2026-01-23,AUD,NA
2026-01-26,AUD,NA
2026-01-27,AUD,NA
2026-01-28,AUD,NA
2026-01-29,AUD,NA
2026-01-30,AUD,NA
2026-02-02,AUD,NA
2026-02-03,AUD,NA
2026-02-04,AUD,NA
2026-02-05,AUD,NA
2026-02-06,AUD,NA
2026-02-09,AUD,NA
2026-02-10,AUD,NA
2026-02-11,AUD,NA
2026-02-12,AUD,NA
2026-02-13,AUD,NA
2026-02-17,AUD,NA
2026-02-18,AUD,NA
2026-02-19,AUD,NA
2026-02-20,AUD,NA
2026-02-23,AUD,NA
2026-02-24,AUD,NA
2026-02-25,AUD,NA
2026-02-26,AUD,NA
2026-02-27,AUD,NA
2026-03-02,AUD,NA
2026-03-03,AUD,NA
2026-03-04,AUD,NA
2026-03-05,AUD,NA
2026-03-06,AUD,NA
2026-03-09,AUD,NA
2026-03-10,AUD,NA
2026-03-11,AUD,NA
2026-03-12,AUD,NA
2026-03-13,AUD,NA
2026-03-16,AUD,NA
2026-03-17,AUD,NA
2026-03-18,AUD,NA
2026-03-19,AUD,NA
2026-03-20,AUD,NA
2026-03-23,AUD,NA
2026-03-24,AUD,NA
2026-03-25,AUD,NA
2026-03-26,AUD,NA
2026-03-27,AUD,NA
2026-03-30,AUD,NA
2026-03-31,AUD,NA
2026-04-01,AUD,NA
2026-04-02,AUD,NA
2026-04-03,AUD,NA
2026-04-06,AUD,NA
2026-04-07,AUD,NA
2026-04-08,AUD,NA
2026-04-09,AUD,NA
2026-04-10,AUD,NA
2026-04-13,AUD,NA
2026-04-14,AUD,NA
2026-04-15,AUD,NA
2026-04-16,AUD,NA
2026-04-17,AUD,NA
2026-04-20,AUD,NA
2026-04-21,AUD,NA
2026-04-22,AUD,NA
2026-04-23,AUD,NA
2026-04-24,AUD,NA
2026-04-27,AUD,NA
2026-04-28,AUD,NA
2026-04-29,AUD,NA
2026-04-30,AUD,NA
2026-05-01,AUD,NA
2026-05-04,AUD,NA
2026-05-05,AUD,NA
2026-05-06,AUD,NA
2026-05-07,AUD,NA
2026-05-08,AUD,NA
2026-05-11,AUD,NA
2026-05-12,AUD,NA
2026-05-13,AUD,NA
2026-05-14,AUD,NA
2026-05-15,AUD,NA
2026-05-18,AUD,NA
2026-05-19,AUD,NA
2026-05-20,AUD,NA
2026-05-21,AUD,NA
2026-05-22,AUD,NA
2026-05-26,AUD,NA
2026-05-27,AUD,NA
2026-05-28,AUD,NA
2026-05-29,AUD,NA
2026-06-01,AUD,NA
2026-06-02,AUD,NA
2026-06-03,AUD,NA
2026-06-04,AUD,NA
2026-06-05,AUD,NA
2026-06-08,AUD,NA
2026-06-09,AUD,NA
2026-06-10,AUD,NA
2026-06-11,AUD,NA
2026-06-12,AUD,NA
2026-06-15,AUD,NA
2026-06-16,AUD,NA
2026-06-17,AUD,NA
2026-06-18,AUD,NA
2026-06-22,AUD,NA
2026-06-23,AUD,NA
2026-06-24,AUD,NA
2026-06-25,AUD,NA
2026-06-26,AUD,NA
2026-06-29,AUD,NA
2026-06-30,AUD,NA
2026-07-01,AUD,NA
2026-07-02,AUD,NA
2026-07-06,AUD,NA
2026-07-07,AUD,NA
2026-07-08,AUD,NA
2026-07-09,AUD,NA
2026-07-10,AUD,NA
2026-07-13,AUD,NA
2026-07-14,AUD,NA
2026-07-15,AUD,NA
2026-07-16,AUD,NA
2026-07-17,AUD,NA
2026-07-20,AUD,NA
2026-07-21,AUD,NA
2026-07-22,AUD,NA
2026-07-23,AUD,NA
2026-07-24,AUD,NA
2026-07-27,AUD,NA
2026-07-28,AUD,NA
2026-07-29,AUD,NA
2026-07-30,AUD,NA
2026-07-31,AUD,NA
2026-08-03,AUD,NA
2026-08-04,AUD,NA
2026-08-05,AUD,NA
2026-08-06,AUD,NA
2026-08-07,AUD,NA
2026-08-10,AUD,NA
2026-08-11,AUD,NA
2026-08-12,AUD,NA
2026-08-13,AUD,NA
2026-08-14,AUD,NA
2026-08-17,AUD,NA
2026-08-18,AUD,NA
2026-08-19,AUD,NA
2026-08-20,AUD,NA
2026-08-21,AUD,NA
2026-08-24,AUD,NA
2026-08-25,AUD,NA
2026-08-26,AUD,NA
2026-08-27,AUD,NA
2026-08-28,AUD,Z-
2026-08-31,AUD,NA
2026-09-01,AUD,NA
2026-09-02,AUD,Z-
2026-09-03,AUD,NA
2025-05-30,NZD,NA
2025-06-02,NZD,NA
2025-06-03,NZD,NA
2025-06-04,NZD,NA
2025-06-05,NZD,NA
2025-06-06,NZD,NA
2025-06-09,NZD,NA
2025-06-10,NZD,NA
2025-06-11,NZD,NA
2025-06-12,NZD,NA
2025-06-13,NZD,NA
2025-06-16,NZD,NA
2025-06-17,NZD,NA
2025-06-18,NZD,NA
2025-06-20,NZD,NA
2025-06-23,NZD,NA
2025-06-24,NZD,NA
2025-06-25,NZD,NA
2025-06-26,NZD,NA
2025-06-27,NZD,NA
2025-06-30,NZD,NA
2025-07-01,NZD,NA
2025-07-02,NZD,NA
2025-07-03,NZD,NA
2025-07-07,NZD,NA
2025-07-08,NZD,NA
2025-07-09,NZD,NA
2025-07-10,NZD,NA
2025-07-11,NZD,NA
2025-07-14,NZD,NA
2025-07-15,NZD,NA
2025-07-16,NZD,NA
2025-07-17,NZD,NA
2025-07-18,NZD,NA
2025-07-21,NZD,NA
2025-07-22,NZD,NA
2025-07-23,NZD,NA
2025-07-24,NZD,NA
2025-07-25,NZD,NA
2025-07-28,NZD,NA
2025-07-29,NZD,NA
2025-07-30,NZD,NA
2025-07-31,NZD,NA
2025-08-01,NZD,NA
2025-08-04,NZD,NA
2025-08-05,NZD,NA
2025-08-06,NZD,NA
2025-08-07,NZD,NA
2025-08-08,NZD,NA
2025-08-11,NZD,NA
2025-08-12,NZD,NA
2025-08-13,NZD,NA
2025-08-14,NZD,NA
2025-08-15,NZD,NA
2025-08-18,NZD,NA
2025-08-19,NZD,NA
2025-08-20,NZD,NA
2025-08-21,NZD,NA
2025-08-22,NZD,NA
2025-08-25,NZD,NA
2025-08-26,NZD,NA
2025-08-27,NZD,NA
2025-08-28,NZD,NA
2025-08-29,NZD,NA
2025-09-02,NZD,NA
2025-09-03,NZD,NA
2025-09-04,NZD,NA
2025-09-05,NZD,NA
2025-09-08,NZD,NA
2025-09-09,NZD,NA
2025-09-10,NZD,NA
2025-09-11,NZD,NA
2025-09-12,NZD,NA
2025-09-15,NZD,NA
2025-09-16,NZD,NA
2025-09-17,NZD,NA
2025-09-18,NZD,NA
2025-09-19,NZD,NA
2025-09-22,NZD,NA
2025-09-23,NZD,NA
2025-09-24,NZD,NA
2025-09-25,NZD,NA
2025-09-26,NZD,NA
2025-09-29,NZD,NA
2025-09-30,NZD,NA
2025-10-01,NZD,NA
2025-10-02,NZD,NA
2025-10-03,NZD,NA
2025-10-06,NZD,NA
2025-10-07,NZD,NA
2025-10-08,NZD,NA
2025-10-09,NZD,NA
2025-10-10,NZD,NA
2025-10-13,NZD,NA
2025-10-14,NZD,NA
2025-10-15,NZD,NA
2025-10-16,NZD,NA
2025-10-17,NZD,NA
2025-10-20,NZD,NA
2025-10-21,NZD,NA
2025-10-22,NZD,NA
2025-10-23,NZD,NA
2025-10-24,NZD,NA
2025-10-27,NZD,NA
2025-10-28,NZD,NA
2025-10-29,NZD,NA
2025-10-30,NZD,NA
2025-10-31,NZD,NA
2025-11-03,NZD,NA
2025-11-04,NZD,NA
2025-11-05,NZD,NA
2025-11-06,NZD,NA
2025-11-07,NZD,NA
2025-11-10,NZD,NA
2025-11-11,NZD,NA
2025-11-12,NZD,NA
2025-11-13,NZD,NA
2025-11-14,NZD,NA
2025-11-17,NZD,NA
2025-11-18,NZD,NA
2025-11-19,NZD,NA
2025-11-20,NZD,NA
2025-11-21,NZD,NA
2025-11-24,NZD,NA
2025-11-25,NZD,NA
2025-11-26,NZD,NA
2025-11-28,NZD,NA
2025-12-01,NZD,NA
2025-12-02,NZD,NA
2025-12-03,NZD,NA
2025-12-04,NZD,NA
2025-12-05,NZD,NA
2025-12-08,NZD,NA
2025-12-09,NZD,NA
2025-12-10,NZD,NA
2025-12-11,NZD,NA
2025-12-12,NZD,NA
2025-12-15,NZD,NA
2025-12-16,NZD,NA
2025-12-17,NZD,NA
2025-12-18,NZD,NA
2025-12-19,NZD,NA
2025-12-22,NZD,NA
2025-12-23,NZD,NA
2025-12-24,NZD,NA
2025-12-26,NZD,NA
2025-12-29,NZD,NA
2025-12-30,NZD,NA
2025-12-31,NZD,NA
2026-01-02,NZD,NA
2026-01-05,NZD,NA
2026-01-06,NZD,NA
2026-01-07,NZD,NA
2026-01-08,NZD,NA
2026-01-09,NZD,NA
2026-01-12,NZD,NA
2026-01-13,NZD,NA
2026-01-14,NZD,NA
2026-01-15,NZD,NA
2026-01-16,NZD,NA
2026-01-20,NZD,NA
2026-01-21,NZD,NA
2026-01-22,NZD,NA
2026-01-23,NZD,NA
2026-01-26,NZD,NA
2026-01-27,NZD,NA
2026-01-28,NZD,NA
2026-01-29,NZD,NA
2026-01-30,NZD,NA
2026-02-02,NZD,NA
2026-02-03,NZD,NA
2026-02-04,NZD,NA
2026-02-05,NZD,NA
2026-02-06,NZD,NA
2026-02-09,NZD,NA
2026-02-10,NZD,NA
2026-02-11,NZD,NA
2026-02-12,NZD,NA
2026-02-13,NZD,NA
2026-02-17,NZD,NA
2026-02-18,NZD,NA
2026-02-19,NZD,NA
2026-02-20,NZD,NA
2026-02-23,NZD,NA
2026-02-24,NZD,NA
2026-02-25,NZD,NA
2026-02-26,NZD,NA
2026-02-27,NZD,NA
2026-03-02,NZD,NA
2026-03-03,NZD,NA
2026-03-04,NZD,NA
2026-03-05,NZD,NA
2026-03-06,NZD,NA
2026-03-09,NZD,NA
2026-03-10,NZD,NA
2026-03-11,NZD,NA
2026-03-12,NZD,NA
2026-03-13,NZD,NA
2026-03-16,NZD,NA
2026-03-17,NZD,NA
2026-03-18,NZD,NA
2026-03-19,NZD,NA
2026-03-20,NZD,NA
2026-03-23,NZD,NA
2026-03-24,NZD,NA
2026-03-25,NZD,NA
2026-03-26,NZD,NA
2026-03-27,NZD,NA
2026-03-30,NZD,NA
2026-03-31,NZD,NA
2026-04-01,NZD,NA
2026-04-02,NZD,NA
2026-04-03,NZD,NA
2026-04-06,NZD,NA
2026-04-07,NZD,NA
2026-04-08,NZD,NA
2026-04-09,NZD,NA
2026-04-10,NZD,NA
2026-04-13,NZD,NA
2026-04-14,NZD,NA
2026-04-15,NZD,NA
2026-04-16,NZD,NA
2026-04-17,NZD,NA
2026-04-20,NZD,NA
2026-04-21,NZD,NA
2026-04-22,NZD,NA
2026-04-23,NZD,NA
2026-04-24,NZD,NA
2026-04-27,NZD,NA
2026-04-28,NZD,NA
2026-04-29,NZD,NA
2026-04-30,NZD,NA
2026-05-01,NZD,NA
2026-05-04,NZD,NA
2026-05-05,NZD,NA
2026-05-06,NZD,NA
2026-05-07,NZD,NA
2026-05-08,NZD,NA
2026-05-11,NZD,NA
2026-05-12,NZD,NA
2026-05-13,NZD,NA
2026-05-14,NZD,NA
2026-05-15,NZD,NA
2026-05-18,NZD,NA
2026-05-19,NZD,NA
2026-05-20,NZD,NA
2026-05-21,NZD,NA
2026-05-22,NZD,NA
2026-05-26,NZD,NA
2026-05-27,NZD,NA
2026-05-28,NZD,NA
2026-05-29,NZD,NA
2026-06-01,NZD,NA
2026-06-02,NZD,NA
2026-06-03,NZD,NA
2026-06-04,NZD,NA
2026-06-05,NZD,NA
2026-06-08,NZD,NA
2026-06-09,NZD,NA
2026-06-10,NZD,NA
2026-06-11,NZD,NA
2026-06-12,NZD,NA
2026-06-15,NZD,NA
2026-06-16,NZD,NA
2026-06-17,NZD,NA
2026-06-18,NZD,NA
2026-06-22,NZD,NA
2026-06-23,NZD,NA
2026-06-24,NZD,NA
2026-06-25,NZD,NA
2026-06-26,NZD,NA
2026-06-29,NZD,NA
2026-06-30,NZD,NA
2026-07-01,NZD,NA
2026-07-02,NZD,NA
2026-07-06,NZD,NA
2026-07-07,NZD,NA
2026-07-08,NZD,NA
2026-07-09,NZD,NA
2026-07-10,NZD,NA
2026-07-13,NZD,NA
2026-07-14,NZD,NA
2026-07-15,NZD,NA
2026-07-16,NZD,NA
2026-07-17,NZD,NA
2026-07-20,NZD,NA
2026-07-21,NZD,NA
2026-07-22,NZD,NA
2026-07-23,NZD,NA
2026-07-24,NZD,NA
2026-07-27,NZD,NA
2026-07-28,NZD,NA
2026-07-29,NZD,NA
2026-07-30,NZD,NA
2026-07-31,NZD,NA
2026-08-03,NZD,NA
2026-08-04,NZD,NA
2026-08-05,NZD,NA
2026-08-06,NZD,NA
2026-08-07,NZD,NA
2026-08-10,NZD,NA
2026-08-11,NZD,NA
2026-08-12,NZD,NA
2026-08-13,NZD,NA
2026-08-14,NZD,NA
2026-08-17,NZD,NA
2026-08-18,NZD,NA
2026-08-19,NZD,NA
2026-08-20,NZD,NA
2026-08-21,NZD,NA
2026-08-24,NZD,NA
2026-08-25,NZD,NA
2026-08-26,NZD,NA
2026-08-27,NZD,NA
2026-08-28,NZD,NA
2026-08-31,NZD,NA
2026-09-01,NZD,NA
2026-09-02,NZD,NA
2026-09-03,NZD,NA
2025-05-30,CAD,NA
2025-06-02,CAD,NA
2025-06-03,CAD,NA
2025-06-04,CAD,NA
2025-06-05,CAD,NA
2025-06-06,CAD,NA
2025-06-09,CAD,NA
2025-06-10,CAD,NA
2025-06-11,CAD,NA
2025-06-12,CAD,NA
2025-06-13,CAD,NA
2025-06-16,CAD,NA
2025-06-17,CAD,NA
2025-06-18,CAD,NA
2025-06-20,CAD,NA
2025-06-23,CAD,NA
2025-06-24,CAD,NA
2025-06-25,CAD,NA
2025-06-26,CAD,NA
2025-06-27,CAD,NA
2025-06-30,CAD,NA
2025-07-01,CAD,NA
2025-07-02,CAD,NA
2025-07-03,CAD,NA
2025-07-07,CAD,NA
2025-07-08,CAD,NA
2025-07-09,CAD,NA
2025-07-10,CAD,NA
2025-07-11,CAD,NA
2025-07-14,CAD,NA
2025-07-15,CAD,NA
2025-07-16,CAD,NA
2025-07-17,CAD,NA
2025-07-18,CAD,NA
2025-07-21,CAD,NA
2025-07-22,CAD,NA
2025-07-23,CAD,NA
2025-07-24,CAD,NA
2025-07-25,CAD,NA
2025-07-28,CAD,NA
2025-07-29,CAD,NA
2025-07-30,CAD,NA
2025-07-31,CAD,NA
2025-08-01,CAD,NA
2025-08-04,CAD,NA
2025-08-05,CAD,NA
2025-08-06,CAD,NA
2025-08-07,CAD,NA
2025-08-08,CAD,NA
2025-08-11,CAD,NA
2025-08-12,CAD,NA
2025-08-13,CAD,NA
2025-08-14,CAD,NA
2025-08-15,CAD,NA
2025-08-18,CAD,NA
2025-08-19,CAD,NA
2025-08-20,CAD,NA
2025-08-21,CAD,NA
2025-08-22,CAD,NA
2025-08-25,CAD,NA
2025-08-26,CAD,NA
2025-08-27,CAD,NA
2025-08-28,CAD,NA
2025-08-29,CAD,NA
2025-09-02,CAD,NA
2025-09-03,CAD,NA
2025-09-04,CAD,NA
2025-09-05,CAD,NA
2025-09-08,CAD,NA
2025-09-09,CAD,NA
2025-09-10,CAD,NA
2025-09-11,CAD,NA
2025-09-12,CAD,NA
2025-09-15,CAD,NA
2025-09-16,CAD,NA
2025-09-17,CAD,NA
2025-09-18,CAD,NA
2025-09-19,CAD,NA
2025-09-22,CAD,NA
2025-09-23,CAD,NA
2025-09-24,CAD,NA
2025-09-25,CAD,NA
2025-09-26,CAD,NA
2025-09-29,CAD,NA
2025-09-30,CAD,NA
2025-10-01,CAD,NA
2025-10-02,CAD,NA
2025-10-03,CAD,NA
2025-10-06,CAD,NA
2025-10-07,CAD,NA
2025-10-08,CAD,NA
2025-10-09,CAD,NA
2025-10-10,CAD,NA
2025-10-13,CAD,NA
2025-10-14,CAD,NA
2025-10-15,CAD,NA
2025-10-16,CAD,NA
2025-10-17,CAD,NA
2025-10-20,CAD,NA
2025-10-21,CAD,NA
2025-10-22,CAD,NA
2025-10-23,CAD,NA
2025-10-24,CAD,NA
2025-10-27,CAD,NA
2025-10-28,CAD,NA
2025-10-29,CAD,NA
2025-10-30,CAD,NA
2025-10-31,CAD,NA
2025-11-03,CAD,NA
2025-11-04,CAD,NA
2025-11-05,CAD,NA
2025-11-06,CAD,NA
2025-11-07,CAD,NA
2025-11-10,CAD,NA
2025-11-11,CAD,NA
2025-11-12,CAD,NA
2025-11-13,CAD,NA
2025-11-14,CAD,NA
2025-11-17,CAD,NA
2025-11-18,CAD,NA
2025-11-19,CAD,NA
2025-11-20,CAD,NA
2025-11-21,CAD,NA
2025-11-24,CAD,NA
2025-11-25,CAD,NA
2025-11-26,CAD,NA
2025-11-28,CAD,NA
2025-12-01,CAD,NA
2025-12-02,CAD,NA
2025-12-03,CAD,NA
2025-12-04,CAD,NA
2025-12-05,CAD,NA
2025-12-08,CAD,NA
2025-12-09,CAD,NA
2025-12-10,CAD,NA
2025-12-11,CAD,NA
2025-12-12,CAD,NA
2025-12-15,CAD,NA
2025-12-16,CAD,NA
2025-12-17,CAD,NA
2025-12-18,CAD,NA
2025-12-19,CAD,NA
2025-12-22,CAD,NA
2025-12-23,CAD,NA
2025-12-24,CAD,NA
2025-12-26,CAD,NA
2025-12-29,CAD,NA
2025-12-30,CAD,NA
2025-12-31,CAD,NA
2026-01-02,CAD,NA
2026-01-05,CAD,NA
2026-01-06,CAD,NA
2026-01-07,CAD,NA
2026-01-08,CAD,NA
2026-01-09,CAD,NA
2026-01-12,CAD,NA
2026-01-13,CAD,NA
2026-01-14,CAD,NA
2026-01-15,CAD,NA
2026-01-16,CAD,NA
2026-01-20,CAD,NA
2026-01-21,CAD,NA
2026-01-22,CAD,NA
2026-01-23,CAD,NA
2026-01-26,CAD,NA
2026-01-27,CAD,NA
2026-01-28,CAD,NA
2026-01-29,CAD,NA
2026-01-30,CAD,NA
2026-02-02,CAD,NA
2026-02-03,CAD,NA
2026-02-04,CAD,NA
2026-02-05,CAD,NA
2026-02-06,CAD,NA
2026-02-09,CAD,NA
2026-02-10,CAD,NA
2026-02-11,CAD,NA
2026-02-12,CAD,NA
2026-02-13,CAD,NA
2026-02-17,CAD,NA
2026-02-18,CAD,NA
2026-02-19,CAD,NA
2026-02-20,CAD,NA
2026-02-23,CAD,NA
2026-02-24,CAD,NA
2026-02-25,CAD,NA
2026-02-26,CAD,NA
2026-02-27,CAD,NA
2026-03-02,CAD,NA
2026-03-03,CAD,NA
2026-03-04,CAD,NA
2026-03-05,CAD,NA
2026-03-06,CAD,NA
2026-03-09,CAD,NA
2026-03-10,CAD,NA
2026-03-11,CAD,NA
2026-03-12,CAD,NA
2026-03-13,CAD,NA
2026-03-16,CAD,NA
2026-03-17,CAD,NA
2026-03-18,CAD,NA
2026-03-19,CAD,NA
2026-03-20,CAD,NA
2026-03-23,CAD,NA
2026-03-24,CAD,NA
2026-03-25,CAD,NA
2026-03-26,CAD,NA
2026-03-27,CAD,NA
2026-03-30,CAD,NA
2026-03-31,CAD,NA
2026-04-01,CAD,NA
2026-04-02,CAD,NA
2026-04-03,CAD,NA
2026-04-06,CAD,NA
2026-04-07,CAD,NA
2026-04-08,CAD,NA
2026-04-09,CAD,NA
2026-04-10,CAD,NA
2026-04-13,CAD,NA
2026-04-14,CAD,NA
2026-04-15,CAD,NA
2026-04-16,CAD,NA
2026-04-17,CAD,NA
2026-04-20,CAD,NA
2026-04-21,CAD,NA
2026-04-22,CAD,NA
2026-04-23,CAD,NA
2026-04-24,CAD,NA
2026-04-27,CAD,NA
2026-04-28,CAD,NA
2026-04-29,CAD,NA
2026-04-30,CAD,NA
2026-05-01,CAD,NA
2026-05-04,CAD,NA
2026-05-05,CAD,NA
2026-05-06,CAD,NA
2026-05-07,CAD,NA
2026-05-08,CAD,NA
2026-05-11,CAD,NA
2026-05-12,CAD,NA
2026-05-13,CAD,NA
2026-05-14,CAD,NA
2026-05-15,CAD,NA
2026-05-18,CAD,NA
2026-05-19,CAD,NA
2026-05-20,CAD,NA
2026-05-21,CAD,NA
2026-05-22,CAD,NA
2026-05-26,CAD,NA
2026-05-27,CAD,NA
2026-05-28,CAD,NA
2026-05-29,CAD,NA
2026-06-01,CAD,NA
2026-06-02,CAD,NA
2026-06-03,CAD,NA
2026-06-04,CAD,NA
2026-06-05,CAD,NA
2026-06-08,CAD,NA
2026-06-09,CAD,NA
2026-06-10,CAD,NA
2026-06-11,CAD,NA
2026-06-12,CAD,NA
2026-06-15,CAD,NA
2026-06-16,CAD,NA
2026-06-17,CAD,NA
2026-06-18,CAD,NA
2026-06-22,CAD,NA
2026-06-23,CAD,NA
2026-06-24,CAD,NA
2026-06-25,CAD,NA
2026-06-26,CAD,NA
2026-06-29,CAD,NA
2026-06-30,CAD,NA
2026-07-01,CAD,NA
2026-07-02,CAD,NA
2026-07-06,CAD,NA
2026-07-07,CAD,NA
2026-07-08,CAD,NA
2026-07-09,CAD,NA
2026-07-10,CAD,NA
2026-07-13,CAD,NA
2026-07-14,CAD,NA
2026-07-15,CAD,NA
2026-07-16,CAD,NA
2026-07-17,CAD,NA
2026-07-20,CAD,NA
2026-07-21,CAD,NA
2026-07-22,CAD,NA
2026-07-23,CAD,NA
2026-07-24,CAD,NA
2026-07-27,CAD,NA
2026-07-28,CAD,NA
2026-07-29,CAD,NA
2026-07-30,CAD,NA
2026-07-31,CAD,NA
2026-08-03,CAD,NA
2026-08-04,CAD,NA
2026-08-05,CAD,NA
2026-08-06,CAD,NA
2026-08-07,CAD,NA
2026-08-10,CAD,NA
2026-08-11,CAD,NA
2026-08-12,CAD,NA
2026-08-13,CAD,NA
2026-08-14,CAD,Z-
2026-08-17,CAD,Z-
2026-08-18,CAD,Z-
2026-08-19,CAD,Z-
2026-08-20,CAD,Z-
2026-08-21,CAD,Z-
2026-08-24,CAD,Z-
2026-08-25,CAD,Z-
2026-08-26,CAD,Z-
2026-08-27,CAD,Z0
2026-08-28,CAD,Z0
2026-08-31,CAD,NA
2026-09-01,CAD,NA
2026-09-02,CAD,Z-
2026-09-03,CAD,NA
2025-05-30,CHF,NA
2025-06-02,CHF,NA
2025-06-03,CHF,NA
2025-06-04,CHF,NA
2025-06-05,CHF,NA
2025-06-06,CHF,NA
2025-06-09,CHF,NA
2025-06-10,CHF,NA
2025-06-11,CHF,NA
2025-06-12,CHF,NA
2025-06-13,CHF,NA
2025-06-16,CHF,NA
2025-06-17,CHF,NA
2025-06-18,CHF,NA
2025-06-20,CHF,NA
2025-06-23,CHF,NA
2025-06-24,CHF,NA
2025-06-25,CHF,NA
2025-06-26,CHF,NA
2025-06-27,CHF,NA
2025-06-30,CHF,NA
2025-07-01,CHF,NA
2025-07-02,CHF,NA
2025-07-03,CHF,NA
2025-07-07,CHF,NA
2025-07-08,CHF,NA
2025-07-09,CHF,NA
2025-07-10,CHF,NA
2025-07-11,CHF,NA
2025-07-14,CHF,NA
2025-07-15,CHF,NA
2025-07-16,CHF,NA
2025-07-17,CHF,NA
2025-07-18,CHF,NA
2025-07-21,CHF,NA
2025-07-22,CHF,NA
2025-07-23,CHF,NA
2025-07-24,CHF,NA
2025-07-25,CHF,NA
2025-07-28,CHF,NA
2025-07-29,CHF,NA
2025-07-30,CHF,NA
2025-07-31,CHF,NA
2025-08-01,CHF,NA
2025-08-04,CHF,NA
2025-08-05,CHF,NA
2025-08-06,CHF,NA
2025-08-07,CHF,NA
2025-08-08,CHF,NA
2025-08-11,CHF,NA
2025-08-12,CHF,NA
2025-08-13,CHF,NA
2025-08-14,CHF,NA
2025-08-15,CHF,NA
2025-08-18,CHF,NA
2025-08-19,CHF,NA
2025-08-20,CHF,NA
2025-08-21,CHF,NA
2025-08-22,CHF,NA
2025-08-25,CHF,NA
2025-08-26,CHF,NA
2025-08-27,CHF,NA
2025-08-28,CHF,NA
2025-08-29,CHF,NA
2025-09-02,CHF,NA
2025-09-03,CHF,NA
2025-09-04,CHF,NA
2025-09-05,CHF,NA
2025-09-08,CHF,NA
2025-09-09,CHF,NA
2025-09-10,CHF,NA
2025-09-11,CHF,NA
2025-09-12,CHF,NA
2025-09-15,CHF,NA
2025-09-16,CHF,NA
2025-09-17,CHF,NA
2025-09-18,CHF,NA
2025-09-19,CHF,NA
