time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1307404800,73.955,74.065,73.515,73.528,16.175259158983792,13.878541417166804,11.620684698827237,10.153178653731487,7.748247178390513,5.6175,3.6562153847556216,2.201374098013429,-0.9526163359466285,-2.9750219699824583,-1.2014012057371535,-1.9745319341920569,-3,-2.6963499234853208,-1.5794046903014025,-1.3745816390885632,-1.5329517023375414
1307491200,73.585,73.995,73.56,73.939,15.766475758017606,14.3825,12.3825,9.6175,8.256818464501325,6.185211645491988,4.233930926552488,1.7180700444014148,-3,-3,-3,-2.01426246667706,-1.4526403567999018,-1.8347523651175501,-2.21121533802812,-1.831562682214859,-1.7660976167459097
1307577600,73.875,74.32,73.695,74.201,15.888895855856653,14.3825,12.3825,10.3825,7.7166531437393315,5.795673615812405,3.63999252078687,2.3587333406330564,-3,-3,-3,-2.222328284397398,-1.6025598759811377,-2.8235880722598443,-2.813594828494559,-0.8714050521046822,-0.38339585221768996
1307664000,74.55,75.34,74.44,75.186,15.924935831864817,13.235,,,,,,2.765,3,,,,,,3,-0.588738573609278,-0.14230975526450773
1307916000,75.25,75.37,74.815,74.874,15.235,14.08146797063219,,,,,,2.2575345683582375,0.3194822377732962,,,,,,1.009939483757795,3,3.24720317931422
1308009600,74.875,75.005,74.59,74.692,15.917413374013428,14.072663563115386,,,,,,2.144425051989557,0.28495514947209966,,,,,,-1.1327455058004479,0.3238691215159702,0.5303030932583273
1308096000,74.82,76.135,74.82,76.072,16.022969042933894,14.009125875468971,,,,,,1.9580246397860972,0.035787746937140034,,,,,,-0.16460925574079519,0.09007467817213086,-0.015086890191044602
1308182400,75.975,76.505,75.855,76.224,15.899928795655814,14.08089076856052,12.035702791218748,9.979673316614145,8.164770417366853,6.0456207896252305,4.032134017066647,1.9804986007918046,-0.6344374004746639,0.14001094595587193,-0.0797124838660966,-1.2923169989557113,-0.35781011470769275,0.12601575320253558,-0.07647607532625657,-0.7848721909347851,-1.3829860313623592
1308268800,75.92,76.25,75.355,75.461,15.997171675794556,14.158580176822793,11.965401546071474,10.236201616214283,8.025757104970348,5.950886270882608,3.982960031587265,1.9691930321191948,0.6218830463638942,-0.2713604229688357,0.9262808478991463,0.10100825478567488,-0.38520571856778413,-0.06682340554013752,-0.12081163874825533,-0.011091467472329667,-0.5103774773478702
1308520800,75.615,75.95,75.365,75.5,15.854000668019525,14.007938915178237,12.213447082725901,10.043325822960256,7.937473000440585,5.996527983011406,3.985399873099059,2.062482707252473,0.03113300069896541,0.8370473832388287,-0.33981037615886456,-0.24520391984084247,-0.013615752896445647,-0.05725539961153413,0.2450302245195023,-1.145092799846855,-1.6842528174627565
1308614400,75.26,75.455,74.92,74.931,15.952626050180722,14.0270095327878,11.94961895647935,10.150909901839249,8.192729844207886,5.966302462631649,3.9103538446805444,1.9592763663357844,0.10591973642274377,-0.19757271968882137,0.5918035366245035,0.7558033106191597,-0.2642944107321604,-0.7031071005447499,-0.31940104834678834,-0.18578019536971596,-0.7294820559821826
1308700800,75.095,75.31,74.865,75.188,15.969251946881059,14.088524166621482,11.727016997401936,9.806248282922173,7.573166015502356,6.00618912089352,3.8408834972896506,1.9544362100130797,-0.6943071891880996,1.0705215788159343,0.7598106552071658,1.6738587627358565,0.02427106232752844,0.6239862851386249,-0.17868152936047224,-0.12058060046643311,-0.6711175588716579
1308787200,75.35,76.25,75.35,75.904,15.953433785208695,14.06032121396739,11.76091817495871,10.181216355277261,8.187726548091266,6.040678510842474,3.9383433630109526,1.9726274592862167,-0.47310756052855113,0.9375757844756424,-1.421304747272635,-1.4723650830687507,-0.31904714386253774,-0.24179073329038292,-0.10734329691679699,-0.3652252140494489,-1.023861424772481
1308873600,75.705,76.28,75.475,76.21,16.001885825739485,13.789768636311189,11.910509889721386,10.386240474235787,8.059558981074748,5.9819300015921275,3.7028009435484535,2.060766475213378,0.8244367203482792,0.3509416089357403,1.514668526414856,0.2335646316656758,-0.07086273885440045,1.1654864958884184,0.23829990279756022,0.007395395056799515,-0.9339663564345151
1309125600,76.19,76.59,75.71,75.828,15.421929523486227,13.937059074730769,11.964954692494505,10.117173243186908,8.149587064265447,5.976640948232345,3.9802030067124416,1.951582406547119,-0.49365431583710756,-0.27486515690584196,-0.9190058289169265,-1.1732318765917404,-0.09160412457904114,-0.07763526779434646,-0.1898729155014944,2.2669430451520496,1.200589688512942
1309219200,75.665,75.96,75.26,75.49,15.997292540659231,14.097191067432256,12.100571273653518,9.965607395503188,7.948081209431122,5.9830543611523295,3.9797745588762035,2.1795596126182266,0.38114144091080987,0.3943971515824209,-0.13487295881102632,-0.2036031002701081,-0.06645348567713814,-0.07931545538743669,0.7041553436008892,-0.010617487610861922,-0.3166302715902221
1309305600,75.48,75.54,74.995,75.074,16.093302344141357,13.999290338243062,12.153502982035688,10.085658080401288,8.641385242614462,6.060477306935606,4.0232962659391305,2.039236606820834,-0.0027829872821054213,0.6019724785713225,0.3359140407893646,2.515236245546911,0.23716590955139802,0.09135790564365032,-0.3077380927124213,-0.7317830913047604,-0.9304336176336114
1309392000,74.915,74.915,74.54,74.635,16.078421595291854,14.236892587909237,12.277929602137766,10.000078113428035,8.535060921430649,6.041556579500188,4.197711352525005,2.087561433986215,0.9289905408205361,1.089920008383398,0.0003063271687689009,2.098278123257447,0.16296697843210933,0.7753386373529608,-0.6867563449899204,-0.6150713356223886,-1.0207105541117214
1309478400,74.82,75.055,74.505,74.674,15.85730867204854,14.005566686785542,11.834725157050375,10.06008363982277,8.46352562632556,6.013044650577288,4.371688883075889,2.032969338539262,0.02183014425703022,0.6481366390181345,0.23562211695203464,1.8177475542178823,0.051155492459953655,1.4576034630427013,-0.2585830473667619,-1.1191476702075343,-1.463468938525444
1309824000,74.535,75.05,74.535,74.985,16.126999955404663,13.886873607171477,11.675855124911338,10.042949102754783,7.839639260970745,6.038111573998664,3.721776805432182,1.988798749095874,0.4436329130530317,1.2711563728967115,0.16842785394032342,0.6288656432519829,0.14945715293593745,1.0910713512463446,-0.043926474133826866,0.4980390408026023,-0.0037702959846199757
1309910400,74.925,75.535,74.77,75.44,16.056606208260092,14.119957352190973,11.735795382303838,10.21038646628091,7.903743175344003,5.9785587238242615,3.9343116853004116,1.901374942990568,-0.94084197796842,1.0360965399849504,0.8250449658074953,0.3774777437490075,-0.0840834359832869,0.25760123411603336,0.38676492944875346,0.22198513043173373,-0.2717640480334287
1309996800,75.265,75.745,75.15,75.257,16.034756463769078,14.09494731819288,12.034657150850668,9.941630601912395,8.352585296967522,6.047808860713806,4.1223276944916165,2.0808800642849556,0.3723424242857992,0.13591039549281325,-0.22889960034354598,1.3826874390883186,0.18748572828943438,0.47971644898673,-0.6343534453722022,-0.2725997158359107,-0.4378663734083502
1310083200,75.215,75.73,75.13,75.514,15.95551109404122,14.07079795520348,11.740153439101242,10.30167736709846,8.022233766330396,5.9919844340258726,4.036270338285362,2.011020101220981,-0.5552780800272934,-2.0380122423432034,1.183048498425332,0.08719124051135915,-0.0314335920554006,-0.28447324145382347,0.043216083219534594,-0.34893259575512664,-0.5482492353677597
1310335200,75.56,76.555,75.54,76.374,16.04609469707453,14.06439423474459,11.604419824164681,10.251922246799726,8.062606781881774,5.967305815106003,3.8718080144020535,2.1198762674548712,-0.5050528215261926,1.5512948071973283,0.9879303796067653,-0.4910335833864634,-0.1282124897803803,0.5027136690115557,0.47010300962694523,0.1807635179393354,-1.1463685103846968
1310428800,76.395,77.175,76.085,76.234,15.890059379538336,14.17447530847101,12.052498625242222,10.542493535190303,8.158982822929575,6.0765608075694955,4.19256294510668,2.150877428521087,0.6842168959647409,0.20587696173420325,2.12742562819727,-1.246924101408427,-0.6004769221136891,0.7551488043399194,0.5916761902787732,0.4311396880849543,-1.8229739335308346
1310515200,76.395,76.455,75.37,75.547,15.830027874363708,13.98749021352033,11.647486630911812,10.205865850257789,8.354788639525335,6.142443009602921,3.9832793200402796,2.1278268411103785,-0.049057986194788766,-2.764810737946565,0.8073170598344661,1.391327998138569,0.558600037658516,-0.0655712939596872,0.5012817298446213,0.6665573554364421,-1.2979518020284095
1310601600,75.06,75.645,74.99,75.562,15.946864896454782,13.845355556251048,11.907949672403825,9.757905184092074,8.039609100010091,6.112201253377704,3.907211857902278,2.1336725124293947,0.6064487990154969,-0.7219633536954928,0.9493914349330446,-0.31065960792228203,0.4400049152066823,0.3638750670498908,0.5242059310956647,-0.41674591015857526,-2.4404127240718734
1310688000,75.44,75.745,75.29,75.52,16.05031413501128,13.863628334686627,12.054447742979907,10.148888739970849,7.942913854225415,6.053682189909357,4.217791409727,1.9595287475153773,-0.534790844366168,-0.42704112141102546,0.5838774116503894,-0.22386723833170674,0.21051839180139853,0.8540839597137261,-0.31742158811468796,-0.3946206667551531,-2.302752037757699
1310940000,75.52,76.115,75.48,75.793,15.93694271037936,14.025060786841388,11.86451999329149,9.831935708702053,8.020438298850998,6.054866368381965,4.057160108932488,1.900099313214693,0.09827759545642518,0.5312941439549412,0.6590756521488106,0.08015019157253693,-0.4303244578977625,0.22415728993132308,0.3917673991580665,-0.49456697741677214,-2.464654672174253
1311033600,75.63,75.82,75.18,75.513,16.01653272349113,13.91722089159653,11.934771523865372,10.03098059580224,8.281001782865763,6.0490887073379715,4.467857630964841,1.7727477561448837,-0.6492479090468279,-0.5115958912519836,0.12149253255781019,1.101967775944168,0.19250473465871146,1.8347358077052591,0.891185270020064,0.06483420976914853,-1.9553636606759435
1311120000,75.395,75.52,75.015,75.094,16.004215304785934,13.969345199488663,12.16191087911269,10.101710711284435,7.961180974317489,6.01272103762418,3.9372866862236378,2.0627996805317372,-0.12021490396603059,0.6349446239713387,0.39886553444876655,-0.15223147326475106,0.049886422055609454,-0.49186912765774227,0.24627325698720448,0.01653060700366702,-1.6368876481092876
1311206400,74.97,75.37,74.125,74.231,15.93422327161335,14.021467133518893,11.956011521010696,10.109272047710736,8.20560351835925,6.099771601069927,4.17783382567306,2.0331443084312832,0.08418483732899024,-0.17250383917374137,0.42851783415974726,0.8062883072911808,0.39126118066637977,0.6973875516590587,0.12997768012267993,0.2579479544574493,-0.20545212450691575
1311292800,74.245,74.6,74.155,74.412,16.31242487651697,14.030707979746996,12.001575435325126,10.025567483851729,8.059334854774109,6.07625239642891,3.8157702556362225,1.8980158585461946,0.12042344998822029,0.0061781777455954656,0.10026464255580186,0.23268570499650515,0.29902900560357015,0.7224695857403037,0.39993780962276654,1.225195594184202,1.5652472474077064
1311544800,74.18,74.51,74.175,74.254,15.805625359249358,13.968580573775585,12.049027322846259,10.051363789494994,8.041814043387843,6.020029724559414,4.197667953356906,2.1590877579783188,-0.12321343617417563,0.19226401116179928,0.20142662547056428,0.1639766407366369,0.07854793944868459,0.7751684445368866,0.6238735606992895,0.7622534931397702,0.7486693750128592
1311638400,74.31,74.395,73.605,73.629,15.914330968309025,14.156594051143083,11.948500114617566,10.271210193367997,8.169913017915228,6.110469045876153,3.9335079424491752,1.9547243479602017,0.6140943182081695,-0.40392066966615364,1.0635693857568531,0.6663255604518705,0.43321194461236373,-0.5215063337319585,-0.3551031532533194,0.33595698702342885,0.1526229414174747
1311724800,73.69,74.39,73.585,74.273,16.446096972685286,13.859984915909203,11.99899867324605,10.050722869161008,8.005785728451915,5.948999931092839,3.832593661279228,2.0275738332918496,0.5490787611403769,-0.003926771584116878,-0.3978264247922199,0.02268913118398217,-0.2000002702241622,0.6564954459638125,0.1081326795758812,1.749399892883477,1.5041248795757207
1311811200,74.3,74.585,74.045,74.391,15.899732001570767,14.046631178362993,11.988452348219893,10.240834011281244,8.046755816910721,6.064532441305696,3.825486813079314,2.0462484344127465,-0.36573473225877745,-0.04528490894159961,0.9444471030636999,-0.36671228949585694,0.25306839727723884,0.684365438904652,0.1813664094617502,-0.7864156739547687,-0.7438981354498403
1311897600,74.33,74.685,73.86,74.036,15.87763686182621,13.954890765554156,12.188543336082658,10.246216533269024,7.950128251175944,6.074044091438609,4.077503241685767,2.198194123373584,-0.17689895861115448,0.7393856316967007,0.9655550324275421,-0.391150971169067,0.2903689860337608,-0.6078685622413056,0.7772318563669975,0.4798554438187886,-0.1321047769069444
1312149600,74.13,74.745,73.755,74.456,16.21287151105812,13.878981074549493,11.983937005731208,9.939749204888159,7.924429503416299,6.0587073362864,4.033306054038065,1.9162578342920769,0.4745840213745348,-0.0629921343874203,-0.23627762788957377,0.29635488856353376,0.2302248481819597,0.13061197661986218,-0.6568012996699858,0.8347902394435952,-0.2601264678092646
1312243200,74.49,74.915,74.345,74.666,15.895732684264344,13.889636108273285,11.775970109609856,9.78934682817696,7.925778210630466,5.905673412375744,3.923701642948985,2.355873631970413,0.43279957539888353,0.8785485897652706,0.8260908698942725,0.29106584066484026,0.36990818676178766,0.2992092433373141,1.3955828704722082,-0.8177828685149585,-2.8623447282348367
1312329600,74.72,74.855,74.085,74.199,15.988287495871326,13.964576925954907,12.072426198959512,9.974304145301236,8.07369071140267,6.038598636775397,3.962169271794877,1.8645488971338877,-0.2778280317262252,0.28402430964514597,-0.10076805764221008,-0.5779663639424988,-0.3027344060815467,-0.14835579688283443,0.531180795553381,-0.04593138873989865,-2.539519973507736
1312416000,74.08,75.55,74.02,75.36,16.070016085163584,13.96169708120347,11.947502775962956,10.34275588893926,8.073583965989293,6.0737217269749015,4.114141270785453,1.9552269639317,-0.15020752469227816,-0.20587146681193402,-2.6882814818765564,-0.5771291450140693,-0.578209623332558,-0.8952256532192358,-0.175580533601177,0.2745728829944462,-2.3853977929950325
1312502400,75.57,75.645,74.67,74.802,16.136395426230017,13.874139663357935,11.940871152064924,9.909878803680224,8.119763664019285,5.926413776583213,4.019267069743371,1.9262555912493484,-0.9871398952318794,-0.2318778350395117,-0.7068329123119738,-0.9393228550532096,-0.5771468503277439,0.07555713624851583,-0.578387519612954,-1.0697680488628654,-4.069768048862866
1312754400,74.39,75.215,74.15,74.938,15.937175295329961,13.822428682709617,11.673885275977778,10.025538776228775,8.266538206151015,6.156466762623563,4.182322573231176,1.9401505028848056,0.696358107021107,1.2788812706753796,0.10015206364225117,-2.0904957345177717,-1.2271902950867724,-1.4299809665190326,-0.2347039102556646,-0.49274278172579,-3.49274278172579
1312848000,75.015,75.1,73.99,74.724,16.065627400608694,13.993497573515368,12.03617685727614,9.965501128890669,8.149330188746482,6.11593682421862,3.97407827707972,1.8726198258883122,-0.025499711704439845,-0.2837400570677613,-0.27057938124966174,-1.1712171666390805,-0.909308425244078,-0.10165381537364637,-0.9990601891112775,-0.514724710656425,-3.514724710656425
1312934400,74.13,74.925,73.905,74.769,16.165755161417287,14.049101579360471,11.989193947195105,10.142057433911853,7.979570249394914,5.911192036312607,3.7694576612810753,2.0958859829340404,-0.38511042635662873,-0.04237667766625745,0.5570879761249147,-0.08011666903954998,-0.6965330485285747,-1.8081752056386247,-0.7520469249728644,0.6500202408521076,-2.3499797591478924
1313020800,75.01,75.39,74.45,74.81,15.948242478454235,13.896558716739062,11.985144332598944,10.038021685817725,8.122710855735127,5.963546329670736,3.96054950244344,2.0861207826688353,-0.8113041824387383,-0.05825751921982612,0.14910465026558586,0.48121904209853683,-0.2859111398373655,-0.15470783355513673,-0.6754571189712556,-0.20297067272848998,-2.92294487779614
1313107200,74.8,75.055,74.495,74.743,16.125647582999946,13.964914164039898,11.883628699489398,10.0273022074691,7.964660987768303,5.96310405501044,4.011418178163667,1.993261052036728,-0.27518302713805637,-0.9127160824361024,0.10706748027098052,-0.27716872338585796,-0.28937996070243194,0.04477716926928091,-0.026427246914791893,-0.9854712392152487,-2.81964064037882
1313359200,74.675,74.745,73.84,73.929,16.055443356902238,14.092666566070923,12.085533545921908,10.050009973466127,7.959087578959844,5.955490450527463,3.9357922014259006,1.9154035687630135,0.36339829831734527,0.3354256702819907,0.19611754300441978,-0.3208817336482809,-0.1745472528334796,-0.5035905770517611,0.3317507107332805,-0.434849858056764,-1.4882640203762807
1313452800,74,74.265,73.845,74.093,16.109487004481863,14.086584577937346,12.02651567986205,10.134234238317825,7.880062821449911,6.01519668855955,3.9834380969390497,2.054744275331252,-0.6790947289203638,0.10398305828254885,0.5264087777169633,0.4703418766670128,0.05959485709627624,-0.06494863945470664,-0.42936686534315194,0.429360801889666,0.03897244424836749
1313539200,74.145,74.31,73.515,73.758,16.059610115498163,14.044610928284976,11.950780359508041,10.070597534564548,8.173149787273177,6.019532128504755,3.984932564431019,2.089010940559996,0.17494481680383098,-0.19301819800768222,0.27685307672372234,0.6790187736203034,0.07659658237158792,-0.05908798262345454,0.3490625119999854,0.23376515881632645,0.4422647119423722
1313625600,73.875,74.545,73.81,74.315,16.260877804551487,13.833868905076928,12.020031209804387,9.865355318824472,7.813844470190824,6.02662307844439,3.935955965229409,1.940275463810524,0.6514944898943991,0.07855376393877464,0.5280183575510892,0.7300216855261819,0.10440422919368766,0.25115307753172894,-0.23421386740970962,1.0230502139274027,1.3943352645228182
1313712000,74.475,74.57,73.685,74.106,16.103133445965266,13.98592307580332,11.708045229661563,10.120629849251435,7.997995783852054,5.9272544182159494,3.9677750803437566,2.064413999637388,-0.05520362430070622,1.1449206679938728,0.47305823235856415,-0.007859671168415714,0.28527679131000183,-0.12637223394605226,0.25260392014661975,-0.8088897722766105,-0.4355251563760269
1313964000,74.14,74.25,73.875,74.168,15.986872922897637,13.951052169990588,11.96464217565725,9.948345514903355,8.012451862569733,5.969602558284149,4.081442759156977,1.9321353310341578,-0.1919522745467125,-0.27731626935490794,-0.2025666082221381,0.04883083360679828,-0.11920565378765269,0.31938336924304694,0.2661359567287927,-0.05147873373475618,0.37645078415332617
1314057600,74.245,74.26,73.635,73.961,16.018411938250214,14.070199721825045,11.996398492735294,10.049894210191205,8.25947812255952,5.972464824676773,4.0359242322385285,2.021653117462486,0.2752930267648828,-0.01412355790081113,0.19566356937727658,1.017561264939294,-0.10798107969893161,0.14087934211187597,0.08491418612739587,0.07220367941259956,0.33071098121386977
1314144000,73.9,74.175,73.715,74.087,16.143283229627826,14.016064061353198,12.100066422555647,10.070621407682737,7.9238127724615675,5.937374169230744,4.027910419303082,2.0163278404813454,0.06299631903215214,-0.784834686710965,-0.5538933935900889,0.29877344132718553,-0.24559149321276624,0.10945262471796922,0.06403074698566799,0.5618950181483343,0.6497070723127972
1314230400,74.115,74.505,73.89,74.362,15.972076444197466,13.875101527416422,11.78433641420587,10.050527032435236,7.786966565143404,6.098818601353708,3.9978572543391695,1.877808330552679,0.4897979317003039,0.8457395521338466,-0.39629045047243217,0.8354252347317495,0.387523926877286,-0.00840292416011953,-0.9583660348809497,-0.1095041404020976,-0.5012422735235114
1314316800,74.285,74.55,73.765,73.869,16.053663849879847,13.971800236330065,11.945607171466879,10.097193337096627,8.0673813412318,6.085513667029387,3.9909573898478516,2.053153650643098,-0.11058730850955083,-0.42661041986761833,0.38115034155540034,0.26424055385019224,0.3353477138407317,-0.03546121628293416,-0.4168913775929274,-0.42089294023409773,-1.1531738625087284
1314568800,73.785,73.91,73.565,73.777,16.063443927650926,14.054140350540063,11.829834977868538,9.965849645840358,8.045543426752458,6.007274235583848,4.135951143916778,1.9999587287909244,0.2123151001571123,-1.3346276245604887,-0.13392295748879426,0.17860167353905254,0.02852641405430824,0.533141740850111,-0.0001618478787274802,0.24879971627814618,-0.17589771508868457
1314662400,73.75,74.25,73.68,73.996,16.000241584668917,13.981267451026254,11.752556937415612,10.14429948784122,8.211011630415149,6.058346093919967,4.058476813892637,1.9523874643016954,-0.07346097636763457,0.9703649513113236,0.5658803444753722,0.8274965898633271,0.22880821145085328,0.22932083879465268,-0.18671582626786096,0.0009473908584916839,-0.10127797453951991
1314748800,74.055,74.245,73.89,74.173,15.934147003995124,13.94833562472655,12.011269371324348,10.088797149054823,7.863077110110327,5.894553064017546,4.0346211820578,1.9163293435101296,-0.20260539322921992,0.04419361303666014,0.3482241139404815,0.5369525093712672,0.4135173960096243,-0.27153868280627474,-0.6562404430578067,-0.5164940863127623,-0.18862986426359868
1314835200,74.235,74.865,74.2,74.557,15.984464515761838,13.837699853648498,11.675744179706601,10.041648975086447,8.33367107496635,6.044476453508406,3.926145163470734,1.9561992103573382,0.6364711621627488,1.2715914521309748,0.16332931406449674,1.3085140194758857,0.1744174647388497,-0.5792536198373808,-0.34353560504048525,-0.0609234676006342,0.49596257881726485
1314921600,74.59,74.86,74.345,74.839,15.861584417579735,13.885044523003808,12.011109435857186,10.113760705171051,8.036703310128201,5.880000199621059,4.063291520077822,2.1227266330895818,0.4508057921419291,0.04356641512621914,0.44612041243549544,-0.28786909904471475,0.47058745246643524,0.24820203952087228,0.4812809140767909,-1.0856124111393286,-0.8283240908012321
1315267200,75.37,76.115,74.67,76.057,15.861414999624722,13.47927831215769,11.902595299233049,10.184440435192128,8.331298818050776,5.947172296948223,3.7654612706760524,1.8007179752606008,2.042045834675721,0.38197921869392665,-1.4465916485657162,-2.598422102359031,-0.20716746294814814,0.9197597228390101,0.7814981362329377,-1.086941179413944,-1.3894377863694019
1315353600,75.94,75.965,75.32,75.566,15.986307622976318,13.980581378416325,12.21033986554373,9.933471442677714,7.8924326914048635,5.973028739969558,3.934331361253354,1.8031490783755648,-0.07615145719088078,0.8248622178185516,-0.521792606449306,-0.8436651654520517,-0.10576964717820568,-0.5150481470325161,-1.5439287970543931,-0.053695596171301305,-0.28265134216120397
1315440000,75.58,76.405,75.57,76.352,15.905337840007736,13.895387966211784,12.029626269362598,10.054348937041702,8.184131710700811,6.0262684445186405,3.9679991400847876,2.059632149480636,0.4102432697577111,0.11618144848077558,-0.42626617287609503,-1.4441702800063667,0.10301350791623738,-0.12549356829495123,-0.4677031331814586,-0.7424483136648204,-1.2318354231010655
1315526400,76.35,77.375,76.135,77.3,15.99270078783917,13.396073190258885,11.644876427962071,9.925211783178565,8.07776789396921,6.058451607902807,3.8862955553274015,2.0844796421860603,2.368340430357313,1.3926414589722698,-0.5865742495798821,-0.6099442664251759,-0.45844398355143084,0.445899783029799,-0.6625854289102753,-0.028624361415020446,-1.1662479313254133
1315778400,77.58,77.885,77.13,77.666,15.93789187927791,14.280603476589711,12.123427443497171,9.956575864781726,8.228457622595323,6.223672903149522,3.8022206946562567,2.0532308860240547,-2.2008115810957736,-0.9680583803699702,-0.340581452692347,-1.7918244909437122,-1.7542972796040905,-1.551210237990144,-0.41749714528670223,-0.48712251546738106,-1.842315063303968
1315872000,77.365,77.7,76.895,76.997,15.94226619652454,13.6175,12.358934187167918,9.853633784392247,7.665150449486038,5.6175,3.646527861756108,1.7436282285565643,-3,-2.815170095434651,-1.1479703184921815,-2.62627098442323,-3,-2.7723304960305235,-2.010758991713222,-0.2264070724527847,-1.6763558084920374
1315958400,77.145,77.555,76.72,76.875,16.24927658095812,13.748874520653372,12.3825,9.623021837847178,8.251139408804077,6.202872577097212,4.3825,1.699990177608425,-1.9696116027186532,-3,-2.956691467865268,-1.9697208533653048,-1.5911574674291156,-3,-2.3530182148358834,-1.955110438887209,-3.516016692648207
1316044800,76.88,77.105,76.09,76.267,16.380832344570617,13.636839706053479,11.726369003741045,9.765820948646995,7.643696655918849,5.720956825102566,3.6448515867500886,1.838967443052994,-2.8483160309531033,-2.14612546085455,-1.8366984419843468,-2.7945360320090247,-2.188573920764191,-2.785477750979698,-1.2630004466431834,-2.9869203495734586,-4.19835661718148
1316131200,76.82,77.305,76.815,77.092,,,,,7.235,6.765,,2.3825,,,,3,3,,-3,,
1316383200,77.56,78.06,77.405,77.639,,,,,7.835313543263821,5.550533896149024,,1.879499174685332,,,,0.6458292421026623,1.762612171964613,,0.47255225613595336,,
1316476800,77.83,77.96,77.325,77.528,,,,,8.023704201591888,6.034925465956348,,1.8658852871394904,,,,0.09295765330152657,0.1369626115935207,,0.5259400504333713,,
1316563200,77.45,78.455,77.235,77.859,,,,,7.788570826439381,5.86993289486508,,1.865756640140435,,,,0.8291340139632116,0.5100670789604702,,0.5264445484688824,,
1316649600,78.4,79.4,78.335,79.1,16.242799835843748,13.792736780624669,11.919300683108968,10.289274041563115,8.045698095816814,5.843875004607746,4.047934031975275,1.9084707987371061,0.8127969387267934,0.3164679093765929,1.1344080061298585,0.17920821888946323,0.6122548838911932,0.18797659598146854,0.35893804416821096,0.9521562189950953,1.0755138458846325
1316736000,78.9,79.32,78.59,79.228,16.07132918237128,14.032526159773582,11.954973091252054,10.06745114075048,8.065016488463101,5.858548074490872,3.90487345424662,1.9777156507300488,0.1275535677395378,-0.17657611273704057,-0.5290285549057269,0.2549666214239273,0.5547134333691287,0.373045277464234,-0.08738960498020075,0.279722283808932,0.06988913216630291
1316988000,78.995,79.645,78.69,79.063,15.918996790232386,13.962149178881093,11.980907700491478,10.034672441293942,8.12030857124756,6.067122165180594,4.051581111529131,2.1572159604206487,-0.29686918524633416,-0.0748717627785139,0.13597035801546287,0.47179831861787586,0.26322417717879887,-0.4045577374833825,0.6165331781201905,0.31765964614750886,0.1180772727545348
1317081600,78.82,78.995,77.93,78.028,15.91590342499617,14.134621337389687,12.346375020993719,10.03724674524663,7.976787093853774,5.9633430674902375,4.089829170656122,2.1006990510375085,0.5279268132928884,1.3583334156616425,-0.29213133526769114,-0.09103100449500237,-0.14375267650887324,0.35227125747498955,0.39489823936277885,0.3297904902110961,0.2580119675512895
1317168000,78.32,78.66,77.835,78.429,16.024712726540837,13.8737088073703,11.8555127137515,9.989094044314514,7.537585165398811,5.964099759750853,3.9058564387676076,1.9843695063024496,0.4952595789399996,0.5666168088176491,-0.04276845366857402,1.8133915082399572,-0.14078525587900545,0.3691904362054603,-0.061296053715883696,0.09691265310132952,-0.08740811754075581
1317254400,78.735,78.745,78.025,78.603,16.212217834733252,14.027364544029691,12.042063313957852,10.040603945352794,7.977681830892743,5.761567329533095,3.8424215658594667,2.033333096083126,0.10731193737133474,-0.32990834476747233,0.15923115824625161,-0.08752223179316487,0.9350300802623714,0.6179546436883651,-0.261436047710792,0.832226802875496,0.7439530440156569
1317340800,78.455,79.315,78.37,79.075,16.1029166206506,13.798225025889625,11.958726441275273,9.871756346094612,7.8492817047098695,5.5699646828826195,3.9620994065279875,1.738865599356525,0.7912744082759808,-0.32371418607629776,0.5029162898250528,0.5910521383926683,1.6864130083034543,-0.148629778321618,1.0240564731116673,0.40359459078666515,0.23903161293634653
1317592800,79.44,80.22,79.305,79.937,15.961904194699708,14.038890541496531,11.51123224084826,10.093476029365137,7.250314291899812,5.9979298761707796,3.7527062710084125,1.8980782997687742,0.15251192743737715,1.9167363103989774,0.36657266417700723,2.9399439533340708,-0.008118132663609876,0.9697793293787751,0.39969294208323874,-0.29879062980621823,-0.9369554536011397
1317686400,80.125,80.43,79.38,80.104,15.999273556226001,13.90545830231312,11.561182162664776,9.677240164514236,7.981725338237497,5.9113260803025485,3.258794421719936,1.6765552889983935,-0.7415035112696552,1.7208542640597,1.26572484504221,-0.07166534024511133,0.34774086155863454,2.906688542274761,1.268410631378849,-0.002848799113718588,-0.8614577938143496
1317772800,79.64,79.87,79.28,79.385,15.934501392482096,13.956310479518466,12.045111419632127,10.285493167763374,8.376294889320583,5.967208037225763,4.293195489631083,2.142941692006512,-0.3426629057375223,0.17690752796912382,1.1195810500524424,1.4756662326297358,-0.2571918648959768,1.1497862338473839,0.5605556549274978,0.25685728438394084,-0.2660705976861092
1317859200,79.46,79.98,78.935,79.088,16.00547174330229,14.087049282701118,11.470355669938243,10.313958773463588,8.14195374257014,5.949861660563528,4.430011562280236,2.2776114740073,0.3413697360828123,2.0770365884774784,1.2312108763277967,0.5566813434123098,-0.3932418779331142,1.6863198520793559,1.08867244708745,0.02145781687173326,-0.2207143251497415
