Date,Value
2000-08-24,3.814
2000-08-25,3.731
2000-08-28,3.721
2000-08-29,3.71
2000-08-30,3.735
2000-08-31,3.731
2000-09-01,3.728
2000-09-04,3.743
2000-09-05,3.743
2000-09-06,3.751
2000-09-07,3.809
2000-09-08,3.789
2000-09-11,3.779
2000-09-12,3.758
2000-09-13,3.729
2000-09-14,3.704
2000-09-15,3.691
2000-09-18,3.736
2000-09-19,3.767
2000-09-20,3.778
2000-09-21,3.794
2000-09-22,3.769
2000-09-25,3.802
2000-09-26,3.827
2000-09-27,3.835
2000-09-28,3.827
2000-09-29,3.807
2000-10-02,3.793
2000-10-03,3.788
2000-10-04,3.785
2000-10-05,3.761
2000-10-06,3.752
2000-10-09,3.736
2000-10-10,3.724
2000-10-11,3.694
2000-10-12,3.698
2000-10-13,3.658
2000-10-16,3.69
2000-10-17,3.673
2000-10-18,3.651
2000-10-19,3.672
2000-10-20,3.717
2000-10-23,3.726
2000-10-24,3.729
2000-10-25,3.739
2000-10-26,3.767
2000-10-27,3.752
2000-10-30,3.757
2000-10-31,3.779
2000-11-01,3.762
2000-11-02,3.751
2000-11-03,3.745
2000-11-06,3.736
2000-11-07,3.728
2000-11-08,3.731
2000-11-09,3.702
2000-11-10,3.694
2000-11-13,3.687
2000-11-14,3.658
2000-11-15,3.662
2000-11-16,3.658
2000-11-17,3.695
2000-11-20,3.695
2000-11-21,3.713
2000-11-22,3.719
2000-11-23,3.717
2000-11-24,3.725
2000-11-27,3.727
2000-11-28,3.715
2000-11-29,3.689
2000-11-30,3.649
2000-12-01,3.651
2000-12-04,3.653
2000-12-05,3.649
2000-12-06,3.634
2000-12-07,3.648
2000-12-08,3.637
2000-12-11,3.638
2000-12-12,3.608
2000-12-13,3.586
2000-12-14,3.543
2000-12-15,3.517
2000-12-18,3.437
2000-12-19,3.378
2000-12-20,3.374
2000-12-21,3.358
2000-12-22,3.385
2000-12-27,3.382
2000-12-28,3.384
2000-12-29,3.374
2001-01-03,3.278
2001-01-04,3.267
2001-01-05,3.236
2001-01-08,3.226
2001-01-09,3.258
2001-01-10,3.288
2001-01-11,3.267
2001-01-12,3.266
2001-01-15,3.291
2001-01-16,3.286
2001-01-17,3.328
2001-01-18,3.357
2001-01-19,3.342
2001-01-22,3.37
2001-01-23,3.36
2001-01-24,3.349
2001-01-25,3.35
2001-01-26,3.318
2001-01-29,3.308
2001-01-30,3.328
2001-01-31,3.3
2001-02-01,3.282
2001-02-02,3.27
2001-02-05,3.272
2001-02-06,3.25
2001-02-07,3.244
2001-02-08,3.243
2001-02-09,3.257
2001-02-12,3.24
2001-02-13,3.312
2001-02-14,3.263
2001-02-15,3.291
2001-02-16,3.295
2001-02-19,3.282
2001-02-20,3.295
2001-02-21,3.308
2001-02-22,3.363
2001-02-23,3.352
2001-02-26,3.35
2001-02-27,3.336
2001-02-28,3.285
2001-03-01,3.273
2001-03-02,3.243
2001-03-05,3.232
2001-03-06,3.252
2001-03-07,3.235
2001-03-08,3.207
2001-03-09,3.202
2001-03-12,3.201
2001-03-13,3.192
2001-03-14,3.225
2001-03-15,3.166
2001-03-16,3.186
2001-03-19,3.166
2001-03-20,3.176
2001-03-21,3.174
2001-03-22,3.124
2001-03-23,3.091
2001-03-26,3.076
2001-03-27,3.037
2001-03-28,3.073
2001-03-29,3.084
2001-03-30,3.139
2001-04-02,3.108
2001-04-03,3.099
2001-04-04,3.065
2001-04-05,3.088
2001-04-06,3.128
2001-04-09,3.106
2001-04-10,3.117
2001-04-11,3.162
2001-04-12,3.198
2001-04-17,3.202
2001-04-18,3.281
2001-04-19,3.262
2001-04-20,3.33
2001-04-23,3.295
2001-04-24,3.303
2001-04-25,3.294
2001-04-26,3.312
2001-04-27,3.293
2001-04-30,3.337
2001-05-02,3.332
2001-05-03,3.271
2001-05-04,3.267
2001-05-07,3.245
2001-05-08,3.227
2001-05-09,3.229
2001-05-10,3.197
2001-05-11,3.219
2001-05-14,3.28
2001-05-15,3.302
2001-05-16,3.29
2001-05-17,3.303
2001-05-18,3.285
2001-05-21,3.328
2001-05-22,3.333
2001-05-23,3.374
2001-05-25,3.4
2001-05-28,3.38
2001-05-29,3.37
2001-05-30,3.359
2001-05-31,3.368
2001-06-01,3.35
2001-06-05,3.33
2001-06-06,3.305
2001-06-07,3.295
2001-06-08,3.278
2001-06-11,3.273
2001-06-12,3.25
2001-06-13,3.264
2001-06-14,3.272
2001-06-15,3.26
2001-06-18,3.23
2001-06-19,3.233
2001-06-20,3.21
2001-06-21,3.206
2001-06-22,3.192
2001-06-25,3.188
2001-06-26,3.165
2001-06-27,3.175
2001-06-28,3.17
2001-06-29,3.211
2001-07-02,3.249
2001-07-03,3.247
2001-07-04,3.268
2001-07-05,3.278
2001-07-06,3.276
2001-07-09,3.266
2001-07-10,3.274
2001-07-11,3.26
2001-07-12,3.27
2001-07-13,3.245
2001-07-16,3.239
2001-07-17,3.248
2001-07-18,3.303
2001-07-19,3.275
2001-07-20,3.277
2001-07-23,3.264
2001-07-24,3.265
2001-07-25,3.257
2001-07-26,3.253
2001-07-27,3.222
2001-07-30,3.181
2001-07-31,3.165
2001-08-02,3.173
2001-08-03,3.169
2001-08-06,3.144
2001-08-07,3.191
2001-08-08,3.194
2001-08-09,3.137
2001-08-10,3.132
2001-08-13,3.114
2001-08-14,3.117
2001-08-15,3.118
2001-08-16,3.111
2001-08-17,3.125
2001-08-20,3.099
2001-08-21,3.091
2001-08-22,3.102
2001-08-23,3.133
2001-08-24,3.137
2001-08-27,3.166
2001-08-28,3.155
2001-08-29,3.15
2001-08-30,3.161
2001-08-31,3.126
2001-09-03,3.129
2001-09-04,3.143
2001-09-05,3.173
2001-09-06,3.221
2001-09-07,3.166
2001-09-10,3.137
2001-09-11,3.171
2001-09-12,3.06
2001-09-13,3.067
2001-09-14,3.072
2001-09-17,3.012
2001-09-18,3.009
2001-09-19,3.034
2001-09-20,3.016
2001-09-21,3.011
2001-09-24,3.037
2001-09-25,3.026
2001-09-26,3.041
2001-09-27,3.04
2001-09-28,3.038
2001-10-01,3.034
2001-10-02,3.009
2001-10-03,2.994
2001-10-04,2.999
2001-10-05,2.886
2001-10-08,2.838
2001-10-09,2.867
2001-10-10,2.873
2001-10-11,2.894
2001-10-12,2.913
2001-10-15,2.895
2001-10-16,2.868
2001-10-17,2.854
2001-10-18,2.849
2001-10-19,2.838
2001-10-22,2.837
2001-10-23,2.838
2001-10-24,2.84
2001-10-25,2.829
2001-10-26,2.816
2001-10-29,2.78
2001-10-30,2.76
2001-10-31,2.749
2001-11-01,2.699
2001-11-02,2.689
2001-11-05,2.702
2001-11-06,2.689
2001-11-07,2.669
2001-11-08,2.671
2001-11-09,2.705
2001-11-12,2.759
2001-11-13,2.813
2001-11-14,2.838
2001-11-15,2.927
2001-11-16,2.981
2001-11-19,2.975
2001-11-20,2.944
2001-11-21,2.937
2001-11-22,2.977
2001-11-23,2.96
2001-11-26,2.961
2001-11-27,2.993
2001-11-28,3.02
2001-11-29,3.016
2001-11-30,3.002
2001-12-03,2.974
2001-12-04,2.975
2001-12-05,2.992
2001-12-06,3.118
2001-12-07,3.249
2001-12-10,3.261
2001-12-11,3.229
2001-12-12,3.199
2001-12-13,3.12
2001-12-14,3.192
2001-12-17,3.217
2001-12-18,3.224
2001-12-19,3.254
2001-12-20,3.25
2001-12-21,3.281
2001-12-27,3.358
2001-12-28,3.326
2002-01-03,3.315
2002-01-04,3.305
2002-01-07,3.287
2002-01-08,3.202
2002-01-09,3.146
2002-01-10,3.17
2002-01-11,3.146
2002-01-14,3.134
2002-01-15,3.166
2002-01-16,3.172
2002-01-17,3.189
2002-01-18,3.231
2002-01-21,3.245
2002-01-22,3.255
2002-01-23,3.308
2002-01-24,3.321
2002-01-25,3.31
2002-01-28,3.396
2002-01-29,3.381
2002-01-30,3.381
2002-01-31,3.41
2002-02-01,3.383
2002-02-04,3.332
2002-02-05,3.272
2002-02-06,3.274
2002-02-07,3.306
2002-02-08,3.379
2002-02-11,3.41
2002-02-12,3.362
2002-02-13,3.406
2002-02-14,3.391
2002-02-15,3.373
2002-02-18,3.355
2002-02-19,3.347
2002-02-20,3.362
2002-02-21,3.364
2002-02-22,3.342
2002-02-25,3.339
2002-02-26,3.372
2002-02-27,3.363
2002-02-28,3.376
2002-03-01,3.384
2002-03-04,3.431
2002-03-05,3.42
2002-03-06,3.478
2002-03-07,3.463
2002-03-08,3.497
2002-03-11,3.494
2002-03-12,3.463
2002-03-13,3.466
2002-03-14,3.48
2002-03-15,3.494
2002-03-18,3.486
2002-03-19,3.463
2002-03-20,3.48
2002-03-21,3.507
2002-03-22,3.495
2002-03-25,3.477
2002-03-26,3.517
2002-03-27,3.476
2002-03-28,3.422
2002-04-02,3.446
2002-04-03,3.399
2002-04-04,3.329
2002-04-05,3.321
2002-04-08,3.316
2002-04-09,3.357
2002-04-10,3.34
2002-04-11,3.375
2002-04-12,3.34
2002-04-15,3.303
2002-04-16,3.31
2002-04-17,3.349
2002-04-18,3.359
2002-04-19,3.327
2002-04-22,3.32
2002-04-23,3.293
2002-04-24,3.296
2002-04-25,3.249
2002-04-26,3.273
2002-04-29,3.243
2002-04-30,3.278
2002-05-02,3.236
2002-05-03,3.221
2002-05-06,3.178
2002-05-07,3.145
2002-05-08,3.132
2002-05-10,3.155
2002-05-13,3.137
2002-05-14,3.165
2002-05-15,3.19
2002-05-16,3.182
2002-05-17,3.209
2002-05-21,3.197
2002-05-22,3.153
2002-05-23,3.162
2002-05-24,3.151
2002-05-27,3.185
2002-05-28,3.237
2002-05-29,3.198
2002-05-30,3.188
2002-05-31,3.178
2002-06-03,3.19
2002-06-04,3.155
2002-06-05,3.164
2002-06-06,3.179
2002-06-07,3.196
2002-06-10,3.171
2002-06-11,3.144
2002-06-12,3.151
2002-06-13,3.145
2002-06-14,3.087
2002-06-17,3.072
2002-06-18,3.079
2002-06-19,3.043
2002-06-20,3.038
2002-06-21,3.029
2002-06-24,3.036
2002-06-25,3.003
2002-06-26,2.974
2002-06-27,2.993
2002-06-28,2.988
2002-07-01,2.973
2002-07-02,2.965
2002-07-03,2.935
2002-07-04,2.96
2002-07-05,2.964
2002-07-08,2.974
2002-07-09,2.999
2002-07-10,2.934
2002-07-11,2.908
2002-07-12,2.921
2002-07-15,2.875
2002-07-16,2.839
2002-07-17,2.859
2002-07-18,2.893
2002-07-19,2.834
2002-07-22,2.751
2002-07-23,2.765
2002-07-24,2.696
2002-07-25,2.676
2002-07-26,2.687
2002-07-29,2.711
2002-07-30,2.832
2002-07-31,2.874
2002-08-02,2.725
2002-08-05,2.716
2002-08-06,2.674
2002-08-07,2.724
2002-08-08,2.724
2002-08-09,2.773
2002-08-12,2.755
2002-08-13,2.704
2002-08-14,2.688
2002-08-15,2.688
2002-08-16,2.76
2002-08-19,2.763
2002-08-20,2.774
2002-08-21,2.767
2002-08-22,2.864
2002-08-23,2.936
2002-08-26,2.907
2002-08-27,2.926
2002-08-28,2.884
2002-08-29,2.81
2002-08-30,2.779
2002-09-02,2.738
2002-09-03,2.655
2002-09-04,2.601
2002-09-05,2.575
2002-09-06,2.54
2002-09-09,2.581
2002-09-10,2.548
2002-09-11,2.572
2002-09-12,2.594
2002-09-13,2.484
2002-09-16,2.48
2002-09-17,2.432
2002-09-18,2.368
2002-09-19,2.374
2002-09-20,2.316
2002-09-23,2.351
2002-09-24,2.319
2002-09-25,2.329
2002-09-26,2.397
2002-09-27,2.39
2002-09-30,2.349
2002-10-01,2.351
2002-10-02,2.376
2002-10-03,2.35
2002-10-04,2.338
2002-10-07,2.309
2002-10-08,2.327
2002-10-09,2.336
2002-10-10,2.324
2002-10-11,2.383
2002-10-14,2.469
2002-10-15,2.493
2002-10-16,2.536
2002-10-17,2.544
2002-10-18,2.506
2002-10-21,2.496
2002-10-22,2.51
2002-10-23,2.49
2002-10-24,2.477
2002-10-25,2.47
2002-10-28,2.41
2002-10-29,2.382
2002-10-30,2.385
2002-10-31,2.415
2002-11-01,2.349
2002-11-04,2.366
2002-11-05,2.361
2002-11-06,2.383
2002-11-07,2.344
2002-11-08,2.343
2002-11-11,2.304
2002-11-12,2.287
2002-11-13,2.267
2002-11-14,2.231
2002-11-15,2.276
2002-11-18,2.297
2002-11-19,2.232
2002-11-20,2.199
2002-11-21,2.163
2002-11-22,2.215
2002-11-25,2.343
2002-11-26,2.347
2002-11-27,2.324
2002-11-28,2.385
2002-11-29,2.349
2002-12-02,2.334
2002-12-03,2.301
2002-12-04,2.262
2002-12-05,2.248
2002-12-06,2.202
2002-12-09,2.187
2002-12-10,2.144
2002-12-11,2.146
2002-12-12,2.04
2002-12-13,2.017
2002-12-16,2.031
2002-12-17,2.035
2002-12-18,1.986
2002-12-19,1.955
2002-12-20,1.941
2002-12-23,1.95
2002-12-27,1.919
2002-12-30,1.935
2003-01-03,1.97
2003-01-06,1.959
2003-01-07,1.95
2003-01-08,1.929
2003-01-09,1.911
2003-01-10,1.973
2003-01-13,2.016
2003-01-14,2.003
2003-01-15,1.987
2003-01-16,1.968
2003-01-17,1.957
2003-01-20,1.962
2003-01-21,1.957
2003-01-22,1.95
2003-01-23,1.959
2003-01-24,1.916
2003-01-27,1.906
2003-01-28,1.921
2003-01-29,1.884
2003-01-30,1.961
2003-01-31,1.929
2003-02-03,1.953
2003-02-04,1.924
2003-02-05,1.898
2003-02-06,1.924
2003-02-07,1.903
2003-02-10,1.892
2003-02-11,1.909
2003-02-12,1.872
2003-02-13,1.831
2003-02-14,1.829
2003-02-17,1.854
2003-02-18,1.842
2003-02-19,1.843
2003-02-20,1.817
2003-02-21,1.811
2003-02-24,1.801
2003-02-25,1.8
2003-02-26,1.841
2003-02-27,1.852
2003-02-28,1.873
2003-03-03,1.875
2003-03-04,1.839
2003-03-05,1.786
2003-03-06,1.78
2003-03-07,1.666
2003-03-10,1.647
2003-03-11,1.664
2003-03-12,1.659
2003-03-13,1.697
2003-03-14,1.777
2003-03-17,1.797
2003-03-18,2.059
2003-03-19,2.066
2003-03-20,2.085
2003-03-21,2.098
2003-03-24,2.13
2003-03-25,2.149
2003-03-26,2.227
2003-03-27,2.125
2003-03-28,2.126
2003-03-31,2.018
2003-04-01,1.976
2003-04-02,2.015
2003-04-03,2.066
2003-04-04,2.121
2003-04-07,2.223
2003-04-08,2.199
2003-04-09,2.193
2003-04-10,2.15
2003-04-11,2.186
2003-04-14,2.232
2003-04-15,2.26
2003-04-16,2.234
2003-04-17,2.161
2003-04-22,2.185
2003-04-23,2.19
2003-04-24,2.163
2003-04-25,2.158
2003-04-28,2.111
2003-04-29,2.152
2003-04-30,2.175
2003-05-02,2.121
2003-05-05,2.134
2003-05-06,2.1
2003-05-07,2.063
2003-05-08,1.983
2003-05-09,1.983
2003-05-12,1.955
2003-05-13,1.968
2003-05-14,1.935
2003-05-15,1.884
2003-05-16,1.884
2003-05-19,1.789
2003-05-20,1.792
2003-05-21,1.778
2003-05-22,1.795
2003-05-23,1.794
2003-05-26,1.795
2003-05-27,1.77
2003-05-28,1.898
2003-05-30,1.853
2003-06-02,1.894
2003-06-03,1.888
2003-06-04,1.789
2003-06-05,1.783
2003-06-06,1.738
2003-06-10,1.747
2003-06-11,1.71
2003-06-12,1.744
2003-06-13,1.748
2003-06-16,1.785
2003-06-17,1.835
2003-06-18,1.914
2003-06-19,2.058
2003-06-20,2.065
2003-06-23,2.106
2003-06-24,2.072
2003-06-25,2.043
2003-06-26,2.067
2003-06-27,2.12
2003-06-30,2.087
2003-07-01,2.05
2003-07-02,2.054
2003-07-03,2.072
2003-07-04,2.014
2003-07-07,2.012
2003-07-08,2.032
2003-07-09,1.984
2003-07-10,1.966
2003-07-11,1.975
2003-07-14,1.913
2003-07-15,1.967
2003-07-16,2.074
2003-07-17,2.061
2003-07-18,2.089
2003-07-21,2.157
2003-07-22,2.214
2003-07-23,2.172
2003-07-24,2.105
2003-07-25,2.145
2003-07-28,2.175
2003-07-29,2.195
2003-07-30,2.204
2003-07-31,2.182
2003-08-04,2.258
2003-08-05,2.268
2003-08-06,2.334
2003-08-07,2.285
2003-08-08,2.205
2003-08-11,2.19
2003-08-12,2.205
2003-08-13,2.238
2003-08-14,2.325
2003-08-15,2.341
2003-08-18,2.36
2003-08-19,2.41
2003-08-20,2.354
2003-08-21,2.394
2003-08-22,2.393
2003-08-25,2.401
2003-08-26,2.423
2003-08-27,2.394
2003-08-28,2.421
2003-08-29,2.413
2003-09-01,2.435
2003-09-02,2.497
2003-09-03,2.613
2003-09-04,2.601
2003-09-05,2.56
2003-09-08,2.526
2003-09-09,2.538
2003-09-10,2.525
2003-09-11,2.469
2003-09-12,2.457
2003-09-15,2.393
2003-09-16,2.394
2003-09-17,2.408
2003-09-18,2.409
2003-09-19,2.421
2003-09-22,2.392
2003-09-23,2.358
2003-09-24,2.384
2003-09-25,2.357
2003-09-26,2.317
2003-09-29,2.308
2003-09-30,2.284
2003-10-01,2.231
2003-10-02,2.272
2003-10-03,2.328
2003-10-06,2.396
2003-10-07,2.38
2003-10-08,2.389
2003-10-09,2.353
2003-10-10,2.4
2003-10-13,2.368
2003-10-14,2.391
2003-10-15,2.413
2003-10-16,2.439
2003-10-17,2.462
2003-10-20,2.444
2003-10-21,2.442
2003-10-22,2.408
2003-10-23,2.306
2003-10-24,2.401
2003-10-27,2.422
2003-10-28,2.463
2003-10-29,2.449
2003-10-30,2.481
2003-10-31,2.444
2003-11-03,2.434
2003-11-04,2.488
2003-11-05,2.507
2003-11-06,2.495
2003-11-07,2.537
2003-11-10,2.564
2003-11-11,2.543
2003-11-12,2.563
2003-11-13,2.57
2003-11-14,2.51
2003-11-17,2.498
2003-11-18,2.47
2003-11-19,2.446
2003-11-20,2.46
2003-11-21,2.443
2003-11-24,2.453
2003-11-25,2.488
2003-11-26,2.512
2003-11-27,2.583
2003-11-28,2.592
2003-12-01,2.591
2003-12-02,2.599
2003-12-03,2.562
2003-12-04,2.535
2003-12-05,2.5
2003-12-08,2.411
2003-12-09,2.419
2003-12-10,2.479
2003-12-11,2.435
2003-12-12,2.419
2003-12-15,2.368
2003-12-16,2.339
2003-12-17,2.33
2003-12-18,2.328
2003-12-19,2.337
2003-12-22,2.333
2003-12-23,2.341
2003-12-29,2.358
2003-12-30,2.405
2004-01-05,2.444
2004-01-06,2.438
2004-01-07,2.415
2004-01-08,2.406
2004-01-09,2.365
2004-01-12,2.315
2004-01-13,2.316
2004-01-14,2.318
2004-01-15,2.298
2004-01-16,2.286
2004-01-19,2.314
2004-01-20,2.269
2004-01-21,2.252
2004-01-22,2.262
2004-01-23,2.24
2004-01-26,2.267
2004-01-27,2.323
2004-01-28,2.305
2004-01-29,2.325
2004-01-30,2.364
2004-02-02,2.313
2004-02-03,2.254
2004-02-04,2.25
2004-02-05,2.273
2004-02-06,2.296
2004-02-09,2.231
2004-02-10,2.208
2004-02-11,2.261
2004-02-12,2.219
2004-02-13,2.183
2004-02-16,2.166
2004-02-17,2.142
2004-02-18,2.096
2004-02-19,2.132
2004-02-20,2.183
2004-02-23,2.231
2004-02-24,2.221
2004-02-25,2.205
2004-02-26,2.206
2004-02-27,2.162
2004-03-01,2.148
2004-03-02,2.145
2004-03-03,2.177
2004-03-04,2.187
2004-03-05,2.152
2004-03-08,2.074
2004-03-09,2.058
2004-03-10,2.053
2004-03-11,2.052
2004-03-12,2.033
2004-03-15,1.996
2004-03-16,1.99
2004-03-17,2.006
2004-03-18,2.026
2004-03-19,2.08
2004-03-22,2.056
2004-03-23,2.083
2004-03-24,2.077
2004-03-25,2.045
2004-03-26,2.074
2004-03-29,2.113
2004-03-30,2.159
2004-03-31,2.148
2004-04-01,2.121
2004-04-02,2.191
2004-04-05,2.273
2004-04-06,2.277
2004-04-07,2.247
2004-04-08,2.278
2004-04-13,2.297
2004-04-14,2.304
2004-04-15,2.331
2004-04-16,2.32
2004-04-19,2.311
2004-04-20,2.306
2004-04-21,2.35
2004-04-22,2.35
2004-04-23,2.342
2004-04-26,2.421
2004-04-27,2.435
2004-04-28,2.421
2004-04-29,2.471
2004-04-30,2.426
2004-05-03,2.384
2004-05-04,2.357
2004-05-05,2.354
2004-05-06,2.409
2004-05-07,2.46
2004-05-10,2.472
2004-05-11,2.497
2004-05-12,2.477
2004-05-13,2.506
2004-05-14,2.542
2004-05-17,2.453
2004-05-18,2.468
2004-05-19,2.486
2004-05-21,2.486
2004-05-24,2.519
2004-05-25,2.5
2004-05-26,2.516
2004-05-27,2.53
2004-05-28,2.53
2004-06-01,2.574
2004-06-02,2.578
2004-06-03,2.631
2004-06-04,2.645
2004-06-07,2.682
2004-06-08,2.663
2004-06-09,2.672
2004-06-10,2.704
2004-06-11,2.722
2004-06-14,2.697
2004-06-15,2.679
2004-06-16,2.602
2004-06-17,2.662
2004-06-18,2.64
2004-06-21,2.611
2004-06-22,2.612
2004-06-23,2.643
2004-06-24,2.639
2004-06-25,2.612
2004-06-28,2.657
2004-06-29,2.712
2004-06-30,2.697
2004-07-01,2.673
2004-07-02,2.649
2004-07-05,2.619
2004-07-06,2.616
2004-07-07,2.614
2004-07-08,2.582
2004-07-09,2.573
2004-07-12,2.568
2004-07-13,2.581
2004-07-14,2.602
2004-07-15,2.582
2004-07-16,2.582
2004-07-19,2.54
2004-07-20,2.547
2004-07-21,2.586
2004-07-22,2.606
2004-07-23,2.569
2004-07-26,2.571
2004-07-27,2.608
2004-07-28,2.636
2004-07-29,2.646
2004-07-30,2.595
2004-08-02,2.539
2004-08-03,2.563
2004-08-04,2.5
2004-08-05,2.439
2004-08-06,2.424
2004-08-09,2.339
2004-08-10,2.384
2004-08-11,2.403
2004-08-12,2.388
2004-08-13,2.346
2004-08-16,2.354
2004-08-17,2.396
2004-08-18,2.363
2004-08-19,2.401
2004-08-20,2.364
2004-08-23,2.396
2004-08-24,2.453
2004-08-25,2.441
2004-08-26,2.474
2004-08-27,2.435
2004-08-30,2.441
2004-08-31,2.411
2004-09-01,2.374
2004-09-02,2.388
2004-09-03,2.419
2004-09-06,2.461
2004-09-07,2.432
2004-09-08,2.406
2004-09-09,2.375
2004-09-10,2.371
2004-09-13,2.401
2004-09-14,2.377
2004-09-15,2.365
2004-09-16,2.398
2004-09-17,2.345
2004-09-20,2.388
2004-09-21,2.403
2004-09-22,2.385
2004-09-23,2.343
2004-09-24,2.372
2004-09-27,2.377
2004-09-28,2.363
2004-09-29,2.383
2004-09-30,2.393
2004-10-01,2.369
2004-10-04,2.358
2004-10-05,2.349
2004-10-06,2.316
2004-10-07,2.321
2004-10-08,2.324
2004-10-11,2.3
2004-10-12,2.288
2004-10-13,2.25
2004-10-14,2.23
2004-10-15,2.235
2004-10-18,2.232
2004-10-19,2.233
2004-10-20,2.199
2004-10-21,2.217
2004-10-22,2.239
2004-10-25,2.218
2004-10-26,2.198
2004-10-27,2.208
2004-10-28,2.227
2004-10-29,2.23
2004-11-01,2.189
2004-11-02,2.199
2004-11-03,2.264
2004-11-04,2.209
2004-11-05,2.177
2004-11-08,2.24
2004-11-09,2.231
2004-11-10,2.206
2004-11-11,2.182
2004-11-12,2.131
2004-11-15,2.107
2004-11-16,2.108
2004-11-17,2.115
2004-11-18,2.115
2004-11-19,2.161
2004-11-22,2.178
2004-11-23,2.143
2004-11-24,2.093
2004-11-25,2.085
2004-11-26,2.083
2004-11-29,2.06
2004-11-30,2.088
2004-12-01,2.077
2004-12-02,2.049
2004-12-03,2.105
2004-12-06,2.048
2004-12-07,1.989
2004-12-08,2.007
2004-12-09,1.977
2004-12-10,1.976
2004-12-13,1.955
2004-12-14,1.969
2004-12-15,1.972
2004-12-16,1.961
2004-12-17,2.003
2004-12-20,1.991
2004-12-21,2.0
2004-12-22,2.033
2004-12-23,2.037
2004-12-27,2.013
2004-12-28,1.966
2004-12-29,2.014
2004-12-30,2.05
2005-01-03,2.03
2005-01-04,1.994
2005-01-05,1.996
2005-01-06,1.982
2005-01-07,1.953
2005-01-10,1.955
2005-01-11,1.94
2005-01-12,1.978
2005-01-13,1.991
2005-01-14,1.931
2005-01-17,1.941
2005-01-18,1.95
2005-01-19,1.892
2005-01-20,1.937
2005-01-21,1.931
2005-01-24,1.923
2005-01-25,1.92
2005-01-26,1.929
2005-01-27,1.964
2005-01-28,1.932
2005-01-31,1.918
2005-02-01,1.902
2005-02-02,1.87
2005-02-03,1.863
2005-02-04,1.851
2005-02-07,1.808
2005-02-08,1.816
2005-02-09,1.762
2005-02-10,1.743
2005-02-11,1.778
2005-02-14,1.782
2005-02-15,1.832
2005-02-16,1.846
2005-02-17,1.878
2005-02-18,1.947
2005-02-21,1.999
2005-02-22,1.989
2005-02-23,1.995
2005-02-24,2.033
2005-02-25,2.045
2005-02-28,2.052
2005-03-01,2.061
2005-03-02,2.06
2005-03-03,2.048
2005-03-04,2.036
2005-03-07,1.986
2005-03-08,1.953
2005-03-09,1.952
2005-03-10,2.047
2005-03-11,2.058
2005-03-14,2.1
2005-03-15,2.042
2005-03-16,2.061
2005-03-17,2.047
2005-03-18,2.061
2005-03-21,2.082
2005-03-22,2.076
2005-03-23,2.11
2005-03-24,2.082
2005-03-29,2.118
2005-03-30,2.052
2005-03-31,2.004
2005-04-01,1.966
2005-04-04,1.976
2005-04-05,1.965
2005-04-06,1.935
2005-04-07,1.932
2005-04-08,1.93
2005-04-11,1.92
2005-04-12,1.91
2005-04-13,1.91
2005-04-14,1.904
2005-04-15,1.852
2005-04-18,1.785
2005-04-19,1.814
2005-04-20,1.78
2005-04-21,1.78
2005-04-22,1.758
2005-04-25,1.76
2005-04-26,1.78
2005-04-27,1.783
2005-04-28,1.735
2005-04-29,1.752
2005-05-02,1.751
2005-05-03,1.756
2005-05-04,1.743
2005-05-06,1.742
2005-05-09,1.784
2005-05-10,1.763
2005-05-11,1.731
2005-05-12,1.719
2005-05-13,1.708
2005-05-17,1.728
2005-05-18,1.73
2005-05-19,1.7
2005-05-20,1.745
2005-05-23,1.757
2005-05-24,1.727
2005-05-25,1.689
2005-05-26,1.702
2005-05-27,1.698
2005-05-30,1.723
2005-05-31,1.699
2005-06-01,1.666
2005-06-02,1.665
2005-06-03,1.653
2005-06-06,1.646
2005-06-07,1.631
2005-06-08,1.578
2005-06-09,1.586
2005-06-10,1.607
2005-06-13,1.628
2005-06-14,1.661
2005-06-15,1.713
2005-06-16,1.791
2005-06-17,1.734
2005-06-20,1.743
2005-06-21,1.728
2005-06-22,1.693
2005-06-23,1.675
2005-06-24,1.683
2005-06-27,1.724
2005-06-28,1.714
2005-06-29,1.763
2005-06-30,1.688
2005-07-01,1.655
2005-07-04,1.683
2005-07-05,1.673
2005-07-06,1.68
2005-07-07,1.663
2005-07-08,1.674
2005-07-11,1.745
2005-07-12,1.792
2005-07-13,1.752
2005-07-14,1.734
2005-07-15,1.774
2005-07-18,1.777
2005-07-19,1.79
2005-07-20,1.769
2005-07-21,1.729
2005-07-22,1.696
2005-07-25,1.65
2005-07-26,1.712
2005-07-27,1.726
2005-07-28,1.724
2005-07-29,1.704
2005-08-02,1.799
2005-08-03,1.84
2005-08-04,1.805
2005-08-05,1.793
2005-08-08,1.804
2005-08-09,1.833
2005-08-10,1.837
2005-08-11,1.869
2005-08-12,1.825
2005-08-15,1.792
2005-08-16,1.79
2005-08-17,1.756
2005-08-18,1.722
2005-08-19,1.709
2005-08-22,1.72
2005-08-23,1.709
2005-08-24,1.718
2005-08-25,1.719
2005-08-26,1.713
2005-08-29,1.684
2005-08-30,1.677
2005-08-31,1.659
2005-09-01,1.656
2005-09-02,1.614
2005-09-05,1.613
2005-09-06,1.616
2005-09-07,1.616
2005-09-08,1.626
2005-09-09,1.645
2005-09-12,1.664
2005-09-13,1.699
2005-09-14,1.679
2005-09-15,1.692
2005-09-16,1.689
2005-09-19,1.679
