Date,Value
2014-02-17,4.08
2014-02-18,4.07
2014-02-19,4.05
2014-02-20,4.05
2014-02-21,4.06
2014-02-24,4.05
2014-02-25,4.05
2014-02-26,4.04
2014-02-27,4.03
2014-02-28,4.03
2014-03-03,4.0
2014-03-04,4.02
2014-03-05,4.03
2014-03-06,4.08
2014-03-07,4.12
2014-03-10,4.13
2014-03-11,4.12
2014-03-12,4.11
2014-03-13,4.1
2014-03-14,4.06
2014-03-17,4.08
2014-03-18,4.15
2014-03-19,4.15
2014-03-20,4.19
2014-03-21,4.19
2014-03-24,4.19
2014-03-25,4.18
2014-03-26,4.18
2014-03-27,4.18
2014-03-28,4.18
2014-03-31,4.19
2014-04-01,4.2
2014-04-02,4.25
2014-04-03,4.29
2014-04-04,4.28
2014-04-07,4.24
2014-04-08,4.25
2014-04-09,4.25
2014-04-10,4.27
2014-04-11,4.27
2014-04-14,4.26
2014-04-15,4.27
2014-04-16,4.25
2014-04-17,4.25
2014-04-22,4.28
2014-04-23,4.24
2014-04-24,4.2
2014-04-28,4.14
2014-04-29,4.13
2014-04-30,4.11
2014-05-01,4.08
2014-05-02,4.09
2014-05-05,4.06
2014-05-06,4.07
2014-05-07,4.03
2014-05-08,4.01
2014-05-09,3.97
2014-05-12,4.0
2014-05-13,4.02
2014-05-14,4.01
2014-05-15,3.98
2014-05-16,3.99
2014-05-19,3.99
2014-05-20,3.99
2014-05-21,3.98
2014-05-22,4.02
2014-05-23,4.03
2014-05-26,4.0
2014-05-27,3.99
2014-05-28,3.97
2014-05-29,3.91
2014-05-30,3.94
2014-06-03,3.95
2014-06-04,4.01
2014-06-05,4.01
2014-06-06,4.01
2014-06-09,4.02
2014-06-10,4.03
2014-06-11,4.07
2014-06-12,4.11
2014-06-13,4.14
2014-06-16,4.15
2014-06-17,4.12
2014-06-18,4.17
2014-06-19,4.11
2014-06-20,4.11
2014-06-23,4.13
2014-06-24,4.13
2014-06-25,4.12
2014-06-26,4.14
2014-06-27,4.09
2014-06-30,4.08
2014-07-01,4.13
2014-07-02,4.15
2014-07-03,4.18
2014-07-04,4.2
2014-07-07,4.22
2014-07-08,4.24
2014-07-09,4.2
2014-07-10,4.19
2014-07-11,4.14
2014-07-14,4.14
2014-07-15,4.17
2014-07-16,4.09
2014-07-17,4.08
2014-07-18,4.05
2014-07-21,4.07
2014-07-22,4.02
2014-07-23,3.98
2014-07-24,3.96
2014-07-25,3.99
2014-07-28,3.96
2014-07-29,3.99
2014-07-30,3.96
2014-07-31,4.01
2014-08-01,4.03
2014-08-04,4.02
2014-08-05,4.02
2014-08-06,4.05
2014-08-07,4.02
2014-08-08,3.92
2014-08-11,3.98
2014-08-12,3.98
2014-08-13,3.99
2014-08-14,3.95
2014-08-15,3.93
2014-08-18,3.9
2014-08-19,3.93
2014-08-20,3.99
2014-08-21,4.03
2014-08-22,4.02
2014-08-25,4.02
2014-08-26,3.96
2014-08-27,3.95
2014-08-28,3.94
2014-08-29,3.93
2014-09-01,3.93
2014-09-02,3.94
2014-09-03,4.0
2014-09-04,4.0
2014-09-05,4.03
2014-09-08,4.01
2014-09-09,4.05
2014-09-10,4.07
2014-09-11,4.04
2014-09-12,4.06
2014-09-15,4.07
2014-09-16,4.03
2014-09-17,4.02
2014-09-18,4.05
2014-09-19,4.07
2014-09-22,4.02
2014-09-23,3.99
2014-09-24,3.98
2014-09-25,3.97
2014-09-26,3.95
2014-09-29,3.96
2014-09-30,3.97
2014-10-01,4.04
2014-10-02,3.99
2014-10-03,4.04
2014-10-06,4.04
2014-10-07,4.04
2014-10-08,4.02
2014-10-09,3.99
2014-10-10,4.01
2014-10-13,3.95
2014-10-14,3.94
2014-10-15,3.92
2014-10-16,3.84
2014-10-17,3.88
2014-10-20,3.95
2014-10-21,3.9
2014-10-22,3.91
2014-10-23,3.86
2014-10-24,3.88
2014-10-28,3.86
2014-10-29,3.88
2014-10-30,3.87
2014-10-31,3.86
2014-11-03,3.85
2014-11-04,3.84
2014-11-05,3.86
2014-11-06,3.88
2014-11-07,3.92
2014-11-10,3.86
2014-11-11,3.9
2014-11-12,3.93
2014-11-13,3.97
2014-11-14,3.94
2014-11-17,3.91
2014-11-18,3.92
2014-11-19,3.9
2014-11-20,3.92
2014-11-21,3.91
2014-11-24,3.91
2014-11-25,3.86
2014-11-26,3.82
2014-11-27,3.79
2014-11-28,3.77
2014-12-01,3.74
2014-12-02,3.76
2014-12-03,3.75
2014-12-04,3.75
2014-12-05,3.73
2014-12-08,3.75
2014-12-09,3.74
2014-12-10,3.7
2014-12-11,3.67
2014-12-12,3.63
2014-12-15,3.61
2014-12-16,3.63
2014-12-17,3.59
2014-12-18,3.62
2014-12-19,3.67
2014-12-22,3.63
2014-12-23,3.63
2014-12-24,3.65
2014-12-29,3.65
2014-12-30,3.62
2014-12-31,3.59
2015-01-05,3.55
2015-01-06,3.54
2015-01-07,3.5
2015-01-08,3.54
2015-01-09,3.54
2015-01-12,3.51
2015-01-13,3.47
2015-01-14,3.46
2015-01-15,3.46
2015-01-16,3.36
2015-01-19,3.36
2015-01-20,3.42
2015-01-21,3.37
2015-01-22,3.32
2015-01-23,3.33
2015-01-26,3.33
2015-01-27,3.28
2015-01-28,3.27
2015-01-29,3.15
2015-01-30,3.15
2015-02-02,3.09
2015-02-03,3.1
2015-02-04,3.16
2015-02-05,3.14
2015-02-09,3.23
2015-02-10,3.25
2015-02-11,3.29
2015-02-12,3.25
2015-02-13,3.21
2015-02-16,3.23
2015-02-17,3.22
2015-02-18,3.28
2015-02-19,3.24
2015-02-20,3.26
2015-02-23,3.28
2015-02-24,3.26
2015-02-25,3.23
2015-02-26,3.2
2015-02-27,3.22
2015-03-02,3.21
2015-03-03,3.21
2015-03-04,3.27
2015-03-05,3.28
2015-03-06,3.27
2015-03-09,3.35
2015-03-10,3.34
2015-03-11,3.27
2015-03-12,3.25
2015-03-13,3.28
2015-03-16,3.26
2015-03-17,3.21
2015-03-18,3.21
2015-03-19,3.13
2015-03-20,3.15
2015-03-23,3.14
2015-03-24,3.14
2015-03-25,3.1
2015-03-26,3.14
2015-03-27,3.19
2015-03-30,3.17
2015-03-31,3.15
2015-04-01,3.14
2015-04-02,3.11
2015-04-07,3.08
2015-04-08,3.12
2015-04-09,3.11
2015-04-10,3.1
2015-04-13,3.06
2015-04-14,3.03
2015-04-15,3.03
2015-04-16,3.12
2015-04-17,3.11
2015-04-20,3.14
2015-04-21,3.14
2015-04-22,3.15
2015-04-23,3.14
2015-04-24,3.13
2015-04-28,3.13
2015-04-29,3.12
2015-04-30,3.14
2015-05-01,3.14
2015-05-04,3.15
2015-05-05,3.18
2015-05-06,3.21
2015-05-07,3.25
2015-05-08,3.18
2015-05-11,3.14
2015-05-12,3.18
2015-05-13,3.2
2015-05-14,3.26
2015-05-15,3.21
2015-05-18,3.17
2015-05-19,3.22
2015-05-20,3.24
2015-05-21,3.25
2015-05-22,3.24
2015-05-25,3.25
2015-05-26,3.27
2015-05-27,3.24
2015-05-28,3.24
2015-05-29,3.18
2015-06-02,3.2
2015-06-03,3.25
2015-06-04,3.31
2015-06-05,3.32
2015-06-08,3.36
2015-06-09,3.32
2015-06-10,3.34
2015-06-11,3.28
2015-06-12,3.21
2015-06-15,3.18
2015-06-16,3.17
2015-06-17,3.16
2015-06-18,3.09
2015-06-19,3.06
2015-06-22,3.06
2015-06-23,3.12
2015-06-24,3.13
2015-06-25,3.1
2015-06-26,3.1
2015-06-29,3.04
2015-06-30,3.06
2015-07-01,3.07
2015-07-02,3.01
2015-07-03,2.99
2015-07-06,2.93
2015-07-07,2.92
2015-07-08,2.84
2015-07-09,2.84
2015-07-10,2.91
2015-07-13,2.94
2015-07-14,2.96
2015-07-15,2.97
2015-07-16,2.83
2015-07-17,2.82
2015-07-20,2.8
2015-07-21,2.81
2015-07-22,2.8
2015-07-23,2.79
2015-07-24,2.72
2015-07-27,2.69
2015-07-28,2.73
2015-07-29,2.74
2015-07-30,2.78
2015-07-31,2.72
2015-08-03,2.71
2015-08-04,2.68
2015-08-05,2.7
2015-08-06,2.73
2015-08-07,2.73
2015-08-10,2.72
2015-08-11,2.72
2015-08-12,2.65
2015-08-13,2.71
2015-08-14,2.72
2015-08-17,2.72
2015-08-18,2.72
2015-08-19,2.74
2015-08-20,2.69
2015-08-21,2.66
2015-08-24,2.6
2015-08-25,2.64
2015-08-26,2.65
2015-08-27,2.66
2015-08-28,2.7
2015-08-31,2.67
2015-09-01,2.64
2015-09-02,2.69
2015-09-03,2.72
2015-09-04,2.71
2015-09-07,2.71
2015-09-08,2.72
2015-09-09,2.76
2015-09-10,2.69
2015-09-11,2.66
2015-09-14,2.64
2015-09-15,2.64
2015-09-16,2.7
2015-09-17,2.73
2015-09-18,2.68
2015-09-21,2.65
2015-09-22,2.69
2015-09-23,2.64
2015-09-24,2.69
2015-09-25,2.72
2015-09-28,2.71
2015-09-29,2.69
2015-09-30,2.71
2015-10-01,2.71
2015-10-02,2.71
2015-10-05,2.68
2015-10-06,2.73
2015-10-07,2.75
2015-10-08,2.78
2015-10-09,2.82
2015-10-12,2.81
2015-10-13,2.79
2015-10-14,2.78
2015-10-15,2.69
2015-10-16,2.69
2015-10-19,2.69
2015-10-20,2.71
2015-10-21,2.75
2015-10-22,2.73
2015-10-23,2.71
2015-10-27,2.73
2015-10-28,2.67
2015-10-29,2.69
2015-10-30,2.73
2015-11-02,2.72
2015-11-03,2.76
2015-11-04,2.77
2015-11-05,2.79
2015-11-06,2.87
2015-11-09,2.96
2015-11-10,3.03
2015-11-11,2.99
2015-11-12,3.03
2015-11-13,3.02
2015-11-16,2.98
2015-11-17,2.99
2015-11-18,2.99
2015-11-19,3.01
2015-11-20,2.99
2015-11-23,3.02
2015-11-24,3.0
2015-11-25,3.02
2015-11-26,2.96
2015-11-27,2.95
2015-11-30,2.96
2015-12-01,2.98
2015-12-02,2.93
2015-12-03,2.92
2015-12-04,2.97
2015-12-07,2.97
2015-12-08,2.93
2015-12-09,2.91
2015-12-10,2.92
2015-12-11,2.94
2015-12-14,2.91
2015-12-15,2.97
2015-12-16,3.04
2015-12-17,3.04
2015-12-18,2.95
2015-12-21,2.94
2015-12-22,2.96
2015-12-23,2.98
2015-12-24,3.0
2015-12-29,2.98
2015-12-30,2.99
2015-12-31,3.0
2016-01-05,2.91
2016-01-06,2.83
2016-01-07,2.8
2016-01-08,2.83
2016-01-11,2.8
2016-01-12,2.82
2016-01-13,2.79
2016-01-14,2.73
2016-01-15,2.76
2016-01-18,2.71
2016-01-19,2.73
2016-01-20,2.66
2016-01-21,2.7
2016-01-22,2.71
2016-01-25,2.71
2016-01-26,2.74
2016-01-27,2.75
2016-01-28,2.74
2016-01-29,2.73
2016-02-01,2.73
2016-02-02,2.7
2016-02-03,2.64
2016-02-04,2.68
2016-02-05,2.69
2016-02-09,2.59
2016-02-10,2.62
2016-02-11,2.6
2016-02-12,2.58
2016-02-15,2.63
2016-02-16,2.63
2016-02-17,2.62
2016-02-18,2.64
2016-02-19,2.6
2016-02-22,2.61
2016-02-23,2.58
2016-02-24,2.53
2016-02-25,2.5
2016-02-26,2.49
2016-02-29,2.46
2016-03-01,2.42
2016-03-02,2.47
2016-03-03,2.49
2016-03-04,2.49
2016-03-07,2.51
2016-03-08,2.48
2016-03-09,2.46
2016-03-10,2.34
2016-03-11,2.39
2016-03-14,2.43
2016-03-15,2.43
2016-03-16,2.45
2016-03-17,2.4
2016-03-18,2.36
2016-03-21,2.36
2016-03-22,2.37
2016-03-23,2.42
2016-03-24,2.38
2016-03-29,2.39
2016-03-30,2.32
2016-03-31,2.28
2016-04-01,2.28
2016-04-04,2.22
2016-04-05,2.22
2016-04-06,2.22
2016-04-07,2.23
2016-04-08,2.19
2016-04-11,2.2
2016-04-12,2.23
2016-04-13,2.28
2016-04-14,2.24
2016-04-15,2.25
2016-04-18,2.21
2016-04-19,2.25
2016-04-20,2.24
2016-04-21,2.26
2016-04-22,2.25
2016-04-26,2.3
2016-04-27,2.28
2016-04-28,2.26
2016-04-29,2.24
2016-05-02,2.25
2016-05-03,2.29
2016-05-04,2.21
2016-05-05,2.18
2016-05-06,2.09
2016-05-09,2.11
2016-05-10,2.08
2016-05-11,2.1
2016-05-12,2.11
2016-05-13,2.14
2016-05-16,2.12
2016-05-17,2.15
2016-05-18,2.17
2016-05-19,2.24
2016-05-20,2.23
2016-05-23,2.27
2016-05-24,2.25
2016-05-25,2.25
2016-05-26,2.18
2016-05-27,2.13
2016-05-30,2.15
2016-05-31,2.17
2016-06-01,2.19
2016-06-02,2.18
2016-06-03,2.16
2016-06-07,2.13
2016-06-08,2.15
2016-06-09,2.19
2016-06-10,2.15
2016-06-13,2.11
2016-06-14,2.11
2016-06-15,2.12
2016-06-16,2.08
2016-06-17,2.1
2016-06-20,2.14
2016-06-21,2.17
2016-06-22,2.19
2016-06-23,2.22
2016-06-24,2.02
2016-06-27,2.02
2016-06-28,2.01
2016-06-29,2.02
2016-06-30,2.03
2016-07-01,2.01
2016-07-04,1.99
2016-07-05,1.98
2016-07-06,1.94
2016-07-07,1.94
2016-07-08,1.99
2016-07-11,1.99
2016-07-12,2.03
2016-07-13,2.05
2016-07-14,2.03
2016-07-15,2.05
2016-07-18,2.02
2016-07-19,1.96
2016-07-20,1.98
2016-07-21,1.94
2016-07-22,1.9
2016-07-25,1.92
2016-07-26,1.91
2016-07-27,1.97
2016-07-28,1.9
2016-07-29,1.87
2016-08-01,1.83
2016-08-02,1.83
2016-08-03,1.85
2016-08-04,1.86
2016-08-05,1.81
2016-08-08,1.83
2016-08-09,1.8
2016-08-10,1.75
2016-08-11,1.75
2016-08-12,1.76
2016-08-15,1.74
2016-08-16,1.76
2016-08-17,1.78
2016-08-18,1.75
2016-08-19,1.78
2016-08-22,1.81
2016-08-23,1.78
2016-08-24,1.79
2016-08-25,1.81
2016-08-26,1.82
2016-08-29,1.84
2016-08-30,1.83
2016-08-31,1.82
2016-09-01,1.84
2016-09-02,1.85
2016-09-05,1.87
2016-09-06,1.89
2016-09-07,1.86
2016-09-08,1.86
2016-09-09,1.91
2016-09-12,2.0
2016-09-13,2.02
2016-09-14,2.06
2016-09-15,2.04
2016-09-16,2.08
2016-09-19,2.09
2016-09-20,2.11
2016-09-21,2.12
2016-09-22,2.02
2016-09-23,1.97
2016-09-26,1.96
2016-09-27,1.97
2016-09-28,1.97
2016-09-29,1.99
2016-09-30,1.93
2016-10-03,1.96
2016-10-04,2.02
2016-10-05,2.06
2016-10-06,2.08
2016-10-07,2.08
2016-10-10,2.06
2016-10-11,2.05
2016-10-12,2.06
2016-10-13,2.02
2016-10-14,2.01
2016-10-17,2.04
2016-10-18,2.1
2016-10-19,2.1
2016-10-20,2.08
2016-10-21,2.08
2016-10-25,2.08
2016-10-26,2.1
2016-10-27,2.14
2016-10-28,2.18
2016-10-31,2.19
2016-11-01,2.18
2016-11-02,2.24
2016-11-03,2.24
2016-11-04,2.3
2016-11-07,2.32
2016-11-08,2.34
2016-11-09,2.24
2016-11-10,2.39
2016-11-11,2.47
2016-11-14,2.5
2016-11-15,2.47
2016-11-16,2.46
2016-11-17,2.38
2016-11-18,2.46
2016-11-21,2.45
2016-11-22,2.42
2016-11-23,2.46
2016-11-24,2.52
2016-11-25,2.51
2016-11-28,2.45
2016-11-29,2.46
2016-11-30,2.49
2016-12-01,2.53
2016-12-02,2.56
2016-12-05,2.53
2016-12-06,2.54
2016-12-07,2.53
2016-12-08,2.49
2016-12-09,2.55
2016-12-12,2.57
2016-12-13,2.56
2016-12-14,2.54
2016-12-15,2.63
2016-12-16,2.64
2016-12-19,2.69
2016-12-20,2.7
2016-12-21,2.74
2016-12-22,2.74
2016-12-23,2.78
2016-12-28,2.79
2016-12-29,2.71
2016-12-30,2.67
2017-01-04,2.65
2017-01-05,2.59
2017-01-06,2.56
2017-01-09,2.62
2017-01-10,2.57
2017-01-11,2.57
2017-01-12,2.52
2017-01-13,2.54
2017-01-16,2.55
2017-01-17,2.54
2017-01-18,2.55
2017-01-19,2.62
2017-01-20,2.66
2017-01-23,2.66
2017-01-24,2.63
2017-01-25,2.65
2017-01-26,2.71
2017-01-27,2.75
2017-01-30,2.75
2017-01-31,2.71
2017-02-01,2.7
2017-02-02,2.72
2017-02-03,2.71
2017-02-07,2.65
2017-02-08,2.6
2017-02-09,2.51
2017-02-10,2.54
2017-02-13,2.54
2017-02-14,2.57
2017-02-15,2.61
2017-02-16,2.66
2017-02-17,2.63
2017-02-20,2.6
2017-02-21,2.61
2017-02-22,2.61
2017-02-23,2.59
2017-02-24,2.58
2017-02-27,2.56
2017-02-28,2.58
2017-03-01,2.59
2017-03-02,2.6
2017-03-03,2.58
2017-03-06,2.59
2017-03-07,2.59
2017-03-08,2.6
2017-03-09,2.63
2017-03-10,2.65
2017-03-13,2.62
2017-03-14,2.6
2017-03-15,2.61
2017-03-16,2.53
2017-03-17,2.55
2017-03-20,2.51
2017-03-21,2.5
2017-03-22,2.49
2017-03-23,2.52
2017-03-24,2.53
2017-03-27,2.48
2017-03-28,2.48
2017-03-29,2.49
2017-03-30,2.47
2017-03-31,2.48
2017-04-03,2.45
2017-04-04,2.42
2017-04-05,2.43
2017-04-06,2.42
2017-04-07,2.39
2017-04-10,2.42
2017-04-11,2.39
2017-04-12,2.37
2017-04-13,2.34
2017-04-18,2.38
2017-04-19,2.33
2017-04-20,2.38
2017-04-21,2.4
2017-04-24,2.45
2017-04-26,2.47
2017-04-27,2.46
2017-04-28,2.43
2017-05-01,2.41
2017-05-02,2.4
2017-05-03,2.37
2017-05-04,2.43
2017-05-05,2.44
2017-05-08,2.46
2017-05-09,2.48
2017-05-10,2.47
2017-05-11,2.4
2017-05-12,2.35
2017-05-15,2.31
2017-05-16,2.31
2017-05-17,2.29
2017-05-18,2.26
2017-05-19,2.26
2017-05-22,2.26
2017-05-23,2.24
2017-05-24,2.25
2017-05-25,2.52
2017-05-26,2.48
2017-05-29,2.51
2017-05-30,2.5
2017-05-31,2.46
2017-06-01,2.43
2017-06-02,2.46
2017-06-06,2.41
2017-06-07,2.4
2017-06-08,2.43
2017-06-09,2.45
2017-06-12,2.47
2017-06-13,2.47
2017-06-14,2.47
2017-06-15,2.42
2017-06-16,2.45
2017-06-19,2.46
2017-06-20,2.48
2017-06-21,2.48
2017-06-22,2.48
2017-06-23,2.45
2017-06-26,2.46
2017-06-27,2.45
2017-06-28,2.51
2017-06-29,2.51
2017-06-30,2.67
2017-07-03,2.72
2017-07-04,2.68
2017-07-05,2.65
2017-07-06,2.62
2017-07-07,2.69
2017-07-10,2.7
2017-07-11,2.7
2017-07-12,2.66
2017-07-13,2.61
2017-07-14,2.64
2017-07-17,2.64
2017-07-18,2.61
2017-07-19,2.6
2017-07-20,2.61
2017-07-21,2.57
2017-07-24,2.57
2017-07-25,2.58
2017-07-26,2.61
2017-07-27,2.57
2017-07-28,2.58
2017-07-31,2.57
2017-08-01,2.6
2017-08-02,2.57
2017-08-03,2.53
2017-08-04,2.48
2017-08-07,2.5
2017-08-08,2.45
2017-08-09,2.42
2017-08-10,2.45
2017-08-11,2.41
2017-08-14,2.45
2017-08-15,2.49
2017-08-16,2.48
2017-08-17,2.44
2017-08-18,2.43
2017-08-21,2.46
2017-08-22,2.47
2017-08-23,2.5
2017-08-24,2.49
2017-08-25,2.47
2017-08-28,2.47
2017-08-29,2.44
2017-08-30,2.47
2017-08-31,2.49
2017-09-01,2.45
2017-09-04,2.42
2017-09-05,2.43
2017-09-06,2.37
2017-09-07,2.4
2017-09-08,2.38
2017-09-11,2.4
2017-09-12,2.41
2017-09-13,2.44
2017-09-14,2.5
2017-09-15,2.52
2017-09-18,2.57
2017-09-19,2.6
2017-09-20,2.62
2017-09-21,2.64
2017-09-22,2.6
2017-09-25,2.58
2017-09-26,2.55
2017-09-27,2.55
2017-09-28,2.55
2017-09-29,2.54
2017-10-02,2.56
2017-10-03,2.55
2017-10-04,2.54
2017-10-05,2.52
2017-10-06,2.54
2017-10-09,2.57
2017-10-10,2.58
2017-10-11,2.56
2017-10-12,2.54
2017-10-13,2.52
2017-10-16,2.5
2017-10-17,2.51
2017-10-18,2.48
2017-10-19,2.51
2017-10-20,2.49
2017-10-24,2.49
2017-10-25,2.5
2017-10-26,2.5
2017-10-27,2.53
2017-10-30,2.48
2017-10-31,2.44
2017-11-01,2.45
2017-11-02,2.41
2017-11-03,2.38
2017-11-06,2.33
2017-11-07,2.39
2017-11-08,2.42
2017-11-09,2.49
2017-11-10,2.48
2017-11-13,2.48
2017-11-14,2.49
2017-11-15,2.46
2017-11-16,2.43
2017-11-17,2.45
2017-11-20,2.4
2017-11-21,2.41
2017-11-22,2.38
2017-11-23,2.37
2017-11-24,2.37
2017-11-27,2.39
2017-11-28,2.37
2017-11-29,2.34
2017-11-30,2.32
2017-12-01,2.31
2017-12-04,2.34
2017-12-05,2.38
2017-12-06,2.35
2017-12-07,2.35
2017-12-08,2.37
2017-12-11,2.4
2017-12-12,2.41
2017-12-13,2.39
2017-12-14,2.35
2017-12-15,2.32
2017-12-18,2.31
2017-12-19,2.28
2017-12-20,2.28
2017-12-21,2.28
2017-12-22,2.28
2017-12-27,2.28
2017-12-28,2.25
2017-12-29,2.24
2018-01-03,2.33
2018-01-04,2.34
2018-01-05,2.34
2018-01-08,2.38
2018-01-09,2.39
2018-01-10,2.42
2018-01-11,2.42
2018-01-12,2.39
2018-01-15,2.41
2018-01-16,2.42
2018-01-17,2.43
2018-01-18,2.46
2018-01-19,2.51
2018-01-22,2.51
2018-01-23,2.51
2018-01-24,2.48
2018-01-25,2.44
2018-01-26,2.43
2018-01-29,2.43
2018-01-30,2.43
2018-01-31,2.4
2018-02-01,2.42
2018-02-02,2.43
2018-02-05,2.45
2018-02-07,2.41
2018-02-08,2.4
2018-02-09,2.38
2018-02-12,2.41
2018-02-13,2.39
2018-02-14,2.39
2018-02-15,2.42
2018-02-16,2.41
2018-02-19,2.4
2018-02-20,2.42
2018-02-21,2.41
2018-02-22,2.43
2018-02-23,2.42
2018-02-26,2.39
2018-02-27,2.39
2018-02-28,2.42
2018-03-01,2.42
2018-03-02,2.39
2018-03-05,2.41
2018-03-06,2.45
2018-03-07,2.44
2018-03-08,2.43
2018-03-09,2.41
2018-03-12,2.46
2018-03-13,2.45
2018-03-14,2.42
2018-03-15,2.38
2018-03-16,2.33
2018-03-19,2.34
2018-03-20,2.33
2018-03-21,2.35
2018-03-22,2.34
2018-03-23,2.3
2018-03-26,2.32
2018-03-27,2.33
2018-03-28,2.28
2018-03-29,2.29
2018-04-03,2.31
2018-04-04,2.34
2018-04-05,2.36
2018-04-06,2.36
2018-04-09,2.34
2018-04-10,2.36
2018-04-11,2.35
2018-04-12,2.35
2018-04-13,2.37
2018-04-16,2.38
2018-04-17,2.38
2018-04-18,2.38
2018-04-19,2.39
2018-04-20,2.41
2018-04-23,2.44
2018-04-24,2.42
2018-04-26,2.44
2018-04-27,2.41
2018-04-30,2.37
2018-05-01,2.36
2018-05-02,2.37
2018-05-03,2.36
2018-05-04,2.35
2018-05-07,2.33
2018-05-08,2.32
2018-05-09,2.36
2018-05-10,2.31
2018-05-11,2.29
2018-05-14,2.27
2018-05-15,2.29
2018-05-16,2.34
2018-05-17,2.36
2018-05-18,2.37
2018-05-21,2.34
2018-05-22,2.33
2018-05-23,2.32
2018-05-24,2.3
2018-05-25,2.3
2018-05-28,2.28
2018-05-29,2.3
2018-05-30,2.28
2018-05-31,2.27
2018-06-01,2.29
2018-06-05,2.31
2018-06-06,2.32
2018-06-07,2.36
2018-06-08,2.33
2018-06-11,2.33
2018-06-12,2.33
2018-06-13,2.34
2018-06-14,2.32
2018-06-15,2.29
2018-06-18,2.28
2018-06-19,2.25
2018-06-20,2.27
2018-06-21,2.29
2018-06-22,2.28
2018-06-25,2.26
2018-06-26,2.24
2018-06-27,2.21
2018-06-28,2.18
2018-06-29,2.15
2018-07-02,2.14
2018-07-03,2.12
2018-07-04,2.12
2018-07-05,2.12
2018-07-06,2.14
2018-07-09,2.14
2018-07-10,2.18
2018-07-11,2.18
2018-07-12,2.18
2018-07-13,2.17
2018-07-16,2.15
2018-07-17,2.18
2018-07-18,2.17
2018-07-19,2.16
2018-07-20,2.14
2018-07-23,2.15
2018-07-24,2.16
2018-07-25,2.14
2018-07-26,2.14
2018-07-27,2.12
2018-07-30,2.12
2018-07-31,2.14
2018-08-01,2.16
2018-08-02,2.17
2018-08-03,2.16
2018-08-06,2.13
2018-08-07,2.11
2018-08-08,2.12
2018-08-09,2.02
2018-08-10,1.94
2018-08-13,1.94
2018-08-14,1.94
2018-08-15,1.94
2018-08-16,1.95
2018-08-17,1.96
2018-08-20,1.96
2018-08-21,1.97
2018-08-22,1.97
2018-08-23,1.95
2018-08-24,1.96
2018-08-27,1.97
2018-08-28,1.98
2018-08-29,1.98
2018-08-30,1.92
2018-08-31,1.91
2018-09-03,1.9
2018-09-04,1.88
2018-09-05,1.89
2018-09-06,1.87
2018-09-07,1.87
2018-09-10,1.89
2018-09-11,1.89
2018-09-12,1.89
2018-09-13,1.88
2018-09-14,1.89
2018-09-17,1.91
2018-09-18,1.94
2018-09-19,1.97
2018-09-20,1.99
2018-09-21,2.0
2018-09-24,2.0
2018-09-25,2.02
2018-09-26,2.03
2018-09-27,2.01
2018-09-28,1.98
2018-10-01,1.98
2018-10-02,1.98
2018-10-03,1.96
2018-10-04,1.98
2018-10-05,1.97
2018-10-08,1.99
2018-10-09,2.0
2018-10-10,2.01
2018-10-11,1.99
2018-10-12,2.02
2018-10-15,2.0
2018-10-16,2.05
2018-10-17,2.03
2018-10-18,2.03
2018-10-19,2.02
2018-10-23,2.01
2018-10-24,1.99
2018-10-25,1.95
2018-10-26,1.93
2018-10-29,1.91
2018-10-30,1.93
2018-10-31,1.94
2018-11-01,1.97
2018-11-02,2.0
2018-11-05,2.03
2018-11-06,2.04
2018-11-07,2.13
2018-11-08,2.17
2018-11-09,2.19
2018-11-12,2.19
2018-11-13,2.2
2018-11-14,2.18
2018-11-15,2.18
2018-11-16,2.16
2018-11-19,2.14
2018-11-20,2.15
2018-11-21,2.16
2018-11-22,2.13
2018-11-23,2.12
2018-11-26,2.1
2018-11-27,2.09
2018-11-28,2.06
2018-11-29,2.03
2018-11-30,2.01
2018-12-03,2.03
2018-12-04,1.98
2018-12-05,1.95
2018-12-06,1.93
2018-12-07,1.93
2018-12-10,1.92
2018-12-11,1.93
2018-12-12,1.95
2018-12-13,1.97
2018-12-14,1.94
2018-12-17,1.94
2018-12-18,1.92
2018-12-19,1.92
2018-12-20,1.84
2018-12-21,1.87
2018-12-24,1.86
2018-12-27,1.87
2018-12-28,1.86
2018-12-31,1.86
2019-01-03,1.79
2019-01-04,1.81
2019-01-07,1.84
2019-01-08,1.83
2019-01-09,1.84
2019-01-10,1.8
2019-01-11,1.8
2019-01-14,1.77
2019-01-15,1.78
2019-01-16,1.76
2019-01-17,1.76
2019-01-18,1.79
2019-01-21,1.79
2019-01-22,1.8
2019-01-23,1.81
2019-01-24,1.8
2019-01-25,1.77
2019-01-28,1.77
2019-01-29,1.79
2019-01-30,1.79
2019-01-31,1.75
2019-02-01,1.72
2019-02-04,1.73
2019-02-05,1.74
2019-02-07,1.66
2019-02-08,1.61
2019-02-11,1.63
2019-02-12,1.61
2019-02-13,1.69
2019-02-14,1.73
2019-02-15,1.73
2019-02-18,1.75
2019-02-19,1.76
2019-02-20,1.75
2019-02-21,1.72
2019-02-22,1.71
2019-02-25,1.68
2019-02-26,1.68
2019-02-27,1.66
2019-02-28,1.67
2019-03-01,1.67
2019-03-04,1.69
2019-03-05,1.68
2019-03-06,1.66
2019-03-07,1.64
2019-03-08,1.62
2019-03-11,1.64
2019-03-12,1.64
