Date,Value
2023-01-31,4.75
2023-02-01,4.77
2023-02-02,4.74
2023-02-03,4.73
2023-02-07,4.73
2023-02-08,4.83
2023-02-09,4.85
2023-02-10,4.88
2023-02-13,4.93
2023-02-14,4.95
2023-02-15,4.94
2023-02-16,4.91
2023-02-17,4.85
2023-02-20,4.86
2023-02-21,4.91
2023-02-22,4.93
2023-02-23,4.99
2023-02-24,4.99
2023-02-27,5.01
2023-02-28,5.02
2023-03-01,5.01
2023-03-02,5.03
2023-03-03,5.03
2023-03-06,5.05
2023-03-07,5.06
2023-03-08,5.08
2023-03-09,5.1
2023-03-10,5.09
2023-03-13,5.06
2023-03-14,4.95
2023-03-15,5.01
2023-03-16,4.94
2023-03-17,5.01
2023-03-20,5.01
2023-03-21,5.01
2023-03-22,5.03
2023-03-23,5.01
2023-03-24,5.07
2023-03-27,5.08
2023-03-28,5.09
2023-03-29,5.11
2023-03-30,5.13
2023-03-31,5.14
2023-04-03,5.17
2023-04-04,5.17
2023-04-05,5.18
2023-04-06,5.41
2023-04-11,5.43
2023-04-12,5.42
2023-04-13,5.43
2023-04-14,5.44
2023-04-17,5.44
2023-04-18,5.44
2023-04-19,5.45
2023-04-20,5.47
2023-04-21,5.46
2023-04-24,5.47
2023-04-26,5.46
2023-04-27,5.47
2023-04-28,5.49
2023-05-01,5.5
2023-05-02,5.52
2023-05-03,5.53
2023-05-04,5.54
2023-05-05,5.55
2023-05-08,5.56
2023-05-09,5.57
2023-05-10,5.57
2023-05-11,5.56
2023-05-12,5.56
2023-05-15,5.55
2023-05-16,5.59
2023-05-17,5.6
2023-05-18,5.63
2023-05-19,5.71
2023-05-22,5.75
2023-05-23,5.75
2023-05-24,5.78
2023-05-25,5.64
2023-05-26,5.65
2023-05-29,5.66
2023-05-30,5.66
2023-05-31,5.65
2023-06-01,5.64
2023-06-02,5.64
2023-06-06,5.65
2023-06-07,5.64
2023-06-08,5.64
2023-06-09,5.64
2023-06-12,5.64
2023-06-13,5.64
2023-06-14,5.64
2023-06-15,5.64
2023-06-16,5.64
2023-06-19,5.64
2023-06-20,5.64
2023-06-21,5.64
2023-06-22,5.64
2023-06-23,5.65
2023-06-26,5.65
2023-06-27,5.65
2023-06-28,5.65
2023-06-29,5.65
2023-06-30,5.66
2023-07-03,5.66
2023-07-04,5.65
2023-07-05,5.65
2023-07-06,5.65
2023-07-07,5.66
2023-07-10,5.66
2023-07-11,5.65
2023-07-12,5.65
2023-07-13,5.63
2023-07-17,5.63
2023-07-18,5.62
2023-07-19,5.62
2023-07-20,5.64
2023-07-21,5.64
2023-07-24,5.63
2023-07-25,5.64
2023-07-26,5.64
2023-07-27,5.64
2023-07-28,5.64
2023-07-31,5.64
2023-08-01,5.64
2023-08-02,5.64
2023-08-03,5.64
2023-08-04,5.63
2023-08-07,5.63
2023-08-08,5.63
2023-08-09,5.63
2023-08-10,5.62
2023-08-11,5.63
2023-08-14,5.63
2023-08-15,5.63
2023-08-16,5.63
2023-08-17,5.63
2023-08-18,5.63
2023-08-21,5.63
2023-08-22,5.63
2023-08-23,5.63
2023-08-24,5.61
2023-08-25,5.62
2023-08-28,5.62
2023-08-29,5.62
2023-08-30,5.62
2023-08-31,5.63
2023-09-01,5.63
2023-09-04,5.62
2023-09-05,5.63
2023-09-06,5.63
2023-09-07,5.63
2023-09-08,5.63
2023-09-11,5.63
2023-09-12,5.63
2023-09-13,5.63
2023-09-14,5.63
2023-09-15,5.63
2023-09-18,5.63
2023-09-19,5.63
2023-09-20,5.64
2023-09-21,5.65
2023-09-22,5.66
2023-09-25,5.67
2023-09-26,5.67
2023-09-27,5.67
2023-09-28,5.67
2023-09-29,5.68
2023-10-02,5.67
2023-10-03,5.68
2023-10-04,5.68
2023-10-05,5.65
2023-10-06,5.65
2023-10-09,5.66
2023-10-10,5.65
2023-10-11,5.65
2023-10-12,5.65
2023-10-13,5.66
2023-10-16,5.66
2023-10-17,5.66
2023-10-18,5.63
2023-10-19,5.63
2023-10-20,5.64
2023-10-24,5.63
2023-10-25,5.62
2023-10-26,5.63
2023-10-27,5.62
2023-10-30,5.62
2023-10-31,5.62
2023-11-01,5.62
2023-11-02,5.61
2023-11-03,5.6
2023-11-06,5.61
2023-11-07,5.61
2023-11-08,5.61
2023-11-09,5.6
2023-11-10,5.6
2023-11-13,5.6
2023-11-14,5.61
2023-11-15,5.61
2023-11-16,5.6
2023-11-17,5.6
2023-11-20,5.6
2023-11-21,5.6
2023-11-22,5.6
2023-11-23,5.6
2023-11-24,5.6
2023-11-27,5.6
2023-11-28,5.6
2023-11-29,5.6
2023-11-30,5.6
2023-12-01,5.6
2023-12-04,5.6
2023-12-05,5.61
2023-12-06,5.61
2023-12-07,5.6
2023-12-08,5.6
2023-12-11,5.6
2023-12-12,5.6
2023-12-13,5.6
2023-12-14,5.6
2023-12-15,5.6
2023-12-18,5.6
2023-12-19,5.61
2023-12-20,5.61
2023-12-21,5.6
2023-12-22,5.6
2023-12-27,5.61
2023-12-28,5.61
2023-12-29,5.61
2024-01-03,5.61
2024-01-04,5.61
2024-01-05,5.61
2024-01-08,5.61
2024-01-09,5.61
2024-01-10,5.61
2024-01-11,5.61
2024-01-12,5.61
2024-01-15,5.61
2024-01-16,5.61
2024-01-17,5.61
2024-01-18,5.61
2024-01-19,5.61
2024-01-22,5.61
2024-01-23,5.61
2024-01-24,5.62
2024-01-25,5.62
2024-01-26,5.63
2024-01-29,5.62
2024-01-30,5.63
2024-01-31,5.63
2024-02-01,5.63
2024-02-02,5.63
2024-02-05,5.63
2024-02-07,5.64
2024-02-08,5.65
2024-02-09,5.65
2024-02-12,5.72
2024-02-13,5.68
2024-02-14,5.68
2024-02-15,5.69
2024-02-16,5.67
2024-02-19,5.67
2024-02-20,5.68
2024-02-21,5.67
2024-02-22,5.68
2024-02-23,5.7
2024-02-26,5.69
2024-02-27,5.69
2024-02-28,5.69
2024-02-29,5.62
2024-03-01,5.62
2024-03-04,5.62
2024-03-05,5.62
2024-03-06,5.62
2024-03-07,5.62
2024-03-08,5.62
2024-03-11,5.62
2024-03-12,5.62
2024-03-13,5.62
2024-03-14,5.62
2024-03-15,5.62
2024-03-18,5.62
2024-03-19,5.61
2024-03-20,5.61
2024-03-21,5.61
2024-03-22,5.61
2024-03-25,5.61
2024-03-26,5.61
2024-03-27,5.61
2024-03-28,5.61
2024-04-02,5.61
2024-04-03,5.61
2024-04-04,5.61
2024-04-05,5.61
2024-04-08,5.61
2024-04-09,5.61
2024-04-10,5.61
2024-04-11,5.62
2024-04-12,5.62
2024-04-15,5.63
2024-04-16,5.62
2024-04-17,5.62
2024-04-18,5.63
2024-04-19,5.62
2024-04-22,5.63
2024-04-23,5.62
2024-04-24,5.62
2024-04-26,5.62
2024-04-29,5.62
2024-04-30,5.62
2024-05-01,5.62
2024-05-02,5.62
2024-05-03,5.62
2024-05-06,5.62
2024-05-07,5.62
2024-05-08,5.62
2024-05-09,5.62
2024-05-10,5.62
2024-05-13,5.61
2024-05-14,5.62
2024-05-15,5.62
2024-05-16,5.61
2024-05-17,5.61
2024-05-20,5.6
2024-05-21,5.61
2024-05-22,5.61
2024-05-23,5.61
2024-05-24,5.61
2024-05-27,5.61
2024-05-28,5.62
2024-05-29,5.61
2024-05-30,5.61
2024-05-31,5.61
2024-06-04,5.61
2024-06-05,5.61
2024-06-06,5.61
2024-06-07,5.61
2024-06-10,5.61
2024-06-11,5.61
2024-06-12,5.61
2024-06-13,5.61
2024-06-14,5.61
2024-06-17,5.6
2024-06-18,5.6
2024-06-19,5.61
2024-06-20,5.61
2024-06-21,5.61
2024-06-24,5.61
2024-06-25,5.61
2024-06-26,5.61
2024-06-27,5.62
2024-07-01,5.61
2024-07-02,5.61
2024-07-03,5.61
2024-07-04,5.61
2024-07-05,5.61
2024-07-08,5.6
2024-07-09,5.6
2024-07-10,5.6
2024-07-11,5.58
2024-07-12,5.58
2024-07-15,5.58
2024-07-16,5.58
2024-07-17,5.56
2024-07-18,5.57
2024-07-19,5.57
2024-07-22,5.57
2024-07-23,5.57
2024-07-24,5.56
2024-07-25,5.53
2024-07-26,5.53
2024-07-29,5.5
2024-07-30,5.49
2024-07-31,5.49
2024-08-01,5.49
2024-08-02,5.49
2024-08-05,5.38
2024-08-06,5.38
2024-08-07,5.45
2024-08-08,5.51
2024-08-09,5.45
2024-08-12,5.44
2024-08-13,5.46
2024-08-14,5.44
2024-08-15,5.36
2024-08-16,5.35
2024-08-19,5.3
2024-08-20,5.31
2024-08-21,5.31
2024-08-22,5.3
2024-08-23,5.3
2024-08-26,5.29
2024-08-27,5.29
2024-08-28,5.29
2024-08-29,5.3
2024-08-30,5.3
2024-09-02,5.28
2024-09-03,5.28
2024-09-04,5.28
2024-09-05,5.26
2024-09-06,5.25
2024-09-09,5.2
2024-09-10,5.2
2024-09-11,5.23
2024-09-12,5.21
2024-09-13,5.21
2024-09-16,5.18
2024-09-17,5.14
2024-09-18,5.14
2024-09-19,5.11
2024-09-20,5.11
2024-09-23,5.09
2024-09-24,5.06
2024-09-25,5.08
2024-09-26,5.07
2024-09-27,5.06
2024-09-30,4.99
2024-10-01,5.02
2024-10-02,4.98
2024-10-03,4.96
2024-10-04,4.94
2024-10-07,4.89
2024-10-08,4.87
2024-10-09,4.85
2024-10-10,4.78
2024-10-11,4.76
2024-10-14,4.77
2024-10-15,4.77
2024-10-16,4.75
2024-10-17,4.71
2024-10-18,4.7
2024-10-21,4.67
2024-10-22,4.67
2024-10-23,4.66
2024-10-24,4.65
2024-10-25,4.64
2024-10-29,4.61
2024-10-30,4.6
2024-10-31,4.59
2024-11-01,4.58
2024-11-04,4.54
2024-11-05,4.53
2024-11-06,4.52
2024-11-07,4.53
2024-11-08,4.53
2024-11-11,4.49
2024-11-12,4.49
2024-11-13,4.49
2024-11-14,4.49
2024-11-15,4.48
2024-11-18,4.46
2024-11-19,4.44
2024-11-20,4.42
2024-11-21,4.43
2024-11-22,4.42
2024-11-25,4.34
2024-11-26,4.34
2024-11-27,4.33
2024-11-28,4.38
2024-11-29,4.37
2024-12-02,4.39
2024-12-03,4.39
2024-12-04,4.39
2024-12-05,4.39
2024-12-06,4.39
2024-12-09,4.39
2024-12-10,4.39
2024-12-11,4.39
2024-12-12,4.39
2024-12-13,4.39
2024-12-16,4.39
2024-12-17,4.38
2024-12-18,4.38
2024-12-19,4.38
2024-12-20,4.38
2024-12-23,4.35
2024-12-24,4.35
2024-12-27,4.32
2024-12-30,4.31
2024-12-31,4.31
2025-01-03,4.28
2025-01-06,4.24
2025-01-07,4.24
2025-01-08,4.24
2025-01-09,4.24
2025-01-10,4.24
2025-01-13,4.2
2025-01-14,4.2
2025-01-15,4.19
2025-01-16,4.18
2025-01-17,4.18
2025-01-20,4.16
2025-01-21,4.15
2025-01-22,4.15
2025-01-23,4.12
2025-01-24,4.12
2025-01-27,4.09
2025-01-28,4.08
2025-01-29,4.06
2025-01-30,4.05
2025-01-31,4.05
2025-02-03,4.03
2025-02-04,4.02
2025-02-05,4.01
2025-02-07,3.99
2025-02-10,3.96
2025-02-11,3.94
2025-02-12,3.93
2025-02-13,3.92
2025-02-14,3.9
2025-02-17,3.87
2025-02-18,3.85
2025-02-19,3.83
2025-02-20,3.82
2025-02-21,3.82
2025-02-24,3.81
2025-02-25,3.81
2025-02-26,3.82
2025-02-27,3.81
2025-02-28,3.81
2025-03-03,3.8
2025-03-04,3.77
2025-03-05,3.77
2025-03-06,3.77
2025-03-07,3.77
2025-03-10,3.75
2025-03-11,3.75
2025-03-12,3.77
2025-03-13,3.75
2025-03-14,3.74
2025-03-17,3.73
2025-03-18,3.72
2025-03-19,3.73
2025-03-20,3.71
2025-03-21,3.71
2025-03-24,3.7
2025-03-25,3.68
2025-03-26,3.68
2025-03-27,3.67
2025-03-28,3.66
2025-03-31,3.68
2025-04-01,3.65
2025-04-02,3.64
2025-04-03,3.63
2025-04-04,3.59
2025-04-07,3.53
2025-04-08,3.55
2025-04-09,3.54
2025-04-10,3.55
2025-04-11,3.55
2025-04-14,3.56
2025-04-15,3.55
2025-04-16,3.55
2025-04-17,3.55
2025-04-22,3.54
2025-04-23,3.54
2025-04-24,3.54
2025-04-28,3.49
2025-04-29,3.49
2025-04-30,3.49
2025-05-01,3.5
2025-05-02,3.49
2025-05-05,3.48
2025-05-06,3.47
2025-05-07,3.46
2025-05-08,3.45
2025-05-09,3.45
2025-05-12,3.44
2025-05-13,3.43
2025-05-14,3.41
2025-05-15,3.42
2025-05-16,3.4
2025-05-19,3.38
2025-05-20,3.37
2025-05-21,3.37
2025-05-22,3.36
2025-05-23,3.35
2025-05-26,3.33
2025-05-27,3.32
2025-05-28,3.32
2025-05-29,3.34
2025-05-30,3.34
2025-06-03,3.34
2025-06-04,3.34
2025-06-05,3.34
2025-06-06,3.34
2025-06-09,3.34
2025-06-10,3.34
2025-06-11,3.34
2025-06-12,3.33
2025-06-13,3.33
2025-06-16,3.32
2025-06-17,3.32
2025-06-18,3.32
2025-06-19,3.31
2025-06-23,3.31
2025-06-24,3.31
2025-06-25,3.31
2025-06-26,3.31
2025-06-27,3.31
2025-06-30,3.31
2025-07-01,3.31
2025-07-02,3.31
2025-07-03,3.31
2025-07-04,3.3
2025-07-07,3.3
2025-07-08,3.3
2025-07-09,3.29
2025-07-10,3.33
2025-07-11,3.33
2025-07-14,3.32
2025-07-15,3.31
2025-07-16,3.31
2025-07-17,3.29
2025-07-18,3.3
2025-07-21,3.29
2025-07-22,3.25
2025-07-23,3.24
2025-07-24,3.24
2025-07-25,3.24
2025-07-28,3.22
2025-07-29,3.22
2025-07-30,3.24
2025-07-31,3.24
2025-08-01,3.24
2025-08-04,3.2
2025-08-05,3.19
2025-08-06,3.18
2025-08-07,3.19
2025-08-08,3.18
2025-08-11,3.17
2025-08-12,3.17
2025-08-13,3.16
2025-08-14,3.15
2025-08-15,3.15
2025-08-18,3.14
2025-08-19,3.13
2025-08-20,3.14
2025-08-21,3.06
2025-08-22,3.07
2025-08-25,3.06
2025-08-26,3.06
2025-08-27,3.06
2025-08-28,3.06
2025-08-29,3.05
2025-09-01,3.05
2025-09-02,3.05
2025-09-03,3.06
2025-09-04,3.06
2025-09-05,3.03
2025-09-08,3.02
2025-09-09,3.01
2025-09-10,3.01
2025-09-11,3.04
2025-09-12,3.03
2025-09-15,3.01
2025-09-16,3.01
2025-09-17,3.0
2025-09-18,2.98
2025-09-19,2.91
2025-09-22,2.91
2025-09-23,2.9
2025-09-24,2.91
2025-09-25,2.92
2025-09-26,2.92
2025-09-29,2.9
2025-09-30,2.89
2025-10-01,2.87
2025-10-02,2.86
2025-10-03,2.84
2025-10-06,2.78
2025-10-07,2.76
2025-10-08,2.75
2025-10-09,2.61
2025-10-10,2.6
2025-10-13,2.6
2025-10-14,2.6
2025-10-15,2.6
2025-10-16,2.6
2025-10-17,2.59
2025-10-20,2.56
2025-10-21,2.55
2025-10-22,2.55
2025-10-23,2.55
2025-10-24,2.54
2025-10-28,2.52
2025-10-29,2.52
2025-10-30,2.52
2025-10-31,2.52
2025-11-03,2.5
2025-11-04,2.51
2025-11-05,2.5
2025-11-06,2.47
2025-11-07,2.47
2025-11-10,2.46
2025-11-11,2.46
2025-11-12,2.47
2025-11-13,2.49
2025-11-14,2.49
2025-11-17,2.5
2025-11-18,2.5
2025-11-19,2.49
2025-11-20,2.46
2025-11-21,2.43
2025-11-24,2.4
2025-11-25,2.39
2025-11-26,2.4
2025-11-27,2.41
2025-11-28,2.42
2025-12-01,2.43
2025-12-02,2.44
2025-12-03,2.44
2025-12-04,2.44
2025-12-05,2.44
2025-12-08,2.44
2025-12-09,2.45
2025-12-10,2.45
2025-12-11,2.45
2025-12-12,2.45
2025-12-15,2.45
2025-12-16,2.45
2025-12-17,2.45
2025-12-18,2.45
2025-12-19,2.45
2025-12-22,2.46
2025-12-23,2.46
2025-12-24,2.46
2025-12-29,2.46
2025-12-30,2.46
2025-12-31,2.46
2026-01-05,2.46
2026-01-06,2.46
2026-01-07,2.46
2026-01-08,2.46
2026-01-09,2.46
2026-01-12,2.45
2026-01-13,2.45
2026-01-14,2.45
2026-01-15,2.45
2026-01-16,2.45
2026-01-19,2.45
2026-01-20,2.45
2026-01-21,2.45
2026-01-22,2.45
2026-01-23,2.45
2026-01-26,2.45
2026-01-27,2.45
2026-01-28,2.45
2026-01-29,2.46
2026-01-30,2.46
2026-02-02,2.46
2026-02-03,2.46
2026-02-04,2.46
2026-02-05,2.46
2026-02-09,2.45
2026-02-10,2.45
2026-02-11,2.45
2026-02-12,2.45
2026-02-13,2.46
2026-02-16,2.46
2026-02-17,2.46
2026-02-18,2.45
2026-02-19,2.46
2026-02-20,2.45
2026-02-23,2.45
2026-02-24,2.45
2026-02-25,2.45
2026-02-26,2.45
2026-02-27,2.46
2026-03-02,2.46
2026-03-03,2.46
2026-03-04,2.46
2026-03-05,2.46
2026-03-06,2.46
2026-03-09,2.46
2026-03-10,2.46
2026-03-11,2.47
2026-03-12,2.47
2026-03-13,2.48
2026-03-16,2.48
2026-03-17,2.48
2026-03-18,2.47
2026-03-19,2.47
2026-03-20,2.48
2026-03-23,2.52
2026-03-24,2.48
2026-03-25,2.48
2026-03-26,2.48
2026-03-27,2.49
2026-03-30,2.5
2026-03-31,2.5
2026-04-01,2.48
2026-04-02,2.47
2026-04-07,2.48
2026-04-08,2.47
2026-04-09,2.47
2026-04-10,2.47
2026-04-13,2.48
2026-04-14,2.49
2026-04-15,2.48
2026-04-16,2.48
2026-04-17,2.46
2026-04-20,2.47
2026-04-21,2.47
2026-04-22,2.48
2026-04-23,2.49
2026-04-24,2.5
2026-04-28,2.51
2026-04-29,2.53
2026-04-30,2.52
2026-05-01,2.52
2026-05-04,2.52
2026-05-05,2.53
2026-05-06,2.54
2026-05-07,2.53
2026-05-08,2.54
2026-05-11,2.55
2026-05-12,2.57
2026-05-13,2.6
2026-05-14,2.57
2026-05-15,2.56
2026-05-18,2.56
2026-05-19,2.56
2026-05-20,2.56
2026-05-21,2.56
2026-05-22,2.55
2026-05-25,2.54
2026-05-26,2.55
2026-05-27,2.55
2026-05-28,2.53
2026-05-29,2.53
2026-06-02,2.54
2026-06-03,2.54
2026-06-04,2.55
2026-06-05,2.55
2026-06-08,2.56
