Date,Value
2015-04-16,3.17
2015-04-17,3.16
2015-04-20,3.18
2015-04-21,3.17
2015-04-22,3.18
2015-04-23,3.17
2015-04-24,3.17
2015-04-28,3.16
2015-04-29,3.16
2015-04-30,3.15
2015-05-01,3.15
2015-05-04,3.15
2015-05-05,3.19
2015-05-06,3.17
2015-05-07,3.18
2015-05-08,3.11
2015-05-11,3.06
2015-05-12,3.08
2015-05-13,3.09
2015-05-14,3.14
2015-05-15,3.09
2015-05-18,3.05
2015-05-19,3.07
2015-05-20,3.07
2015-05-21,3.08
2015-05-22,3.07
2015-05-25,3.09
2015-05-26,3.1
2015-05-27,3.08
2015-05-28,3.1
2015-05-29,3.04
2015-06-02,3.06
2015-06-03,3.08
2015-06-04,3.12
2015-06-05,3.13
2015-06-08,3.16
2015-06-09,3.12
2015-06-10,3.13
2015-06-11,3.03
2015-06-12,2.96
2015-06-15,2.95
2015-06-16,2.94
2015-06-17,2.94
2015-06-18,2.88
2015-06-19,2.85
2015-06-22,2.85
2015-06-23,2.89
2015-06-24,2.9
2015-06-25,2.87
2015-06-26,2.86
2015-06-29,2.81
2015-06-30,2.84
2015-07-01,2.84
2015-07-02,2.75
2015-07-03,2.73
2015-07-06,2.69
2015-07-07,2.69
2015-07-08,2.64
2015-07-09,2.68
2015-07-10,2.74
2015-07-13,2.76
2015-07-14,2.78
2015-07-15,2.79
2015-07-16,2.65
2015-07-17,2.62
2015-07-20,2.6
2015-07-21,2.61
2015-07-22,2.6
2015-07-23,2.61
2015-07-24,2.58
2015-07-27,2.56
2015-07-28,2.62
2015-07-29,2.63
2015-07-30,2.64
2015-07-31,2.58
2015-08-03,2.57
2015-08-04,2.55
2015-08-05,2.57
2015-08-06,2.61
2015-08-07,2.62
2015-08-10,2.61
2015-08-11,2.6
2015-08-12,2.55
2015-08-13,2.6
2015-08-14,2.61
2015-08-17,2.61
2015-08-18,2.61
2015-08-19,2.61
2015-08-20,2.56
2015-08-21,2.54
2015-08-24,2.5
2015-08-25,2.53
2015-08-26,2.53
2015-08-27,2.51
2015-08-28,2.52
2015-08-31,2.5
2015-09-01,2.47
2015-09-02,2.52
2015-09-03,2.54
2015-09-04,2.53
2015-09-07,2.54
2015-09-08,2.55
2015-09-09,2.58
2015-09-10,2.49
2015-09-11,2.46
2015-09-14,2.43
2015-09-15,2.43
2015-09-16,2.46
2015-09-17,2.48
2015-09-18,2.44
2015-09-21,2.4
2015-09-22,2.44
2015-09-23,2.4
2015-09-24,2.46
2015-09-25,2.5
2015-09-28,2.49
2015-09-29,2.48
2015-09-30,2.49
2015-10-01,2.5
2015-10-02,2.5
2015-10-05,2.47
2015-10-06,2.51
2015-10-07,2.53
2015-10-08,2.55
2015-10-09,2.58
2015-10-12,2.57
2015-10-13,2.54
2015-10-14,2.53
2015-10-15,2.49
2015-10-16,2.5
2015-10-19,2.5
2015-10-20,2.52
2015-10-21,2.55
2015-10-22,2.54
2015-10-23,2.52
2015-10-27,2.53
2015-10-28,2.48
2015-10-29,2.5
2015-10-30,2.54
2015-11-02,2.53
2015-11-03,2.57
2015-11-04,2.56
2015-11-05,2.57
2015-11-06,2.56
2015-11-09,2.62
2015-11-10,2.68
2015-11-11,2.64
2015-11-12,2.66
2015-11-13,2.64
2015-11-16,2.61
2015-11-17,2.61
2015-11-18,2.59
2015-11-19,2.62
2015-11-20,2.59
2015-11-23,2.62
2015-11-24,2.6
2015-11-25,2.63
2015-11-26,2.57
2015-11-27,2.57
2015-11-30,2.58
2015-12-01,2.59
2015-12-02,2.56
2015-12-03,2.55
2015-12-04,2.58
2015-12-07,2.58
2015-12-08,2.55
2015-12-09,2.53
2015-12-10,2.56
2015-12-11,2.6
2015-12-14,2.58
2015-12-15,2.64
2015-12-16,2.7
2015-12-17,2.68
2015-12-18,2.61
2015-12-21,2.62
2015-12-22,2.63
2015-12-23,2.65
2015-12-24,2.66
2015-12-29,2.64
2015-12-30,2.64
2015-12-31,2.65
2016-01-05,2.57
2016-01-06,2.5
2016-01-07,2.47
2016-01-08,2.51
2016-01-11,2.48
2016-01-12,2.49
2016-01-13,2.47
2016-01-14,2.42
2016-01-15,2.45
2016-01-18,2.41
2016-01-19,2.42
2016-01-20,2.32
2016-01-21,2.36
2016-01-22,2.37
2016-01-25,2.37
2016-01-26,2.41
2016-01-27,2.42
2016-01-28,2.41
2016-01-29,2.4
2016-02-01,2.4
2016-02-02,2.41
2016-02-03,2.39
2016-02-04,2.43
2016-02-05,2.44
2016-02-09,2.4
2016-02-10,2.43
2016-02-11,2.41
2016-02-12,2.39
2016-02-15,2.43
2016-02-16,2.42
2016-02-17,2.39
2016-02-18,2.4
2016-02-19,2.35
2016-02-22,2.35
2016-02-23,2.32
2016-02-24,2.26
2016-02-25,2.24
2016-02-26,2.24
2016-02-29,2.21
2016-03-01,2.18
2016-03-02,2.23
2016-03-03,2.23
2016-03-04,2.23
2016-03-07,2.25
2016-03-08,2.22
2016-03-09,2.2
2016-03-10,2.03
2016-03-11,2.06
2016-03-14,2.1
2016-03-15,2.09
2016-03-16,2.11
2016-03-17,2.07
2016-03-18,2.04
2016-03-21,2.04
2016-03-22,2.06
2016-03-23,2.08
2016-03-24,2.05
2016-03-29,2.05
2016-03-30,1.99
2016-03-31,1.95
2016-04-01,1.97
2016-04-04,1.96
2016-04-05,1.97
2016-04-06,1.98
2016-04-07,1.98
2016-04-08,1.97
2016-04-11,1.99
2016-04-12,2.02
2016-04-13,2.09
2016-04-14,2.06
2016-04-15,2.07
2016-04-18,2.05
2016-04-19,2.08
2016-04-20,2.07
2016-04-21,2.08
2016-04-22,2.07
2016-04-26,2.09
2016-04-27,2.05
2016-04-28,2.08
2016-04-29,2.06
2016-05-02,2.08
2016-05-03,2.12
2016-05-04,2.04
2016-05-05,2.03
2016-05-06,1.98
2016-05-09,2.0
2016-05-10,1.98
2016-05-11,2.0
2016-05-12,2.01
2016-05-13,2.05
2016-05-16,2.04
2016-05-17,2.07
2016-05-18,2.1
2016-05-19,2.14
2016-05-20,2.15
2016-05-23,2.19
2016-05-24,2.17
2016-05-25,2.17
2016-05-26,2.09
2016-05-27,2.06
2016-05-30,2.09
2016-05-31,2.1
2016-06-01,2.11
2016-06-02,2.09
2016-06-03,2.07
2016-06-07,2.04
2016-06-08,2.09
2016-06-09,2.15
2016-06-10,2.12
2016-06-13,2.1
2016-06-14,2.09
2016-06-15,2.1
2016-06-16,2.07
2016-06-17,2.08
2016-06-20,2.11
2016-06-21,2.13
2016-06-22,2.15
2016-06-23,2.17
2016-06-24,1.99
2016-06-27,2.0
2016-06-28,2.0
2016-06-29,2.0
2016-06-30,2.02
2016-07-01,1.99
2016-07-04,1.98
2016-07-05,1.97
2016-07-06,1.94
2016-07-07,1.95
2016-07-08,2.0
2016-07-11,2.0
2016-07-12,2.03
2016-07-13,2.05
2016-07-14,2.0
2016-07-15,1.99
2016-07-18,1.96
2016-07-19,1.9
2016-07-20,1.92
2016-07-21,1.87
2016-07-22,1.84
2016-07-25,1.86
2016-07-26,1.85
2016-07-27,1.89
2016-07-28,1.84
2016-07-29,1.82
2016-08-01,1.78
2016-08-02,1.8
2016-08-03,1.82
2016-08-04,1.81
2016-08-05,1.78
2016-08-08,1.79
2016-08-09,1.75
2016-08-10,1.72
2016-08-11,1.74
2016-08-12,1.75
2016-08-15,1.74
2016-08-16,1.75
2016-08-17,1.77
2016-08-18,1.74
2016-08-19,1.77
2016-08-22,1.79
2016-08-23,1.77
2016-08-24,1.77
2016-08-25,1.79
2016-08-26,1.79
2016-08-29,1.81
2016-08-30,1.82
2016-08-31,1.81
2016-09-01,1.83
2016-09-02,1.84
2016-09-05,1.85
2016-09-06,1.84
2016-09-07,1.82
2016-09-08,1.83
2016-09-09,1.86
2016-09-12,1.92
2016-09-13,1.94
2016-09-14,1.95
2016-09-15,1.93
2016-09-16,1.95
2016-09-19,1.96
2016-09-20,1.97
2016-09-21,1.98
2016-09-22,1.9
2016-09-23,1.87
2016-09-26,1.87
2016-09-27,1.89
2016-09-28,1.9
2016-09-29,1.93
2016-09-30,1.89
2016-10-03,1.91
2016-10-04,1.94
2016-10-05,1.96
2016-10-06,1.97
2016-10-07,1.95
2016-10-10,1.93
2016-10-11,1.9
2016-10-12,1.91
2016-10-13,1.89
2016-10-14,1.88
2016-10-17,1.89
2016-10-18,1.95
2016-10-19,1.95
2016-10-20,1.93
2016-10-21,1.93
2016-10-25,1.94
2016-10-26,1.95
2016-10-27,1.98
2016-10-28,2.0
2016-10-31,2.0
2016-11-01,1.99
2016-11-02,2.05
2016-11-03,2.05
2016-11-04,2.09
2016-11-07,2.08
2016-11-08,2.09
2016-11-09,1.99
2016-11-10,2.07
2016-11-11,2.12
2016-11-14,2.12
2016-11-15,2.11
2016-11-16,2.11
2016-11-17,2.04
2016-11-18,2.12
2016-11-21,2.1
2016-11-22,2.07
2016-11-23,2.11
2016-11-24,2.16
2016-11-25,2.15
2016-11-28,2.11
2016-11-29,2.12
2016-11-30,2.15
2016-12-01,2.18
2016-12-02,2.19
2016-12-05,2.16
2016-12-06,2.16
2016-12-07,2.16
2016-12-08,2.13
2016-12-09,2.18
2016-12-12,2.19
2016-12-13,2.18
2016-12-14,2.16
2016-12-15,2.24
2016-12-16,2.24
2016-12-19,2.28
2016-12-20,2.28
2016-12-21,2.31
2016-12-22,2.32
2016-12-23,2.36
2016-12-28,2.37
2016-12-29,2.3
2016-12-30,2.26
2017-01-04,2.23
2017-01-05,2.19
2017-01-06,2.2
2017-01-09,2.24
2017-01-10,2.2
2017-01-11,2.21
2017-01-12,2.17
2017-01-13,2.18
2017-01-16,2.19
2017-01-17,2.18
2017-01-18,2.2
2017-01-19,2.26
2017-01-20,2.29
2017-01-23,2.29
2017-01-24,2.27
2017-01-25,2.28
2017-01-26,2.32
2017-01-27,2.36
2017-01-30,2.36
2017-01-31,2.32
2017-02-01,2.3
2017-02-02,2.3
2017-02-03,2.29
2017-02-07,2.25
2017-02-08,2.23
2017-02-09,2.15
2017-02-10,2.17
2017-02-13,2.18
2017-02-14,2.2
2017-02-15,2.22
2017-02-16,2.24
2017-02-17,2.2
2017-02-20,2.17
2017-02-21,2.17
2017-02-22,2.17
2017-02-23,2.16
2017-02-24,2.17
2017-02-27,2.15
2017-02-28,2.17
2017-03-01,2.19
2017-03-02,2.19
2017-03-03,2.17
2017-03-06,2.18
2017-03-07,2.18
2017-03-08,2.18
2017-03-09,2.2
2017-03-10,2.21
2017-03-13,2.18
2017-03-14,2.16
2017-03-15,2.16
2017-03-16,2.1
2017-03-17,2.12
2017-03-20,2.09
2017-03-21,2.09
2017-03-22,2.09
2017-03-23,2.13
2017-03-24,2.14
2017-03-27,2.11
2017-03-28,2.13
2017-03-29,2.15
2017-03-30,2.14
2017-03-31,2.14
2017-04-03,2.12
2017-04-04,2.11
2017-04-05,2.11
2017-04-06,2.11
2017-04-07,2.07
2017-04-10,2.1
2017-04-11,2.08
2017-04-12,2.08
2017-04-13,2.08
2017-04-18,2.12
2017-04-19,2.09
2017-04-20,2.13
2017-04-21,2.09
2017-04-24,2.12
2017-04-26,2.11
2017-04-27,2.1
2017-04-28,2.08
2017-05-01,2.06
2017-05-02,2.05
2017-05-03,2.04
2017-05-04,2.08
2017-05-05,2.08
2017-05-08,2.09
2017-05-09,2.11
2017-05-10,2.09
2017-05-11,2.02
2017-05-12,1.97
2017-05-15,1.94
2017-05-16,1.94
2017-05-17,1.93
2017-05-18,1.94
2017-05-19,1.94
2017-05-22,1.95
2017-05-23,1.93
2017-05-24,1.94
2017-05-25,1.94
2017-05-26,1.93
2017-05-29,1.95
2017-05-30,1.94
2017-05-31,1.92
2017-06-01,1.92
2017-06-02,1.94
2017-06-06,1.91
2017-06-07,1.91
2017-06-08,1.93
2017-06-09,1.94
2017-06-12,1.94
2017-06-13,1.93
2017-06-14,1.94
2017-06-15,1.92
2017-06-16,1.94
2017-06-19,1.95
2017-06-20,1.97
2017-06-21,1.96
2017-06-22,1.96
2017-06-23,1.95
2017-06-26,1.95
2017-06-27,1.95
2017-06-28,1.98
2017-06-29,1.98
2017-06-30,2.07
2017-07-03,2.1
2017-07-04,2.06
2017-07-05,2.03
2017-07-06,2.01
2017-07-07,2.05
2017-07-10,2.06
2017-07-11,2.03
2017-07-12,2.01
2017-07-13,1.97
2017-07-14,1.98
2017-07-17,1.96
2017-07-18,1.93
2017-07-19,1.93
2017-07-20,1.94
2017-07-21,1.95
2017-07-24,1.94
2017-07-25,1.94
2017-07-26,1.95
2017-07-27,1.92
2017-07-28,2.11
2017-07-31,2.1
2017-08-01,2.1
2017-08-02,2.08
2017-08-03,2.05
2017-08-04,2.02
2017-08-07,2.04
2017-08-08,2.0
2017-08-09,1.99
2017-08-10,2.01
2017-08-11,2.0
2017-08-14,2.03
2017-08-15,2.05
2017-08-16,2.04
2017-08-17,2.01
2017-08-18,2.0
2017-08-21,2.03
2017-08-22,2.04
2017-08-23,2.06
2017-08-24,2.04
2017-08-25,2.03
2017-08-28,2.04
2017-08-29,2.01
2017-08-30,2.03
2017-08-31,2.03
2017-09-01,2.01
2017-09-04,1.99
2017-09-05,1.99
2017-09-06,1.95
2017-09-07,1.96
2017-09-08,1.98
2017-09-11,1.99
2017-09-12,1.99
2017-09-13,2.01
2017-09-14,2.04
2017-09-15,2.05
2017-09-18,2.1
2017-09-19,2.12
2017-09-20,2.14
2017-09-21,2.17
2017-09-22,2.14
2017-09-25,2.12
2017-09-26,2.1
2017-09-27,2.1
2017-09-28,2.08
2017-09-29,2.09
2017-10-02,2.1
2017-10-03,2.09
2017-10-04,2.08
2017-10-05,2.07
2017-10-06,2.07
2017-10-09,2.1
2017-10-10,2.1
2017-10-11,2.08
2017-10-12,2.07
2017-10-13,2.06
2017-10-16,2.04
2017-10-17,2.06
2017-10-18,2.05
2017-10-19,2.07
2017-10-20,2.04
2017-10-24,2.03
2017-10-25,2.03
2017-10-26,2.04
2017-10-27,2.05
2017-10-30,2.02
2017-10-31,2.01
2017-11-01,2.0
2017-11-02,1.98
2017-11-03,1.96
2017-11-06,1.94
2017-11-07,1.98
2017-11-08,2.01
2017-11-09,2.05
2017-11-10,2.04
2017-11-13,2.03
2017-11-14,2.04
2017-11-15,2.01
2017-11-16,1.99
2017-11-17,2.01
2017-11-20,1.98
2017-11-21,1.98
2017-11-22,1.96
2017-11-23,1.95
2017-11-24,1.95
2017-11-27,1.96
2017-11-28,1.94
2017-11-29,1.93
2017-11-30,1.91
2017-12-01,1.9
2017-12-04,1.92
2017-12-05,1.95
2017-12-06,1.93
2017-12-07,1.93
2017-12-08,1.94
2017-12-11,1.96
2017-12-12,1.97
2017-12-13,1.95
2017-12-14,1.93
2017-12-15,1.92
2017-12-18,1.93
2017-12-19,1.91
2017-12-20,1.9
2017-12-21,1.9
2017-12-22,1.9
2017-12-27,1.89
2017-12-28,1.88
2017-12-29,1.88
2018-01-03,1.94
2018-01-04,1.93
2018-01-05,1.93
2018-01-08,1.95
2018-01-09,1.96
2018-01-10,1.98
2018-01-11,1.98
2018-01-12,1.95
2018-01-15,1.98
2018-01-16,1.99
2018-01-17,1.99
2018-01-18,2.01
2018-01-19,2.04
2018-01-22,2.04
2018-01-23,2.03
2018-01-24,2.01
2018-01-25,1.96
2018-01-26,1.95
2018-01-29,1.95
2018-01-30,1.96
2018-01-31,1.93
2018-02-01,1.93
2018-02-02,1.93
2018-02-05,1.94
2018-02-07,1.89
2018-02-08,1.87
2018-02-09,1.85
2018-02-12,1.87
2018-02-13,1.86
2018-02-14,1.86
2018-02-15,1.87
2018-02-16,1.87
2018-02-19,1.86
2018-02-20,1.87
2018-02-21,1.86
2018-02-22,1.88
2018-02-23,1.88
2018-02-26,1.87
2018-02-27,1.87
2018-02-28,1.89
2018-03-01,1.9
2018-03-02,1.89
2018-03-05,1.9
2018-03-06,1.93
2018-03-07,1.92
2018-03-08,1.91
2018-03-09,1.91
2018-03-12,1.95
2018-03-13,1.94
2018-03-14,1.93
2018-03-15,1.91
2018-03-16,1.88
2018-03-19,1.89
2018-03-20,1.89
2018-03-21,1.9
2018-03-22,1.89
2018-03-23,1.86
2018-03-26,1.88
2018-03-27,1.89
2018-03-28,1.85
2018-03-29,1.86
2018-04-03,1.88
2018-04-04,1.91
2018-04-05,1.92
2018-04-06,1.91
2018-04-09,1.9
2018-04-10,1.92
2018-04-11,1.91
2018-04-12,1.92
2018-04-13,1.93
2018-04-16,1.94
2018-04-17,1.94
2018-04-18,1.94
2018-04-19,1.94
2018-04-20,1.95
2018-04-23,1.95
2018-04-24,1.92
2018-04-26,1.92
2018-04-27,1.9
2018-04-30,1.88
2018-05-01,1.9
2018-05-02,1.9
2018-05-03,1.9
2018-05-04,1.89
2018-05-07,1.88
2018-05-08,1.88
2018-05-09,1.91
2018-05-10,1.85
2018-05-11,1.85
2018-05-14,1.84
2018-05-15,1.85
2018-05-16,1.88
2018-05-17,1.86
2018-05-18,1.86
2018-05-21,1.85
2018-05-22,1.84
2018-05-23,1.84
2018-05-24,1.85
2018-05-25,1.86
2018-05-28,1.85
2018-05-29,1.88
2018-05-30,1.86
2018-05-31,1.85
2018-06-01,1.87
2018-06-05,1.87
2018-06-06,1.88
2018-06-07,1.9
2018-06-08,1.87
2018-06-11,1.89
2018-06-12,1.9
2018-06-13,1.9
2018-06-14,1.89
2018-06-15,1.88
2018-06-18,1.87
2018-06-19,1.87
2018-06-20,1.89
2018-06-21,1.9
2018-06-22,1.9
2018-06-25,1.9
2018-06-26,1.88
2018-06-27,1.85
2018-06-28,1.83
2018-06-29,1.8
2018-07-02,1.8
2018-07-03,1.79
2018-07-04,1.8
2018-07-05,1.79
2018-07-06,1.81
2018-07-09,1.82
2018-07-10,1.85
2018-07-11,1.84
2018-07-12,1.84
2018-07-13,1.83
2018-07-16,1.81
2018-07-17,1.85
2018-07-18,1.84
2018-07-19,1.84
2018-07-20,1.83
2018-07-23,1.84
2018-07-24,1.84
2018-07-25,1.83
2018-07-26,1.82
2018-07-27,1.81
2018-07-30,1.81
2018-07-31,1.82
2018-08-01,1.83
2018-08-02,1.83
2018-08-03,1.82
2018-08-06,1.79
2018-08-07,1.78
2018-08-08,1.8
2018-08-09,1.75
2018-08-10,1.69
2018-08-13,1.7
2018-08-14,1.71
2018-08-15,1.71
2018-08-16,1.7
2018-08-17,1.7
2018-08-20,1.69
2018-08-21,1.71
2018-08-22,1.7
2018-08-23,1.68
2018-08-24,1.68
2018-08-27,1.69
2018-08-28,1.7
2018-08-29,1.7
2018-08-30,1.64
2018-08-31,1.64
2018-09-03,1.63
2018-09-04,1.63
2018-09-05,1.63
2018-09-06,1.61
2018-09-07,1.61
2018-09-10,1.63
2018-09-11,1.62
2018-09-12,1.63
2018-09-13,1.62
2018-09-14,1.64
2018-09-17,1.65
2018-09-18,1.68
2018-09-19,1.7
2018-09-20,1.72
2018-09-21,1.73
2018-09-24,1.73
2018-09-25,1.74
2018-09-26,1.75
2018-09-27,1.75
2018-09-28,1.73
2018-10-31,1.77
2018-11-01,1.8
2018-11-02,1.82
2018-11-05,1.85
2018-11-06,1.85
2018-11-07,1.92
2018-11-08,1.94
2018-11-09,1.95
2018-11-12,1.95
2018-11-13,1.95
2018-11-14,1.94
2018-11-15,1.94
2018-11-16,1.92
2018-11-19,1.9
2018-11-20,1.92
2018-11-21,1.91
2018-11-22,1.88
2018-11-23,1.87
2018-11-26,1.86
2018-11-27,1.85
2018-11-28,1.84
2018-11-29,1.81
2018-11-30,1.8
2018-12-03,1.82
2018-12-04,1.78
2018-12-05,1.77
2018-12-06,1.76
2018-12-07,1.76
2018-12-10,1.76
2018-12-11,1.77
2018-12-12,1.78
2018-12-13,1.8
2018-12-14,1.77
2018-12-17,1.77
2018-12-18,1.76
2018-12-19,1.77
2018-12-20,1.69
2018-12-21,1.72
2018-12-24,1.72
2018-12-27,1.72
2018-12-28,1.7
2018-12-31,1.7
2019-01-03,1.66
2019-01-04,1.68
2019-01-07,1.69
2019-01-08,1.7
2019-01-09,1.7
2019-01-10,1.67
2019-01-11,1.68
2019-01-14,1.66
2019-01-15,1.67
2019-01-16,1.66
2019-01-17,1.66
2019-01-18,1.69
2019-01-21,1.69
2019-01-22,1.69
2019-01-23,1.71
2019-01-24,1.71
2019-01-25,1.7
2019-01-28,1.7
2019-01-29,1.72
2019-01-30,1.72
2019-01-31,1.7
2019-02-01,1.69
2019-02-04,1.7
2019-02-05,1.72
2019-02-07,1.65
2019-02-08,1.6
2019-02-11,1.62
2019-02-12,1.6
2019-02-13,1.68
2019-02-14,1.71
2019-02-15,1.71
2019-02-18,1.72
2019-02-19,1.73
2019-02-20,1.72
2019-02-21,1.71
2019-02-22,1.69
2019-02-25,1.67
2019-02-26,1.67
2019-02-27,1.66
2019-02-28,1.66
2019-03-01,1.66
2019-03-04,1.68
2019-03-05,1.67
2019-03-06,1.65
2019-03-07,1.63
2019-03-08,1.62
2019-03-11,1.63
2019-03-12,1.64
2019-03-13,1.61
2019-03-14,1.63
2019-03-15,1.63
2019-03-18,1.62
2019-03-19,1.61
2019-03-20,1.6
2019-03-21,1.56
2019-03-22,1.56
2019-03-25,1.51
2019-03-26,1.53
2019-03-27,1.41
2019-03-28,1.4
2019-03-29,1.42
2019-04-01,1.45
2019-04-02,1.44
2019-04-03,1.46
2019-04-04,1.5
2019-04-05,1.49
2019-04-08,1.46
2019-04-09,1.48
2019-04-10,1.51
2019-04-11,1.52
2019-04-12,1.52
2019-04-15,1.54
2019-04-16,1.53
2019-04-17,1.46
2019-04-18,1.46
2019-04-23,1.46
2019-04-24,1.4
2019-04-26,1.41
2019-04-29,1.42
2019-04-30,1.44
2019-05-01,1.4
2019-05-02,1.42
2019-05-03,1.43
2019-05-06,1.41
2019-05-07,1.42
2019-05-08,1.39
2019-05-09,1.42
2019-05-10,1.42
2019-05-13,1.41
2019-05-14,1.41
2019-05-15,1.4
2019-05-16,1.37
2019-05-17,1.37
2019-05-20,1.38
2019-05-21,1.37
2019-05-22,1.36
2019-05-23,1.34
2019-05-24,1.3
2019-05-27,1.31
2019-05-28,1.31
2019-05-29,1.26
2019-05-30,1.28
2019-05-31,1.25
2019-06-04,1.24
2019-06-05,1.22
2019-06-06,1.21
2019-06-07,1.24
2019-06-10,1.25
2019-06-11,1.25
2019-06-12,1.24
2019-06-13,1.21
2019-06-14,1.18
2019-06-17,1.18
2019-06-18,1.18
2019-06-19,1.17
2019-06-20,1.1
2019-06-21,1.11
2019-06-24,1.13
2019-06-25,1.12
2019-06-26,1.14
2019-06-27,1.18
2019-06-28,1.15
2019-07-01,1.16
2019-07-02,1.15
2019-07-03,1.13
2019-07-04,1.12
2019-07-05,1.12
2019-07-08,1.13
2019-07-09,1.13
2019-07-10,1.14
2019-07-11,1.13
2019-07-12,1.16
2019-07-15,1.18
2019-07-16,1.15
2019-07-17,1.15
2019-07-18,1.13
2019-07-19,1.13
2019-07-22,1.13
2019-07-23,1.11
2019-07-24,1.11
2019-07-25,1.08
2019-07-26,1.06
2019-07-29,1.04
2019-07-30,1.04
2019-07-31,1.02
2019-08-01,1.03
2019-08-02,0.99
2019-08-05,0.94
2019-08-06,0.97
2019-08-07,0.8
2019-08-08,0.76
2019-08-09,0.78
2019-08-12,0.79
2019-08-13,0.78
2019-08-14,0.8
2019-08-15,0.75
2019-08-16,0.76
2019-08-19,0.78
2019-08-20,0.79
2019-08-21,0.77
2019-08-22,0.78
2019-08-23,0.82
2019-08-26,0.77
2019-08-27,0.81
2019-08-28,0.8
2019-08-29,0.79
2019-08-30,0.79
2019-09-02,0.78
2019-09-03,0.77
2019-09-04,0.77
2019-09-05,0.78
2019-09-06,0.83
2019-09-09,0.82
2019-09-10,0.84
2019-09-11,0.88
2019-09-12,0.91
2019-09-13,0.9
2019-09-16,0.9
2019-09-17,0.85
2019-09-18,0.85
2019-09-19,0.84
2019-09-20,0.83
2019-09-23,0.81
2019-09-24,0.82
2019-09-25,0.82
2019-09-26,0.82
2019-09-27,0.81
2019-09-30,0.8
2019-10-01,0.79
2019-10-02,0.73
2019-10-03,0.71
2019-10-04,0.69
2019-10-07,0.69
2019-10-08,0.7
2019-10-09,0.72
2019-10-10,0.74
2019-10-11,0.8
2019-10-14,0.8
2019-10-15,0.78
2019-10-16,0.79
2019-10-17,0.79
2019-10-18,0.81
2019-10-21,0.82
2019-10-22,0.86
2019-10-23,0.83
2019-10-24,0.81
2019-10-25,0.79
2019-10-29,0.85
2019-10-30,0.84
2019-10-31,0.87
2019-11-01,0.84
2019-11-04,0.89
2019-11-05,0.89
2019-11-06,0.88
2019-11-07,0.85
2019-11-08,0.88
2019-11-11,0.89
2019-11-12,0.87
2019-11-13,1.04
2019-11-14,1.0
2020-11-20,0.16
2020-11-23,0.18
2020-11-24,0.26
2020-11-25,0.27
2020-11-26,0.23
2020-11-27,0.23
2020-11-30,0.2
2020-12-01,0.21
2020-12-02,0.23
2020-12-03,0.23
2020-12-04,0.23
2020-12-07,0.24
2020-12-08,0.24
2020-12-09,0.25
2020-12-10,0.22
2020-12-11,0.21
2020-12-14,0.21
2020-12-15,0.23
2020-12-16,0.23
2020-12-17,0.26
2020-12-18,0.26
2020-12-21,0.25
2020-12-22,0.25
2020-12-23,0.24
2020-12-24,0.26
2020-12-29,0.26
2020-12-30,0.26
2020-12-31,0.26
2021-01-05,0.24
2021-01-06,0.25
2021-01-07,0.26
2021-01-08,0.27
2021-01-11,0.26
2021-01-12,0.26
2021-01-13,0.24
2021-01-14,0.23
2021-01-15,0.2
2021-01-18,0.2
2021-01-19,0.2
2021-01-20,0.21
2021-01-21,0.19
2021-01-22,0.2
2021-01-25,0.2
2021-01-26,0.18
2021-01-27,0.19
2021-01-28,0.2
2021-01-29,0.2
2021-02-01,0.2
2021-02-02,0.23
2021-02-03,0.27
2021-02-04,0.26
2021-02-05,0.26
2021-02-09,0.28
2021-02-10,0.26
2021-02-11,0.23
2021-02-12,0.22
2021-02-15,0.22
2021-02-16,0.24
2021-02-17,0.24
2021-02-18,0.23
2021-02-19,0.23
2021-02-22,0.27
2021-02-23,0.27
2021-02-24,0.31
2021-02-25,0.41
2021-02-26,0.37
2021-03-01,0.36
2021-03-02,0.36
2021-03-03,0.36
2021-03-04,0.38
2021-03-05,0.4
2021-03-08,0.39
2021-03-09,0.38
2021-03-10,0.38
2021-03-11,0.34
2021-03-12,0.34
2021-03-15,0.36
2021-03-16,0.35
2021-03-17,0.37
2021-03-18,0.33
2021-03-19,0.32
2021-03-22,0.3
2021-03-23,0.24
2021-03-24,0.19
2021-03-25,0.23
2021-03-26,0.23
2021-03-29,0.25
2021-03-30,0.27
2021-03-31,0.28
2021-04-01,0.28
2021-04-06,0.25
2021-04-07,0.26
2021-04-08,0.25
2021-04-09,0.25
2021-04-12,0.24
2021-04-13,0.25
2021-04-14,0.24
2021-04-15,0.24
2021-04-16,0.25
2021-04-19,0.25
2021-04-20,0.26
2021-04-21,0.26
2021-04-22,0.25
2021-04-23,0.26
2021-04-27,0.27
2021-04-28,0.26
2021-04-29,0.25
2021-04-30,0.25
2021-05-03,0.26
2021-05-04,0.27
2021-05-05,0.31
2021-05-06,0.3
2021-05-07,0.33
2021-05-10,0.32
2021-05-11,0.31
2021-05-12,0.32
2021-05-13,0.32
2021-05-14,0.31
2021-05-17,0.31
2021-05-18,0.33
2021-05-19,0.33
2021-05-20,0.3
2021-05-21,0.28
2021-05-24,0.27
2021-05-25,0.26
2021-05-26,0.33
2021-05-27,0.33
2021-05-28,0.32
2021-05-31,0.28
2021-06-01,0.27
2021-06-02,0.28
2021-06-03,0.27
2021-06-04,0.28
2021-06-08,0.28
2021-06-09,0.26
2021-06-10,0.25
2021-06-11,0.24
2021-06-14,0.24
2021-06-15,0.24
2021-06-16,0.25
