Date,Value
2014-02-17,4.6
2014-02-18,4.59
2014-02-19,4.57
2014-02-20,4.57
2014-02-21,4.58
2014-02-24,4.57
2014-02-25,4.57
2014-02-26,4.56
2014-02-27,4.55
2014-02-28,4.55
2014-03-03,4.52
2014-03-04,4.53
2014-03-05,4.54
2014-03-06,4.58
2014-03-07,4.62
2014-03-10,4.63
2014-03-11,4.62
2014-03-12,4.61
2014-03-13,4.56
2014-03-14,4.52
2014-03-17,4.51
2014-03-18,4.58
2014-03-19,4.58
2014-03-20,4.62
2014-03-21,4.62
2014-03-24,4.62
2014-03-25,4.61
2014-03-26,4.6
2014-03-27,4.59
2014-03-28,4.57
2014-03-31,4.59
2014-04-01,4.59
2014-04-02,4.63
2014-04-03,4.65
2014-04-04,4.64
2014-04-07,4.6
2014-04-08,4.6
2014-04-09,4.57
2014-04-10,4.59
2014-04-11,4.58
2014-04-14,4.56
2014-04-15,4.57
2014-04-16,4.54
2014-04-17,4.51
2014-04-22,4.55
2014-04-23,4.52
2014-04-24,4.49
2014-04-28,4.43
2014-04-29,4.42
2014-04-30,4.4
2014-05-01,4.38
2014-05-02,4.39
2014-05-05,4.35
2014-05-06,4.36
2014-05-07,4.31
2014-05-08,4.28
2014-05-09,4.25
2014-05-12,4.29
2014-05-13,4.33
2014-05-14,4.31
2014-05-15,4.27
2014-05-16,4.27
2014-05-19,4.27
2014-05-20,4.27
2014-05-21,4.26
2014-05-22,4.32
2014-05-23,4.33
2014-05-26,4.3
2014-05-27,4.3
2014-05-28,4.27
2014-05-29,4.2
2014-05-30,4.25
2014-06-03,4.26
2014-06-04,4.35
2014-06-05,4.35
2014-06-06,4.36
2014-06-09,4.36
2014-06-10,4.38
2014-06-11,4.42
2014-06-12,4.45
2014-06-13,4.48
2014-06-16,4.48
2014-06-17,4.44
2014-06-18,4.5
2014-06-19,4.43
2014-06-20,4.43
2014-06-23,4.45
2014-06-24,4.46
2014-06-25,4.45
2014-06-26,4.48
2014-06-27,4.41
2014-06-30,4.41
2014-07-01,4.45
2014-07-02,4.44
2014-07-03,4.47
2014-07-04,4.49
2014-07-07,4.51
2014-07-08,4.53
2014-07-09,4.49
2014-07-10,4.48
2014-07-11,4.43
2014-07-14,4.43
2014-07-15,4.45
2014-07-16,4.38
2014-07-17,4.36
2014-07-18,4.31
2014-07-21,4.32
2014-07-22,4.26
2014-07-23,4.2
2014-07-24,4.2
2014-07-25,4.24
2014-07-28,4.21
2014-07-29,4.23
2014-07-30,4.21
2014-07-31,4.26
2014-08-01,4.28
2014-08-04,4.26
2014-08-05,4.27
2014-08-06,4.29
2014-08-07,4.27
2014-08-08,4.16
2014-08-11,4.22
2014-08-12,4.21
2014-08-13,4.22
2014-08-14,4.19
2014-08-15,4.15
2014-08-18,4.11
2014-08-19,4.14
2014-08-20,4.21
2014-08-21,4.26
2014-08-22,4.24
2014-08-25,4.24
2014-08-26,4.16
2014-08-27,4.13
2014-08-28,4.09
2014-08-29,4.06
2014-09-01,4.07
2014-09-02,4.07
2014-09-03,4.16
2014-09-04,4.16
2014-09-05,4.19
2014-09-08,4.17
2014-09-09,4.22
2014-09-10,4.24
2014-09-11,4.23
2014-09-12,4.27
2014-09-15,4.28
2014-09-16,4.24
2014-09-17,4.23
2014-09-18,4.27
2014-09-19,4.3
2014-09-22,4.24
2014-09-23,4.2
2014-09-24,4.19
2014-09-25,4.18
2014-09-26,4.13
2014-09-29,4.14
2014-09-30,4.14
2014-10-01,4.13
2014-10-02,4.07
2014-10-03,4.12
2014-10-06,4.12
2014-10-07,4.12
2014-10-08,4.1
2014-10-09,4.07
2014-10-10,4.09
2014-10-13,4.03
2014-10-14,4.02
2014-10-15,4.01
2014-10-16,3.93
2014-10-17,3.98
2014-10-20,4.06
2014-10-21,4.01
2014-10-22,4.03
2014-10-23,3.97
2014-10-24,4.0
2014-10-28,3.99
2014-10-29,4.0
2014-10-30,4.01
2014-10-31,4.0
2014-11-03,3.99
2014-11-04,3.98
2014-11-05,4.0
2014-11-06,4.02
2014-11-07,4.07
2014-11-10,4.01
2014-11-11,4.05
2014-11-12,4.08
2014-11-13,4.12
2014-11-14,4.09
2014-11-17,4.06
2014-11-18,4.06
2014-11-19,4.05
2014-11-20,4.06
2014-11-21,4.06
2014-11-24,4.05
2014-11-25,4.01
2014-11-26,3.96
2014-11-27,3.94
2014-11-28,3.9
2014-12-01,3.86
2014-12-02,3.88
2014-12-03,3.88
2014-12-04,3.86
2014-12-05,3.84
2014-12-08,3.87
2014-12-09,3.86
2014-12-10,3.83
2014-12-11,3.79
2014-12-12,3.74
2014-12-15,3.7
2014-12-16,3.72
2014-12-17,3.67
2014-12-18,3.7
2014-12-19,3.75
2014-12-22,3.71
2014-12-23,3.7
2014-12-24,3.72
2014-12-29,3.72
2014-12-30,3.68
2014-12-31,3.65
2015-01-05,3.61
2015-01-06,3.58
2015-01-07,3.53
2015-01-08,3.57
2015-01-09,3.58
2015-01-12,3.55
2015-01-13,3.48
2015-01-14,3.47
2015-01-15,3.47
2015-01-16,3.37
2015-01-19,3.37
2015-01-20,3.43
2015-01-21,3.38
2015-01-22,3.34
2015-01-23,3.37
2015-01-26,3.37
2015-01-27,3.33
2015-01-28,3.32
2015-01-29,3.18
2015-01-30,3.18
2015-02-02,3.12
2015-02-03,3.13
2015-02-04,3.2
2015-02-05,3.18
2015-02-09,3.27
2015-02-10,3.29
2015-02-11,3.34
2015-02-12,3.3
2015-02-13,3.26
2015-02-16,3.28
2015-02-17,3.27
2015-02-18,3.34
2015-02-19,3.31
2015-02-20,3.34
2015-02-23,3.36
2015-02-24,3.33
2015-02-25,3.3
2015-02-26,3.27
2015-02-27,3.29
2015-03-02,3.28
2015-03-03,3.29
2015-03-04,3.36
2015-03-05,3.37
2015-03-06,3.36
2015-03-09,3.44
2015-03-10,3.44
2015-03-11,3.37
2015-03-12,3.35
2015-03-13,3.38
2015-03-16,3.36
2015-03-17,3.31
2015-03-18,3.31
2015-03-19,3.21
2015-03-20,3.24
2015-03-23,3.23
2015-03-24,3.23
2015-03-25,3.18
2015-03-26,3.21
2015-03-27,3.26
2015-03-30,3.24
2015-03-31,3.22
2015-04-01,3.21
2015-04-02,3.18
2015-04-07,3.15
2015-04-08,3.19
2015-04-09,3.18
2015-04-10,3.19
2015-04-13,3.14
2015-04-14,3.11
2015-04-15,3.11
2015-04-16,3.17
2015-04-17,3.15
2015-04-20,3.31
2015-04-21,3.32
2015-04-22,3.34
2015-04-23,3.37
2015-04-24,3.38
2015-04-28,3.38
2015-04-29,3.39
2015-04-30,3.45
2015-05-01,3.48
2015-05-04,3.49
2015-05-05,3.53
2015-05-06,3.6
2015-05-07,3.67
2015-05-08,3.59
2015-05-11,3.54
2015-05-12,3.63
2015-05-13,3.68
2015-05-14,3.75
2015-05-15,3.69
2015-05-18,3.65
2015-05-19,3.71
2015-05-20,3.76
2015-05-21,3.77
2015-05-22,3.76
2015-05-25,3.78
2015-05-26,3.79
2015-05-27,3.75
2015-05-28,3.71
2015-05-29,3.63
2015-06-02,3.65
2015-06-03,3.75
2015-06-04,3.84
2015-06-05,3.87
2015-06-08,3.91
2015-06-09,3.87
2015-06-10,3.91
2015-06-11,3.95
2015-06-12,3.85
2015-06-15,3.82
2015-06-16,3.82
2015-06-17,3.8
2015-06-18,3.69
2015-06-19,3.64
2015-06-22,3.64
2015-06-23,3.72
2015-06-24,3.73
2015-06-25,3.7
2015-06-26,3.69
2015-06-29,3.62
2015-06-30,3.62
2015-07-01,3.65
2015-07-02,3.63
2015-07-03,3.62
2015-07-06,3.54
2015-07-07,3.52
2015-07-08,3.43
2015-07-09,3.39
2015-07-10,3.49
2015-07-13,3.53
2015-07-14,3.59
2015-07-15,3.6
2015-07-16,3.46
2015-07-17,3.47
2015-07-20,3.45
2015-07-21,3.45
2015-07-22,3.44
2015-07-23,3.41
2015-07-24,3.31
2015-07-27,3.28
2015-07-28,3.3
2015-07-29,3.34
2015-07-30,3.43
2015-07-31,3.35
2015-08-03,3.33
2015-08-04,3.28
2015-08-05,3.33
2015-08-06,3.38
2015-08-07,3.38
2015-08-10,3.36
2015-08-11,3.36
2015-08-12,3.28
2015-08-13,3.32
2015-08-14,3.33
2015-08-17,3.33
2015-08-18,3.33
2015-08-19,3.34
2015-08-20,3.27
2015-08-21,3.21
2015-08-24,3.15
2015-08-25,3.18
2015-08-26,3.16
2015-08-27,3.2
2015-08-28,3.26
2015-08-31,3.23
2015-09-01,3.2
2015-09-02,3.26
2015-09-03,3.29
2015-09-04,3.28
2015-09-07,3.29
2015-09-08,3.3
2015-09-09,3.34
2015-09-10,3.29
2015-09-11,3.28
2015-09-14,3.25
2015-09-15,3.26
2015-09-16,3.33
2015-09-17,3.37
2015-09-18,3.32
2015-09-21,3.29
2015-09-22,3.33
2015-09-23,3.26
2015-09-24,3.29
2015-09-25,3.33
2015-09-28,3.32
2015-09-29,3.27
2015-09-30,3.28
2015-10-01,3.3
2015-10-02,3.32
2015-10-05,3.29
2015-10-06,3.37
2015-10-07,3.39
2015-10-08,3.41
2015-10-09,3.44
2015-10-12,3.44
2015-10-13,3.41
2015-10-14,3.4
2015-10-15,3.28
2015-10-16,3.3
2015-10-19,3.28
2015-10-20,3.3
2015-10-21,3.34
2015-10-22,3.33
2015-10-23,3.31
2015-10-27,3.32
2015-10-28,3.26
2015-10-29,3.26
2015-10-30,3.3
2015-11-02,3.29
2015-11-03,3.34
2015-11-04,3.37
2015-11-05,3.39
2015-11-06,3.37
2015-11-09,3.48
2015-11-10,3.56
2015-11-11,3.52
2015-11-12,3.58
2015-11-13,3.58
2015-11-16,3.54
2015-11-17,3.56
2015-11-18,3.56
2015-11-19,3.59
2015-11-20,3.57
2015-11-23,3.6
2015-11-24,3.58
2015-11-25,3.6
2015-11-26,3.54
2015-11-27,3.53
2015-11-30,3.54
2015-12-01,3.56
2015-12-02,3.51
2015-12-03,3.51
2015-12-04,3.57
2015-12-07,3.57
2015-12-08,3.53
2015-12-09,3.52
2015-12-10,3.53
2015-12-11,3.55
2015-12-14,3.52
2015-12-15,3.57
2015-12-16,3.64
2015-12-17,3.63
2015-12-18,3.54
2015-12-21,3.53
2015-12-22,3.54
2015-12-23,3.57
2015-12-24,3.58
2015-12-29,3.56
2015-12-30,3.58
2015-12-31,3.58
2016-01-05,3.49
2016-01-06,3.4
2016-01-07,3.37
2016-01-08,3.41
2016-01-11,3.36
2016-01-12,3.38
2016-01-13,3.36
2016-01-14,3.29
2016-01-15,3.32
2016-01-18,3.27
2016-01-19,3.28
2016-01-20,3.2
2016-01-21,3.24
2016-01-22,3.25
2016-01-25,3.25
2016-01-26,3.27
2016-01-27,3.26
2016-01-28,3.25
2016-01-29,3.22
2016-02-01,3.22
2016-02-02,3.18
2016-02-03,3.1
2016-02-04,3.14
2016-02-05,3.14
2016-02-09,3.01
2016-02-10,3.03
2016-02-11,3.01
2016-02-12,2.99
2016-02-15,3.04
2016-02-16,3.05
2016-02-17,3.05
2016-02-18,3.1
2016-02-19,3.06
2016-02-22,3.07
2016-02-23,3.05
2016-02-24,3.01
2016-02-25,2.98
2016-02-26,2.97
2016-02-29,2.97
2016-03-01,2.92
2016-03-02,3.02
2016-03-03,3.05
2016-03-04,3.05
2016-03-07,3.07
2016-03-08,3.05
2016-03-09,3.02
2016-03-10,2.92
2016-03-11,2.99
2016-03-14,3.04
2016-03-15,3.07
2016-03-16,3.11
2016-03-17,3.05
2016-03-18,2.98
2016-03-21,2.99
2016-03-22,3.01
2016-03-23,3.07
2016-03-24,3.04
2016-03-29,3.05
2016-03-30,2.98
2016-03-31,2.93
2016-04-01,2.93
2016-04-04,2.85
2016-04-05,2.85
2016-04-06,2.85
2016-04-07,2.85
2016-04-08,2.81
2016-04-11,2.82
2016-04-12,2.84
2016-04-13,2.89
2016-04-14,2.85
2016-04-15,2.86
2016-04-18,2.81
2016-04-19,2.85
2016-04-20,2.84
2016-04-21,2.88
2016-04-22,2.86
2016-04-26,2.91
2016-04-27,2.9
2016-04-28,2.85
2016-04-29,2.84
2016-05-02,2.85
2016-05-03,2.88
2016-05-04,2.78
2016-05-05,2.72
2016-05-06,2.61
2016-05-09,2.62
2016-05-10,2.6
2016-05-11,2.6
2016-05-12,2.62
2016-05-13,2.63
2016-05-16,2.6
2016-05-17,2.63
2016-05-18,2.63
2016-05-19,2.71
2016-05-20,2.7
2016-05-23,2.72
2016-05-24,2.71
2016-05-25,2.69
2016-05-26,2.62
2016-05-27,2.56
2016-05-30,2.58
2016-05-31,2.6
2016-06-01,2.65
2016-06-02,2.64
2016-06-03,2.62
2016-06-07,2.59
2016-06-08,2.61
2016-06-09,2.62
2016-06-10,2.56
2016-06-13,2.51
2016-06-14,2.48
2016-06-15,2.48
2016-06-16,2.43
2016-06-17,2.45
2016-06-20,2.49
2016-06-21,2.53
2016-06-22,2.55
2016-06-23,2.59
2016-06-24,2.36
2016-06-27,2.36
2016-06-28,2.33
2016-06-29,2.34
2016-06-30,2.35
2016-07-01,2.33
2016-07-04,2.31
2016-07-05,2.3
2016-07-06,2.23
2016-07-07,2.23
2016-07-08,2.25
2016-07-11,2.25
2016-07-12,2.29
2016-07-13,2.33
2016-07-14,2.3
2016-07-15,2.34
2016-07-18,2.32
2016-07-19,2.26
2016-07-20,2.28
2016-07-21,2.24
2016-07-22,2.2
2016-07-25,2.23
2016-07-26,2.22
2016-07-27,2.27
2016-07-28,2.23
2016-07-29,2.19
2016-08-01,2.15
2016-08-02,2.15
2016-08-03,2.19
2016-08-04,2.22
2016-08-05,2.17
2016-08-08,2.22
2016-08-09,2.2
2016-08-10,2.15
2016-08-11,2.12
2016-08-12,2.14
2016-08-15,2.13
2016-08-16,2.15
2016-08-17,2.18
2016-08-18,2.14
2016-08-19,2.21
2016-08-22,2.3
2016-08-23,2.26
2016-08-24,2.27
2016-08-25,2.27
2016-08-26,2.26
2016-08-29,2.27
2016-08-30,2.25
2016-08-31,2.24
2016-09-01,2.25
2016-09-02,2.26
2016-09-05,2.29
2016-09-06,2.31
2016-09-07,2.24
2016-09-08,2.25
2016-09-09,2.33
2016-09-12,2.44
2016-09-13,2.47
2016-09-14,2.54
2016-09-15,2.53
2016-09-16,2.56
2016-09-19,2.58
2016-09-20,2.61
2016-09-21,2.6
2016-09-22,2.46
2016-09-23,2.38
2016-09-26,2.36
2016-09-27,2.35
2016-09-28,2.32
2016-09-29,2.34
2016-09-30,2.27
2016-10-03,2.31
2016-10-04,2.4
2016-10-05,2.47
2016-10-06,2.49
2016-10-07,2.5
2016-10-10,2.48
2016-10-11,2.5
2016-10-12,2.52
2016-10-13,2.47
2016-10-14,2.49
2016-10-17,2.53
2016-10-18,2.61
2016-10-19,2.62
2016-10-20,2.6
2016-10-21,2.59
2016-10-25,2.59
2016-10-26,2.62
2016-10-27,2.65
2016-10-28,2.71
2016-10-31,2.71
2016-11-01,2.71
2016-11-02,2.75
2016-11-03,2.74
2016-11-04,2.77
2016-11-07,2.78
2016-11-08,2.8
2016-11-09,2.72
2016-11-10,2.94
2016-11-11,3.05
2016-11-14,3.12
2016-11-15,3.09
2016-11-16,3.08
2016-11-17,2.99
2016-11-18,3.09
2016-11-21,3.09
2016-11-22,3.06
2016-11-23,3.12
2016-11-24,3.2
2016-11-25,3.19
2016-11-28,3.1
2016-11-29,3.1
2016-11-30,3.13
2016-12-01,3.2
2016-12-02,3.25
2016-12-05,3.21
2016-12-06,3.24
2016-12-07,3.22
2016-12-08,3.18
2016-12-09,3.28
2016-12-12,3.3
2016-12-13,3.29
2016-12-14,3.28
2016-12-15,3.38
2016-12-16,3.41
2016-12-19,3.45
2016-12-20,3.42
2016-12-21,3.44
2016-12-22,3.44
2016-12-23,3.47
2016-12-28,3.48
2016-12-29,3.38
2016-12-30,3.34
2017-01-04,3.31
2017-01-05,3.23
2017-01-06,3.18
2017-01-09,3.25
2017-01-10,3.18
2017-01-11,3.18
2017-01-12,3.1
2017-01-13,3.13
2017-01-16,3.14
2017-01-17,3.12
2017-01-18,3.11
2017-01-19,3.2
2017-01-20,3.25
2017-01-23,3.25
2017-01-24,3.22
2017-01-25,3.27
2017-01-26,3.36
2017-01-27,3.41
2017-01-30,3.41
2017-01-31,3.36
2017-02-01,3.35
2017-02-02,3.38
2017-02-03,3.39
2017-02-07,3.31
2017-02-08,3.26
2017-02-09,3.16
2017-02-10,3.2
2017-02-13,3.21
2017-02-14,3.25
2017-02-15,3.3
2017-02-16,3.35
2017-02-17,3.33
2017-02-20,3.31
2017-02-21,3.31
2017-02-22,3.31
2017-02-23,3.26
2017-02-24,3.24
2017-02-27,3.22
2017-02-28,3.24
2017-03-01,3.29
2017-03-02,3.33
2017-03-03,3.3
2017-03-06,3.3
2017-03-07,3.31
2017-03-08,3.33
2017-03-09,3.37
2017-03-10,3.4
2017-03-13,3.37
2017-03-14,3.36
2017-03-15,3.36
2017-03-16,3.26
2017-03-17,3.28
2017-03-20,3.23
2017-03-21,3.23
2017-03-22,3.21
2017-03-23,3.21
2017-03-24,3.21
2017-03-27,3.17
2017-03-28,3.18
2017-03-29,3.22
2017-03-30,3.19
2017-03-31,3.19
2017-04-03,3.15
2017-04-04,3.09
2017-04-05,3.1
2017-04-06,3.09
2017-04-07,3.06
2017-04-10,3.12
2017-04-11,3.06
2017-04-12,3.01
2017-04-13,2.93
2017-04-18,2.97
2017-04-19,2.91
2017-04-20,2.95
2017-04-21,2.97
2017-04-24,3.02
2017-04-26,3.08
2017-04-27,3.08
2017-04-28,3.05
2017-05-01,3.03
2017-05-02,3.01
2017-05-03,2.97
2017-05-04,3.03
2017-05-05,3.04
2017-05-08,3.07
2017-05-09,3.1
2017-05-10,3.07
2017-05-11,3.03
2017-05-12,2.97
2017-05-15,2.93
2017-05-16,2.93
2017-05-17,2.9
2017-05-18,2.84
2017-05-19,2.84
2017-05-22,2.86
2017-05-23,2.83
2017-05-24,2.84
2017-05-25,2.84
2017-05-26,2.8
2017-05-29,2.84
2017-05-30,2.82
2017-05-31,2.78
2017-06-01,2.73
2017-06-02,2.76
2017-06-06,2.72
2017-06-07,2.7
2017-06-08,2.73
2017-06-09,2.76
2017-06-12,2.78
2017-06-13,2.79
2017-06-14,2.79
2017-06-15,2.72
2017-06-16,2.77
2017-06-19,2.77
2017-06-20,2.79
2017-06-21,2.77
2017-06-22,2.76
2017-06-23,2.73
2017-06-26,2.73
2017-06-27,2.72
2017-06-28,2.79
2017-06-29,2.88
2017-06-30,2.98
2017-07-03,3.04
2017-07-04,3.0
2017-07-05,2.96
2017-07-06,2.93
2017-07-07,3.02
2017-07-10,3.03
2017-07-11,3.03
2017-07-12,3.0
2017-07-13,2.94
2017-07-14,2.97
2017-07-17,2.97
2017-07-18,2.96
2017-07-19,2.94
2017-07-20,2.95
2017-07-21,2.93
2017-07-24,2.92
2017-07-25,2.94
2017-07-26,2.98
2017-07-27,2.95
2017-07-28,2.98
2017-07-31,2.99
2017-08-01,3.04
2017-08-02,3.01
2017-08-03,2.96
2017-08-04,2.89
2017-08-07,2.92
2017-08-08,2.85
2017-08-09,2.8
2017-08-10,2.83
2017-08-11,2.79
2017-08-14,2.84
2017-08-15,2.9
2017-08-16,2.89
2017-08-17,2.85
2017-08-18,2.83
2017-08-21,2.87
2017-08-22,2.88
2017-08-23,2.91
2017-08-24,2.92
2017-08-25,2.89
2017-08-28,2.89
2017-08-29,2.86
2017-08-30,2.89
2017-08-31,2.91
2017-09-01,2.87
2017-09-04,2.83
2017-09-05,2.85
2017-09-06,2.77
2017-09-07,2.8
2017-09-08,2.77
2017-09-11,2.79
2017-09-12,2.8
2017-09-13,2.84
2017-09-14,2.92
2017-09-15,2.94
2017-09-18,3.0
2017-09-19,3.03
2017-09-20,3.05
2017-09-21,3.05
2017-09-22,3.01
2017-09-25,2.99
2017-09-26,2.95
2017-09-27,2.96
2017-09-28,2.98
2017-09-29,2.97
2017-10-02,2.99
2017-10-03,2.98
2017-10-04,2.98
2017-10-05,2.95
2017-10-06,2.96
2017-10-09,2.99
2017-10-10,3.02
2017-10-11,3.0
2017-10-12,2.98
2017-10-13,2.96
2017-10-16,2.93
2017-10-17,2.94
2017-10-18,2.9
2017-10-19,2.94
2017-10-20,2.96
2017-10-24,2.99
2017-10-25,3.01
2017-10-26,3.01
2017-10-27,3.03
2017-10-30,2.98
2017-10-31,2.92
2017-11-01,2.94
2017-11-02,2.89
2017-11-03,2.84
2017-11-06,2.75
2017-11-07,2.81
2017-11-08,2.85
2017-11-09,2.93
2017-11-10,2.93
2017-11-13,2.94
2017-11-14,2.94
2017-11-15,2.88
2017-11-16,2.85
2017-11-17,2.87
2017-11-20,2.8
2017-11-21,2.82
2017-11-22,2.79
2017-11-23,2.78
2017-11-24,2.78
2017-11-27,2.81
2017-11-28,2.78
2017-11-29,2.73
2017-11-30,2.72
2017-12-01,2.72
2017-12-04,2.76
2017-12-05,2.8
2017-12-06,2.76
2017-12-07,2.77
2017-12-08,2.8
2017-12-11,2.83
2017-12-12,2.85
2017-12-13,2.82
2017-12-14,2.76
2017-12-15,2.72
2017-12-18,2.71
2017-12-19,2.71
2017-12-20,2.72
2017-12-21,2.75
2017-12-22,2.75
2017-12-27,2.76
2017-12-28,2.74
2017-12-29,2.72
2018-01-03,2.78
2018-01-04,2.79
2018-01-05,2.77
2018-01-08,2.81
2018-01-09,2.82
2018-01-10,2.86
2018-01-11,2.87
2018-01-12,2.85
2018-01-15,2.87
2018-01-16,2.88
2018-01-17,2.87
2018-01-18,2.92
2018-01-19,2.98
2018-01-22,2.98
2018-01-23,2.97
2018-01-24,2.93
2018-01-25,2.91
2018-01-26,2.9
2018-01-29,2.9
2018-01-30,2.93
2018-01-31,2.9
2018-02-01,2.92
2018-02-02,2.95
2018-02-05,2.98
2018-02-07,2.96
2018-02-08,2.96
2018-02-09,2.95
2018-02-12,2.99
2018-02-13,2.98
2018-02-14,2.94
2018-02-15,3.0
2018-02-16,2.99
2018-02-19,2.97
2018-02-20,2.98
2018-02-21,2.96
2018-02-22,2.98
2018-02-23,2.97
2018-02-26,2.92
2018-02-27,2.92
2018-02-28,2.95
2018-03-01,2.94
2018-03-02,2.92
2018-03-05,2.96
2018-03-06,3.01
2018-03-07,3.0
2018-03-08,2.99
2018-03-09,2.94
2018-03-12,2.99
2018-03-13,2.96
2018-03-14,2.92
2018-03-15,2.88
2018-03-16,2.83
2018-03-19,2.84
2018-03-20,2.83
2018-03-21,2.84
2018-03-22,2.81
2018-03-23,2.76
2018-03-26,2.78
2018-03-27,2.79
2018-03-28,2.72
2018-03-29,2.72
2018-04-03,2.72
2018-04-04,2.76
2018-04-05,2.79
2018-04-06,2.8
2018-04-09,2.78
2018-04-10,2.8
2018-04-11,2.79
2018-04-12,2.79
2018-04-13,2.82
2018-04-16,2.83
2018-04-17,2.83
2018-04-18,2.82
2018-04-19,2.84
2018-04-20,2.84
2018-04-23,2.91
2018-04-24,2.89
2018-04-26,2.93
2018-04-27,2.89
2018-04-30,2.84
2018-05-01,2.8
2018-05-02,2.82
2018-05-03,2.81
2018-05-04,2.79
2018-05-07,2.77
2018-05-08,2.76
2018-05-09,2.8
2018-05-10,2.76
2018-05-11,2.73
2018-05-14,2.71
2018-05-15,2.74
2018-05-16,2.8
2018-05-17,2.84
2018-05-18,2.86
2018-05-21,2.83
2018-05-22,2.83
2018-05-23,2.81
2018-05-24,2.77
2018-05-25,2.74
2018-05-28,2.72
2018-05-29,2.74
2018-05-30,2.73
2018-05-31,2.73
2018-06-01,2.75
2018-06-05,2.79
2018-06-06,2.8
2018-06-07,2.85
2018-06-08,2.99
2018-06-11,2.98
2018-06-12,2.98
2018-06-13,3.0
2018-06-14,2.96
2018-06-15,2.91
2018-06-18,2.89
2018-06-19,2.85
2018-06-20,2.89
2018-06-21,2.95
2018-06-22,2.95
2018-06-25,2.92
2018-06-26,2.9
2018-06-27,2.89
2018-06-28,2.85
2018-06-29,2.85
2018-07-02,2.83
2018-07-03,2.79
2018-07-04,2.78
2018-07-05,2.78
2018-07-06,2.82
2018-07-09,2.83
2018-07-10,2.87
2018-07-11,2.86
2018-07-12,2.86
2018-07-13,2.85
2018-07-16,2.83
2018-07-17,2.88
2018-07-18,2.87
2018-07-19,2.84
2018-07-20,2.79
2018-07-23,2.81
2018-07-24,2.82
2018-07-25,2.79
2018-07-26,2.78
2018-07-27,2.74
2018-07-30,2.73
2018-07-31,2.76
2018-08-01,2.79
2018-08-02,2.81
2018-08-03,2.8
2018-08-06,2.77
2018-08-07,2.75
2018-08-08,2.76
2018-08-09,2.67
2018-08-10,2.59
2018-08-13,2.58
2018-08-14,2.58
2018-08-15,2.57
2018-08-16,2.57
2018-08-17,2.58
2018-08-20,2.57
2018-08-21,2.59
2018-08-22,2.59
2018-08-23,2.57
2018-08-24,2.57
2018-08-27,2.58
2018-08-28,2.61
2018-08-29,2.61
2018-08-30,2.55
2018-08-31,2.53
2018-09-03,2.52
2018-09-04,2.52
2018-09-05,2.55
2018-09-06,2.53
2018-09-07,2.53
2018-09-10,2.55
2018-09-11,2.57
2018-09-12,2.59
2018-09-13,2.55
2018-09-14,2.55
2018-09-17,2.58
2018-09-18,2.61
2018-09-19,2.65
2018-09-20,2.66
2018-09-21,2.67
2018-09-24,2.66
2018-09-25,2.68
2018-09-26,2.69
2018-09-27,2.65
2018-09-28,2.61
2018-10-01,2.61
2018-10-02,2.61
2018-10-03,2.58
2018-10-04,2.62
2018-10-05,2.61
2018-10-08,2.64
2018-10-09,2.66
2018-10-10,2.67
2018-10-11,2.62
2018-10-12,2.66
2018-10-15,2.64
2018-10-16,2.69
2018-10-17,2.68
2018-10-18,2.69
2018-10-19,2.66
2018-10-23,2.65
2018-10-24,2.63
2018-10-25,2.56
2018-10-26,2.54
2018-10-29,2.52
2018-10-30,2.52
2018-10-31,2.54
2018-11-01,2.57
2018-11-02,2.59
2018-11-05,2.64
2018-11-06,2.64
2018-11-07,2.74
2018-11-08,2.78
2018-11-09,2.8
2018-11-12,2.8
2018-11-13,2.79
2018-11-14,2.78
2018-11-15,2.75
2018-11-16,2.72
2018-11-19,2.69
2018-11-20,2.71
2018-11-21,2.72
2018-11-22,2.69
2018-11-23,2.67
2018-11-26,2.65
2018-11-27,2.64
2018-11-28,2.62
2018-11-29,2.57
2018-11-30,2.56
2018-12-03,2.58
2018-12-04,2.51
2018-12-05,2.48
2018-12-06,2.45
2018-12-07,2.45
2018-12-10,2.44
2018-12-11,2.45
2018-12-12,2.48
2018-12-13,2.51
2018-12-14,2.48
2018-12-17,2.47
2018-12-18,2.45
2018-12-19,2.44
2018-12-20,2.34
2018-12-21,2.4
2018-12-24,2.39
2018-12-27,2.4
2018-12-28,2.39
2018-12-31,2.36
2019-01-03,2.29
2019-01-04,2.33
2019-01-07,2.4
2019-01-08,2.39
2019-01-09,2.39
2019-01-10,2.33
2019-01-11,2.33
2019-01-14,2.29
2019-01-15,2.3
2019-01-16,2.27
2019-01-17,2.28
2019-01-18,2.32
2019-01-21,2.32
2019-01-22,2.33
2019-01-23,2.34
2019-01-24,2.35
2019-01-25,2.31
2019-01-28,2.31
2019-01-29,2.32
2019-01-30,2.32
2019-01-31,2.26
2019-02-01,2.2
2019-02-04,2.19
2019-02-05,2.21
2019-02-07,2.15
2019-02-08,2.11
2019-02-11,2.12
2019-02-12,2.11
2019-02-13,2.18
2019-02-14,2.22
2019-02-15,2.2
2019-02-18,2.22
2019-02-19,2.23
2019-02-20,2.23
2019-02-21,2.19
2019-02-22,2.18
2019-02-25,2.15
2019-02-26,2.15
2019-02-27,2.14
2019-02-28,2.16
2019-03-01,2.17
2019-03-04,2.2
2019-03-05,2.17
2019-03-06,2.15
2019-03-07,2.12
2019-03-08,2.07
2019-03-11,2.09
2019-03-12,2.09
