Date,Value
2014-02-18,2.73
2014-02-19,2.75
2014-02-20,2.76
2014-02-21,2.76
2014-02-24,2.76
2014-02-25,2.76
2014-02-26,2.77
2014-02-27,2.77
2014-02-28,2.78
2014-03-03,2.83
2014-03-04,2.83
2014-03-05,2.84
2014-03-06,2.86
2014-03-07,2.86
2014-03-10,2.86
2014-03-11,2.88
2014-03-12,2.88
2014-03-13,2.91
2014-03-14,2.91
2014-03-17,2.94
2014-03-18,2.94
2014-03-19,2.94
2014-03-20,2.95
2014-03-21,2.95
2014-03-24,2.95
2014-03-25,2.95
2014-03-26,2.95
2014-03-27,2.95
2014-03-28,2.96
2014-03-31,2.96
2014-04-01,3.0
2014-04-02,3.0
2014-04-03,3.0
2014-04-04,3.0
2014-04-07,3.01
2014-04-08,3.02
2014-04-09,3.02
2014-04-10,3.03
2014-04-11,3.05
2014-04-14,3.07
2014-04-15,3.08
2014-04-16,3.12
2014-04-17,3.15
2014-04-22,3.15
2014-04-23,3.16
2014-04-24,3.16
2014-04-28,3.16
2014-04-29,3.16
2014-04-30,3.16
2014-05-01,3.17
2014-05-02,3.17
2014-05-05,3.18
2014-05-06,3.18
2014-05-07,3.17
2014-05-08,3.17
2014-05-09,6.37
2014-05-12,3.18
2014-05-13,3.21
2014-05-14,3.23
2014-05-15,3.26
2014-05-16,3.26
2014-05-19,3.26
2014-05-20,3.26
2014-05-21,3.26
2014-05-22,3.26
2014-05-23,3.26
2014-05-26,3.26
2014-05-27,3.26
2014-05-28,3.26
2014-05-29,3.27
2014-05-30,3.28
2014-06-03,3.3
2014-06-04,3.33
2014-06-05,3.33
2014-06-06,3.33
2014-06-09,3.33
2014-06-10,3.33
2014-06-11,3.34
2014-06-12,3.37
2014-06-13,3.39
2014-06-16,3.41
2014-06-17,3.41
2014-06-18,3.41
2014-06-19,3.41
2014-06-20,3.42
2014-06-23,3.42
2014-06-24,3.42
2014-06-25,3.42
2014-06-26,3.42
2014-06-27,3.43
2014-06-30,3.43
2014-07-01,3.49
2014-07-02,3.49
2014-07-03,3.5
2014-07-04,3.5
2014-07-07,3.52
2014-07-08,3.52
2014-07-09,3.54
2014-07-10,3.54
2014-07-11,3.55
2014-07-14,3.55
2014-07-15,3.55
2014-07-16,3.58
2014-07-17,3.58
2014-07-18,3.58
2014-07-21,3.59
2014-07-22,3.59
2014-07-23,3.59
2014-07-24,3.63
2014-07-25,3.63
2014-07-28,3.64
2014-07-29,3.64
2014-07-30,3.64
2014-07-31,3.64
2014-08-01,3.65
2014-08-04,3.65
2014-08-05,3.65
2014-08-06,3.65
2014-08-07,3.65
2014-08-08,3.65
2014-08-11,3.65
2014-08-12,3.65
2014-08-13,3.65
2014-08-14,3.65
2014-08-15,3.65
2014-08-18,3.65
2014-08-19,3.65
2014-08-20,3.64
2014-08-21,3.64
2014-08-22,3.64
2014-08-25,3.64
2014-08-26,3.64
2014-08-27,3.64
2014-08-28,3.64
2014-08-29,3.64
2014-09-01,3.66
2014-09-02,3.66
2014-09-03,3.66
2014-09-04,3.66
2014-09-05,3.66
2014-09-08,3.66
2014-09-09,3.66
2014-09-10,3.66
2014-09-11,3.66
2014-09-12,3.66
2014-09-15,3.67
2014-09-16,3.69
2014-09-17,3.67
2014-09-18,3.67
2014-09-19,3.68
2014-09-22,3.68
2014-09-23,3.68
2014-09-24,3.68
2014-09-25,3.68
2014-09-26,3.68
2014-09-29,3.68
2014-09-30,3.67
2014-10-01,3.67
2014-10-02,3.67
2014-10-03,3.66
2014-10-06,3.66
2014-10-07,3.65
2014-10-08,3.65
2014-10-09,3.64
2014-10-10,3.64
2014-10-13,3.64
2014-10-14,3.64
2014-10-15,3.65
2014-10-16,3.65
2014-10-17,3.66
2014-10-20,3.66
2014-10-21,3.66
2014-10-22,3.66
2014-10-23,3.65
2014-10-24,3.65
2014-10-28,3.65
2014-10-29,3.65
2014-10-30,3.65
2014-10-31,3.65
2014-11-03,3.64
2014-11-04,3.64
2014-11-05,3.64
2014-11-06,3.64
2014-11-07,3.64
2014-11-10,3.64
2014-11-11,3.64
2014-11-12,3.64
2014-11-13,3.64
2014-11-14,3.64
2014-11-17,3.64
2014-11-18,3.64
2014-11-19,3.64
2014-11-20,3.64
2014-11-21,3.64
2014-11-24,3.64
2014-11-25,3.64
2014-11-26,3.64
2014-11-27,3.64
2014-11-28,3.64
2014-12-01,3.64
2014-12-02,3.64
2014-12-03,3.64
2014-12-04,3.64
2014-12-05,3.64
2014-12-08,3.64
2014-12-09,3.64
2014-12-10,3.64
2014-12-11,3.64
2014-12-12,3.64
2014-12-16,3.64
2014-12-17,3.63
2014-12-18,3.63
2014-12-19,3.64
2014-12-22,3.64
2014-12-23,3.64
2014-12-24,3.64
2014-12-29,3.64
2014-12-30,3.64
2014-12-31,3.64
2015-01-05,3.64
2015-01-06,3.64
2015-01-07,3.64
2015-01-08,3.64
2015-01-09,3.63
2015-01-12,3.63
2015-01-13,3.63
2015-01-14,3.64
2015-01-15,3.64
2015-01-16,3.63
2015-01-19,3.63
2015-01-20,3.64
2015-01-21,3.64
2015-01-22,3.64
2015-01-23,3.66
2015-01-26,3.66
2015-01-27,3.66
2015-01-28,3.66
2015-01-29,3.66
2015-01-30,3.65
2015-02-02,3.65
2015-02-03,3.65
2015-02-04,3.65
2015-02-05,3.64
2015-02-09,3.64
2015-02-10,3.64
2015-02-11,3.63
2015-02-12,3.63
2015-02-13,3.61
2015-02-16,3.61
2015-02-17,3.61
2015-02-18,3.61
2015-02-19,3.63
2015-02-20,3.63
2015-02-23,3.63
2015-02-24,3.63
2015-02-25,3.63
2015-02-26,3.63
2015-02-27,3.63
2015-03-02,3.62
2015-03-03,3.62
2015-03-04,3.62
2015-03-05,3.62
2015-03-06,3.62
2015-03-09,3.62
2015-03-10,3.62
2015-03-11,3.62
2015-03-12,3.62
2015-03-13,3.62
2015-03-16,3.62
2015-03-17,3.62
2015-03-18,3.62
2015-03-19,3.62
2015-03-20,3.63
2015-03-23,3.63
2015-03-24,3.63
2015-03-25,3.62
2015-03-26,3.62
2015-03-27,3.63
2015-03-30,3.63
2015-03-31,3.63
2015-04-01,3.63
2015-04-02,3.63
2015-04-07,3.63
2015-04-08,3.64
2015-04-09,3.63
2015-04-10,3.63
2015-04-13,3.63
2015-04-14,3.63
2015-04-15,3.62
2015-04-16,3.62
2015-04-17,3.62
2015-04-21,3.62
2015-04-22,3.62
2015-04-23,3.61
2015-04-24,3.61
2015-04-28,3.61
2015-04-29,3.62
2015-04-30,3.62
2015-05-01,3.61
2015-05-04,3.61
2015-05-05,3.61
2015-05-06,3.61
2015-05-07,3.61
2015-05-08,3.6
2015-05-11,3.58
2015-05-12,3.59
2015-05-13,3.59
2015-05-14,3.59
2015-05-15,3.58
2015-05-18,3.56
2015-05-19,3.57
2015-05-20,3.56
2015-05-21,3.55
2015-05-22,3.54
2015-05-25,3.54
2015-05-26,3.54
2015-05-27,3.54
2015-05-28,3.53
2015-05-29,3.52
2015-06-02,3.51
2015-06-03,3.5
2015-06-04,3.49
2015-06-05,3.49
2015-06-08,3.49
2015-06-09,3.5
2015-06-10,3.5
2015-06-11,3.34
2015-06-12,3.34
2015-06-15,3.34
2015-06-16,3.32
2015-06-17,3.33
2015-06-18,3.34
2015-06-19,3.33
2015-06-22,3.34
2015-06-23,3.35
2015-06-24,3.35
2015-06-25,3.35
2015-06-26,3.33
2015-06-29,3.36
2015-06-30,3.33
2015-07-01,3.3
2015-07-02,3.29
2015-07-03,3.3
2015-07-06,3.27
2015-07-07,3.26
2015-07-08,3.24
2015-07-09,3.21
2015-07-10,3.21
2015-07-13,3.21
2015-07-14,3.21
2015-07-15,3.18
2015-07-16,3.15
2015-07-17,3.12
2015-07-20,3.11
2015-07-21,3.11
2015-07-22,3.1
2015-07-23,3.12
2015-07-24,3.11
2015-07-27,3.11
2015-07-28,3.11
2015-07-29,3.12
2015-07-30,3.12
2015-07-31,3.12
2015-08-03,3.12
2015-08-04,3.11
2015-08-05,3.1
2015-08-06,3.1
2015-08-07,3.1
2015-08-10,3.09
2015-08-11,3.08
2015-08-12,3.09
2015-08-13,3.09
2015-08-14,3.09
2015-08-17,3.06
2015-08-18,3.05
2015-08-19,3.05
2015-08-20,3.05
2015-08-21,3.05
2015-08-24,3.04
2015-08-25,3.03
2015-08-26,3.02
2015-08-27,3.01
2015-08-28,3.01
2015-08-31,3.01
2015-09-01,2.98
2015-09-02,2.97
2015-09-03,2.95
2015-09-04,2.94
2015-09-07,2.94
2015-09-08,2.93
2015-09-09,2.92
2015-09-10,2.86
2015-09-11,2.85
2015-09-14,2.85
2015-09-15,2.86
2015-09-16,2.86
2015-09-17,2.86
2015-09-18,2.85
2015-09-21,2.85
2015-09-22,2.85
2015-09-23,2.85
2015-09-24,2.84
2015-09-25,2.84
2015-09-28,2.84
2015-09-29,2.84
2015-09-30,2.84
2015-10-01,2.84
2015-10-02,2.84
2015-10-05,2.84
2015-10-06,2.84
2015-10-07,2.84
2015-10-08,2.85
2015-10-09,2.85
2015-10-12,2.85
2015-10-13,2.85
2015-10-14,2.85
2015-10-15,2.86
2015-10-16,2.85
2015-10-19,2.86
2015-10-20,2.85
2015-10-21,2.86
2015-10-22,2.86
2015-10-23,2.87
2015-10-27,2.87
2015-10-28,2.87
2015-10-29,2.9
2015-10-30,2.9
2015-11-02,2.92
2015-11-03,2.92
2015-11-04,2.9
2015-11-05,2.89
2015-11-06,2.89
2015-11-09,2.89
2015-11-10,2.88
2015-11-11,2.88
2015-11-12,2.88
2015-11-13,2.88
2015-11-16,2.87
2015-11-17,2.86
2015-11-18,2.85
2015-11-19,2.84
2015-11-20,2.84
2015-11-23,2.82
2015-11-24,2.81
2015-11-25,2.8
2015-11-26,2.8
2015-11-27,2.8
2015-11-30,2.79
2015-12-01,2.78
2015-12-02,2.79
2015-12-03,2.78
2015-12-04,2.78
2015-12-07,2.78
2015-12-08,2.74
2015-12-09,2.75
2015-12-10,2.64
2015-12-11,2.63
2015-12-14,2.63
2015-12-15,2.64
2015-12-16,2.64
2015-12-17,2.64
2015-12-18,2.63
2015-12-21,2.63
2015-12-22,2.63
2015-12-23,2.63
2015-12-24,2.63
2015-12-29,2.63
2015-12-30,2.63
2015-12-31,2.62
2016-01-05,2.62
2016-01-06,2.63
2016-01-07,2.61
2016-01-08,2.61
2016-01-11,2.6
2016-01-12,2.6
2016-01-13,2.6
2016-01-14,2.6
2016-01-15,2.6
2016-01-18,2.59
2016-01-19,2.59
2016-01-20,2.58
2016-01-21,2.57
2016-01-22,2.57
2016-01-25,2.57
2016-01-26,2.57
2016-01-27,2.57
2016-01-28,2.58
2016-01-29,2.58
2016-02-01,2.58
2016-02-02,2.58
2016-02-03,2.58
2016-02-04,2.57
2016-02-05,2.56
2016-02-09,2.56
2016-02-10,2.56
2016-02-11,2.55
2016-02-12,2.55
2016-02-15,2.54
2016-02-16,2.53
2016-02-17,2.53
2016-02-18,2.53
2016-02-19,2.53
2016-02-22,2.52
2016-02-23,2.52
2016-02-24,2.52
2016-02-25,2.51
2016-02-26,2.51
2016-02-29,2.51
2016-03-01,2.5
2016-03-02,2.5
2016-03-03,2.5
2016-03-04,2.5
2016-03-07,2.5
2016-03-08,2.5
2016-03-09,2.49
2016-03-10,2.29
2016-03-11,2.29
2016-03-14,2.29
2016-03-15,2.29
2016-03-16,2.3
2016-03-17,2.3
2016-03-18,2.3
2016-03-21,2.3
2016-03-22,2.29
2016-03-23,2.3
2016-03-24,2.29
2016-03-29,2.3
2016-03-30,2.31
2016-03-31,2.31
2016-04-01,2.3
2016-04-04,2.29
2016-04-05,2.28
2016-04-06,2.27
2016-04-07,2.27
2016-04-08,2.26
2016-04-11,2.26
2016-04-12,2.26
2016-04-13,2.26
2016-04-14,2.27
2016-04-15,2.26
2016-04-18,2.26
2016-04-19,2.29
2016-04-20,2.29
2016-04-21,2.27
2016-04-22,2.26
2016-04-26,2.25
2016-04-27,2.25
2016-04-28,2.31
2016-04-29,2.29
2016-05-02,2.3
2016-05-03,2.3
2016-05-04,2.3
2016-05-05,2.28
2016-05-06,2.28
2016-05-09,2.27
2016-05-10,2.27
2016-05-11,2.27
2016-05-12,2.27
2016-05-13,2.27
2016-05-16,2.27
2016-05-17,2.26
2016-05-18,2.26
2016-05-19,2.26
2016-05-20,2.26
2016-05-23,2.26
2016-05-24,2.27
2016-05-25,2.27
2016-05-26,2.26
2016-05-27,2.25
2016-05-30,2.26
2016-05-31,2.26
2016-06-01,2.28
2016-06-02,2.28
2016-06-03,2.28
2016-06-07,2.26
2016-06-08,2.27
2016-06-09,2.3
2016-06-10,2.3
2016-06-13,2.29
2016-06-14,2.29
2016-06-15,2.29
2016-06-16,2.3
2016-06-17,2.3
2016-06-20,2.31
2016-06-21,2.31
2016-06-22,2.3
2016-06-23,2.3
2016-06-24,2.3
2016-06-27,2.31
2016-06-28,2.31
2016-06-29,2.34
2016-06-30,2.35
2016-07-01,2.37
2016-07-04,2.36
2016-07-05,2.36
2016-07-06,2.36
2016-07-07,2.35
2016-07-08,2.35
2016-07-11,2.34
2016-07-12,2.34
2016-07-13,2.34
2016-07-14,2.34
2016-07-15,2.32
2016-07-18,2.31
2016-07-19,2.3
2016-07-20,2.3
2016-07-21,2.29
2016-07-22,2.29
2016-07-25,2.28
2016-07-26,2.28
2016-07-27,2.28
2016-07-28,2.27
2016-07-29,2.26
2016-08-01,2.18
2016-08-02,2.17
2016-08-03,2.16
2016-08-04,2.14
2016-08-05,2.14
2016-08-08,2.13
2016-08-09,2.12
2016-08-10,2.11
2016-08-11,2.11
2016-08-12,2.1
2016-08-15,2.09
2016-08-16,2.09
2016-08-17,2.09
2016-08-18,2.09
2016-08-19,2.09
2016-08-22,2.08
2016-08-23,2.08
2016-08-24,2.08
2016-08-25,2.08
2016-08-26,2.08
2016-08-29,2.08
2016-08-30,2.08
2016-08-31,2.1
2016-09-01,2.09
2016-09-02,2.09
2016-09-05,2.09
2016-09-06,2.09
2016-09-07,2.09
2016-09-08,2.1
2016-09-09,2.11
2016-09-12,2.13
2016-09-13,2.15
2016-09-14,2.16
2016-09-15,2.17
2016-09-16,2.18
2016-09-19,2.18
2016-09-20,2.19
2016-09-21,2.18
2016-09-22,2.19
2016-09-23,2.19
2016-09-26,2.19
2016-09-27,2.19
2016-09-28,2.17
2016-09-29,2.17
2016-09-30,2.17
2016-10-03,2.17
2016-10-04,2.17
2016-10-05,2.18
2016-10-06,2.18
2016-10-07,2.18
2016-10-10,2.17
2016-10-11,2.17
2016-10-12,2.17
2016-10-13,2.17
2016-10-14,2.17
2016-10-17,2.16
2016-10-18,2.15
2016-10-19,2.14
2016-10-20,2.14
2016-10-21,2.13
2016-10-25,2.12
2016-10-26,2.12
2016-10-27,2.11
2016-10-28,2.1
2016-10-31,2.1
2016-11-01,2.08
2016-11-02,2.07
2016-11-03,2.07
2016-11-04,2.06
2016-11-07,2.05
2016-11-08,2.04
2016-11-09,2.04
2016-11-10,1.97
2016-11-11,1.96
2016-11-14,1.95
2016-11-15,1.96
2016-11-16,1.95
2016-11-17,1.95
2016-11-18,1.93
2016-11-21,1.93
2016-11-22,1.93
2016-11-23,1.92
2016-11-24,1.92
2016-11-25,1.91
2016-11-28,1.91
2016-11-29,1.9
2016-11-30,1.9
2016-12-01,1.9
2016-12-02,1.9
2016-12-05,1.9
2016-12-06,1.89
2016-12-07,1.89
2016-12-08,1.89
2016-12-09,1.88
2016-12-12,1.88
2016-12-13,1.88
2016-12-14,1.88
2016-12-15,1.88
2016-12-16,1.88
2016-12-19,1.87
2016-12-20,1.87
2016-12-21,1.87
2016-12-22,1.85
2016-12-23,1.85
2016-12-28,1.86
2016-12-29,1.85
2016-12-30,1.85
2017-01-04,1.85
2017-01-05,1.85
2017-01-06,1.85
2017-01-09,1.85
2017-01-10,1.84
2017-01-11,1.84
2017-01-12,1.84
2017-01-13,1.84
2017-01-16,1.84
2017-01-17,1.84
2017-01-18,1.84
2017-01-19,1.84
2017-01-20,1.84
2017-01-23,1.84
2017-01-24,1.84
2017-01-25,1.83
2017-01-26,1.83
2017-01-27,1.83
2017-01-30,1.83
2017-01-31,1.83
2017-02-01,1.83
2017-02-02,1.83
2017-02-03,1.83
2017-02-07,1.84
2017-02-08,1.84
2017-02-09,1.84
2017-02-10,1.84
2017-02-13,1.85
2017-02-14,1.85
2017-02-15,1.85
2017-02-16,1.85
2017-02-17,1.85
2017-02-20,1.85
2017-02-21,1.85
2017-02-22,1.85
2017-02-23,1.84
2017-02-24,1.84
2017-02-27,1.84
2017-02-28,1.84
2017-03-01,1.84
2017-03-02,1.85
2017-03-03,1.85
2017-03-06,1.85
2017-03-07,1.85
2017-03-08,1.85
2017-03-09,1.85
2017-03-10,1.85
2017-03-13,1.84
2017-03-14,1.84
2017-03-15,1.84
2017-03-16,1.84
2017-03-17,1.83
2017-03-20,1.83
2017-03-21,1.83
2017-03-22,1.83
2017-03-23,1.84
2017-03-24,1.84
2017-03-27,1.85
2017-03-28,1.86
2017-03-29,1.87
2017-03-30,1.88
2017-03-31,1.89
2017-04-03,1.91
2017-04-04,1.9
2017-04-05,1.88
2017-04-06,1.88
2017-04-07,1.87
2017-04-10,1.86
2017-04-11,1.86
2017-04-12,1.85
2017-04-13,1.84
2017-04-18,1.84
2017-04-19,1.84
2017-04-20,1.84
2017-04-21,1.84
2017-04-24,1.84
2017-04-26,1.84
2017-04-27,1.83
2017-04-28,1.84
2017-05-01,1.86
2017-05-02,1.86
2017-05-03,1.85
2017-05-04,1.86
2017-05-05,1.85
2017-05-08,1.86
2017-05-09,1.86
2017-05-10,1.86
2017-05-11,1.87
2017-05-12,1.87
2017-05-15,1.87
2017-05-16,1.87
2017-05-17,1.87
2017-05-18,1.87
2017-05-19,1.86
2017-05-22,1.86
2017-05-23,1.86
2017-05-24,1.87
2017-05-25,1.86
2017-05-26,1.86
2017-05-29,1.86
2017-05-30,1.85
2017-05-31,1.85
2017-06-01,1.85
2017-06-02,1.85
2017-06-06,1.84
2017-06-07,1.84
2017-06-08,1.84
2017-06-09,1.85
2017-06-12,1.85
2017-06-13,1.85
2017-06-14,1.85
2017-06-15,1.85
2017-06-16,1.85
2017-06-19,1.84
2017-06-20,1.84
2017-06-21,1.84
2017-06-22,1.85
2017-06-23,1.84
2017-06-26,1.84
2017-06-27,1.84
2017-06-28,1.84
2017-06-29,1.84
2017-06-30,1.85
2017-07-03,1.86
2017-07-04,1.86
2017-07-05,1.86
2017-07-06,1.86
2017-07-07,1.85
2017-07-10,1.84
2017-07-11,1.83
2017-07-12,1.83
2017-07-13,1.82
2017-07-14,1.81
2017-07-17,1.81
2017-07-18,1.81
2017-07-19,1.8
2017-07-20,1.81
2017-07-21,1.81
2017-07-24,1.81
2017-07-25,1.81
2017-07-26,1.81
2017-07-27,1.81
2017-07-28,1.82
2017-07-31,1.83
2017-08-01,1.83
2017-08-02,1.84
2017-08-03,1.85
2017-08-04,1.85
2017-08-07,1.86
2017-08-08,1.85
2017-08-09,1.85
2017-08-10,1.84
2017-08-11,1.84
2017-08-14,1.83
2017-08-15,1.83
2017-08-16,1.83
2017-08-17,1.83
2017-08-18,1.83
2017-08-21,1.82
2017-08-22,1.82
2017-08-23,1.82
2017-08-24,1.82
2017-08-25,1.82
2017-08-28,1.82
2017-08-29,1.83
2017-08-30,1.84
2017-08-31,1.84
2017-09-01,1.84
2017-09-04,1.84
2017-09-05,1.83
2017-09-06,1.83
2017-09-07,1.83
2017-09-08,1.83
2017-09-11,1.83
2017-09-12,1.83
2017-09-13,1.83
2017-09-14,1.83
2017-09-15,1.82
2017-09-18,1.83
2017-09-19,1.82
2017-09-20,1.83
2017-09-21,1.83
2017-09-22,1.83
2017-09-25,1.83
2017-09-26,1.83
2017-09-27,1.83
2017-09-28,1.83
2017-09-29,1.84
2017-10-02,1.84
2017-10-03,1.84
2017-10-04,1.84
2017-10-05,1.84
2017-10-06,1.85
2017-10-09,1.83
2017-10-10,1.83
2017-10-11,1.83
2017-10-12,1.82
2017-10-13,1.81
2017-10-16,1.81
2017-10-17,1.81
2017-10-18,1.81
2017-10-19,1.81
2017-10-20,1.81
2017-10-24,1.8
2017-10-25,1.8
2017-10-26,1.8
2017-10-27,1.79
2017-10-30,1.79
2017-10-31,1.79
2017-11-01,1.79
2017-11-02,1.79
2017-11-03,1.78
2017-11-06,1.77
2017-11-07,1.78
2017-11-08,1.78
2017-11-09,1.78
2017-11-10,1.78
2017-11-13,1.78
2017-11-14,1.77
2017-11-15,1.77
2017-11-16,1.77
2017-11-17,1.76
2017-11-20,1.77
2017-11-21,1.77
2017-11-22,1.77
2017-11-23,1.77
2017-11-24,1.77
2017-11-27,1.77
2017-11-28,1.77
2017-11-29,1.77
2017-11-30,1.77
2017-12-01,1.77
2017-12-04,1.77
2017-12-05,1.77
2017-12-06,1.77
2017-12-07,1.77
2017-12-08,1.77
2017-12-11,1.77
2017-12-12,1.77
2017-12-13,1.77
2017-12-14,1.77
2017-12-15,1.77
2017-12-18,1.77
2017-12-19,1.77
2017-12-20,1.77
2017-12-21,1.77
2017-12-22,1.78
2017-12-27,1.78
2017-12-28,1.79
2017-12-29,1.79
2018-01-03,1.79
2018-01-04,1.79
2018-01-05,1.79
2018-01-08,1.79
2018-01-09,1.79
2018-01-10,1.79
2018-01-11,1.79
2018-01-12,1.78
2018-01-15,1.78
2018-01-16,1.77
2018-01-17,1.78
2018-01-18,1.78
2018-01-19,1.78
2018-01-22,1.78
2018-01-23,1.78
2018-01-24,1.79
2018-01-25,1.8
2018-01-26,1.8
2018-01-29,1.79
2018-01-30,1.8
2018-01-31,1.8
2018-02-01,1.8
2018-02-02,1.8
2018-02-05,1.81
2018-02-07,1.81
2018-02-08,1.81
2018-02-09,1.8
2018-02-12,1.8
2018-02-13,1.8
2018-02-14,1.8
2018-02-15,1.8
2018-02-16,1.8
2018-02-19,1.8
2018-02-20,1.79
2018-02-21,1.79
2018-02-22,1.79
2018-02-23,1.79
2018-02-26,1.79
2018-02-27,1.79
2018-02-28,1.79
2018-03-01,1.8
2018-03-02,1.79
2018-03-05,1.78
2018-03-06,1.78
2018-03-07,1.78
2018-03-08,1.78
2018-03-09,1.78
2018-03-12,1.78
2018-03-13,1.78
2018-03-14,1.78
2018-03-15,1.79
2018-03-16,1.81
2018-03-19,1.81
2018-03-20,1.84
2018-03-21,1.86
2018-03-22,1.86
2018-03-23,1.86
2018-03-26,1.87
2018-03-27,1.87
2018-03-28,1.88
2018-03-29,1.88
2018-04-03,1.88
2018-04-04,1.88
2018-04-05,1.88
2018-04-06,1.87
2018-04-09,1.86
2018-04-10,1.87
2018-04-11,1.88
2018-04-12,1.88
2018-04-13,1.88
2018-04-16,1.87
2018-04-17,1.87
2018-04-18,1.87
2018-04-19,1.87
2018-04-20,1.87
2018-04-23,1.87
2018-04-24,1.87
2018-04-26,1.87
2018-04-27,1.87
2018-04-30,1.88
2018-05-01,1.87
2018-05-02,1.87
2018-05-03,1.86
2018-05-04,1.84
2018-05-07,1.85
2018-05-08,1.86
2018-05-09,1.86
2018-05-10,1.86
2018-05-11,1.87
2018-05-14,1.88
2018-05-15,1.89
2018-05-16,1.88
2018-05-17,1.87
2018-05-18,1.87
2018-05-21,1.87
2018-05-22,1.86
2018-05-23,1.86
2018-05-24,1.87
2018-05-25,1.88
2018-05-28,1.89
2018-05-29,1.89
2018-05-30,1.89
2018-05-31,1.89
2018-06-01,1.89
2018-06-05,1.89
2018-06-06,1.89
2018-06-07,1.89
2018-06-08,1.9
2018-06-11,1.9
2018-06-12,1.9
2018-06-13,1.9
2018-06-14,1.9
2018-06-15,1.89
2018-06-18,1.89
2018-06-19,1.89
2018-06-20,1.89
2018-06-21,1.89
2018-06-22,1.89
2018-06-25,1.9
2018-06-26,1.9
2018-06-27,1.9
2018-06-28,1.9
2018-06-29,1.89
2018-07-02,1.89
2018-07-03,1.88
2018-07-04,1.87
2018-07-05,1.86
2018-07-06,1.86
2018-07-09,1.86
2018-07-10,1.86
2018-07-11,1.86
2018-07-12,1.85
2018-07-13,1.85
2018-07-16,1.85
2018-07-17,1.84
2018-07-18,1.83
2018-07-19,1.82
2018-07-20,1.81
2018-07-23,1.81
2018-07-24,1.81
2018-07-25,1.81
2018-07-26,1.8
2018-07-27,1.8
2018-07-30,1.8
2018-07-31,1.8
2018-08-01,1.8
2018-08-02,1.8
2018-08-03,1.8
2018-08-06,1.8
2018-08-07,1.79
2018-08-08,1.79
2018-08-09,1.79
2018-08-10,1.79
2018-08-13,1.79
2018-08-14,1.79
2018-08-15,1.79
2018-08-16,1.79
2018-08-17,1.78
2018-08-20,1.78
2018-08-21,1.78
2018-08-22,1.78
2018-08-23,1.79
2018-08-24,1.8
2018-08-27,1.8
2018-08-28,1.8
2018-08-29,1.81
2018-08-30,1.81
2018-08-31,1.82
2018-09-03,1.82
2018-09-04,1.82
2018-09-05,1.82
2018-09-06,1.82
2018-09-07,1.82
2018-09-10,1.82
2018-09-11,1.82
2018-09-12,1.82
2018-09-13,1.82
2018-09-14,1.81
2018-09-17,1.81
2018-09-18,1.81
2018-09-19,1.82
2018-09-20,1.82
2018-09-21,1.82
2018-09-24,1.82
2018-09-25,1.82
2018-09-26,1.82
2018-09-27,1.82
2018-09-28,1.82
2018-10-01,1.82
2018-10-02,1.82
2018-10-03,1.82
2018-10-04,1.82
2018-10-05,1.83
2018-10-08,1.82
2018-10-09,1.82
2018-10-10,1.82
2018-10-11,1.82
2018-10-12,1.82
2018-10-15,1.82
2018-10-16,1.82
2018-10-17,1.82
2018-10-18,1.82
2018-10-19,1.82
2018-10-23,1.83
2018-10-24,1.83
2018-10-25,1.83
2018-10-26,1.83
2018-10-29,1.83
2018-10-30,1.84
2018-10-31,1.84
2018-11-01,1.85
2018-11-02,1.85
2018-11-05,1.86
2018-11-06,1.87
2018-11-07,1.88
2018-11-08,1.89
2018-11-09,1.9
2018-11-12,1.9
2018-11-13,1.9
2018-11-14,1.9
2018-11-15,1.9
2018-11-16,1.9
2018-11-19,1.9
2018-11-20,1.92
2018-11-21,1.92
2018-11-22,1.93
2018-11-23,1.93
2018-11-26,1.92
2018-11-27,1.92
2018-11-28,1.92
2018-11-29,1.91
2018-11-30,1.91
2018-12-03,1.9
2018-12-04,1.9
2018-12-05,1.9
2018-12-06,1.9
2018-12-07,1.9
2018-12-10,1.9
2018-12-11,1.9
2018-12-12,1.9
2018-12-13,1.9
2018-12-14,1.89
2018-12-17,1.88
2018-12-18,1.87
2018-12-19,1.87
2018-12-20,1.86
2018-12-21,1.86
2018-12-24,1.86
2018-12-27,1.86
2018-12-28,1.86
2018-12-31,1.86
2019-01-03,1.86
2019-01-04,1.85
2019-01-07,1.85
2019-01-08,1.85
2019-01-09,1.84
2019-01-10,1.83
2019-01-11,1.83
2019-01-14,1.83
2019-01-15,1.84
2019-01-16,1.84
2019-01-17,1.84
2019-01-18,1.83
2019-01-21,1.82
2019-01-22,1.82
2019-01-23,1.82
2019-01-24,1.83
2019-01-25,1.83
2019-01-28,1.83
2019-01-29,1.84
2019-01-30,1.85
2019-01-31,1.85
2019-02-01,1.85
2019-02-04,1.85
2019-02-05,1.85
2019-02-07,1.85
2019-02-08,1.85
2019-02-11,1.85
2019-02-12,1.85
2019-02-13,1.85
2019-02-14,1.84
2019-02-15,1.85
2019-02-18,1.85
2019-02-19,1.85
2019-02-20,1.85
2019-02-21,1.85
2019-02-22,1.85
2019-02-25,1.85
2019-02-26,1.85
2019-02-27,1.85
2019-02-28,1.85
2019-03-01,1.85
2019-03-04,1.86
2019-03-05,1.86
2019-03-06,1.86
2019-03-07,1.86
2019-03-08,1.87
2019-03-11,1.86
2019-03-12,1.86
2019-03-13,1.86
2019-03-14,1.86
2019-03-15,1.86
