DATE,Y10_FIT,RNY10,TP10
20240729,4.1673,3.3797,0.7876
20240730,4.1456,3.3786,0.767
20240731,4.0933,3.3463,0.747
20240801,3.9964,3.2779,0.7185
20240802,3.8396,3.1052,0.7344
20240805,3.8282,3.1085,0.7198
20240806,3.9301,3.1684,0.7617
20240807,4.0007,3.153,0.8478
20240808,4.0288,3.1758,0.853
20240809,3.9712,3.2056,0.7657
20240812,3.9312,3.1861,0.7451
20240813,3.8871,3.1363,0.7508
20240814,3.8623,3.1552,0.7071
20240815,3.945,3.2318,0.7132
20240816,3.9198,3.2228,0.697
20240819,3.8871,3.2325,0.6546
20240820,3.8522,3.1951,0.657
20240821,3.8237,3.1481,0.6755
20240822,3.8907,3.1841,0.7065
20240823,3.8452,3.1341,0.7111
20240826,3.851,3.1448,0.7062
20240827,3.876,3.0901,0.7859
20240828,3.8677,3.0942,0.7734
20240829,3.8951,3.1106,0.7845
20240830,3.9384,3.1222,0.8162
20240903,3.8668,3.1195,0.7473
20240904,3.813,3.0386,0.7744
20240905,3.7737,3.0462,0.7276
20240906,3.7793,2.9685,0.8107
20240909,3.7506,2.9956,0.755
20240910,3.7028,2.9578,0.745
20240911,3.7027,2.9843,0.7184
20240912,3.7309,2.9825,0.7484
20240913,3.7129,2.9392,0.7737
20240916,3.688,2.9309,0.7571
20240917,3.7046,2.9532,0.7514
20240918,3.7448,2.9567,0.7882
20240919,3.7774,2.9386,0.8388
20240920,3.7747,2.9248,0.8499
20240923,3.7965,2.9323,0.8642
20240924,3.7867,2.8885,0.8981
20240925,3.8379,2.8976,0.9403
20240926,3.8259,2.9608,0.8651
20240927,3.7923,2.9256,0.8668
20240930,3.8479,2.9813,0.8666
20241001,3.7736,2.9733,0.8003
20241002,3.8215,2.9761,0.8454
20241003,3.876,3.0139,0.8621
20241004,3.9944,3.1476,0.8468
20241007,4.0435,3.1677,0.8758
20241008,4.0552,3.1532,0.902
20241009,4.0832,3.1659,0.9173
20241010,4.1123,3.143,0.9693
20241011,4.1014,3.12,0.9814
20241015,4.0536,3.1359,0.9176
20241016,4.0414,3.1269,0.9145
20241017,4.1119,3.1311,0.9807
20241018,4.0998,3.1236,0.9761
20241021,4.2071,3.1439,1.0632
20241022,4.2196,3.1491,1.0705
20241023,4.2609,3.1666,1.0943
20241024,4.2283,3.1758,1.0525
20241025,4.267,3.192,1.075
20241028,4.3022,3.1912,1.111
20241029,4.3022,3.1893,1.1129
20241030,4.3128,3.2109,1.1018
20241031,4.3043,3.2234,1.0809
20241101,4.3899,3.2308,1.1591
20241104,4.3393,3.209,1.1303
20241105,4.2875,3.2451,1.0424
20241106,4.4393,3.2495,1.1898
20241107,4.3259,3.2433,1.0825
20241108,4.3147,3.2882,1.0265
20241112,4.4425,3.3114,1.131
20241113,4.461,3.2533,1.2076
20241114,4.443,3.3085,1.1345
20241115,4.4419,3.2879,1.1541
20241118,4.4352,3.27,1.1652
20241119,4.4,3.274,1.1259
20241120,4.4165,3.299,1.1174
20241121,4.4337,3.313,1.1207
20241122,4.4082,3.3454,1.0628
20241125,4.2774,3.2921,0.9853
20241126,4.3005,3.283,1.0176
20241127,4.2446,3.2777,0.9669
20241129,4.1784,3.2593,0.9191
20241202,4.1818,3.2937,0.8881
20241203,4.2274,3.2752,0.9522
20241204,4.19,3.2571,0.9329
20241205,4.1694,3.2764,0.8929
20241206,4.1472,3.2499,0.8973
20241209,4.1963,3.2532,0.9431
20241210,4.2123,3.2667,0.9456
20241211,4.257,3.2579,0.9991
20241212,4.3139,3.2647,1.0491
20241213,4.3894,3.2852,1.1042
20241216,4.3855,3.2816,1.1038
20241217,4.397,3.28,1.117
20241218,4.5036,3.326,1.1776
20241219,4.5777,3.2835,1.2942
20241220,4.5185,3.2855,1.233
20241223,4.605,3.2586,1.3464
20241224,4.6115,3.2374,1.3741
20241226,4.5929,3.253,1.3399
20241227,4.6342,3.2441,1.3901
20241230,4.5719,3.2038,1.368
20241231,4.6001,3.195,1.4051
20250102,4.5889,3.2045,1.3844
20250103,4.6155,3.2187,1.3968
20250106,4.6384,3.2064,1.432
20250107,4.6874,3.2081,1.4793
20250108,4.6867,3.1977,1.489
20250109,4.7047,3.1797,1.525
20250110,4.7927,3.2508,1.5419
20250113,4.8189,3.2406,1.5783
20250114,4.8098,3.223,1.5868
20250115,4.68,3.1968,1.4832
20250116,4.6237,3.189,1.4347
20250117,4.6238,3.2219,1.4019
20250121,4.5837,3.2402,1.3435
20250122,4.6206,3.2285,1.392
20250123,4.6717,3.205,1.4667
20250124,4.6515,3.199,1.4525
20250127,4.5473,3.17,1.3773
20250128,4.5613,3.1792,1.382
20250129,4.5608,3.2012,1.3596
20250130,4.5265,3.1927,1.3338
20250131,4.5873,3.1963,1.391
20250203,4.5446,3.2331,1.3115
20250204,4.5231,3.2075,1.3155
20250205,4.432,3.2113,1.2207
20250206,4.455,3.232,1.223
20250207,4.4892,3.2804,1.2088
20250210,4.5084,3.2651,1.2434
20250211,4.5406,3.265,1.2756
20250212,4.6271,3.2971,1.33
20250213,4.5239,3.2934,1.2305
20250214,4.4753,3.2682,1.2071
20250218,4.5596,3.2638,1.2958
20250219,4.5371,3.2568,1.2802
20250220,4.5037,3.2604,1.2433
20250221,4.4296,3.223,1.2066
20250224,4.41,3.2004,1.2096
20250225,4.3013,3.1894,1.1118
20250226,4.2432,3.1904,1.0528
20250227,4.2835,3.1894,1.0941
20250228,4.241,3.1455,1.0955
20250303,4.1654,3.1433,1.0221
20250304,4.2307,3.1194,1.1112
20250305,4.2984,3.1235,1.175
20250306,4.3089,3.0912,1.2177
20250307,4.3349,3.1083,1.2266
20250310,4.2385,3.0637,1.1748
20250311,4.2914,3.0855,1.206
20250312,4.3303,3.122,1.2084
20250313,4.2796,3.0885,1.1911
20250314,4.3147,3.1422,1.1725
20250317,4.3142,3.1681,1.1461
20250318,4.2834,3.1688,1.1146
20250319,4.2471,3.1475,1.0996
20250320,4.244,3.1158,1.1283
20250321,4.2533,3.0993,1.1539
20250324,4.3332,3.1471,1.1861
20250325,4.3166,3.1101,1.2065
20250326,4.3483,3.1095,1.2388
20250327,4.3777,3.0947,1.283
20250328,4.2698,3.0657,1.2041
20250331,4.2304,3.0765,1.1539
20250401,4.1696,3.0776,1.092
20250402,4.1977,3.1001,1.0976
20250403,4.0589,2.9963,1.0625
20250404,4.0175,2.982,1.0354
20250407,4.1616,2.9619,1.1996
20250408,4.2832,2.9027,1.3805
20250409,4.3572,3.0483,1.3089
20250410,4.4177,2.9705,1.4472
20250411,4.4935,3.0345,1.4591
20250414,4.3894,2.9861,1.4032
20250415,4.3505,2.9936,1.3569
20250416,4.2915,2.9647,1.3269
20250417,4.3373,2.978,1.3594
20250421,4.4249,2.9073,1.5176
20250422,4.4128,2.929,1.4838
20250423,4.3997,2.9693,1.4304
20250424,4.3129,2.9598,1.3531
20250425,4.2852,2.9467,1.3385
20250428,4.2261,2.9181,1.308
20250429,4.1856,2.911,1.2746
20250430,4.165,2.8757,1.2893
20250501,4.2367,2.9277,1.3089
20250502,4.3122,2.9955,1.3167
20250505,4.3442,2.9942,1.3501
20250506,4.2911,2.9732,1.3179
20250507,4.2458,2.9903,1.2555
20250508,4.3566,3.0374,1.3192
20250509,4.3596,3.0276,1.332
20250512,4.4439,3.0581,1.3858
20250513,4.48,3.068,1.4121
20250514,4.5214,3.0828,1.4386
20250515,4.4357,3.052,1.3838
20250516,4.4068,3.0808,1.326
20250519,4.4404,3.0586,1.3818
20250520,4.4554,3.0535,1.4019
20250521,4.5569,3.0467,1.5102
20250522,4.5112,3.0559,1.4552
20250523,4.4714,3.0734,1.3979
20250527,4.4038,3.0588,1.345
20250528,4.4309,3.0716,1.3592
20250529,4.3922,3.05,1.3422
20250530,4.3691,3.0324,1.3367
20250602,4.4302,3.0272,1.4029
20250603,4.4367,3.0419,1.3947
20250604,4.3479,2.9981,1.3498
20250605,4.3834,3.0237,1.3597
20250606,4.4949,3.0776,1.4173
20250609,4.4714,3.0614,1.4101
20250610,4.4545,3.0623,1.3922
20250611,4.4006,3.0309,1.3697
20250612,4.3524,3.0157,1.3368
20250613,4.3962,3.0438,1.3524
20250616,4.4382,3.0405,1.3978
20250617,4.3663,3.0489,1.3175
20250618,4.3544,3.0522,1.3022
20250620,4.354,3.0262,1.3278
20250623,4.3219,2.9855,1.3365
20250624,4.2863,2.9479,1.3384
20250625,4.2689,2.9437,1.3252
20250626,4.242,2.9192,1.3227
20250627,4.2748,2.9299,1.345
20250630,4.2252,2.9329,1.2923
20250701,4.2462,2.9683,1.2778
20250702,4.2895,2.9572,1.3323
20250703,4.329,3.0205,1.3085
20250707,4.3726,3.0168,1.3557
20250708,4.3949,3.0225,1.3724
20250709,4.3169,3.0117,1.3052
20250710,4.3286,3.0089,1.3197
20250711,4.405,3.0134,1.3916
20250714,4.4044,3.007,1.3974
20250715,4.4728,3.0261,1.4468
20250716,4.434,2.9893,1.4447
20250717,4.4418,3.0088,1.433
20250718,4.4056,2.9958,1.4098
20250721,4.3476,2.9898,1.3579
20250722,4.3169,2.9849,1.332
20250723,4.3671,3.0068,1.3603
20250724,4.3997,3.0189,1.3808
20250725,4.3661,3.0236,1.3425
20250728,4.3833,3.0212,1.3621
20250729,4.3072,3.0134,1.2938
20250730,4.3429,3.0587,1.2841
20250731,4.3379,3.0557,1.2821
20250801,4.2212,2.8993,1.3219
20250804,4.2137,2.8842,1.3296
20250805,4.1994,2.9366,1.2628
20250806,4.2043,2.9193,1.285
20250807,4.2121,2.9388,1.2733
20250808,4.2552,2.9515,1.3037
20250811,4.2544,2.9463,1.3081
20250812,4.2801,2.9106,1.3696
20250813,4.2262,2.8935,1.3326
20250814,4.2679,2.9294,1.3385
20250815,4.3067,2.929,1.3777
20250818,4.3195,2.9298,1.3898
20250819,4.2747,2.9304,1.3443
20250820,4.2659,2.9249,1.341
20250821,4.3038,2.9524,1.3514
20250822,4.2332,2.8977,1.3355
20250825,4.2577,2.9174,1.3403
20250826,4.2446,2.8529,1.3916
20250827,4.2102,2.8422,1.3679
20250828,4.1863,2.871,1.3153
20250829,4.1945,2.8507,1.3438
20250902,4.2442,2.8747,1.3694
20250903,4.19,2.8545,1.3354
20250904,4.1368,2.86,1.2768
20250905,4.0755,2.8214,1.2541
20250908,4.0362,2.8179,1.2184
20250909,4.0614,2.8486,1.2127
20250910,4.0235,2.8564,1.1671
20250911,4.0054,2.8495,1.1559
20250912,4.0499,2.8647,1.1852
20250915,4.038,2.8539,1.1841
20250916,4.0275,2.8387,1.1887
20250917,4.0536,2.8364,1.2172
20250918,4.1047,2.8485,1.2562
20250919,4.1343,2.8351,1.2992
20250922,4.1417,2.8637,1.278
20250923,4.1182,2.8327,1.2855
20250924,4.1517,2.842,1.3096
20250925,4.1703,2.8867,1.2836
20250926,4.1907,2.8758,1.3148
20250929,4.1485,2.8816,1.2669
20250930,4.1537,2.8773,1.2764
20251001,4.1152,2.8434,1.2718
20251002,4.0966,2.8479,1.2486
20251003,4.1327,2.8609,1.2719
20251006,4.1769,2.8636,1.3133
20251007,4.1345,2.8588,1.2757
20251008,4.1269,2.8719,1.2549
20251009,4.1419,2.8758,1.2661
20251010,4.0562,2.843,1.2131
20251014,4.031,2.8193,1.2117
20251015,4.0516,2.8329,1.2187
20251016,3.997,2.7815,1.2155
20251017,4.0226,2.8097,1.2129
20251020,4.0003,2.8191,1.1812
20251021,3.9753,2.8253,1.15
20251022,3.9687,2.8256,1.1431
20251023,4.0073,2.8457,1.1616
20251024,4.0144,2.8425,1.1719
20251027,3.9995,2.8574,1.1421
20251028,3.9811,2.8586,1.1225
20251029,4.0605,2.9235,1.137
20251030,4.0878,2.9263,1.1615
20251031,4.0816,2.9271,1.1545
20251103,4.1137,2.9011,1.2126
20251104,4.0835,2.8934,1.1901
20251105,4.1521,2.9122,1.2399
20251106,4.0923,2.8842,1.2082
20251107,4.0899,2.8681,1.2218
20251110,4.1189,2.8843,1.2347
20251112,4.0683,2.8856,1.1828
20251113,4.0972,2.8955,1.2017
20251114,4.122,2.9157,1.2064
20251117,4.1138,2.9003,1.2135
20251118,4.1006,2.8917,1.2089
20251119,4.1121,2.8904,1.2218
20251120,4.0847,2.8758,1.2089
20251121,4.0359,2.8631,1.1728
20251124,4.0263,2.8398,1.1865
20251125,3.9849,2.8293,1.1557
20251126,3.9785,2.8429,1.1356
20251128,3.9973,2.8562,1.1411
20251201,4.0617,2.8911,1.1706
20251202,4.0619,2.8734,1.1886
20251203,4.0227,2.8741,1.1485
20251204,4.0744,2.8884,1.1861
20251205,4.1059,2.9036,1.2023
20251208,4.1423,2.8961,1.2462
20251209,4.1522,2.9217,1.2305
20251210,4.1028,2.8912,1.2116
20251211,4.1132,2.8765,1.2368
20251212,4.1641,2.8595,1.3046
20251215,4.156,2.846,1.3099
20251216,4.1217,2.8376,1.2841
20251217,4.1321,2.8394,1.2927
20251218,4.09,2.8332,1.2568
20251219,4.1308,2.8392,1.2915
20251222,4.148,2.8191,1.3289
20251223,4.1569,2.8301,1.3268
20251224,4.1353,2.8189,1.3164
20251226,4.1162,2.8233,1.293
20251229,4.1047,2.813,1.2918
20251230,4.1221,2.8098,1.3123
20251231,4.1709,2.8083,1.3626
20260102,4.1816,2.8063,1.3753
20260105,4.1547,2.808,1.3467
20260106,4.1621,2.8153,1.3468
20260107,4.1291,2.8267,1.3023
20260108,4.1731,2.8255,1.3477
20260109,4.1549,2.8682,1.2866
20260112,4.1754,2.859,1.3164
20260113,4.1646,2.8496,1.315
20260114,4.1339,2.8444,1.2895
20260115,4.1558,2.8779,1.2779
20260116,4.2235,2.8769,1.3466
20260120,4.2925,2.8504,1.4421
20260121,4.249,2.8627,1.3863
20260122,4.2561,2.8669,1.3893
20260123,4.2364,2.8706,1.3657
20260126,4.2162,2.8601,1.356
20260127,4.2365,2.8302,1.4063
20260128,4.2536,2.8444,1.4092
20260129,4.2328,2.8296,1.4032
20260130,4.2502,2.8095,1.4407
20260202,4.2828,2.8258,1.4569
20260203,4.2746,2.8295,1.4451
20260204,4.2828,2.8258,1.4569
20260205,4.2053,2.7845,1.4208
20260206,4.216,2.7988,1.4171
20260209,4.2198,2.7792,1.4406
20260210,4.1621,2.7717,1.3904
20260211,4.1763,2.825,1.3513
20260212,4.0848,2.819,1.2658
20260213,4.0347,2.7924,1.2424
20260217,4.0376,2.823,1.2146
20260218,4.0748,2.8321,1.2427
20260219,4.0602,2.8404,1.2197
20260220,4.057,2.849,1.208
20260223,4.0036,2.8344,1.1692
20260224,4.0158,2.8392,1.1766
20260225,4.0194,2.8487,1.1707
20260226,3.9853,2.84,1.1453
20260227,3.9338,2.8219,1.1119
20260302,4.0221,2.8579,1.1642
20260303,4.0251,2.8803,1.1447
20260304,4.0548,2.8976,1.1571
20260305,4.098,2.9077,1.1903
20260306,4.1208,2.8837,1.2372
20260309,4.0938,2.8933,1.2005
20260310,4.124,2.889,1.235
20260311,4.1779,2.9201,1.2578
20260312,4.2333,2.9835,1.2498
20260313,4.2423,2.9642,1.2781
20260316,4.1867,2.9457,1.241
20260317,4.1603,2.9521,1.2082
20260318,4.2195,2.9919,1.2276
20260319,4.2025,3.0285,1.174
20260320,4.3404,3.055,1.2853
20260323,4.2918,3.0295,1.2623
20260324,4.3431,3.0697,1.2734
20260325,4.2829,3.0442,1.2387
20260326,4.3723,3.1011,1.2711
20260327,4.4027,3.0321,1.3706
20260330,4.3126,3.0114,1.3012
20260331,4.2617,3.0024,1.2593
20260401,4.3012,3.0057,1.2955
20260402,4.2771,3.0006,1.2765
20260403,4.3153,3.0263,1.289
20260406,4.3049,3.0272,1.2776
20260407,4.2953,3.002,1.2933
20260408,4.2506,3.012,1.2386
20260409,4.2488,3.0044,1.2444
20260410,4.2696,3.0193,1.2504
20260413,4.2613,3.0026,1.2587
20260414,4.2122,3.0061,1.2061
20260415,4.249,2.9941,1.255
20260416,4.2744,2.9924,1.2821
20260417,4.2186,2.9565,1.2622
20260420,4.2239,2.9652,1.2587
20260421,4.2566,3.0025,1.2541
20260422,4.2552,3.0071,1.2481
20260423,4.2983,3.0199,1.2785
20260424,4.2716,2.9924,1.2792
20260427,4.3069,2.9887,1.3181
20260428,4.3138,3.0239,1.29
20260429,4.3734,3.0619,1.3115
20260430,4.357,3.0363,1.3207
20260501,4.3473,3.0433,1.304
20260504,4.402,3.0748,1.3272
20260505,4.3889,3.0709,1.318
20260506,4.3147,3.0455,1.2692
20260507,4.3614,3.0661,1.2952
20260508,4.3342,3.0622,1.272
20260511,4.3723,3.0886,1.2837
20260512,4.414,3.1063,1.3077
20260513,4.4171,3.0953,1.3218
20260514,4.426,3.102,1.324
20260515,4.5525,3.1241,1.4284
20260518,4.5756,3.1067,1.4689
20260519,4.6291,3.1275,1.5016
20260520,4.5286,3.1015,1.4271
20260521,4.5311,3.1315,1.3996
20260522,4.518,3.1718,1.3462
20260526,4.4642,3.1147,1.3495
20260527,4.4454,3.1084,1.337
20260528,4.4166,3.1105,1.3061
20260529,4.4125,3.1002,1.3123
20260601,4.4424,3.1255,1.3169
20260602,4.4309,3.1268,1.3041
20260603,4.4636,3.1386,1.325
20260604,4.4441,3.1218,1.3222
20260605,4.5215,3.1822,1.3394
20260608,4.5399,3.1548,1.3851
20260609,4.4985,3.172,1.3265
20260610,4.5184,3.1655,1.3529
20260611,4.4228,3.1401,1.2827
20260612,4.4505,3.1551,1.2955
20260615,4.4391,3.137,1.3021
20260616,4.4023,3.1401,1.2622
20260617,4.4514,3.2425,1.2089
20260618,4.4109,3.252,1.1588
20260622,4.4618,3.2743,1.1875
20260623,4.4632,3.2263,1.2368
20260624,4.3644,3.2189,1.1455
20260625,4.3553,3.2032,1.1522
20260626,4.333,3.1932,1.1398
20260629,4.3361,3.2128,1.1233
20260630,4.3955,3.2185,1.177
20260701,4.4358,3.2338,1.2021
20260702,4.4471,3.2071,1.24
20260706,4.4416,3.1898,1.2519
20260707,4.4928,3.2381,1.2547
20260708,4.5138,3.2456,1.2681
20260709,4.4915,3.2194,1.272
20260710,4.5074,3.2492,1.2583
20260713,4.5699,3.2704,1.2995
20260714,4.5369,3.2156,1.3213
20260715,4.5085,3.1825,1.326
20260716,4.5257,3.1965,1.3292
20260717,4.5046,3.2187,1.2858
20260720,4.5568,3.2252,1.3316
20260721,4.5817,3.2575,1.3242
20260722,4.6191,3.2774,1.3417
20260723,4.6625,3.298,1.3645
20260724,4.6443,3.2772,1.3671
20260727,4.6037,3.28,1.3237
20260728,4.5603,3.2612,1.2991
20260729,4.6214,3.2171,1.4043
20260730,4.6302,3.2217,1.4085
20260731,4.7002,3.238,1.4622
20260803,4.658,3.2174,1.4406
20260804,4.5853,3.2061,1.3792
20260805,4.5899,3.1923,1.3976
20260806,4.6503,3.219,1.4313
20260807,4.6125,3.1888,1.4237
20260810,4.68,3.2047,1.4753
20260811,4.6626,3.1919,1.4707
20260812,4.6478,3.1823,1.4654
20260813,4.5977,3.1598,1.4379
20260814,4.6469,3.1607,1.4862
20260817,4.682,3.1621,1.5199
20260818,4.6705,3.1635,1.507
20260819,4.6129,3.187,1.4258
20260820,4.6628,3.1704,1.4924
20260821,4.7056,3.1916,1.514
20260824,4.6628,3.2104,1.4524
