DATE,Y10_FIT,RNY10,TP10
20240627,4.2625,3.6238,0.6387
20240628,4.3328,3.6047,0.7281
20240701,4.4581,3.6065,0.8516
20240702,4.4085,3.5954,0.8132
20240703,4.339,3.591,0.748
20240705,4.2586,3.538,0.7206
20240708,4.2578,3.5518,0.7059
20240709,4.2729,3.5557,0.7172
20240710,4.2583,3.5594,0.6988
20240711,4.1847,3.4885,0.6961
20240712,4.17,3.4568,0.7132
20240715,4.2262,3.4294,0.7968
20240716,4.1643,3.443,0.7213
20240717,4.1505,3.44,0.7104
20240718,4.19,3.4519,0.7381
20240719,4.2427,3.4563,0.7864
20240722,4.2514,3.4618,0.7896
20240723,4.2529,3.4082,0.8447
20240724,4.2745,3.3709,0.9036
20240725,4.2612,3.4008,0.8604
20240726,4.1913,3.3842,0.807
20240729,4.1673,3.3878,0.7795
20240730,4.1456,3.3867,0.7589
20240731,4.0933,3.3544,0.7389
20240801,3.9964,3.2858,0.7106
20240802,3.8396,3.1128,0.7268
20240805,3.8282,3.1161,0.7121
20240806,3.9301,3.1761,0.754
20240807,4.0007,3.1605,0.8402
20240808,4.0288,3.1834,0.8455
20240809,3.9712,3.2133,0.7579
20240812,3.9312,3.1939,0.7374
20240813,3.8871,3.1439,0.7432
20240814,3.8623,3.1629,0.6994
20240815,3.945,3.2397,0.7053
20240816,3.9198,3.2307,0.6891
20240819,3.8871,3.2405,0.6467
20240820,3.8522,3.203,0.6491
20240821,3.8237,3.1559,0.6677
20240822,3.8907,3.192,0.6987
20240823,3.8452,3.1418,0.7034
20240826,3.851,3.1525,0.6985
20240827,3.876,3.0976,0.7784
20240828,3.8677,3.1018,0.7659
20240829,3.8951,3.1182,0.7769
20240830,3.9384,3.1298,0.8086
20240903,3.8668,3.1272,0.7396
20240904,3.813,3.0461,0.7669
20240905,3.7737,3.0537,0.72
20240906,3.7793,2.9759,0.8034
20240909,3.7506,3.0031,0.7476
20240910,3.7028,2.9652,0.7376
20240911,3.7027,2.9918,0.7109
20240912,3.7309,2.99,0.7409
20240913,3.7129,2.9466,0.7663
20240916,3.688,2.9383,0.7497
20240917,3.7046,2.9606,0.744
20240918,3.7448,2.9641,0.7807
20240919,3.7774,2.9459,0.8315
20240920,3.7747,2.9322,0.8425
20240923,3.7965,2.9397,0.8568
20240924,3.7867,2.8958,0.8909
20240925,3.8379,2.9048,0.9331
20240926,3.8259,2.9683,0.8577
20240927,3.7923,2.9329,0.8594
20240930,3.8479,2.9888,0.8591
20241001,3.7736,2.9809,0.7927
20241002,3.8215,2.9836,0.8379
20241003,3.876,3.0215,0.8545
20241004,3.9944,3.1554,0.839
20241007,4.0435,3.1756,0.868
20241008,4.0552,3.161,0.8942
20241009,4.0832,3.1737,0.9095
20241010,4.1123,3.1506,0.9617
20241011,4.1014,3.1276,0.9738
20241015,4.0536,3.1437,0.9099
20241016,4.0414,3.1346,0.9068
20241017,4.1119,3.1388,0.9731
20241018,4.0998,3.1313,0.9685
20241021,4.2071,3.1514,1.0557
20241022,4.2196,3.1566,1.063
20241023,4.2609,3.1742,1.0867
20241024,4.2283,3.1834,1.0449
20241025,4.267,3.1996,1.0674
20241028,4.3022,3.1988,1.1034
20241029,4.3022,3.1969,1.1053
20241030,4.3128,3.2186,1.0942
20241031,4.3043,3.2311,1.0732
20241101,4.3899,3.2384,1.1515
20241104,4.3393,3.2166,1.1227
20241105,4.2875,3.2529,1.0345
20241106,4.4393,3.2571,1.1821
20241107,4.3259,3.2511,1.0748
20241108,4.3147,3.2961,1.0186
20241112,4.4425,3.3193,1.1232
20241113,4.461,3.2609,1.2
20241114,4.443,3.3164,1.1266
20241115,4.4419,3.2956,1.1463
20241118,4.4352,3.2777,1.1575
20241119,4.4,3.2818,1.1182
20241120,4.4165,3.3069,1.1096
20241121,4.4337,3.3208,1.1129
20241122,4.4082,3.3534,1.0548
20241125,4.2774,3.3001,0.9773
20241126,4.3005,3.2909,1.0096
20241127,4.2446,3.2857,0.9589
20241129,4.1784,3.2674,0.911
20241202,4.1818,3.3019,0.88
20241203,4.2274,3.2832,0.9442
20241204,4.19,3.2651,0.9249
20241205,4.1694,3.2846,0.8848
20241206,4.1472,3.258,0.8891
20241209,4.1963,3.2613,0.9351
20241210,4.2123,3.2747,0.9376
20241211,4.257,3.2659,0.9911
20241212,4.3139,3.2727,1.0412
20241213,4.3894,3.2931,1.0963
20241216,4.3855,3.2896,1.0959
20241217,4.397,3.2879,1.1091
20241218,4.5036,3.3339,1.1697
20241219,4.5777,3.2912,1.2866
20241220,4.5185,3.2933,1.2252
20241223,4.605,3.2662,1.3388
20241224,4.6115,3.2448,1.3667
20241226,4.5929,3.2606,1.3323
20241227,4.6342,3.2516,1.3826
20241230,4.5719,3.2113,1.3606
20241231,4.6001,3.2024,1.3977
20250102,4.5889,3.2119,1.377
20250103,4.6155,3.2261,1.3894
20250106,4.6384,3.2137,1.4246
20250107,4.6874,3.2154,1.4721
20250108,4.6867,3.2049,1.4818
20250109,4.7047,3.1868,1.5179
20250110,4.7927,3.2581,1.5346
20250113,4.8189,3.2478,1.5711
20250114,4.8098,3.2302,1.5797
20250115,4.68,3.204,1.476
20250116,4.6237,3.1963,1.4275
20250117,4.6238,3.2293,1.3945
20250121,4.5837,3.2477,1.336
20250122,4.6206,3.236,1.3846
20250123,4.6717,3.2123,1.4594
20250124,4.6515,3.2063,1.4452
20250127,4.5473,3.1774,1.37
20250128,4.5613,3.1866,1.3747
20250129,4.5608,3.2086,1.3522
20250130,4.5265,3.2002,1.3264
20250131,4.5873,3.2036,1.3836
20250203,4.5446,3.2406,1.3039
20250204,4.5231,3.215,1.308
20250205,4.432,3.219,1.213
20250206,4.455,3.2396,1.2153
20250207,4.4892,3.2881,1.201
20250210,4.5084,3.2728,1.2357
20250211,4.5406,3.2727,1.268
20250212,4.6271,3.3048,1.3224
20250213,4.5239,3.3012,1.2227
20250214,4.4753,3.276,1.1993
20250218,4.5596,3.2714,1.2882
20250219,4.5371,3.2645,1.2726
20250220,4.5037,3.2681,1.2356
20250221,4.4296,3.2307,1.1989
20250224,4.41,3.2081,1.202
20250225,4.3013,3.1972,1.1041
20250226,4.2432,3.1982,1.045
20250227,4.2835,3.1971,1.0864
20250228,4.241,3.1531,1.0878
20250303,4.1654,3.151,1.0144
20250304,4.2307,3.127,1.1037
20250305,4.2984,3.131,1.1675
20250306,4.3089,3.0986,1.2103
20250307,4.3349,3.1157,1.2192
20250310,4.2385,3.071,1.1674
20250311,4.2914,3.0928,1.1986
20250312,4.3303,3.1294,1.2009
20250313,4.2796,3.0959,1.1837
20250314,4.3147,3.1498,1.1649
20250317,4.3142,3.1758,1.1385
20250318,4.2834,3.1764,1.1069
20250319,4.2471,3.1551,1.0919
20250320,4.244,3.1233,1.1207
20250321,4.2533,3.1068,1.1464
20250324,4.3332,3.1547,1.1786
20250325,4.3166,3.1175,1.1991
20250326,4.3483,3.1169,1.2314
20250327,4.3777,3.102,1.2757
20250328,4.2698,3.073,1.1967
20250331,4.2304,3.084,1.1464
20250401,4.1696,3.0851,1.0845
20250402,4.1977,3.1077,1.0901
20250403,4.0589,3.0038,1.0551
20250404,4.0175,2.9895,1.028
20250407,4.1616,2.9691,1.1925
20250408,4.2832,2.9095,1.3737
20250409,4.3572,3.0555,1.3017
20250410,4.4177,2.9773,1.4404
20250411,4.4935,3.0414,1.4521
20250414,4.3894,2.9931,1.3963
20250415,4.3505,3.0006,1.35
20250416,4.2915,2.9716,1.3199
20250417,4.3373,2.9849,1.3524
20250421,4.4249,2.9139,1.511
20250422,4.4128,2.9356,1.4772
20250423,4.3997,2.9761,1.4236
20250424,4.3129,2.9667,1.3462
20250425,4.2852,2.9536,1.3316
20250428,4.2261,2.925,1.3011
20250429,4.1856,2.9179,1.2677
20250430,4.165,2.8825,1.2825
20250501,4.2367,2.9346,1.302
20250502,4.3122,3.0026,1.3096
20250505,4.3442,3.0012,1.3431
20250506,4.2911,2.9802,1.3109
20250507,4.2458,2.9974,1.2484
20250508,4.3566,3.0446,1.3121
20250509,4.3596,3.0347,1.3249
20250512,4.4439,3.0652,1.3787
20250513,4.48,3.075,1.405
20250514,4.5214,3.0898,1.4316
20250515,4.4357,3.059,1.3767
20250516,4.4068,3.088,1.3188
20250519,4.4404,3.0657,1.3748
20250520,4.4554,3.0605,1.3949
20250521,4.5569,3.0536,1.5033
20250522,4.5112,3.0629,1.4483
20250523,4.4714,3.0805,1.3909
20250527,4.4038,3.0659,1.3379
20250528,4.4308,3.0787,1.3521
20250529,4.3922,3.0571,1.3351
20250530,4.3691,3.0394,1.3297
20250602,4.4302,3.0342,1.396
20250603,4.4367,3.0489,1.3877
20250604,4.3479,3.0051,1.3428
20250605,4.3834,3.0307,1.3528
20250606,4.4949,3.0846,1.4103
20250609,4.4714,3.0684,1.4031
20250610,4.4545,3.0693,1.3852
20250611,4.4006,3.0379,1.3627
20250612,4.3524,3.0227,1.3298
20250613,4.3962,3.0508,1.3454
20250616,4.4382,3.0474,1.3908
20250617,4.3663,3.056,1.3104
20250618,4.3544,3.0594,1.2951
20250620,4.354,3.0333,1.3208
20250623,4.3219,2.9924,1.3295
20250624,4.2863,2.9547,1.3315
20250625,4.2689,2.9505,1.3183
20250626,4.242,2.9261,1.3159
20250627,4.2748,2.9367,1.3381
20250630,4.2252,2.9398,1.2854
20250701,4.2462,2.9753,1.2708
20250702,4.2894,2.9641,1.3254
20250703,4.329,3.0275,1.3015
20250707,4.3726,3.0238,1.3488
20250708,4.3949,3.0294,1.3655
20250709,4.3169,3.0187,1.2982
20250710,4.3286,3.0159,1.3127
20250711,4.405,3.0203,1.3847
20250714,4.4044,3.0139,1.3905
20250715,4.4728,3.0329,1.4399
20250716,4.434,2.9961,1.4379
20250717,4.4418,3.0156,1.4261
20250718,4.4056,3.0027,1.4029
20250721,4.3476,2.9967,1.3509
20250722,4.3169,2.9919,1.325
20250723,4.3671,3.0138,1.3533
20250724,4.3997,3.0258,1.3739
20250725,4.3661,3.0306,1.3355
20250728,4.3833,3.0282,1.3551
20250729,4.3072,3.0205,1.2867
20250730,4.3429,3.0659,1.277
20250731,4.3379,3.0629,1.275
20250801,4.2212,2.9061,1.3151
20250804,4.2137,2.8909,1.3228
20250805,4.1994,2.9436,1.2558
20250806,4.2043,2.9262,1.2781
20250807,4.2121,2.9458,1.2663
20250808,4.2552,2.9585,1.2967
20250811,4.2544,2.9532,1.3011
20250812,4.2801,2.9174,1.3628
20250813,4.2262,2.9004,1.3258
20250814,4.2679,2.9363,1.3316
20250815,4.3067,2.9359,1.3708
20250818,4.3195,2.9366,1.3829
20250819,4.2747,2.9373,1.3374
20250820,4.2659,2.9318,1.3342
20250821,4.3038,2.9594,1.3445
20250822,4.2332,2.9045,1.3286
20250825,4.2577,2.9243,1.3334
20250826,4.2446,2.8596,1.3849
20250827,4.2102,2.8489,1.3612
20250828,4.1863,2.8778,1.3085
20250829,4.1945,2.8575,1.3371
20250902,4.2442,2.8815,1.3626
20250903,4.19,2.8614,1.3286
20250904,4.1368,2.8669,1.2699
20250905,4.0755,2.8283,1.2472
20250908,4.0362,2.8248,1.2114
20250909,4.0614,2.8556,1.2057
20250910,4.0235,2.8635,1.1599
20250911,4.0054,2.8566,1.1488
20250912,4.0499,2.8718,1.1781
20250915,4.038,2.861,1.1771
20250916,4.0275,2.8458,1.1817
20250917,4.0536,2.8434,1.2101
20250918,4.1047,2.8555,1.2492
20250919,4.1343,2.842,1.2923
20250922,4.1417,2.8707,1.271
20250923,4.1182,2.8396,1.2786
20250924,4.1517,2.849,1.3027
20250925,4.1703,2.8938,1.2766
20250926,4.1907,2.8828,1.3079
20250929,4.1485,2.8886,1.2599
20250930,4.1537,2.8844,1.2694
20251001,4.1152,2.8503,1.2648
20251002,4.0965,2.8549,1.2416
20251003,4.1327,2.8679,1.2649
20251006,4.1769,2.8706,1.3064
20251007,4.1345,2.8658,1.2687
20251008,4.1269,2.879,1.2479
20251009,4.1419,2.8828,1.2591
20251010,4.0562,2.8501,1.2061
20251014,4.031,2.8263,1.2046
20251015,4.0516,2.8399,1.2117
20251016,3.997,2.7884,1.2086
20251017,4.0226,2.8167,1.206
20251020,4.0003,2.8262,1.1741
20251021,3.9753,2.8324,1.1429
20251022,3.9687,2.8327,1.136
20251023,4.0073,2.8528,1.1545
20251024,4.0144,2.8496,1.1648
20251027,3.9995,2.8646,1.1348
20251028,3.9811,2.8659,1.1152
20251029,4.0605,2.9308,1.1297
20251030,4.0878,2.9336,1.1542
20251031,4.0816,2.9344,1.1472
20251103,4.1137,2.9083,1.2054
20251104,4.0835,2.9006,1.1829
20251105,4.1521,2.9194,1.2327
20251106,4.0923,2.8914,1.201
20251107,4.0899,2.8752,1.2146
20251110,4.1189,2.8914,1.2275
20251112,4.0683,2.8928,1.1756
20251113,4.0972,2.9027,1.1945
20251114,4.122,2.9229,1.1991
20251117,4.1138,2.9075,1.2064
20251118,4.1006,2.8989,1.2018
20251119,4.1121,2.8975,1.2146
20251120,4.0847,2.883,1.2017
20251121,4.0359,2.8703,1.1656
20251124,4.0263,2.8469,1.1794
20251125,3.9849,2.8364,1.1485
20251126,3.9785,2.8501,1.1284
20251128,3.9973,2.8635,1.1339
20251201,4.0617,2.8984,1.1633
20251202,4.0619,2.8806,1.1813
20251203,4.0227,2.8814,1.1412
20251204,4.0744,2.8957,1.1788
20251205,4.1059,2.9109,1.195
20251208,4.1423,2.9033,1.239
20251209,4.1522,2.929,1.2231
20251210,4.1028,2.8985,1.2043
20251211,4.1132,2.8837,1.2295
20251212,4.1641,2.8667,1.2975
20251215,4.156,2.8531,1.3029
20251216,4.1217,2.8447,1.277
20251217,4.1321,2.8465,1.2856
20251218,4.09,2.8404,1.2496
20251219,4.1308,2.8463,1.2844
20251222,4.148,2.8261,1.3219
20251223,4.1569,2.8371,1.3197
20251224,4.1353,2.8259,1.3094
20251226,4.1162,2.8303,1.2859
20251229,4.1047,2.82,1.2848
20251230,4.1221,2.8168,1.3053
20251231,4.1709,2.8152,1.3557
20260102,4.1816,2.8132,1.3684
20260105,4.1547,2.8149,1.3398
20260106,4.1621,2.8223,1.3398
20260107,4.1291,2.8338,1.2953
20260108,4.1731,2.8325,1.3407
20260109,4.1549,2.8754,1.2795
20260112,4.1754,2.8661,1.3093
20260113,4.1646,2.8567,1.3079
20260114,4.1339,2.8515,1.2824
20260115,4.1558,2.8851,1.2707
20260116,4.2235,2.884,1.3395
20260120,4.2925,2.8573,1.4352
20260121,4.249,2.8697,1.3793
20260122,4.2561,2.8739,1.3823
20260123,4.2364,2.8777,1.3587
20260126,4.2162,2.8671,1.349
20260127,4.2365,2.8371,1.3994
20260128,4.2536,2.8514,1.4023
20260129,4.2328,2.8365,1.3963
20260130,4.2502,2.8163,1.4339
20260202,4.2828,2.8326,1.4501
20260203,4.2746,2.8363,1.4383
20260204,4.2828,2.8326,1.4501
20260205,4.2053,2.7913,1.414
20260206,4.216,2.8057,1.4103
20260209,4.2198,2.786,1.4338
20260210,4.1621,2.7785,1.3836
20260211,4.1763,2.832,1.3444
20260212,4.0848,2.8261,1.2587
20260213,4.0347,2.7994,1.2353
20260217,4.0376,2.8302,1.2074
20260218,4.0748,2.8392,1.2356
20260219,4.0602,2.8476,1.2125
20260220,4.057,2.8562,1.2008
20260223,4.0036,2.8416,1.1619
20260224,4.0158,2.8464,1.1694
20260225,4.0194,2.8559,1.1635
20260226,3.9853,2.8472,1.138
20260227,3.9338,2.8291,1.1046
20260302,4.0221,2.8652,1.1569
20260303,4.0251,2.8877,1.1374
20260304,4.0548,2.905,1.1498
20260305,4.098,2.915,1.183
20260306,4.1208,2.8909,1.2299
20260309,4.0938,2.9006,1.1932
20260310,4.124,2.8963,1.2277
20260311,4.1779,2.9274,1.2505
20260312,4.2333,2.9909,1.2424
20260313,4.2423,2.9715,1.2708
20260316,4.1867,2.953,1.2337
20260317,4.1603,2.9595,1.2008
20260318,4.2195,2.9994,1.2201
20260319,4.2025,3.0361,1.1664
20260320,4.3404,3.0625,1.2778
20260323,4.2918,3.037,1.2548
20260324,4.3431,3.0772,1.2659
20260325,4.2829,3.0518,1.2311
20260326,4.3723,3.1088,1.2635
20260327,4.4027,3.0395,1.3633
20260330,4.3126,3.0188,1.2938
20260331,4.2617,3.0099,1.2518
20260401,4.3012,3.0131,1.2881
20260402,4.2771,3.008,1.2691
20260403,4.3153,3.0338,1.2815
20260406,4.3049,3.0347,1.2702
20260407,4.2953,3.0094,1.2859
20260408,4.2506,3.0195,1.2311
20260409,4.2488,3.0119,1.2369
20260410,4.2696,3.0268,1.2429
20260413,4.2613,3.0101,1.2512
20260414,4.2122,3.0136,1.1986
20260415,4.249,3.0015,1.2475
20260416,4.2744,2.9998,1.2747
20260417,4.2186,2.9638,1.2548
20260420,4.2239,2.9725,1.2514
20260421,4.2566,3.0099,1.2466
20260422,4.2552,3.0146,1.2406
20260423,4.2983,3.0273,1.271
20260424,4.2716,2.9998,1.2718
20260427,4.3069,2.9961,1.3108
20260428,4.3138,3.0313,1.2825
20260429,4.3734,3.0694,1.3039
20260430,4.357,3.0438,1.3132
20260501,4.3473,3.0508,1.2965
20260504,4.402,3.0823,1.3197
20260505,4.3889,3.0784,1.3105
20260506,4.3147,3.053,1.2617
20260507,4.3614,3.0737,1.2877
20260508,4.3342,3.0698,1.2645
20260511,4.3723,3.0962,1.2761
20260512,4.414,3.1139,1.3001
20260513,4.4171,3.1029,1.3143
20260514,4.426,3.1096,1.3164
20260515,4.5525,3.1316,1.4209
20260518,4.5756,3.1141,1.4615
20260519,4.6291,3.1349,1.4942
20260520,4.5286,3.109,1.4196
20260521,4.5311,3.139,1.3921
20260522,4.518,3.1795,1.3385
20260526,4.4642,3.1223,1.3419
20260527,4.4454,3.116,1.3294
20260528,4.4166,3.1181,1.2985
20260529,4.4125,3.1077,1.3048
20260601,4.4424,3.1331,1.3093
20260602,4.4309,3.1345,1.2965
20260603,4.4636,3.1462,1.3174
20260604,4.4441,3.1294,1.3146
20260605,4.5215,3.1898,1.3317
20260608,4.5399,3.1624,1.3775
20260609,4.4985,3.1796,1.3189
20260610,4.5184,3.1731,1.3452
20260611,4.4228,3.1478,1.2751
20260612,4.4505,3.1627,1.2878
20260615,4.4391,3.1447,1.2944
20260616,4.4023,3.1478,1.2544
20260617,4.4514,3.2505,1.201
20260618,4.4109,3.2601,1.1508
20260622,4.4618,3.2824,1.1795
20260623,4.4631,3.2342,1.2289
20260624,4.3644,3.2269,1.1375
20260625,4.3553,3.2111,1.1442
20260626,4.333,3.2012,1.1318
20260629,4.3361,3.2207,1.1154
20260630,4.3955,3.2264,1.1691
20260701,4.4358,3.2417,1.1941
20260702,4.4471,3.215,1.2322
20260706,4.4416,3.1975,1.2441
20260707,4.4928,3.246,1.2468
20260708,4.5138,3.2535,1.2603
20260709,4.4915,3.2272,1.2642
20260710,4.5074,3.257,1.2504
20260713,4.5699,3.2782,1.2917
20260714,4.5369,3.2234,1.3136
20260715,4.5085,3.1902,1.3183
20260716,4.5257,3.2042,1.3216
20260717,4.5046,3.2265,1.2781
20260720,4.5568,3.233,1.3238
20260721,4.5817,3.2652,1.3164
20260722,4.6191,3.2852,1.3339
20260723,4.6625,3.3058,1.3567
20260724,4.6443,3.2849,1.3594
20260727,4.6037,3.2878,1.3159
20260728,4.5603,3.2691,1.2913
