DATE,Y10_FIT,RNY10,TP10
20240725,4.2612,3.3898,0.8713
20240726,4.1913,3.3732,0.818
20240729,4.1673,3.3767,0.7906
20240730,4.1456,3.3756,0.77
20240731,4.0933,3.3433,0.75
20240801,3.9964,3.2749,0.7215
20240802,3.8396,3.1023,0.7373
20240805,3.8282,3.1056,0.7226
20240806,3.9301,3.1655,0.7646
20240807,4.0007,3.1501,0.8506
20240808,4.0288,3.1729,0.8559
20240809,3.9712,3.2026,0.7686
20240812,3.9312,3.1832,0.748
20240813,3.8871,3.1334,0.7537
20240814,3.8623,3.1523,0.71
20240815,3.945,3.2288,0.7162
20240816,3.9198,3.2198,0.7
20240819,3.8871,3.2295,0.6576
20240820,3.8522,3.1921,0.66
20240821,3.8237,3.1452,0.6785
20240822,3.8907,3.1812,0.7095
20240823,3.8452,3.1312,0.714
20240826,3.851,3.1419,0.7092
20240827,3.876,3.0872,0.7888
20240828,3.8677,3.0914,0.7763
20240829,3.8951,3.1078,0.7873
20240830,3.9384,3.1194,0.819
20240903,3.8668,3.1166,0.7502
20240904,3.813,3.0357,0.7772
20240905,3.7737,3.0433,0.7304
20240906,3.7793,2.9658,0.8135
20240909,3.7506,2.9928,0.7579
20240910,3.7028,2.955,0.7478
20240911,3.7027,2.9815,0.7212
20240912,3.7309,2.9797,0.7512
20240913,3.7129,2.9364,0.7765
20240916,3.688,2.9281,0.7599
20240917,3.7046,2.9503,0.7543
20240918,3.7448,2.9539,0.791
20240919,3.7774,2.9358,0.8416
20240920,3.7747,2.922,0.8527
20240923,3.7965,2.9295,0.867
20240924,3.7867,2.8858,0.9009
20240925,3.8379,2.8949,0.9431
20240926,3.8259,2.958,0.8679
20240927,3.7923,2.9228,0.8696
20240930,3.8479,2.9785,0.8694
20241001,3.7736,2.9705,0.8031
20241002,3.8215,2.9733,0.8482
20241003,3.876,3.011,0.8649
20241004,3.9944,3.1446,0.8498
20241007,4.0435,3.1647,0.8788
20241008,4.0552,3.1503,0.9049
20241009,4.0832,3.1629,0.9203
20241010,4.1123,3.1401,0.9723
20241011,4.1014,3.1171,0.9843
20241015,4.0536,3.133,0.9206
20241016,4.0414,3.1239,0.9175
20241017,4.1119,3.1282,0.9836
20241018,4.0998,3.1207,0.979
20241021,4.2071,3.141,1.0661
20241022,4.2196,3.1462,1.0734
20241023,4.2609,3.1638,1.0972
20241024,4.2283,3.1729,1.0554
20241025,4.267,3.1891,1.0779
20241028,4.3022,3.1883,1.1139
20241029,4.3022,3.1864,1.1158
20241030,4.3128,3.208,1.1048
20241031,4.3043,3.2204,1.0839
20241101,4.3899,3.2278,1.162
20241104,4.3393,3.206,1.1332
20241105,4.2875,3.2421,1.0454
20241106,4.4393,3.2465,1.1927
20241107,4.3259,3.2404,1.0855
20241108,4.3147,3.2851,1.0296
20241112,4.4425,3.3084,1.1341
20241113,4.461,3.2504,1.2106
20241114,4.443,3.3055,1.1375
20241115,4.4419,3.2849,1.1571
20241118,4.4352,3.267,1.1682
20241119,4.4,3.271,1.1289
20241120,4.4165,3.296,1.1204
20241121,4.4337,3.31,1.1237
20241122,4.4082,3.3423,1.0659
20241125,4.2774,3.289,0.9884
20241126,4.3005,3.2799,1.0206
20241127,4.2446,3.2747,0.9699
20241129,4.1784,3.2563,0.9221
20241202,4.1818,3.2906,0.8913
20241203,4.2274,3.2721,0.9553
20241204,4.19,3.254,0.936
20241205,4.1694,3.2733,0.8961
20241206,4.1472,3.2468,0.9004
20241209,4.1963,3.2501,0.9462
20241210,4.2123,3.2636,0.9487
20241211,4.257,3.2548,1.0022
20241212,4.3139,3.2617,1.0522
20241213,4.3894,3.2821,1.1073
20241216,4.3855,3.2786,1.1069
20241217,4.397,3.277,1.1201
20241218,4.5036,3.3229,1.1807
20241219,4.5777,3.2805,1.2972
20241220,4.5185,3.2825,1.236
20241223,4.605,3.2557,1.3493
20241224,4.6115,3.2345,1.377
20241226,4.5929,3.2501,1.3428
20241227,4.6342,3.2412,1.393
20241230,4.5719,3.201,1.3709
20241231,4.6001,3.1921,1.4079
20250102,4.5889,3.2016,1.3873
20250103,4.6155,3.2158,1.3997
20250106,4.6384,3.2035,1.4349
20250107,4.6874,3.2053,1.4822
20250108,4.6867,3.1949,1.4918
20250109,4.7047,3.1769,1.5278
20250110,4.7927,3.248,1.5447
20250113,4.8189,3.2378,1.5811
20250114,4.8098,3.2202,1.5896
20250115,4.68,3.1939,1.486
20250116,4.6237,3.1861,1.4376
20250117,4.6238,3.219,1.4048
20250121,4.5837,3.2373,1.3465
20250122,4.6206,3.2256,1.3949
20250123,4.6717,3.2022,1.4696
20250124,4.6515,3.1961,1.4554
20250127,4.5473,3.1672,1.3802
20250128,4.5613,3.1764,1.3849
20250129,4.5608,3.1983,1.3625
20250130,4.5265,3.1898,1.3367
20250131,4.5873,3.1934,1.3939
20250203,4.5446,3.2302,1.3144
20250204,4.5231,3.2046,1.3185
20250205,4.432,3.2084,1.2236
20250206,4.455,3.229,1.2259
20250207,4.4892,3.2774,1.2118
20250210,4.5084,3.2621,1.2463
20250211,4.5406,3.262,1.2786
20250212,4.6271,3.2942,1.333
20250213,4.5239,3.2904,1.2335
20250214,4.4753,3.2652,1.2101
20250218,4.5596,3.2608,1.2988
20250219,4.5371,3.2539,1.2832
20250220,4.5037,3.2574,1.2463
20250221,4.4296,3.22,1.2096
20250224,4.41,3.1975,1.2125
20250225,4.3013,3.1864,1.1148
20250226,4.2432,3.1874,1.0558
20250227,4.2835,3.1864,1.0971
20250228,4.241,3.1425,1.0985
20250303,4.1654,3.1403,1.0251
20250304,4.2307,3.1165,1.1142
20250305,4.2984,3.1206,1.1778
20250306,4.3089,3.0884,1.2205
20250307,4.3349,3.1054,1.2295
20250310,4.2385,3.0608,1.1776
20250311,4.2914,3.0826,1.2088
20250312,4.3303,3.1191,1.2113
20250313,4.2796,3.0857,1.1939
20250314,4.3147,3.1393,1.1754
20250317,4.3142,3.1652,1.1491
20250318,4.2834,3.1658,1.1176
20250319,4.2471,3.1445,1.1025
20250320,4.244,3.1129,1.1312
20250321,4.2533,3.0964,1.1568
20250324,4.3332,3.1442,1.189
20250325,4.3166,3.1072,1.2094
20250326,4.3483,3.1066,1.2417
20250327,4.3777,3.0919,1.2858
20250328,4.2698,3.0628,1.2069
20250331,4.2304,3.0736,1.1567
20250401,4.1696,3.0747,1.0949
20250402,4.1977,3.0972,1.1006
20250403,4.0589,2.9935,1.0654
20250404,4.0175,2.9792,1.0383
20250407,4.1616,2.9592,1.2024
20250408,4.2832,2.9001,1.3831
20250409,4.3572,3.0455,1.3117
20250410,4.4177,2.9678,1.4498
20250411,4.4935,3.0318,1.4618
20250414,4.3894,2.9835,1.4059
20250415,4.3505,2.9909,1.3597
20250416,4.2915,2.962,1.3296
20250417,4.3373,2.9753,1.3621
20250421,4.4249,2.9047,1.5202
20250422,4.4128,2.9264,1.4864
20250423,4.3997,2.9666,1.4331
20250424,4.3129,2.9571,1.3558
20250425,4.2852,2.9441,1.3412
20250428,4.2261,2.9154,1.3107
20250429,4.1856,2.9083,1.2773
20250430,4.165,2.873,1.292
20250501,4.2367,2.925,1.3116
20250502,4.3122,2.9928,1.3194
20250505,4.3442,2.9915,1.3528
20250506,4.2911,2.9705,1.3206
20250507,4.2458,2.9875,1.2583
20250508,4.3566,3.0347,1.322
20250509,4.3596,3.0249,1.3347
20250512,4.4439,3.0554,1.3885
20250513,4.48,3.0652,1.4148
20250514,4.5214,3.0801,1.4414
20250515,4.4357,3.0493,1.3865
20250516,4.4068,3.078,1.3288
20250519,4.4404,3.0559,1.3846
20250520,4.4554,3.0508,1.4046
20250521,4.5569,3.044,1.5128
20250522,4.5112,3.0532,1.4579
20250523,4.4714,3.0707,1.4007
20250527,4.4038,3.056,1.3477
20250528,4.4309,3.0689,1.362
20250529,4.3922,3.0473,1.345
20250530,4.3691,3.0296,1.3394
20250602,4.4302,3.0245,1.4056
20250603,4.4367,3.0392,1.3974
20250604,4.3479,2.9954,1.3525
20250605,4.3834,3.021,1.3625
20250606,4.4949,3.0748,1.42
20250609,4.4714,3.0586,1.4128
20250610,4.4545,3.0595,1.3949
20250611,4.4006,3.0282,1.3725
20250612,4.3524,3.0129,1.3395
20250613,4.3962,3.041,1.3552
20250616,4.4382,3.0378,1.4005
20250617,4.3663,3.0461,1.3202
20250618,4.3544,3.0495,1.3049
20250620,4.354,3.0235,1.3306
20250623,4.3219,2.9828,1.3392
20250624,4.2863,2.9452,1.3411
20250625,4.2689,2.941,1.3279
20250626,4.242,2.9166,1.3254
20250627,4.2748,2.9272,1.3476
20250630,4.2252,2.9302,1.295
20250701,4.2462,2.9656,1.2805
20250702,4.2895,2.9545,1.335
20250703,4.329,3.0178,1.3113
20250707,4.3726,3.0141,1.3585
20250708,4.3949,3.0198,1.3751
20250709,4.3169,3.0089,1.3079
20250710,4.3286,3.0062,1.3225
20250711,4.405,3.0107,1.3943
20250714,4.4044,3.0043,1.4001
20250715,4.4728,3.0234,1.4494
20250716,4.434,2.9866,1.4474
20250717,4.4418,3.0061,1.4357
20250718,4.4056,2.9931,1.4125
20250721,4.3476,2.9871,1.3606
20250722,4.3169,2.9822,1.3347
20250723,4.3671,3.0041,1.363
20250724,4.3997,3.0162,1.3835
20250725,4.3661,3.0208,1.3452
20250728,4.3833,3.0185,1.3648
20250729,4.3072,3.0106,1.2965
20250730,4.3429,3.056,1.2869
20250731,4.3379,3.0529,1.2849
20250801,4.2212,2.8966,1.3246
20250804,4.2137,2.8815,1.3322
20250805,4.1994,2.9339,1.2655
20250806,4.2043,2.9166,1.2877
20250807,4.2121,2.9361,1.276
20250808,4.2552,2.9488,1.3064
20250811,4.2544,2.9435,1.3108
20250812,4.2801,2.9079,1.3722
20250813,4.2262,2.8909,1.3353
20250814,4.2679,2.9267,1.3412
20250815,4.3067,2.9264,1.3803
20250818,4.3195,2.9271,1.3924
20250819,4.2747,2.9277,1.347
20250820,4.2659,2.9222,1.3437
20250821,4.3039,2.9497,1.3541
20250822,4.2332,2.895,1.3382
20250825,4.2577,2.9147,1.343
20250826,4.2446,2.8503,1.3942
20250827,4.2102,2.8396,1.3705
20250828,4.1863,2.8683,1.318
20250829,4.1945,2.8481,1.3465
20250902,4.2442,2.8721,1.3721
20250903,4.19,2.8519,1.3381
20250904,4.1368,2.8573,1.2795
20250905,4.0755,2.8187,1.2568
20250908,4.0362,2.8152,1.2211
20250909,4.0614,2.8459,1.2155
20250910,4.0235,2.8537,1.1698
20250911,4.0054,2.8467,1.1587
20250912,4.0499,2.8619,1.1879
20250915,4.038,2.8511,1.1869
20250916,4.0275,2.836,1.1915
20250917,4.0536,2.8337,1.2199
20250918,4.1047,2.8458,1.2589
20250919,4.1343,2.8324,1.3019
20250922,4.1417,2.8609,1.2808
20250923,4.1182,2.83,1.2882
20250924,4.1517,2.8393,1.3123
20250925,4.1703,2.884,1.2863
20250926,4.1907,2.8731,1.3176
20250929,4.1485,2.8789,1.2696
20250930,4.1537,2.8746,1.2791
20251001,4.1152,2.8406,1.2745
20251002,4.0966,2.8452,1.2514
20251003,4.1327,2.8581,1.2746
20251006,4.1769,2.8609,1.316
20251007,4.1345,2.8561,1.2784
20251008,4.1269,2.8692,1.2577
20251009,4.1419,2.873,1.2689
20251010,4.0562,2.8403,1.2158
20251014,4.031,2.8166,1.2144
20251015,4.0516,2.8302,1.2215
20251016,3.997,2.7788,1.2182
20251017,4.0226,2.807,1.2157
20251020,4.0003,2.8164,1.1839
20251021,3.9753,2.8225,1.1528
20251022,3.9687,2.8228,1.1459
20251023,4.0073,2.8429,1.1644
20251024,4.0144,2.8397,1.1747
20251027,3.9995,2.8546,1.1449
20251028,3.9811,2.8558,1.1253
20251029,4.0605,2.9206,1.1399
20251030,4.0878,2.9234,1.1644
20251031,4.0816,2.9242,1.1574
20251103,4.1137,2.8983,1.2154
20251104,4.0835,2.8906,1.1929
20251105,4.1521,2.9094,1.2427
20251106,4.0923,2.8814,1.211
20251107,4.0899,2.8653,1.2245
20251110,4.1189,2.8815,1.2374
20251112,4.0683,2.8828,1.1856
20251113,4.0972,2.8927,1.2045
20251114,4.122,2.9129,1.2092
20251117,4.1138,2.8975,1.2163
20251118,4.1006,2.8889,1.2117
20251119,4.1121,2.8876,1.2245
20251120,4.0847,2.8731,1.2116
20251121,4.0359,2.8603,1.1756
20251124,4.0263,2.837,1.1893
20251125,3.9849,2.8265,1.1584
20251126,3.9785,2.8401,1.1384
20251128,3.9973,2.8534,1.1439
20251201,4.0617,2.8883,1.1734
20251202,4.0619,2.8705,1.1914
20251203,4.0227,2.8713,1.1514
20251204,4.0744,2.8855,1.1889
20251205,4.1059,2.9008,1.2051
20251208,4.1423,2.8933,1.2491
20251209,4.1522,2.9189,1.2333
20251210,4.1028,2.8884,1.2144
20251211,4.1132,2.8736,1.2396
20251212,4.1641,2.8567,1.3074
20251215,4.156,2.8432,1.3127
20251216,4.1217,2.8348,1.2869
20251217,4.1321,2.8366,1.2954
20251218,4.09,2.8304,1.2596
20251219,4.1308,2.8364,1.2943
20251222,4.148,2.8163,1.3317
20251223,4.1569,2.8273,1.3295
20251224,4.1353,2.8162,1.3191
20251226,4.1162,2.8205,1.2957
20251229,4.1047,2.8102,1.2945
20251230,4.1221,2.807,1.3151
20251231,4.1709,2.8056,1.3653
20260102,4.1816,2.8036,1.378
20260105,4.1547,2.8052,1.3494
20260106,4.1621,2.8126,1.3495
20260107,4.1291,2.824,1.3051
20260108,4.1731,2.8227,1.3504
20260109,4.1549,2.8654,1.2894
20260112,4.1754,2.8562,1.3192
20260113,4.1646,2.8468,1.3178
20260114,4.1339,2.8417,1.2923
20260115,4.1558,2.8751,1.2807
20260116,4.2235,2.8741,1.3493
20260120,4.2925,2.8477,1.4448
20260121,4.249,2.86,1.389
20260122,4.2561,2.8641,1.392
20260123,4.2364,2.8679,1.3685
20260126,4.2162,2.8573,1.3588
20260127,4.2365,2.8275,1.409
20260128,4.2536,2.8417,1.4119
20260129,4.2328,2.8269,1.4059
20260130,4.2502,2.8068,1.4434
20260202,4.2828,2.8231,1.4596
20260203,4.2746,2.8268,1.4478
20260204,4.2828,2.8231,1.4596
20260205,4.2053,2.7819,1.4234
20260206,4.216,2.7961,1.4198
20260209,4.2198,2.7766,1.4432
20260210,4.1621,2.7691,1.393
20260211,4.1763,2.8223,1.3541
20260212,4.0848,2.8163,1.2686
20260213,4.0347,2.7896,1.2451
20260217,4.0376,2.8202,1.2174
20260218,4.0748,2.8293,1.2455
20260219,4.0602,2.8376,1.2225
20260220,4.057,2.8462,1.2109
20260223,4.0036,2.8316,1.172
20260224,4.0158,2.8364,1.1794
20260225,4.0194,2.8459,1.1736
20260226,3.9853,2.8371,1.1481
20260227,3.9338,2.819,1.1148
20260302,4.0221,2.8551,1.167
20260303,4.0251,2.8775,1.1476
20260304,4.0548,2.8948,1.16
20260305,4.098,2.9048,1.1932
20260306,4.1208,2.8809,1.24
20260309,4.0938,2.8905,1.2033
20260310,4.124,2.8862,1.2378
20260311,4.1779,2.9173,1.2606
20260312,4.2333,2.9806,1.2527
20260313,4.2423,2.9613,1.281
20260316,4.1867,2.9428,1.2439
20260317,4.1603,2.9492,1.211
20260318,4.2195,2.989,1.2305
20260319,4.2025,3.0256,1.177
20260320,4.3404,3.0521,1.2883
20260323,4.2918,3.0266,1.2652
20260324,4.3431,3.0667,1.2764
20260325,4.2829,3.0413,1.2416
20260326,4.3723,3.0982,1.2741
20260327,4.4027,3.0292,1.3735
20260330,4.3126,3.0085,1.3041
20260331,4.2617,2.9995,1.2622
20260401,4.3012,3.0028,1.2984
20260402,4.2771,2.9977,1.2794
20260403,4.3153,3.0234,1.2919
20260406,4.3049,3.0243,1.2806
20260407,4.2953,2.9991,1.2962
20260408,4.2506,3.009,1.2415
20260409,4.2488,3.0015,1.2473
20260410,4.2696,3.0163,1.2533
20260413,4.2613,2.9997,1.2616
20260414,4.2122,3.0031,1.209
20260415,4.249,2.9912,1.2579
20260416,4.2744,2.9895,1.285
20260417,4.2186,2.9536,1.265
20260420,4.2239,2.9623,1.2616
20260421,4.2566,2.9996,1.257
20260422,4.2552,3.0042,1.251
20260423,4.2983,3.0169,1.2814
20260424,4.2716,2.9895,1.2821
20260427,4.3069,2.9859,1.321
20260428,4.3138,3.021,1.2929
20260429,4.3734,3.059,1.3144
20260430,4.357,3.0334,1.3236
20260501,4.3473,3.0404,1.3069
20260504,4.402,3.0719,1.3301
20260505,4.3889,3.068,1.321
20260506,4.3147,3.0425,1.2722
20260507,4.3614,3.0632,1.2982
20260508,4.3342,3.0592,1.275
20260511,4.3723,3.0856,1.2867
20260512,4.414,3.1033,1.3107
20260513,4.4171,3.0924,1.3248
20260514,4.426,3.0991,1.3269
20260515,4.5525,3.1212,1.4314
20260518,4.5756,3.1038,1.4718
20260519,4.6291,3.1246,1.5045
20260520,4.5286,3.0986,1.43
20260521,4.5311,3.1285,1.4026
20260522,4.518,3.1688,1.3492
20260526,4.4642,3.1118,1.3524
20260527,4.4454,3.1054,1.34
20260528,4.4166,3.1075,1.3091
20260529,4.4125,3.0972,1.3153
20260601,4.4424,3.1225,1.3199
20260602,4.4309,3.1238,1.3071
20260603,4.4636,3.1356,1.328
20260604,4.4441,3.1189,1.3252
20260605,4.5215,3.1792,1.3424
20260608,4.5399,3.1519,1.388
20260609,4.4985,3.169,1.3295
20260610,4.5184,3.1625,1.3559
20260611,4.4228,3.1371,1.2857
20260612,4.4505,3.1521,1.2985
20260615,4.4391,3.1341,1.305
20260616,4.4023,3.1371,1.2652
20260617,4.4514,3.2394,1.212
20260618,4.4109,3.2489,1.1619
20260622,4.4618,3.2712,1.1906
20260623,4.4632,3.2233,1.2399
20260624,4.3644,3.2158,1.1486
20260625,4.3553,3.2001,1.1552
20260626,4.333,3.1901,1.1429
20260629,4.3361,3.2097,1.1264
20260630,4.3955,3.2154,1.18
20260701,4.4358,3.2307,1.2051
20260702,4.4471,3.2041,1.243
20260706,4.4416,3.1867,1.2549
20260707,4.4928,3.2351,1.2577
20260708,4.5138,3.2426,1.2712
20260709,4.4915,3.2164,1.2751
20260710,4.5074,3.2461,1.2613
20260713,4.5699,3.2673,1.3026
20260714,4.5369,3.2126,1.3243
20260715,4.5085,3.1795,1.3289
20260716,4.5257,3.1935,1.3322
20260717,4.5046,3.2157,1.2889
20260720,4.5568,3.2222,1.3346
20260721,4.5817,3.2544,1.3273
20260722,4.6191,3.2744,1.3447
20260723,4.6625,3.295,1.3675
20260724,4.6443,3.2742,1.3701
20260727,4.6037,3.2769,1.3268
20260728,4.5603,3.2582,1.3021
20260729,4.6214,3.2141,1.4072
20260730,4.6302,3.2187,1.4114
20260731,4.7002,3.235,1.4651
20260803,4.658,3.2145,1.4436
20260804,4.5853,3.2031,1.3822
20260805,4.5899,3.1894,1.4006
20260806,4.6503,3.2161,1.4342
20260807,4.6125,3.1858,1.4267
20260810,4.68,3.2018,1.4782
20260811,4.6626,3.189,1.4736
20260812,4.6478,3.1794,1.4684
20260813,4.5977,3.1569,1.4408
20260814,4.6469,3.1578,1.4891
20260817,4.682,3.1593,1.5227
20260818,4.6705,3.1606,1.5099
20260819,4.6129,3.1841,1.4288
20260820,4.6628,3.1675,1.4953
20260821,4.7056,3.1887,1.5169
