DATE,Y10_FIT,RNY10,TP10
20240801,3.9964,3.2942,0.7022
20240802,3.8396,3.1209,0.7187
20240805,3.8282,3.1242,0.7041
20240806,3.9301,3.1842,0.7459
20240807,4.0007,3.1685,0.8322
20240808,4.0288,3.1914,0.8374
20240809,3.9712,3.2215,0.7497
20240812,3.9312,3.202,0.7292
20240813,3.8871,3.152,0.7351
20240814,3.8623,3.1711,0.6912
20240815,3.945,3.248,0.697
20240816,3.9198,3.239,0.6808
20240819,3.8871,3.2489,0.6383
20240820,3.8522,3.2114,0.6408
20240821,3.8237,3.1642,0.6595
20240822,3.8907,3.2002,0.6904
20240823,3.8452,3.15,0.6952
20240826,3.851,3.1607,0.6903
20240827,3.876,3.1056,0.7704
20240828,3.8677,3.1098,0.7578
20240829,3.8951,3.1263,0.7688
20240830,3.9384,3.1379,0.8006
20240903,3.8668,3.1353,0.7315
20240904,3.813,3.054,0.7589
20240905,3.7737,3.0618,0.712
20240906,3.7792,2.9836,0.7956
20240909,3.7506,3.011,0.7396
20240910,3.7028,2.9731,0.7297
20240911,3.7026,2.9997,0.7029
20240912,3.7309,2.9979,0.733
20240913,3.7129,2.9545,0.7584
20240916,3.688,2.9462,0.7418
20240917,3.7046,2.9686,0.736
20240918,3.7448,2.9721,0.7727
20240919,3.7774,2.9539,0.8235
20240920,3.7747,2.9401,0.8346
20240923,3.7965,2.9476,0.8489
20240924,3.7867,2.9036,0.8831
20240925,3.8379,2.9126,0.9253
20240926,3.8259,2.9763,0.8496
20240927,3.7923,2.9409,0.8514
20240930,3.8479,2.9968,0.851
20241001,3.7736,2.989,0.7846
20241002,3.8215,2.9917,0.8298
20241003,3.876,3.0296,0.8463
20241004,3.9944,3.1639,0.8305
20241007,4.0435,3.184,0.8595
20241008,4.0552,3.1694,0.8858
20241009,4.0832,3.1821,0.9011
20241010,4.1123,3.159,0.9533
20241011,4.1014,3.1359,0.9655
20241015,4.0536,3.1521,0.9015
20241016,4.0414,3.143,0.8984
20241017,4.1119,3.1471,0.9648
20241018,4.0998,3.1395,0.9602
20241021,4.2071,3.1597,1.0474
20241022,4.2196,3.1649,1.0547
20241023,4.2609,3.1825,1.0784
20241024,4.2283,3.1918,1.0365
20241025,4.267,3.2079,1.0591
20241028,4.3022,3.2071,1.0951
20241029,4.3022,3.2052,1.0969
20241030,4.3128,3.227,1.0858
20241031,4.3043,3.2396,1.0647
20241101,4.3899,3.2469,1.143
20241104,4.3393,3.225,1.1142
20241105,4.2875,3.2615,1.0259
20241106,4.4392,3.2656,1.1737
20241107,4.3259,3.2597,1.0662
20241108,4.3147,3.3048,1.0099
20241112,4.4424,3.3279,1.1145
20241113,4.461,3.2694,1.1915
20241114,4.443,3.3251,1.1179
20241115,4.4419,3.3042,1.1377
20241118,4.4352,3.2862,1.149
20241119,4.4,3.2904,1.1096
20241120,4.4165,3.3155,1.1009
20241121,4.4337,3.3295,1.1042
20241122,4.4082,3.3622,1.046
20241125,4.2774,3.3088,0.9685
20241126,4.3005,3.2996,1.0009
20241127,4.2446,3.2945,0.9501
20241129,4.1784,3.2761,0.9023
20241202,4.1818,3.3108,0.871
20241203,4.2274,3.2921,0.9354
20241204,4.19,3.274,0.916
20241205,4.1694,3.2935,0.8759
20241206,4.1472,3.2669,0.8803
20241209,4.1963,3.2701,0.9262
20241210,4.2123,3.2836,0.9287
20241211,4.257,3.2747,0.9822
20241212,4.3139,3.2815,1.0324
20241213,4.3894,3.3019,1.0874
20241216,4.3855,3.2984,1.0871
20241217,4.397,3.2967,1.1003
20241218,4.5036,3.3428,1.1608
20241219,4.5777,3.2998,1.2779
20241220,4.5185,3.302,1.2165
20241223,4.605,3.2747,1.3303
20241224,4.6115,3.2532,1.3582
20241226,4.5929,3.2691,1.3238
20241227,4.6342,3.2601,1.3741
20241230,4.5719,3.2196,1.3522
20241231,4.6001,3.2107,1.3894
20250102,4.5889,3.2203,1.3686
20250103,4.6155,3.2345,1.381
20250106,4.6384,3.222,1.4163
20250107,4.6874,3.2237,1.4638
20250108,4.6867,3.2132,1.4735
20250109,4.7047,3.195,1.5097
20250110,4.7927,3.2664,1.5263
20250113,4.8189,3.2561,1.5628
20250114,4.8098,3.2384,1.5714
20250115,4.68,3.2122,1.4677
20250116,4.6237,3.2045,1.4192
20250117,4.6238,3.2377,1.3861
20250121,4.5837,3.2562,1.3275
20250122,4.6205,3.2444,1.3762
20250123,4.6717,3.2206,1.4511
20250124,4.6515,3.2146,1.4369
20250127,4.5473,3.1857,1.3617
20250128,4.5613,3.1949,1.3664
20250129,4.5608,3.217,1.3438
20250130,4.5265,3.2086,1.318
20250131,4.5873,3.212,1.3753
20250203,4.5446,3.2491,1.2954
20250204,4.5231,3.2235,1.2996
20250205,4.432,3.2275,1.2045
20250206,4.4549,3.2482,1.2067
20250207,4.4892,3.2969,1.1923
20250210,4.5084,3.2814,1.227
20250211,4.5406,3.2813,1.2594
20250212,4.6271,3.3134,1.3137
20250213,4.5239,3.3099,1.214
20250214,4.4753,3.2846,1.1907
20250218,4.5596,3.28,1.2796
20250219,4.5371,3.273,1.264
20250220,4.5037,3.2767,1.2269
20250221,4.4296,3.2393,1.1903
20250224,4.41,3.2166,1.1934
20250225,4.3013,3.2058,1.0955
20250226,4.2432,3.2069,1.0364
20250227,4.2835,3.2057,1.0778
20250228,4.241,3.1616,1.0793
20250303,4.1654,3.1595,1.0058
20250304,4.2307,3.1354,1.0952
20250305,4.2984,3.1393,1.1591
20250306,4.3089,3.1068,1.2021
20250307,4.3349,3.1239,1.211
20250310,4.2384,3.0793,1.1592
20250311,4.2914,3.1011,1.1904
20250312,4.3303,3.1377,1.1926
20250313,4.2796,3.1042,1.1754
20250314,4.3147,3.1582,1.1565
20250317,4.3142,3.1842,1.13
20250318,4.2834,3.1849,1.0984
20250319,4.2471,3.1636,1.0834
20250320,4.244,3.1317,1.1123
20250321,4.2533,3.1151,1.1381
20250324,4.3332,3.1631,1.1702
20250325,4.3166,3.1258,1.1908
20250326,4.3483,3.1251,1.2232
20250327,4.3777,3.1102,1.2675
20250328,4.2697,3.0812,1.1886
20250331,4.2304,3.0922,1.1381
20250401,4.1695,3.0934,1.0761
20250402,4.1977,3.116,1.0817
20250403,4.0589,3.0119,1.0469
20250404,4.0175,2.9977,1.0198
20250407,4.1616,2.9771,1.1845
20250408,4.2832,2.9172,1.366
20250409,4.3572,3.0635,1.2937
20250410,4.4177,2.9851,1.4326
20250411,4.4935,3.0493,1.4442
20250414,4.3894,3.0009,1.3885
20250415,4.3505,3.0084,1.3421
20250416,4.2915,2.9795,1.3121
20250417,4.3373,2.9927,1.3446
20250421,4.4249,2.9214,1.5035
20250422,4.4128,2.9432,1.4696
20250423,4.3997,2.9839,1.4159
20250424,4.3129,2.9745,1.3384
20250425,4.2852,2.9614,1.3238
20250428,4.2261,2.9327,1.2934
20250429,4.1856,2.9257,1.2599
20250430,4.165,2.8901,1.2748
20250501,4.2367,2.9424,1.2943
20250502,4.3122,3.0105,1.3017
20250505,4.3442,3.009,1.3352
20250506,4.2911,2.988,1.3031
20250507,4.2458,3.0053,1.2405
20250508,4.3566,3.0525,1.3041
20250509,4.3596,3.0426,1.3169
20250512,4.4439,3.0731,1.3708
20250513,4.48,3.0829,1.3971
20250514,4.5214,3.0978,1.4236
20250515,4.4357,3.067,1.3688
20250516,4.4068,3.096,1.3107
20250519,4.4404,3.0736,1.3668
20250520,4.4554,3.0684,1.387
20250521,4.5569,3.0614,1.4955
20250522,4.5112,3.0707,1.4404
20250523,4.4713,3.0885,1.3829
20250527,4.4037,3.0739,1.3299
20250528,4.4308,3.0867,1.3441
20250529,4.3922,3.065,1.3272
20250530,4.3691,3.0473,1.3217
20250602,4.4302,3.042,1.3882
20250603,4.4366,3.0568,1.3799
20250604,4.3479,3.0129,1.335
20250605,4.3834,3.0385,1.3449
20250606,4.4949,3.0925,1.4023
20250609,4.4714,3.0763,1.3952
20250610,4.4545,3.0772,1.3773
20250611,4.4006,3.0457,1.3549
20250612,4.3524,3.0305,1.3219
20250613,4.3962,3.0587,1.3375
20250616,4.4382,3.0553,1.3829
20250617,4.3663,3.0639,1.3024
20250618,4.3544,3.0673,1.2871
20250620,4.354,3.0412,1.3128
20250623,4.3219,3.0003,1.3217
20250624,4.2863,2.9625,1.3238
20250625,4.2689,2.9583,1.3106
20250626,4.242,2.9337,1.3082
20250627,4.2748,2.9444,1.3305
20250630,4.2252,2.9475,1.2777
20250701,4.2462,2.9832,1.263
20250702,4.2894,2.9718,1.3176
20250703,4.329,3.0354,1.2936
20250707,4.3725,3.0316,1.3409
20250708,4.3949,3.0373,1.3576
20250709,4.3169,3.0266,1.2903
20250710,4.3286,3.0238,1.3049
20250711,4.405,3.0282,1.3769
20250714,4.4043,3.0217,1.3827
20250715,4.4728,3.0407,1.4321
20250716,4.434,3.0038,1.4302
20250717,4.4418,3.0234,1.4184
20250718,4.4056,3.0104,1.3952
20250721,4.3476,3.0045,1.3432
20250722,4.3169,2.9997,1.3172
20250723,4.3671,3.0216,1.3455
20250724,4.3997,3.0336,1.366
20250725,4.3661,3.0385,1.3276
20250728,4.3833,3.0361,1.3472
20250729,4.3072,3.0284,1.2788
20250730,4.3429,3.0739,1.2689
20250731,4.3378,3.0709,1.2669
20250801,4.2212,2.9138,1.3074
20250804,4.2137,2.8986,1.3151
20250805,4.1994,2.9514,1.248
20250806,4.2043,2.934,1.2703
20250807,4.2121,2.9536,1.2585
20250808,4.2552,2.9664,1.2889
20250811,4.2544,2.961,1.2933
20250812,4.2801,2.925,1.3551
20250813,4.2262,2.9081,1.3181
20250814,4.2679,2.9441,1.3238
20250815,4.3067,2.9436,1.3631
20250818,4.3195,2.9443,1.3752
20250819,4.2746,2.945,1.3296
20250820,4.2659,2.9395,1.3264
20250821,4.3038,2.9671,1.3367
20250822,4.2332,2.9122,1.3209
20250825,4.2577,2.932,1.3256
20250826,4.2445,2.8672,1.3774
20250827,4.2102,2.8565,1.3537
20250828,4.1863,2.8855,1.3008
20250829,4.1945,2.8651,1.3294
20250902,4.2442,2.8892,1.3549
20250903,4.19,2.8691,1.3209
20250904,4.1367,2.8747,1.2621
20250905,4.0755,2.8361,1.2394
20250908,4.0362,2.8326,1.2036
20250909,4.0614,2.8635,1.1978
20250910,4.0235,2.8715,1.152
20250911,4.0054,2.8646,1.1408
20250912,4.0499,2.8797,1.1701
20250915,4.038,2.8689,1.1691
20250916,4.0275,2.8537,1.1738
20250917,4.0536,2.8513,1.2022
20250918,4.1047,2.8634,1.2413
20250919,4.1343,2.8498,1.2845
20250922,4.1417,2.8786,1.2631
20250923,4.1182,2.8475,1.2708
20250924,4.1517,2.8568,1.2949
20250925,4.1703,2.9017,1.2686
20250926,4.1907,2.8907,1.3
20250929,4.1485,2.8966,1.2519
20250930,4.1537,2.8923,1.2614
20251001,4.1152,2.8582,1.257
20251002,4.0965,2.8628,1.2337
20251003,4.1327,2.8758,1.257
20251006,4.1769,2.8784,1.2985
20251007,4.1345,2.8737,1.2608
20251008,4.1269,2.8869,1.2399
20251009,4.1419,2.8907,1.2512
20251010,4.0561,2.858,1.1981
20251014,4.031,2.8342,1.1968
20251015,4.0516,2.8478,1.2039
20251016,3.997,2.7962,1.2008
20251017,4.0226,2.8245,1.1981
20251020,4.0003,2.8341,1.1662
20251021,3.9753,2.8404,1.135
20251022,3.9687,2.8407,1.128
20251023,4.0073,2.8608,1.1464
20251024,4.0144,2.8576,1.1568
20251027,3.9995,2.8727,1.1267
20251028,3.9811,2.874,1.1071
20251029,4.0605,2.9391,1.1214
20251030,4.0878,2.9418,1.146
20251031,4.0816,2.9427,1.1389
20251103,4.1137,2.9164,1.1973
20251104,4.0835,2.9087,1.1748
20251105,4.1521,2.9275,1.2246
20251106,4.0923,2.8994,1.1929
20251107,4.0899,2.8833,1.2066
20251110,4.1189,2.8994,1.2195
20251112,4.0683,2.9009,1.1675
20251113,4.0972,2.9108,1.1864
20251114,4.122,2.931,1.191
20251117,4.1138,2.9156,1.1983
20251118,4.1006,2.9069,1.1937
20251119,4.1121,2.9056,1.2065
20251120,4.0847,2.891,1.1937
20251121,4.0359,2.8784,1.1576
20251124,4.0263,2.8549,1.1714
20251125,3.9849,2.8444,1.1405
20251126,3.9785,2.8581,1.1204
20251128,3.9973,2.8715,1.1258
20251201,4.0617,2.9066,1.1551
20251202,4.0619,2.8888,1.1732
20251203,4.0226,2.8897,1.133
20251204,4.0744,2.9039,1.1705
20251205,4.1059,2.9192,1.1867
20251208,4.1423,2.9115,1.2308
20251209,4.1522,2.9373,1.2149
20251210,4.1028,2.9068,1.196
20251211,4.1132,2.8919,1.2213
20251212,4.1641,2.8748,1.2893
20251215,4.156,2.8612,1.2948
20251216,4.1217,2.8528,1.269
20251217,4.1321,2.8546,1.2775
20251218,4.09,2.8485,1.2415
20251219,4.1308,2.8544,1.2763
20251222,4.148,2.8341,1.3139
20251223,4.1569,2.8451,1.3117
20251224,4.1353,2.8339,1.3014
20251226,4.1162,2.8384,1.2778
20251229,4.1047,2.828,1.2768
20251230,4.1221,2.8248,1.2973
20251231,4.1709,2.8232,1.3478
20260102,4.1816,2.8211,1.3604
20260105,4.1547,2.8229,1.3318
20260106,4.1621,2.8303,1.3318
20260107,4.1291,2.8419,1.2872
20260108,4.1731,2.8405,1.3326
20260109,4.1549,2.8836,1.2713
20260112,4.1754,2.8742,1.3012
20260113,4.1646,2.8647,1.2998
20260114,4.1339,2.8596,1.2743
20260115,4.1558,2.8932,1.2626
20260116,4.2235,2.8921,1.3314
20260120,4.2925,2.8652,1.4272
20260121,4.249,2.8777,1.3713
20260122,4.2561,2.8819,1.3742
20260123,4.2363,2.8857,1.3506
20260126,4.2161,2.8752,1.3409
20260127,4.2365,2.845,1.3915
20260128,4.2536,2.8593,1.3943
20260129,4.2328,2.8444,1.3884
20260130,4.2502,2.8241,1.426
20260202,4.2827,2.8405,1.4422
20260203,4.2746,2.8442,1.4304
20260204,4.2827,2.8405,1.4422
20260205,4.2053,2.7992,1.4061
20260206,4.2159,2.8135,1.4024
20260209,4.2198,2.7938,1.426
20260210,4.1621,2.7863,1.3757
20260211,4.1763,2.8399,1.3364
20260212,4.0848,2.8342,1.2507
20260213,4.0347,2.8074,1.2273
20260217,4.0376,2.8383,1.1993
20260218,4.0748,2.8473,1.2275
20260219,4.0601,2.8557,1.2044
20260220,4.057,2.8644,1.1927
20260223,4.0036,2.8498,1.1538
20260224,4.0158,2.8546,1.1612
20260225,4.0194,2.8641,1.1553
20260226,3.9853,2.8554,1.1298
20260227,3.9338,2.8373,1.0965
20260302,4.0221,2.8734,1.1488
20260303,4.0251,2.8959,1.1291
20260304,4.0548,2.9133,1.1415
20260305,4.098,2.9233,1.1747
20260306,4.1208,2.8991,1.2217
20260309,4.0938,2.9089,1.1849
20260310,4.124,2.9045,1.2195
20260311,4.1779,2.9356,1.2423
20260312,4.2333,2.9993,1.234
20260313,4.2423,2.9799,1.2624
20260316,4.1867,2.9613,1.2254
20260317,4.1603,2.9679,1.1924
20260318,4.2195,3.0078,1.2117
20260319,4.2025,3.0447,1.1579
20260320,4.3403,3.071,1.2693
20260323,4.2918,3.0455,1.2463
20260324,4.3431,3.0858,1.2573
20260325,4.2829,3.0603,1.2226
20260326,4.3723,3.1174,1.2548
20260327,4.4027,3.0479,1.3549
20260330,4.3126,3.0272,1.2854
20260331,4.2617,3.0183,1.2434
20260401,4.3012,3.0215,1.2797
20260402,4.2771,3.0164,1.2607
20260403,4.3153,3.0423,1.273
20260406,4.3049,3.0432,1.2617
20260407,4.2953,3.0178,1.2775
20260408,4.2506,3.028,1.2226
20260409,4.2488,3.0204,1.2284
20260410,4.2696,3.0353,1.2344
20260413,4.2613,3.0185,1.2428
20260414,4.2121,3.0221,1.1901
20260415,4.249,3.0099,1.2391
20260416,4.2744,3.0082,1.2663
20260417,4.2186,2.9721,1.2465
20260420,4.2239,2.9809,1.243
20260421,4.2566,3.0184,1.2382
20260422,4.2552,3.0231,1.2321
20260423,4.2983,3.0358,1.2625
20260424,4.2716,3.0083,1.2634
20260427,4.3069,3.0044,1.3024
20260428,4.3138,3.0398,1.274
20260429,4.3734,3.078,1.2954
20260430,4.357,3.0523,1.3047
20260501,4.3473,3.0593,1.288
20260504,4.402,3.0909,1.3111
20260505,4.3889,3.087,1.3019
20260506,4.3147,3.0615,1.2531
20260507,4.3613,3.0823,1.2791
20260508,4.3342,3.0784,1.2559
20260511,4.3723,3.1048,1.2675
20260512,4.414,3.1225,1.2914
20260513,4.4171,3.1115,1.3056
20260514,4.426,3.1183,1.3077
20260515,4.5525,3.1402,1.4123
20260518,4.5756,3.1226,1.453
20260519,4.6291,3.1435,1.4857
20260520,4.5286,3.1175,1.4111
20260521,4.5311,3.1477,1.3834
20260522,4.518,3.1883,1.3297
20260526,4.4642,3.1309,1.3333
20260527,4.4454,3.1246,1.3208
20260528,4.4166,3.1268,1.2898
20260529,4.4125,3.1164,1.2961
20260601,4.4424,3.1417,1.3007
20260602,4.4309,3.1431,1.2878
20260603,4.4636,3.1549,1.3087
20260604,4.444,3.1381,1.306
20260605,4.5215,3.1986,1.3229
20260608,4.5399,3.1711,1.3688
20260609,4.4985,3.1884,1.3101
20260610,4.5184,3.1819,1.3365
20260611,4.4228,3.1565,1.2663
20260612,4.4505,3.1715,1.2791
20260615,4.4391,3.1534,1.2857
20260616,4.4023,3.1565,1.2457
20260617,4.4514,3.2595,1.192
20260618,4.4108,3.2691,1.1417
20260622,4.4618,3.2914,1.1704
20260623,4.4631,3.2431,1.2201
20260624,4.3644,3.2358,1.1285
20260625,4.3553,3.22,1.1353
20260626,4.333,3.2101,1.1229
20260629,4.3361,3.2297,1.1064
20260630,4.3954,3.2353,1.1602
20260701,4.4358,3.2506,1.1852
20260702,4.4471,3.2238,1.2233
20260706,4.4416,3.2063,1.2354
20260707,4.4928,3.2549,1.2379
20260708,4.5138,3.2624,1.2514
20260709,4.4915,3.2361,1.2554
20260710,4.5074,3.266,1.2415
20260713,4.5699,3.2871,1.2828
20260714,4.5369,3.2321,1.3048
20260715,4.5085,3.1989,1.3096
20260716,4.5257,3.2129,1.3128
20260717,4.5045,3.2353,1.2692
20260720,4.5568,3.2417,1.3151
20260721,4.5817,3.2741,1.3076
20260722,4.6191,3.2941,1.325
20260723,4.6625,3.3147,1.3478
20260724,4.6443,3.2937,1.3506
20260727,4.6037,3.2966,1.3071
20260728,4.5603,3.2779,1.2824
20260729,4.6213,3.2334,1.3879
20260730,4.6302,3.2381,1.3921
20260731,4.7002,3.2543,1.4459
20260803,4.658,3.2336,1.4245
20260804,4.5853,3.2223,1.3629
20260805,4.5899,3.2085,1.3814
20260806,4.6503,3.2352,1.4151
20260807,4.6125,3.2049,1.4076
20260810,4.68,3.2208,1.4592
20260811,4.6626,3.2079,1.4547
20260812,4.6478,3.1983,1.4494
20260813,4.5977,3.1758,1.4219
20260814,4.6469,3.1766,1.4703
20260817,4.682,3.1779,1.5041
20260818,4.6705,3.1793,1.4912
20260819,4.6129,3.2032,1.4097
20260820,4.6628,3.1863,1.4765
20260821,4.7056,3.2076,1.498
20260824,4.6628,3.2265,1.4363
20260825,4.606,3.2007,1.4054
20260826,4.6237,3.2102,1.4135
20260827,4.6295,3.2213,1.4082
20260828,4.6841,3.3032,1.3809
20260831,4.704,3.2969,1.4071
20260901,4.749,3.3169,1.4321
