DATE,Y10_FIT,RNY10,TP10
20240701,4.4581,3.5977,0.8604
20240702,4.4085,3.5866,0.822
20240703,4.339,3.5821,0.7569
20240705,4.2586,3.5292,0.7294
20240708,4.2578,3.543,0.7148
20240709,4.2729,3.5468,0.7261
20240710,4.2583,3.5505,0.7077
20240711,4.1847,3.4798,0.7049
20240712,4.17,3.4481,0.7219
20240715,4.2262,3.4209,0.8053
20240716,4.1643,3.4344,0.7299
20240717,4.1505,3.4314,0.7191
20240718,4.19,3.4432,0.7467
20240719,4.2427,3.4477,0.7949
20240722,4.2514,3.4532,0.7982
20240723,4.2529,3.3998,0.8531
20240724,4.2745,3.3627,0.9119
20240725,4.2612,3.3924,0.8687
20240726,4.1913,3.3758,0.8154
20240729,4.1673,3.3793,0.788
20240730,4.1456,3.3782,0.7674
20240731,4.0933,3.3459,0.7474
20240801,3.9964,3.2775,0.7189
20240802,3.8396,3.1048,0.7348
20240805,3.8282,3.1081,0.7202
20240806,3.9301,3.168,0.7621
20240807,4.0007,3.1526,0.8482
20240808,4.0288,3.1754,0.8534
20240809,3.9712,3.2052,0.7661
20240812,3.9312,3.1857,0.7455
20240813,3.8871,3.1359,0.7512
20240814,3.8623,3.1548,0.7075
20240815,3.945,3.2314,0.7136
20240816,3.9198,3.2224,0.6974
20240819,3.8871,3.232,0.6551
20240820,3.8522,3.1947,0.6575
20240821,3.8237,3.1477,0.676
20240822,3.8907,3.1837,0.707
20240823,3.8452,3.1337,0.7115
20240826,3.851,3.1444,0.7066
20240827,3.876,3.0897,0.7863
20240828,3.8677,3.0938,0.7738
20240829,3.8951,3.1102,0.7849
20240830,3.9384,3.1218,0.8166
20240903,3.8668,3.1191,0.7477
20240904,3.813,3.0382,0.7748
20240905,3.7737,3.0458,0.728
20240906,3.7793,2.9681,0.8111
20240909,3.7506,2.9952,0.7554
20240910,3.7028,2.9574,0.7454
20240911,3.7027,2.9839,0.7188
20240912,3.7309,2.9821,0.7488
20240913,3.7129,2.9388,0.7741
20240916,3.688,2.9305,0.7575
20240917,3.7046,2.9528,0.7518
20240918,3.7448,2.9563,0.7885
20240919,3.7774,2.9382,0.8392
20240920,3.7747,2.9244,0.8502
20240923,3.7965,2.9319,0.8646
20240924,3.7867,2.8882,0.8985
20240925,3.838,2.8973,0.9407
20240926,3.826,2.9605,0.8655
20240927,3.7923,2.9252,0.8671
20240930,3.8479,2.9809,0.867
20241001,3.7736,2.9729,0.8006
20241002,3.8215,2.9757,0.8457
20241003,3.876,3.0135,0.8624
20241004,3.9944,3.1472,0.8472
20241007,4.0435,3.1673,0.8762
20241008,4.0552,3.1528,0.9024
20241009,4.0832,3.1655,0.9177
20241010,4.1123,3.1426,0.9697
20241011,4.1014,3.1196,0.9818
20241015,4.0536,3.1356,0.918
20241016,4.0414,3.1265,0.9149
20241017,4.1119,3.1308,0.9811
20241018,4.0998,3.1233,0.9765
20241021,4.2071,3.1435,1.0636
20241022,4.2196,3.1487,1.0709
20241023,4.2609,3.1663,1.0946
20241024,4.2283,3.1754,1.0529
20241025,4.267,3.1916,1.0754
20241028,4.3022,3.1908,1.1114
20241029,4.3022,3.189,1.1132
20241030,4.3128,3.2106,1.1022
20241031,4.3043,3.223,1.0813
20241101,4.3899,3.2304,1.1594
20241104,4.3393,3.2086,1.1307
20241105,4.2875,3.2447,1.0427
20241106,4.4393,3.2491,1.1901
20241107,4.3259,3.243,1.0829
20241108,4.3147,3.2878,1.0269
20241112,4.4425,3.3111,1.1314
20241113,4.461,3.253,1.208
20241114,4.443,3.3082,1.1348
20241115,4.4419,3.2875,1.1544
20241118,4.4352,3.2696,1.1656
20241119,4.4,3.2737,1.1263
20241120,4.4165,3.2987,1.1178
20241121,4.4337,3.3126,1.1211
20241122,4.4082,3.345,1.0632
20241125,4.2774,3.2917,0.9857
20241126,4.3005,3.2826,1.0179
20241127,4.2446,3.2774,0.9673
20241129,4.1784,3.259,0.9195
20241202,4.1818,3.2933,0.8885
20241203,4.2274,3.2748,0.9526
20241204,4.19,3.2567,0.9333
20241205,4.1694,3.2761,0.8933
20241206,4.1472,3.2495,0.8976
20241209,4.1963,3.2528,0.9435
20241210,4.2123,3.2663,0.946
20241211,4.257,3.2575,0.9995
20241212,4.3139,3.2644,1.0495
20241213,4.3894,3.2848,1.1046
20241216,4.3855,3.2813,1.1042
20241217,4.397,3.2796,1.1174
20241218,4.5036,3.3256,1.178
20241219,4.5777,3.2832,1.2946
20241220,4.5185,3.2852,1.2333
20241223,4.605,3.2583,1.3467
20241224,4.6115,3.237,1.3744
20241226,4.5929,3.2527,1.3402
20241227,4.6342,3.2438,1.3904
20241230,4.5719,3.2035,1.3683
20241231,4.6001,3.1947,1.4054
20250102,4.5889,3.2042,1.3847
20250103,4.6155,3.2183,1.3971
20250106,4.6384,3.2061,1.4323
20250107,4.6874,3.2078,1.4796
20250108,4.6867,3.1974,1.4893
20250109,4.7047,3.1794,1.5253
20250110,4.7927,3.2505,1.5422
20250113,4.8189,3.2403,1.5786
20250114,4.8098,3.2227,1.5871
20250115,4.68,3.1964,1.4835
20250116,4.6237,3.1887,1.4351
20250117,4.6238,3.2216,1.4022
20250121,4.5837,3.2399,1.3439
20250122,4.6206,3.2282,1.3923
20250123,4.6717,3.2047,1.467
20250124,4.6515,3.1987,1.4528
20250127,4.5473,3.1697,1.3776
20250128,4.5613,3.1789,1.3824
20250129,4.5608,3.2008,1.3599
20250130,4.5265,3.1924,1.3341
20250131,4.5873,3.1959,1.3913
20250203,4.5446,3.2328,1.3118
20250204,4.5231,3.2072,1.3159
20250205,4.432,3.211,1.221
20250206,4.455,3.2316,1.2233
20250207,4.4892,3.28,1.2092
20250210,4.5084,3.2647,1.2437
20250211,4.5407,3.2647,1.276
20250212,4.6271,3.2968,1.3303
20250213,4.524,3.2931,1.2309
20250214,4.4753,3.2679,1.2075
20250218,4.5596,3.2634,1.2961
20250219,4.5371,3.2565,1.2806
20250220,4.5037,3.2601,1.2436
20250221,4.4296,3.2227,1.207
20250224,4.41,3.2001,1.2099
20250225,4.3013,3.1891,1.1122
20250226,4.2432,3.19,1.0532
20250227,4.2835,3.189,1.0945
20250228,4.241,3.1451,1.0959
20250303,4.1654,3.1429,1.0225
20250304,4.2307,3.1191,1.1116
20250305,4.2984,3.1231,1.1753
20250306,4.3089,3.0909,1.218
20250307,4.3349,3.1079,1.227
20250310,4.2385,3.0633,1.1751
20250311,4.2914,3.0851,1.2063
20250312,4.3303,3.1216,1.2087
20250313,4.2796,3.0882,1.1914
20250314,4.3147,3.1419,1.1728
20250317,4.3142,3.1678,1.1465
20250318,4.2834,3.1684,1.115
20250319,4.2471,3.1471,1.0999
20250320,4.244,3.1154,1.1286
20250321,4.2533,3.099,1.1543
20250324,4.3332,3.1468,1.1865
20250325,4.3166,3.1097,1.2069
20250326,4.3483,3.1091,1.2391
20250327,4.3777,3.0944,1.2833
20250328,4.2698,3.0653,1.2044
20250331,4.2304,3.0762,1.1542
20250401,4.1696,3.0772,1.0923
20250402,4.1977,3.0997,1.098
20250403,4.0589,2.996,1.0629
20250404,4.0175,2.9817,1.0358
20250407,4.1616,2.9616,1.2
20250408,4.2832,2.9024,1.3808
20250409,4.3572,3.048,1.3092
20250410,4.4177,2.9702,1.4475
20250411,4.4935,3.0342,1.4594
20250414,4.3894,2.9858,1.4035
20250415,4.3505,2.9933,1.3573
20250416,4.2915,2.9644,1.3272
20250417,4.3373,2.9776,1.3597
20250421,4.4249,2.907,1.5179
20250422,4.4128,2.9287,1.4841
20250423,4.3997,2.969,1.4307
20250424,4.3129,2.9595,1.3534
20250425,4.2852,2.9464,1.3388
20250428,4.2262,2.9178,1.3083
20250429,4.1856,2.9107,1.2749
20250430,4.165,2.8753,1.2896
20250501,4.2367,2.9274,1.3093
20250502,4.3122,2.9952,1.317
20250505,4.3442,2.9939,1.3504
20250506,4.2911,2.9729,1.3182
20250507,4.2458,2.99,1.2558
20250508,4.3566,3.0371,1.3195
20250509,4.3596,3.0273,1.3323
20250512,4.4439,3.0578,1.3861
20250513,4.48,3.0677,1.4124
20250514,4.5214,3.0825,1.4389
20250515,4.4358,3.0517,1.3841
20250516,4.4068,3.0805,1.3263
20250519,4.4404,3.0583,1.3821
20250520,4.4554,3.0532,1.4022
20250521,4.5569,3.0464,1.5105
20250522,4.5112,3.0556,1.4555
20250523,4.4714,3.0731,1.3982
20250527,4.4038,3.0585,1.3453
20250528,4.4309,3.0713,1.3595
20250529,4.3922,3.0497,1.3425
20250530,4.3691,3.032,1.337
20250602,4.4302,3.0269,1.4032
20250603,4.4367,3.0416,1.395
20250604,4.3479,2.9978,1.3501
20250605,4.3834,3.0234,1.3601
20250606,4.4949,3.0773,1.4176
20250609,4.4714,3.0611,1.4104
20250610,4.4545,3.062,1.3925
20250611,4.4006,3.0306,1.3701
20250612,4.3524,3.0153,1.3371
20250613,4.3962,3.0434,1.3528
20250616,4.4382,3.0402,1.3981
20250617,4.3663,3.0485,1.3178
20250618,4.3544,3.0519,1.3025
20250620,4.354,3.0259,1.3281
20250623,4.3219,2.9852,1.3368
20250624,4.2863,2.9475,1.3387
20250625,4.2689,2.9433,1.3255
20250626,4.242,2.9189,1.3231
20250627,4.2748,2.9295,1.3453
20250630,4.2252,2.9326,1.2927
20250701,4.2462,2.968,1.2782
20250702,4.2895,2.9569,1.3326
20250703,4.329,3.0202,1.3089
20250707,4.3726,3.0165,1.3561
20250708,4.3949,3.0221,1.3727
20250709,4.3169,3.0113,1.3055
20250710,4.3286,3.0086,1.3201
20250711,4.405,3.0131,1.3919
20250714,4.4044,3.0067,1.3977
20250715,4.4728,3.0257,1.4471
20250716,4.434,2.989,1.445
20250717,4.4418,3.0085,1.4333
20250718,4.4056,2.9955,1.4101
20250721,4.3476,2.9894,1.3582
20250722,4.3169,2.9846,1.3323
20250723,4.3671,3.0065,1.3606
20250724,4.3997,3.0186,1.3811
20250725,4.3661,3.0232,1.3428
20250728,4.3833,3.0209,1.3624
20250729,4.3072,3.0131,1.2941
20250730,4.3429,3.0584,1.2845
20250731,4.3379,3.0554,1.2825
20250801,4.2212,2.899,1.3222
20250804,4.2137,2.8838,1.3299
20250805,4.1994,2.9362,1.2632
20250806,4.2043,2.9189,1.2854
20250807,4.2121,2.9385,1.2736
20250808,4.2552,2.9512,1.304
20250811,4.2544,2.9459,1.3084
20250812,4.2801,2.9102,1.3699
20250813,4.2262,2.8932,1.3329
20250814,4.2679,2.9291,1.3388
20250815,4.3067,2.9287,1.378
20250818,4.3195,2.9295,1.3901
20250819,4.2747,2.9301,1.3446
20250820,4.2659,2.9246,1.3414
20250821,4.3039,2.9521,1.3517
20250822,4.2332,2.8974,1.3358
20250825,4.2577,2.9171,1.3406
20250826,4.2446,2.8526,1.3919
20250827,4.2102,2.8419,1.3682
20250828,4.1863,2.8707,1.3156
20250829,4.1945,2.8504,1.3441
20250902,4.2442,2.8744,1.3697
20250903,4.19,2.8542,1.3357
20250904,4.1368,2.8596,1.2771
20250905,4.0755,2.8211,1.2544
20250908,4.0362,2.8175,1.2187
20250909,4.0614,2.8483,1.2131
20250910,4.0235,2.8561,1.1674
20250911,4.0054,2.8492,1.1562
20250912,4.0499,2.8644,1.1855
20250915,4.038,2.8535,1.1845
20250916,4.0275,2.8384,1.1891
20250917,4.0536,2.8361,1.2175
20250918,4.1047,2.8482,1.2565
20250919,4.1343,2.8348,1.2995
20250922,4.1417,2.8633,1.2783
20250923,4.1182,2.8324,1.2858
20250924,4.1517,2.8417,1.3099
20250925,4.1703,2.8864,1.2839
20250926,4.1907,2.8755,1.3152
20250929,4.1485,2.8813,1.2672
20250930,4.1537,2.877,1.2767
20251001,4.1152,2.8431,1.2721
20251002,4.0966,2.8476,1.249
20251003,4.1327,2.8605,1.2722
20251006,4.1769,2.8633,1.3136
20251007,4.1345,2.8585,1.276
20251008,4.1269,2.8716,1.2552
20251009,4.1419,2.8755,1.2665
20251010,4.0562,2.8427,1.2134
20251014,4.031,2.819,1.212
20251015,4.0516,2.8326,1.2191
20251016,3.997,2.7812,1.2158
20251017,4.0226,2.8094,1.2133
20251020,4.0003,2.8188,1.1815
20251021,3.9753,2.825,1.1504
20251022,3.9687,2.8253,1.1435
20251023,4.0073,2.8454,1.1619
20251024,4.0144,2.8422,1.1723
20251027,3.9995,2.8571,1.1424
20251028,3.9811,2.8583,1.1228
20251029,4.0605,2.9232,1.1373
20251030,4.0878,2.926,1.1619
20251031,4.0816,2.9268,1.1548
20251103,4.1137,2.9008,1.2129
20251104,4.0835,2.8931,1.1904
20251105,4.1521,2.9119,1.2402
20251106,4.0923,2.8839,1.2085
20251107,4.0899,2.8678,1.2221
20251110,4.1189,2.8839,1.235
20251112,4.0684,2.8852,1.1831
20251113,4.0972,2.8952,1.202
20251114,4.122,2.9153,1.2067
20251117,4.1138,2.9,1.2139
20251118,4.1006,2.8914,1.2093
20251119,4.1121,2.89,1.2221
20251120,4.0847,2.8755,1.2092
20251121,4.0359,2.8628,1.1731
20251124,4.0263,2.8394,1.1868
20251125,3.9849,2.8289,1.156
20251126,3.9785,2.8425,1.136
20251128,3.9973,2.8559,1.1414
20251201,4.0617,2.8908,1.1709
20251202,4.0619,2.873,1.1889
20251203,4.0227,2.8738,1.1489
20251204,4.0744,2.8881,1.1864
20251205,4.1059,2.9033,1.2026
20251208,4.1423,2.8958,1.2466
20251209,4.1522,2.9214,1.2308
20251210,4.1028,2.8909,1.2119
20251211,4.1132,2.8762,1.2371
20251212,4.1641,2.8592,1.3049
20251215,4.156,2.8457,1.3102
20251216,4.1217,2.8373,1.2845
20251217,4.1321,2.8391,1.293
20251218,4.09,2.8329,1.2571
20251219,4.1308,2.8389,1.2918
20251222,4.148,2.8188,1.3292
20251223,4.1569,2.8298,1.3271
20251224,4.1353,2.8186,1.3167
20251226,4.1162,2.823,1.2933
20251229,4.1047,2.8126,1.2921
20251230,4.1221,2.8095,1.3126
20251231,4.1709,2.808,1.3629
20260102,4.1816,2.806,1.3756
20260105,4.1547,2.8077,1.347
20260106,4.1621,2.815,1.3471
20260107,4.1291,2.8264,1.3026
20260108,4.1731,2.8252,1.348
20260109,4.1549,2.8679,1.2869
20260112,4.1754,2.8587,1.3167
20260113,4.1646,2.8493,1.3153
20260114,4.1339,2.8441,1.2898
20260115,4.1558,2.8776,1.2782
20260116,4.2235,2.8766,1.3469
20260120,4.2925,2.8501,1.4423
20260121,4.249,2.8624,1.3866
20260122,4.2561,2.8666,1.3896
20260123,4.2364,2.8703,1.366
20260126,4.2162,2.8598,1.3564
20260127,4.2365,2.8299,1.4066
20260128,4.2536,2.8441,1.4095
20260129,4.2328,2.8293,1.4035
20260130,4.2502,2.8092,1.441
20260202,4.2828,2.8255,1.4572
20260203,4.2746,2.8292,1.4454
20260204,4.2828,2.8255,1.4572
20260205,4.2053,2.7843,1.4211
20260206,4.216,2.7985,1.4174
20260209,4.2198,2.7789,1.4409
20260210,4.1621,2.7714,1.3907
20260211,4.1763,2.8247,1.3516
20260212,4.0848,2.8187,1.2661
20260213,4.0347,2.792,1.2427
20260217,4.0376,2.8227,1.2149
20260218,4.0748,2.8318,1.243
20260219,4.0602,2.8401,1.22
20260220,4.057,2.8487,1.2084
20260223,4.0036,2.8341,1.1695
20260224,4.0158,2.8389,1.1769
20260225,4.0194,2.8484,1.1711
20260226,3.9853,2.8396,1.1456
20260227,3.9338,2.8215,1.1123
20260302,4.0221,2.8576,1.1645
20260303,4.0251,2.88,1.145
20260304,4.0548,2.8973,1.1575
20260305,4.098,2.9074,1.1907
20260306,4.1209,2.8834,1.2375
20260309,4.0938,2.893,1.2008
20260310,4.124,2.8887,1.2353
20260311,4.1779,2.9198,1.2581
20260312,4.2333,2.9832,1.2502
20260313,4.2423,2.9639,1.2784
20260316,4.1867,2.9453,1.2414
20260317,4.1603,2.9518,1.2085
20260318,4.2195,2.9916,1.2279
20260319,4.2026,3.0282,1.1744
20260320,4.3404,3.0547,1.2856
20260323,4.2918,3.0292,1.2626
20260324,4.3431,3.0693,1.2738
20260325,4.2829,3.0439,1.239
20260326,4.3723,3.1008,1.2715
20260327,4.4027,3.0318,1.3709
20260330,4.3126,3.0111,1.3015
20260331,4.2617,3.0021,1.2596
20260401,4.3012,3.0054,1.2958
20260402,4.2771,3.0002,1.2768
20260403,4.3153,3.026,1.2893
20260406,4.3049,3.0269,1.278
20260407,4.2953,3.0017,1.2936
20260408,4.2506,3.0116,1.2389
20260409,4.2488,3.0041,1.2447
20260410,4.2696,3.0189,1.2507
20260413,4.2613,3.0023,1.259
20260414,4.2122,3.0057,1.2064
20260415,4.249,2.9938,1.2553
20260416,4.2744,2.992,1.2824
20260417,4.2186,2.9561,1.2625
20260420,4.2239,2.9649,1.2591
20260421,4.2566,3.0022,1.2544
20260422,4.2552,3.0068,1.2484
20260423,4.2983,3.0195,1.2788
20260424,4.2716,2.9921,1.2795
20260427,4.3069,2.9884,1.3184
20260428,4.3138,3.0236,1.2903
20260429,4.3734,3.0616,1.3118
20260430,4.357,3.036,1.321
20260501,4.3473,3.043,1.3043
20260504,4.402,3.0745,1.3275
20260505,4.3889,3.0706,1.3183
20260506,4.3147,3.0451,1.2695
20260507,4.3614,3.0658,1.2955
20260508,4.3342,3.0619,1.2723
20260511,4.3723,3.0883,1.284
20260512,4.414,3.1059,1.308
20260513,4.4171,3.095,1.3221
20260514,4.426,3.1017,1.3243
20260515,4.5525,3.1238,1.4287
20260518,4.5756,3.1064,1.4692
20260519,4.6291,3.1272,1.5019
20260520,4.5286,3.1012,1.4274
20260521,4.5311,3.1312,1.3999
20260522,4.518,3.1715,1.3465
20260526,4.4642,3.1144,1.3498
20260527,4.4454,3.1081,1.3373
20260528,4.4166,3.1102,1.3064
20260529,4.4125,3.0998,1.3127
20260601,4.4424,3.1252,1.3172
20260602,4.4309,3.1265,1.3044
20260603,4.4636,3.1383,1.3253
20260604,4.4441,3.1215,1.3225
20260605,4.5215,3.1818,1.3397
20260608,4.5399,3.1545,1.3854
20260609,4.4985,3.1716,1.3269
20260610,4.5184,3.1652,1.3532
20260611,4.4228,3.1398,1.2831
20260612,4.4505,3.1547,1.2958
20260615,4.4391,3.1367,1.3024
20260616,4.4023,3.1398,1.2625
20260617,4.4514,3.2422,1.2093
20260618,4.4109,3.2517,1.1592
20260622,4.4619,3.274,1.1878
20260623,4.4632,3.226,1.2372
20260624,4.3644,3.2186,1.1458
20260625,4.3553,3.2028,1.1525
20260626,4.333,3.1929,1.1401
20260629,4.3361,3.2124,1.1237
20260630,4.3955,3.2181,1.1773
20260701,4.4358,3.2334,1.2024
20260702,4.4471,3.2068,1.2403
20260706,4.4417,3.1894,1.2522
20260707,4.4928,3.2378,1.255
20260708,4.5138,3.2453,1.2684
20260709,4.4915,3.2191,1.2724
20260710,4.5074,3.2488,1.2586
20260713,4.5699,3.2701,1.2999
20260714,4.537,3.2153,1.3216
20260715,4.5085,3.1822,1.3263
20260716,4.5257,3.1962,1.3296
20260717,4.5046,3.2184,1.2862
20260720,4.5568,3.2249,1.3319
20260721,4.5817,3.2571,1.3245
20260722,4.6191,3.2771,1.342
20260723,4.6625,3.2977,1.3648
20260724,4.6443,3.2769,1.3674
20260727,4.6037,3.2796,1.3241
20260728,4.5603,3.2609,1.2994
20260729,4.6214,3.2168,1.4046
20260730,4.6302,3.2214,1.4088
