Date,Value
2000-08-24,4.235
2000-08-25,4.14
2000-08-28,4.129
2000-08-29,4.146
2000-08-30,4.17
2000-08-31,4.177
2000-09-01,4.18
2000-09-04,4.188
2000-09-05,4.157
2000-09-06,4.157
2000-09-07,4.186
2000-09-08,4.189
2000-09-11,4.195
2000-09-12,4.199
2000-09-13,4.188
2000-09-14,4.178
2000-09-15,4.176
2000-09-18,4.197
2000-09-19,4.182
2000-09-20,4.173
2000-09-21,4.223
2000-09-22,4.219
2000-09-25,4.255
2000-09-26,4.284
2000-09-27,4.293
2000-09-28,4.313
2000-09-29,4.284
2000-10-02,4.275
2000-10-03,4.273
2000-10-04,4.264
2000-10-05,4.253
2000-10-06,4.243
2000-10-09,4.227
2000-10-10,4.204
2000-10-11,4.162
2000-10-12,4.17
2000-10-13,4.145
2000-10-16,4.168
2000-10-17,4.194
2000-10-18,4.203
2000-10-19,4.195
2000-10-20,4.217
2000-10-23,4.211
2000-10-24,4.232
2000-10-25,4.245
2000-10-26,4.263
2000-10-27,4.256
2000-10-30,4.235
2000-10-31,4.265
2000-11-01,4.249
2000-11-02,4.228
2000-11-03,4.213
2000-11-06,4.226
2000-11-07,4.238
2000-11-08,4.232
2000-11-09,4.244
2000-11-10,4.176
2000-11-13,4.17
2000-11-14,4.126
2000-11-15,4.123
2000-11-16,4.126
2000-11-17,4.139
2000-11-20,4.145
2000-11-21,4.165
2000-11-22,4.169
2000-11-23,4.163
2000-11-24,4.152
2000-11-27,4.165
2000-11-28,4.169
2000-11-29,4.149
2000-11-30,4.115
2000-12-01,4.092
2000-12-04,4.095
2000-12-05,4.102
2000-12-06,4.074
2000-12-07,4.079
2000-12-08,4.093
2000-12-11,4.117
2000-12-12,4.111
2000-12-13,4.103
2000-12-14,4.054
2000-12-15,4.024
2000-12-18,4.045
2000-12-19,4.008
2000-12-20,4.003
2000-12-21,3.973
2000-12-22,3.986
2000-12-27,3.989
2000-12-28,4.004
2000-12-29,3.983
2001-01-03,3.911
2001-01-04,3.929
2001-01-05,3.912
2001-01-08,3.879
2001-01-09,3.924
2001-01-10,3.951
2001-01-11,3.9
2001-01-12,3.895
2001-01-15,3.968
2001-01-16,3.93
2001-01-17,3.971
2001-01-18,3.976
2001-01-19,3.965
2001-01-22,4.008
2001-01-23,4.046
2001-01-24,4.054
2001-01-25,4.059
2001-01-26,4.048
2001-01-29,4.047
2001-01-30,4.041
2001-01-31,4.02
2001-02-01,4.002
2001-02-02,3.995
2001-02-05,3.984
2001-02-06,3.974
2001-02-07,3.967
2001-02-08,3.959
2001-02-09,3.966
2001-02-12,3.954
2001-02-13,3.95
2001-02-14,3.963
2001-02-15,3.997
2001-02-16,3.99
2001-02-19,3.999
2001-02-20,4.007
2001-02-21,4.031
2001-02-22,4.055
2001-02-23,4.056
2001-02-26,4.055
2001-02-27,4.047
2001-02-28,4.013
2001-03-01,4.011
2001-03-02,3.986
2001-03-05,3.987
2001-03-06,4.006
2001-03-07,3.995
2001-03-08,3.974
2001-03-09,3.948
2001-03-12,3.963
2001-03-13,3.952
2001-03-14,3.955
2001-03-15,3.955
2001-03-16,3.953
2001-03-19,3.941
2001-03-20,3.968
2001-03-21,3.954
2001-03-22,3.948
2001-03-23,3.907
2001-03-26,3.921
2001-03-27,3.874
2001-03-28,3.899
2001-03-29,3.897
2001-03-30,3.925
2001-04-02,3.899
2001-04-03,3.903
2001-04-04,3.895
2001-04-05,3.924
2001-04-06,3.928
2001-04-09,3.918
2001-04-10,3.925
2001-04-11,3.947
2001-04-12,3.987
2001-04-17,4.003
2001-04-18,4.048
2001-04-19,4.082
2001-04-20,4.089
2001-04-23,4.087
2001-04-24,4.117
2001-04-25,4.126
2001-04-26,4.141
2001-04-27,4.108
2001-04-30,4.141
2001-05-02,4.177
2001-05-03,4.14
2001-05-04,4.123
2001-05-07,4.086
2001-05-08,4.068
2001-05-09,4.077
2001-05-10,4.056
2001-05-11,4.092
2001-05-14,4.12
2001-05-15,4.144
2001-05-16,4.135
2001-05-17,4.136
2001-05-18,4.115
2001-05-21,4.116
2001-05-22,4.103
2001-05-23,4.125
2001-05-25,4.143
2001-05-28,4.141
2001-05-29,4.142
2001-05-30,4.144
2001-05-31,4.14
2001-06-01,4.125
2001-06-05,4.097
2001-06-06,4.061
2001-06-07,4.126
2001-06-08,4.125
2001-06-11,4.096
2001-06-12,4.06
2001-06-13,4.059
2001-06-14,4.014
2001-06-15,4.013
2001-06-18,3.989
2001-06-19,4.006
2001-06-20,3.998
2001-06-21,3.979
2001-06-22,3.991
2001-06-25,3.97
2001-06-26,3.942
2001-06-27,3.952
2001-06-28,3.953
2001-06-29,3.972
2001-07-02,3.982
2001-07-03,3.977
2001-07-04,3.992
2001-07-05,3.998
2001-07-06,3.983
2001-07-09,3.965
2001-07-10,3.981
2001-07-11,3.965
2001-07-12,3.97
2001-07-13,3.949
2001-07-16,3.948
2001-07-17,3.947
2001-07-18,3.94
2001-07-19,3.967
2001-07-20,3.977
2001-07-23,3.981
2001-07-24,3.99
2001-07-25,4.003
2001-07-26,4.003
2001-07-27,3.987
2001-07-30,3.987
2001-07-31,3.954
2001-08-02,3.965
2001-08-03,3.967
2001-08-06,3.963
2001-08-07,3.907
2001-08-08,3.896
2001-08-09,3.872
2001-08-10,3.865
2001-08-13,3.839
2001-08-14,3.851
2001-08-15,3.842
2001-08-16,3.849
2001-08-17,3.866
2001-08-20,3.856
2001-08-21,3.833
2001-08-22,3.847
2001-08-23,3.857
2001-08-24,3.86
2001-08-27,3.884
2001-08-28,3.905
2001-08-29,3.886
2001-08-30,3.904
2001-08-31,3.87
2001-09-03,3.891
2001-09-04,3.919
2001-09-05,3.931
2001-09-06,3.951
2001-09-07,3.918
2001-09-10,3.904
2001-09-11,3.915
2001-09-12,3.89
2001-09-13,3.896
2001-09-14,3.908
2001-09-17,3.858
2001-09-18,3.852
2001-09-19,3.872
2001-09-20,3.88
2001-09-21,3.895
2001-09-24,3.916
2001-09-25,3.899
2001-09-26,3.901
2001-09-27,3.87
2001-09-28,3.86
2001-10-01,3.86
2001-10-02,3.837
2001-10-03,3.787
2001-10-04,3.796
2001-10-05,3.721
2001-10-08,3.674
2001-10-09,3.677
2001-10-10,3.666
2001-10-11,3.687
2001-10-12,3.69
2001-10-15,3.665
2001-10-16,3.672
2001-10-17,3.662
2001-10-18,3.65
2001-10-19,3.633
2001-10-22,3.64
2001-10-23,3.635
2001-10-24,3.638
2001-10-25,3.622
2001-10-26,3.616
2001-10-29,3.594
2001-10-30,3.59
2001-10-31,3.577
2001-11-01,3.541
2001-11-02,3.528
2001-11-05,3.517
2001-11-06,3.523
2001-11-07,3.513
2001-11-08,3.528
2001-11-09,3.544
2001-11-12,3.576
2001-11-13,3.632
2001-11-14,3.671
2001-11-15,3.739
2001-11-16,3.729
2001-11-19,3.735
2001-11-20,3.763
2001-11-21,3.748
2001-11-22,3.796
2001-11-23,3.792
2001-11-26,3.764
2001-11-27,3.779
2001-11-28,3.79
2001-11-29,3.819
2001-11-30,3.816
2001-12-03,3.822
2001-12-04,3.795
2001-12-05,3.812
2001-12-06,3.884
2001-12-07,3.914
2001-12-10,3.982
2001-12-11,3.942
2001-12-12,3.928
2001-12-13,3.876
2001-12-14,3.846
2001-12-17,3.935
2001-12-18,3.937
2001-12-19,3.953
2001-12-20,3.909
2001-12-21,3.936
2001-12-27,3.981
2001-12-28,3.977
2002-01-03,3.969
2002-01-04,3.969
2002-01-07,3.919
2002-01-08,3.844
2002-01-09,3.879
2002-01-10,3.817
2002-01-11,3.83
2002-01-14,3.772
2002-01-15,3.796
2002-01-16,3.799
2002-01-17,3.84
2002-01-18,3.855
2002-01-21,3.866
2002-01-22,3.881
2002-01-23,3.922
2002-01-24,3.942
2002-01-25,3.959
2002-01-28,4.007
2002-01-29,4.014
2002-01-30,4.031
2002-01-31,4.024
2002-02-01,4.007
2002-02-04,3.953
2002-02-05,3.903
2002-02-06,3.907
2002-02-07,3.937
2002-02-08,3.989
2002-02-11,4.034
2002-02-12,4.006
2002-02-13,4.042
2002-02-14,4.027
2002-02-15,4.025
2002-02-18,4.009
2002-02-19,3.983
2002-02-20,3.975
2002-02-21,3.997
2002-02-22,3.98
2002-02-25,4.008
2002-02-26,4.04
2002-02-27,4.024
2002-02-28,4.016
2002-03-01,3.999
2002-03-04,4.046
2002-03-05,4.045
2002-03-06,4.067
2002-03-07,4.064
2002-03-08,4.083
2002-03-11,4.113
2002-03-12,4.115
2002-03-13,4.125
2002-03-14,4.114
2002-03-15,4.167
2002-03-18,4.133
2002-03-19,4.131
2002-03-20,4.12
2002-03-21,4.09
2002-03-22,4.119
2002-03-25,4.167
2002-03-26,4.156
2002-03-27,4.122
2002-03-28,4.093
2002-04-02,4.099
2002-04-03,4.069
2002-04-04,4.043
2002-04-05,4.061
2002-04-08,4.061
2002-04-09,4.069
2002-04-10,4.041
2002-04-11,4.063
2002-04-12,4.057
2002-04-15,4.059
2002-04-16,4.066
2002-04-17,4.091
2002-04-18,4.107
2002-04-19,4.106
2002-04-22,4.097
2002-04-23,4.091
2002-04-24,4.097
2002-04-25,4.083
2002-04-26,4.054
2002-04-29,4.033
2002-04-30,4.04
2002-05-02,4.053
2002-05-03,4.049
2002-05-06,4.044
2002-05-07,4.003
2002-05-08,4.004
2002-05-10,4.006
2002-05-13,4.004
2002-05-14,4.038
2002-05-15,4.075
2002-05-16,4.044
2002-05-17,4.055
2002-05-21,4.045
2002-05-22,4.019
2002-05-23,4.042
2002-05-24,4.02
2002-05-27,4.028
2002-05-28,4.065
2002-05-29,4.042
2002-05-30,4.043
2002-05-31,4.028
2002-06-03,4.048
2002-06-04,4.051
2002-06-05,4.048
2002-06-06,4.057
2002-06-07,4.019
2002-06-10,4.037
2002-06-11,4.042
2002-06-12,4.044
2002-06-13,4.053
2002-06-14,4.041
2002-06-17,4.027
2002-06-18,4.02
2002-06-19,3.993
2002-06-20,3.998
2002-06-21,3.995
2002-06-24,3.99
2002-06-25,3.96
2002-06-26,3.929
2002-06-27,3.95
2002-06-28,3.96
2002-07-01,3.945
2002-07-02,3.939
2002-07-03,3.936
2002-07-04,3.935
2002-07-05,3.929
2002-07-08,3.892
2002-07-09,3.899
2002-07-10,3.902
2002-07-11,3.838
2002-07-12,3.839
2002-07-15,3.807
2002-07-16,3.788
2002-07-17,3.76
2002-07-18,3.776
2002-07-19,3.75
2002-07-22,3.768
2002-07-23,3.796
2002-07-24,3.721
2002-07-25,3.757
2002-07-26,3.752
2002-07-29,3.72
2002-07-30,3.781
2002-07-31,3.786
2002-08-02,3.752
2002-08-05,3.73
2002-08-06,3.713
2002-08-07,3.753
2002-08-08,3.766
2002-08-09,3.788
2002-08-12,3.792
2002-08-13,3.759
2002-08-14,3.768
2002-08-15,3.782
2002-08-16,3.809
2002-08-19,3.816
2002-08-20,3.798
2002-08-21,3.805
2002-08-22,3.867
2002-08-23,3.927
2002-08-26,3.911
2002-08-27,3.929
2002-08-28,3.923
2002-08-29,3.821
2002-08-30,3.806
2002-09-02,3.85
2002-09-03,3.835
2002-09-04,3.796
2002-09-05,3.734
2002-09-06,3.708
2002-09-09,3.748
2002-09-10,3.756
2002-09-11,3.738
2002-09-12,3.67
2002-09-13,3.633
2002-09-16,3.665
2002-09-17,3.65
2002-09-18,3.558
2002-09-19,3.517
2002-09-20,3.574
2002-09-23,3.597
2002-09-24,3.572
2002-09-25,3.528
2002-09-26,3.537
2002-09-27,3.539
2002-09-30,3.498
2002-10-01,3.487
2002-10-02,3.552
2002-10-03,3.549
2002-10-04,3.527
2002-10-07,3.562
2002-10-08,3.543
2002-10-09,3.539
2002-10-10,3.541
2002-10-11,3.571
2002-10-14,3.601
2002-10-15,3.671
2002-10-16,3.732
2002-10-17,3.726
2002-10-18,3.668
2002-10-21,3.699
2002-10-22,3.69
2002-10-23,3.675
2002-10-24,3.669
2002-10-25,3.651
2002-10-28,3.639
2002-10-29,3.65
2002-10-30,3.598
2002-10-31,3.6
2002-11-01,3.562
2002-11-04,3.559
2002-11-05,3.586
2002-11-06,3.563
2002-11-07,3.556
2002-11-08,3.527
2002-11-11,3.521
2002-11-12,3.515
2002-11-13,3.518
2002-11-14,3.495
2002-11-15,3.509
2002-11-18,3.522
2002-11-19,3.532
2002-11-20,3.519
2002-11-21,3.56
2002-11-22,3.555
2002-11-25,3.573
2002-11-26,3.583
2002-11-27,3.564
2002-11-28,3.622
2002-11-29,3.625
2002-12-02,3.582
2002-12-03,3.585
2002-12-04,3.605
2002-12-05,3.591
2002-12-06,3.57
2002-12-09,3.51
2002-12-10,3.501
2002-12-11,3.502
2002-12-12,3.431
2002-12-13,3.442
2002-12-16,3.452
2002-12-17,3.445
2002-12-18,3.42
2002-12-19,3.419
2002-12-20,3.406
2002-12-23,3.415
2002-12-27,3.385
2002-12-30,3.356
2003-01-03,3.363
2003-01-06,3.341
2003-01-07,3.356
2003-01-08,3.347
2003-01-09,3.308
2003-01-10,3.368
2003-01-13,3.407
2003-01-14,3.429
2003-01-15,3.408
2003-01-16,3.412
2003-01-17,3.397
2003-01-20,3.395
2003-01-21,3.392
2003-01-22,3.394
2003-01-23,3.396
2003-01-24,3.374
2003-01-27,3.35
2003-01-28,3.344
2003-01-29,3.313
2003-01-30,3.358
2003-01-31,3.323
2003-02-03,3.33
2003-02-04,3.319
2003-02-05,3.296
2003-02-06,3.316
2003-02-07,3.298
2003-02-10,3.301
2003-02-11,3.311
2003-02-12,3.269
2003-02-13,3.248
2003-02-14,3.241
2003-02-17,3.262
2003-02-18,3.262
2003-02-19,3.287
2003-02-20,3.257
2003-02-21,3.267
2003-02-24,3.271
2003-02-25,3.278
2003-02-26,3.305
2003-02-27,3.323
2003-02-28,3.333
2003-03-03,3.339
2003-03-04,3.33
2003-03-05,3.319
2003-03-06,3.299
2003-03-07,3.263
2003-03-10,3.241
2003-03-11,3.245
2003-03-12,3.23
2003-03-13,3.272
2003-03-14,3.335
2003-03-17,3.367
2003-03-18,3.466
2003-03-19,3.599
2003-03-20,3.625
2003-03-21,3.614
2003-03-24,3.561
2003-03-25,3.599
2003-03-26,3.643
2003-03-27,3.609
2003-03-28,3.625
2003-03-31,3.566
2003-04-01,3.496
2003-04-02,3.513
2003-04-03,3.518
2003-04-04,3.535
2003-04-07,3.554
2003-04-08,3.606
2003-04-09,3.541
2003-04-10,3.529
2003-04-11,3.53
2003-04-14,3.551
2003-04-15,3.567
2003-04-16,3.534
2003-04-17,3.486
2003-04-22,3.558
2003-04-23,3.486
2003-04-24,3.5
2003-04-25,3.497
2003-04-28,3.453
2003-04-29,3.505
2003-04-30,3.499
2003-05-02,3.509
2003-05-05,3.521
2003-05-06,3.502
2003-05-07,3.512
2003-05-08,3.455
2003-05-09,3.444
2003-05-12,3.446
2003-05-13,3.45
2003-05-14,3.435
2003-05-15,3.417
2003-05-16,3.4
2003-05-19,3.341
2003-05-20,3.347
2003-05-21,3.35
2003-05-22,3.345
2003-05-23,3.349
2003-05-26,3.361
2003-05-27,3.336
2003-05-28,3.373
2003-05-30,3.342
2003-06-02,3.351
2003-06-03,3.341
2003-06-04,3.268
2003-06-05,3.273
2003-06-06,3.222
2003-06-10,3.234
2003-06-11,3.196
2003-06-12,3.228
2003-06-13,3.225
2003-06-16,3.243
2003-06-17,3.28
2003-06-18,3.328
2003-06-19,3.456
2003-06-20,3.437
2003-06-23,3.49
2003-06-24,3.476
2003-06-25,3.479
2003-06-26,3.429
2003-06-27,3.454
2003-06-30,3.446
2003-07-01,3.417
2003-07-02,3.432
2003-07-03,3.434
2003-07-04,3.4
2003-07-07,3.394
2003-07-08,3.41
2003-07-09,3.399
2003-07-10,3.379
2003-07-11,3.369
2003-07-14,3.35
2003-07-15,3.376
2003-07-16,3.425
2003-07-17,3.412
2003-07-18,3.416
2003-07-21,3.458
2003-07-22,3.467
2003-07-23,3.457
2003-07-24,3.44
2003-07-25,3.451
2003-07-28,3.468
2003-07-29,3.463
2003-07-30,3.476
2003-07-31,3.453
2003-08-04,3.481
2003-08-05,3.471
2003-08-06,3.512
2003-08-07,3.471
2003-08-08,3.41
2003-08-11,3.41
2003-08-12,3.423
2003-08-13,3.468
2003-08-14,3.534
2003-08-15,3.564
2003-08-18,3.575
2003-08-19,3.58
2003-08-20,3.541
2003-08-21,3.591
2003-08-22,3.593
2003-08-25,3.586
2003-08-26,3.616
2003-08-27,3.614
2003-08-28,3.631
2003-08-29,3.627
2003-09-01,3.634
2003-09-02,3.698
2003-09-03,3.77
2003-09-04,3.819
2003-09-05,3.765
2003-09-08,3.754
2003-09-09,3.761
2003-09-10,3.758
2003-09-11,3.718
2003-09-12,3.691
2003-09-15,3.66
2003-09-16,3.683
2003-09-17,3.7
2003-09-18,3.716
2003-09-19,3.765
2003-09-22,3.723
2003-09-23,3.693
2003-09-24,3.715
2003-09-25,3.692
2003-09-26,3.663
2003-09-29,3.656
2003-09-30,3.624
2003-10-01,3.533
2003-10-02,3.543
2003-10-03,3.533
2003-10-06,3.58
2003-10-07,3.581
2003-10-08,3.566
2003-10-09,3.542
2003-10-10,3.575
2003-10-13,3.568
2003-10-14,3.588
2003-10-15,3.575
2003-10-16,3.615
2003-10-17,3.63
2003-10-20,3.634
2003-10-21,3.643
2003-10-22,3.619
2003-10-23,3.55
2003-10-24,3.614
2003-10-27,3.619
2003-10-28,3.624
2003-10-29,3.634
2003-10-30,3.661
2003-10-31,3.633
2003-11-03,3.626
2003-11-04,3.619
2003-11-05,3.663
2003-11-06,3.669
2003-11-07,3.695
2003-11-10,3.707
2003-11-11,3.666
2003-11-12,3.674
2003-11-13,3.667
2003-11-14,3.63
2003-11-17,3.612
2003-11-18,3.598
2003-11-19,3.559
2003-11-20,3.525
2003-11-21,3.553
2003-11-24,3.552
2003-11-25,3.632
2003-11-26,3.589
2003-11-27,3.661
2003-11-28,3.596
2003-12-01,3.585
2003-12-02,3.575
2003-12-03,3.544
2003-12-04,3.536
2003-12-05,3.508
2003-12-08,3.477
2003-12-09,3.465
2003-12-10,3.516
2003-12-11,3.483
2003-12-12,3.493
2003-12-15,3.434
2003-12-16,3.405
2003-12-17,3.42
2003-12-18,3.356
2003-12-19,3.317
2003-12-22,3.324
2003-12-23,3.293
2003-12-29,3.358
2003-12-30,3.406
2004-01-05,3.39
2004-01-06,3.402
2004-01-07,3.399
2004-01-08,3.403
2004-01-09,3.407
2004-01-12,3.369
2004-01-13,3.4
2004-01-14,3.389
2004-01-15,3.414
2004-01-16,3.405
2004-01-19,3.372
2004-01-20,3.368
2004-01-21,3.375
2004-01-22,3.403
2004-01-23,3.392
2004-01-26,3.406
2004-01-27,3.473
2004-01-28,3.452
2004-01-29,3.44
2004-01-30,3.505
2004-02-02,3.509
2004-02-03,3.435
2004-02-04,3.446
2004-02-05,3.471
2004-02-06,3.485
2004-02-09,3.446
2004-02-10,3.433
2004-02-11,3.402
2004-02-12,3.418
2004-02-13,3.401
2004-02-16,3.423
2004-02-17,3.408
2004-02-18,3.399
2004-02-19,3.401
2004-02-20,3.441
2004-02-23,3.467
2004-02-24,3.454
2004-02-25,3.454
2004-02-26,3.456
2004-02-27,3.439
2004-03-01,3.455
2004-03-02,3.455
2004-03-03,3.469
2004-03-04,3.466
2004-03-05,3.459
2004-03-08,3.444
2004-03-09,3.427
2004-03-10,3.425
2004-03-11,3.413
2004-03-12,3.396
2004-03-15,3.404
2004-03-16,3.41
2004-03-17,3.412
2004-03-18,3.407
2004-03-19,3.411
2004-03-22,3.418
2004-03-23,3.409
2004-03-24,3.403
2004-03-25,3.371
2004-03-26,3.373
2004-03-29,3.394
2004-03-30,3.397
2004-03-31,3.383
2004-04-01,3.389
2004-04-02,3.41
2004-04-05,3.458
2004-04-06,3.438
2004-04-07,3.415
2004-04-08,3.416
2004-04-13,3.43
2004-04-14,3.433
2004-04-15,3.419
2004-04-16,3.429
2004-04-19,3.428
2004-04-20,3.42
2004-04-21,3.448
2004-04-22,3.437
2004-04-23,3.437
2004-04-26,3.457
2004-04-27,3.481
2004-04-28,3.474
2004-04-29,3.466
2004-04-30,3.412
2004-05-03,3.382
2004-05-04,3.349
2004-05-05,3.329
2004-05-06,3.345
2004-05-07,3.394
2004-05-10,3.456
2004-05-11,3.486
2004-05-12,3.454
2004-05-13,3.469
2004-05-14,3.489
2004-05-17,3.436
2004-05-18,3.428
2004-05-19,3.438
2004-05-21,3.433
2004-05-24,3.487
2004-05-25,3.479
2004-05-26,3.476
2004-05-27,3.466
2004-05-28,3.465
2004-06-01,3.479
2004-06-02,3.488
2004-06-03,3.495
2004-06-04,3.53
2004-06-07,3.545
2004-06-08,3.534
2004-06-09,3.546
2004-06-10,3.574
2004-06-11,3.569
2004-06-14,3.583
2004-06-15,3.558
2004-06-16,3.533
2004-06-17,3.54
2004-06-18,3.53
2004-06-21,3.541
2004-06-22,3.52
2004-06-23,3.536
2004-06-24,3.517
2004-06-25,3.518
2004-06-28,3.545
2004-06-29,3.579
2004-06-30,3.578
2004-07-01,3.579
2004-07-02,3.577
2004-07-05,3.564
2004-07-06,3.556
2004-07-07,3.536
2004-07-08,3.516
2004-07-09,3.522
2004-07-12,3.496
2004-07-13,3.49
2004-07-14,3.514
2004-07-15,3.515
2004-07-16,3.513
2004-07-19,3.494
2004-07-20,3.489
2004-07-21,3.506
2004-07-22,3.506
2004-07-23,3.492
2004-07-26,3.509
2004-07-27,3.517
2004-07-28,3.53
2004-07-29,3.504
2004-07-30,3.5
2004-08-02,3.484
2004-08-03,3.501
2004-08-04,3.475
2004-08-05,3.474
2004-08-06,3.475
2004-08-09,3.455
2004-08-10,3.462
2004-08-11,3.469
2004-08-12,3.456
2004-08-13,3.432
2004-08-16,3.453
2004-08-17,3.469
2004-08-18,3.451
2004-08-19,3.46
2004-08-20,3.448
2004-08-23,3.464
2004-08-24,3.48
2004-08-25,3.48
2004-08-26,3.497
2004-08-27,3.488
2004-08-30,3.51
2004-08-31,3.479
2004-09-01,3.445
2004-09-02,3.45
2004-09-03,3.465
2004-09-06,3.487
2004-09-07,3.477
2004-09-08,3.457
2004-09-09,3.426
2004-09-10,3.422
2004-09-13,3.412
2004-09-14,3.415
2004-09-15,3.405
2004-09-16,3.423
2004-09-17,3.384
2004-09-20,3.407
2004-09-21,3.404
2004-09-22,3.413
2004-09-23,3.389
2004-09-24,3.392
2004-09-27,3.398
2004-09-28,3.395
2004-09-29,3.391
2004-09-30,3.379
2004-10-01,3.39
2004-10-04,3.382
2004-10-05,3.365
2004-10-06,3.333
2004-10-07,3.337
2004-10-08,3.35
2004-10-11,3.32
2004-10-12,3.341
2004-10-13,3.271
2004-10-14,3.26
2004-10-15,3.26
2004-10-18,3.251
2004-10-19,3.254
2004-10-20,3.234
2004-10-21,3.198
2004-10-22,3.227
2004-10-25,3.228
2004-10-26,3.197
2004-10-27,3.193
2004-10-28,3.194
2004-10-29,3.203
2004-11-01,3.172
2004-11-02,3.204
2004-11-03,3.214
2004-11-04,3.174
2004-11-05,3.159
2004-11-08,3.163
2004-11-09,3.16
2004-11-10,3.138
2004-11-11,3.101
2004-11-12,3.068
2004-11-15,3.066
2004-11-16,3.058
2004-11-17,3.059
2004-11-18,3.05
2004-11-19,3.097
2004-11-22,3.114
2004-11-23,3.064
2004-11-24,3.031
2004-11-25,3.004
2004-11-26,2.985
2004-11-29,2.973
2004-11-30,2.97
2004-12-01,2.955
2004-12-02,2.951
2004-12-03,2.944
2004-12-06,2.925
2004-12-07,2.925
2004-12-08,2.913
2004-12-09,2.913
2004-12-10,2.919
2004-12-13,2.907
2004-12-14,2.91
2004-12-15,2.914
2004-12-16,2.936
2004-12-17,2.932
2004-12-20,2.952
2004-12-21,2.961
2004-12-22,2.948
2004-12-23,2.927
2004-12-27,2.921
2004-12-28,2.905
2004-12-29,2.92
2004-12-30,2.923
2005-01-03,2.986
2005-01-04,2.86
2005-01-05,2.879
2005-01-06,2.879
2005-01-07,2.852
2005-01-10,2.837
2005-01-11,2.82
2005-01-12,2.826
2005-01-13,2.84
2005-01-14,2.802
2005-01-17,2.813
2005-01-18,2.778
2005-01-19,2.782
2005-01-20,2.772
2005-01-21,2.756
2005-01-24,2.752
2005-01-25,2.739
2005-01-26,2.749
2005-01-27,2.767
2005-01-28,2.761
2005-01-31,2.757
2005-02-01,2.736
2005-02-02,2.673
2005-02-03,2.669
2005-02-04,2.675
2005-02-07,2.659
2005-02-08,2.639
2005-02-09,2.6
2005-02-10,2.597
2005-02-11,2.615
2005-02-14,2.618
2005-02-15,2.62
2005-02-16,2.624
2005-02-17,2.663
2005-02-18,2.719
2005-02-21,2.765
2005-02-22,2.801
2005-02-23,2.811
2005-02-24,2.847
2005-02-25,2.85
2005-02-28,2.846
2005-03-01,2.872
2005-03-02,2.868
2005-03-03,2.87
2005-03-04,2.857
2005-03-07,2.834
2005-03-08,2.792
2005-03-09,2.806
2005-03-10,2.894
2005-03-11,2.883
2005-03-14,2.895
2005-03-15,2.914
2005-03-16,2.906
2005-03-17,2.876
2005-03-18,2.895
2005-03-21,2.947
2005-03-22,2.923
2005-03-23,2.958
2005-03-24,2.944
2005-03-29,2.934
2005-03-30,2.894
2005-03-31,2.871
2005-04-01,2.826
2005-04-04,2.815
2005-04-05,2.803
2005-04-06,2.792
2005-04-07,2.773
2005-04-08,2.766
2005-04-11,2.765
2005-04-12,2.751
2005-04-13,2.715
2005-04-14,2.707
2005-04-15,2.662
2005-04-18,2.6
2005-04-19,2.634
2005-04-20,2.612
2005-04-21,2.623
2005-04-22,2.669
2005-04-25,2.639
2005-04-26,2.652
2005-04-27,2.659
2005-04-28,2.644
2005-04-29,2.615
2005-05-02,2.607
2005-05-03,2.601
2005-05-04,2.597
2005-05-06,2.612
2005-05-09,2.648
2005-05-10,2.624
2005-05-11,2.616
2005-05-12,2.599
2005-05-13,2.59
2005-05-17,2.638
2005-05-18,2.62
2005-05-19,2.608
2005-05-20,2.628
2005-05-23,2.617
2005-05-24,2.581
2005-05-25,2.567
2005-05-26,2.568
2005-05-27,2.57
2005-05-30,2.574
2005-05-31,2.56
2005-06-01,2.558
2005-06-02,2.553
2005-06-03,2.569
2005-06-06,2.559
2005-06-07,2.534
2005-06-08,2.517
2005-06-09,2.522
2005-06-10,2.528
2005-06-13,2.512
2005-06-14,2.534
2005-06-15,2.479
2005-06-16,2.576
2005-06-17,2.546
2005-06-20,2.564
2005-06-21,2.586
2005-06-22,2.573
2005-06-23,2.549
2005-06-24,2.553
2005-06-27,2.576
2005-06-28,2.574
2005-06-29,2.593
2005-06-30,2.55
2005-07-01,2.539
2005-07-04,2.529
2005-07-05,2.509
2005-07-06,2.51
2005-07-07,2.505
2005-07-08,2.504
2005-07-11,2.542
2005-07-12,2.569
2005-07-13,2.556
2005-07-14,2.556
2005-07-15,2.517
2005-07-18,2.492
2005-07-19,2.507
2005-07-20,2.5
2005-07-21,2.474
2005-07-22,2.439
2005-07-25,2.371
2005-07-26,2.394
2005-07-27,2.367
2005-07-28,2.375
2005-07-29,2.355
2005-08-02,2.409
2005-08-03,2.472
2005-08-04,2.442
2005-08-05,2.425
2005-08-08,2.452
2005-08-09,2.446
2005-08-10,2.474
2005-08-11,2.486
2005-08-12,2.483
2005-08-15,2.432
2005-08-16,2.441
2005-08-17,2.416
2005-08-18,2.376
2005-08-19,2.359
2005-08-22,2.414
2005-08-23,2.396
2005-08-24,2.405
2005-08-25,2.394
2005-08-26,2.401
2005-08-29,2.415
2005-08-30,2.421
2005-08-31,2.456
2005-09-01,2.414
2005-09-02,2.321
2005-09-05,2.325
2005-09-06,2.327
2005-09-07,2.282
2005-09-08,2.296
2005-09-09,2.257
2005-09-12,2.251
2005-09-13,2.248
2005-09-14,2.207
2005-09-15,2.185
2005-09-16,2.266
2005-09-19,2.251
