Date,Value,Source
2000-03-21,3.931,
2000-03-22,3.959,
2000-03-23,3.952,
2000-03-24,3.961,
2000-03-27,4.049,
2000-03-28,4.051,
2000-03-29,4.103,
2000-03-30,4.12,
2000-03-31,4.155,
2000-04-03,4.19,
2000-04-04,4.108,
2000-04-05,3.999,
2000-04-06,3.941,
2000-04-07,3.917,
2000-04-10,3.769,
2000-04-11,3.736,
2000-04-12,3.8,
2000-04-13,3.816,
2000-04-14,3.813,
2000-04-17,3.81,
2000-04-18,3.894,
2000-04-19,3.922,
2000-04-20,3.939,
2000-04-25,3.971,
2000-04-26,4.046,
2000-04-27,4.039,
2000-04-28,4.076,
2000-05-02,4.071,
2000-05-03,4.079,
2000-05-04,4.078,
2000-05-05,4.073,
2000-05-08,4.057,
2000-05-09,4.067,
2000-05-10,4.05,
2000-05-11,4.037,
2000-05-12,4.059,
2000-05-15,4.062,
2000-05-16,4.072,
2000-05-17,4.124,
2000-05-18,4.186,
2000-05-19,4.219,
2000-05-22,4.212,
2000-05-23,4.202,
2000-05-24,4.18,
2000-05-25,4.205,
2000-05-26,4.128,
2000-05-29,4.184,
2000-05-30,4.15,
2000-05-31,4.19,
2000-06-02,4.134,
2000-06-05,4.074,
2000-06-06,4.061,
2000-06-07,4.017,
2000-06-08,3.996,
2000-06-09,4.014,
2000-06-13,4.006,
2000-06-14,3.991,
2000-06-15,4.022,
2000-06-16,3.992,
2000-06-19,3.964,
2000-06-20,3.993,
2000-06-21,4.03,
2000-06-22,4.061,
2000-06-23,4.045,
2000-06-26,4.059,
2000-06-27,4.043,
2000-06-28,4.027,
2000-06-29,4.049,
2000-06-30,4.008,
2000-07-03,4.028,
2000-07-04,3.996,
2000-07-05,4.008,
2000-07-06,3.915,
2000-07-07,3.948,
2000-07-10,3.869,
2000-07-11,3.889,
2000-07-12,3.832,
2000-07-13,3.878,
2000-07-14,3.862,
2000-07-17,3.89,
2000-07-18,3.895,
2000-07-19,3.935,
2000-07-20,3.923,
2000-07-21,3.916,
2000-07-24,3.88,
2000-07-25,3.838,
2000-07-26,3.885,
2000-07-27,3.899,
2000-07-28,3.937,
2000-07-31,3.976,
2000-08-02,3.938,
2000-08-03,3.947,
2000-08-04,3.985,
2000-08-07,3.993,
2000-08-08,3.983,
2000-08-09,3.955,
2000-08-10,3.915,
2000-08-11,3.916,
2000-08-14,3.93,
2000-08-15,3.924,
2000-08-16,3.949,
2000-08-17,3.966,
2000-08-18,3.962,
2000-08-21,3.993,
2000-08-22,3.963,
2000-08-23,3.943,
2000-08-24,3.926,
2000-08-25,3.823,
2000-08-28,3.814,
2000-08-29,3.816,
2000-08-30,3.838,
2000-08-31,3.84,
2000-09-01,3.842,
2000-09-04,3.862,
2000-09-05,3.842,
2000-09-06,3.852,
2000-09-07,3.901,
2000-09-08,3.89,
2000-09-11,3.886,
2000-09-12,3.882,
2000-09-13,3.859,
2000-09-14,3.825,
2000-09-15,3.823,
2000-09-18,3.865,
2000-09-19,3.871,
2000-09-20,3.877,
2000-09-21,3.908,
2000-09-22,3.889,
2000-09-25,3.93,
2000-09-26,3.962,
2000-09-27,3.977,
2000-09-28,3.967,
2000-09-29,3.954,
2000-10-02,3.94,
2000-10-03,3.936,
2000-10-04,3.933,
2000-10-05,3.91,
2000-10-06,3.896,
2000-10-09,3.876,
2000-10-10,3.854,
2000-10-11,3.814,
2000-10-12,3.821,
2000-10-13,3.78,
2000-10-16,3.812,
2000-10-17,3.815,
2000-10-18,3.812,
2000-10-19,3.819,
2000-10-20,3.86,
2000-10-23,3.863,
2000-10-24,3.872,
2000-10-25,3.89,
2000-10-26,3.936,
2000-10-27,3.905,
2000-10-30,3.895,
2000-10-31,3.927,
2000-11-01,3.906,
2000-11-02,3.885,
2000-11-03,3.873,
2000-11-06,3.879,
2000-11-07,3.877,
2000-11-08,3.879,
2000-11-09,3.862,
2000-11-10,3.831,
2000-11-13,3.824,
2000-11-14,3.788,
2000-11-15,3.79,
2000-11-16,3.791,
2000-11-17,3.821,
2000-11-20,3.824,
2000-11-21,3.844,
2000-11-22,3.849,
2000-11-23,3.843,
2000-11-24,3.836,
2000-11-27,3.845,
2000-11-28,3.841,
2000-11-29,3.811,
2000-11-30,3.771,
2000-12-01,3.761,
2000-12-04,3.767,
2000-12-05,3.769,
2000-12-06,3.754,
2000-12-07,3.772,
2000-12-08,3.761,
2000-12-11,3.776,
2000-12-12,3.752,
2000-12-13,3.729,
2000-12-14,3.684,
2000-12-15,3.656,
2000-12-18,3.616,
2000-12-19,3.555,
2000-12-20,3.564,
2000-12-21,3.54,
2000-12-22,3.574,
2000-12-27,3.574,
2000-12-28,3.589,
2000-12-29,3.552,
2001-01-03,3.464,
2001-01-04,3.472,
2001-01-05,3.44,
2001-01-08,3.419,
2001-01-09,3.459,
2001-01-10,3.477,
2001-01-11,3.433,
2001-01-12,3.443,
2001-01-15,3.47,
2001-01-16,3.459,
2001-01-17,3.511,
2001-01-18,3.52,
2001-01-19,3.502,
2001-01-22,3.554,
2001-01-23,3.575,
2001-01-24,3.563,
2001-01-25,3.559,
2001-01-26,3.528,
2001-01-29,3.522,
2001-01-30,3.528,
2001-01-31,3.497,
2001-02-01,3.478,
2001-02-02,3.462,
2001-02-05,3.458,
2001-02-06,3.437,
2001-02-07,3.427,
2001-02-08,3.424,
2001-02-09,3.443,
2001-02-12,3.427,
2001-02-13,3.433,
2001-02-14,3.451,
2001-02-15,3.475,
2001-02-16,3.481,
2001-02-19,3.478,
2001-02-20,3.494,
2001-02-21,3.508,
2001-02-22,3.562,
2001-02-23,3.557,
2001-02-26,3.551,
2001-02-27,3.538,
2001-02-28,3.492,
2001-03-01,3.482,
2001-03-02,3.447,
2001-03-05,3.443,
2001-03-06,3.472,
2001-03-07,3.442,
2001-03-08,3.402,
2001-03-09,3.389,
2001-03-12,3.388,
2001-03-13,3.38,
2001-03-14,3.401,
2001-03-15,3.367,
2001-03-16,3.379,
2001-03-19,3.36,
2001-03-20,3.375,
2001-03-21,3.37,
2001-03-22,3.325,
2001-03-23,3.285,
2001-03-26,3.288,
2001-03-27,3.236,
2001-03-28,3.272,
2001-03-29,3.273,
2001-03-30,3.327,
2001-04-02,3.3,
2001-04-03,3.289,
2001-04-04,3.256,
2001-04-05,3.284,
2001-04-06,3.315,
2001-04-09,3.295,
2001-04-10,3.305,
2001-04-11,3.354,
2001-04-12,3.371,
2001-04-17,3.38,
2001-04-18,3.463,
2001-04-19,3.452,
2001-04-20,3.512,
2001-04-23,3.48,
2001-04-24,3.501,
2001-04-25,3.51,
2001-04-26,3.514,
2001-04-27,3.48,
2001-04-30,3.529,
2001-05-02,3.538,
2001-05-03,3.479,
2001-05-04,3.468,
2001-05-07,3.441,
2001-05-08,3.429,
2001-05-09,3.427,
2001-05-10,3.394,
2001-05-11,3.445,
2001-05-14,3.49,
2001-05-15,3.519,
2001-05-16,3.506,
2001-05-17,3.515,
2001-05-18,3.489,
2001-05-21,3.517,
2001-05-22,3.514,
2001-05-23,3.553,
2001-05-25,3.579,
2001-05-28,3.56,
2001-05-29,3.552,
2001-05-30,3.549,
2001-05-31,3.556,
2001-06-01,3.535,
2001-06-05,3.51,
2001-06-06,3.487,
2001-06-07,3.485,
2001-06-08,3.478,
2001-06-11,3.47,
2001-06-12,3.452,
2001-06-13,3.449,
2001-06-14,3.442,
2001-06-15,3.426,
2001-06-18,3.391,
2001-06-19,3.407,
2001-06-20,3.389,
2001-06-21,3.383,
2001-06-22,3.372,
2001-06-25,3.371,
2001-06-26,3.333,
2001-06-27,3.342,
2001-06-28,3.343,
2001-06-29,3.383,
2001-07-02,3.411,
2001-07-03,3.408,
2001-07-04,3.43,
2001-07-05,3.438,
2001-07-06,3.433,
2001-07-09,3.427,
2001-07-10,3.435,
2001-07-11,3.415,
2001-07-12,3.426,
2001-07-13,3.4,
2001-07-16,3.398,
2001-07-17,3.404,
2001-07-18,3.451,
2001-07-19,3.428,
2001-07-20,3.431,
2001-07-23,3.433,
2001-07-24,3.43,
2001-07-25,3.439,
2001-07-26,3.436,
2001-07-27,3.404,
2001-07-30,3.398,
2001-07-31,3.357,
2001-08-02,3.373,
2001-08-03,3.377,
2001-08-06,3.359,
2001-08-07,3.352,
2001-08-08,3.352,
2001-08-09,3.303,
2001-08-10,3.3,
2001-08-13,3.287,
2001-08-14,3.287,
2001-08-15,3.282,
2001-08-16,3.281,
2001-08-17,3.293,
2001-08-20,3.274,
2001-08-21,3.264,
2001-08-22,3.28,
2001-08-23,3.305,
2001-08-24,3.308,
2001-08-27,3.346,
2001-08-28,3.343,
2001-08-29,3.339,
2001-08-30,3.346,
2001-08-31,3.317,
2001-09-03,3.334,
2001-09-04,3.349,
2001-09-05,3.378,
2001-09-06,3.417,
2001-09-07,3.365,
2001-09-10,3.34,
2001-09-11,3.369,
2001-09-12,3.288,
2001-09-13,3.296,
2001-09-14,3.31,
2001-09-17,3.246,
2001-09-18,3.259,
2001-09-19,3.286,
2001-09-20,3.269,
2001-09-21,3.272,
2001-09-24,3.314,
2001-09-25,3.304,
2001-09-26,3.312,
2001-09-27,3.307,
2001-09-28,3.302,
2001-10-01,3.32,
2001-10-02,3.273,
2001-10-03,3.258,
2001-10-04,3.265,
2001-10-05,3.152,
2001-10-08,3.108,
2001-10-09,3.138,
2001-10-10,3.137,
2001-10-11,3.153,
2001-10-12,3.162,
2001-10-15,3.14,
2001-10-16,3.122,
2001-10-17,3.11,
2001-10-18,3.095,
2001-10-19,3.082,
2001-10-22,3.085,
2001-10-23,3.084,
2001-10-24,3.087,
2001-10-25,3.069,
2001-10-26,3.061,
2001-10-29,3.032,
2001-10-30,3.015,
2001-10-31,3.005,
2001-11-01,2.952,
2001-11-02,2.939,
2001-11-05,2.945,
2001-11-06,2.939,
2001-11-07,2.919,
2001-11-08,2.927,
2001-11-09,2.957,
2001-11-12,3.01,
2001-11-13,3.071,
2001-11-14,3.096,
2001-11-15,3.179,
2001-11-16,3.218,
2001-11-19,3.216,
2001-11-20,3.196,
2001-11-21,3.183,
2001-11-22,3.229,
2001-11-23,3.214,
2001-11-26,3.206,
2001-11-27,3.238,
2001-11-28,3.277,
2001-11-29,3.269,
2001-11-30,3.261,
2001-12-03,3.25,
2001-12-04,3.249,
2001-12-05,3.274,
2001-12-06,3.383,
2001-12-07,3.514,
2001-12-10,3.525,
2001-12-11,3.496,
2001-12-12,3.466,
2001-12-13,3.397,
2001-12-14,3.437,
2001-12-17,3.468,
2001-12-18,3.466,
2001-12-19,3.478,
2001-12-20,3.467,
2001-12-21,3.493,
2001-12-27,3.613,
2001-12-28,3.555,
2002-01-03,3.546,
2002-01-04,3.534,
2002-01-07,3.515,
2002-01-08,3.402,
2002-01-09,3.384,
2002-01-10,3.365,
2002-01-11,3.337,
2002-01-14,3.33,
2002-01-15,3.367,
2002-01-16,3.367,
2002-01-17,3.378,
2002-01-18,3.43,
2002-01-21,3.458,
2002-01-22,3.466,
2002-01-23,3.509,
2002-01-24,3.531,
2002-01-25,3.502,
2002-01-28,3.584,
2002-01-29,3.566,
2002-01-30,3.559,
2002-01-31,3.59,
2002-02-01,3.567,
2002-02-04,3.515,
2002-02-05,3.457,
2002-02-06,3.467,
2002-02-07,3.514,
2002-02-08,3.587,
2002-02-11,3.623,
2002-02-12,3.578,
2002-02-13,3.626,
2002-02-14,3.612,
2002-02-15,3.581,
2002-02-18,3.573,
2002-02-19,3.564,
2002-02-20,3.586,
2002-02-21,3.594,
2002-02-22,3.572,
2002-02-25,3.571,
2002-02-26,3.615,
2002-02-27,3.619,
2002-02-28,3.61,
2002-03-01,3.618,
2002-03-04,3.662,
2002-03-05,3.643,
2002-03-06,3.707,
2002-03-07,3.694,
2002-03-08,3.717,
2002-03-11,3.711,
2002-03-12,3.684,
2002-03-13,3.693,
2002-03-14,3.707,
2002-03-15,3.734,
2002-03-18,3.728,
2002-03-19,3.698,
2002-03-20,3.704,
2002-03-21,3.722,
2002-03-22,3.711,
2002-03-25,3.707,
2002-03-26,3.732,
2002-03-27,3.685,
2002-03-28,3.636,
2002-04-02,3.646,
2002-04-03,3.613,
2002-04-04,3.55,
2002-04-05,3.557,
2002-04-08,3.553,
2002-04-09,3.595,
2002-04-10,3.571,
2002-04-11,3.593,
2002-04-12,3.571,
2002-04-15,3.545,
2002-04-16,3.551,
2002-04-17,3.592,
2002-04-18,3.612,
2002-04-19,3.594,
2002-04-22,3.581,
2002-04-23,3.555,
2002-04-24,3.555,
2002-04-25,3.521,
2002-04-26,3.533,
2002-04-29,3.518,
2002-04-30,3.528,
2002-05-02,3.518,
2002-05-03,3.519,
2002-05-06,3.483,
2002-05-07,3.437,
2002-05-08,3.443,
2002-05-10,3.45,
2002-05-13,3.447,
2002-05-14,3.486,
2002-05-15,3.491,
2002-05-16,3.48,
2002-05-17,3.505,
2002-05-21,3.491,
2002-05-22,3.455,
2002-05-23,3.466,
2002-05-24,3.451,
2002-05-27,3.472,
2002-05-28,3.522,
2002-05-29,3.486,
2002-05-30,3.473,
2002-05-31,3.465,
2002-06-03,3.482,
2002-06-04,3.45,
2002-06-05,3.46,
2002-06-06,3.474,
2002-06-07,3.47,
2002-06-10,3.467,
2002-06-11,3.454,
2002-06-12,3.457,
2002-06-13,3.453,
2002-06-14,3.408,
2002-06-17,3.394,
2002-06-18,3.396,
2002-06-19,3.356,
2002-06-20,3.35,
2002-06-21,3.34,
2002-06-24,3.351,
2002-06-25,3.316,
2002-06-26,3.281,
2002-06-27,3.304,
2002-06-28,3.299,
2002-07-01,3.286,
2002-07-02,3.279,
2002-07-03,3.265,
2002-07-04,3.284,
2002-07-05,3.286,
2002-07-08,3.301,
2002-07-09,3.311,
2002-07-10,3.259,
2002-07-11,3.234,
2002-07-12,3.241,
2002-07-15,3.196,
2002-07-16,3.188,
2002-07-17,3.201,
2002-07-18,3.214,
2002-07-19,3.174,
2002-07-22,3.138,
2002-07-23,3.152,
2002-07-24,3.081,
2002-07-25,3.072,
2002-07-26,3.081,
2002-07-29,3.108,
2002-07-30,3.213,
2002-07-31,3.248,
2002-08-02,3.134,
2002-08-05,3.125,
2002-08-06,3.092,
2002-08-07,3.133,
2002-08-08,3.132,
2002-08-09,3.177,
2002-08-12,3.166,
2002-08-13,3.126,
2002-08-14,3.106,
2002-08-15,3.107,
2002-08-16,3.149,
2002-08-19,3.161,
2002-08-20,3.175,
2002-08-21,3.172,
2002-08-22,3.247,
2002-08-23,3.325,
2002-08-26,3.305,
2002-08-27,3.322,
2002-08-28,3.289,
2002-08-29,3.218,
2002-08-30,3.192,
2002-09-02,3.173,
2002-09-03,3.099,
2002-09-04,3.054,
2002-09-05,3.015,
2002-09-06,2.985,
2002-09-09,3.032,
2002-09-10,2.992,
2002-09-11,3.001,
2002-09-12,3.009,
2002-09-13,2.918,
2002-09-16,2.918,
2002-09-17,2.872,
2002-09-18,2.798,
2002-09-19,2.793,
2002-09-20,2.756,
2002-09-23,2.785,
2002-09-24,2.751,
2002-09-25,2.757,
2002-09-26,2.82,
2002-09-27,2.806,
2002-09-30,2.761,
2002-10-01,2.763,
2002-10-02,2.807,
2002-10-03,2.778,
2002-10-04,2.765,
2002-10-07,2.747,
2002-10-08,2.764,
2002-10-09,2.776,
2002-10-10,2.76,
2002-10-11,2.812,
2002-10-14,2.899,
2002-10-15,2.938,
2002-10-16,2.993,
2002-10-17,3.001,
2002-10-18,2.957,
2002-10-21,2.95,
2002-10-22,2.965,
2002-10-23,2.946,
2002-10-24,2.933,
2002-10-25,2.921,
2002-10-28,2.87,
2002-10-29,2.849,
2002-10-30,2.839,
2002-10-31,2.863,
2002-11-01,2.802,
2002-11-04,2.813,
2002-11-05,2.819,
2002-11-06,2.83,
2002-11-07,2.791,
2002-11-08,2.784,
2002-11-11,2.748,
2002-11-12,2.736,
2002-11-13,2.719,
2002-11-14,2.672,
2002-11-15,2.717,
2002-11-18,2.741,
2002-11-19,2.683,
2002-11-20,2.674,
2002-11-21,2.639,
2002-11-22,2.665,
2002-11-25,2.773,
2002-11-26,2.785,
2002-11-27,2.761,
2002-11-28,2.827,
2002-11-29,2.799,
2002-12-02,2.772,
2002-12-03,2.75,
2002-12-04,2.725,
2002-12-05,2.711,
2002-12-06,2.667,
2002-12-09,2.642,
2002-12-10,2.604,
2002-12-11,2.605,
2002-12-12,2.496,
2002-12-13,2.477,
2002-12-16,2.489,
2002-12-17,2.489,
2002-12-18,2.437,
2002-12-19,2.412,
2002-12-20,2.403,
2002-12-23,2.419,
2002-12-27,2.393,
2002-12-30,2.396,
2003-01-03,2.421,
2003-01-06,2.42,
2003-01-07,2.415,
2003-01-08,2.387,
2003-01-09,2.373,
2003-01-10,2.443,
2003-01-13,2.484,
2003-01-14,2.483,
2003-01-15,2.464,
2003-01-16,2.45,
2003-01-17,2.436,
2003-01-20,2.446,
2003-01-21,2.442,
2003-01-22,2.436,
2003-01-23,2.446,
2003-01-24,2.401,
2003-01-27,2.383,
2003-01-28,2.39,
2003-01-29,2.348,
2003-01-30,2.432,
2003-01-31,2.396,
2003-02-03,2.418,
2003-02-04,2.396,
2003-02-05,2.363,
2003-02-06,2.397,
2003-02-07,2.378,
2003-02-10,2.37,
2003-02-11,2.387,
2003-02-12,2.346,
2003-02-13,2.311,
2003-02-14,2.307,
2003-02-17,2.336,
2003-02-18,2.317,
2003-02-19,2.318,
2003-02-20,2.289,
2003-02-21,2.29,
2003-02-24,2.291,
2003-02-25,2.292,
2003-02-26,2.341,
2003-02-27,2.352,
2003-02-28,2.375,
2003-03-03,2.376,
2003-03-04,2.335,
2003-03-05,2.299,
2003-03-06,2.283,
2003-03-07,2.2,
2003-03-10,2.174,
2003-03-11,2.196,
2003-03-12,2.183,
2003-03-13,2.224,
2003-03-14,2.304,
2003-03-17,2.329,
2003-03-18,2.586,
2003-03-19,2.606,
2003-03-20,2.622,
2003-03-21,2.621,
2003-03-24,2.632,
2003-03-25,2.646,
2003-03-26,2.732,
2003-03-27,2.635,
2003-03-28,2.644,
2003-03-31,2.537,
2003-04-01,2.485,
2003-04-02,2.519,
2003-04-03,2.566,
2003-04-04,2.627,
2003-04-07,2.715,
2003-04-08,2.709,
2003-04-09,2.686,
2003-04-10,2.643,
2003-04-11,2.675,
2003-04-14,2.72,
2003-04-15,2.743,
2003-04-16,2.713,
2003-04-17,2.628,
2003-04-22,2.696,
2003-04-23,2.664,
2003-04-24,2.646,
2003-04-25,2.643,
2003-04-28,2.6,
2003-04-29,2.638,
2003-04-30,2.659,
2003-05-02,2.631,
2003-05-05,2.64,
2003-05-06,2.606,
2003-05-07,2.584,
2003-05-08,2.496,
2003-05-09,2.498,
2003-05-12,2.486,
2003-05-13,2.486,
2003-05-14,2.46,
2003-05-15,2.406,
2003-05-16,2.402,
2003-05-19,2.315,
2003-05-20,2.316,
2003-05-21,2.306,
2003-05-22,2.322,
2003-05-23,2.326,
2003-05-26,2.329,
2003-05-27,2.285,
2003-05-28,2.41,
2003-05-30,2.358,
2003-06-02,2.399,
2003-06-03,2.39,
2003-06-04,2.287,
2003-06-05,2.28,
2003-06-06,2.234,
2003-06-10,2.242,
2003-06-11,2.207,
2003-06-12,2.24,
2003-06-13,2.243,
2003-06-16,2.279,
2003-06-17,2.332,
2003-06-18,2.41,
2003-06-19,2.566,
2003-06-20,2.58,
2003-06-23,2.623,
2003-06-24,2.589,
2003-06-25,2.567,
2003-06-26,2.57,
2003-06-27,2.622,
2003-06-30,2.607,
2003-07-01,2.565,
2003-07-02,2.575,
2003-07-03,2.591,
2003-07-04,2.531,
2003-07-07,2.524,
2003-07-08,2.549,
2003-07-09,2.501,
2003-07-10,2.482,
2003-07-11,2.483,
2003-07-14,2.423,
2003-07-15,2.479,
2003-07-16,2.588,
2003-07-17,2.569,
2003-07-18,2.593,
2003-07-21,2.657,
2003-07-22,2.711,
2003-07-23,2.673,
2003-07-24,2.606,
2003-07-25,2.636,
2003-07-28,2.669,
2003-07-29,2.675,
2003-07-30,2.698,
2003-07-31,2.666,
2003-08-04,2.725,
2003-08-05,2.732,
2003-08-06,2.796,
2003-08-07,2.736,
2003-08-08,2.654,
2003-08-11,2.625,
2003-08-12,2.648,
2003-08-13,2.694,
2003-08-14,2.779,
2003-08-15,2.792,
2003-08-18,2.817,
2003-08-19,2.864,
2003-08-20,2.804,
2003-08-21,2.86,
2003-08-22,2.851,
2003-08-25,2.86,
2003-08-26,2.885,
2003-08-27,2.854,
2003-08-28,2.887,
2003-08-29,2.875,
2003-09-01,2.892,
2003-09-02,2.958,
2003-09-03,3.074,
2003-09-04,3.064,
2003-09-05,3.027,
2003-09-08,2.999,
2003-09-09,3.003,
2003-09-10,2.995,
2003-09-11,2.942,
2003-09-12,2.918,
2003-09-15,2.859,
2003-09-16,2.872,
2003-09-17,2.89,
2003-09-18,2.903,
2003-09-19,2.92,
2003-09-22,2.892,
2003-09-23,2.853,
2003-09-24,2.878,
2003-09-25,2.853,
2003-09-26,2.807,
2003-09-29,2.805,
2003-09-30,2.777,
2003-10-01,2.707,
2003-10-02,2.744,
2003-10-03,2.786,
2003-10-06,2.858,
2003-10-07,2.841,
2003-10-08,2.849,
2003-10-09,2.791,
2003-10-10,2.854,
2003-10-13,2.812,
2003-10-14,2.844,
2003-10-15,2.853,
2003-10-16,2.892,
2003-10-17,2.908,
2003-10-20,2.905,
2003-10-21,2.897,
2003-10-22,2.864,
2003-10-23,2.745,
2003-10-24,2.848,
2003-10-27,2.867,
2003-10-28,2.884,
2003-10-29,2.895,
2003-10-30,2.919,
2003-10-31,2.882,
2003-11-03,2.878,
2003-11-04,2.903,
2003-11-05,2.943,
2003-11-06,2.935,
2003-11-07,2.976,
2003-11-10,3.004,
2003-11-11,2.975,
2003-11-12,2.988,
2003-11-13,2.998,
2003-11-14,2.942,
2003-11-17,2.921,
2003-11-18,2.905,
2003-11-19,2.877,
2003-11-20,2.876,
2003-11-21,2.87,
2003-11-24,2.866,
2003-11-25,2.912,
2003-11-26,2.94,
2003-11-27,3.014,
2003-11-28,2.993,
2003-12-01,2.978,
2003-12-02,2.968,
2003-12-03,2.929,
2003-12-04,2.902,
2003-12-05,2.869,
2003-12-08,2.795,
2003-12-09,2.808,
2003-12-10,2.875,
2003-12-11,2.837,
2003-12-12,2.822,
2003-12-15,2.775,
2003-12-16,2.741,
2003-12-17,2.742,
2003-12-18,2.731,
2003-12-19,2.738,
2003-12-22,2.739,
2003-12-23,2.739,
2003-12-29,2.726,
2003-12-30,2.78,
2004-01-05,2.831,
2004-01-06,2.831,
2004-01-07,2.811,
2004-01-08,2.818,
2004-01-09,2.78,
2004-01-12,2.743,
2004-01-13,2.766,
2004-01-14,2.763,
2004-01-15,2.767,
2004-01-16,2.752,
2004-01-19,2.773,
2004-01-20,2.738,
2004-01-21,2.735,
2004-01-22,2.755,
2004-01-23,2.736,
2004-01-26,2.761,
2004-01-27,2.826,
2004-01-28,2.807,
2004-01-29,2.808,
2004-01-30,2.852,
2004-02-02,2.812,
2004-02-03,2.74,
2004-02-04,2.74,
2004-02-05,2.764,
2004-02-06,2.788,
2004-02-09,2.714,
2004-02-10,2.693,
2004-02-11,2.739,
2004-02-12,2.708,
2004-02-13,2.668,
2004-02-16,2.639,
2004-02-17,2.613,
2004-02-18,2.597,
2004-02-19,2.63,
2004-02-20,2.686,
2004-02-23,2.736,
2004-02-24,2.724,
2004-02-25,2.714,
2004-02-26,2.714,
2004-02-27,2.681,
2004-03-01,2.675,
2004-03-02,2.669,
2004-03-03,2.692,
2004-03-04,2.697,
2004-03-05,2.669,
2004-03-08,2.608,
2004-03-09,2.589,
2004-03-10,2.58,
2004-03-11,2.575,
2004-03-12,2.547,
2004-03-15,2.528,
2004-03-16,2.523,
2004-03-17,2.538,
2004-03-18,2.551,
2004-03-19,2.598,
2004-03-22,2.581,
2004-03-23,2.602,
2004-03-24,2.587,
2004-03-25,2.551,
2004-03-26,2.571,
2004-03-29,2.612,
2004-03-30,2.644,
2004-03-31,2.632,
2004-04-01,2.607,
2004-04-02,2.67,
2004-04-05,2.743,
2004-04-06,2.731,
2004-04-07,2.698,
2004-04-08,2.716,
2004-04-13,2.736,
2004-04-14,2.74,
2004-04-15,2.766,
2004-04-16,2.746,
2004-04-19,2.743,
2004-04-20,2.738,
2004-04-21,2.776,
2004-04-22,2.776,
2004-04-23,2.766,
2004-04-26,2.831,
2004-04-27,2.841,
2004-04-28,2.822,
2004-04-29,2.848,
2004-04-30,2.809,
2004-05-03,2.768,
2004-05-04,2.754,
2004-05-05,2.732,
2004-05-06,2.777,
2004-05-07,2.825,
2004-05-10,2.85,
2004-05-11,2.882,
2004-05-12,2.856,
2004-05-13,2.889,
2004-05-14,2.917,
2004-05-17,2.823,
2004-05-18,2.834,
2004-05-19,2.856,
2004-05-21,2.848,
2004-05-24,2.886,
2004-05-25,2.873,
2004-05-26,2.892,
2004-05-27,2.885,
2004-05-28,2.888,
2004-06-01,2.927,
2004-06-02,2.928,
2004-06-03,2.978,
2004-06-04,2.995,
2004-06-07,3.025,
2004-06-08,3.003,
2004-06-09,3.012,
2004-06-10,3.058,
2004-06-11,3.07,
2004-06-14,3.038,
2004-06-15,3.031,
2004-06-16,2.959,
2004-06-17,3.003,
2004-06-18,2.974,
2004-06-21,2.957,
2004-06-22,2.95,
2004-06-23,2.986,
2004-06-24,2.981,
2004-06-25,2.96,
2004-06-28,2.999,
2004-06-29,3.054,
2004-06-30,3.04,
2004-07-01,3.014,
2004-07-02,2.999,
2004-07-05,2.983,
2004-07-06,2.972,
2004-07-07,2.966,
2004-07-08,2.935,
2004-07-09,2.931,
2004-07-12,2.924,
2004-07-13,2.941,
2004-07-14,2.95,
2004-07-15,2.937,
2004-07-16,2.949,
2004-07-19,2.904,
2004-07-20,2.909,
2004-07-21,2.941,
2004-07-22,2.966,
2004-07-23,2.932,
2004-07-26,2.933,
2004-07-27,2.977,
2004-07-28,2.999,
2004-07-29,3.001,
2004-07-30,2.957,
2004-08-02,2.913,
2004-08-03,2.927,
2004-08-04,2.867,
2004-08-05,2.841,
2004-08-06,2.83,
2004-08-09,2.765,
2004-08-10,2.806,
2004-08-11,2.819,
2004-08-12,2.801,
2004-08-13,2.762,
2004-08-16,2.773,
2004-08-17,2.813,
2004-08-18,2.782,
2004-08-19,2.814,
2004-08-20,2.778,
2004-08-23,2.8,
2004-08-24,2.86,
2004-08-25,2.848,
2004-08-26,2.878,
2004-08-27,2.846,
2004-08-30,2.862,
2004-08-31,2.825,
2004-09-01,2.787,
2004-09-02,2.796,
2004-09-03,2.822,
2004-09-06,2.863,
2004-09-07,2.838,
2004-09-08,2.813,
2004-09-09,2.766,
2004-09-10,2.771,
2004-09-13,2.792,
2004-09-14,2.774,
2004-09-15,2.757,
2004-09-16,2.791,
2004-09-17,2.729,
2004-09-20,2.759,
2004-09-21,2.768,
2004-09-22,2.761,
2004-09-23,2.729,
2004-09-24,2.748,
2004-09-27,2.762,
2004-09-28,2.739,
2004-09-29,2.748,
2004-09-30,2.75,
2004-10-01,2.745,
2004-10-04,2.747,
2004-10-05,2.733,
2004-10-06,2.69,
2004-10-07,2.702,
2004-10-08,2.723,
2004-10-11,2.689,
2004-10-12,2.695,
2004-10-13,2.633,
2004-10-14,2.62,
2004-10-15,2.619,
2004-10-18,2.624,
2004-10-19,2.638,
2004-10-20,2.601,
2004-10-21,2.616,
2004-10-22,2.643,
2004-10-25,2.621,
2004-10-26,2.6,
2004-10-27,2.598,
2004-10-28,2.614,
2004-10-29,2.623,
2004-11-01,2.585,
2004-11-02,2.595,
2004-11-03,2.643,
2004-11-04,2.587,
2004-11-05,2.571,
2004-11-08,2.623,
2004-11-09,2.604,
2004-11-10,2.578,
2004-11-11,2.555,
2004-11-12,2.509,
2004-11-15,2.494,
