Date,Value,Source
2003-06-13,2.243,curve
2003-06-16,2.279,curve
2003-06-17,2.332,curve
2003-06-18,2.41,curve
2003-06-19,2.566,curve
2003-06-20,2.58,curve
2003-06-23,2.623,curve
2003-06-24,2.589,curve
2003-06-25,2.567,curve
2003-06-26,2.57,curve
2003-06-27,2.622,curve
2003-06-30,2.607,curve
2003-07-01,2.565,curve
2003-07-02,2.575,curve
2003-07-03,2.591,curve
2003-07-04,2.531,curve
2003-07-07,2.524,curve
2003-07-08,2.549,curve
2003-07-09,2.501,curve
2003-07-10,2.482,curve
2003-07-11,2.483,curve
2003-07-14,2.423,curve
2003-07-15,2.479,curve
2003-07-16,2.588,curve
2003-07-17,2.569,curve
2003-07-18,2.593,curve
2003-07-21,2.657,curve
2003-07-22,2.711,curve
2003-07-23,2.673,curve
2003-07-24,2.606,curve
2003-07-25,2.636,curve
2003-07-28,2.669,curve
2003-07-29,2.675,curve
2003-07-30,2.698,curve
2003-07-31,2.666,curve
2003-08-04,2.725,curve
2003-08-05,2.732,curve
2003-08-06,2.796,curve
2003-08-07,2.736,curve
2003-08-08,2.654,curve
2003-08-11,2.625,curve
2003-08-12,2.648,curve
2003-08-13,2.694,curve
2003-08-14,2.779,curve
2003-08-15,2.792,curve
2003-08-18,2.817,curve
2003-08-19,2.864,curve
2003-08-20,2.804,curve
2003-08-21,2.86,curve
2003-08-22,2.851,curve
2003-08-25,2.86,curve
2003-08-26,2.885,curve
2003-08-27,2.854,curve
2003-08-28,2.887,curve
2003-08-29,2.875,curve
2003-09-01,2.892,curve
2003-09-02,2.958,curve
2003-09-03,3.074,curve
2003-09-04,3.064,curve
2003-09-05,3.027,curve
2003-09-08,2.999,curve
2003-09-09,3.003,curve
2003-09-10,2.995,curve
2003-09-11,2.942,curve
2003-09-12,2.918,curve
2003-09-15,2.859,curve
2003-09-16,2.872,curve
2003-09-17,2.89,curve
2003-09-18,2.903,curve
2003-09-19,2.92,curve
2003-09-22,2.892,curve
2003-09-23,2.853,curve
2003-09-24,2.878,curve
2003-09-25,2.853,curve
2003-09-26,2.807,curve
2003-09-29,2.805,curve
2003-09-30,2.777,curve
2003-10-01,2.707,curve
2003-10-02,2.744,curve
2003-10-03,2.786,curve
2003-10-06,2.858,curve
2003-10-07,2.841,curve
2003-10-08,2.849,curve
2003-10-09,2.791,curve
2003-10-10,2.854,curve
2003-10-13,2.812,curve
2003-10-14,2.844,curve
2003-10-15,2.853,curve
2003-10-16,2.892,curve
2003-10-17,2.908,curve
2003-10-20,2.905,curve
2003-10-21,2.897,curve
2003-10-22,2.864,curve
2003-10-23,2.745,curve
2003-10-24,2.848,curve
2003-10-27,2.867,curve
2003-10-28,2.884,curve
2003-10-29,2.895,curve
2003-10-30,2.919,curve
2003-10-31,2.882,curve
2003-11-03,2.878,curve
2003-11-04,2.903,curve
2003-11-05,2.943,curve
2003-11-06,2.935,curve
2003-11-07,2.976,curve
2003-11-10,3.004,curve
2003-11-11,2.975,curve
2003-11-12,2.988,curve
2003-11-13,2.998,curve
2003-11-14,2.942,curve
2003-11-17,2.921,curve
2003-11-18,2.905,curve
2003-11-19,2.877,curve
2003-11-20,2.876,curve
2003-11-21,2.87,curve
2003-11-24,2.866,curve
2003-11-25,2.912,curve
2003-11-26,2.94,curve
2003-11-27,3.014,curve
2003-11-28,2.993,curve
2003-12-01,2.978,curve
2003-12-02,2.968,curve
2003-12-03,2.929,curve
2003-12-04,2.902,curve
2003-12-05,2.869,curve
2003-12-08,2.795,curve
2003-12-09,2.808,curve
2003-12-10,2.875,curve
2003-12-11,2.837,curve
2003-12-12,2.822,curve
2003-12-15,2.775,curve
2003-12-16,2.741,curve
2003-12-17,2.742,curve
2003-12-18,2.731,curve
2003-12-19,2.738,curve
2003-12-22,2.739,curve
2003-12-23,2.739,curve
2003-12-29,2.726,curve
2003-12-30,2.78,curve
2004-01-05,2.831,curve
2004-01-06,2.831,curve
2004-01-07,2.811,curve
2004-01-08,2.818,curve
2004-01-09,2.78,curve
2004-01-12,2.743,curve
2004-01-13,2.766,curve
2004-01-14,2.763,curve
2004-01-15,2.767,curve
2004-01-16,2.752,curve
2004-01-19,2.773,curve
2004-01-20,2.738,curve
2004-01-21,2.735,curve
2004-01-22,2.755,curve
2004-01-23,2.736,curve
2004-01-26,2.761,curve
2004-01-27,2.826,curve
2004-01-28,2.807,curve
2004-01-29,2.808,curve
2004-01-30,2.852,curve
2004-02-02,2.812,curve
2004-02-03,2.74,curve
2004-02-04,2.74,curve
2004-02-05,2.764,curve
2004-02-06,2.788,curve
2004-02-09,2.714,curve
2004-02-10,2.693,curve
2004-02-11,2.739,curve
2004-02-12,2.708,curve
2004-02-13,2.668,curve
2004-02-16,2.639,curve
2004-02-17,2.613,curve
2004-02-18,2.597,curve
2004-02-19,2.63,curve
2004-02-20,2.686,curve
2004-02-23,2.736,curve
2004-02-24,2.724,curve
2004-02-25,2.714,curve
2004-02-26,2.714,curve
2004-02-27,2.681,curve
2004-03-01,2.675,curve
2004-03-02,2.669,curve
2004-03-03,2.692,curve
2004-03-04,2.697,curve
2004-03-05,2.669,curve
2004-03-08,2.608,curve
2004-03-09,2.589,curve
2004-03-10,2.58,curve
2004-03-11,2.575,curve
2004-03-12,2.547,curve
2004-03-15,2.528,curve
2004-03-16,2.523,curve
2004-03-17,2.538,curve
2004-03-18,2.551,curve
2004-03-19,2.598,curve
2004-03-22,2.581,curve
2004-03-23,2.602,curve
2004-03-24,2.587,curve
2004-03-25,2.551,curve
2004-03-26,2.571,curve
2004-03-29,2.612,curve
2004-03-30,2.644,curve
2004-03-31,2.632,curve
2004-04-01,2.607,curve
2004-04-02,2.67,curve
2004-04-05,2.743,curve
2004-04-06,2.731,curve
2004-04-07,2.698,curve
2004-04-08,2.716,curve
2004-04-13,2.736,curve
2004-04-14,2.74,curve
2004-04-15,2.766,curve
2004-04-16,2.746,curve
2004-04-19,2.743,curve
2004-04-20,2.738,curve
2004-04-21,2.776,curve
2004-04-22,2.776,curve
2004-04-23,2.766,curve
2004-04-26,2.831,curve
2004-04-27,2.841,curve
2004-04-28,2.822,curve
2004-04-29,2.848,curve
2004-04-30,2.809,curve
2004-05-03,2.768,curve
2004-05-04,2.754,curve
2004-05-05,2.732,curve
2004-05-06,2.777,curve
2004-05-07,2.825,curve
2004-05-10,2.85,curve
2004-05-11,2.882,curve
2004-05-12,2.856,curve
2004-05-13,2.889,curve
2004-05-14,2.917,curve
2004-05-17,2.823,curve
2004-05-18,2.834,curve
2004-05-19,2.856,curve
2004-05-21,2.848,curve
2004-05-24,2.886,curve
2004-05-25,2.873,curve
2004-05-26,2.892,curve
2004-05-27,2.885,curve
2004-05-28,2.888,curve
2004-06-01,2.927,curve
2004-06-02,2.928,curve
2004-06-03,2.978,curve
2004-06-04,2.995,curve
2004-06-07,3.025,curve
2004-06-08,3.003,curve
2004-06-09,3.012,curve
2004-06-10,3.058,curve
2004-06-11,3.07,curve
2004-06-14,3.038,curve
2004-06-15,3.031,curve
2004-06-16,2.959,curve
2004-06-17,3.003,curve
2004-06-18,2.974,curve
2004-06-21,2.957,curve
2004-06-22,2.95,curve
2004-06-23,2.986,curve
2004-06-24,2.981,curve
2004-06-25,2.96,curve
2004-06-28,2.999,curve
2004-06-29,3.054,curve
2004-06-30,3.04,curve
2004-07-01,3.014,curve
2004-07-02,2.999,curve
2004-07-05,2.983,curve
2004-07-06,2.972,curve
2004-07-07,2.966,curve
2004-07-08,2.935,curve
2004-07-09,2.931,curve
2004-07-12,2.924,curve
2004-07-13,2.941,curve
2004-07-14,2.95,curve
2004-07-15,2.937,curve
2004-07-16,2.949,curve
2004-07-19,2.904,curve
2004-07-20,2.909,curve
2004-07-21,2.941,curve
2004-07-22,2.966,curve
2004-07-23,2.932,curve
2004-07-26,2.933,curve
2004-07-27,2.977,curve
2004-07-28,2.999,curve
2004-07-29,3.001,curve
2004-07-30,2.957,curve
2004-08-02,2.913,curve
2004-08-03,2.927,curve
2004-08-04,2.867,curve
2004-08-05,2.841,curve
2004-08-06,2.83,curve
2004-08-09,2.765,curve
2004-08-10,2.806,curve
2004-08-11,2.819,curve
2004-08-12,2.801,curve
2004-08-13,2.762,curve
2004-08-16,2.773,curve
2004-08-17,2.813,curve
2004-08-18,2.782,curve
2004-08-19,2.814,curve
2004-08-20,2.778,curve
2004-08-23,2.8,curve
2004-08-24,2.86,curve
2004-08-25,2.848,curve
2004-08-26,2.878,curve
2004-08-27,2.846,curve
2004-08-30,2.862,curve
2004-08-31,2.825,curve
2004-09-01,2.787,curve
2004-09-02,2.796,curve
2004-09-03,2.822,curve
2004-09-06,2.863,curve
2004-09-07,2.838,curve
2004-09-08,2.813,curve
2004-09-09,2.766,curve
2004-09-10,2.771,curve
2004-09-13,2.792,curve
2004-09-14,2.774,curve
2004-09-15,2.757,curve
2004-09-16,2.791,curve
2004-09-17,2.729,curve
2004-09-20,2.759,curve
2004-09-21,2.768,curve
2004-09-22,2.761,curve
2004-09-23,2.729,curve
2004-09-24,2.748,curve
2004-09-27,2.762,curve
2004-09-28,2.739,curve
2004-09-29,2.748,curve
2004-09-30,2.75,curve
2004-10-01,2.745,curve
2004-10-04,2.747,curve
2004-10-05,2.733,curve
2004-10-06,2.69,curve
2004-10-07,2.702,curve
2004-10-08,2.723,curve
2004-10-11,2.689,curve
2004-10-12,2.695,curve
2004-10-13,2.633,curve
2004-10-14,2.62,curve
2004-10-15,2.619,curve
2004-10-18,2.624,curve
2004-10-19,2.638,curve
2004-10-20,2.601,curve
2004-10-21,2.616,curve
2004-10-22,2.643,curve
2004-10-25,2.621,curve
2004-10-26,2.6,curve
2004-10-27,2.598,curve
2004-10-28,2.614,curve
2004-10-29,2.623,curve
2004-11-01,2.585,curve
2004-11-02,2.595,curve
2004-11-03,2.643,curve
2004-11-04,2.587,curve
2004-11-05,2.571,curve
2004-11-08,2.623,curve
2004-11-09,2.604,curve
2004-11-10,2.578,curve
2004-11-11,2.555,curve
2004-11-12,2.509,curve
2004-11-15,2.494,curve
2004-11-16,2.493,curve
2004-11-17,2.505,curve
2004-11-18,2.495,curve
2004-11-19,2.542,curve
2004-11-22,2.562,curve
2004-11-23,2.514,curve
2004-11-24,2.466,curve
2004-11-25,2.451,curve
2004-11-26,2.447,curve
2004-11-29,2.422,curve
2004-11-30,2.443,curve
2004-12-01,2.436,curve
2004-12-02,2.415,curve
2004-12-03,2.452,curve
2004-12-06,2.409,curve
2004-12-07,2.366,curve
2004-12-08,2.375,curve
2004-12-09,2.352,curve
2004-12-10,2.344,curve
2004-12-13,2.326,curve
2004-12-14,2.331,curve
2004-12-15,2.339,curve
2004-12-16,2.333,curve
2004-12-17,2.373,curve
2004-12-20,2.359,curve
2004-12-21,2.354,curve
2004-12-22,2.386,curve
2004-12-23,2.374,curve
2004-12-27,2.368,curve
2004-12-28,2.32,curve
2004-12-29,2.358,curve
2004-12-30,2.382,curve
2005-01-03,2.38,curve
2005-01-04,2.336,curve
2005-01-05,2.34,curve
2005-01-06,2.327,curve
2005-01-07,2.291,curve
2005-01-10,2.299,curve
2005-01-11,2.279,curve
2005-01-12,2.317,curve
2005-01-13,2.32,curve
2005-01-14,2.267,curve
2005-01-17,2.287,curve
2005-01-18,2.289,curve
2005-01-19,2.229,curve
2005-01-20,2.274,curve
2005-01-21,2.266,curve
2005-01-24,2.266,curve
2005-01-25,2.258,curve
2005-01-26,2.267,curve
2005-01-27,2.285,curve
2005-01-28,2.258,curve
2005-01-31,2.249,curve
2005-02-01,2.22,curve
2005-02-02,2.193,curve
2005-02-03,2.183,curve
2005-02-04,2.166,curve
2005-02-07,2.136,curve
2005-02-08,2.113,curve
2005-02-09,2.051,curve
2005-02-10,2.034,curve
2005-02-11,2.072,curve
2005-02-14,2.076,curve
2005-02-15,2.115,curve
2005-02-16,2.127,curve
2005-02-17,2.168,curve
2005-02-18,2.235,curve
2005-02-21,2.304,curve
2005-02-22,2.305,curve
2005-02-23,2.325,curve
2005-02-24,2.369,curve
2005-02-25,2.374,curve
2005-02-28,2.381,curve
2005-03-01,2.39,curve
2005-03-02,2.388,curve
2005-03-03,2.386,curve
2005-03-04,2.366,curve
2005-03-07,2.316,curve
2005-03-08,2.269,curve
2005-03-09,2.273,curve
2005-03-10,2.381,curve
2005-03-11,2.387,curve
2005-03-14,2.439,curve
2005-03-15,2.387,curve
2005-03-16,2.405,curve
2005-03-17,2.371,curve
2005-03-18,2.4,curve
2005-03-21,2.429,curve
2005-03-22,2.406,curve
2005-03-23,2.456,curve
2005-03-24,2.427,curve
2005-03-29,2.457,curve
2005-03-30,2.396,curve
2005-03-31,2.355,curve
2005-04-01,2.307,curve
2005-04-04,2.31,curve
2005-04-05,2.3,curve
2005-04-06,2.266,curve
2005-04-07,2.267,curve
2005-04-08,2.267,curve
2005-04-11,2.254,curve
2005-04-12,2.246,curve
2005-04-13,2.216,curve
2005-04-14,2.208,curve
2005-04-15,2.16,curve
2005-04-18,2.096,curve
2005-04-19,2.145,curve
2005-04-20,2.108,curve
2005-04-21,2.108,curve
2005-04-22,2.08,curve
2005-04-25,2.083,curve
2005-04-26,2.097,curve
2005-04-27,2.103,curve
2005-04-28,2.065,curve
2005-04-29,2.074,curve
2005-05-02,2.074,curve
2005-05-03,2.069,curve
2005-05-04,2.064,curve
2005-05-06,2.083,curve
2005-05-09,2.119,curve
2005-05-10,2.092,curve
2005-05-11,2.064,curve
2005-05-12,2.062,curve
2005-05-13,2.039,curve
2005-05-17,2.074,curve
2005-05-18,2.064,curve
2005-05-19,2.034,curve
2005-05-20,2.079,curve
2005-05-23,2.089,curve
2005-05-24,2.055,curve
2005-05-25,2.007,curve
2005-05-26,2.018,curve
2005-05-27,2.018,curve
2005-05-30,2.054,curve
2005-05-31,2.014,curve
2005-06-01,1.978,curve
2005-06-02,1.982,curve
2005-06-03,1.983,curve
2005-06-06,1.982,curve
2005-06-07,1.955,curve
2005-06-08,1.913,curve
2005-06-09,1.908,curve
2005-06-10,1.945,curve
2005-06-13,1.959,curve
2005-06-14,1.987,curve
2005-06-15,2.022,curve
2005-06-16,2.111,curve
2005-06-17,2.058,curve
2005-06-20,2.071,curve
2005-06-21,2.067,curve
2005-06-22,2.034,curve
2005-06-23,1.989,curve
2005-06-24,2.0,curve
2005-06-27,2.04,curve
2005-06-28,2.031,curve
2005-06-29,2.066,curve
2005-06-30,1.999,curve
2005-07-01,1.968,curve
2005-07-04,1.982,curve
2005-07-05,1.971,curve
2005-07-06,1.968,curve
2005-07-07,1.96,curve
2005-07-08,1.965,curve
2005-07-11,2.03,curve
2005-07-12,2.075,curve
2005-07-13,2.035,curve
2005-07-14,2.019,curve
2005-07-15,2.053,curve
2005-07-18,2.044,curve
2005-07-19,2.063,curve
2005-07-20,2.046,curve
2005-07-21,2.007,curve
2005-07-22,1.971,curve
2005-07-25,1.92,curve
2005-07-26,1.973,curve
2005-07-27,1.988,curve
2005-07-28,1.987,curve
2005-07-29,1.955,curve
2005-08-02,2.04,curve
2005-08-03,2.093,curve
2005-08-04,2.053,curve
2005-08-05,2.044,curve
2005-08-08,2.056,curve
2005-08-09,2.076,curve
2005-08-10,2.059,curve
2005-08-11,2.095,curve
2005-08-12,2.057,curve
2005-08-15,2.022,curve
2005-08-16,2.027,curve
2005-08-17,1.992,curve
2005-08-18,1.95,curve
2005-08-19,1.933,curve
2005-08-22,1.955,curve
2005-08-23,1.948,curve
2005-08-24,1.95,curve
2005-08-25,1.955,curve
2005-08-26,1.943,curve
2005-08-29,1.93,curve
2005-08-30,1.92,curve
2005-08-31,1.928,curve
2005-09-01,1.892,curve
2005-09-02,1.852,curve
2005-09-05,1.85,curve
2005-09-06,1.857,curve
2005-09-07,1.835,curve
2005-09-08,1.832,curve
2005-09-09,1.851,curve
2005-09-12,1.869,curve
2005-09-13,1.881,curve
2005-09-14,1.853,curve
2005-09-15,1.868,curve
2005-09-16,1.859,curve
2005-09-19,1.873,curve
2005-09-20,1.85,curve
2005-09-21,1.839,curve
2005-09-22,1.8,curve
2005-09-23,1.818,curve
2005-09-26,1.907,curve
2005-09-27,1.947,curve
2005-09-28,1.972,curve
2005-09-29,1.931,curve
2005-09-30,1.95,curve
2005-10-03,1.971,curve
2005-10-04,1.964,curve
2005-10-05,1.927,curve
2005-10-06,1.929,curve
2005-10-07,1.964,curve
2005-10-10,1.962,curve
2005-10-11,1.952,curve
2005-10-12,1.94,curve
2005-10-13,1.94,curve
2005-10-14,1.971,curve
2005-10-17,1.961,curve
2005-10-18,1.994,curve
2005-10-19,1.956,curve
2005-10-20,1.979,curve
2005-10-21,1.939,curve
2005-10-24,1.94,curve
2005-10-25,1.968,curve
2005-10-26,2.05,curve
2005-10-27,2.054,curve
2005-10-28,2.081,curve
2005-10-31,2.097,curve
2005-11-01,2.111,curve
2005-11-02,2.143,curve
2005-11-03,2.181,curve
2005-11-04,2.238,curve
2005-11-07,2.23,curve
2005-11-08,2.229,curve
2005-11-09,2.226,curve
2005-11-10,2.277,curve
2005-11-11,2.272,curve
2005-11-14,2.237,curve
2005-11-15,2.263,curve
2005-11-16,2.232,curve
2005-11-17,2.198,curve
2005-11-18,2.181,curve
2005-11-21,2.263,curve
2005-11-22,2.251,curve
2005-11-23,2.229,curve
2005-11-24,2.236,curve
2005-11-25,2.193,curve
2005-11-28,2.234,curve
2005-11-29,2.193,curve
2005-11-30,2.184,curve
2005-12-01,2.159,curve
2005-12-02,2.156,curve
2005-12-05,2.188,curve
2005-12-06,2.166,curve
2005-12-07,2.151,curve
2005-12-08,2.156,curve
2005-12-09,2.133,curve
2005-12-12,2.124,curve
2005-12-13,2.111,curve
2005-12-14,2.15,curve
2005-12-15,2.133,curve
2005-12-16,2.185,curve
2005-12-19,2.107,curve
2005-12-20,2.122,curve
2005-12-21,2.112,curve
2005-12-22,2.086,curve
2005-12-23,2.087,curve
2005-12-27,2.073,curve
2005-12-28,2.025,curve
2005-12-29,1.972,curve
2005-12-30,1.96,curve
2006-01-03,1.969,curve
2006-01-04,2.01,curve
2006-01-05,2.034,curve
2006-01-06,2.054,curve
2006-01-09,2.043,curve
2006-01-10,2.027,curve
2006-01-11,2.036,curve
2006-01-12,2.028,curve
2006-01-13,2.022,curve
2006-01-16,2.033,curve
2006-01-17,2.018,curve
2006-01-18,1.963,curve
2006-01-19,1.986,curve
2006-01-20,2.011,curve
2006-01-23,2.029,curve
2006-01-24,2.063,curve
2006-01-25,2.099,curve
2006-01-26,2.121,curve
2006-01-27,2.139,curve
2006-01-30,2.17,curve
2006-01-31,2.153,curve
2006-02-01,2.173,curve
2006-02-02,2.211,curve
2006-02-03,2.183,curve
2006-02-06,2.19,curve
2006-02-07,2.133,curve
2006-02-08,2.178,curve
2006-02-09,2.195,curve
2006-02-10,2.17,curve
2006-02-13,2.175,curve
2006-02-14,2.177,curve
2006-02-15,2.191,curve
2006-02-16,2.205,curve
2006-02-17,2.189,curve
2006-02-20,2.174,curve
2006-02-21,2.158,curve
2006-02-22,2.199,curve
2006-02-23,2.186,curve
2006-02-24,2.219,curve
2006-02-27,2.262,curve
2006-02-28,2.252,curve
2006-03-01,2.239,curve
2006-03-02,2.256,curve
2006-03-03,2.288,curve
2006-03-06,2.321,curve
2006-03-07,2.319,curve
2006-03-08,2.321,curve
2006-03-09,2.36,curve
2006-03-10,2.418,curve
2006-03-13,2.422,curve
2006-03-14,2.435,curve
2006-03-15,2.408,curve
2006-03-16,2.401,curve
2006-03-17,2.367,curve
2006-03-20,2.414,curve
2006-03-21,2.399,curve
2006-03-22,2.4,curve
2006-03-23,2.377,curve
2006-03-24,2.435,curve
2006-03-27,2.425,curve
2006-03-28,2.475,curve
2006-03-29,2.513,curve
2006-03-30,2.518,curve
2006-03-31,2.517,curve
2006-04-03,2.539,curve
2006-04-04,2.563,curve
2006-04-05,2.581,curve
2006-04-06,2.597,curve
2006-04-07,2.587,curve
2006-04-10,2.603,curve
2006-04-11,2.586,curve
2006-04-12,2.558,curve
2006-04-13,2.587,curve
2006-04-18,2.636,curve
2006-04-19,2.626,curve
2006-04-20,2.664,curve
2006-04-21,2.659,curve
2006-04-24,2.676,curve
2006-04-25,2.712,curve
2006-04-26,2.716,curve
2006-04-27,2.747,curve
2006-04-28,2.752,curve
2006-05-02,2.758,curve
2006-05-03,2.753,curve
2006-05-04,2.77,curve
2006-05-05,2.785,curve
2006-05-08,2.749,curve
2006-05-09,2.776,curve
2006-05-10,2.813,curve
2006-05-11,2.821,curve
2006-05-12,2.908,curve
2006-05-15,2.871,curve
2006-05-16,2.85,curve
2006-05-17,2.829,curve
2006-05-18,2.854,curve
2006-05-19,2.829,curve
2006-05-22,2.782,curve
2006-05-23,2.755,curve
2006-05-24,2.744,curve
2006-05-26,2.741,curve
2006-05-29,2.716,curve
2006-05-30,2.721,curve
2006-05-31,2.7,curve
2006-06-01,2.75,curve
2006-06-02,2.749,curve
2006-06-06,2.704,curve
2006-06-07,2.712,curve
2006-06-08,2.675,curve
2006-06-09,2.665,curve
2006-06-12,2.671,curve
2006-06-13,2.635,curve
2006-06-14,2.652,curve
2006-06-15,2.649,curve
2006-06-16,2.67,curve
2006-06-19,2.691,curve
2006-06-20,2.712,curve
2006-06-21,2.733,curve
2006-06-22,2.762,curve
2006-06-23,2.778,curve
2006-06-26,2.82,curve
2006-06-27,2.867,curve
2006-06-28,2.852,curve
2006-06-29,2.849,curve
2006-06-30,2.848,curve
2006-07-03,2.866,curve
2006-07-04,2.858,curve
2006-07-05,2.892,curve
2006-07-06,2.881,curve
2006-07-07,2.867,curve
2006-07-10,2.874,curve
2006-07-11,2.841,curve
2006-07-12,2.857,curve
2006-07-13,2.827,curve
2006-07-14,2.823,curve
2006-07-17,2.806,curve
2006-07-18,2.807,curve
2006-07-19,2.836,curve
2006-07-20,2.82,curve
2006-07-21,2.811,curve
2006-07-24,2.793,curve
2006-07-25,2.772,curve
2006-07-26,2.771,curve
2006-07-27,2.774,curve
2006-07-28,2.772,curve
2006-07-31,2.742,curve
2006-08-02,2.727,curve
2006-08-03,2.731,curve
2006-08-04,2.785,curve
2006-08-07,2.728,curve
2006-08-08,2.724,curve
2006-08-09,2.732,curve
2006-08-10,2.71,curve
2006-08-11,2.726,curve
2006-08-14,2.756,curve
2006-08-15,2.758,curve
2006-08-16,2.721,curve
2006-08-17,2.66,curve
2006-08-18,2.667,curve
2006-08-21,2.613,curve
2006-08-22,2.583,curve
2006-08-23,2.555,curve
2006-08-24,2.562,curve
2006-08-25,2.561,curve
2006-08-28,2.547,curve
2006-08-29,2.567,curve
2006-08-30,2.559,curve
2006-08-31,2.547,curve
2006-09-01,2.523,curve
2006-09-04,2.506,curve
2006-09-05,2.502,curve
2006-09-06,2.51,curve
2006-09-07,2.534,curve
2006-09-08,2.502,curve
2006-09-11,2.512,curve
2006-09-12,2.534,curve
2006-09-13,2.465,curve
2006-09-14,2.473,curve
2006-09-15,2.501,curve
2006-09-18,2.514,curve
2006-09-19,2.515,curve
2006-09-20,2.468,curve
2006-09-21,2.469,curve
2006-09-22,2.433,curve
2006-09-25,2.403,curve
2006-09-26,2.392,curve
2006-09-27,2.388,curve
2006-09-28,2.377,curve
2006-09-29,2.369,curve
2006-10-02,2.424,curve
2006-10-03,2.406,curve
2006-10-04,2.437,curve
2006-10-05,2.41,curve
2006-10-06,2.362,curve
2006-10-09,2.426,curve
2006-10-10,2.423,curve
2006-10-11,2.477,curve
2006-10-12,2.49,curve
2006-10-13,2.492,curve
2006-10-16,2.527,curve
2006-10-17,2.501,curve
2006-10-18,2.509,curve
2006-10-19,2.521,curve
2006-10-20,2.523,curve
2006-10-23,2.547,curve
2006-10-24,2.569,curve
2006-10-25,2.591,curve
2006-10-26,2.575,curve
2006-10-27,2.558,curve
2006-10-30,2.521,curve
2006-10-31,2.495,curve
2006-11-01,2.444,curve
2006-11-02,2.407,curve
2006-11-03,2.387,curve
2006-11-06,2.406,curve
2006-11-07,2.387,curve
2006-11-08,2.336,curve
2006-11-09,2.364,curve
2006-11-10,2.323,curve
2006-11-13,2.324,curve
2006-11-14,2.367,curve
2006-11-15,2.326,curve
2006-11-16,2.333,curve
2006-11-17,2.368,curve
2006-11-20,2.315,curve
2006-11-21,2.306,curve
2006-11-22,2.318,curve
2006-11-23,2.329,curve
2006-11-24,2.307,curve
2006-11-27,2.336,curve
2006-11-28,2.333,curve
2006-11-29,2.322,curve
2006-11-30,2.341,curve
2006-12-01,2.333,curve
2006-12-04,2.316,curve
2006-12-05,2.334,curve
2006-12-06,2.343,curve
2006-12-07,2.358,curve
2006-12-08,2.385,curve
2006-12-11,2.446,curve
2006-12-12,2.457,curve
2006-12-13,2.444,curve
2006-12-14,2.44,curve
2006-12-15,2.453,curve
2006-12-18,2.486,curve
2006-12-19,2.527,curve
2006-12-20,2.507,curve
2006-12-21,2.481,curve
2006-12-22,2.462,curve
2006-12-27,2.45,curve
2006-12-28,2.487,curve
2006-12-29,2.489,curve
2007-01-03,2.458,curve
2007-01-04,2.474,curve
2007-01-05,2.463,curve
2007-01-08,2.535,curve
2007-01-09,2.595,curve
2007-01-10,2.594,curve
2007-01-11,2.61,curve
2007-01-12,2.616,curve
2007-01-15,2.646,curve
2007-01-16,2.659,curve
2007-01-17,2.588,curve
2007-01-18,2.603,curve
2007-01-19,2.573,curve
2007-01-22,2.549,curve
2007-01-23,2.533,curve
2007-01-24,2.559,curve
2007-01-25,2.547,curve
2007-01-26,2.584,curve
2007-01-29,2.592,curve
2007-01-30,2.62,curve
2007-01-31,2.619,curve
2007-02-01,2.611,curve
2007-02-02,2.611,curve
2007-02-05,2.568,curve
2007-02-06,2.564,curve
2007-02-07,2.565,curve
2007-02-08,2.57,curve
2007-02-09,2.589,curve
2007-02-12,2.6,curve
2007-02-13,2.622,curve
2007-02-14,2.621,curve
2007-02-15,2.614,curve
2007-02-16,2.586,curve
2007-02-19,2.611,curve
2007-02-20,2.635,curve
2007-02-21,2.609,curve
2007-02-22,2.607,curve
2007-02-23,2.636,curve
2007-02-26,2.597,curve
2007-02-27,2.567,curve
2007-02-28,2.556,curve
2007-03-01,2.566,curve
2007-03-02,2.535,curve
2007-03-05,2.545,curve
2007-03-06,2.57,curve
2007-03-07,2.584,curve
2007-03-08,2.64,curve
2007-03-09,2.632,curve
2007-03-12,2.673,curve
2007-03-13,2.638,curve
2007-03-14,2.61,curve
2007-03-15,2.629,curve
2007-03-16,2.611,curve
2007-03-19,2.629,curve
2007-03-20,2.662,curve
2007-03-21,2.643,curve
2007-03-22,2.629,curve
2007-03-23,2.664,curve
2007-03-26,2.681,curve
2007-03-27,2.699,curve
2007-03-28,2.675,curve
2007-03-29,2.704,curve
2007-03-30,2.702,curve
2007-04-02,2.71,curve
2007-04-03,2.718,curve
2007-04-04,2.725,curve
2007-04-05,2.746,curve
2007-04-10,2.775,curve
2007-04-11,2.762,curve
2007-04-12,2.775,curve
2007-04-13,2.788,curve
2007-04-16,2.822,curve
2007-04-17,2.812,curve
2007-04-18,2.77,curve
2007-04-19,2.752,curve
2007-04-20,2.793,curve
2007-04-23,2.761,curve
2007-04-24,2.758,curve
2007-04-25,2.783,curve
2007-04-26,2.8,curve
2007-04-27,2.799,curve
2007-04-30,2.801,curve
2007-05-02,2.798,curve
2007-05-03,2.809,curve
2007-05-04,2.818,curve
2007-05-07,2.826,curve
2007-05-08,2.831,curve
2007-05-09,2.831,curve
2007-05-10,2.837,curve
2007-05-11,2.798,curve
2007-05-14,2.871,curve
2007-05-15,2.898,curve
2007-05-16,2.916,curve
2007-05-18,2.933,curve
2007-05-21,2.947,curve
2007-05-22,2.971,curve
2007-05-23,3.004,curve
2007-05-24,2.991,curve
2007-05-25,2.994,curve
2007-05-29,3.028,curve
2007-05-30,3.03,curve
