session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,JPU,OPT,JPUZ6 C0810,2026-12-04,C,0.0081,0.000001000,3,100
2026-08-05,JPU,OPT,JPUZ6 C0820,2026-12-04,C,0.0082,0.000001000,3,
2026-08-05,JPU,OPT,JPUZ6 C0830,2026-12-04,C,0.0083,0.000000500,3,11
2026-08-05,JPU,OPT,JPUZ6 C0840,2026-12-04,C,0.0084,0.000000500,3,10
2026-08-05,JPU,OPT,JPUZ6 C0850,2026-12-04,C,0.0085,0.000000500,3,50
2026-08-05,JPU,OPT,JPUZ6 C0860,2026-12-04,C,0.0086,0.000000500,3,
2026-08-05,JPU,OPT,JPUZ6 C0870,2026-12-04,C,0.0087,0.000000500,3,10
2026-08-05,JPU,OPT,JPUZ6 C0880,2026-12-04,C,0.0088,0.000000500,3,
2026-08-05,JPU,OPT,JPUZ6 C0890,2026-12-04,C,0.0089,0.000000500,3,
2026-08-05,JPU,OPT,JPUZ6 C0900,2026-12-04,C,0.009,0.000000500,3,10
2026-08-05,JPU,OPT,JPUZ6 P0470,2026-12-04,P,0.0047,0.000000500,3,1
2026-08-05,JPU,OPT,JPUZ6 P0480,2026-12-04,P,0.0048,0.000000500,3,100
2026-08-05,JPU,OPT,JPUZ6 P0490,2026-12-04,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUZ6 P0500,2026-12-04,P,0.005,0.000000500,3,26
2026-08-05,JPU,OPT,JPUZ6 P0510,2026-12-04,P,0.0051,0.000001000,3,
2026-08-05,JPU,OPT,JPUZ6 P0520,2026-12-04,P,0.0052,0.000001500,3,
2026-08-05,JPU,OPT,JPUZ6 P0530,2026-12-04,P,0.0053,0.000002000,3,
2026-08-05,JPU,OPT,JPUZ6 P0540,2026-12-04,P,0.0054,0.000002000,3,
2026-08-05,JPU,OPT,JPUZ6 P0550,2026-12-04,P,0.0055,0.000002500,3,32
2026-08-05,JPU,OPT,JPUZ6 P0560,2026-12-04,P,0.0056,0.000003000,3,99
2026-08-05,JPU,OPT,JPUZ6 P0565,2026-12-04,P,0.00565,0.000003000,3,
2026-08-05,JPU,OPT,JPUZ6 P0570,2026-12-04,P,0.0057,0.000003000,3,3913
2026-08-05,JPU,OPT,JPUZ6 P0575,2026-12-04,P,0.00575,0.000003500,3,2
2026-08-05,JPU,OPT,JPUZ6 P0580,2026-12-04,P,0.0058,0.000004000,3,975
2026-08-05,JPU,OPT,JPUZ6 P0585,2026-12-04,P,0.00585,0.000005000,3,1305
2026-08-05,JPU,OPT,JPUZ6 P0590,2026-12-04,P,0.0059,0.000006000,3,156
2026-08-05,JPU,OPT,JPUZ6 P0595,2026-12-04,P,0.00595,0.000008000,3,43
2026-08-05,JPU,OPT,JPUZ6 P0600,2026-12-04,P,0.006,0.000011000,3,804
2026-08-05,JPU,OPT,JPUZ6 P0605,2026-12-04,P,0.00605,0.000015000,3,81
2026-08-05,JPU,OPT,JPUZ6 P0610,2026-12-04,P,0.0061,0.000020000,3,1900
2026-08-05,JPU,OPT,JPUZ6 P0615,2026-12-04,P,0.00615,0.000028000,3,1007
2026-08-05,JPU,OPT,JPUZ6 P0620,2026-12-04,P,0.0062,0.000038000,3,1381
2026-08-05,JPU,OPT,JPUZ6 P0625,2026-12-04,P,0.00625,0.000052000,3,27
2026-08-05,JPU,OPT,JPUZ6 P0630,2026-12-04,P,0.0063,0.000069000,3,1293
2026-08-05,JPU,OPT,JPUZ6 P0635,2026-12-04,P,0.00635,0.000090000,3,567
2026-08-05,JPU,OPT,JPUZ6 P0640,2026-12-04,P,0.0064,0.000115000,3,51
2026-08-05,JPU,OPT,JPUZ6 P0645,2026-12-04,P,0.00645,0.000144000,3,1
2026-08-05,JPU,OPT,JPUZ6 P0650,2026-12-04,P,0.0065,0.000177000,3,801
2026-08-05,JPU,OPT,JPUZ6 P0655,2026-12-04,P,0.00655,0.000212000,3,1
2026-08-05,JPU,OPT,JPUZ6 P0660,2026-12-04,P,0.0066,0.000250000,3,1
2026-08-05,JPU,OPT,JPUZ6 P0665,2026-12-04,P,0.00665,0.000290000,3,
2026-08-05,JPU,OPT,JPUZ6 P0670,2026-12-04,P,0.0067,0.000331000,3,
2026-08-05,JPU,OPT,JPUZ6 P0675,2026-12-04,P,0.00675,0.000374000,3,20
2026-08-05,JPU,OPT,JPUZ6 P0680,2026-12-04,P,0.0068,0.000417000,3,
2026-08-05,JPU,OPT,JPUZ6 P0685,2026-12-04,P,0.00685,0.000462000,3,3
2026-08-05,JPU,OPT,JPUZ6 P0690,2026-12-04,P,0.0069,0.000507000,3,3
2026-08-05,JPU,OPT,JPUZ6 P0695,2026-12-04,P,0.00695,0.000554000,3,
2026-08-05,JPU,OPT,JPUZ6 P0700,2026-12-04,P,0.007,0.000600000,3,2
2026-08-05,JPU,OPT,JPUZ6 P0705,2026-12-04,P,0.00705,0.000647000,3,
2026-08-05,JPU,OPT,JPUZ6 P0710,2026-12-04,P,0.0071,0.000694000,3,
2026-08-05,JPU,OPT,JPUZ6 P0715,2026-12-04,P,0.00715,0.000743000,3,
2026-08-05,JPU,OPT,JPUZ6 P0720,2026-12-04,P,0.0072,0.000791000,3,
2026-08-05,JPU,OPT,JPUZ6 P0725,2026-12-04,P,0.00725,0.000838000,3,
2026-08-05,JPU,OPT,JPUZ6 P0730,2026-12-04,P,0.0073,0.000887000,3,
2026-08-05,JPU,OPT,JPUZ6 P0735,2026-12-04,P,0.00735,0.000936000,3,
2026-08-05,JPU,OPT,JPUZ6 P0740,2026-12-04,P,0.0074,0.000984000,3,
2026-08-05,JPU,OPT,JPUZ6 P0745,2026-12-04,P,0.00745,0.001032000,3,
2026-08-05,JPU,OPT,JPUZ6 P0750,2026-12-04,P,0.0075,0.001081000,3,
2026-08-05,JPU,OPT,JPUZ6 P0755,2026-12-04,P,0.00755,0.001130000,3,
2026-08-05,JPU,OPT,JPUZ6 P0760,2026-12-04,P,0.0076,0.001179000,3,
2026-08-05,JPU,OPT,JPUZ6 P0765,2026-12-04,P,0.00765,0.001229000,3,
2026-08-05,JPU,OPT,JPUZ6 P0770,2026-12-04,P,0.0077,0.001278000,3,
2026-08-05,JPU,OPT,JPUZ6 P0775,2026-12-04,P,0.00775,0.001327000,3,
2026-08-05,JPU,OPT,JPUZ6 P0780,2026-12-04,P,0.0078,0.001376000,3,
2026-08-05,JPU,OPT,JPUZ6 P0785,2026-12-04,P,0.00785,0.001425000,3,
2026-08-05,JPU,OPT,JPUZ6 P0790,2026-12-04,P,0.0079,0.001474000,3,
2026-08-05,JPU,OPT,JPUZ6 P0795,2026-12-04,P,0.00795,0.001524000,3,
2026-08-05,JPU,OPT,JPUZ6 P0800,2026-12-04,P,0.008,0.001573000,3,
2026-08-05,JPU,OPT,JPUZ6 P0810,2026-12-04,P,0.0081,0.001671000,3,
2026-08-05,JPU,OPT,JPUZ6 P0820,2026-12-04,P,0.0082,0.001770000,3,
2026-08-05,JPU,OPT,JPUZ6 P0830,2026-12-04,P,0.0083,0.001869000,3,
2026-08-05,JPU,OPT,JPUZ6 P0840,2026-12-04,P,0.0084,0.001967000,3,
2026-08-05,JPU,OPT,JPUZ6 P0850,2026-12-04,P,0.0085,0.002066000,3,
2026-08-05,JPU,OPT,JPUZ6 P0860,2026-12-04,P,0.0086,0.002165000,3,
2026-08-05,JPU,OPT,JPUZ6 P0870,2026-12-04,P,0.0087,0.002263000,3,
2026-08-05,JPU,OPT,JPUZ6 P0880,2026-12-04,P,0.0088,0.002362000,3,
2026-08-05,JPU,OPT,JPUZ6 P0890,2026-12-04,P,0.0089,0.002461000,3,
2026-08-05,JPU,OPT,JPUZ6 P0900,2026-12-04,P,0.009,0.002560000,3,
2026-08-05,JPU,OPT,JPUF7 C0470,2027-01-08,C,0.0047,0.001727000,3,
2026-08-05,JPU,OPT,JPUF7 C0480,2027-01-08,C,0.0048,0.001629000,3,
2026-08-05,JPU,OPT,JPUF7 C0490,2027-01-08,C,0.0049,0.001530000,3,
2026-08-05,JPU,OPT,JPUF7 C0500,2027-01-08,C,0.005,0.001432000,3,
2026-08-05,JPU,OPT,JPUF7 C0510,2027-01-08,C,0.0051,0.001334000,3,
2026-08-05,JPU,OPT,JPUF7 C0520,2027-01-08,C,0.0052,0.001236000,3,
2026-08-05,JPU,OPT,JPUF7 C0530,2027-01-08,C,0.0053,0.001138000,3,
2026-08-05,JPU,OPT,JPUF7 C0540,2027-01-08,C,0.0054,0.001039000,3,
2026-08-05,JPU,OPT,JPUF7 C0550,2027-01-08,C,0.0055,0.000941000,3,
2026-08-05,JPU,OPT,JPUF7 C0560,2027-01-08,C,0.0056,0.000844000,3,
2026-08-05,JPU,OPT,JPUF7 C0570,2027-01-08,C,0.0057,0.000746000,3,
2026-08-05,JPU,OPT,JPUF7 C0575,2027-01-08,C,0.00575,0.000698000,3,
2026-08-05,JPU,OPT,JPUF7 C0580,2027-01-08,C,0.0058,0.000650000,3,
2026-08-05,JPU,OPT,JPUF7 C0585,2027-01-08,C,0.00585,0.000602000,3,
2026-08-05,JPU,OPT,JPUF7 C0590,2027-01-08,C,0.0059,0.000555000,3,
2026-08-05,JPU,OPT,JPUF7 C0595,2027-01-08,C,0.00595,0.000508000,3,
2026-08-05,JPU,OPT,JPUF7 C0600,2027-01-08,C,0.006,0.000462000,3,
2026-08-05,JPU,OPT,JPUF7 C0605,2027-01-08,C,0.00605,0.000417000,3,
2026-08-05,JPU,OPT,JPUF7 C0610,2027-01-08,C,0.0061,0.000373000,3,
2026-08-05,JPU,OPT,JPUF7 C0615,2027-01-08,C,0.00615,0.000332000,3,
2026-08-05,JPU,OPT,JPUF7 C0620,2027-01-08,C,0.0062,0.000292000,3,
2026-08-05,JPU,OPT,JPUF7 C0625,2027-01-08,C,0.00625,0.000255000,3,142
2026-08-05,JPU,OPT,JPUF7 C0630,2027-01-08,C,0.0063,0.000220000,3,8
2026-08-05,JPU,OPT,JPUF7 C0635,2027-01-08,C,0.00635,0.000189000,3,
2026-08-05,JPU,OPT,JPUF7 C0640,2027-01-08,C,0.0064,0.000161000,3,7
2026-08-05,JPU,OPT,JPUF7 C0645,2027-01-08,C,0.00645,0.000137000,3,5
2026-08-05,JPU,OPT,JPUF7 C0650,2027-01-08,C,0.0065,0.000116000,3,84
2026-08-05,JPU,OPT,JPUF7 C0655,2027-01-08,C,0.00655,0.000098000,3,12
2026-08-05,JPU,OPT,JPUF7 C0660,2027-01-08,C,0.0066,0.000083000,3,548
2026-08-05,JPU,OPT,JPUF7 C0665,2027-01-08,C,0.00665,0.000071000,3,1
2026-08-05,JPU,OPT,JPUF7 C0670,2027-01-08,C,0.0067,0.000060000,3,2
2026-08-05,JPU,OPT,JPUF7 C0675,2027-01-08,C,0.00675,0.000052000,3,20
2026-08-05,JPU,OPT,JPUF7 C0680,2027-01-08,C,0.0068,0.000044000,3,230
2026-08-05,JPU,OPT,JPUF7 C0685,2027-01-08,C,0.00685,0.000037000,3,7
2026-08-05,JPU,OPT,JPUF7 C0690,2027-01-08,C,0.0069,0.000032000,3,47
2026-08-05,JPU,OPT,JPUF7 C0695,2027-01-08,C,0.00695,0.000027000,3,80
2026-08-05,JPU,OPT,JPUF7 C0700,2027-01-08,C,0.007,0.000024000,3,66
2026-08-05,JPU,OPT,JPUF7 C0705,2027-01-08,C,0.00705,0.000020000,3,
2026-08-05,JPU,OPT,JPUF7 C0710,2027-01-08,C,0.0071,0.000017000,3,15
2026-08-05,JPU,OPT,JPUF7 C0715,2027-01-08,C,0.00715,0.000015000,3,
2026-08-05,JPU,OPT,JPUF7 C0720,2027-01-08,C,0.0072,0.000013000,3,26
2026-08-05,JPU,OPT,JPUF7 C0725,2027-01-08,C,0.00725,0.000012000,3,1
2026-08-05,JPU,OPT,JPUF7 C0730,2027-01-08,C,0.0073,0.000011000,3,
2026-08-05,JPU,OPT,JPUF7 C0740,2027-01-08,C,0.0074,0.000009000,3,
2026-08-05,JPU,OPT,JPUF7 C0750,2027-01-08,C,0.0075,0.000007000,3,1
2026-08-05,JPU,OPT,JPUF7 C0760,2027-01-08,C,0.0076,0.000005000,3,
2026-08-05,JPU,OPT,JPUF7 C0770,2027-01-08,C,0.0077,0.000003000,3,
2026-08-05,JPU,OPT,JPUF7 C0780,2027-01-08,C,0.0078,0.000002500,3,
2026-08-05,JPU,OPT,JPUF7 C0790,2027-01-08,C,0.0079,0.000002000,3,
2026-08-05,JPU,OPT,JPUF7 C0800,2027-01-08,C,0.008,0.000001500,3,
2026-08-05,JPU,OPT,JPUF7 C0810,2027-01-08,C,0.0081,0.000001500,3,
2026-08-05,JPU,OPT,JPUF7 C0820,2027-01-08,C,0.0082,0.000001000,3,
2026-08-05,JPU,OPT,JPUF7 P0470,2027-01-08,P,0.0047,0.000000500,3,10
2026-08-05,JPU,OPT,JPUF7 P0480,2027-01-08,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUF7 P0490,2027-01-08,P,0.0049,0.000000500,3,
2026-08-05,JPU,OPT,JPUF7 P0500,2027-01-08,P,0.005,0.000000500,3,
2026-08-05,JPU,OPT,JPUF7 P0510,2027-01-08,P,0.0051,0.000000500,3,159
2026-08-05,JPU,OPT,JPUF7 P0520,2027-01-08,P,0.0052,0.000000500,3,
2026-08-05,JPU,OPT,JPUF7 P0530,2027-01-08,P,0.0053,0.000000500,3,32
2026-08-05,JPU,OPT,JPUF7 P0540,2027-01-08,P,0.0054,0.000001000,3,
2026-08-05,JPU,OPT,JPUF7 P0550,2027-01-08,P,0.0055,0.000001000,3,10
2026-08-05,JPU,OPT,JPUF7 P0560,2027-01-08,P,0.0056,0.000002000,3,
2026-08-05,JPU,OPT,JPUF7 P0570,2027-01-08,P,0.0057,0.000003000,3,10
2026-08-05,JPU,OPT,JPUF7 P0575,2027-01-08,P,0.00575,0.000003500,3,
2026-08-05,JPU,OPT,JPUF7 P0580,2027-01-08,P,0.0058,0.000005000,3,
2026-08-05,JPU,OPT,JPUF7 P0585,2027-01-08,P,0.00585,0.000006000,3,
2026-08-05,JPU,OPT,JPUF7 P0590,2027-01-08,P,0.0059,0.000008000,3,3
2026-08-05,JPU,OPT,JPUF7 P0595,2027-01-08,P,0.00595,0.000011000,3,
2026-08-05,JPU,OPT,JPUF7 P0600,2027-01-08,P,0.006,0.000014000,3,5
2026-08-05,JPU,OPT,JPUF7 P0605,2027-01-08,P,0.00605,0.000018000,3,4
2026-08-05,JPU,OPT,JPUF7 P0610,2027-01-08,P,0.0061,0.000024000,3,2
2026-08-05,JPU,OPT,JPUF7 P0615,2027-01-08,P,0.00615,0.000031000,3,5
2026-08-05,JPU,OPT,JPUF7 P0620,2027-01-08,P,0.0062,0.000041000,3,3
2026-08-05,JPU,OPT,JPUF7 P0625,2027-01-08,P,0.00625,0.000052000,3,16
2026-08-05,JPU,OPT,JPUF7 P0630,2027-01-08,P,0.0063,0.000067000,3,3
2026-08-05,JPU,OPT,JPUF7 P0635,2027-01-08,P,0.00635,0.000085000,3,39
2026-08-05,JPU,OPT,JPUF7 P0640,2027-01-08,P,0.0064,0.000107000,3,
2026-08-05,JPU,OPT,JPUF7 P0645,2027-01-08,P,0.00645,0.000131000,3,105
2026-08-05,JPU,OPT,JPUF7 P0650,2027-01-08,P,0.0065,0.000160000,3,22
2026-08-05,JPU,OPT,JPUF7 P0655,2027-01-08,P,0.00655,0.000191000,3,
2026-08-05,JPU,OPT,JPUF7 P0660,2027-01-08,P,0.0066,0.000226000,3,
2026-08-05,JPU,OPT,JPUF7 P0665,2027-01-08,P,0.00665,0.000262000,3,6
2026-08-05,JPU,OPT,JPUF7 P0670,2027-01-08,P,0.0067,0.000301000,3,1
2026-08-05,JPU,OPT,JPUF7 P0675,2027-01-08,P,0.00675,0.000341000,3,
2026-08-05,JPU,OPT,JPUF7 P0680,2027-01-08,P,0.0068,0.000383000,3,
2026-08-05,JPU,OPT,JPUF7 P0685,2027-01-08,P,0.00685,0.000426000,3,
2026-08-05,JPU,OPT,JPUF7 P0690,2027-01-08,P,0.0069,0.000469000,3,
2026-08-05,JPU,OPT,JPUF7 P0695,2027-01-08,P,0.00695,0.000514000,3,
2026-08-05,JPU,OPT,JPUF7 P0700,2027-01-08,P,0.007,0.000559000,3,
2026-08-05,JPU,OPT,JPUF7 P0705,2027-01-08,P,0.00705,0.000605000,3,
2026-08-05,JPU,OPT,JPUF7 P0710,2027-01-08,P,0.0071,0.000652000,3,
2026-08-05,JPU,OPT,JPUF7 P0715,2027-01-08,P,0.00715,0.000698000,3,
2026-08-05,JPU,OPT,JPUF7 P0720,2027-01-08,P,0.0072,0.000746000,3,
2026-08-05,JPU,OPT,JPUF7 P0725,2027-01-08,P,0.00725,0.000793000,3,
2026-08-05,JPU,OPT,JPUF7 P0730,2027-01-08,P,0.0073,0.000842000,3,
2026-08-05,JPU,OPT,JPUF7 P0740,2027-01-08,P,0.0074,0.000939000,3,
2026-08-05,JPU,OPT,JPUF7 P0750,2027-01-08,P,0.0075,0.001035000,3,
2026-08-05,JPU,OPT,JPUF7 P0760,2027-01-08,P,0.0076,0.001131000,3,
2026-08-05,JPU,OPT,JPUF7 P0770,2027-01-08,P,0.0077,0.001228000,3,
2026-08-05,JPU,OPT,JPUF7 P0780,2027-01-08,P,0.0078,0.001325000,3,
2026-08-05,JPU,OPT,JPUF7 P0790,2027-01-08,P,0.0079,0.001423000,3,
2026-08-05,JPU,OPT,JPUF7 P0800,2027-01-08,P,0.008,0.001521000,3,
2026-08-05,JPU,OPT,JPUF7 P0810,2027-01-08,P,0.0081,0.001619000,3,
2026-08-05,JPU,OPT,JPUF7 P0820,2027-01-08,P,0.0082,0.001718000,3,
2026-08-05,JPU,OPT,JPUG7 C0470,2027-02-05,C,0.0047,0.001722000,3,
2026-08-05,JPU,OPT,JPUG7 C0480,2027-02-05,C,0.0048,0.001624000,3,
2026-08-05,JPU,OPT,JPUG7 C0490,2027-02-05,C,0.0049,0.001526000,3,
2026-08-05,JPU,OPT,JPUG7 C0500,2027-02-05,C,0.005,0.001428000,3,
2026-08-05,JPU,OPT,JPUG7 C0510,2027-02-05,C,0.0051,0.001330000,3,
2026-08-05,JPU,OPT,JPUG7 C0520,2027-02-05,C,0.0052,0.001232000,3,
2026-08-05,JPU,OPT,JPUG7 C0530,2027-02-05,C,0.0053,0.001135000,3,
2026-08-05,JPU,OPT,JPUG7 C0540,2027-02-05,C,0.0054,0.001037000,3,
2026-08-05,JPU,OPT,JPUG7 C0550,2027-02-05,C,0.0055,0.000939000,3,
2026-08-05,JPU,OPT,JPUG7 C0560,2027-02-05,C,0.0056,0.000842000,3,
2026-08-05,JPU,OPT,JPUG7 C0570,2027-02-05,C,0.0057,0.000745000,3,
2026-08-05,JPU,OPT,JPUG7 C0575,2027-02-05,C,0.00575,0.000698000,3,
2026-08-05,JPU,OPT,JPUG7 C0580,2027-02-05,C,0.0058,0.000650000,3,
2026-08-05,JPU,OPT,JPUG7 C0585,2027-02-05,C,0.00585,0.000603000,3,
2026-08-05,JPU,OPT,JPUG7 C0590,2027-02-05,C,0.0059,0.000557000,3,
2026-08-05,JPU,OPT,JPUG7 C0595,2027-02-05,C,0.00595,0.000511000,3,
2026-08-05,JPU,OPT,JPUG7 C0600,2027-02-05,C,0.006,0.000466000,3,
2026-08-05,JPU,OPT,JPUG7 C0605,2027-02-05,C,0.00605,0.000422000,3,
2026-08-05,JPU,OPT,JPUG7 C0610,2027-02-05,C,0.0061,0.000380000,3,
2026-08-05,JPU,OPT,JPUG7 C0615,2027-02-05,C,0.00615,0.000339000,3,1
2026-08-05,JPU,OPT,JPUG7 C0620,2027-02-05,C,0.0062,0.000301000,3,
2026-08-05,JPU,OPT,JPUG7 C0625,2027-02-05,C,0.00625,0.000265000,3,
2026-08-05,JPU,OPT,JPUG7 C0630,2027-02-05,C,0.0063,0.000231000,3,1
2026-08-05,JPU,OPT,JPUG7 C0635,2027-02-05,C,0.00635,0.000201000,3,18
2026-08-05,JPU,OPT,JPUG7 C0640,2027-02-05,C,0.0064,0.000173000,3,8
2026-08-05,JPU,OPT,JPUG7 C0645,2027-02-05,C,0.00645,0.000149000,3,197
2026-08-05,JPU,OPT,JPUG7 C0650,2027-02-05,C,0.0065,0.000128000,3,5
2026-08-05,JPU,OPT,JPUG7 C0655,2027-02-05,C,0.00655,0.000109000,3,12
2026-08-05,JPU,OPT,JPUG7 C0660,2027-02-05,C,0.0066,0.000094000,3,2
2026-08-05,JPU,OPT,JPUG7 C0665,2027-02-05,C,0.00665,0.000080000,3,1
2026-08-05,JPU,OPT,JPUG7 C0670,2027-02-05,C,0.0067,0.000069000,3,
2026-08-05,JPU,OPT,JPUG7 C0675,2027-02-05,C,0.00675,0.000059000,3,90
2026-08-05,JPU,OPT,JPUG7 C0680,2027-02-05,C,0.0068,0.000051000,3,113
2026-08-05,JPU,OPT,JPUG7 C0685,2027-02-05,C,0.00685,0.000043000,3,3
2026-08-05,JPU,OPT,JPUG7 C0690,2027-02-05,C,0.0069,0.000037000,3,
2026-08-05,JPU,OPT,JPUG7 C0695,2027-02-05,C,0.00695,0.000032000,3,
2026-08-05,JPU,OPT,JPUG7 C0700,2027-02-05,C,0.007,0.000028000,3,6
2026-08-05,JPU,OPT,JPUG7 C0705,2027-02-05,C,0.00705,0.000024000,3,
2026-08-05,JPU,OPT,JPUG7 C0710,2027-02-05,C,0.0071,0.000021000,3,
2026-08-05,JPU,OPT,JPUG7 C0715,2027-02-05,C,0.00715,0.000018000,3,
2026-08-05,JPU,OPT,JPUG7 C0720,2027-02-05,C,0.0072,0.000016000,3,
2026-08-05,JPU,OPT,JPUG7 C0725,2027-02-05,C,0.00725,0.000015000,3,
2026-08-05,JPU,OPT,JPUG7 C0730,2027-02-05,C,0.0073,0.000013000,3,
2026-08-05,JPU,OPT,JPUG7 C0740,2027-02-05,C,0.0074,0.000011000,3,
2026-08-05,JPU,OPT,JPUG7 C0750,2027-02-05,C,0.0075,0.000009000,3,41
2026-08-05,JPU,OPT,JPUG7 C0760,2027-02-05,C,0.0076,0.000007000,3,
2026-08-05,JPU,OPT,JPUG7 C0770,2027-02-05,C,0.0077,0.000006000,3,
2026-08-05,JPU,OPT,JPUG7 C0780,2027-02-05,C,0.0078,0.000004500,3,
2026-08-05,JPU,OPT,JPUG7 C0790,2027-02-05,C,0.0079,0.000003500,3,
2026-08-05,JPU,OPT,JPUG7 C0800,2027-02-05,C,0.008,0.000003000,3,
2026-08-05,JPU,OPT,JPUG7 C0810,2027-02-05,C,0.0081,0.000002500,3,
2026-08-05,JPU,OPT,JPUG7 C0820,2027-02-05,C,0.0082,0.000002000,3,
2026-08-05,JPU,OPT,JPUG7 P0470,2027-02-05,P,0.0047,0.000000500,3,1
2026-08-05,JPU,OPT,JPUG7 P0480,2027-02-05,P,0.0048,0.000000500,3,
2026-08-05,JPU,OPT,JPUG7 P0490,2027-02-05,P,0.0049,0.000000500,3,262
2026-08-05,JPU,OPT,JPUG7 P0500,2027-02-05,P,0.005,0.000000500,3,
2026-08-05,JPU,OPT,JPUG7 P0510,2027-02-05,P,0.0051,0.000000500,3,
2026-08-05,JPU,OPT,JPUG7 P0520,2027-02-05,P,0.0052,0.000001000,3,
2026-08-05,JPU,OPT,JPUG7 P0530,2027-02-05,P,0.0053,0.000001000,3,
2026-08-05,JPU,OPT,JPUG7 P0540,2027-02-05,P,0.0054,0.000001500,3,10
2026-08-05,JPU,OPT,JPUG7 P0550,2027-02-05,P,0.0055,0.000002000,3,
2026-08-05,JPU,OPT,JPUG7 P0560,2027-02-05,P,0.0056,0.000003000,3,
2026-08-05,JPU,OPT,JPUG7 P0570,2027-02-05,P,0.0057,0.000004500,3,15
2026-08-05,JPU,OPT,JPUG7 P0575,2027-02-05,P,0.00575,0.000006000,3,
2026-08-05,JPU,OPT,JPUG7 P0580,2027-02-05,P,0.0058,0.000007000,3,
2026-08-05,JPU,OPT,JPUG7 P0585,2027-02-05,P,0.00585,0.000009000,3,
2026-08-05,JPU,OPT,JPUG7 P0590,2027-02-05,P,0.0059,0.000012000,3,10
2026-08-05,JPU,OPT,JPUG7 P0595,2027-02-05,P,0.00595,0.000015000,3,
2026-08-05,JPU,OPT,JPUG7 P0600,2027-02-05,P,0.006,0.000019000,3,
2026-08-05,JPU,OPT,JPUG7 P0605,2027-02-05,P,0.00605,0.000024000,3,
2026-08-05,JPU,OPT,JPUG7 P0610,2027-02-05,P,0.0061,0.000031000,3,
2026-08-05,JPU,OPT,JPUG7 P0615,2027-02-05,P,0.00615,0.000039000,3,
2026-08-05,JPU,OPT,JPUG7 P0620,2027-02-05,P,0.0062,0.000050000,3,
2026-08-05,JPU,OPT,JPUG7 P0625,2027-02-05,P,0.00625,0.000063000,3,1
2026-08-05,JPU,OPT,JPUG7 P0630,2027-02-05,P,0.0063,0.000079000,3,75
2026-08-05,JPU,OPT,JPUG7 P0635,2027-02-05,P,0.00635,0.000097000,3,3
2026-08-05,JPU,OPT,JPUG7 P0640,2027-02-05,P,0.0064,0.000119000,3,7
2026-08-05,JPU,OPT,JPUG7 P0645,2027-02-05,P,0.00645,0.000143000,3,
2026-08-05,JPU,OPT,JPUG7 P0650,2027-02-05,P,0.0065,0.000171000,3,
2026-08-05,JPU,OPT,JPUG7 P0655,2027-02-05,P,0.00655,0.000202000,3,1
2026-08-05,JPU,OPT,JPUG7 P0660,2027-02-05,P,0.0066,0.000235000,3,
2026-08-05,JPU,OPT,JPUG7 P0665,2027-02-05,P,0.00665,0.000271000,3,
2026-08-05,JPU,OPT,JPUG7 P0670,2027-02-05,P,0.0067,0.000309000,3,
2026-08-05,JPU,OPT,JPUG7 P0675,2027-02-05,P,0.00675,0.000348000,3,
2026-08-05,JPU,OPT,JPUG7 P0680,2027-02-05,P,0.0068,0.000388000,3,
2026-08-05,JPU,OPT,JPUG7 P0685,2027-02-05,P,0.00685,0.000430000,3,
2026-08-05,JPU,OPT,JPUG7 P0690,2027-02-05,P,0.0069,0.000473000,3,
2026-08-05,JPU,OPT,JPUG7 P0695,2027-02-05,P,0.00695,0.000517000,3,
2026-08-05,JPU,OPT,JPUG7 P0700,2027-02-05,P,0.007,0.000562000,3,
2026-08-05,JPU,OPT,JPUG7 P0705,2027-02-05,P,0.00705,0.000607000,3,
2026-08-05,JPU,OPT,JPUG7 P0710,2027-02-05,P,0.0071,0.000653000,3,
2026-08-05,JPU,OPT,JPUG7 P0715,2027-02-05,P,0.00715,0.000700000,3,
2026-08-05,JPU,OPT,JPUG7 P0720,2027-02-05,P,0.0072,0.000747000,3,
2026-08-05,JPU,OPT,JPUG7 P0725,2027-02-05,P,0.00725,0.000794000,3,
2026-08-05,JPU,OPT,JPUG7 P0730,2027-02-05,P,0.0073,0.000841000,3,
2026-08-05,JPU,OPT,JPUG7 P0740,2027-02-05,P,0.0074,0.000937000,3,
2026-08-05,JPU,OPT,JPUG7 P0750,2027-02-05,P,0.0075,0.001033000,3,
2026-08-05,JPU,OPT,JPUG7 P0760,2027-02-05,P,0.0076,0.001130000,3,
2026-08-05,JPU,OPT,JPUG7 P0770,2027-02-05,P,0.0077,0.001226000,3,
2026-08-05,JPU,OPT,JPUG7 P0780,2027-02-05,P,0.0078,0.001323000,3,
2026-08-05,JPU,OPT,JPUG7 P0790,2027-02-05,P,0.0079,0.001421000,3,
2026-08-05,JPU,OPT,JPUG7 P0800,2027-02-05,P,0.008,0.001518000,3,
2026-08-05,JPU,OPT,JPUG7 P0810,2027-02-05,P,0.0081,0.001615000,3,
2026-08-05,JPU,OPT,JPUG7 P0820,2027-02-05,P,0.0082,0.001713000,3,
2026-08-05,JPU,OPT,JPUH7 C0470,2027-03-05,C,0.0047,0.001717000,3,
