,USD,GBP,JPY,CHF,CAD,AUD,NZD
2001-08-31,0.915800,0.628500,108.650000,1.516500,1.414300,1.730500,2.077500
2001-09-03,0.907200,0.623500,107.920000,1.515600,1.407500,1.722500,2.076000
2001-09-04,0.897000,0.619700,107.100000,1.515100,1.389900,1.717000,2.069000
2001-09-05,0.889100,0.614800,106.930000,1.510100,1.387400,1.708000,2.061700
2001-09-06,0.885500,0.610900,107.360000,1.511500,1.378400,1.700200,2.048300
2001-09-07,0.895200,0.616100,108.320000,1.511800,1.394200,1.723200,2.067900
2001-09-10,0.904700,0.617200,109.050000,1.514500,1.417500,1.763400,2.102500
2001-09-11,0.896400,0.615600,109.300000,1.514600,1.398400,1.745300,2.101800
2001-09-12,0.905200,0.617600,108.150000,1.503000,1.415100,1.756800,2.121200
2001-09-13,0.906000,0.616900,107.880000,1.504000,1.415800,1.760700,2.134000
2001-09-14,0.921900,0.624700,108.330000,1.498400,1.448300,1.784400,2.186200
2001-09-17,0.926900,0.630400,108.610000,1.488000,1.455500,1.848000,2.253700
2001-09-18,0.925600,0.630400,108.500000,1.478800,1.453500,1.865200,2.256500
2001-09-19,0.925800,0.632300,108.840000,1.483500,1.455000,1.883700,2.258200
2001-09-20,0.925900,0.632000,108.150000,1.473500,1.452400,1.874800,2.250500
2001-09-21,0.920000,0.630100,107.180000,1.446400,1.438500,1.900000,2.282500
2001-09-24,0.916400,0.626600,107.470000,1.460200,1.437200,1.862600,2.255100
2001-09-25,0.917600,0.627500,107.530000,1.460000,1.438200,1.861000,2.250300
2001-09-26,0.921900,0.625500,108.620000,1.479500,1.447500,1.857500,2.254000
2001-09-27,0.920500,0.624400,109.750000,1.481100,1.447800,1.895000,2.292500
2001-09-28,0.913100,0.622000,109.020000,1.476100,1.441800,1.842000,2.239500
2001-10-01,0.912500,0.617400,109.200000,1.479900,1.440700,1.853600,2.246200
2001-10-02,0.918900,0.620800,110.730000,1.480300,1.443000,1.862200,2.267800
2001-10-03,0.920900,0.624500,111.540000,1.484400,1.443100,1.846300,2.259400
2001-10-04,0.911700,0.619200,109.950000,1.485600,1.428300,1.830600,2.229400
2001-10-05,0.917400,0.620400,110.310000,1.487400,1.438200,1.809300,2.202200
2001-10-08,0.921400,0.625100,110.350000,1.476200,1.440000,1.817000,2.214400
2001-10-09,0.919300,0.625700,110.610000,1.481400,1.433500,1.824700,2.218700
2001-10-10,0.913600,0.628600,109.630000,1.482600,1.430600,1.818900,2.204100
2001-10-11,0.906200,0.625200,109.550000,1.485200,1.419600,1.813300,2.196800
2001-10-12,0.904000,0.624800,109.650000,1.482500,1.411400,1.809000,2.184900
2001-10-15,0.909700,0.627300,109.800000,1.477600,1.420500,1.770200,2.160300
2001-10-16,0.905200,0.626200,110.050000,1.480900,1.411000,1.764100,2.157600
2001-10-17,0.902200,0.624100,109.750000,1.484000,1.412100,1.762800,2.150400
2001-10-18,0.902600,0.624900,109.230000,1.478000,1.421100,1.775000,2.164500
2001-10-19,0.900900,0.624900,109.100000,1.477700,1.420400,1.779300,2.166500
2001-10-22,0.896900,0.627000,109.180000,1.475400,1.413600,1.767200,2.154700
2001-10-23,0.888700,0.625800,109.030000,1.479100,1.400800,1.747000,2.132200
2001-10-24,0.891700,0.625700,109.480000,1.479800,1.403300,1.755000,2.130000
2001-10-25,0.888900,0.624000,109.560000,1.477900,1.399200,1.756300,2.141700
2001-10-26,0.891100,0.623400,109.250000,1.474600,1.402700,1.776700,2.160500
2001-10-29,0.900500,0.621000,109.940000,1.473800,1.419900,1.783300,2.171700
2001-10-30,0.906400,0.623200,110.420000,1.470300,1.428100,1.781600,2.176800
2001-10-31,0.904200,0.621300,110.370000,1.468200,1.434700,1.794200,2.193000
2001-11-01,0.909700,0.620600,110.720000,1.472500,1.448600,1.778100,2.182300
2001-11-02,0.905600,0.618300,110.050000,1.474100,1.446400,1.786400,2.186100
2001-11-05,0.896100,0.616200,109.300000,1.471300,1.427200,1.766500,2.159500
2001-11-06,0.896100,0.615200,108.460000,1.471500,1.428200,1.747000,2.134500
2001-11-07,0.901400,0.615500,108.980000,1.470400,1.435400,1.748500,2.147000
2001-11-08,0.897200,0.612800,108.250000,1.467900,1.432400,1.743400,2.141000
2001-11-09,0.893000,0.614400,107.470000,1.466700,1.427800,1.734700,2.132100
2001-11-12,0.891900,0.613550,107.660000,1.463400,1.429000,1.716600,2.111800
2001-11-13,0.884200,0.612500,107.140000,1.465500,1.411300,1.704000,2.093500
2001-11-14,0.880300,0.612600,107.200000,1.470100,1.400000,1.685500,2.081500
2001-11-15,0.882500,0.614900,107.910000,1.470900,1.404900,1.698900,2.103500
2001-11-16,0.884500,0.617500,108.460000,1.467400,1.407500,1.689300,2.114500
2001-11-19,0.879300,0.618600,108.480000,1.465100,1.392800,1.686800,2.115000
2001-11-20,0.882400,0.622700,108.470000,1.458000,1.404400,1.694100,2.125500
2001-11-21,0.879100,0.619400,108.020000,1.457300,1.405200,1.698200,2.133700
2001-11-22,0.877800,0.621100,108.660000,1.459400,1.404800,1.700600,2.143600
2001-11-23,0.879500,0.621900,109.100000,1.461700,1.405500,1.701000,2.141500
2001-11-26,0.881800,0.622000,109.330000,1.466300,1.410000,1.700700,2.133300
2001-11-27,0.878800,0.623600,108.990000,1.464100,1.400000,1.683000,2.114800
2001-11-28,0.883100,0.623500,108.940000,1.458600,1.403100,1.695000,2.133500
2001-11-29,0.888700,0.623600,109.230000,1.463500,1.406100,1.712500,2.147400
2001-11-30,0.889800,0.623800,110.060000,1.472400,1.405700,1.707300,2.133800
2001-12-03,0.892500,0.627500,110.210000,1.473200,1.405400,1.720300,2.153300
2001-12-04,0.890200,0.625900,110.500000,1.472600,1.400700,1.722700,2.152300
2001-12-05,0.891900,0.627000,110.840000,1.474700,1.403500,1.732300,2.155100
2001-12-06,0.888900,0.625550,110.720000,1.474100,1.397300,1.717600,2.136000
2001-12-07,0.891100,0.624100,111.500000,1.478700,1.405000,1.724500,2.142200
2001-12-10,0.885000,0.619800,111.820000,1.480600,1.396600,1.720900,2.133800
2001-12-11,0.890800,0.621000,112.300000,1.479200,1.406300,1.732500,2.137500
2001-12-12,0.893800,0.620700,112.600000,1.473900,1.400500,1.723500,2.124200
2001-12-13,0.897500,0.620900,113.290000,1.473000,1.406600,1.724100,2.139200
2001-12-14,0.901600,0.621700,115.050000,1.473700,1.414000,1.739800,2.158200
2001-12-17,0.904900,0.621300,115.680000,1.477200,1.412900,1.745800,2.163000
2001-12-18,0.901200,0.618900,115.260000,1.474400,1.414100,1.745200,2.158800
2001-12-19,0.898300,0.619700,114.680000,1.473400,1.416900,1.746500,2.156500
2001-12-20,0.897300,0.620300,115.050000,1.467500,1.415500,1.767700,2.175100
2001-12-21,0.894300,0.617600,115.880000,1.464200,1.414500,1.764900,2.162100
2001-12-24,0.879800,0.612700,114.230000,1.472100,1.404400,1.731900,2.117700
2001-12-27,0.882300,0.609000,115.900000,1.483500,1.413400,1.738400,2.134000
2001-12-28,0.881300,0.608500,115.330000,1.482900,1.407700,1.728000,2.121500
2002-01-02,0.903800,0.626200,119.530000,1.483300,1.443600,1.760300,2.146900
2002-01-03,0.903600,0.625400,119.020000,1.485600,1.442200,1.752000,2.127900
2002-01-04,0.895400,0.621700,117.180000,1.478900,1.430500,1.728000,2.091600
2002-01-07,0.890500,0.619400,116.720000,1.471900,1.421200,1.718000,2.083800
2002-01-08,0.890900,0.618200,118.220000,1.470300,1.426700,1.711000,2.077400
2002-01-09,0.892100,0.618750,118.050000,1.479100,1.423100,1.707000,2.081200
2002-01-10,0.890900,0.617200,117.960000,1.483300,1.425400,1.696800,2.074000
2002-01-11,0.891900,0.617900,117.820000,1.479500,1.429200,1.711900,2.103000
2002-01-14,0.892700,0.615700,117.640000,1.479100,1.425200,1.722900,2.107700
2002-01-15,0.892200,0.616500,116.970000,1.479100,1.420900,1.719600,2.110500
2002-01-16,0.881700,0.613500,115.830000,1.470500,1.402700,1.713600,2.101000
2002-01-17,0.881900,0.614400,116.470000,1.465900,1.423000,1.713700,2.094500
2002-01-18,0.881000,0.614100,117.080000,1.469800,1.421900,1.712900,2.084700
2002-01-21,0.884000,0.615600,117.240000,1.469200,1.429700,1.707200,2.068600
2002-01-22,0.883000,0.618400,118.530000,1.468600,1.420200,1.701500,2.058700
2002-01-23,0.885600,0.620300,118.720000,1.473700,1.423300,1.701300,2.065500
2002-01-24,0.876700,0.616900,117.950000,1.468700,1.403000,1.697600,2.062600
2002-01-25,0.866300,0.612600,116.350000,1.471600,1.393400,1.680500,2.043600
2002-01-28,0.857800,0.609600,114.910000,1.473600,1.383000,1.667900,2.036800
2002-01-29,0.862400,0.610600,114.940000,1.471700,1.369700,1.677000,2.041000
2002-01-30,0.864200,0.611000,114.690000,1.470900,1.371200,1.707400,2.083200
2002-01-31,0.863700,0.611100,114.730000,1.474800,1.367200,1.697600,2.072000
2002-02-01,0.863200,0.610000,115.660000,1.478100,1.370900,1.693300,2.068000
2002-02-04,0.864400,0.609700,115.220000,1.480500,1.374700,1.693000,2.064500
2002-02-05,0.868300,0.611500,115.680000,1.475100,1.388100,1.699300,2.077000
2002-02-06,0.866400,0.612200,115.550000,1.470300,1.387900,1.706700,2.080000
2002-02-07,0.866400,0.614900,115.740000,1.472200,1.390200,1.707000,2.086500
2002-02-08,0.874000,0.618300,117.460000,1.472200,1.395600,1.712500,2.092000
2002-02-11,0.879400,0.617600,117.760000,1.478100,1.401500,1.714100,2.087100
2002-02-12,0.875300,0.613600,116.950000,1.476600,1.393000,1.721000,2.094300
2002-02-13,0.873100,0.610200,115.650000,1.477600,1.392600,1.719000,2.090000
2002-02-14,0.869300,0.609300,114.910000,1.482800,1.381900,1.686400,2.067100
2002-02-15,0.870500,0.609500,115.610000,1.481300,1.385200,1.683300,2.066000
2002-02-18,0.871500,0.609800,115.680000,1.480400,1.386200,1.684000,2.062500
2002-02-19,0.869200,0.610100,116.300000,1.478600,1.381400,1.683000,2.068000
2002-02-20,0.874300,0.611400,116.900000,1.481200,1.390800,1.690300,2.079500
2002-02-21,0.870100,0.610500,116.790000,1.479300,1.382300,1.688300,2.081000
2002-02-22,0.874700,0.611700,117.070000,1.479600,1.391400,1.697500,2.085900
2002-02-25,0.872400,0.611400,116.660000,1.477200,1.393800,1.699500,2.091500
2002-02-26,0.868200,0.609200,116.380000,1.476100,1.393900,1.689100,2.077000
2002-02-27,0.864900,0.610000,116.600000,1.476700,1.389600,1.683200,2.067300
2002-02-28,0.865100,0.611150,116.070000,1.475900,1.388600,1.676100,2.057600
2002-03-01,0.867900,0.610300,115.690000,1.475900,1.388600,1.678300,2.057500
2002-03-04,0.864900,0.609700,114.400000,1.477900,1.376200,1.662000,2.031500
2002-03-05,0.868200,0.610900,114.460000,1.476600,1.379800,1.669200,2.042600
2002-03-06,0.871200,0.612500,114.860000,1.476700,1.383600,1.674300,2.046000
2002-03-07,0.876400,0.616500,112.960000,1.471900,1.385500,1.673000,2.036000
2002-03-08,0.879700,0.616200,112.500000,1.470800,1.394600,1.678500,2.046400
2002-03-11,0.874100,0.615300,112.520000,1.471600,1.387200,1.678500,2.047300
2002-03-12,0.873300,0.617700,112.400000,1.467800,1.383100,1.681000,2.045000
2002-03-13,0.873400,0.619200,113.020000,1.468100,1.385000,1.681000,2.039000
2002-03-14,0.880300,0.620900,113.250000,1.465500,1.405500,1.688000,2.050800
2002-03-15,0.885300,0.621300,114.120000,1.461700,1.409800,1.687900,2.037000
2002-03-18,0.879200,0.617400,115.310000,1.463300,1.395100,1.679300,2.021400
2002-03-19,0.882900,0.618100,115.970000,1.466100,1.396900,1.683700,2.033000
2002-03-20,0.881400,0.619600,115.720000,1.464200,1.390800,1.663800,2.004100
2002-03-21,0.881700,0.618000,116.560000,1.463300,1.395600,1.661900,2.002000
2002-03-22,0.879500,0.616900,116.760000,1.460200,1.385900,1.653600,1.998900
2002-03-25,0.875900,0.613500,116.660000,1.460800,1.387100,1.647700,1.994100
2002-03-26,0.873700,0.613800,116.320000,1.461400,1.392700,1.652900,1.999900
2002-03-27,0.874600,0.613900,115.920000,1.465600,1.389700,1.656900,2.006800
2002-03-28,0.872400,0.613000,115.510000,1.467000,1.392300,1.638200,1.982500
2002-04-02,0.878600,0.610900,117.200000,1.462500,1.405900,1.646400,1.989200
2002-04-03,0.880300,0.612100,116.870000,1.462700,1.401000,1.657200,2.008200
2002-04-04,0.881800,0.613900,116.680000,1.461700,1.402900,1.656700,1.997600
2002-04-05,0.878600,0.612500,115.980000,1.465800,1.399700,1.653100,1.999800
2002-04-08,0.877800,0.611800,115.610000,1.463700,1.395700,1.662600,2.022300
2002-04-09,0.876300,0.612300,115.290000,1.466500,1.398500,1.655000,2.009900
2002-04-10,0.879800,0.612300,114.740000,1.466600,1.402300,1.657600,2.009800
2002-04-11,0.879400,0.612700,115.800000,1.467400,1.397800,1.645100,1.992500
2002-04-12,0.880300,0.612500,116.280000,1.465600,1.398900,1.645500,1.990400
2002-04-15,0.880200,0.612400,115.790000,1.467400,1.396400,1.652500,1.996600
2002-04-16,0.880300,0.612600,115.730000,1.469500,1.397400,1.658200,2.006600
2002-04-17,0.888000,0.614800,115.970000,1.470700,1.401400,1.652400,1.996600
2002-04-18,0.889500,0.615400,116.090000,1.468500,1.398600,1.652800,1.999800
2002-04-19,0.888600,0.614400,115.920000,1.467300,1.399200,1.646400,1.985700
2002-04-22,0.888200,0.613800,115.360000,1.466700,1.397400,1.646400,1.988600
2002-04-23,0.887200,0.613200,115.420000,1.468400,1.395300,1.649200,1.990000
2002-04-24,0.889200,0.615000,115.430000,1.465600,1.395900,1.647500,1.991500
2002-04-25,0.896900,0.617800,115.270000,1.464700,1.403200,1.647100,1.989000
2002-04-26,0.897100,0.617700,115.220000,1.464400,1.403400,1.650700,1.996500
2002-04-29,0.903800,0.618600,115.690000,1.463700,1.413000,1.668900,2.012200
2002-04-30,0.900800,0.618800,115.660000,1.462100,1.412600,1.677200,2.016300
2002-05-02,0.903200,0.617900,115.510000,1.456400,1.412300,1.682400,2.021300
2002-05-03,0.908300,0.619200,115.550000,1.454800,1.416500,1.687600,2.028400
2002-05-06,0.914400,0.623000,116.340000,1.456300,1.431000,1.698200,2.042900
2002-05-07,0.912500,0.623000,116.970000,1.459200,1.432200,1.686700,2.036600
2002-05-08,0.908800,0.622700,116.860000,1.456300,1.423800,1.678000,2.016200
2002-05-09,0.906100,0.622100,116.600000,1.454700,1.422200,1.675300,2.012900
2002-05-10,0.911800,0.623900,116.600000,1.454700,1.423400,1.677000,2.016000
2002-05-13,0.911800,0.624400,116.420000,1.454300,1.419900,1.668600,2.002000
2002-05-14,0.906200,0.624000,116.170000,1.455400,1.412700,1.659600,1.989500
2002-05-15,0.903000,0.622800,115.830000,1.456200,1.408100,1.653300,1.977700
2002-05-16,0.912400,0.625300,116.300000,1.455900,1.418400,1.661000,1.982000
2002-05-17,0.915200,0.627900,115.650000,1.456800,1.418900,1.660500,1.976700
2002-05-20,0.920200,0.630200,115.590000,1.453800,1.418200,1.668400,1.976400
2002-05-21,0.921300,0.632100,115.020000,1.452500,1.416900,1.659100,1.973000
2002-05-22,0.926000,0.634000,115.150000,1.452600,1.425100,1.659800,1.960500
2002-05-23,0.921300,0.632300,115.280000,1.453700,1.416200,1.659800,1.963500
2002-05-24,0.918800,0.632700,114.940000,1.458000,1.415700,1.657800,1.963000
2002-05-27,0.919000,0.631800,114.830000,1.459000,1.411400,1.651600,1.941900
2002-05-28,0.925500,0.634400,115.310000,1.462700,1.418400,1.650300,1.944900
2002-05-29,0.932000,0.637300,115.870000,1.465800,1.424400,1.649400,1.954100
2002-05-30,0.937500,0.639500,115.760000,1.465700,1.438300,1.660000,1.965800
2002-05-31,0.938700,0.640500,116.390000,1.464400,1.438200,1.651400,1.944100
2002-06-03,0.931300,0.640200,115.670000,1.467300,1.428700,1.642400,1.930200
2002-06-04,0.943500,0.645000,116.440000,1.468200,1.441700,1.640000,1.915800
2002-06-05,0.937100,0.643000,116.550000,1.470400,1.437500,1.636000,1.919300
2002-06-06,0.938600,0.643800,117.130000,1.474400,1.436600,1.640100,1.916600
2002-06-07,0.945200,0.646500,117.560000,1.471000,1.447500,1.648200,1.926800
2002-06-10,0.945900,0.647300,117.930000,1.472500,1.452700,1.658300,1.936500
2002-06-11,0.941700,0.643000,118.140000,1.475200,1.451600,1.662300,1.935500
2002-06-12,0.945200,0.643100,118.730000,1.477400,1.454100,1.659400,1.925500
2002-06-13,0.941700,0.640400,118.240000,1.476200,1.449100,1.656800,1.924600
2002-06-14,0.947800,0.642000,117.750000,1.475200,1.464800,1.672000,1.944300
2002-06-17,0.942600,0.638600,117.100000,1.476500,1.459400,1.689900,1.954200
2002-06-18,0.948400,0.639300,118.130000,1.476200,1.463500,1.683600,1.943900
2002-06-19,0.956100,0.640800,118.370000,1.474000,1.474700,1.689100,1.960200
2002-06-20,0.959200,0.642200,118.680000,1.470000,1.473700,1.686000,1.959000
2002-06-21,0.963600,0.644400,117.920000,1.469300,1.472800,1.683100,1.948600
2002-06-24,0.978100,0.650100,118.620000,1.469400,1.483600,1.695200,1.960500
2002-06-25,0.971200,0.646400,118.200000,1.468800,1.477700,1.702600,1.986700
2002-06-26,0.991700,0.649100,118.540000,1.465800,1.499500,1.727000,1.996000
2002-06-27,0.982400,0.646000,118.070000,1.472200,1.484400,1.743000,2.009600
2002-06-28,0.997500,0.649800,118.200000,1.472100,1.500500,1.770200,2.039700
2002-07-01,0.991300,0.646900,118.720000,1.469900,1.504000,1.766700,2.040000
2002-07-02,0.983800,0.643200,118.510000,1.466300,1.503200,1.756300,2.021800
2002-07-03,0.978000,0.642100,117.440000,1.462000,1.494300,1.752600,2.008000
2002-07-04,0.979000,0.641400,117.460000,1.464600,1.499500,1.760800,2.015200
2002-07-05,0.972500,0.641200,116.980000,1.465900,1.487500,1.745000,2.005300
2002-07-08,0.982800,0.642200,116.800000,1.468800,1.497000,1.744500,2.005900
2002-07-09,0.993000,0.642500,117.320000,1.472100,1.511000,1.753600,2.018500
2002-07-10,0.989800,0.639600,116.700000,1.471900,1.503400,1.740500,2.011400
2002-07-11,0.983600,0.637900,115.430000,1.467300,1.500100,1.766000,2.047000
2002-07-12,0.987300,0.638200,115.620000,1.468100,1.506300,1.764700,2.042000
2002-07-15,1.002400,0.641300,116.220000,1.469400,1.537100,1.783900,2.051800
2002-07-16,1.012700,0.643800,117.180000,1.467500,1.557400,1.805400,2.080500
2002-07-17,1.006400,0.643200,117.390000,1.466000,1.551200,1.814300,2.085000
2002-07-18,1.005800,0.642800,117.700000,1.464200,1.550200,1.822500,2.090000
2002-07-19,1.014600,0.643000,117.740000,1.463500,1.556300,1.827100,2.092600
2002-07-22,1.008600,0.641100,117.330000,1.455900,1.559600,1.824300,2.082000
2002-07-23,0.991000,0.632900,116.370000,1.454900,1.562500,1.823000,2.076300
2002-07-24,0.991500,0.633100,115.720000,1.451700,1.574200,1.849400,2.140100
2002-07-25,1.001400,0.636000,116.800000,1.449400,1.571300,1.849500,2.145100
2002-07-26,1.000800,0.633700,117.550000,1.450200,1.572200,1.854800,2.155500
2002-07-29,0.982100,0.628500,117.420000,1.452900,1.552700,1.821300,2.107000
2002-07-30,0.983500,0.629400,117.640000,1.457900,1.545600,1.805500,2.086300
2002-07-31,0.978300,0.626100,117.420000,1.454600,1.542500,1.788500,2.078800
2002-08-01,0.976000,0.627400,116.940000,1.450500,1.546100,1.812100,2.107400
2002-08-02,0.987300,0.629500,117.620000,1.450400,1.568800,1.827700,2.121600
2002-08-05,0.983600,0.629700,117.100000,1.454300,1.560600,1.832700,2.129500
2002-08-06,0.968900,0.627900,117.120000,1.454600,1.548600,1.839100,2.150500
2002-08-07,0.969800,0.631100,116.890000,1.459000,1.531300,1.820600,2.141500
2002-08-08,0.968700,0.633500,116.920000,1.462100,1.522800,1.811300,2.129200
2002-08-09,0.972900,0.635500,117.170000,1.458800,1.529000,1.815300,2.125600
2002-08-12,0.978000,0.638600,116.530000,1.461800,1.536800,1.808300,2.110800
2002-08-13,0.979900,0.639100,116.540000,1.464400,1.543500,1.821700,2.124300
2002-08-14,0.985700,0.639400,114.900000,1.459600,1.542600,1.831200,2.133000
2002-08-15,0.977700,0.638100,114.820000,1.462600,1.525200,1.806900,2.105000
2002-08-16,0.982500,0.640300,115.370000,1.464500,1.531500,1.802000,2.113800
2002-08-19,0.979900,0.638000,116.150000,1.467300,1.524900,1.801800,2.099000
2002-08-20,0.979200,0.641600,116.300000,1.469400,1.538700,1.794000,2.087600
2002-08-21,0.976200,0.640600,115.810000,1.469200,1.530800,1.790000,2.084500
2002-08-22,0.977000,0.639500,116.240000,1.469100,1.522400,1.808700,2.105400
2002-08-23,0.969700,0.638400,116.300000,1.472400,1.510500,1.784000,2.074000
2002-08-26,0.970100,0.638200,116.130000,1.469900,1.509700,1.784500,2.075700
2002-08-27,0.977400,0.640000,115.460000,1.469700,1.515400,1.766600,2.072700
2002-08-28,0.982600,0.639400,116.020000,1.470600,1.528300,1.778200,2.082000
2002-08-29,0.984300,0.638300,116.040000,1.470200,1.534000,1.783000,2.098000
2002-08-30,0.983300,0.635200,116.350000,1.469400,1.531500,1.780000,2.097000
2002-09-02,0.982100,0.634300,116.080000,1.471400,1.530100,1.780300,2.089100
2002-09-03,0.991000,0.636300,116.230000,1.469800,1.539000,1.801600,2.105500
2002-09-04,0.994700,0.635400,117.050000,1.464600,1.544400,1.826200,2.133900
2002-09-05,0.997500,0.635400,117.340000,1.458200,1.569100,1.832000,2.137500
2002-09-06,0.991800,0.632550,117.320000,1.459000,1.555800,1.822200,2.116500
2002-09-09,0.979400,0.628700,116.790000,1.457600,1.529000,1.793500,2.090200
2002-09-10,0.976000,0.628100,116.440000,1.460300,1.531500,1.775000,2.071500
2002-09-11,0.974900,0.626400,116.930000,1.462400,1.538600,1.782600,2.076000
2002-09-12,0.975700,0.627400,117.170000,1.465600,1.542500,1.764600,2.053900
2002-09-13,0.981000,0.628600,117.940000,1.467900,1.552100,1.779300,2.063500
2002-09-16,0.968300,0.628000,118.300000,1.468400,1.531800,1.769200,2.060100
2002-09-17,0.964900,0.629700,118.640000,1.471700,1.521700,1.768300,2.060000
2002-09-18,0.972500,0.631600,118.500000,1.469000,1.543000,1.776400,2.066300
2002-09-19,0.981400,0.631400,118.850000,1.467800,1.541600,1.777800,2.064000
2002-09-20,0.979000,0.633300,120.660000,1.466200,1.540300,1.791900,2.077200
2002-09-23,0.983100,0.631900,121.040000,1.463600,1.547000,1.798200,2.086200
2002-09-24,0.982800,0.631100,121.020000,1.462600,1.561700,1.808700,2.090500
2002-09-25,0.977100,0.627100,119.990000,1.464500,1.549500,1.791300,2.073700
2002-09-26,0.979600,0.627400,120.220000,1.464400,1.546100,1.802100,2.094100
2002-09-27,0.977900,0.628200,119.810000,1.466600,1.540900,1.794800,2.074700
2002-09-30,0.986000,0.629500,119.670000,1.461100,1.556600,1.810100,2.093600
2002-10-01,0.986100,0.627700,120.670000,1.457400,1.563900,1.818500,2.099600
2002-10-02,0.983500,0.627900,120.940000,1.460400,1.555600,1.806700,2.073200
2002-10-03,0.989000,0.629600,121.470000,1.459700,1.573300,1.817900,2.078800
2002-10-04,0.986500,0.629000,121.110000,1.461800,1.566500,1.802400,2.065300
2002-10-07,0.980800,0.626500,121.840000,1.462100,1.560800,1.783200,2.026800
2002-10-08,0.980000,0.626600,121.730000,1.467100,1.559000,1.787800,2.032100
2002-10-09,0.981400,0.631800,121.890000,1.466600,1.566800,1.792500,2.046100
2002-10-10,0.987500,0.631700,122.080000,1.462600,1.571900,1.799800,2.057100
2002-10-11,0.985700,0.632100,122.530000,1.463600,1.564800,1.798100,2.051500
2002-10-14,0.987300,0.632200,122.570000,1.462200,1.564800,1.806300,2.061600
2002-10-15,0.981000,0.631000,122.560000,1.467200,1.553100,1.794800,2.046500
2002-10-16,0.982300,0.631800,121.860000,1.468100,1.559000,1.794700,2.048500
2002-10-17,0.976300,0.626650,121.340000,1.466900,1.539000,1.774000,2.027400
2002-10-18,0.973500,0.628300,121.830000,1.468200,1.530400,1.766500,2.021800
2002-10-21,0.974800,0.630000,121.530000,1.469300,1.530000,1.761600,2.019800
2002-10-22,0.976800,0.631500,122.320000,1.469300,1.527000,1.764300,2.020500
2002-10-23,0.977500,0.631300,121.170000,1.466200,1.533100,1.766800,2.015000
2002-10-24,0.973800,0.629500,121.080000,1.467500,1.522100,1.754300,2.000200
2002-10-25,0.976300,0.628600,121.210000,1.466300,1.527700,1.757200,2.005500
2002-10-28,0.974500,0.629900,121.530000,1.468000,1.523700,1.750100,1.996100
2002-10-29,0.982000,0.630700,121.210000,1.465700,1.532900,1.757900,2.012500
2002-10-30,0.982500,0.631700,120.650000,1.464900,1.536500,1.774100,2.031000
2002-10-31,0.986400,0.632600,121.040000,1.463300,1.544900,1.781300,2.040500
2002-11-01,0.997400,0.636800,121.580000,1.460600,1.553100,1.791500,2.036500
2002-11-04,0.994400,0.639000,121.850000,1.463300,1.548300,1.772600,2.009500
2002-11-05,1.002400,0.641300,121.950000,1.461300,1.560100,1.781500,2.015100
2002-11-06,0.995500,0.639400,121.840000,1.463300,1.550700,1.775600,2.009900
2002-11-07,1.001300,0.638400,121.980000,1.464100,1.553600,1.775800,2.012100
2002-11-08,1.010700,0.637500,121.950000,1.463300,1.575200,1.786100,2.029900
2002-11-11,1.012600,0.637000,120.900000,1.463200,1.590500,1.807500,2.050000
2002-11-12,1.008100,0.635800,120.610000,1.461600,1.584400,1.795200,2.041000
2002-11-13,1.006800,0.634300,120.800000,1.463200,1.589900,1.798300,2.034100
2002-11-14,1.009500,0.635500,120.850000,1.465100,1.591100,1.793500,2.020500
2002-11-15,1.002900,0.636200,121.050000,1.466400,1.586900,1.780500,2.007200
2002-11-18,1.006500,0.637400,121.980000,1.467600,1.593400,1.789600,2.024100
2002-11-19,1.012500,0.637300,122.750000,1.468100,1.610100,1.798800,2.032500
2002-11-20,1.001900,0.636400,122.670000,1.467500,1.586600,1.791500,2.022400
2002-11-21,1.003400,0.635600,122.750000,1.468700,1.585100,1.784500,1.993200
2002-11-22,1.002400,0.633500,122.880000,1.471800,1.583700,1.778800,1.991500
2002-11-25,0.990500,0.632600,121.840000,1.474600,1.559700,1.769200,1.985600
2002-11-26,0.991000,0.634500,120.920000,1.473600,1.557300,1.769800,1.988600
2002-11-27,0.992700,0.641300,120.570000,1.475700,1.562800,1.782900,2.012300
2002-11-28,0.993400,0.639500,121.370000,1.474600,1.563400,1.780600,2.009700
2002-11-29,0.992700,0.639500,121.560000,1.475400,1.558600,1.775500,1.999000
2002-12-02,0.987100,0.638200,123.140000,1.477400,1.536400,1.764900,1.975200
2002-12-03,0.996700,0.637400,124.080000,1.472100,1.551600,1.782700,1.997400
2002-12-04,1.001800,0.636700,124.750000,1.472100,1.560700,1.785400,2.001200
2002-12-05,0.999100,0.636400,125.180000,1.472700,1.557800,1.781300,1.993000
2002-12-06,1.000600,0.637700,125.020000,1.471700,1.559100,1.784700,1.997600
2002-12-09,1.009300,0.639300,123.650000,1.473700,1.575200,1.792700,2.005200
2002-12-10,1.011100,0.641600,124.660000,1.473600,1.576800,1.794600,2.000800
2002-12-11,1.006700,0.640600,124.180000,1.474000,1.569300,1.795500,2.004000
2002-12-12,1.015600,0.643700,124.550000,1.476800,1.577500,1.794200,1.996500
2002-12-13,1.022100,0.644500,124.460000,1.476800,1.589200,1.805000,1.994600
2002-12-16,1.021200,0.642600,123.640000,1.477000,1.595900,1.807000,1.991000
2002-12-17,1.030700,0.644500,124.400000,1.473200,1.604700,1.814000,1.986700
2002-12-18,1.024000,0.640300,124.350000,1.466300,1.588200,1.812000,1.987000
