session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-01-22,6N,6NU6,2026-09-14,0.595250000,3,1,0
2026-01-22,6N,6NZ6,2026-12-14,0.596300000,3,,
2026-01-22,6N,6NH7,2027-03-15,0.596700000,3,,
2026-01-22,6N,6NM7,2027-06-14,0.596750000,3,,
2026-01-23,6N,6NU6,2026-09-14,0.598700000,3,1,0
2026-01-23,6N,6NZ6,2026-12-14,0.599750000,3,,
2026-01-23,6N,6NH7,2027-03-15,0.600100000,3,,
2026-01-23,6N,6NM7,2027-06-14,0.600100000,3,,
2026-01-26,6N,6NU6,2026-09-14,0.602450000,3,1,0
2026-01-26,6N,6NZ6,2026-12-14,0.603450000,3,,
2026-01-26,6N,6NH7,2027-03-15,0.603750000,3,,
2026-01-26,6N,6NM7,2027-06-14,0.603600000,3,,
2026-01-27,6N,6NU6,2026-09-14,0.606450000,3,7,6
2026-01-27,6N,6NZ6,2026-12-14,0.607450000,3,,
2026-01-27,6N,6NH7,2027-03-15,0.607700000,3,,
2026-01-27,6N,6NM7,2027-06-14,0.607550000,3,,
2026-01-28,6N,6NU6,2026-09-14,0.608850000,3,7,0
2026-01-28,6N,6NZ6,2026-12-14,0.609850000,3,,
2026-01-28,6N,6NH7,2027-03-15,0.610100000,3,,
2026-01-28,6N,6NM7,2027-06-14,0.609950000,3,,
2026-01-29,6N,6NU6,2026-09-14,0.610850000,3,7,0
2026-01-29,6N,6NZ6,2026-12-14,0.611850000,3,,
2026-01-29,6N,6NH7,2027-03-15,0.612100000,3,,
2026-01-29,6N,6NM7,2027-06-14,0.611750000,3,,
2026-01-30,6N,6NU6,2026-09-14,0.607650000,3,7,0
2026-01-30,6N,6NZ6,2026-12-14,0.608550000,3,,
2026-01-30,6N,6NH7,2027-03-15,0.608750000,3,,
2026-01-30,6N,6NM7,2027-06-14,0.608450000,3,,
2026-02-02,6N,6NU6,2026-09-14,0.604350000,3,7,0
2026-02-02,6N,6NZ6,2026-12-14,0.605350000,3,,
2026-02-02,6N,6NH7,2027-03-15,0.605650000,3,,
2026-02-02,6N,6NM7,2027-06-14,0.605350000,3,,
2026-02-03,6N,6NU6,2026-09-14,0.608700000,3,7,0
2026-02-03,6N,6NZ6,2026-12-14,0.609700000,3,,
2026-02-03,6N,6NH7,2027-03-15,0.610050000,3,,
2026-02-03,6N,6NM7,2027-06-14,0.609800000,3,,
2026-02-04,6N,6NU6,2026-09-14,0.604950000,3,7,0
2026-02-04,6N,6NZ6,2026-12-14,0.605950000,3,,
2026-02-04,6N,6NH7,2027-03-15,0.606350000,3,,
2026-02-04,6N,6NM7,2027-06-14,0.606250000,3,,
2026-02-05,6N,6NU6,2026-09-14,0.601500000,3,7,0
2026-02-05,6N,6NZ6,2026-12-14,0.602450000,3,,
2026-02-05,6N,6NH7,2027-03-15,0.602750000,3,,
2026-02-05,6N,6NM7,2027-06-14,0.602450000,3,,
2026-02-06,6N,6NU6,2026-09-14,0.606000000,3,7,0
2026-02-06,6N,6NZ6,2026-12-14,0.606950000,3,,
2026-02-06,6N,6NH7,2027-03-15,0.607250000,3,,
2026-02-06,6N,6NM7,2027-06-14,0.606950000,3,,
2026-02-09,6N,6NU6,2026-09-14,0.609950000,3,7,0
2026-02-09,6N,6NZ6,2026-12-14,0.610950000,3,,
2026-02-09,6N,6NH7,2027-03-15,0.611200000,3,,
2026-02-09,6N,6NM7,2027-06-14,0.610900000,3,,
2026-02-10,6N,6NU6,2026-09-14,0.609200000,3,7,0
2026-02-10,6N,6NZ6,2026-12-14,0.610100000,3,,
2026-02-10,6N,6NH7,2027-03-15,0.610400000,3,,
2026-02-10,6N,6NM7,2027-06-14,0.610050000,3,,
2026-02-11,6N,6NU6,2026-09-14,0.609800000,3,7,0
2026-02-11,6N,6NZ6,2026-12-14,0.610900000,3,,
2026-02-11,6N,6NH7,2027-03-15,0.611350000,3,,
2026-02-11,6N,6NM7,2027-06-14,0.611050000,3,,
2026-02-12,6N,6NU6,2026-09-14,0.607850000,3,7,0
2026-02-12,6N,6NZ6,2026-12-14,0.608800000,3,,
2026-02-12,6N,6NH7,2027-03-15,0.609150000,3,,
2026-02-12,6N,6NM7,2027-06-14,0.608850000,3,,
2026-02-13,6N,6NU6,2026-09-14,0.608000000,3,7,0
2026-02-13,6N,6NZ6,2026-12-14,0.609000000,3,,
2026-02-13,6N,6NH7,2027-03-15,0.609250000,3,,
2026-02-13,6N,6NM7,2027-06-14,0.608750000,3,,
2026-02-17,6N,6NU6,2026-09-14,0.608950000,3,11,4
2026-02-17,6N,6NZ6,2026-12-14,0.609950000,3,,
2026-02-17,6N,6NH7,2027-03-15,0.610400000,3,,
2026-02-17,6N,6NM7,2027-06-14,0.610100000,3,,
2026-02-18,6N,6NU6,2026-09-14,0.600500000,3,11,0
2026-02-18,6N,6NZ6,2026-12-14,0.601650000,3,,
2026-02-18,6N,6NH7,2027-03-15,0.602250000,3,,
2026-02-18,6N,6NM7,2027-06-14,0.602200000,3,,
2026-02-19,6N,6NU6,2026-09-14,0.600600000,3,11,0
2026-02-19,6N,6NZ6,2026-12-14,0.601750000,3,,
2026-02-19,6N,6NH7,2027-03-15,0.602350000,3,,
2026-02-19,6N,6NM7,2027-06-14,0.602300000,3,,
2026-02-20,6N,6NU6,2026-09-14,0.601450000,3,11,0
2026-02-20,6N,6NZ6,2026-12-14,0.602650000,3,,
2026-02-20,6N,6NH7,2027-03-15,0.603300000,3,,
2026-02-20,6N,6NM7,2027-06-14,0.603300000,3,,
2026-02-23,6N,6NU6,2026-09-14,0.599700000,3,31,20
2026-02-23,6N,6NZ6,2026-12-14,0.600850000,3,,
2026-02-23,6N,6NH7,2027-03-15,0.601450000,3,,
2026-02-23,6N,6NM7,2027-06-14,0.601300000,3,,
2026-02-24,6N,6NU6,2026-09-14,0.600950000,3,31,0
2026-02-24,6N,6NZ6,2026-12-14,0.602200000,3,,
2026-02-24,6N,6NH7,2027-03-15,0.602850000,3,,
2026-02-24,6N,6NM7,2027-06-14,0.602650000,3,,
2026-02-25,6N,6NU6,2026-09-14,0.603850000,3,31,0
2026-02-25,6N,6NZ6,2026-12-14,0.605100000,3,,
2026-02-25,6N,6NH7,2027-03-15,0.605750000,3,,
2026-02-25,6N,6NM7,2027-06-14,0.605650000,3,,
2026-02-26,6N,6NU6,2026-09-14,0.602550000,3,31,0
2026-02-26,6N,6NZ6,2026-12-14,0.603800000,3,,
2026-02-26,6N,6NH7,2027-03-15,0.604400000,3,,
2026-02-26,6N,6NM7,2027-06-14,0.604300000,3,,
2026-02-27,6N,6NU6,2026-09-14,0.603550000,3,31,0
2026-02-27,6N,6NZ6,2026-12-14,0.604700000,3,,
2026-02-27,6N,6NH7,2027-03-15,0.605250000,3,,
2026-02-27,6N,6NM7,2027-06-14,0.605050000,3,,
2026-03-02,6N,6NU6,2026-09-14,0.599450000,3,31,5
2026-03-02,6N,6NZ6,2026-12-14,0.600700000,3,,
2026-03-02,6N,6NH7,2027-03-15,0.601450000,3,,
2026-03-02,6N,6NM7,2027-06-14,0.601350000,3,,
2026-03-02,6N,6NU7,2027-09-13,0.000000000,1,,
2026-03-03,6N,6NU6,2026-09-14,0.593450000,3,31,0
2026-03-03,6N,6NZ6,2026-12-14,0.594700000,3,,
2026-03-03,6N,6NH7,2027-03-15,0.595450000,3,,
2026-03-03,6N,6NM7,2027-06-14,0.595250000,3,,
2026-03-04,6N,6NU6,2026-09-14,0.597950000,3,31,0
2026-03-04,6N,6NZ6,2026-12-14,0.599200000,3,,
2026-03-04,6N,6NH7,2027-03-15,0.599900000,3,,
2026-03-04,6N,6NM7,2027-06-14,0.599750000,3,,
2026-03-05,6N,6NU6,2026-09-14,0.591600000,3,31,0
2026-03-05,6N,6NZ6,2026-12-14,0.592900000,3,,
2026-03-05,6N,6NH7,2027-03-15,0.593650000,3,,
2026-03-05,6N,6NM7,2027-06-14,0.593450000,3,,
2026-03-06,6N,6NU6,2026-09-14,0.593750000,3,31,2
2026-03-06,6N,6NZ6,2026-12-14,0.594850000,3,,
2026-03-06,6N,6NH7,2027-03-15,0.595400000,3,,
2026-03-06,6N,6NM7,2027-06-14,0.595100000,3,,
2026-03-09,6N,6NU6,2026-09-14,0.594950000,3,32,2
2026-03-09,6N,6NZ6,2026-12-14,0.596050000,3,,
2026-03-09,6N,6NH7,2027-03-15,0.596550000,3,,
2026-03-09,6N,6NM7,2027-06-14,0.596050000,3,,
2026-03-10,6N,6NU6,2026-09-14,0.597550000,3,32,0
2026-03-10,6N,6NZ6,2026-12-14,0.598700000,3,,
2026-03-10,6N,6NH7,2027-03-15,0.599300000,3,,
2026-03-10,6N,6NM7,2027-06-14,0.598950000,3,,
2026-03-11,6N,6NU6,2026-09-14,0.595200000,3,32,0
2026-03-11,6N,6NZ6,2026-12-14,0.596450000,3,,
2026-03-11,6N,6NH7,2027-03-15,0.597300000,3,,
2026-03-11,6N,6NM7,2027-06-14,0.596950000,3,,
2026-03-12,6N,6NU6,2026-09-14,0.589000000,3,43,12
2026-03-12,6N,6NZ6,2026-12-14,0.590300000,3,,
2026-03-12,6N,6NH7,2027-03-15,0.591150000,3,,
2026-03-12,6N,6NM7,2027-06-14,0.590850000,3,,
2026-03-13,6N,6NU6,2026-09-14,0.582750000,3,52,10
2026-03-13,6N,6NZ6,2026-12-14,0.583950000,3,,
2026-03-13,6N,6NH7,2027-03-15,0.584700000,3,,
2026-03-13,6N,6NM7,2027-06-14,0.584300000,3,,
2026-03-16,6N,6NU6,2026-09-14,0.589750000,3,51,1
2026-03-16,6N,6NZ6,2026-12-14,0.590900000,3,,
2026-03-16,6N,6NH7,2027-03-15,0.591550000,3,,
2026-03-16,6N,6NM7,2027-06-14,0.590900000,3,,
2026-03-16,6N,6NU7,2027-09-13,0.590250000,3,,
2026-03-17,6N,6NU6,2026-09-14,0.589650000,3,51,0
2026-03-17,6N,6NZ6,2026-12-14,0.590850000,3,,
2026-03-17,6N,6NH7,2027-03-15,0.591550000,3,,
2026-03-17,6N,6NM7,2027-06-14,0.591150000,3,,
2026-03-17,6N,6NU7,2027-09-13,0.590750000,3,,
2026-03-18,6N,6NU6,2026-09-14,0.585050000,3,52,3
2026-03-18,6N,6NZ6,2026-12-14,0.586400000,3,,
2026-03-18,6N,6NH7,2027-03-15,0.587250000,3,,
2026-03-18,6N,6NM7,2027-06-14,0.586900000,3,,
2026-03-18,6N,6NU7,2027-09-13,0.586500000,3,,
2026-03-19,6N,6NU6,2026-09-14,0.589800000,3,51,1
2026-03-19,6N,6NZ6,2026-12-14,0.591250000,3,,
2026-03-19,6N,6NH7,2027-03-15,0.592450000,3,,
2026-03-19,6N,6NM7,2027-06-14,0.592100000,3,,
2026-03-19,6N,6NU7,2027-09-13,0.591650000,3,,
2026-03-20,6N,6NU6,2026-09-14,0.585600000,3,50,9
2026-03-20,6N,6NZ6,2026-12-14,0.587050000,3,,
2026-03-20,6N,6NH7,2027-03-15,0.587950000,3,,
2026-03-20,6N,6NM7,2027-06-14,0.587550000,3,,
2026-03-20,6N,6NU7,2027-09-13,0.587000000,3,,
2026-03-23,6N,6NU6,2026-09-14,0.591000000,3,50,6
2026-03-23,6N,6NZ6,2026-12-14,0.592200000,3,,
2026-03-23,6N,6NH7,2027-03-15,0.592750000,3,,
2026-03-23,6N,6NM7,2027-06-14,0.592250000,3,,
2026-03-23,6N,6NU7,2027-09-13,0.591600000,3,,
2026-03-24,6N,6NU6,2026-09-14,0.584850000,3,52,10
2026-03-24,6N,6NZ6,2026-12-14,0.586300000,3,,
2026-03-24,6N,6NH7,2027-03-15,0.587250000,3,,
2026-03-24,6N,6NM7,2027-06-14,0.586950000,3,,
2026-03-24,6N,6NU7,2027-09-13,0.586450000,3,,
2026-03-25,6N,6NU6,2026-09-14,0.584250000,3,64,55
2026-03-25,6N,6NZ6,2026-12-14,0.585700000,3,,
2026-03-25,6N,6NH7,2027-03-15,0.586650000,3,,
2026-03-25,6N,6NM7,2027-06-14,0.586450000,3,,
2026-03-25,6N,6NU7,2027-09-13,0.586000000,3,,
2026-03-26,6N,6NU6,2026-09-14,0.579500000,3,64,6
2026-03-26,6N,6NZ6,2026-12-14,0.581000000,3,,
2026-03-26,6N,6NH7,2027-03-15,0.582100000,3,,
2026-03-26,6N,6NM7,2027-06-14,0.582000000,3,,
2026-03-26,6N,6NU7,2027-09-13,0.581650000,3,,
2026-03-27,6N,6NU6,2026-09-14,0.577350000,3,57,14
2026-03-27,6N,6NZ6,2026-12-14,0.578750000,3,,
2026-03-27,6N,6NH7,2027-03-15,0.579550000,3,,
2026-03-27,6N,6NM7,2027-06-14,0.579250000,3,,
2026-03-27,6N,6NU7,2027-09-13,0.578750000,3,,
2026-03-30,6N,6NU6,2026-09-14,0.574850000,3,60,11
2026-03-30,6N,6NZ6,2026-12-14,0.576150000,3,,
2026-03-30,6N,6NH7,2027-03-15,0.576900000,3,,
2026-03-30,6N,6NM7,2027-06-14,0.576600000,3,,
2026-03-30,6N,6NU7,2027-09-13,0.576000000,3,,
2026-03-31,6N,6NU6,2026-09-14,0.576900000,3,59,15
2026-03-31,6N,6NZ6,2026-12-14,0.578200000,3,,
2026-03-31,6N,6NH7,2027-03-15,0.578950000,3,,
2026-03-31,6N,6NM7,2027-06-14,0.578650000,3,,
2026-03-31,6N,6NU7,2027-09-13,0.578150000,3,,
2026-04-01,6N,6NU6,2026-09-14,0.577700000,3,58,3
2026-04-01,6N,6NZ6,2026-12-14,0.579050000,3,,
2026-04-01,6N,6NH7,2027-03-15,0.579950000,3,,
2026-04-01,6N,6NM7,2027-06-14,0.579850000,3,,
2026-04-01,6N,6NU7,2027-09-13,0.579500000,3,,
2026-04-02,6N,6NU6,2026-09-14,0.575050000,3,59,8
2026-04-02,6N,6NZ6,2026-12-14,0.576350000,3,,
2026-04-02,6N,6NH7,2027-03-15,0.577150000,3,,
2026-04-02,6N,6NM7,2027-06-14,0.576950000,3,,
2026-04-02,6N,6NU7,2027-09-13,0.576450000,3,,
2026-04-03,6N,6NU6,2026-09-14,0.572400000,3,59,2
2026-04-03,6N,6NZ6,2026-12-14,0.573750000,3,,
2026-04-03,6N,6NH7,2027-03-15,0.574550000,3,,
2026-04-03,6N,6NM7,2027-06-14,0.574350000,3,,
2026-04-03,6N,6NU7,2027-09-13,0.573850000,3,,
2026-04-06,6N,6NU6,2026-09-14,0.574600000,3,59,3
2026-04-06,6N,6NZ6,2026-12-14,0.576000000,3,,
2026-04-06,6N,6NH7,2027-03-15,0.576900000,3,,
2026-04-06,6N,6NM7,2027-06-14,0.576800000,3,,
2026-04-06,6N,6NU7,2027-09-13,0.576400000,3,,
2026-04-07,6N,6NU6,2026-09-14,0.573650000,3,60,2
2026-04-07,6N,6NZ6,2026-12-14,0.575050000,3,,
2026-04-07,6N,6NH7,2027-03-15,0.576000000,3,,
2026-04-07,6N,6NM7,2027-06-14,0.575950000,3,,
2026-04-07,6N,6NU7,2027-09-13,0.575650000,3,,
2026-04-08,6N,6NU6,2026-09-14,0.584250000,3,56,7
2026-04-08,6N,6NZ6,2026-12-14,0.585600000,3,,
2026-04-08,6N,6NH7,2027-03-15,0.586450000,3,,
2026-04-08,6N,6NM7,2027-06-14,0.586350000,3,,
2026-04-08,6N,6NU7,2027-09-13,0.586000000,3,,
2026-04-09,6N,6NU6,2026-09-14,0.588450000,3,53,10
2026-04-09,6N,6NZ6,2026-12-14,0.589650000,3,,
2026-04-09,6N,6NH7,2027-03-15,0.590250000,3,,
2026-04-09,6N,6NM7,2027-06-14,0.590000000,3,,
2026-04-09,6N,6NU7,2027-09-13,0.589450000,3,,
2026-04-10,6N,6NU6,2026-09-14,0.587350000,3,53,1
2026-04-10,6N,6NZ6,2026-12-14,0.588550000,3,,
2026-04-10,6N,6NH7,2027-03-15,0.589250000,3,,
2026-04-10,6N,6NM7,2027-06-14,0.589050000,3,,
2026-04-10,6N,6NU7,2027-09-13,0.588550000,3,,
2026-04-13,6N,6NU6,2026-09-14,0.590000000,3,54,7
2026-04-13,6N,6NZ6,2026-12-14,0.591100000,3,,
2026-04-13,6N,6NH7,2027-03-15,0.591650000,3,,
2026-04-13,6N,6NM7,2027-06-14,0.591400000,3,,
2026-04-13,6N,6NU7,2027-09-13,0.590850000,3,,
2026-04-14,6N,6NU6,2026-09-14,0.593150000,3,56,2
2026-04-14,6N,6NZ6,2026-12-14,0.594200000,3,,
2026-04-14,6N,6NH7,2027-03-15,0.594750000,3,,
2026-04-14,6N,6NM7,2027-06-14,0.594600000,3,,
2026-04-14,6N,6NU7,2027-09-13,0.594100000,3,,
2026-04-15,6N,6NU6,2026-09-14,0.594400000,3,54,2
2026-04-15,6N,6NZ6,2026-12-14,0.595500000,3,,
2026-04-15,6N,6NH7,2027-03-15,0.596150000,3,,
2026-04-15,6N,6NM7,2027-06-14,0.596000000,3,,
2026-04-15,6N,6NU7,2027-09-13,0.595600000,3,,
2026-04-16,6N,6NU6,2026-09-14,0.591350000,3,54,0
2026-04-16,6N,6NZ6,2026-12-14,0.592500000,3,,
2026-04-16,6N,6NH7,2027-03-15,0.593100000,3,,
2026-04-16,6N,6NM7,2027-06-14,0.593100000,3,,
2026-04-16,6N,6NU7,2027-09-13,0.592800000,3,,
2026-04-17,6N,6NU6,2026-09-14,0.591800000,3,54,2
2026-04-17,6N,6NZ6,2026-12-14,0.592850000,3,,
2026-04-17,6N,6NH7,2027-03-15,0.593450000,3,,
2026-04-17,6N,6NM7,2027-06-14,0.593350000,3,,
2026-04-17,6N,6NU7,2027-09-13,0.593000000,3,,
2026-04-20,6N,6NU6,2026-09-14,0.591550000,3,54,3
2026-04-20,6N,6NZ6,2026-12-14,0.592700000,3,1,1
2026-04-20,6N,6NH7,2027-03-15,0.593300000,3,,
2026-04-20,6N,6NM7,2027-06-14,0.593300000,3,,
2026-04-20,6N,6NU7,2027-09-13,0.592950000,3,,
2026-04-21,6N,6NU6,2026-09-14,0.591950000,3,55,25
2026-04-21,6N,6NZ6,2026-12-14,0.593000000,3,1,0
2026-04-21,6N,6NH7,2027-03-15,0.593600000,3,,
2026-04-21,6N,6NM7,2027-06-14,0.593550000,3,,
2026-04-21,6N,6NU7,2027-09-13,0.593200000,3,,
2026-04-22,6N,6NU6,2026-09-14,0.593050000,3,54,1
2026-04-22,6N,6NZ6,2026-12-14,0.594050000,3,1,0
2026-04-22,6N,6NH7,2027-03-15,0.594600000,3,,
2026-04-22,6N,6NM7,2027-06-14,0.594550000,3,,
2026-04-22,6N,6NU7,2027-09-13,0.594200000,3,,
2026-04-23,6N,6NU6,2026-09-14,0.588450000,3,63,10
2026-04-23,6N,6NZ6,2026-12-14,0.589450000,3,1,0
2026-04-23,6N,6NH7,2027-03-15,0.589900000,3,,
2026-04-23,6N,6NM7,2027-06-14,0.589900000,3,,
2026-04-23,6N,6NU7,2027-09-13,0.589550000,3,,
2026-04-24,6N,6NU6,2026-09-14,0.590400000,3,64,2
2026-04-24,6N,6NZ6,2026-12-14,0.591350000,3,1,0
2026-04-24,6N,6NH7,2027-03-15,0.591750000,3,,
2026-04-24,6N,6NM7,2027-06-14,0.591650000,3,,
2026-04-24,6N,6NU7,2027-09-13,0.591300000,3,,
2026-04-27,6N,6NU6,2026-09-14,0.593350000,3,62,46
2026-04-27,6N,6NZ6,2026-12-14,0.594250000,3,1,0
2026-04-27,6N,6NH7,2027-03-15,0.594750000,3,,
2026-04-27,6N,6NM7,2027-06-14,0.594650000,3,,
2026-04-27,6N,6NU7,2027-09-13,0.594350000,3,,
2026-04-28,6N,6NU6,2026-09-14,0.590800000,3,56,21
2026-04-28,6N,6NZ6,2026-12-14,0.591650000,3,1,0
2026-04-28,6N,6NH7,2027-03-15,0.592100000,3,,
2026-04-28,6N,6NM7,2027-06-14,0.591950000,3,,
2026-04-28,6N,6NU7,2027-09-13,0.591500000,3,,
2026-04-29,6N,6NU6,2026-09-14,0.584850000,3,59,13
2026-04-29,6N,6NZ6,2026-12-14,0.585850000,3,1,0
2026-04-29,6N,6NH7,2027-03-15,0.586350000,3,,
2026-04-29,6N,6NM7,2027-06-14,0.586350000,3,,
2026-04-29,6N,6NU7,2027-09-13,0.586150000,3,,
2026-04-30,6N,6NU6,2026-09-14,0.592900000,3,,
2026-04-30,6N,6NZ6,2026-12-14,0.593850000,3,,
2026-04-30,6N,6NH7,2027-03-15,0.594350000,3,,
2026-04-30,6N,6NM7,2027-06-14,0.594350000,3,,
2026-04-30,6N,6NU7,2027-09-13,0.594100000,3,,
2026-05-01,6N,6NU6,2026-09-14,0.592800000,3,62,52
2026-05-01,6N,6NZ6,2026-12-14,0.593850000,3,22,22
2026-05-01,6N,6NH7,2027-03-15,0.594450000,3,,
2026-05-01,6N,6NM7,2027-06-14,0.594550000,3,,
2026-05-01,6N,6NU7,2027-09-13,0.594350000,3,,
2026-05-04,6N,6NU6,2026-09-14,0.589700000,3,73,135
2026-05-04,6N,6NZ6,2026-12-14,0.590850000,3,22,0
2026-05-04,6N,6NH7,2027-03-15,0.591600000,3,,
2026-05-04,6N,6NM7,2027-06-14,0.591900000,3,,
2026-05-04,6N,6NU7,2027-09-13,0.591900000,3,,
2026-05-05,6N,6NU6,2026-09-14,0.591200000,3,73,2
2026-05-05,6N,6NZ6,2026-12-14,0.592300000,3,22,0
2026-05-05,6N,6NH7,2027-03-15,0.593000000,3,,
2026-05-05,6N,6NM7,2027-06-14,0.593200000,3,,
2026-05-05,6N,6NU7,2027-09-13,0.593200000,3,,
2026-05-06,6N,6NU6,2026-09-14,0.597900000,3,76,159
2026-05-06,6N,6NZ6,2026-12-14,0.598800000,3,25,3
2026-05-06,6N,6NH7,2027-03-15,0.599350000,3,,
2026-05-06,6N,6NM7,2027-06-14,0.599500000,3,,
2026-05-06,6N,6NU7,2027-09-13,0.599400000,3,,
2026-05-07,6N,6NU6,2026-09-14,0.597500000,3,92,109
2026-05-07,6N,6NZ6,2026-12-14,0.598550000,3,25,0
2026-05-07,6N,6NH7,2027-03-15,0.599200000,3,,
2026-05-07,6N,6NM7,2027-06-14,0.599450000,3,,
2026-05-07,6N,6NU7,2027-09-13,0.599350000,3,,
2026-05-08,6N,6NU6,2026-09-14,0.598100000,3,92,11
2026-05-08,6N,6NZ6,2026-12-14,0.599100000,3,25,0
2026-05-08,6N,6NH7,2027-03-15,0.599750000,3,,
2026-05-08,6N,6NM7,2027-06-14,0.599900000,3,,
2026-05-08,6N,6NU7,2027-09-13,0.599650000,3,,
2026-05-11,6N,6NU6,2026-09-14,0.598300000,3,89,16
2026-05-11,6N,6NZ6,2026-12-14,0.599350000,3,25,0
2026-05-11,6N,6NH7,2027-03-15,0.600000000,3,,
2026-05-11,6N,6NM7,2027-06-14,0.600150000,3,,
2026-05-11,6N,6NU7,2027-09-13,0.599950000,3,,
2026-05-12,6N,6NU6,2026-09-14,0.597200000,3,88,18
2026-05-12,6N,6NZ6,2026-12-14,0.598250000,3,25,1
2026-05-12,6N,6NH7,2027-03-15,0.598900000,3,,
2026-05-12,6N,6NM7,2027-06-14,0.599050000,3,,
2026-05-12,6N,6NU7,2027-09-13,0.598800000,3,,
2026-05-13,6N,6NU6,2026-09-14,0.595350000,3,92,25
2026-05-13,6N,6NZ6,2026-12-14,0.596400000,3,25,0
2026-05-13,6N,6NH7,2027-03-15,0.597100000,3,,
2026-05-13,6N,6NM7,2027-06-14,0.597300000,3,,
2026-05-13,6N,6NU7,2027-09-13,0.597050000,3,,
2026-05-14,6N,6NU6,2026-09-14,0.593850000,3,92,14
2026-05-14,6N,6NZ6,2026-12-14,0.594950000,3,25,0
2026-05-14,6N,6NH7,2027-03-15,0.595650000,3,,
2026-05-14,6N,6NM7,2027-06-14,0.595900000,3,,
2026-05-14,6N,6NU7,2027-09-13,0.595750000,3,,
2026-05-15,6N,6NU6,2026-09-14,0.586100000,3,1173,1122
2026-05-15,6N,6NZ6,2026-12-14,0.587250000,3,20,6
2026-05-15,6N,6NH7,2027-03-15,0.588100000,3,,
2026-05-15,6N,6NM7,2027-06-14,0.588450000,3,,
2026-05-15,6N,6NU7,2027-09-13,0.588400000,3,,
2026-05-18,6N,6NU6,2026-09-14,0.587950000,3,9694,12587
2026-05-18,6N,6NZ6,2026-12-14,0.589050000,3,20,1
2026-05-18,6N,6NH7,2027-03-15,0.589850000,3,,
2026-05-18,6N,6NM7,2027-06-14,0.590200000,3,,
2026-05-18,6N,6NU7,2027-09-13,0.590150000,3,,
2026-05-19,6N,6NU6,2026-09-14,0.585450000,3,15400,13771
2026-05-19,6N,6NZ6,2026-12-14,0.586650000,3,20,1
2026-05-19,6N,6NH7,2027-03-15,0.587500000,3,,
2026-05-19,6N,6NM7,2027-06-14,0.588000000,3,,
2026-05-19,6N,6NU7,2027-09-13,0.588050000,3,,
2026-05-20,6N,6NU6,2026-09-14,0.589350000,3,26465,13934
2026-05-20,6N,6NZ6,2026-12-14,0.590550000,3,20,3
2026-05-20,6N,6NH7,2027-03-15,0.591400000,3,,
2026-05-20,6N,6NM7,2027-06-14,0.591850000,3,,
2026-05-20,6N,6NU7,2027-09-13,0.591900000,3,,
2026-05-21,6N,6NU6,2026-09-14,0.589000000,3,21761,6161
2026-05-21,6N,6NZ6,2026-12-14,0.590250000,3,20,0
2026-05-21,6N,6NH7,2027-03-15,0.591150000,3,,
2026-05-21,6N,6NM7,2027-06-14,0.591650000,3,,
2026-05-21,6N,6NU7,2027-09-13,0.591700000,3,,
2026-05-22,6N,6NU6,2026-09-14,0.587850000,3,21119,4932
2026-05-22,6N,6NZ6,2026-12-14,0.589150000,3,20,0
2026-05-22,6N,6NH7,2027-03-15,0.590200000,3,,
2026-05-22,6N,6NM7,2027-06-14,0.590800000,3,,
2026-05-22,6N,6NU7,2027-09-13,0.591000000,3,,
2026-05-26,6N,6NU6,2026-09-14,0.585550000,3,20498,11413
2026-05-26,6N,6NZ6,2026-12-14,0.586900000,3,20,5
2026-05-26,6N,6NH7,2027-03-15,0.587950000,3,,
2026-05-26,6N,6NM7,2027-06-14,0.588550000,3,,
2026-05-26,6N,6NU7,2027-09-13,0.588800000,3,,
2026-05-27,6N,6NU6,2026-09-14,0.591550000,3,26118,11804
2026-05-27,6N,6NZ6,2026-12-14,0.592800000,3,20,0
2026-05-27,6N,6NH7,2027-03-15,0.593700000,3,,
2026-05-27,6N,6NM7,2027-06-14,0.594150000,3,,
2026-05-27,6N,6NU7,2027-09-13,0.594350000,3,,
2026-05-28,6N,6NU6,2026-09-14,0.594900000,3,29720,13410
2026-05-28,6N,6NZ6,2026-12-14,0.596100000,3,20,0
2026-05-28,6N,6NH7,2027-03-15,0.596950000,3,,
2026-05-28,6N,6NM7,2027-06-14,0.597450000,3,,
2026-05-28,6N,6NU7,2027-09-13,0.597550000,3,,
2026-05-29,6N,6NU6,2026-09-14,0.600350000,3,31788,2459
2026-05-29,6N,6NZ6,2026-12-14,0.601550000,3,20,1
2026-05-29,6N,6NH7,2027-03-15,0.602400000,3,,
2026-05-29,6N,6NM7,2027-06-14,0.602900000,3,,
2026-05-29,6N,6NU7,2027-09-13,0.603000000,3,,
2026-06-01,6N,6NU6,2026-09-14,0.595550000,3,32334,7820
2026-06-01,6N,6NZ6,2026-12-14,0.596750000,3,23,4
2026-06-01,6N,6NH7,2027-03-15,0.597650000,3,,
2026-06-01,6N,6NM7,2027-06-14,0.598200000,3,,
2026-06-01,6N,6NU7,2027-09-13,0.598400000,3,,
2026-06-01,6N,6NZ7,2027-12-13,0.000000000,1,,
2026-06-02,6N,6NU6,2026-09-14,0.594300000,3,40334,10810
2026-06-02,6N,6NZ6,2026-12-14,0.595550000,3,23,0
2026-06-02,6N,6NH7,2027-03-15,0.596450000,3,,
2026-06-02,6N,6NM7,2027-06-14,0.597050000,3,,
