session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-09-05,6N,6NZ5,2025-12-15,0.590900000,3,12189,15726
2025-09-05,6N,6NH6,2026-03-16,0.592450000,3,8,4
2025-09-05,6N,6NM6,2026-06-15,0.593700000,3,,
2025-09-05,6N,6NU6,2026-09-14,0.594500000,3,,
2025-09-05,6N,6NZ6,2026-12-14,0.594600000,3,,
2025-09-08,6N,6NU5,2025-09-15,0.594250000,3,51488,46526
2025-09-08,6N,6NZ5,2025-12-15,0.596100000,3,16795,27075
2025-09-08,6N,6NH6,2026-03-16,0.597650000,3,12,6
2025-09-08,6N,6NM6,2026-06-15,0.598900000,3,,
2025-09-08,6N,6NU6,2026-09-14,0.599750000,3,,
2025-09-08,6N,6NZ6,2026-12-14,0.599900000,3,,
2025-09-09,6N,6NU5,2025-09-15,0.592650000,3,43923,53661
2025-09-09,6N,6NZ5,2025-12-15,0.594500000,3,27668,33451
2025-09-09,6N,6NH6,2026-03-16,0.596100000,3,11,1
2025-09-09,6N,6NM6,2026-06-15,0.597400000,3,,
2025-09-09,6N,6NU6,2026-09-14,0.598300000,3,,
2025-09-09,6N,6NZ6,2026-12-14,0.598450000,3,,
2025-09-10,6N,6NU5,2025-09-15,0.594800000,3,27376,47534
2025-09-10,6N,6NZ5,2025-12-15,0.596650000,3,35922,50956
2025-09-10,6N,6NH6,2026-03-16,0.598250000,3,8,3
2025-09-10,6N,6NM6,2026-06-15,0.599550000,3,,
2025-09-10,6N,6NU6,2026-09-14,0.600450000,3,,
2025-09-10,6N,6NZ6,2026-12-14,0.600550000,3,,
2025-09-11,6N,6NU5,2025-09-15,0.597450000,3,19510,34812
2025-09-11,6N,6NZ5,2025-12-15,0.599250000,3,44616,39342
2025-09-11,6N,6NH6,2026-03-16,0.600800000,3,8,0
2025-09-11,6N,6NM6,2026-06-15,0.602100000,3,,
2025-09-11,6N,6NU6,2026-09-14,0.603000000,3,,
2025-09-11,6N,6NZ6,2026-12-14,0.603200000,3,,
2025-09-12,6N,6NU5,2025-09-15,0.596150000,3,17690,13157
2025-09-12,6N,6NZ5,2025-12-15,0.597950000,3,48584,31510
2025-09-12,6N,6NH6,2026-03-16,0.599550000,3,8,1
2025-09-12,6N,6NM6,2026-06-15,0.600900000,3,,
2025-09-12,6N,6NU6,2026-09-14,0.601800000,3,,
2025-09-12,6N,6NZ6,2026-12-14,0.602050000,3,,
2025-09-15,6N,6NU5,2025-09-15,0.596050000,2,17663,167
2025-09-15,6N,6NZ5,2025-12-15,0.599000000,3,49265,17306
2025-09-15,6N,6NH6,2026-03-16,0.600600000,3,8,0
2025-09-15,6N,6NM6,2026-06-15,0.601950000,3,,
2025-09-15,6N,6NU6,2026-09-14,0.602850000,3,,
2025-09-15,6N,6NZ6,2026-12-14,0.603100000,3,,
2025-09-15,6N,6NH7,2027-03-15,0.603350000,3,,
2025-09-16,6N,6NU5,2025-09-15,,,17663,0
2025-09-16,6N,6NZ5,2025-12-15,0.600700000,3,49133,25029
2025-09-16,6N,6NH6,2026-03-16,0.602350000,3,13,5
2025-09-16,6N,6NM6,2026-06-15,0.603700000,3,,
2025-09-16,6N,6NU6,2026-09-14,0.604600000,3,,
2025-09-16,6N,6NZ6,2026-12-14,0.604900000,3,,
2025-09-16,6N,6NH7,2027-03-15,0.605150000,3,,
2025-09-17,6N,6NU5,2025-09-15,,,0,0
2025-09-17,6N,6NZ5,2025-12-15,0.597850000,3,52306,37947
2025-09-17,6N,6NH6,2026-03-16,0.599500000,3,13,0
2025-09-17,6N,6NM6,2026-06-15,0.600900000,3,,
2025-09-17,6N,6NU6,2026-09-14,0.601850000,3,,
2025-09-17,6N,6NZ6,2026-12-14,0.602250000,3,,
2025-09-17,6N,6NH7,2027-03-15,0.602600000,3,,
2025-09-18,6N,6NU5,2025-09-15,,,0,0
2025-09-18,6N,6NZ5,2025-12-15,0.590150000,3,53191,52706
2025-09-18,6N,6NH6,2026-03-16,0.592000000,3,13,0
2025-09-18,6N,6NM6,2026-06-15,0.593650000,3,2,2
2025-09-18,6N,6NU6,2026-09-14,0.594900000,3,,
2025-09-18,6N,6NZ6,2026-12-14,0.595450000,3,,
2025-09-18,6N,6NH7,2027-03-15,0.595950000,3,,
2025-09-19,6N,6NZ5,2025-12-15,0.587550000,3,54732,23165
2025-09-19,6N,6NH6,2026-03-16,0.589450000,3,16,3
2025-09-19,6N,6NM6,2026-06-15,0.591050000,3,6,4
2025-09-19,6N,6NU6,2026-09-14,0.592450000,3,,
2025-09-19,6N,6NZ6,2026-12-14,0.593100000,3,,
2025-09-19,6N,6NH7,2027-03-15,0.593700000,3,,
2025-09-22,6N,6NZ5,2025-12-15,0.588800000,3,56089,19898
2025-09-22,6N,6NH6,2026-03-16,0.590700000,3,17,60
2025-09-22,6N,6NM6,2026-06-15,0.592350000,3,6,0
2025-09-22,6N,6NU6,2026-09-14,0.593700000,3,,
2025-09-22,6N,6NZ6,2026-12-14,0.594350000,3,,
2025-09-22,6N,6NH7,2027-03-15,0.595000000,3,,
2025-09-23,6N,6NZ5,2025-12-15,0.587250000,3,56323,19800
2025-09-23,6N,6NH6,2026-03-16,0.589100000,3,17,1
2025-09-23,6N,6NM6,2026-06-15,0.590800000,3,6,0
2025-09-23,6N,6NU6,2026-09-14,0.592150000,3,,
2025-09-23,6N,6NZ6,2026-12-14,0.592850000,3,,
2025-09-23,6N,6NH7,2027-03-15,0.593500000,3,,
2025-09-24,6N,6NZ5,2025-12-15,0.582750000,3,57194,32315
2025-09-24,6N,6NH6,2026-03-16,0.584650000,3,18,3
2025-09-24,6N,6NM6,2026-06-15,0.586350000,3,7,1
2025-09-24,6N,6NU6,2026-09-14,0.587750000,3,,
2025-09-24,6N,6NZ6,2026-12-14,0.588500000,3,,
2025-09-24,6N,6NH7,2027-03-15,0.589150000,3,,
2025-09-25,6N,6NZ5,2025-12-15,0.578050000,3,59624,34637
2025-09-25,6N,6NH6,2026-03-16,0.580000000,3,48,40
2025-09-25,6N,6NM6,2026-06-15,0.581750000,3,8,1
2025-09-25,6N,6NU6,2026-09-14,0.583250000,3,,
2025-09-25,6N,6NZ6,2026-12-14,0.584150000,3,,
2025-09-25,6N,6NH7,2027-03-15,0.584900000,3,,
2025-09-26,6N,6NZ5,2025-12-15,0.579050000,3,63637,29123
2025-09-26,6N,6NH6,2026-03-16,0.581000000,3,54,8
2025-09-26,6N,6NM6,2026-06-15,0.582800000,3,9,1
2025-09-26,6N,6NU6,2026-09-14,0.584300000,3,,
2025-09-26,6N,6NZ6,2026-12-14,0.585150000,3,,
2025-09-26,6N,6NH7,2027-03-15,0.585850000,3,,
2025-09-29,6N,6NZ5,2025-12-15,0.580000000,3,67084,30007
2025-09-29,6N,6NH6,2026-03-16,0.581950000,3,55,1
2025-09-29,6N,6NM6,2026-06-15,0.583800000,3,9,0
2025-09-29,6N,6NU6,2026-09-14,0.585300000,3,,
2025-09-29,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-09-29,6N,6NH7,2027-03-15,0.587050000,3,,
2025-09-30,6N,6NZ5,2025-12-15,0.581450000,3,68588,32464
2025-09-30,6N,6NH6,2026-03-16,0.583400000,3,54,5
2025-09-30,6N,6NM6,2026-06-15,0.585200000,3,9,0
2025-09-30,6N,6NU6,2026-09-14,0.586750000,3,,
2025-09-30,6N,6NZ6,2026-12-14,0.587600000,3,,
2025-09-30,6N,6NH7,2027-03-15,0.588350000,3,,
2025-10-01,6N,6NZ5,2025-12-15,0.583450000,3,71024,30393
2025-10-01,6N,6NH6,2026-03-16,0.585350000,3,22,35
2025-10-01,6N,6NM6,2026-06-15,0.587100000,3,5,4
2025-10-01,6N,6NU6,2026-09-14,0.588500000,3,,
2025-10-01,6N,6NZ6,2026-12-14,0.589350000,3,,
2025-10-01,6N,6NH7,2027-03-15,0.590050000,3,,
2025-10-02,6N,6NZ5,2025-12-15,0.583700000,3,71364,24853
2025-10-02,6N,6NH6,2026-03-16,0.585600000,3,22,1
2025-10-02,6N,6NM6,2026-06-15,0.587300000,3,5,0
2025-10-02,6N,6NU6,2026-09-14,0.588700000,3,,
2025-10-02,6N,6NZ6,2026-12-14,0.589550000,3,,
2025-10-02,6N,6NH7,2027-03-15,0.590200000,3,,
2025-10-03,6N,6NZ5,2025-12-15,0.584850000,3,71036,17113
2025-10-03,6N,6NH6,2026-03-16,0.586750000,3,22,1
2025-10-03,6N,6NM6,2026-06-15,0.588500000,3,5,0
2025-10-03,6N,6NU6,2026-09-14,0.589950000,3,,
2025-10-03,6N,6NZ6,2026-12-14,0.590800000,3,,
2025-10-03,6N,6NH7,2027-03-15,0.591500000,3,,
2025-10-06,6N,6NZ5,2025-12-15,0.585700000,3,72810,29691
2025-10-06,6N,6NH6,2026-03-16,0.587600000,3,22,3
2025-10-06,6N,6NM6,2026-06-15,0.589400000,3,5,0
2025-10-06,6N,6NU6,2026-09-14,0.590900000,3,,
2025-10-06,6N,6NZ6,2026-12-14,0.591850000,3,,
2025-10-06,6N,6NH7,2027-03-15,0.592600000,3,,
2025-10-07,6N,6NZ5,2025-12-15,0.581500000,3,72318,29497
2025-10-07,6N,6NH6,2026-03-16,0.583450000,3,22,2
2025-10-07,6N,6NM6,2026-06-15,0.585250000,3,5,0
2025-10-07,6N,6NU6,2026-09-14,0.586750000,3,,
2025-10-07,6N,6NZ6,2026-12-14,0.587650000,3,,
2025-10-07,6N,6NH7,2027-03-15,0.588400000,3,,
2025-10-08,6N,6NZ5,2025-12-15,0.579750000,3,76242,46864
2025-10-08,6N,6NH6,2026-03-16,0.581900000,3,27,12
2025-10-08,6N,6NM6,2026-06-15,0.583850000,3,7,2
2025-10-08,6N,6NU6,2026-09-14,0.585500000,3,,
2025-10-08,6N,6NZ6,2026-12-14,0.586500000,3,,
2025-10-08,6N,6NH7,2027-03-15,0.587300000,3,,
2025-10-09,6N,6NZ5,2025-12-15,0.575350000,3,76422,29246
2025-10-09,6N,6NH6,2026-03-16,0.577450000,3,29,2
2025-10-09,6N,6NM6,2026-06-15,0.579400000,3,8,1
2025-10-09,6N,6NU6,2026-09-14,0.581050000,3,,
2025-10-09,6N,6NZ6,2026-12-14,0.582100000,3,,
2025-10-09,6N,6NH7,2027-03-15,0.582900000,3,,
2025-10-10,6N,6NZ5,2025-12-15,0.573800000,3,80057,35541
2025-10-10,6N,6NH6,2026-03-16,0.575800000,3,37,11
2025-10-10,6N,6NM6,2026-06-15,0.577650000,3,10,2
2025-10-10,6N,6NU6,2026-09-14,0.579150000,3,,
2025-10-10,6N,6NZ6,2026-12-14,0.580050000,3,,
2025-10-10,6N,6NH7,2027-03-15,0.580700000,3,,
2025-10-13,6N,6NZ5,2025-12-15,0.574450000,3,80057,21649
2025-10-13,6N,6NH6,2026-03-16,0.576450000,3,37,8
2025-10-13,6N,6NM6,2026-06-15,0.578250000,3,10,0
2025-10-13,6N,6NU6,2026-09-14,0.579750000,3,,
2025-10-13,6N,6NZ6,2026-12-14,0.580700000,3,,
2025-10-13,6N,6NH7,2027-03-15,0.581400000,3,,
2025-10-14,6N,6NZ5,2025-12-15,0.573150000,3,82460,34282
2025-10-14,6N,6NH6,2026-03-16,0.575150000,3,38,1
2025-10-14,6N,6NM6,2026-06-15,0.576950000,3,11,1
2025-10-14,6N,6NU6,2026-09-14,0.578400000,3,,
2025-10-14,6N,6NZ6,2026-12-14,0.579350000,3,,
2025-10-14,6N,6NH7,2027-03-15,0.580050000,3,,
2025-10-15,6N,6NZ5,2025-12-15,0.573250000,3,84457,25137
2025-10-15,6N,6NH6,2026-03-16,0.575250000,3,38,0
2025-10-15,6N,6NM6,2026-06-15,0.577100000,3,11,0
2025-10-15,6N,6NU6,2026-09-14,0.578600000,3,,
2025-10-15,6N,6NZ6,2026-12-14,0.579650000,3,,
2025-10-15,6N,6NH7,2027-03-15,0.580450000,3,,
2025-10-16,6N,6NZ5,2025-12-15,0.574000000,3,86427,31989
2025-10-16,6N,6NH6,2026-03-16,0.576000000,3,40,2
2025-10-16,6N,6NM6,2026-06-15,0.577750000,3,9,2
2025-10-16,6N,6NU6,2026-09-14,0.579250000,3,,
2025-10-16,6N,6NZ6,2026-12-14,0.580200000,3,,
2025-10-16,6N,6NH7,2027-03-15,0.580900000,3,,
2025-10-17,6N,6NZ5,2025-12-15,0.574750000,3,85556,28138
2025-10-17,6N,6NH6,2026-03-16,0.576800000,3,41,1
2025-10-17,6N,6NM6,2026-06-15,0.578550000,3,10,1
2025-10-17,6N,6NU6,2026-09-14,0.580050000,3,,
2025-10-17,6N,6NZ6,2026-12-14,0.581100000,3,,
2025-10-17,6N,6NH7,2027-03-15,0.581900000,3,,
2025-10-20,6N,6NZ5,2025-12-15,0.575950000,3,87574,20756
2025-10-20,6N,6NH6,2026-03-16,0.578000000,3,42,2
2025-10-20,6N,6NM6,2026-06-15,0.579800000,3,10,0
2025-10-20,6N,6NU6,2026-09-14,0.581300000,3,,
2025-10-20,6N,6NZ6,2026-12-14,0.582350000,3,,
2025-10-20,6N,6NH7,2027-03-15,0.583150000,3,,
2025-10-21,6N,6NZ5,2025-12-15,0.575700000,3,89614,29551
2025-10-21,6N,6NH6,2026-03-16,0.577700000,3,43,3
2025-10-21,6N,6NM6,2026-06-15,0.579550000,3,9,1
2025-10-21,6N,6NU6,2026-09-14,0.581050000,3,,
2025-10-21,6N,6NZ6,2026-12-14,0.582050000,3,,
2025-10-21,6N,6NH7,2027-03-15,0.582800000,3,,
2025-10-22,6N,6NZ5,2025-12-15,0.575000000,3,89189,22862
2025-10-22,6N,6NH6,2026-03-16,0.577050000,3,43,4
2025-10-22,6N,6NM6,2026-06-15,0.578800000,3,9,0
2025-10-22,6N,6NU6,2026-09-14,0.580350000,3,,
2025-10-22,6N,6NZ6,2026-12-14,0.581350000,3,,
2025-10-22,6N,6NH7,2027-03-15,0.582100000,3,,
2025-10-23,6N,6NZ5,2025-12-15,0.576600000,3,88439,19570
2025-10-23,6N,6NH6,2026-03-16,0.578650000,3,43,0
2025-10-23,6N,6NM6,2026-06-15,0.580500000,3,9,0
2025-10-23,6N,6NU6,2026-09-14,0.582050000,3,,
2025-10-23,6N,6NZ6,2026-12-14,0.583150000,3,,
2025-10-23,6N,6NH7,2027-03-15,0.583950000,3,,
2025-10-24,6N,6NZ5,2025-12-15,0.575850000,3,88453,26321
2025-10-24,6N,6NH6,2026-03-16,0.577850000,3,41,27
2025-10-24,6N,6NM6,2026-06-15,0.579650000,3,9,0
2025-10-24,6N,6NU6,2026-09-14,0.581200000,3,,
2025-10-24,6N,6NZ6,2026-12-14,0.582300000,3,,
2025-10-24,6N,6NH7,2027-03-15,0.583100000,3,,
2025-10-27,6N,6NZ5,2025-12-15,0.578200000,3,88026,23997
2025-10-27,6N,6NH6,2026-03-16,0.580250000,3,37,8
2025-10-27,6N,6NM6,2026-06-15,0.582100000,3,9,0
2025-10-27,6N,6NU6,2026-09-14,0.583700000,3,,
2025-10-27,6N,6NZ6,2026-12-14,0.584800000,3,,
2025-10-27,6N,6NH7,2027-03-15,0.585600000,3,,
2025-10-28,6N,6NZ5,2025-12-15,0.579700000,3,88005,29375
2025-10-28,6N,6NH6,2026-03-16,0.581750000,3,35,73
2025-10-28,6N,6NM6,2026-06-15,0.583600000,3,9,0
2025-10-28,6N,6NU6,2026-09-14,0.585200000,3,,
2025-10-28,6N,6NZ6,2026-12-14,0.586250000,3,,
2025-10-28,6N,6NH7,2027-03-15,0.586950000,3,,
2025-10-29,6N,6NZ5,2025-12-15,0.577750000,3,87694,43286
2025-10-29,6N,6NH6,2026-03-16,0.579800000,3,35,45
2025-10-29,6N,6NM6,2026-06-15,0.581650000,3,9,0
2025-10-29,6N,6NU6,2026-09-14,0.583250000,3,,
2025-10-29,6N,6NZ6,2026-12-14,0.584300000,3,,
2025-10-29,6N,6NH7,2027-03-15,0.584950000,3,,
2025-10-30,6N,6NZ5,2025-12-15,0.575250000,3,86979,36860
2025-10-30,6N,6NH6,2026-03-16,0.577400000,3,35,15
2025-10-30,6N,6NM6,2026-06-15,0.579400000,3,9,0
2025-10-30,6N,6NU6,2026-09-14,0.581100000,3,,
2025-10-30,6N,6NZ6,2026-12-14,0.582250000,3,,
2025-10-30,6N,6NH7,2027-03-15,0.583050000,3,,
2025-10-31,6N,6NZ5,2025-12-15,0.573300000,3,88553,26780
2025-10-31,6N,6NH6,2026-03-16,0.575450000,3,36,1
2025-10-31,6N,6NM6,2026-06-15,0.577450000,3,9,2
2025-10-31,6N,6NU6,2026-09-14,0.579200000,3,,
2025-10-31,6N,6NZ6,2026-12-14,0.580400000,3,,
2025-10-31,6N,6NH7,2027-03-15,0.581250000,3,,
2025-11-03,6N,6NZ5,2025-12-15,0.571900000,3,90023,0
2025-11-03,6N,6NH6,2026-03-16,0.574100000,3,40,0
2025-11-03,6N,6NM6,2026-06-15,0.576100000,3,9,0
2025-11-03,6N,6NU6,2026-09-14,0.577800000,3,,
2025-11-03,6N,6NZ6,2026-12-14,0.579050000,3,,
2025-11-03,6N,6NH7,2027-03-15,0.579850000,3,,
2025-11-04,6N,6NZ5,2025-12-15,0.565900000,3,91518,37597
2025-11-04,6N,6NH6,2026-03-16,0.568050000,3,41,2
2025-11-04,6N,6NM6,2026-06-15,0.569950000,3,9,0
2025-11-04,6N,6NU6,2026-09-14,0.571650000,3,,
2025-11-04,6N,6NZ6,2026-12-14,0.572850000,3,,
2025-11-04,6N,6NH7,2027-03-15,0.573600000,3,,
2025-11-05,6N,6NZ5,2025-12-15,0.566950000,3,93899,35438
2025-11-05,6N,6NH6,2026-03-16,0.569150000,3,43,4
2025-11-05,6N,6NM6,2026-06-15,0.571250000,3,10,1
2025-11-05,6N,6NU6,2026-09-14,0.573100000,3,,
2025-11-05,6N,6NZ6,2026-12-14,0.574400000,3,,
2025-11-05,6N,6NH7,2027-03-15,0.575200000,3,,
2025-11-06,6N,6NZ5,2025-12-15,0.564600000,3,99369,32304
2025-11-06,6N,6NH6,2026-03-16,0.566800000,3,43,2
2025-11-06,6N,6NM6,2026-06-15,0.568800000,3,10,2
2025-11-06,6N,6NU6,2026-09-14,0.570500000,3,,
2025-11-06,6N,6NZ6,2026-12-14,0.571650000,3,,
2025-11-06,6N,6NH7,2027-03-15,0.572400000,3,,
2025-11-07,6N,6NZ5,2025-12-15,0.563500000,3,102127,35091
2025-11-07,6N,6NH6,2026-03-16,0.565650000,3,56,26
2025-11-07,6N,6NM6,2026-06-15,0.567600000,3,10,0
2025-11-07,6N,6NU6,2026-09-14,0.569250000,3,,
2025-11-07,6N,6NZ6,2026-12-14,0.570450000,3,,
2025-11-07,6N,6NH7,2027-03-15,0.571200000,3,,
2025-11-10,6N,6NZ5,2025-12-15,0.565300000,3,102793,24274
2025-11-10,6N,6NH6,2026-03-16,0.567500000,3,80,34
2025-11-10,6N,6NM6,2026-06-15,0.569500000,3,10,0
2025-11-10,6N,6NU6,2026-09-14,0.571250000,3,,
2025-11-10,6N,6NZ6,2026-12-14,0.572550000,3,,
2025-11-10,6N,6NH7,2027-03-15,0.573350000,3,,
2025-11-11,6N,6NZ5,2025-12-15,0.566550000,3,101539,24589
2025-11-11,6N,6NH6,2026-03-16,0.568750000,3,112,38
2025-11-11,6N,6NM6,2026-06-15,0.570700000,3,12,2
2025-11-11,6N,6NU6,2026-09-14,0.572450000,3,,
2025-11-11,6N,6NZ6,2026-12-14,0.573700000,3,,
2025-11-11,6N,6NH7,2027-03-15,0.574450000,3,,
2025-11-12,6N,6NZ5,2025-12-15,0.567350000,3,101578,18163
2025-11-12,6N,6NH6,2026-03-16,0.569550000,3,117,10
2025-11-12,6N,6NM6,2026-06-15,0.571550000,3,11,1
2025-11-12,6N,6NU6,2026-09-14,0.573300000,3,,
2025-11-12,6N,6NZ6,2026-12-14,0.574600000,3,,
2025-11-12,6N,6NH7,2027-03-15,0.575350000,3,,
2025-11-13,6N,6NZ5,2025-12-15,0.566300000,3,101123,37751
2025-11-13,6N,6NH6,2026-03-16,0.568500000,3,104,32
2025-11-13,6N,6NM6,2026-06-15,0.570550000,3,13,2
2025-11-13,6N,6NU6,2026-09-14,0.572300000,3,,
2025-11-13,6N,6NZ6,2026-12-14,0.573550000,3,,
2025-11-13,6N,6NH7,2027-03-15,0.574250000,3,,
2025-11-14,6N,6NZ5,2025-12-15,0.568650000,3,100502,30632
2025-11-14,6N,6NH6,2026-03-16,0.570850000,3,238,170
2025-11-14,6N,6NM6,2026-06-15,0.572900000,3,13,0
2025-11-14,6N,6NU6,2026-09-14,0.574600000,3,,
2025-11-14,6N,6NZ6,2026-12-14,0.575850000,3,,
2025-11-14,6N,6NH7,2027-03-15,0.576500000,3,,
2025-11-17,6N,6NZ5,2025-12-15,0.565750000,3,101224,30261
2025-11-17,6N,6NH6,2026-03-16,0.567950000,3,245,18
2025-11-17,6N,6NM6,2026-06-15,0.569950000,3,14,1
2025-11-17,6N,6NU6,2026-09-14,0.571700000,3,,
2025-11-17,6N,6NZ6,2026-12-14,0.572900000,3,,
2025-11-17,6N,6NH7,2027-03-15,0.573550000,3,,
2025-11-18,6N,6NZ5,2025-12-15,0.567200000,3,103237,30048
2025-11-18,6N,6NH6,2026-03-16,0.569400000,3,252,27
2025-11-18,6N,6NM6,2026-06-15,0.571400000,3,13,1
2025-11-18,6N,6NU6,2026-09-14,0.573050000,3,,
2025-11-18,6N,6NZ6,2026-12-14,0.574250000,3,,
2025-11-18,6N,6NH7,2027-03-15,0.574850000,3,,
2025-11-19,6N,6NZ5,2025-12-15,0.559900000,3,108154,37964
2025-11-19,6N,6NH6,2026-03-16,0.562100000,3,274,36
2025-11-19,6N,6NM6,2026-06-15,0.564050000,3,13,0
2025-11-19,6N,6NU6,2026-09-14,0.565750000,3,,
2025-11-19,6N,6NZ6,2026-12-14,0.567000000,3,,
2025-11-19,6N,6NH7,2027-03-15,0.567600000,3,,
2025-11-20,6N,6NZ5,2025-12-15,0.560500000,3,108862,36617
2025-11-20,6N,6NH6,2026-03-16,0.562700000,3,322,90
2025-11-20,6N,6NM6,2026-06-15,0.564650000,3,13,0
2025-11-20,6N,6NU6,2026-09-14,0.566250000,3,,
2025-11-20,6N,6NZ6,2026-12-14,0.567400000,3,,
2025-11-20,6N,6NH7,2027-03-15,0.567950000,3,,
2025-11-21,6N,6NZ5,2025-12-15,0.561800000,3,108449,32017
2025-11-21,6N,6NH6,2026-03-16,0.563950000,3,308,150
2025-11-21,6N,6NM6,2026-06-15,0.565900000,3,13,0
2025-11-21,6N,6NU6,2026-09-14,0.567550000,3,,
2025-11-21,6N,6NZ6,2026-12-14,0.568700000,3,,
2025-11-21,6N,6NH7,2027-03-15,0.569200000,3,,
2025-11-24,6N,6NZ5,2025-12-15,0.561550000,3,107858,24313
2025-11-24,6N,6NH6,2026-03-16,0.563700000,3,308,22
2025-11-24,6N,6NM6,2026-06-15,0.565600000,3,13,0
2025-11-24,6N,6NU6,2026-09-14,0.567250000,3,,
2025-11-24,6N,6NZ6,2026-12-14,0.568400000,3,,
2025-11-24,6N,6NH7,2027-03-15,0.568850000,3,,
2025-11-25,6N,6NZ5,2025-12-15,0.562900000,3,106844,36365
2025-11-25,6N,6NH6,2026-03-16,0.565000000,3,323,68
2025-11-25,6N,6NM6,2026-06-15,0.566900000,3,13,0
2025-11-25,6N,6NU6,2026-09-14,0.568500000,3,,
2025-11-25,6N,6NZ6,2026-12-14,0.569600000,3,,
2025-11-25,6N,6NH7,2027-03-15,0.570100000,3,,
2025-11-26,6N,6NZ5,2025-12-15,0.569900000,3,104507,60615
2025-11-26,6N,6NH6,2026-03-16,0.572000000,3,364,217
2025-11-26,6N,6NM6,2026-06-15,0.573800000,3,13,0
2025-11-26,6N,6NU6,2026-09-14,0.575400000,3,,
2025-11-26,6N,6NZ6,2026-12-14,0.576450000,3,,
2025-11-26,6N,6NH7,2027-03-15,0.576650000,3,,
2025-11-28,6N,6NZ5,2025-12-15,0.574250000,3,105070,33315
2025-11-28,6N,6NH6,2026-03-16,0.576350000,3,405,219
2025-11-28,6N,6NM6,2026-06-15,0.578200000,3,13,0
2025-11-28,6N,6NU6,2026-09-14,0.579650000,3,,
2025-11-28,6N,6NZ6,2026-12-14,0.580550000,3,,
2025-11-28,6N,6NH7,2027-03-15,0.580550000,3,,
2025-12-01,6N,6NZ5,2025-12-15,0.573000000,3,104014,29878
2025-12-01,6N,6NH6,2026-03-16,0.575100000,3,443,288
2025-12-01,6N,6NM6,2026-06-15,0.576950000,3,13,1
2025-12-01,6N,6NU6,2026-09-14,0.578400000,3,,
2025-12-01,6N,6NZ6,2026-12-14,0.579400000,3,,
2025-12-01,6N,6NH7,2027-03-15,0.579350000,3,,
2025-12-01,6N,6NM7,2027-06-14,0.000000000,1,,
2025-12-02,6N,6NZ5,2025-12-15,0.573700000,3,102689,25366
2025-12-02,6N,6NH6,2026-03-16,0.575750000,3,1549,1304
2025-12-02,6N,6NM6,2026-06-15,0.577650000,3,13,0
2025-12-02,6N,6NU6,2026-09-14,0.579150000,3,,
2025-12-02,6N,6NZ6,2026-12-14,0.580150000,3,,
2025-12-02,6N,6NH7,2027-03-15,0.580150000,3,,
2025-12-03,6N,6NZ5,2025-12-15,0.577850000,3,103243,36337
2025-12-03,6N,6NH6,2026-03-16,0.579900000,3,1693,1485
2025-12-03,6N,6NM6,2026-06-15,0.581800000,3,13,0
2025-12-03,6N,6NU6,2026-09-14,0.583300000,3,,
2025-12-03,6N,6NZ6,2026-12-14,0.584250000,3,,
2025-12-03,6N,6NH7,2027-03-15,0.584350000,3,,
2025-12-04,6N,6NZ5,2025-12-15,0.577050000,3,100067,31047
2025-12-04,6N,6NH6,2026-03-16,0.579150000,3,1914,1733
2025-12-04,6N,6NM6,2026-06-15,0.580950000,3,13,0
2025-12-04,6N,6NU6,2026-09-14,0.582450000,3,,
2025-12-04,6N,6NZ6,2026-12-14,0.583500000,3,,
2025-12-04,6N,6NH7,2027-03-15,0.583550000,3,,
2025-12-05,6N,6NZ5,2025-12-15,0.577900000,3,86632,51047
2025-12-05,6N,6NH6,2026-03-16,0.579950000,3,20828,29847
2025-12-05,6N,6NM6,2026-06-15,0.581800000,3,13,0
2025-12-05,6N,6NU6,2026-09-14,0.583200000,3,,
2025-12-05,6N,6NZ6,2026-12-14,0.584300000,3,,
2025-12-05,6N,6NH7,2027-03-15,0.584400000,3,,
2025-12-08,6N,6NZ5,2025-12-15,0.577600000,3,74733,44460
2025-12-08,6N,6NH6,2026-03-16,0.579650000,3,33712,25653
2025-12-08,6N,6NM6,2026-06-15,0.581450000,3,13,0
2025-12-08,6N,6NU6,2026-09-14,0.582850000,3,,
2025-12-08,6N,6NZ6,2026-12-14,0.583700000,3,,
2025-12-08,6N,6NH7,2027-03-15,0.583700000,3,,
2025-12-09,6N,6NZ5,2025-12-15,0.578100000,3,59205,51037
2025-12-09,6N,6NH6,2026-03-16,0.580150000,3,55212,34472
2025-12-09,6N,6NM6,2026-06-15,0.581900000,3,15,2
2025-12-09,6N,6NU6,2026-09-14,0.583250000,3,,
2025-12-09,6N,6NZ6,2026-12-14,0.584050000,3,,
2025-12-09,6N,6NH7,2027-03-15,0.583950000,3,,
2025-12-10,6N,6NZ5,2025-12-15,0.580650000,3,46421,61314
2025-12-10,6N,6NH6,2026-03-16,0.582600000,3,69515,43457
2025-12-10,6N,6NM6,2026-06-15,0.584400000,3,15,2
2025-12-10,6N,6NU6,2026-09-14,0.585650000,3,,
2025-12-10,6N,6NZ6,2026-12-14,0.586350000,3,,
2025-12-10,6N,6NH7,2027-03-15,0.586100000,3,,
2025-12-11,6N,6NZ5,2025-12-15,0.581000000,3,24054,44859
2025-12-11,6N,6NH6,2026-03-16,0.583000000,3,81476,41693
