session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-08-11,6S,6SM7,2027-06-14,1.321600000,3,,
2025-08-11,6S,6SU7,2027-09-13,1.333000000,3,,
2025-08-11,6S,6SZ7,2027-12-13,1.343750000,3,,
2025-08-11,6S,6SH8,2028-03-13,1.354700000,3,,
2025-08-11,6S,6SM8,2028-06-16,1.366300000,3,,
2025-08-11,6S,6SU8,2028-09-18,1.378000000,3,,
2025-08-11,6S,6SZ8,2028-12-18,1.389500000,3,,
2025-08-11,6S,6SH9,2029-03-19,1.401200000,3,,
2025-08-11,6S,6SM9,2029-06-15,1.412700000,3,,
2025-08-11,6S,6SU9,2029-09-17,1.425200000,3,,
2025-08-11,6S,6SZ9,2029-12-17,1.437550000,3,,
2025-08-11,6S,6SH0,2030-03-18,1.450050000,3,,
2025-08-11,6S,6SM0,2030-06-17,1.462800000,3,,
2025-08-12,6S,6SU5,2025-09-15,1.243850000,3,79728,22396
2025-08-12,6S,6SZ5,2025-12-15,1.257350000,3,565,190
2025-08-12,6S,6SH6,2026-03-16,1.270400000,3,104,0
2025-08-12,6S,6SM6,2026-06-15,1.282850000,3,17,0
2025-08-12,6S,6SU6,2026-09-14,1.294650000,3,1,0
2025-08-12,6S,6SZ6,2026-12-14,1.305750000,3,,
2025-08-12,6S,6SH7,2027-03-15,1.317000000,3,,
2025-08-12,6S,6SM7,2027-06-14,1.328500000,3,,
2025-08-12,6S,6SU7,2027-09-13,1.339900000,3,,
2025-08-12,6S,6SZ7,2027-12-13,1.350800000,3,,
2025-08-12,6S,6SH8,2028-03-13,1.361850000,3,,
2025-08-12,6S,6SM8,2028-06-16,1.373600000,3,,
2025-08-12,6S,6SU8,2028-09-18,1.385450000,3,,
2025-08-12,6S,6SZ8,2028-12-18,1.397100000,3,,
2025-08-12,6S,6SH9,2029-03-19,1.408950000,3,,
2025-08-12,6S,6SM9,2029-06-15,1.420600000,3,,
2025-08-12,6S,6SU9,2029-09-17,1.433250000,3,,
2025-08-12,6S,6SZ9,2029-12-17,1.445750000,3,,
2025-08-12,6S,6SH0,2030-03-18,1.458450000,3,,
2025-08-12,6S,6SM0,2030-06-17,1.471350000,3,,
2025-08-13,6S,6SU5,2025-09-15,1.246600000,3,79010,15126
2025-08-13,6S,6SZ5,2025-12-15,1.260050000,3,596,98
2025-08-13,6S,6SH6,2026-03-16,1.273100000,3,108,6
2025-08-13,6S,6SM6,2026-06-15,1.285450000,3,17,0
2025-08-13,6S,6SU6,2026-09-14,1.297250000,3,1,0
2025-08-13,6S,6SZ6,2026-12-14,1.308500000,3,,
2025-08-13,6S,6SH7,2027-03-15,1.319900000,3,,
2025-08-13,6S,6SM7,2027-06-14,1.331500000,3,,
2025-08-13,6S,6SU7,2027-09-13,1.342900000,3,,
2025-08-13,6S,6SZ7,2027-12-13,1.353700000,3,,
2025-08-13,6S,6SH8,2028-03-13,1.364600000,3,,
2025-08-13,6S,6SM8,2028-06-16,1.376250000,3,,
2025-08-13,6S,6SU8,2028-09-18,1.387900000,3,,
2025-08-13,6S,6SZ8,2028-12-18,1.399400000,3,,
2025-08-13,6S,6SH9,2029-03-19,1.411100000,3,,
2025-08-13,6S,6SM9,2029-06-15,1.422600000,3,,
2025-08-13,6S,6SU9,2029-09-17,1.435100000,3,,
2025-08-13,6S,6SZ9,2029-12-17,1.447400000,3,,
2025-08-13,6S,6SH0,2030-03-18,1.459900000,3,,
2025-08-13,6S,6SM0,2030-06-17,1.472650000,3,,
2025-08-14,6S,6SU5,2025-09-15,1.241450000,3,79194,17555
2025-08-14,6S,6SZ5,2025-12-15,1.254900000,3,579,150
2025-08-14,6S,6SH6,2026-03-16,1.268000000,3,103,5
2025-08-14,6S,6SM6,2026-06-15,1.280400000,3,17,0
2025-08-14,6S,6SU6,2026-09-14,1.292150000,3,1,0
2025-08-14,6S,6SZ6,2026-12-14,1.303300000,3,,
2025-08-14,6S,6SH7,2027-03-15,1.314650000,3,,
2025-08-14,6S,6SM7,2027-06-14,1.326150000,3,,
2025-08-14,6S,6SU7,2027-09-13,1.337600000,3,,
2025-08-14,6S,6SZ7,2027-12-13,1.348350000,3,,
2025-08-14,6S,6SH8,2028-03-13,1.359300000,3,,
2025-08-14,6S,6SM8,2028-06-16,1.370950000,3,,
2025-08-14,6S,6SU8,2028-09-18,1.382600000,3,,
2025-08-14,6S,6SZ8,2028-12-18,1.394150000,3,,
2025-08-14,6S,6SH9,2029-03-19,1.405850000,3,,
2025-08-14,6S,6SM9,2029-06-15,1.417350000,3,,
2025-08-14,6S,6SU9,2029-09-17,1.429850000,3,,
2025-08-14,6S,6SZ9,2029-12-17,1.442150000,3,,
2025-08-14,6S,6SH0,2030-03-18,1.454700000,3,,
2025-08-14,6S,6SM0,2030-06-17,1.467450000,3,,
2025-08-15,6S,6SU5,2025-09-15,1.244900000,3,78995,14124
2025-08-15,6S,6SZ5,2025-12-15,1.258450000,3,597,69
2025-08-15,6S,6SH6,2026-03-16,1.271500000,3,103,0
2025-08-15,6S,6SM6,2026-06-15,1.283950000,3,16,1
2025-08-15,6S,6SU6,2026-09-14,1.295800000,3,1,0
2025-08-15,6S,6SZ6,2026-12-14,1.306850000,3,,
2025-08-15,6S,6SH7,2027-03-15,1.318100000,3,,
2025-08-15,6S,6SM7,2027-06-14,1.329500000,3,,
2025-08-15,6S,6SU7,2027-09-13,1.340850000,3,,
2025-08-15,6S,6SZ7,2027-12-13,1.351650000,3,,
2025-08-15,6S,6SH8,2028-03-13,1.362600000,3,,
2025-08-15,6S,6SM8,2028-06-16,1.374250000,3,,
2025-08-15,6S,6SU8,2028-09-18,1.385950000,3,,
2025-08-15,6S,6SZ8,2028-12-18,1.397450000,3,,
2025-08-15,6S,6SH9,2029-03-19,1.409150000,3,,
2025-08-15,6S,6SM9,2029-06-15,1.420650000,3,,
2025-08-15,6S,6SU9,2029-09-17,1.433200000,3,,
2025-08-15,6S,6SZ9,2029-12-17,1.445500000,3,,
2025-08-15,6S,6SH0,2030-03-18,1.458050000,3,,
2025-08-15,6S,6SM0,2030-06-17,1.470800000,3,,
2025-08-18,6S,6SU5,2025-09-15,1.242550000,3,79118,11214
2025-08-18,6S,6SZ5,2025-12-15,1.256100000,3,588,98
2025-08-18,6S,6SH6,2026-03-16,1.269200000,3,103,0
2025-08-18,6S,6SM6,2026-06-15,1.281650000,3,16,0
2025-08-18,6S,6SU6,2026-09-14,1.293500000,3,1,0
2025-08-18,6S,6SZ6,2026-12-14,1.304650000,3,,
2025-08-18,6S,6SH7,2027-03-15,1.316050000,3,,
2025-08-18,6S,6SM7,2027-06-14,1.327600000,3,,
2025-08-18,6S,6SU7,2027-09-13,1.339000000,3,,
2025-08-18,6S,6SZ7,2027-12-13,1.349600000,3,,
2025-08-18,6S,6SH8,2028-03-13,1.360400000,3,,
2025-08-18,6S,6SM8,2028-06-16,1.371800000,3,,
2025-08-18,6S,6SU8,2028-09-18,1.383300000,3,,
2025-08-18,6S,6SZ8,2028-12-18,1.394650000,3,,
2025-08-18,6S,6SH9,2029-03-19,1.406150000,3,,
2025-08-18,6S,6SM9,2029-06-15,1.417450000,3,,
2025-08-18,6S,6SU9,2029-09-17,1.429750000,3,,
2025-08-18,6S,6SZ9,2029-12-17,1.441850000,3,,
2025-08-18,6S,6SH0,2030-03-18,1.454150000,3,,
2025-08-18,6S,6SM0,2030-06-17,1.466650000,3,,
2025-08-19,6S,6SU5,2025-09-15,1.242350000,3,79305,10460
2025-08-19,6S,6SZ5,2025-12-15,1.255850000,3,613,74
2025-08-19,6S,6SH6,2026-03-16,1.268900000,3,103,0
2025-08-19,6S,6SM6,2026-06-15,1.281300000,3,16,0
2025-08-19,6S,6SU6,2026-09-14,1.293050000,3,2,1
2025-08-19,6S,6SZ6,2026-12-14,1.304150000,3,,
2025-08-19,6S,6SH7,2027-03-15,1.315450000,3,,
2025-08-19,6S,6SM7,2027-06-14,1.326950000,3,,
2025-08-19,6S,6SU7,2027-09-13,1.338350000,3,,
2025-08-19,6S,6SZ7,2027-12-13,1.348950000,3,,
2025-08-19,6S,6SH8,2028-03-13,1.359650000,3,,
2025-08-19,6S,6SM8,2028-06-16,1.371050000,3,,
2025-08-19,6S,6SU8,2028-09-18,1.382500000,3,,
2025-08-19,6S,6SZ8,2028-12-18,1.393800000,3,,
2025-08-19,6S,6SH9,2029-03-19,1.405250000,3,,
2025-08-19,6S,6SM9,2029-06-15,1.416500000,3,,
2025-08-19,6S,6SU9,2029-09-17,1.428750000,3,,
2025-08-19,6S,6SZ9,2029-12-17,1.440800000,3,,
2025-08-19,6S,6SH0,2030-03-18,1.453050000,3,,
2025-08-19,6S,6SM0,2030-06-17,1.465500000,3,,
2025-08-20,6S,6SU5,2025-09-15,1.247800000,3,78842,17092
2025-08-20,6S,6SZ5,2025-12-15,1.261400000,3,714,206
2025-08-20,6S,6SH6,2026-03-16,1.274500000,3,103,0
2025-08-20,6S,6SM6,2026-06-15,1.286950000,3,16,0
2025-08-20,6S,6SU6,2026-09-14,1.298700000,3,2,0
2025-08-20,6S,6SZ6,2026-12-14,1.309650000,3,,
2025-08-20,6S,6SH7,2027-03-15,1.320850000,3,,
2025-08-20,6S,6SM7,2027-06-14,1.332200000,3,,
2025-08-20,6S,6SU7,2027-09-13,1.343450000,3,,
2025-08-20,6S,6SZ7,2027-12-13,1.353950000,3,,
2025-08-20,6S,6SH8,2028-03-13,1.364600000,3,,
2025-08-20,6S,6SM8,2028-06-16,1.375900000,3,,
2025-08-20,6S,6SU8,2028-09-18,1.387300000,3,,
2025-08-20,6S,6SZ8,2028-12-18,1.398450000,3,,
2025-08-20,6S,6SH9,2029-03-19,1.409850000,3,,
2025-08-20,6S,6SM9,2029-06-15,1.421000000,3,,
2025-08-20,6S,6SU9,2029-09-17,1.433150000,3,,
2025-08-20,6S,6SZ9,2029-12-17,1.445100000,3,,
2025-08-20,6S,6SH0,2030-03-18,1.457250000,3,,
2025-08-20,6S,6SM0,2030-06-17,1.469600000,3,,
2025-08-21,6S,6SU5,2025-09-15,1.239850000,3,79083,16407
2025-08-21,6S,6SZ5,2025-12-15,1.253450000,3,678,267
2025-08-21,6S,6SH6,2026-03-16,1.266650000,3,105,2
2025-08-21,6S,6SM6,2026-06-15,1.279200000,3,17,1
2025-08-21,6S,6SU6,2026-09-14,1.291050000,3,2,0
2025-08-21,6S,6SZ6,2026-12-14,1.302050000,3,,
2025-08-21,6S,6SH7,2027-03-15,1.313250000,3,,
2025-08-21,6S,6SM7,2027-06-14,1.324650000,3,,
2025-08-21,6S,6SU7,2027-09-13,1.335950000,3,,
2025-08-21,6S,6SZ7,2027-12-13,1.346400000,3,,
2025-08-21,6S,6SH8,2028-03-13,1.357000000,3,,
2025-08-21,6S,6SM8,2028-06-16,1.368250000,3,,
2025-08-21,6S,6SU8,2028-09-18,1.379550000,3,,
2025-08-21,6S,6SZ8,2028-12-18,1.390700000,3,,
2025-08-21,6S,6SH9,2029-03-19,1.402000000,3,,
2025-08-21,6S,6SM9,2029-06-15,1.413100000,3,,
2025-08-21,6S,6SU9,2029-09-17,1.425150000,3,,
2025-08-21,6S,6SZ9,2029-12-17,1.437050000,3,,
2025-08-21,6S,6SH0,2030-03-18,1.449150000,3,,
2025-08-21,6S,6SM0,2030-06-17,1.461450000,3,,
2025-08-22,6S,6SU5,2025-09-15,1.251800000,3,79717,28028
2025-08-22,6S,6SZ5,2025-12-15,1.265400000,3,909,778
2025-08-22,6S,6SH6,2026-03-16,1.278400000,3,117,12
2025-08-22,6S,6SM6,2026-06-15,1.290750000,3,25,8
2025-08-22,6S,6SU6,2026-09-14,1.302300000,3,9,7
2025-08-22,6S,6SZ6,2026-12-14,1.313100000,3,,
2025-08-22,6S,6SH7,2027-03-15,1.324050000,3,,
2025-08-22,6S,6SM7,2027-06-14,1.335150000,3,,
2025-08-22,6S,6SU7,2027-09-13,1.346250000,3,,
2025-08-22,6S,6SZ7,2027-12-13,1.356600000,3,,
2025-08-22,6S,6SH8,2028-03-13,1.367050000,3,,
2025-08-22,6S,6SM8,2028-06-16,1.378150000,3,,
2025-08-22,6S,6SU8,2028-09-18,1.389350000,3,,
2025-08-22,6S,6SZ8,2028-12-18,1.400300000,3,,
2025-08-22,6S,6SH9,2029-03-19,1.411500000,3,,
2025-08-22,6S,6SM9,2029-06-15,1.422450000,3,,
2025-08-22,6S,6SU9,2029-09-17,1.434350000,3,,
2025-08-22,6S,6SZ9,2029-12-17,1.446050000,3,,
2025-08-22,6S,6SH0,2030-03-18,1.457950000,3,,
2025-08-22,6S,6SM0,2030-06-17,1.470050000,3,,
2025-08-25,6S,6SU5,2025-09-15,1.243800000,3,77838,14040
2025-08-25,6S,6SZ5,2025-12-15,1.257350000,3,734,393
2025-08-25,6S,6SH6,2026-03-16,1.270400000,3,117,0
2025-08-25,6S,6SM6,2026-06-15,1.282700000,3,28,3
2025-08-25,6S,6SU6,2026-09-14,1.294350000,3,9,0
2025-08-25,6S,6SZ6,2026-12-14,1.305100000,3,,
2025-08-25,6S,6SH7,2027-03-15,1.316100000,3,,
2025-08-25,6S,6SM7,2027-06-14,1.327200000,3,,
2025-08-25,6S,6SU7,2027-09-13,1.338300000,3,,
2025-08-25,6S,6SZ7,2027-12-13,1.348550000,3,,
2025-08-25,6S,6SH8,2028-03-13,1.358900000,3,,
2025-08-25,6S,6SM8,2028-06-16,1.369950000,3,,
2025-08-25,6S,6SU8,2028-09-18,1.381000000,3,,
2025-08-25,6S,6SZ8,2028-12-18,1.391900000,3,,
2025-08-25,6S,6SH9,2029-03-19,1.402950000,3,,
2025-08-25,6S,6SM9,2029-06-15,1.413800000,3,,
2025-08-25,6S,6SU9,2029-09-17,1.425600000,3,,
2025-08-25,6S,6SZ9,2029-12-17,1.437200000,3,,
2025-08-25,6S,6SH0,2030-03-18,1.449000000,3,,
2025-08-25,6S,6SM0,2030-06-17,1.461000000,3,,
2025-08-26,6S,6SU5,2025-09-15,1.248000000,3,77987,14142
2025-08-26,6S,6SZ5,2025-12-15,1.261600000,3,792,280
2025-08-26,6S,6SH6,2026-03-16,1.274600000,3,117,0
2025-08-26,6S,6SM6,2026-06-15,1.286950000,3,28,0
2025-08-26,6S,6SU6,2026-09-14,1.298500000,3,9,0
2025-08-26,6S,6SZ6,2026-12-14,1.309150000,3,,
2025-08-26,6S,6SH7,2027-03-15,1.320000000,3,,
2025-08-26,6S,6SM7,2027-06-14,1.331000000,3,,
2025-08-26,6S,6SU7,2027-09-13,1.342000000,3,,
2025-08-26,6S,6SZ7,2027-12-13,1.352350000,3,,
2025-08-26,6S,6SH8,2028-03-13,1.362800000,3,,
2025-08-26,6S,6SM8,2028-06-16,1.373900000,3,,
2025-08-26,6S,6SU8,2028-09-18,1.385100000,3,,
2025-08-26,6S,6SZ8,2028-12-18,1.396100000,3,,
2025-08-26,6S,6SH9,2029-03-19,1.407250000,3,,
2025-08-26,6S,6SM9,2029-06-15,1.418200000,3,,
2025-08-26,6S,6SU9,2029-09-17,1.430100000,3,,
2025-08-26,6S,6SZ9,2029-12-17,1.441850000,3,,
2025-08-26,6S,6SH0,2030-03-18,1.453750000,3,,
2025-08-26,6S,6SM0,2030-06-17,1.465850000,3,,
2025-08-27,6S,6SU5,2025-09-15,1.249100000,3,78409,17657
2025-08-27,6S,6SZ5,2025-12-15,1.262650000,3,812,318
2025-08-27,6S,6SH6,2026-03-16,1.275650000,3,119,3
2025-08-27,6S,6SM6,2026-06-15,1.287800000,3,28,0
2025-08-27,6S,6SU6,2026-09-14,1.299250000,3,9,0
2025-08-27,6S,6SZ6,2026-12-14,1.309850000,3,,
2025-08-27,6S,6SH7,2027-03-15,1.320650000,3,,
2025-08-27,6S,6SM7,2027-06-14,1.331600000,3,,
2025-08-27,6S,6SU7,2027-09-13,1.342600000,3,,
2025-08-27,6S,6SZ7,2027-12-13,1.352900000,3,,
2025-08-27,6S,6SH8,2028-03-13,1.363350000,3,,
2025-08-27,6S,6SM8,2028-06-16,1.374400000,3,,
2025-08-27,6S,6SU8,2028-09-18,1.385550000,3,,
2025-08-27,6S,6SZ8,2028-12-18,1.396500000,3,,
2025-08-27,6S,6SH9,2029-03-19,1.407600000,3,,
2025-08-27,6S,6SM9,2029-06-15,1.418550000,3,,
2025-08-27,6S,6SU9,2029-09-17,1.430400000,3,,
2025-08-27,6S,6SZ9,2029-12-17,1.442100000,3,,
2025-08-27,6S,6SH0,2030-03-18,1.453950000,3,,
2025-08-27,6S,6SM0,2030-06-17,1.466050000,3,,
2025-08-28,6S,6SU5,2025-09-15,1.250400000,3,78568,17991
2025-08-28,6S,6SZ5,2025-12-15,1.263950000,3,930,405
2025-08-28,6S,6SH6,2026-03-16,1.277000000,3,123,4
2025-08-28,6S,6SM6,2026-06-15,1.289150000,3,34,6
2025-08-28,6S,6SU6,2026-09-14,1.300650000,3,11,2
2025-08-28,6S,6SZ6,2026-12-14,1.311100000,3,,
2025-08-28,6S,6SH7,2027-03-15,1.321750000,3,,
2025-08-28,6S,6SM7,2027-06-14,1.332550000,3,,
2025-08-28,6S,6SU7,2027-09-13,1.343450000,3,,
2025-08-28,6S,6SZ7,2027-12-13,1.353650000,3,,
2025-08-28,6S,6SH8,2028-03-13,1.364000000,3,,
2025-08-28,6S,6SM8,2028-06-16,1.374950000,3,,
2025-08-28,6S,6SU8,2028-09-18,1.385950000,3,,
2025-08-28,6S,6SZ8,2028-12-18,1.396800000,3,,
2025-08-28,6S,6SH9,2029-03-19,1.407850000,3,,
2025-08-28,6S,6SM9,2029-06-15,1.418650000,3,,
2025-08-28,6S,6SU9,2029-09-17,1.430400000,3,,
2025-08-28,6S,6SZ9,2029-12-17,1.441950000,3,,
2025-08-28,6S,6SH0,2030-03-18,1.453700000,3,,
2025-08-28,6S,6SM0,2030-06-17,1.465650000,3,,
2025-08-29,6S,6SU5,2025-09-15,1.252300000,3,78829,20759
2025-08-29,6S,6SZ5,2025-12-15,1.265850000,3,1082,557
2025-08-29,6S,6SH6,2026-03-16,1.278800000,3,125,2
2025-08-29,6S,6SM6,2026-06-15,1.291050000,3,36,2
2025-08-29,6S,6SU6,2026-09-14,1.302500000,3,13,2
2025-08-29,6S,6SZ6,2026-12-14,1.313000000,3,,
2025-08-29,6S,6SH7,2027-03-15,1.323700000,3,,
2025-08-29,6S,6SM7,2027-06-14,1.334550000,3,,
2025-08-29,6S,6SU7,2027-09-13,1.345400000,3,,
2025-08-29,6S,6SZ7,2027-12-13,1.355450000,3,,
2025-08-29,6S,6SH8,2028-03-13,1.365650000,3,,
2025-08-29,6S,6SM8,2028-06-16,1.376450000,3,,
2025-08-29,6S,6SU8,2028-09-18,1.387300000,3,,
2025-08-29,6S,6SZ8,2028-12-18,1.398000000,3,,
2025-08-29,6S,6SH9,2029-03-19,1.408850000,3,,
2025-08-29,6S,6SM9,2029-06-15,1.419450000,3,,
2025-08-29,6S,6SU9,2029-09-17,1.431000000,3,,
2025-08-29,6S,6SZ9,2029-12-17,1.442400000,3,,
2025-08-29,6S,6SH0,2030-03-18,1.453950000,3,,
2025-08-29,6S,6SM0,2030-06-17,1.465650000,3,,
2025-09-01,6S,6SU5,2025-09-15,,,78796,0
2025-09-01,6S,6SZ5,2025-12-15,,,1082,0
2025-09-01,6S,6SH6,2026-03-16,,,125,0
2025-09-01,6S,6SM6,2026-06-15,,,36,0
2025-09-01,6S,6SU6,2026-09-14,,,13,0
2025-09-02,6S,6SU5,2025-09-15,1.244000000,3,79378,30883
2025-09-02,6S,6SZ5,2025-12-15,1.257450000,3,1354,1335
2025-09-02,6S,6SH6,2026-03-16,1.270350000,3,125,0
2025-09-02,6S,6SM6,2026-06-15,1.282500000,3,36,0
2025-09-02,6S,6SU6,2026-09-14,1.294050000,3,13,0
2025-09-02,6S,6SZ6,2026-12-14,1.304650000,3,,
2025-09-02,6S,6SH7,2027-03-15,1.315400000,3,,
2025-09-02,6S,6SM7,2027-06-14,1.326300000,3,,
2025-09-02,6S,6SU7,2027-09-13,1.337350000,3,,
2025-09-02,6S,6SZ7,2027-12-13,1.347500000,3,,
2025-09-02,6S,6SH8,2028-03-13,1.357800000,3,,
2025-09-02,6S,6SM8,2028-06-16,1.368750000,3,,
2025-09-02,6S,6SU8,2028-09-18,1.379700000,3,,
2025-09-02,6S,6SZ8,2028-12-18,1.390500000,3,,
2025-09-02,6S,6SH9,2029-03-19,1.401500000,3,,
2025-09-02,6S,6SM9,2029-06-15,1.412250000,3,,
2025-09-02,6S,6SU9,2029-09-17,1.423950000,3,,
2025-09-02,6S,6SZ9,2029-12-17,1.435450000,3,,
2025-09-02,6S,6SH0,2030-03-18,1.447150000,3,,
2025-09-02,6S,6SM0,2030-06-17,1.459050000,3,,
2025-09-02,6S,6SU0,2030-09-16,0.000000000,1,,
2025-09-03,6S,6SU5,2025-09-15,1.245450000,3,72118,27740
2025-09-03,6S,6SZ5,2025-12-15,1.258900000,3,10641,12518
2025-09-03,6S,6SH6,2026-03-16,1.271750000,3,139,21
2025-09-03,6S,6SM6,2026-06-15,1.283850000,3,36,0
2025-09-03,6S,6SU6,2026-09-14,1.295250000,3,13,0
2025-09-03,6S,6SZ6,2026-12-14,1.305750000,3,,
2025-09-03,6S,6SH7,2027-03-15,1.316400000,3,,
2025-09-03,6S,6SM7,2027-06-14,1.327250000,3,,
2025-09-03,6S,6SU7,2027-09-13,1.338200000,3,,
2025-09-03,6S,6SZ7,2027-12-13,1.348300000,3,,
2025-09-03,6S,6SH8,2028-03-13,1.358600000,3,,
2025-09-03,6S,6SM8,2028-06-16,1.369500000,3,,
2025-09-03,6S,6SU8,2028-09-18,1.380450000,3,,
2025-09-03,6S,6SZ8,2028-12-18,1.391250000,3,,
2025-09-03,6S,6SH9,2029-03-19,1.402200000,3,,
2025-09-03,6S,6SM9,2029-06-15,1.412950000,3,,
2025-09-03,6S,6SU9,2029-09-17,1.424600000,3,,
2025-09-03,6S,6SZ9,2029-12-17,1.436100000,3,,
2025-09-03,6S,6SH0,2030-03-18,1.447750000,3,,
2025-09-03,6S,6SM0,2030-06-17,1.459650000,3,,
2025-09-04,6S,6SU5,2025-09-15,1.241650000,3,73024,20899
2025-09-04,6S,6SZ5,2025-12-15,1.255000000,3,13575,3782
2025-09-04,6S,6SH6,2026-03-16,1.267800000,3,139,0
2025-09-04,6S,6SM6,2026-06-15,1.279850000,3,36,0
2025-09-04,6S,6SU6,2026-09-14,1.291200000,3,13,1
2025-09-04,6S,6SZ6,2026-12-14,1.301600000,3,,
2025-09-04,6S,6SH7,2027-03-15,1.312150000,3,,
2025-09-04,6S,6SM7,2027-06-14,1.322900000,3,,
2025-09-04,6S,6SU7,2027-09-13,1.333750000,3,,
2025-09-04,6S,6SZ7,2027-12-13,1.343700000,3,,
2025-09-04,6S,6SH8,2028-03-13,1.353850000,3,,
2025-09-04,6S,6SM8,2028-06-16,1.364600000,3,,
2025-09-04,6S,6SU8,2028-09-18,1.375400000,3,,
2025-09-04,6S,6SZ8,2028-12-18,1.386000000,3,,
2025-09-04,6S,6SH9,2029-03-19,1.396800000,3,,
2025-09-04,6S,6SM9,2029-06-15,1.407400000,3,,
2025-09-04,6S,6SU9,2029-09-17,1.418900000,3,,
2025-09-04,6S,6SZ9,2029-12-17,1.430200000,3,,
2025-09-04,6S,6SH0,2030-03-18,1.441700000,3,,
2025-09-04,6S,6SM0,2030-06-17,1.453400000,3,,
2025-09-05,6S,6SU5,2025-09-15,1.253900000,3,70083,40583
2025-09-05,6S,6SZ5,2025-12-15,1.267200000,3,17479,11389
2025-09-05,6S,6SH6,2026-03-16,1.279700000,3,174,37
2025-09-05,6S,6SM6,2026-06-15,1.291450000,3,67,33
2025-09-05,6S,6SU6,2026-09-14,1.302500000,3,23,10
2025-09-05,6S,6SZ6,2026-12-14,1.312750000,3,,
2025-09-05,6S,6SH7,2027-03-15,1.323200000,3,,
2025-09-05,6S,6SM7,2027-06-14,1.333800000,3,,
2025-09-05,6S,6SU7,2027-09-13,1.344550000,3,,
2025-09-05,6S,6SZ7,2027-12-13,1.354450000,3,,
2025-09-05,6S,6SH8,2028-03-13,1.364500000,3,,
2025-09-05,6S,6SM8,2028-06-16,1.375200000,3,,
2025-09-05,6S,6SU8,2028-09-18,1.385900000,3,,
2025-09-05,6S,6SZ8,2028-12-18,1.396450000,3,,
2025-09-05,6S,6SH9,2029-03-19,1.407150000,3,,
2025-09-05,6S,6SM9,2029-06-15,1.417650000,3,,
2025-09-05,6S,6SU9,2029-09-17,1.429050000,3,,
2025-09-05,6S,6SZ9,2029-12-17,1.440250000,3,,
2025-09-05,6S,6SH0,2030-03-18,1.451600000,3,,
2025-09-05,6S,6SM0,2030-06-17,1.463200000,3,,
2025-09-08,6S,6SU5,2025-09-15,1.261750000,3,67963,44595
2025-09-08,6S,6SZ5,2025-12-15,1.275100000,3,37483,29380
2025-09-08,6S,6SH6,2026-03-16,1.287600000,3,196,25
2025-09-08,6S,6SM6,2026-06-15,1.299400000,3,75,9
2025-09-08,6S,6SU6,2026-09-14,1.310550000,3,27,7
2025-09-08,6S,6SZ6,2026-12-14,1.320900000,3,,
2025-09-08,6S,6SH7,2027-03-15,1.331450000,3,,
2025-09-08,6S,6SM7,2027-06-14,1.342150000,3,,
2025-09-08,6S,6SU7,2027-09-13,1.353050000,3,,
2025-09-08,6S,6SZ7,2027-12-13,1.363100000,3,,
2025-09-08,6S,6SH8,2028-03-13,1.373350000,3,,
2025-09-08,6S,6SM8,2028-06-16,1.384250000,3,,
2025-09-08,6S,6SU8,2028-09-18,1.395150000,3,,
2025-09-08,6S,6SZ8,2028-12-18,1.405900000,3,,
2025-09-08,6S,6SH9,2029-03-19,1.416800000,3,,
2025-09-08,6S,6SM9,2029-06-15,1.427500000,3,,
2025-09-08,6S,6SU9,2029-09-17,1.439100000,3,,
2025-09-08,6S,6SZ9,2029-12-17,1.450550000,3,,
2025-09-08,6S,6SH0,2030-03-18,1.462150000,3,,
2025-09-08,6S,6SM0,2030-06-17,1.473950000,3,,
2025-09-09,6S,6SU5,2025-09-15,1.254550000,3,55640,43468
2025-09-09,6S,6SZ5,2025-12-15,1.267850000,3,49154,31157
2025-09-09,6S,6SH6,2026-03-16,1.280400000,3,198,10
2025-09-09,6S,6SM6,2026-06-15,1.292300000,3,79,4
2025-09-09,6S,6SU6,2026-09-14,1.303400000,3,29,2
2025-09-09,6S,6SZ6,2026-12-14,1.313750000,3,,
2025-09-09,6S,6SH7,2027-03-15,1.324250000,3,,
2025-09-09,6S,6SM7,2027-06-14,1.334900000,3,,
2025-09-09,6S,6SU7,2027-09-13,1.345750000,3,,
2025-09-09,6S,6SZ7,2027-12-13,1.355800000,3,,
2025-09-09,6S,6SH8,2028-03-13,1.366000000,3,,
2025-09-09,6S,6SM8,2028-06-16,1.376850000,3,,
2025-09-09,6S,6SU8,2028-09-18,1.387750000,3,,
2025-09-09,6S,6SZ8,2028-12-18,1.398450000,3,,
2025-09-09,6S,6SH9,2029-03-19,1.409350000,3,,
2025-09-09,6S,6SM9,2029-06-15,1.420000000,3,,
2025-09-09,6S,6SU9,2029-09-17,1.431600000,3,,
2025-09-09,6S,6SZ9,2029-12-17,1.443000000,3,,
2025-09-09,6S,6SH0,2030-03-18,1.454600000,3,,
2025-09-09,6S,6SM0,2030-06-17,1.466350000,3,,
2025-09-10,6S,6SU5,2025-09-15,1.252500000,3,46941,42837
2025-09-10,6S,6SZ5,2025-12-15,1.265800000,3,62018,33581
2025-09-10,6S,6SH6,2026-03-16,1.278250000,3,197,1
2025-09-10,6S,6SM6,2026-06-15,1.290050000,3,79,0
2025-09-10,6S,6SU6,2026-09-14,1.301200000,3,29,0
2025-09-10,6S,6SZ6,2026-12-14,1.311500000,3,,
