session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-09-10,6B,6BM8,2028-06-16,1.336700000,3,,
2025-09-10,6B,6BU8,2028-09-18,1.334900000,3,,
2025-09-10,6B,6BZ8,2028-12-18,1.333100000,3,,
2025-09-10,6B,6BH9,2029-03-19,1.331300000,3,,
2025-09-10,6B,6BM9,2029-06-15,1.329500000,3,,
2025-09-10,6B,6BU9,2029-09-17,1.327600000,3,,
2025-09-10,6B,6BZ9,2029-12-17,1.325800000,3,,
2025-09-10,6B,6BH0,2030-03-18,1.324000000,3,,
2025-09-10,6B,6BM0,2030-06-17,1.322200000,3,,
2025-09-11,6B,6BU5,2025-09-15,1.358000000,3,123502,135677
2025-09-11,6B,6BV5,2025-10-10,1.358200000,3,744,566
2025-09-11,6B,6BX5,2025-11-17,1.358300000,3,45,35
2025-09-11,6B,6BZ5,2025-12-15,1.358200000,3,229618,122014
2025-09-11,6B,6BF6,2026-01-16,1.358000000,3,4,0
2025-09-11,6B,6BH6,2026-03-16,1.357500000,3,800,353
2025-09-11,6B,6BM6,2026-06-15,1.356400000,3,188,1
2025-09-11,6B,6BU6,2026-09-14,1.354900000,3,47,0
2025-09-11,6B,6BZ6,2026-12-14,1.352900000,3,39,1
2025-09-11,6B,6BH7,2027-03-15,1.350800000,3,,
2025-09-11,6B,6BM7,2027-06-14,1.348800000,3,,
2025-09-11,6B,6BU7,2027-09-13,1.346800000,3,,
2025-09-11,6B,6BZ7,2027-12-13,1.345000000,3,,
2025-09-11,6B,6BH8,2028-03-13,1.343300000,3,,
2025-09-11,6B,6BM8,2028-06-16,1.341500000,3,,
2025-09-11,6B,6BU8,2028-09-18,1.339700000,3,,
2025-09-11,6B,6BZ8,2028-12-18,1.337900000,3,,
2025-09-11,6B,6BH9,2029-03-19,1.336200000,3,,
2025-09-11,6B,6BM9,2029-06-15,1.334500000,3,,
2025-09-11,6B,6BU9,2029-09-17,1.332700000,3,,
2025-09-11,6B,6BZ9,2029-12-17,1.331000000,3,,
2025-09-11,6B,6BH0,2030-03-18,1.329200000,3,,
2025-09-11,6B,6BM0,2030-06-17,1.327500000,3,,
2025-09-12,6B,6BU5,2025-09-15,1.357100000,3,107306,36092
2025-09-12,6B,6BV5,2025-10-10,1.357200000,3,1747,1151
2025-09-12,6B,6BX5,2025-11-17,1.357400000,3,45,19
2025-09-12,6B,6BZ5,2025-12-15,1.357300000,3,223777,83538
2025-09-12,6B,6BF6,2026-01-16,1.357100000,3,4,0
2025-09-12,6B,6BH6,2026-03-16,1.356600000,3,800,0
2025-09-12,6B,6BM6,2026-06-15,1.355500000,3,188,0
2025-09-12,6B,6BU6,2026-09-14,1.354100000,3,47,0
2025-09-12,6B,6BZ6,2026-12-14,1.352000000,3,39,0
2025-09-12,6B,6BH7,2027-03-15,1.349900000,3,,
2025-09-12,6B,6BM7,2027-06-14,1.347900000,3,,
2025-09-12,6B,6BU7,2027-09-13,1.345800000,3,,
2025-09-12,6B,6BZ7,2027-12-13,1.344000000,3,,
2025-09-12,6B,6BH8,2028-03-13,1.342200000,3,,
2025-09-12,6B,6BM8,2028-06-16,1.340300000,3,,
2025-09-12,6B,6BU8,2028-09-18,1.338400000,3,,
2025-09-12,6B,6BZ8,2028-12-18,1.336600000,3,,
2025-09-12,6B,6BH9,2029-03-19,1.334800000,3,,
2025-09-12,6B,6BM9,2029-06-15,1.333100000,3,,
2025-09-12,6B,6BU9,2029-09-17,1.331200000,3,,
2025-09-12,6B,6BZ9,2029-12-17,1.329500000,3,,
2025-09-12,6B,6BH0,2030-03-18,1.327700000,3,,
2025-09-12,6B,6BM0,2030-06-17,1.325900000,3,,
2025-09-15,6B,6BU5,2025-09-15,1.358800000,2,107075,833
2025-09-15,6B,6BV5,2025-10-10,1.360800000,3,1763,221
2025-09-15,6B,6BX5,2025-11-17,1.360900000,3,69,42
2025-09-15,6B,6BZ5,2025-12-15,1.360900000,3,229074,56818
2025-09-15,6B,6BF6,2026-01-16,1.360700000,3,4,0
2025-09-15,6B,6BH6,2026-03-16,1.360200000,3,800,41
2025-09-15,6B,6BM6,2026-06-15,1.359200000,3,188,3
2025-09-15,6B,6BU6,2026-09-14,1.357600000,3,47,0
2025-09-15,6B,6BZ6,2026-12-14,1.355600000,3,39,0
2025-09-15,6B,6BH7,2027-03-15,1.353500000,3,,
2025-09-15,6B,6BM7,2027-06-14,1.351400000,3,,
2025-09-15,6B,6BU7,2027-09-13,1.349300000,3,,
2025-09-15,6B,6BZ7,2027-12-13,1.347500000,3,,
2025-09-15,6B,6BH8,2028-03-13,1.345700000,3,,
2025-09-15,6B,6BM8,2028-06-16,1.343800000,3,,
2025-09-15,6B,6BU8,2028-09-18,1.341900000,3,,
2025-09-15,6B,6BZ8,2028-12-18,1.340100000,3,,
2025-09-15,6B,6BH9,2029-03-19,1.338300000,3,,
2025-09-15,6B,6BM9,2029-06-15,1.336500000,3,,
2025-09-15,6B,6BU9,2029-09-17,1.334600000,3,,
2025-09-15,6B,6BZ9,2029-12-17,1.332800000,3,,
2025-09-15,6B,6BH0,2030-03-18,1.331000000,3,,
2025-09-15,6B,6BM0,2030-06-17,1.329200000,3,,
2025-09-15,6B,6BU0,2030-09-16,1.327400000,3,,
2025-09-16,6B,6BU5,2025-09-15,,,107075,0
2025-09-16,6B,6BV5,2025-10-10,1.366200000,3,1742,373
2025-09-16,6B,6BX5,2025-11-17,1.366300000,3,137,129
2025-09-16,6B,6BZ5,2025-12-15,1.366200000,3,231321,72860
2025-09-16,6B,6BF6,2026-01-16,1.366000000,3,4,0
2025-09-16,6B,6BH6,2026-03-16,1.365500000,3,1053,258
2025-09-16,6B,6BM6,2026-06-15,1.364400000,3,188,1
2025-09-16,6B,6BU6,2026-09-14,1.362700000,3,47,0
2025-09-16,6B,6BZ6,2026-12-14,1.360500000,3,39,0
2025-09-16,6B,6BH7,2027-03-15,1.358300000,3,,
2025-09-16,6B,6BM7,2027-06-14,1.356000000,3,,
2025-09-16,6B,6BU7,2027-09-13,1.353800000,3,,
2025-09-16,6B,6BZ7,2027-12-13,1.351900000,3,,
2025-09-16,6B,6BH8,2028-03-13,1.350000000,3,,
2025-09-16,6B,6BM8,2028-06-16,1.348000000,3,,
2025-09-16,6B,6BU8,2028-09-18,1.346100000,3,,
2025-09-16,6B,6BZ8,2028-12-18,1.344200000,3,,
2025-09-16,6B,6BH9,2029-03-19,1.342300000,3,,
2025-09-16,6B,6BM9,2029-06-15,1.340500000,3,,
2025-09-16,6B,6BU9,2029-09-17,1.338600000,3,,
2025-09-16,6B,6BZ9,2029-12-17,1.336700000,3,,
2025-09-16,6B,6BH0,2030-03-18,1.334800000,3,,
2025-09-16,6B,6BM0,2030-06-17,1.332900000,3,,
2025-09-16,6B,6BU0,2030-09-16,1.331000000,3,,
2025-09-17,6B,6BU5,2025-09-15,,,0,0
2025-09-17,6B,6BV5,2025-10-10,1.364100000,3,1839,199
2025-09-17,6B,6BX5,2025-11-17,1.364200000,3,150,110
2025-09-17,6B,6BZ5,2025-12-15,1.364100000,3,233825,79425
2025-09-17,6B,6BF6,2026-01-16,1.363900000,3,4,0
2025-09-17,6B,6BH6,2026-03-16,1.363200000,3,1055,25
2025-09-17,6B,6BM6,2026-06-15,1.362300000,3,189,1
2025-09-17,6B,6BU6,2026-09-14,1.360700000,3,47,0
2025-09-17,6B,6BZ6,2026-12-14,1.358600000,3,39,0
2025-09-17,6B,6BH7,2027-03-15,1.356500000,3,,
2025-09-17,6B,6BM7,2027-06-14,1.354400000,3,,
2025-09-17,6B,6BU7,2027-09-13,1.352300000,3,,
2025-09-17,6B,6BZ7,2027-12-13,1.350700000,3,,
2025-09-17,6B,6BH8,2028-03-13,1.349100000,3,,
2025-09-17,6B,6BM8,2028-06-16,1.347400000,3,,
2025-09-17,6B,6BU8,2028-09-18,1.345700000,3,,
2025-09-17,6B,6BZ8,2028-12-18,1.344100000,3,,
2025-09-17,6B,6BH9,2029-03-19,1.342500000,3,,
2025-09-17,6B,6BM9,2029-06-15,1.340900000,3,,
2025-09-17,6B,6BU9,2029-09-17,1.339300000,3,,
2025-09-17,6B,6BZ9,2029-12-17,1.337700000,3,,
2025-09-17,6B,6BH0,2030-03-18,1.336000000,3,,
2025-09-17,6B,6BM0,2030-06-17,1.334400000,3,,
2025-09-17,6B,6BU0,2030-09-16,1.332800000,3,,
2025-09-18,6B,6BU5,2025-09-15,,,0,0
2025-09-18,6B,6BV5,2025-10-10,1.355500000,3,2085,950
2025-09-18,6B,6BX5,2025-11-17,1.355700000,3,165,69
2025-09-18,6B,6BZ5,2025-12-15,1.355600000,3,231936,84301
2025-09-18,6B,6BF6,2026-01-16,1.355400000,3,4,1
2025-09-18,6B,6BH6,2026-03-16,1.354900000,3,1088,50
2025-09-18,6B,6BM6,2026-06-15,1.353900000,3,189,18
2025-09-18,6B,6BU6,2026-09-14,1.352400000,3,47,0
2025-09-18,6B,6BZ6,2026-12-14,1.350500000,3,38,1
2025-09-18,6B,6BH7,2027-03-15,1.348600000,3,,
2025-09-18,6B,6BM7,2027-06-14,1.346700000,3,,
2025-09-18,6B,6BU7,2027-09-13,1.344800000,3,,
2025-09-18,6B,6BZ7,2027-12-13,1.343100000,3,,
2025-09-18,6B,6BH8,2028-03-13,1.341500000,3,,
2025-09-18,6B,6BM8,2028-06-16,1.339800000,3,,
2025-09-18,6B,6BU8,2028-09-18,1.338100000,3,,
2025-09-18,6B,6BZ8,2028-12-18,1.336500000,3,,
2025-09-18,6B,6BH9,2029-03-19,1.334900000,3,,
2025-09-18,6B,6BM9,2029-06-15,1.333300000,3,,
2025-09-18,6B,6BU9,2029-09-17,1.331700000,3,,
2025-09-18,6B,6BZ9,2029-12-17,1.330000000,3,,
2025-09-18,6B,6BH0,2030-03-18,1.328400000,3,,
2025-09-18,6B,6BM0,2030-06-17,1.326800000,3,,
2025-09-18,6B,6BU0,2030-09-16,1.325200000,3,,
2025-09-19,6B,6BV5,2025-10-10,1.347200000,3,2292,4097
2025-09-19,6B,6BX5,2025-11-17,1.347300000,3,110,127
2025-09-19,6B,6BZ5,2025-12-15,1.347200000,3,230117,72927
2025-09-19,6B,6BF6,2026-01-16,1.347000000,3,4,0
2025-09-19,6B,6BH6,2026-03-16,1.346500000,3,1092,101
2025-09-19,6B,6BM6,2026-06-15,1.345500000,3,242,61
2025-09-19,6B,6BU6,2026-09-14,1.344000000,3,47,0
2025-09-19,6B,6BZ6,2026-12-14,1.342100000,3,38,7
2025-09-19,6B,6BH7,2027-03-15,1.340200000,3,,
2025-09-19,6B,6BM7,2027-06-14,1.338300000,3,,
2025-09-19,6B,6BU7,2027-09-13,1.336400000,3,,
2025-09-19,6B,6BZ7,2027-12-13,1.334800000,3,,
2025-09-19,6B,6BH8,2028-03-13,1.333100000,3,,
2025-09-19,6B,6BM8,2028-06-16,1.331500000,3,,
2025-09-19,6B,6BU8,2028-09-18,1.329800000,3,,
2025-09-19,6B,6BZ8,2028-12-18,1.328200000,3,,
2025-09-19,6B,6BH9,2029-03-19,1.326600000,3,,
2025-09-19,6B,6BM9,2029-06-15,1.325000000,3,,
2025-09-19,6B,6BU9,2029-09-17,1.323300000,3,,
2025-09-19,6B,6BZ9,2029-12-17,1.321700000,3,,
2025-09-19,6B,6BH0,2030-03-18,1.320100000,3,,
2025-09-19,6B,6BM0,2030-06-17,1.318500000,3,,
2025-09-19,6B,6BU0,2030-09-16,1.316900000,3,,
2025-09-22,6B,6BV5,2025-10-10,1.351900000,3,3080,7334
2025-09-22,6B,6BX5,2025-11-17,1.352100000,3,137,60
2025-09-22,6B,6BZ5,2025-12-15,1.352000000,3,229181,56899
2025-09-22,6B,6BF6,2026-01-16,1.351800000,3,4,0
2025-09-22,6B,6BH6,2026-03-16,1.351300000,3,1088,14
2025-09-22,6B,6BM6,2026-06-15,1.350400000,3,242,57
2025-09-22,6B,6BU6,2026-09-14,1.349000000,3,47,0
2025-09-22,6B,6BZ6,2026-12-14,1.347200000,3,38,0
2025-09-22,6B,6BH7,2027-03-15,1.345300000,3,,
2025-09-22,6B,6BM7,2027-06-14,1.343400000,3,,
2025-09-22,6B,6BU7,2027-09-13,1.341400000,3,,
2025-09-22,6B,6BZ7,2027-12-13,1.339800000,3,,
2025-09-22,6B,6BH8,2028-03-13,1.338100000,3,,
2025-09-22,6B,6BM8,2028-06-16,1.336400000,3,,
2025-09-22,6B,6BU8,2028-09-18,1.334600000,3,,
2025-09-22,6B,6BZ8,2028-12-18,1.333000000,3,,
2025-09-22,6B,6BH9,2029-03-19,1.331300000,3,,
2025-09-22,6B,6BM9,2029-06-15,1.329700000,3,,
2025-09-22,6B,6BU9,2029-09-17,1.328000000,3,,
2025-09-22,6B,6BZ9,2029-12-17,1.326400000,3,,
2025-09-22,6B,6BH0,2030-03-18,1.324700000,3,,
2025-09-22,6B,6BM0,2030-06-17,1.323000000,3,,
2025-09-22,6B,6BU0,2030-09-16,1.321400000,3,,
2025-09-23,6B,6BV5,2025-10-10,1.351800000,3,3273,6262
2025-09-23,6B,6BX5,2025-11-17,1.352000000,3,134,100
2025-09-23,6B,6BZ5,2025-12-15,1.351900000,3,228395,58342
2025-09-23,6B,6BF6,2026-01-16,1.351700000,3,4,0
2025-09-23,6B,6BH6,2026-03-16,1.351200000,3,1090,20
2025-09-23,6B,6BM6,2026-06-15,1.350400000,3,185,6
2025-09-23,6B,6BU6,2026-09-14,1.349100000,3,47,0
2025-09-23,6B,6BZ6,2026-12-14,1.347300000,3,38,0
2025-09-23,6B,6BH7,2027-03-15,1.345500000,3,,
2025-09-23,6B,6BM7,2027-06-14,1.343600000,3,,
2025-09-23,6B,6BU7,2027-09-13,1.341700000,3,,
2025-09-23,6B,6BZ7,2027-12-13,1.340000000,3,,
2025-09-23,6B,6BH8,2028-03-13,1.338300000,3,,
2025-09-23,6B,6BM8,2028-06-16,1.336600000,3,,
2025-09-23,6B,6BU8,2028-09-18,1.334800000,3,,
2025-09-23,6B,6BZ8,2028-12-18,1.333200000,3,,
2025-09-23,6B,6BH9,2029-03-19,1.331500000,3,,
2025-09-23,6B,6BM9,2029-06-15,1.329900000,3,,
2025-09-23,6B,6BU9,2029-09-17,1.328100000,3,,
2025-09-23,6B,6BZ9,2029-12-17,1.326400000,3,,
2025-09-23,6B,6BH0,2030-03-18,1.324700000,3,,
2025-09-23,6B,6BM0,2030-06-17,1.323100000,3,,
2025-09-23,6B,6BU0,2030-09-16,1.321400000,3,,
2025-09-24,6B,6BV5,2025-10-10,1.345100000,3,3286,1059
2025-09-24,6B,6BX5,2025-11-17,1.345200000,3,130,141
2025-09-24,6B,6BZ5,2025-12-15,1.345100000,3,227462,63782
2025-09-24,6B,6BF6,2026-01-16,1.344900000,3,4,0
2025-09-24,6B,6BH6,2026-03-16,1.344500000,3,1088,132
2025-09-24,6B,6BM6,2026-06-15,1.343700000,3,183,5
2025-09-24,6B,6BU6,2026-09-14,1.342600000,3,47,0
2025-09-24,6B,6BZ6,2026-12-14,1.340900000,3,38,0
2025-09-24,6B,6BH7,2027-03-15,1.339200000,3,,
2025-09-24,6B,6BM7,2027-06-14,1.337500000,3,,
2025-09-24,6B,6BU7,2027-09-13,1.335800000,3,,
2025-09-24,6B,6BZ7,2027-12-13,1.334200000,3,,
2025-09-24,6B,6BH8,2028-03-13,1.332600000,3,,
2025-09-24,6B,6BM8,2028-06-16,1.331000000,3,,
2025-09-24,6B,6BU8,2028-09-18,1.329400000,3,,
2025-09-24,6B,6BZ8,2028-12-18,1.327800000,3,,
2025-09-24,6B,6BH9,2029-03-19,1.326200000,3,,
2025-09-24,6B,6BM9,2029-06-15,1.324700000,3,,
2025-09-24,6B,6BU9,2029-09-17,1.323100000,3,,
2025-09-24,6B,6BZ9,2029-12-17,1.321500000,3,,
2025-09-24,6B,6BH0,2030-03-18,1.319900000,3,,
2025-09-24,6B,6BM0,2030-06-17,1.318300000,3,,
2025-09-24,6B,6BU0,2030-09-16,1.316700000,3,,
2025-09-25,6B,6BV5,2025-10-10,1.333400000,3,3191,629
2025-09-25,6B,6BX5,2025-11-17,1.333600000,3,186,203
2025-09-25,6B,6BZ5,2025-12-15,1.333500000,3,226007,93649
2025-09-25,6B,6BF6,2026-01-16,1.333300000,3,4,0
2025-09-25,6B,6BH6,2026-03-16,1.333000000,3,1065,219
2025-09-25,6B,6BM6,2026-06-15,1.332300000,3,177,11
2025-09-25,6B,6BU6,2026-09-14,1.331300000,3,47,0
2025-09-25,6B,6BZ6,2026-12-14,1.329700000,3,38,0
2025-09-25,6B,6BH7,2027-03-15,1.328100000,3,,
2025-09-25,6B,6BM7,2027-06-14,1.326500000,3,,
2025-09-25,6B,6BU7,2027-09-13,1.324900000,3,,
2025-09-25,6B,6BZ7,2027-12-13,1.323300000,3,,
2025-09-25,6B,6BH8,2028-03-13,1.321800000,3,,
2025-09-25,6B,6BM8,2028-06-16,1.320100000,3,,
2025-09-25,6B,6BU8,2028-09-18,1.318500000,3,,
2025-09-25,6B,6BZ8,2028-12-18,1.316900000,3,,
2025-09-25,6B,6BH9,2029-03-19,1.315400000,3,,
2025-09-25,6B,6BM9,2029-06-15,1.313800000,3,,
2025-09-25,6B,6BU9,2029-09-17,1.312200000,3,,
2025-09-25,6B,6BZ9,2029-12-17,1.310700000,3,,
2025-09-25,6B,6BH0,2030-03-18,1.309100000,3,,
2025-09-25,6B,6BM0,2030-06-17,1.307500000,3,,
2025-09-25,6B,6BU0,2030-09-16,1.305900000,3,,
2025-09-26,6B,6BV5,2025-10-10,1.341000000,3,3083,311
2025-09-26,6B,6BX5,2025-11-17,1.341100000,3,171,126
2025-09-26,6B,6BZ5,2025-12-15,1.341100000,3,222344,69347
2025-09-26,6B,6BF6,2026-01-16,1.340900000,3,4,0
2025-09-26,6B,6BG6,2026-02-13,0.000000000,1,,
2025-09-26,6B,6BH6,2026-03-16,1.340500000,3,1067,28
2025-09-26,6B,6BM6,2026-06-15,1.339800000,3,177,1
2025-09-26,6B,6BU6,2026-09-14,1.338600000,3,47,0
2025-09-26,6B,6BZ6,2026-12-14,1.337000000,3,38,0
2025-09-26,6B,6BH7,2027-03-15,1.335300000,3,,
2025-09-26,6B,6BM7,2027-06-14,1.333600000,3,,
2025-09-26,6B,6BU7,2027-09-13,1.331900000,3,,
2025-09-26,6B,6BZ7,2027-12-13,1.330400000,3,,
2025-09-26,6B,6BH8,2028-03-13,1.328900000,3,,
2025-09-26,6B,6BM8,2028-06-16,1.327400000,3,,
2025-09-26,6B,6BU8,2028-09-18,1.325900000,3,,
2025-09-26,6B,6BZ8,2028-12-18,1.324400000,3,,
2025-09-26,6B,6BH9,2029-03-19,1.322900000,3,,
2025-09-26,6B,6BM9,2029-06-15,1.321500000,3,,
2025-09-26,6B,6BU9,2029-09-17,1.320000000,3,,
2025-09-26,6B,6BZ9,2029-12-17,1.318500000,3,,
2025-09-26,6B,6BH0,2030-03-18,1.317000000,3,,
2025-09-26,6B,6BM0,2030-06-17,1.315600000,3,,
2025-09-26,6B,6BU0,2030-09-16,1.314100000,3,,
2025-09-29,6B,6BV5,2025-10-10,1.343800000,3,3406,792
2025-09-29,6B,6BX5,2025-11-17,1.343900000,3,165,88
2025-09-29,6B,6BZ5,2025-12-15,1.343900000,3,219828,50597
2025-09-29,6B,6BF6,2026-01-16,1.343700000,3,4,0
2025-09-29,6B,6BH6,2026-03-16,1.343300000,3,964,104
2025-09-29,6B,6BM6,2026-06-15,1.342600000,3,177,1
2025-09-29,6B,6BU6,2026-09-14,1.341400000,3,47,0
2025-09-29,6B,6BZ6,2026-12-14,1.339800000,3,38,0
2025-09-29,6B,6BH7,2027-03-15,1.338200000,3,,
2025-09-29,6B,6BM7,2027-06-14,1.336500000,3,,
2025-09-29,6B,6BU7,2027-09-13,1.334800000,3,,
2025-09-29,6B,6BZ7,2027-12-13,1.333400000,3,,
2025-09-29,6B,6BH8,2028-03-13,1.331900000,3,,
2025-09-29,6B,6BM8,2028-06-16,1.330400000,3,,
2025-09-29,6B,6BU8,2028-09-18,1.328900000,3,,
2025-09-29,6B,6BZ8,2028-12-18,1.327400000,3,,
2025-09-29,6B,6BH9,2029-03-19,1.326000000,3,,
2025-09-29,6B,6BM9,2029-06-15,1.324600000,3,,
2025-09-29,6B,6BU9,2029-09-17,1.323100000,3,,
2025-09-29,6B,6BZ9,2029-12-17,1.321600000,3,,
2025-09-29,6B,6BH0,2030-03-18,1.320200000,3,,
2025-09-29,6B,6BM0,2030-06-17,1.318700000,3,,
2025-09-29,6B,6BU0,2030-09-16,1.317200000,3,,
2025-09-30,6B,6BV5,2025-10-10,1.345000000,3,3409,83
2025-09-30,6B,6BX5,2025-11-17,1.345200000,3,172,42
2025-09-30,6B,6BZ5,2025-12-15,1.345100000,3,221610,68917
2025-09-30,6B,6BF6,2026-01-16,1.344900000,3,4,0
2025-09-30,6B,6BH6,2026-03-16,1.344500000,3,969,11
2025-09-30,6B,6BM6,2026-06-15,1.343600000,3,177,0
2025-09-30,6B,6BU6,2026-09-14,1.342400000,3,47,0
2025-09-30,6B,6BZ6,2026-12-14,1.340700000,3,38,0
2025-09-30,6B,6BH7,2027-03-15,1.339000000,3,,
2025-09-30,6B,6BM7,2027-06-14,1.337300000,3,,
2025-09-30,6B,6BU7,2027-09-13,1.335600000,3,,
2025-09-30,6B,6BZ7,2027-12-13,1.334000000,3,,
2025-09-30,6B,6BH8,2028-03-13,1.332400000,3,,
2025-09-30,6B,6BM8,2028-06-16,1.330800000,3,,
2025-09-30,6B,6BU8,2028-09-18,1.329200000,3,,
2025-09-30,6B,6BZ8,2028-12-18,1.327700000,3,,
2025-09-30,6B,6BH9,2029-03-19,1.326100000,3,,
2025-09-30,6B,6BM9,2029-06-15,1.324600000,3,,
2025-09-30,6B,6BU9,2029-09-17,1.323000000,3,,
2025-09-30,6B,6BZ9,2029-12-17,1.321400000,3,,
2025-09-30,6B,6BH0,2030-03-18,1.319900000,3,,
2025-09-30,6B,6BM0,2030-06-17,1.318300000,3,,
2025-09-30,6B,6BU0,2030-09-16,1.316800000,3,,
2025-10-01,6B,6BV5,2025-10-10,1.348600000,3,1081,3458
2025-10-01,6B,6BX5,2025-11-17,1.348800000,3,203,110
2025-10-01,6B,6BZ5,2025-12-15,1.348700000,3,229314,98495
2025-10-01,6B,6BF6,2026-01-16,1.348500000,3,4,0
2025-10-01,6B,6BH6,2026-03-16,1.347900000,3,978,60
2025-10-01,6B,6BM6,2026-06-15,1.346900000,3,177,0
2025-10-01,6B,6BU6,2026-09-14,1.345500000,3,47,0
2025-10-01,6B,6BZ6,2026-12-14,1.343800000,3,38,0
2025-10-01,6B,6BH7,2027-03-15,1.342000000,3,,
2025-10-01,6B,6BM7,2027-06-14,1.340200000,3,,
2025-10-01,6B,6BU7,2027-09-13,1.338400000,3,,
2025-10-01,6B,6BZ7,2027-12-13,1.336800000,3,,
2025-10-01,6B,6BH8,2028-03-13,1.335300000,3,,
2025-10-01,6B,6BM8,2028-06-16,1.333600000,3,,
2025-10-01,6B,6BU8,2028-09-18,1.332000000,3,,
2025-10-01,6B,6BZ8,2028-12-18,1.330500000,3,,
2025-10-01,6B,6BH9,2029-03-19,1.328900000,3,,
2025-10-01,6B,6BM9,2029-06-15,1.327400000,3,,
2025-10-01,6B,6BU9,2029-09-17,1.325800000,3,,
2025-10-01,6B,6BZ9,2029-12-17,1.324200000,3,,
2025-10-01,6B,6BH0,2030-03-18,1.322600000,3,,
2025-10-01,6B,6BM0,2030-06-17,1.321100000,3,,
2025-10-01,6B,6BU0,2030-09-16,1.319500000,3,,
2025-10-02,6B,6BV5,2025-10-10,1.344900000,3,1048,144
2025-10-02,6B,6BX5,2025-11-17,1.345000000,3,204,106
2025-10-02,6B,6BZ5,2025-12-15,1.344900000,3,233086,71554
2025-10-02,6B,6BF6,2026-01-16,1.344700000,3,4,0
2025-10-02,6B,6BH6,2026-03-16,1.344100000,3,982,15
2025-10-02,6B,6BM6,2026-06-15,1.343100000,3,177,0
2025-10-02,6B,6BU6,2026-09-14,1.341600000,3,47,0
2025-10-02,6B,6BZ6,2026-12-14,1.339900000,3,39,1
2025-10-02,6B,6BH7,2027-03-15,1.338000000,3,,
2025-10-02,6B,6BM7,2027-06-14,1.336100000,3,,
2025-10-02,6B,6BU7,2027-09-13,1.334300000,3,,
2025-10-02,6B,6BZ7,2027-12-13,1.332600000,3,,
2025-10-02,6B,6BH8,2028-03-13,1.330900000,3,,
2025-10-02,6B,6BM8,2028-06-16,1.329200000,3,,
2025-10-02,6B,6BU8,2028-09-18,1.327500000,3,,
2025-10-02,6B,6BZ8,2028-12-18,1.325800000,3,,
2025-10-02,6B,6BH9,2029-03-19,1.324100000,3,,
2025-10-02,6B,6BM9,2029-06-15,1.322500000,3,,
2025-10-02,6B,6BU9,2029-09-17,1.320800000,3,,
2025-10-02,6B,6BZ9,2029-12-17,1.319200000,3,,
2025-10-02,6B,6BH0,2030-03-18,1.317500000,3,,
2025-10-02,6B,6BM0,2030-06-17,1.315800000,3,,
2025-10-02,6B,6BU0,2030-09-16,1.314200000,3,,
2025-10-03,6B,6BV5,2025-10-10,1.348100000,3,826,494
2025-10-03,6B,6BX5,2025-11-17,1.348200000,3,597,590
2025-10-03,6B,6BZ5,2025-12-15,1.348200000,3,238054,57955
2025-10-03,6B,6BF6,2026-01-16,1.348000000,3,4,0
2025-10-03,6B,6BH6,2026-03-16,1.347500000,3,973,76
2025-10-03,6B,6BM6,2026-06-15,1.346500000,3,177,1
2025-10-03,6B,6BU6,2026-09-14,1.345200000,3,47,0
2025-10-03,6B,6BZ6,2026-12-14,1.343500000,3,39,0
2025-10-03,6B,6BH7,2027-03-15,1.341800000,3,,
2025-10-03,6B,6BM7,2027-06-14,1.340100000,3,,
2025-10-03,6B,6BU7,2027-09-13,1.338400000,3,,
2025-10-03,6B,6BZ7,2027-12-13,1.336800000,3,,
2025-10-03,6B,6BH8,2028-03-13,1.335300000,3,,
2025-10-03,6B,6BM8,2028-06-16,1.333700000,3,,
2025-10-03,6B,6BU8,2028-09-18,1.332100000,3,,
2025-10-03,6B,6BZ8,2028-12-18,1.330600000,3,,
2025-10-03,6B,6BH9,2029-03-19,1.329000000,3,,
2025-10-03,6B,6BM9,2029-06-15,1.327600000,3,,
2025-10-03,6B,6BU9,2029-09-17,1.326000000,3,,
2025-10-03,6B,6BZ9,2029-12-17,1.324500000,3,,
2025-10-03,6B,6BH0,2030-03-18,1.322900000,3,,
2025-10-03,6B,6BM0,2030-06-17,1.321400000,3,,
2025-10-03,6B,6BU0,2030-09-16,1.319900000,3,,
2025-10-06,6B,6BV5,2025-10-10,1.348300000,3,1008,265
2025-10-06,6B,6BX5,2025-11-17,1.348400000,3,611,71
2025-10-06,6B,6BZ5,2025-12-15,1.348400000,3,242813,73327
2025-10-06,6B,6BF6,2026-01-16,1.348200000,3,4,0
2025-10-06,6B,6BH6,2026-03-16,1.347700000,3,979,38
2025-10-06,6B,6BM6,2026-06-15,1.346800000,3,177,0
2025-10-06,6B,6BU6,2026-09-14,1.345500000,3,47,0
2025-10-06,6B,6BZ6,2026-12-14,1.343800000,3,39,0
2025-10-06,6B,6BH7,2027-03-15,1.342100000,3,,
2025-10-06,6B,6BM7,2027-06-14,1.340400000,3,,
2025-10-06,6B,6BU7,2027-09-13,1.338700000,3,,
2025-10-06,6B,6BZ7,2027-12-13,1.337200000,3,,
2025-10-06,6B,6BH8,2028-03-13,1.335700000,3,,
2025-10-06,6B,6BM8,2028-06-16,1.334200000,3,,
2025-10-06,6B,6BU8,2028-09-18,1.332700000,3,,
2025-10-06,6B,6BZ8,2028-12-18,1.331200000,3,,
2025-10-06,6B,6BH9,2029-03-19,1.329700000,3,,
