session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-06,6B,6BU7,2027-09-13,1.308300000,3,,
2025-11-06,6B,6BZ7,2027-12-13,1.307300000,3,,
2025-11-06,6B,6BH8,2028-03-13,1.306500000,3,,
2025-11-06,6B,6BM8,2028-06-16,1.305700000,3,,
2025-11-06,6B,6BU8,2028-09-18,1.304800000,3,,
2025-11-06,6B,6BZ8,2028-12-18,1.304000000,3,,
2025-11-06,6B,6BH9,2029-03-19,1.303200000,3,,
2025-11-06,6B,6BM9,2029-06-15,1.302400000,3,,
2025-11-06,6B,6BU9,2029-09-17,1.301500000,3,,
2025-11-06,6B,6BZ9,2029-12-17,1.300700000,3,,
2025-11-06,6B,6BH0,2030-03-18,1.299900000,3,,
2025-11-06,6B,6BM0,2030-06-17,1.299100000,3,,
2025-11-06,6B,6BU0,2030-09-16,1.298300000,3,,
2025-11-07,6B,6BU6,2026-09-14,1.314700000,3,55,6
2025-11-07,6B,6BZ6,2026-12-14,1.313600000,3,65,0
2025-11-07,6B,6BH7,2027-03-15,1.312500000,3,18,0
2025-11-07,6B,6BM7,2027-06-14,1.311300000,3,,
2025-11-07,6B,6BU7,2027-09-13,1.310100000,3,,
2025-11-07,6B,6BZ7,2027-12-13,1.309000000,3,,
2025-11-07,6B,6BH8,2028-03-13,1.308000000,3,,
2025-11-07,6B,6BM8,2028-06-16,1.306900000,3,,
2025-11-07,6B,6BU8,2028-09-18,1.305900000,3,,
2025-11-07,6B,6BZ8,2028-12-18,1.305000000,3,,
2025-11-07,6B,6BH9,2029-03-19,1.304000000,3,,
2025-11-07,6B,6BM9,2029-06-15,1.303000000,3,,
2025-11-07,6B,6BU9,2029-09-17,1.302000000,3,,
2025-11-07,6B,6BZ9,2029-12-17,1.301000000,3,,
2025-11-07,6B,6BH0,2030-03-18,1.300000000,3,,
2025-11-07,6B,6BM0,2030-06-17,1.299100000,3,,
2025-11-07,6B,6BU0,2030-09-16,1.298100000,3,,
2025-11-10,6B,6BU6,2026-09-14,1.317100000,3,56,7
2025-11-10,6B,6BZ6,2026-12-14,1.316300000,3,65,1
2025-11-10,6B,6BH7,2027-03-15,1.315300000,3,18,0
2025-11-10,6B,6BM7,2027-06-14,1.314200000,3,,
2025-11-10,6B,6BU7,2027-09-13,1.313200000,3,,
2025-11-10,6B,6BZ7,2027-12-13,1.312300000,3,,
2025-11-10,6B,6BH8,2028-03-13,1.311400000,3,,
2025-11-10,6B,6BM8,2028-06-16,1.310600000,3,,
2025-11-10,6B,6BU8,2028-09-18,1.309800000,3,,
2025-11-10,6B,6BZ8,2028-12-18,1.308900000,3,,
2025-11-10,6B,6BH9,2029-03-19,1.308100000,3,,
2025-11-10,6B,6BM9,2029-06-15,1.307300000,3,,
2025-11-10,6B,6BU9,2029-09-17,1.306500000,3,,
2025-11-10,6B,6BZ9,2029-12-17,1.305700000,3,,
2025-11-10,6B,6BH0,2030-03-18,1.304900000,3,,
2025-11-10,6B,6BM0,2030-06-17,1.304100000,3,,
2025-11-10,6B,6BU0,2030-09-16,1.303300000,3,,
2025-11-11,6B,6BU6,2026-09-14,1.316300000,3,56,8
2025-11-11,6B,6BZ6,2026-12-14,1.315600000,3,65,3
2025-11-11,6B,6BH7,2027-03-15,1.314700000,3,18,0
2025-11-11,6B,6BM7,2027-06-14,1.313800000,3,,
2025-11-11,6B,6BU7,2027-09-13,1.312900000,3,,
2025-11-11,6B,6BZ7,2027-12-13,1.312200000,3,,
2025-11-11,6B,6BH8,2028-03-13,1.311700000,3,,
2025-11-11,6B,6BM8,2028-06-16,1.311200000,3,,
2025-11-11,6B,6BU8,2028-09-18,1.310700000,3,,
2025-11-11,6B,6BZ8,2028-12-18,1.310300000,3,,
2025-11-11,6B,6BH9,2029-03-19,1.309800000,3,,
2025-11-11,6B,6BM9,2029-06-15,1.309300000,3,,
2025-11-11,6B,6BU9,2029-09-17,1.308800000,3,,
2025-11-11,6B,6BZ9,2029-12-17,1.308400000,3,,
2025-11-11,6B,6BH0,2030-03-18,1.307900000,3,,
2025-11-11,6B,6BM0,2030-06-17,1.307400000,3,,
2025-11-11,6B,6BU0,2030-09-16,1.307000000,3,,
2025-11-12,6B,6BU6,2026-09-14,1.312800000,3,59,13
2025-11-12,6B,6BZ6,2026-12-14,1.312200000,3,65,2
2025-11-12,6B,6BH7,2027-03-15,1.311300000,3,18,0
2025-11-12,6B,6BM7,2027-06-14,1.310400000,3,,
2025-11-12,6B,6BU7,2027-09-13,1.309500000,3,,
2025-11-12,6B,6BZ7,2027-12-13,1.308600000,3,,
2025-11-12,6B,6BH8,2028-03-13,1.307900000,3,,
2025-11-12,6B,6BM8,2028-06-16,1.307100000,3,,
2025-11-12,6B,6BU8,2028-09-18,1.306300000,3,,
2025-11-12,6B,6BZ8,2028-12-18,1.305500000,3,,
2025-11-12,6B,6BH9,2029-03-19,1.304800000,3,,
2025-11-12,6B,6BM9,2029-06-15,1.304000000,3,,
2025-11-12,6B,6BU9,2029-09-17,1.303300000,3,,
2025-11-12,6B,6BZ9,2029-12-17,1.302500000,3,,
2025-11-12,6B,6BH0,2030-03-18,1.301800000,3,,
2025-11-12,6B,6BM0,2030-06-17,1.301000000,3,,
2025-11-12,6B,6BU0,2030-09-16,1.300200000,3,,
2025-11-13,6B,6BU6,2026-09-14,1.319000000,3,54,9
2025-11-13,6B,6BZ6,2026-12-14,1.318400000,3,65,0
2025-11-13,6B,6BH7,2027-03-15,1.317400000,3,18,0
2025-11-13,6B,6BM7,2027-06-14,1.316500000,3,,
2025-11-13,6B,6BU7,2027-09-13,1.315600000,3,,
2025-11-13,6B,6BZ7,2027-12-13,1.314700000,3,,
2025-11-13,6B,6BH8,2028-03-13,1.313900000,3,,
2025-11-13,6B,6BM8,2028-06-16,1.313100000,3,,
2025-11-13,6B,6BU8,2028-09-18,1.312300000,3,,
2025-11-13,6B,6BZ8,2028-12-18,1.311500000,3,,
2025-11-13,6B,6BH9,2029-03-19,1.310800000,3,,
2025-11-13,6B,6BM9,2029-06-15,1.310000000,3,,
2025-11-13,6B,6BU9,2029-09-17,1.309200000,3,,
2025-11-13,6B,6BZ9,2029-12-17,1.308400000,3,,
2025-11-13,6B,6BH0,2030-03-18,1.307600000,3,,
2025-11-13,6B,6BM0,2030-06-17,1.306900000,3,,
2025-11-13,6B,6BU0,2030-09-16,1.306100000,3,,
2025-11-14,6B,6BU6,2026-09-14,1.316000000,3,57,11
2025-11-14,6B,6BZ6,2026-12-14,1.315200000,3,65,0
2025-11-14,6B,6BH7,2027-03-15,1.313900000,3,18,0
2025-11-14,6B,6BM7,2027-06-14,1.312700000,3,,
2025-11-14,6B,6BU7,2027-09-13,1.311500000,3,,
2025-11-14,6B,6BZ7,2027-12-13,1.310300000,3,,
2025-11-14,6B,6BH8,2028-03-13,1.309100000,3,,
2025-11-14,6B,6BM8,2028-06-16,1.307900000,3,,
2025-11-14,6B,6BU8,2028-09-18,1.306700000,3,,
2025-11-14,6B,6BZ8,2028-12-18,1.305600000,3,,
2025-11-14,6B,6BH9,2029-03-19,1.304400000,3,,
2025-11-14,6B,6BM9,2029-06-15,1.303300000,3,,
2025-11-14,6B,6BU9,2029-09-17,1.302100000,3,,
2025-11-14,6B,6BZ9,2029-12-17,1.300900000,3,,
2025-11-14,6B,6BH0,2030-03-18,1.299800000,3,,
2025-11-14,6B,6BM0,2030-06-17,1.298600000,3,,
2025-11-14,6B,6BU0,2030-09-16,1.297500000,3,,
2025-11-17,6B,6BU6,2026-09-14,1.314300000,3,55,2
2025-11-17,6B,6BZ6,2026-12-14,1.313500000,3,65,2
2025-11-17,6B,6BH7,2027-03-15,1.312400000,3,18,0
2025-11-17,6B,6BM7,2027-06-14,1.311300000,3,,
2025-11-17,6B,6BU7,2027-09-13,1.310200000,3,,
2025-11-17,6B,6BZ7,2027-12-13,1.309100000,3,,
2025-11-17,6B,6BH8,2028-03-13,1.308000000,3,,
2025-11-17,6B,6BM8,2028-06-16,1.306900000,3,,
2025-11-17,6B,6BU8,2028-09-18,1.305900000,3,,
2025-11-17,6B,6BZ8,2028-12-18,1.304800000,3,,
2025-11-17,6B,6BH9,2029-03-19,1.303800000,3,,
2025-11-17,6B,6BM9,2029-06-15,1.302800000,3,,
2025-11-17,6B,6BU9,2029-09-17,1.301700000,3,,
2025-11-17,6B,6BZ9,2029-12-17,1.300700000,3,,
2025-11-17,6B,6BH0,2030-03-18,1.299600000,3,,
2025-11-17,6B,6BM0,2030-06-17,1.298600000,3,,
2025-11-17,6B,6BU0,2030-09-16,1.297500000,3,,
2025-11-18,6B,6BU6,2026-09-14,1.315000000,3,56,3
2025-11-18,6B,6BZ6,2026-12-14,1.314200000,3,65,0
2025-11-18,6B,6BH7,2027-03-15,1.313100000,3,18,0
2025-11-18,6B,6BM7,2027-06-14,1.312000000,3,,
2025-11-18,6B,6BU7,2027-09-13,1.310800000,3,,
2025-11-18,6B,6BZ7,2027-12-13,1.309700000,3,,
2025-11-18,6B,6BH8,2028-03-13,1.308700000,3,,
2025-11-18,6B,6BM8,2028-06-16,1.307600000,3,,
2025-11-18,6B,6BU8,2028-09-18,1.306500000,3,,
2025-11-18,6B,6BZ8,2028-12-18,1.305400000,3,,
2025-11-18,6B,6BH9,2029-03-19,1.304400000,3,,
2025-11-18,6B,6BM9,2029-06-15,1.303400000,3,,
2025-11-18,6B,6BU9,2029-09-17,1.302300000,3,,
2025-11-18,6B,6BZ9,2029-12-17,1.301200000,3,,
2025-11-18,6B,6BH0,2030-03-18,1.300200000,3,,
2025-11-18,6B,6BM0,2030-06-17,1.299100000,3,,
2025-11-18,6B,6BU0,2030-09-16,1.298100000,3,,
2025-11-19,6B,6BU6,2026-09-14,1.304300000,3,62,10
2025-11-19,6B,6BZ6,2026-12-14,1.303200000,3,65,0
2025-11-19,6B,6BH7,2027-03-15,1.302000000,3,18,0
2025-11-19,6B,6BM7,2027-06-14,1.300800000,3,,
2025-11-19,6B,6BU7,2027-09-13,1.299700000,3,,
2025-11-19,6B,6BZ7,2027-12-13,1.298400000,3,,
2025-11-19,6B,6BH8,2028-03-13,1.297200000,3,,
2025-11-19,6B,6BM8,2028-06-16,1.295900000,3,,
2025-11-19,6B,6BU8,2028-09-18,1.294600000,3,,
2025-11-19,6B,6BZ8,2028-12-18,1.293400000,3,,
2025-11-19,6B,6BH9,2029-03-19,1.292200000,3,,
2025-11-19,6B,6BM9,2029-06-15,1.291000000,3,,
2025-11-19,6B,6BU9,2029-09-17,1.289700000,3,,
2025-11-19,6B,6BZ9,2029-12-17,1.288500000,3,,
2025-11-19,6B,6BH0,2030-03-18,1.287200000,3,,
2025-11-19,6B,6BM0,2030-06-17,1.286000000,3,,
2025-11-19,6B,6BU0,2030-09-16,1.284800000,3,,
2025-11-20,6B,6BU6,2026-09-14,1.308200000,3,60,4
2025-11-20,6B,6BZ6,2026-12-14,1.307300000,3,65,0
2025-11-20,6B,6BH7,2027-03-15,1.306000000,3,18,0
2025-11-20,6B,6BM7,2027-06-14,1.304800000,3,,
2025-11-20,6B,6BU7,2027-09-13,1.303500000,3,,
2025-11-20,6B,6BZ7,2027-12-13,1.302200000,3,,
2025-11-20,6B,6BH8,2028-03-13,1.301100000,3,,
2025-11-20,6B,6BM8,2028-06-16,1.299800000,3,,
2025-11-20,6B,6BU8,2028-09-18,1.298600000,3,,
2025-11-20,6B,6BZ8,2028-12-18,1.297400000,3,,
2025-11-20,6B,6BH9,2029-03-19,1.296300000,3,,
2025-11-20,6B,6BM9,2029-06-15,1.295100000,3,,
2025-11-20,6B,6BU9,2029-09-17,1.293900000,3,,
2025-11-20,6B,6BZ9,2029-12-17,1.292700000,3,,
2025-11-20,6B,6BH0,2030-03-18,1.291600000,3,,
2025-11-20,6B,6BM0,2030-06-17,1.290400000,3,,
2025-11-20,6B,6BU0,2030-09-16,1.289200000,3,,
2025-11-21,6B,6BU6,2026-09-14,1.309800000,3,60,5
2025-11-21,6B,6BZ6,2026-12-14,1.308900000,3,65,0
2025-11-21,6B,6BH7,2027-03-15,1.307600000,3,18,0
2025-11-21,6B,6BM7,2027-06-14,1.306300000,3,,
2025-11-21,6B,6BU7,2027-09-13,1.305000000,3,,
2025-11-21,6B,6BZ7,2027-12-13,1.303700000,3,,
2025-11-21,6B,6BH8,2028-03-13,1.302500000,3,,
2025-11-21,6B,6BM8,2028-06-16,1.301200000,3,,
2025-11-21,6B,6BU8,2028-09-18,1.299900000,3,,
2025-11-21,6B,6BZ8,2028-12-18,1.298700000,3,,
2025-11-21,6B,6BH9,2029-03-19,1.297500000,3,,
2025-11-21,6B,6BM9,2029-06-15,1.296300000,3,,
2025-11-21,6B,6BU9,2029-09-17,1.295000000,3,,
2025-11-21,6B,6BZ9,2029-12-17,1.293700000,3,,
2025-11-21,6B,6BH0,2030-03-18,1.292500000,3,,
2025-11-21,6B,6BM0,2030-06-17,1.291300000,3,,
2025-11-21,6B,6BU0,2030-09-16,1.290000000,3,,
2025-11-24,6B,6BU6,2026-09-14,1.310000000,3,59,3
2025-11-24,6B,6BZ6,2026-12-14,1.309000000,3,64,1
2025-11-24,6B,6BH7,2027-03-15,1.307600000,3,18,0
2025-11-24,6B,6BM7,2027-06-14,1.306200000,3,,
2025-11-24,6B,6BU7,2027-09-13,1.304700000,3,,
2025-11-24,6B,6BZ7,2027-12-13,1.303300000,3,,
2025-11-24,6B,6BH8,2028-03-13,1.302000000,3,,
2025-11-24,6B,6BM8,2028-06-16,1.300600000,3,,
2025-11-24,6B,6BU8,2028-09-18,1.299200000,3,,
2025-11-24,6B,6BZ8,2028-12-18,1.297900000,3,,
2025-11-24,6B,6BH9,2029-03-19,1.296600000,3,,
2025-11-24,6B,6BM9,2029-06-15,1.295300000,3,,
2025-11-24,6B,6BU9,2029-09-17,1.293900000,3,,
2025-11-24,6B,6BZ9,2029-12-17,1.292600000,3,,
2025-11-24,6B,6BH0,2030-03-18,1.291300000,3,,
2025-11-24,6B,6BM0,2030-06-17,1.289900000,3,,
2025-11-24,6B,6BU0,2030-09-16,1.288600000,3,,
2025-11-25,6B,6BU6,2026-09-14,1.320300000,3,56,12
2025-11-25,6B,6BZ6,2026-12-14,1.319300000,3,64,0
2025-11-25,6B,6BH7,2027-03-15,1.317900000,3,18,0
2025-11-25,6B,6BM7,2027-06-14,1.316400000,3,1,1
2025-11-25,6B,6BU7,2027-09-13,1.315000000,3,,
2025-11-25,6B,6BZ7,2027-12-13,1.313500000,3,,
2025-11-25,6B,6BH8,2028-03-13,1.312200000,3,,
2025-11-25,6B,6BM8,2028-06-16,1.310700000,3,,
2025-11-25,6B,6BU8,2028-09-18,1.309300000,3,,
2025-11-25,6B,6BZ8,2028-12-18,1.307900000,3,,
2025-11-25,6B,6BH9,2029-03-19,1.306500000,3,,
2025-11-25,6B,6BM9,2029-06-15,1.305200000,3,,
2025-11-25,6B,6BU9,2029-09-17,1.303800000,3,,
2025-11-25,6B,6BZ9,2029-12-17,1.302400000,3,,
2025-11-25,6B,6BH0,2030-03-18,1.301000000,3,,
2025-11-25,6B,6BM0,2030-06-17,1.299700000,3,,
2025-11-25,6B,6BU0,2030-09-16,1.298300000,3,,
2025-11-26,6B,6BU6,2026-09-14,1.322900000,3,57,6
2025-11-26,6B,6BZ6,2026-12-14,1.322000000,3,64,0
2025-11-26,6B,6BH7,2027-03-15,1.320800000,3,18,0
2025-11-26,6B,6BM7,2027-06-14,1.319600000,3,1,0
2025-11-26,6B,6BU7,2027-09-13,1.318300000,3,,
2025-11-26,6B,6BZ7,2027-12-13,1.317100000,3,,
2025-11-26,6B,6BH8,2028-03-13,1.315900000,3,,
2025-11-26,6B,6BM8,2028-06-16,1.314700000,3,,
2025-11-26,6B,6BU8,2028-09-18,1.313400000,3,,
2025-11-26,6B,6BZ8,2028-12-18,1.312200000,3,,
2025-11-26,6B,6BH9,2029-03-19,1.311000000,3,,
2025-11-26,6B,6BM9,2029-06-15,1.309900000,3,,
2025-11-26,6B,6BU9,2029-09-17,1.308700000,3,,
2025-11-26,6B,6BZ9,2029-12-17,1.307500000,3,,
2025-11-26,6B,6BH0,2030-03-18,1.306300000,3,,
2025-11-26,6B,6BM0,2030-06-17,1.305100000,3,,
2025-11-26,6B,6BU0,2030-09-16,1.303900000,3,,
2025-11-28,6B,6BU6,2026-09-14,1.322800000,3,59,24
2025-11-28,6B,6BZ6,2026-12-14,1.322000000,3,83,41
2025-11-28,6B,6BH7,2027-03-15,1.320700000,3,18,0
2025-11-28,6B,6BM7,2027-06-14,1.319500000,3,1,0
2025-11-28,6B,6BU7,2027-09-13,1.318200000,3,,
2025-11-28,6B,6BZ7,2027-12-13,1.317000000,3,,
2025-11-28,6B,6BH8,2028-03-13,1.315800000,3,,
2025-11-28,6B,6BM8,2028-06-16,1.314600000,3,,
2025-11-28,6B,6BU8,2028-09-18,1.313400000,3,,
2025-11-28,6B,6BZ8,2028-12-18,1.312200000,3,,
2025-11-28,6B,6BH9,2029-03-19,1.311000000,3,,
2025-11-28,6B,6BM9,2029-06-15,1.309900000,3,,
2025-11-28,6B,6BU9,2029-09-17,1.308600000,3,,
2025-11-28,6B,6BZ9,2029-12-17,1.307500000,3,,
2025-11-28,6B,6BH0,2030-03-18,1.306300000,3,,
2025-11-28,6B,6BM0,2030-06-17,1.305100000,3,,
2025-11-28,6B,6BU0,2030-09-16,1.303900000,3,,
2025-12-01,6B,6BU6,2026-09-14,1.320600000,3,62,12
2025-12-01,6B,6BZ6,2026-12-14,1.319900000,3,83,2
2025-12-01,6B,6BH7,2027-03-15,1.318800000,3,18,0
2025-12-01,6B,6BM7,2027-06-14,1.317800000,3,1,0
2025-12-01,6B,6BU7,2027-09-13,1.316700000,3,,
2025-12-01,6B,6BZ7,2027-12-13,1.315600000,3,,
2025-12-01,6B,6BH8,2028-03-13,1.314600000,3,,
2025-12-01,6B,6BM8,2028-06-16,1.313500000,3,,
2025-12-01,6B,6BU8,2028-09-18,1.312400000,3,,
2025-12-01,6B,6BZ8,2028-12-18,1.311400000,3,,
2025-12-01,6B,6BH9,2029-03-19,1.310300000,3,,
2025-12-01,6B,6BM9,2029-06-15,1.309300000,3,,
2025-12-01,6B,6BU9,2029-09-17,1.308300000,3,,
2025-12-01,6B,6BZ9,2029-12-17,1.307200000,3,,
2025-12-01,6B,6BH0,2030-03-18,1.306200000,3,,
2025-12-01,6B,6BM0,2030-06-17,1.305200000,3,,
2025-12-01,6B,6BU0,2030-09-16,1.304100000,3,,
2025-12-01,6B,6BZ0,2030-12-16,0.000000000,1,,
2025-12-02,6B,6BU6,2026-09-14,1.320500000,3,63,1
2025-12-02,6B,6BZ6,2026-12-14,1.319600000,3,84,1
2025-12-02,6B,6BH7,2027-03-15,1.318500000,3,18,0
2025-12-02,6B,6BM7,2027-06-14,1.317400000,3,1,0
2025-12-02,6B,6BU7,2027-09-13,1.316300000,3,,
2025-12-02,6B,6BZ7,2027-12-13,1.315200000,3,,
2025-12-02,6B,6BH8,2028-03-13,1.314200000,3,,
2025-12-02,6B,6BM8,2028-06-16,1.313300000,3,,
2025-12-02,6B,6BU8,2028-09-18,1.312300000,3,,
2025-12-02,6B,6BZ8,2028-12-18,1.311300000,3,,
2025-12-02,6B,6BH9,2029-03-19,1.310400000,3,,
2025-12-02,6B,6BM9,2029-06-15,1.309500000,3,,
2025-12-02,6B,6BU9,2029-09-17,1.308500000,3,,
2025-12-02,6B,6BZ9,2029-12-17,1.307600000,3,,
2025-12-02,6B,6BH0,2030-03-18,1.306600000,3,,
2025-12-02,6B,6BM0,2030-06-17,1.305700000,3,,
2025-12-02,6B,6BU0,2030-09-16,1.304800000,3,,
2025-12-03,6B,6BU6,2026-09-14,1.334200000,3,52,11
2025-12-03,6B,6BZ6,2026-12-14,1.333400000,3,84,0
2025-12-03,6B,6BH7,2027-03-15,1.332200000,3,18,0
2025-12-03,6B,6BM7,2027-06-14,1.331100000,3,1,0
2025-12-03,6B,6BU7,2027-09-13,1.329900000,3,,
2025-12-03,6B,6BZ7,2027-12-13,1.328700000,3,,
2025-12-03,6B,6BH8,2028-03-13,1.327700000,3,,
2025-12-03,6B,6BM8,2028-06-16,1.326600000,3,,
2025-12-03,6B,6BU8,2028-09-18,1.325600000,3,,
2025-12-03,6B,6BZ8,2028-12-18,1.324600000,3,,
2025-12-03,6B,6BH9,2029-03-19,1.323500000,3,,
2025-12-03,6B,6BM9,2029-06-15,1.322600000,3,,
2025-12-03,6B,6BU9,2029-09-17,1.321500000,3,,
2025-12-03,6B,6BZ9,2029-12-17,1.320500000,3,,
2025-12-03,6B,6BH0,2030-03-18,1.319500000,3,,
2025-12-03,6B,6BM0,2030-06-17,1.318400000,3,,
2025-12-03,6B,6BU0,2030-09-16,1.317400000,3,,
2025-12-04,6B,6BU6,2026-09-14,1.333400000,3,56,8
2025-12-04,6B,6BZ6,2026-12-14,1.332800000,3,94,11
2025-12-04,6B,6BH7,2027-03-15,1.331800000,3,18,0
2025-12-04,6B,6BM7,2027-06-14,1.330800000,3,1,0
2025-12-04,6B,6BU7,2027-09-13,1.329900000,3,,
2025-12-04,6B,6BZ7,2027-12-13,1.328900000,3,,
2025-12-04,6B,6BH8,2028-03-13,1.328000000,3,,
2025-12-04,6B,6BM8,2028-06-16,1.327100000,3,,
2025-12-04,6B,6BU8,2028-09-18,1.326200000,3,,
2025-12-04,6B,6BZ8,2028-12-18,1.325300000,3,,
2025-12-04,6B,6BH9,2029-03-19,1.324400000,3,,
2025-12-04,6B,6BM9,2029-06-15,1.323600000,3,,
2025-12-04,6B,6BU9,2029-09-17,1.322600000,3,,
2025-12-04,6B,6BZ9,2029-12-17,1.321800000,3,,
2025-12-04,6B,6BH0,2030-03-18,1.320900000,3,,
2025-12-04,6B,6BM0,2030-06-17,1.320000000,3,,
2025-12-04,6B,6BU0,2030-09-16,1.319100000,3,,
2025-12-05,6B,6BU6,2026-09-14,1.332700000,3,58,26
2025-12-05,6B,6BZ6,2026-12-14,1.332000000,3,95,12
2025-12-05,6B,6BH7,2027-03-15,1.331000000,3,18,0
2025-12-05,6B,6BM7,2027-06-14,1.330000000,3,1,0
2025-12-05,6B,6BU7,2027-09-13,1.329000000,3,,
2025-12-05,6B,6BZ7,2027-12-13,1.328000000,3,,
2025-12-05,6B,6BH8,2028-03-13,1.327100000,3,,
2025-12-05,6B,6BM8,2028-06-16,1.326100000,3,,
2025-12-05,6B,6BU8,2028-09-18,1.325200000,3,,
2025-12-05,6B,6BZ8,2028-12-18,1.324200000,3,,
2025-12-05,6B,6BH9,2029-03-19,1.323300000,3,,
2025-12-05,6B,6BM9,2029-06-15,1.322500000,3,,
2025-12-05,6B,6BU9,2029-09-17,1.321500000,3,,
2025-12-05,6B,6BZ9,2029-12-17,1.320600000,3,,
2025-12-05,6B,6BH0,2030-03-18,1.319700000,3,,
2025-12-05,6B,6BM0,2030-06-17,1.318800000,3,,
2025-12-05,6B,6BU0,2030-09-16,1.317900000,3,,
2025-12-08,6B,6BU6,2026-09-14,1.331700000,3,62,16
2025-12-08,6B,6BZ6,2026-12-14,1.330900000,3,95,0
2025-12-08,6B,6BH7,2027-03-15,1.329800000,3,18,0
2025-12-08,6B,6BM7,2027-06-14,1.328700000,3,0,1
2025-12-08,6B,6BU7,2027-09-13,1.327600000,3,,
2025-12-08,6B,6BZ7,2027-12-13,1.326500000,3,,
2025-12-08,6B,6BH8,2028-03-13,1.325500000,3,,
2025-12-08,6B,6BM8,2028-06-16,1.324500000,3,,
2025-12-08,6B,6BU8,2028-09-18,1.323500000,3,,
2025-12-08,6B,6BZ8,2028-12-18,1.322500000,3,,
2025-12-08,6B,6BH9,2029-03-19,1.321600000,3,,
2025-12-08,6B,6BM9,2029-06-15,1.320600000,3,,
2025-12-08,6B,6BU9,2029-09-17,1.319600000,3,,
2025-12-08,6B,6BZ9,2029-12-17,1.318600000,3,,
2025-12-08,6B,6BH0,2030-03-18,1.317700000,3,,
2025-12-08,6B,6BM0,2030-06-17,1.316700000,3,,
2025-12-08,6B,6BU0,2030-09-16,1.315700000,3,,
2025-12-09,6B,6BU6,2026-09-14,1.329600000,3,62,6
2025-12-09,6B,6BZ6,2026-12-14,1.328900000,3,95,0
2025-12-09,6B,6BH7,2027-03-15,1.328000000,3,18,0
2025-12-09,6B,6BM7,2027-06-14,1.327100000,3,,
2025-12-09,6B,6BU7,2027-09-13,1.326200000,3,,
2025-12-09,6B,6BZ7,2027-12-13,1.325300000,3,,
2025-12-09,6B,6BH8,2028-03-13,1.324500000,3,,
2025-12-09,6B,6BM8,2028-06-16,1.323600000,3,,
2025-12-09,6B,6BU8,2028-09-18,1.322800000,3,,
2025-12-09,6B,6BZ8,2028-12-18,1.322000000,3,,
2025-12-09,6B,6BH9,2029-03-19,1.321100000,3,,
2025-12-09,6B,6BM9,2029-06-15,1.320300000,3,,
2025-12-09,6B,6BU9,2029-09-17,1.319500000,3,,
2025-12-09,6B,6BZ9,2029-12-17,1.318700000,3,,
2025-12-09,6B,6BH0,2030-03-18,1.317800000,3,,
2025-12-09,6B,6BM0,2030-06-17,1.317000000,3,,
2025-12-09,6B,6BU0,2030-09-16,1.316200000,3,,
2025-12-10,6B,6BU6,2026-09-14,1.335700000,3,65,15
2025-12-10,6B,6BZ6,2026-12-14,1.335000000,3,97,2
2025-12-10,6B,6BH7,2027-03-15,1.334000000,3,30,30
2025-12-10,6B,6BM7,2027-06-14,1.332900000,3,,
2025-12-10,6B,6BU7,2027-09-13,1.331900000,3,,
2025-12-10,6B,6BZ7,2027-12-13,1.330900000,3,,
2025-12-10,6B,6BH8,2028-03-13,1.330100000,3,,
2025-12-10,6B,6BM8,2028-06-16,1.329200000,3,,
2025-12-10,6B,6BU8,2028-09-18,1.328300000,3,,
2025-12-10,6B,6BZ8,2028-12-18,1.327500000,3,,
2025-12-10,6B,6BH9,2029-03-19,1.326700000,3,,
2025-12-10,6B,6BM9,2029-06-15,1.325900000,3,,
2025-12-10,6B,6BU9,2029-09-17,1.325000000,3,,
2025-12-10,6B,6BZ9,2029-12-17,1.324200000,3,,
2025-12-10,6B,6BH0,2030-03-18,1.323300000,3,,
2025-12-10,6B,6BM0,2030-06-17,1.322500000,3,,
2025-12-10,6B,6BU0,2030-09-16,1.321700000,3,,
2025-12-11,6B,6BU6,2026-09-14,1.337900000,3,72,17
2025-12-11,6B,6BZ6,2026-12-14,1.337000000,3,284,189
2025-12-11,6B,6BH7,2027-03-15,1.335900000,3,37,7
2025-12-11,6B,6BM7,2027-06-14,1.334800000,3,,
2025-12-11,6B,6BU7,2027-09-13,1.333600000,3,,
2025-12-11,6B,6BZ7,2027-12-13,1.332500000,3,,
2025-12-11,6B,6BH8,2028-03-13,1.331500000,3,,
2025-12-11,6B,6BM8,2028-06-16,1.330600000,3,,
2025-12-11,6B,6BU8,2028-09-18,1.329600000,3,,
2025-12-11,6B,6BZ8,2028-12-18,1.328700000,3,,
2025-12-11,6B,6BH9,2029-03-19,1.327800000,3,,
2025-12-11,6B,6BM9,2029-06-15,1.326900000,3,,
2025-12-11,6B,6BU9,2029-09-17,1.325900000,3,,
2025-12-11,6B,6BZ9,2029-12-17,1.325000000,3,,
2025-12-11,6B,6BH0,2030-03-18,1.324000000,3,,
2025-12-11,6B,6BM0,2030-06-17,1.323100000,3,,
2025-12-11,6B,6BU0,2030-09-16,1.322200000,3,,
2025-12-12,6B,6BU6,2026-09-14,1.335600000,3,74,11
2025-12-12,6B,6BZ6,2026-12-14,1.334800000,3,281,3
2025-12-12,6B,6BH7,2027-03-15,1.333800000,3,37,0
2025-12-12,6B,6BM7,2027-06-14,1.332900000,3,,
2025-12-12,6B,6BU7,2027-09-13,1.331900000,3,,
2025-12-12,6B,6BZ7,2027-12-13,1.331000000,3,,
