session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-09-19,6E,6EH9,2029-03-19,1.227450000,3,,
2025-09-19,6E,6EM9,2029-06-15,1.230450000,3,,
2025-09-19,6E,6EU9,2029-09-17,1.233650000,3,,
2025-09-19,6E,6EZ9,2029-12-17,1.236750000,3,,
2025-09-19,6E,6EH0,2030-03-18,1.239850000,3,,
2025-09-19,6E,6EM0,2030-06-17,1.242950000,3,,
2025-09-19,6E,6EU0,2030-09-16,1.246050000,3,,
2025-09-22,6E,6EV5,2025-10-10,1.181200000,3,6379,3104
2025-09-22,6E,6EX5,2025-11-17,1.183600000,3,4404,432
2025-09-22,6E,6EZ5,2025-12-15,1.185400000,3,829173,128921
2025-09-22,6E,6EF6,2026-01-16,1.187500000,3,241,5
2025-09-22,6E,6EH6,2026-03-16,1.190800000,3,7584,290
2025-09-22,6E,6EM6,2026-06-15,1.195800000,3,3228,19
2025-09-22,6E,6EU6,2026-09-14,1.200100000,3,4139,9
2025-09-22,6E,6EZ6,2026-12-14,1.203800000,3,294,18
2025-09-22,6E,6EH7,2027-03-15,1.207200000,3,7,0
2025-09-22,6E,6EM7,2027-06-14,1.210650000,3,,
2025-09-22,6E,6EU7,2027-09-13,1.214150000,3,,
2025-09-22,6E,6EZ7,2027-12-13,1.217300000,3,2,0
2025-09-22,6E,6EH8,2028-03-13,1.220400000,3,,
2025-09-22,6E,6EM8,2028-06-16,1.223600000,3,,
2025-09-22,6E,6EU8,2028-09-18,1.226800000,3,,
2025-09-22,6E,6EZ8,2028-12-18,1.229900000,3,,
2025-09-22,6E,6EH9,2029-03-19,1.233000000,3,,
2025-09-22,6E,6EM9,2029-06-15,1.236000000,3,,
2025-09-22,6E,6EU9,2029-09-17,1.239200000,3,,
2025-09-22,6E,6EZ9,2029-12-17,1.242300000,3,,
2025-09-22,6E,6EH0,2030-03-18,1.245400000,3,,
2025-09-22,6E,6EM0,2030-06-17,1.248500000,3,,
2025-09-22,6E,6EU0,2030-09-16,1.251600000,3,,
2025-09-23,6E,6EV5,2025-10-10,1.182550000,3,6324,1097
2025-09-23,6E,6EX5,2025-11-17,1.184950000,3,4415,90
2025-09-23,6E,6EZ5,2025-12-15,1.186750000,3,832912,110183
2025-09-23,6E,6EF6,2026-01-16,1.188850000,3,241,0
2025-09-23,6E,6EH6,2026-03-16,1.192200000,3,7586,649
2025-09-23,6E,6EM6,2026-06-15,1.197050000,3,3226,54
2025-09-23,6E,6EU6,2026-09-14,1.201400000,3,4198,59
2025-09-23,6E,6EZ6,2026-12-14,1.205000000,3,304,15
2025-09-23,6E,6EH7,2027-03-15,1.208350000,3,7,0
2025-09-23,6E,6EM7,2027-06-14,1.211750000,3,,
2025-09-23,6E,6EU7,2027-09-13,1.215200000,3,,
2025-09-23,6E,6EZ7,2027-12-13,1.218250000,3,2,0
2025-09-23,6E,6EH8,2028-03-13,1.221250000,3,,
2025-09-23,6E,6EM8,2028-06-16,1.224350000,3,,
2025-09-23,6E,6EU8,2028-09-18,1.227450000,3,,
2025-09-23,6E,6EZ8,2028-12-18,1.230400000,3,,
2025-09-23,6E,6EH9,2029-03-19,1.233400000,3,,
2025-09-23,6E,6EM9,2029-06-15,1.236300000,3,,
2025-09-23,6E,6EU9,2029-09-17,1.239400000,3,,
2025-09-23,6E,6EZ9,2029-12-17,1.242350000,3,,
2025-09-23,6E,6EH0,2030-03-18,1.245350000,3,,
2025-09-23,6E,6EM0,2030-06-17,1.248350000,3,,
2025-09-23,6E,6EU0,2030-09-16,1.251350000,3,,
2025-09-24,6E,6EV5,2025-10-10,1.175050000,3,5592,6596
2025-09-24,6E,6EX5,2025-11-17,1.177450000,3,4935,1090
2025-09-24,6E,6EZ5,2025-12-15,1.179250000,3,832877,127601
2025-09-24,6E,6EF6,2026-01-16,1.181350000,3,234,9
2025-09-24,6E,6EH6,2026-03-16,1.184700000,3,7598,251
2025-09-24,6E,6EM6,2026-06-15,1.189600000,3,3237,18
2025-09-24,6E,6EU6,2026-09-14,1.193950000,3,4211,13
2025-09-24,6E,6EZ6,2026-12-14,1.197700000,3,317,13
2025-09-24,6E,6EH7,2027-03-15,1.201100000,3,7,0
2025-09-24,6E,6EM7,2027-06-14,1.204550000,3,,
2025-09-24,6E,6EU7,2027-09-13,1.208050000,3,,
2025-09-24,6E,6EZ7,2027-12-13,1.211200000,3,2,0
2025-09-24,6E,6EH8,2028-03-13,1.214250000,3,,
2025-09-24,6E,6EM8,2028-06-16,1.217450000,3,,
2025-09-24,6E,6EU8,2028-09-18,1.220650000,3,,
2025-09-24,6E,6EZ8,2028-12-18,1.223700000,3,,
2025-09-24,6E,6EH9,2029-03-19,1.226800000,3,,
2025-09-24,6E,6EM9,2029-06-15,1.229750000,3,,
2025-09-24,6E,6EU9,2029-09-17,1.232950000,3,,
2025-09-24,6E,6EZ9,2029-12-17,1.236000000,3,,
2025-09-24,6E,6EH0,2030-03-18,1.239050000,3,,
2025-09-24,6E,6EM0,2030-06-17,1.242150000,3,,
2025-09-24,6E,6EU0,2030-09-16,1.245200000,3,,
2025-09-25,6E,6EV5,2025-10-10,1.166400000,3,4858,1847
2025-09-25,6E,6EX5,2025-11-17,1.168750000,3,5572,8597
2025-09-25,6E,6EZ5,2025-12-15,1.170550000,3,828832,181212
2025-09-25,6E,6EF6,2026-01-16,1.172650000,3,242,9
2025-09-25,6E,6EH6,2026-03-16,1.176100000,3,7621,742
2025-09-25,6E,6EM6,2026-06-15,1.181150000,3,3247,30
2025-09-25,6E,6EU6,2026-09-14,1.185650000,3,4220,47
2025-09-25,6E,6EZ6,2026-12-14,1.189600000,3,452,136
2025-09-25,6E,6EH7,2027-03-15,1.193000000,3,8,1
2025-09-25,6E,6EM7,2027-06-14,1.196600000,3,,
2025-09-25,6E,6EU7,2027-09-13,1.200200000,3,,
2025-09-25,6E,6EZ7,2027-12-13,1.203450000,3,2,0
2025-09-25,6E,6EH8,2028-03-13,1.206600000,3,,
2025-09-25,6E,6EM8,2028-06-16,1.209850000,3,,
2025-09-25,6E,6EU8,2028-09-18,1.213100000,3,,
2025-09-25,6E,6EZ8,2028-12-18,1.216250000,3,,
2025-09-25,6E,6EH9,2029-03-19,1.219400000,3,,
2025-09-25,6E,6EM9,2029-06-15,1.222450000,3,,
2025-09-25,6E,6EU9,2029-09-17,1.225700000,3,,
2025-09-25,6E,6EZ9,2029-12-17,1.228850000,3,,
2025-09-25,6E,6EH0,2030-03-18,1.232000000,3,,
2025-09-25,6E,6EM0,2030-06-17,1.235150000,3,,
2025-09-25,6E,6EU0,2030-09-16,1.238250000,3,,
2025-09-26,6E,6EV5,2025-10-10,1.171450000,3,4602,924
2025-09-26,6E,6EX5,2025-11-17,1.173850000,3,5239,521
2025-09-26,6E,6EZ5,2025-12-15,1.175650000,3,823520,136625
2025-09-26,6E,6EF6,2026-01-16,1.177750000,3,242,0
2025-09-26,6E,6EG6,2026-02-13,0.000000000,1,,
2025-09-26,6E,6EH6,2026-03-16,1.181150000,3,7620,256
2025-09-26,6E,6EM6,2026-06-15,1.186200000,3,2851,413
2025-09-26,6E,6EU6,2026-09-14,1.190750000,3,4226,30
2025-09-26,6E,6EZ6,2026-12-14,1.194600000,3,513,61
2025-09-26,6E,6EH7,2027-03-15,1.198250000,3,8,0
2025-09-26,6E,6EM7,2027-06-14,1.201900000,3,,
2025-09-26,6E,6EU7,2027-09-13,1.205600000,3,,
2025-09-26,6E,6EZ7,2027-12-13,1.208950000,3,2,0
2025-09-26,6E,6EH8,2028-03-13,1.212250000,3,,
2025-09-26,6E,6EM8,2028-06-16,1.215700000,3,,
2025-09-26,6E,6EU8,2028-09-18,1.219100000,3,,
2025-09-26,6E,6EZ8,2028-12-18,1.222350000,3,,
2025-09-26,6E,6EH9,2029-03-19,1.225650000,3,,
2025-09-26,6E,6EM9,2029-06-15,1.228850000,3,,
2025-09-26,6E,6EU9,2029-09-17,1.232250000,3,,
2025-09-26,6E,6EZ9,2029-12-17,1.235550000,3,,
2025-09-26,6E,6EH0,2030-03-18,1.238850000,3,,
2025-09-26,6E,6EM0,2030-06-17,1.242100000,3,,
2025-09-26,6E,6EU0,2030-09-16,1.245400000,3,,
2025-09-29,6E,6EV5,2025-10-10,1.174200000,3,4533,607
2025-09-29,6E,6EX5,2025-11-17,1.176600000,3,5241,398
2025-09-29,6E,6EZ5,2025-12-15,1.178400000,3,823795,131920
2025-09-29,6E,6EF6,2026-01-16,1.180550000,3,242,1
2025-09-29,6E,6EH6,2026-03-16,1.183900000,3,7699,531
2025-09-29,6E,6EM6,2026-06-15,1.188900000,3,2857,8
2025-09-29,6E,6EU6,2026-09-14,1.193400000,3,4132,106
2025-09-29,6E,6EZ6,2026-12-14,1.197250000,3,520,8
2025-09-29,6E,6EH7,2027-03-15,1.200900000,3,8,0
2025-09-29,6E,6EM7,2027-06-14,1.204550000,3,,
2025-09-29,6E,6EU7,2027-09-13,1.208250000,3,,
2025-09-29,6E,6EZ7,2027-12-13,1.211650000,3,2,0
2025-09-29,6E,6EH8,2028-03-13,1.214950000,3,,
2025-09-29,6E,6EM8,2028-06-16,1.218450000,3,,
2025-09-29,6E,6EU8,2028-09-18,1.221850000,3,,
2025-09-29,6E,6EZ8,2028-12-18,1.225200000,3,,
2025-09-29,6E,6EH9,2029-03-19,1.228500000,3,,
2025-09-29,6E,6EM9,2029-06-15,1.231700000,3,,
2025-09-29,6E,6EU9,2029-09-17,1.235150000,3,,
2025-09-29,6E,6EZ9,2029-12-17,1.238500000,3,,
2025-09-29,6E,6EH0,2030-03-18,1.241800000,3,,
2025-09-29,6E,6EM0,2030-06-17,1.245100000,3,,
2025-09-29,6E,6EU0,2030-09-16,1.248450000,3,,
2025-09-30,6E,6EV5,2025-10-10,1.175050000,3,4429,628
2025-09-30,6E,6EX5,2025-11-17,1.177400000,3,5146,603
2025-09-30,6E,6EZ5,2025-12-15,1.179200000,3,820754,133407
2025-09-30,6E,6EF6,2026-01-16,1.181300000,3,242,0
2025-09-30,6E,6EH6,2026-03-16,1.184600000,3,7912,628
2025-09-30,6E,6EM6,2026-06-15,1.189500000,3,2658,205
2025-09-30,6E,6EU6,2026-09-14,1.193900000,3,4134,6
2025-09-30,6E,6EZ6,2026-12-14,1.197650000,3,490,40
2025-09-30,6E,6EH7,2027-03-15,1.201300000,3,8,0
2025-09-30,6E,6EM7,2027-06-14,1.204950000,3,,
2025-09-30,6E,6EU7,2027-09-13,1.208550000,3,,
2025-09-30,6E,6EZ7,2027-12-13,1.211900000,3,2,0
2025-09-30,6E,6EH8,2028-03-13,1.215200000,3,,
2025-09-30,6E,6EM8,2028-06-16,1.218600000,3,,
2025-09-30,6E,6EU8,2028-09-18,1.222000000,3,,
2025-09-30,6E,6EZ8,2028-12-18,1.225250000,3,,
2025-09-30,6E,6EH9,2029-03-19,1.228500000,3,,
2025-09-30,6E,6EM9,2029-06-15,1.231700000,3,,
2025-09-30,6E,6EU9,2029-09-17,1.235050000,3,,
2025-09-30,6E,6EZ9,2029-12-17,1.238350000,3,,
2025-09-30,6E,6EH0,2030-03-18,1.241600000,3,,
2025-09-30,6E,6EM0,2030-06-17,1.244900000,3,,
2025-09-30,6E,6EU0,2030-09-16,1.248150000,3,,
2025-10-01,6E,6EV5,2025-10-10,1.174350000,3,3861,1022
2025-10-01,6E,6EX5,2025-11-17,1.176700000,3,5727,1018
2025-10-01,6E,6EZ5,2025-12-15,1.178500000,3,826047,225687
2025-10-01,6E,6EF6,2026-01-16,1.180550000,3,242,0
2025-10-01,6E,6EH6,2026-03-16,1.183800000,3,11670,6543
2025-10-01,6E,6EM6,2026-06-15,1.188500000,3,2462,213
2025-10-01,6E,6EU6,2026-09-14,1.192750000,3,4038,105
2025-10-01,6E,6EZ6,2026-12-14,1.196350000,3,492,2
2025-10-01,6E,6EH7,2027-03-15,1.199850000,3,8,0
2025-10-01,6E,6EM7,2027-06-14,1.203350000,3,,
2025-10-01,6E,6EU7,2027-09-13,1.206850000,3,,
2025-10-01,6E,6EZ7,2027-12-13,1.210100000,3,2,0
2025-10-01,6E,6EH8,2028-03-13,1.213300000,3,,
2025-10-01,6E,6EM8,2028-06-16,1.216600000,3,,
2025-10-01,6E,6EU8,2028-09-18,1.219900000,3,,
2025-10-01,6E,6EZ8,2028-12-18,1.223100000,3,,
2025-10-01,6E,6EH9,2029-03-19,1.226250000,3,,
2025-10-01,6E,6EM9,2029-06-15,1.229350000,3,,
2025-10-01,6E,6EU9,2029-09-17,1.232600000,3,,
2025-10-01,6E,6EZ9,2029-12-17,1.235800000,3,,
2025-10-01,6E,6EH0,2030-03-18,1.239000000,3,,
2025-10-01,6E,6EM0,2030-06-17,1.242150000,3,,
2025-10-01,6E,6EU0,2030-09-16,1.245350000,3,,
2025-10-02,6E,6EV5,2025-10-10,1.172800000,3,3762,242
2025-10-02,6E,6EX5,2025-11-17,1.175200000,3,5753,400
2025-10-02,6E,6EZ5,2025-12-15,1.176950000,3,824992,139917
2025-10-02,6E,6EF6,2026-01-16,1.179000000,3,242,0
2025-10-02,6E,6EH6,2026-03-16,1.182250000,3,11692,329
2025-10-02,6E,6EM6,2026-06-15,1.186950000,3,2260,238
2025-10-02,6E,6EU6,2026-09-14,1.191200000,3,4051,18
2025-10-02,6E,6EZ6,2026-12-14,1.194850000,3,502,10
2025-10-02,6E,6EH7,2027-03-15,1.198350000,3,8,0
2025-10-02,6E,6EM7,2027-06-14,1.201850000,3,,
2025-10-02,6E,6EU7,2027-09-13,1.205350000,3,,
2025-10-02,6E,6EZ7,2027-12-13,1.208650000,3,2,0
2025-10-02,6E,6EH8,2028-03-13,1.211850000,3,,
2025-10-02,6E,6EM8,2028-06-16,1.215200000,3,,
2025-10-02,6E,6EU8,2028-09-18,1.218550000,3,,
2025-10-02,6E,6EZ8,2028-12-18,1.221750000,3,,
2025-10-02,6E,6EH9,2029-03-19,1.224950000,3,,
2025-10-02,6E,6EM9,2029-06-15,1.228050000,3,,
2025-10-02,6E,6EU9,2029-09-17,1.231400000,3,,
2025-10-02,6E,6EZ9,2029-12-17,1.234600000,3,,
2025-10-02,6E,6EH0,2030-03-18,1.237800000,3,,
2025-10-02,6E,6EM0,2030-06-17,1.241000000,3,,
2025-10-02,6E,6EU0,2030-09-16,1.244200000,3,,
2025-10-03,6E,6EV5,2025-10-10,1.174550000,3,3505,988
2025-10-03,6E,6EX5,2025-11-17,1.176900000,3,5871,381
2025-10-03,6E,6EZ5,2025-12-15,1.178700000,3,825355,107552
2025-10-03,6E,6EF6,2026-01-16,1.180750000,3,242,0
2025-10-03,6E,6EH6,2026-03-16,1.184050000,3,11407,548
2025-10-03,6E,6EM6,2026-06-15,1.188800000,3,2261,2
2025-10-03,6E,6EU6,2026-09-14,1.193050000,3,4362,311
2025-10-03,6E,6EZ6,2026-12-14,1.196750000,3,468,36
2025-10-03,6E,6EH7,2027-03-15,1.200300000,3,8,0
2025-10-03,6E,6EM7,2027-06-14,1.203850000,3,,
2025-10-03,6E,6EU7,2027-09-13,1.207400000,3,,
2025-10-03,6E,6EZ7,2027-12-13,1.210750000,3,2,0
2025-10-03,6E,6EH8,2028-03-13,1.214000000,3,,
2025-10-03,6E,6EM8,2028-06-16,1.217450000,3,,
2025-10-03,6E,6EU8,2028-09-18,1.220800000,3,,
2025-10-03,6E,6EZ8,2028-12-18,1.224100000,3,,
2025-10-03,6E,6EH9,2029-03-19,1.227350000,3,,
2025-10-03,6E,6EM9,2029-06-15,1.230550000,3,,
2025-10-03,6E,6EU9,2029-09-17,1.233950000,3,,
2025-10-03,6E,6EZ9,2029-12-17,1.237200000,3,,
2025-10-03,6E,6EH0,2030-03-18,1.240500000,3,,
2025-10-03,6E,6EM0,2030-06-17,1.243750000,3,,
2025-10-03,6E,6EU0,2030-09-16,1.247050000,3,,
2025-10-06,6E,6EV5,2025-10-10,1.171800000,3,3337,1256
2025-10-06,6E,6EX5,2025-11-17,1.174150000,3,7014,6339
2025-10-06,6E,6EZ5,2025-12-15,1.175950000,3,827556,196589
2025-10-06,6E,6EF6,2026-01-16,1.178050000,3,248,11
2025-10-06,6E,6EH6,2026-03-16,1.181350000,3,11402,519
2025-10-06,6E,6EM6,2026-06-15,1.186200000,3,2259,5
2025-10-06,6E,6EU6,2026-09-14,1.190600000,3,4552,196
2025-10-06,6E,6EZ6,2026-12-14,1.194400000,3,468,0
2025-10-06,6E,6EH7,2027-03-15,1.198000000,3,8,0
2025-10-06,6E,6EM7,2027-06-14,1.201650000,3,,
2025-10-06,6E,6EU7,2027-09-13,1.205250000,3,,
2025-10-06,6E,6EZ7,2027-12-13,1.208700000,3,2,0
2025-10-06,6E,6EH8,2028-03-13,1.212100000,3,,
2025-10-06,6E,6EM8,2028-06-16,1.215650000,3,,
2025-10-06,6E,6EU8,2028-09-18,1.219100000,3,,
2025-10-06,6E,6EZ8,2028-12-18,1.222500000,3,,
2025-10-06,6E,6EH9,2029-03-19,1.225900000,3,,
2025-10-06,6E,6EM9,2029-06-15,1.229200000,3,,
2025-10-06,6E,6EU9,2029-09-17,1.232650000,3,,
2025-10-06,6E,6EZ9,2029-12-17,1.236050000,3,,
2025-10-06,6E,6EH0,2030-03-18,1.239450000,3,,
2025-10-06,6E,6EM0,2030-06-17,1.242850000,3,,
2025-10-06,6E,6EU0,2030-09-16,1.246200000,3,,
2025-10-07,6E,6EV5,2025-10-10,1.166250000,3,3005,1283
2025-10-07,6E,6EX5,2025-11-17,1.168600000,3,5826,8331
2025-10-07,6E,6EZ5,2025-12-15,1.170350000,3,827392,144359
2025-10-07,6E,6EF6,2026-01-16,1.172450000,3,231,20
2025-10-07,6E,6EH6,2026-03-16,1.175700000,3,11369,293
2025-10-07,6E,6EM6,2026-06-15,1.180550000,3,2283,28
2025-10-07,6E,6EU6,2026-09-14,1.184850000,3,4702,150
2025-10-07,6E,6EZ6,2026-12-14,1.188550000,3,468,4
2025-10-07,6E,6EH7,2027-03-15,1.192050000,3,8,0
2025-10-07,6E,6EM7,2027-06-14,1.195600000,3,,
2025-10-07,6E,6EU7,2027-09-13,1.199100000,3,,
2025-10-07,6E,6EZ7,2027-12-13,1.202450000,3,2,0
2025-10-07,6E,6EH8,2028-03-13,1.205700000,3,,
2025-10-07,6E,6EM8,2028-06-16,1.209100000,3,,
2025-10-07,6E,6EU8,2028-09-18,1.212450000,3,,
2025-10-07,6E,6EZ8,2028-12-18,1.215700000,3,,
2025-10-07,6E,6EH9,2029-03-19,1.218950000,3,,
2025-10-07,6E,6EM9,2029-06-15,1.222100000,3,,
2025-10-07,6E,6EU9,2029-09-17,1.225450000,3,,
2025-10-07,6E,6EZ9,2029-12-17,1.228700000,3,,
2025-10-07,6E,6EH0,2030-03-18,1.231950000,3,,
2025-10-07,6E,6EM0,2030-06-17,1.235200000,3,,
2025-10-07,6E,6EU0,2030-09-16,1.238450000,3,,
2025-10-08,6E,6EV5,2025-10-10,1.162350000,3,1880,2519
2025-10-08,6E,6EX5,2025-11-17,1.164700000,3,6722,9964
2025-10-08,6E,6EZ5,2025-12-15,1.166450000,3,823730,196892
2025-10-08,6E,6EF6,2026-01-16,1.168550000,3,233,3
2025-10-08,6E,6EH6,2026-03-16,1.171800000,3,10913,1359
2025-10-08,6E,6EM6,2026-06-15,1.176650000,3,2301,27
2025-10-08,6E,6EU6,2026-09-14,1.181100000,3,4715,19
2025-10-08,6E,6EZ6,2026-12-14,1.185000000,3,482,14
2025-10-08,6E,6EH7,2027-03-15,1.188700000,3,8,1
2025-10-08,6E,6EM7,2027-06-14,1.192400000,3,,
2025-10-08,6E,6EU7,2027-09-13,1.196100000,3,,
2025-10-08,6E,6EZ7,2027-12-13,1.199600000,3,2,0
2025-10-08,6E,6EH8,2028-03-13,1.203050000,3,,
2025-10-08,6E,6EM8,2028-06-16,1.206650000,3,,
2025-10-08,6E,6EU8,2028-09-18,1.210200000,3,,
2025-10-08,6E,6EZ8,2028-12-18,1.213600000,3,,
2025-10-08,6E,6EH9,2029-03-19,1.217050000,3,,
2025-10-08,6E,6EM9,2029-06-15,1.220400000,3,,
2025-10-08,6E,6EU9,2029-09-17,1.223950000,3,,
2025-10-08,6E,6EZ9,2029-12-17,1.227400000,3,,
2025-10-08,6E,6EH0,2030-03-18,1.230800000,3,,
2025-10-08,6E,6EM0,2030-06-17,1.234250000,3,,
2025-10-08,6E,6EU0,2030-09-16,1.237700000,3,,
2025-10-09,6E,6EV5,2025-10-10,1.154700000,3,726,2739
2025-10-09,6E,6EX5,2025-11-17,1.157050000,3,8181,5782
2025-10-09,6E,6EZ5,2025-12-15,1.158750000,3,822389,188870
2025-10-09,6E,6EF6,2026-01-16,1.160850000,3,233,0
2025-10-09,6E,6EH6,2026-03-16,1.164050000,3,10893,673
2025-10-09,6E,6EM6,2026-06-15,1.168850000,3,2301,21
2025-10-09,6E,6EU6,2026-09-14,1.173300000,3,4625,110
2025-10-09,6E,6EZ6,2026-12-14,1.177150000,3,489,11
2025-10-09,6E,6EH7,2027-03-15,1.180800000,3,31,25
2025-10-09,6E,6EM7,2027-06-14,1.184450000,3,,
2025-10-09,6E,6EU7,2027-09-13,1.188100000,3,,
2025-10-09,6E,6EZ7,2027-12-13,1.191550000,3,2,0
2025-10-09,6E,6EH8,2028-03-13,1.194950000,3,,
2025-10-09,6E,6EM8,2028-06-16,1.198450000,3,,
2025-10-09,6E,6EU8,2028-09-18,1.201900000,3,,
2025-10-09,6E,6EZ8,2028-12-18,1.205250000,3,,
2025-10-09,6E,6EH9,2029-03-19,1.208650000,3,,
2025-10-09,6E,6EM9,2029-06-15,1.211900000,3,,
2025-10-09,6E,6EU9,2029-09-17,1.215350000,3,,
2025-10-09,6E,6EZ9,2029-12-17,1.218700000,3,,
2025-10-09,6E,6EH0,2030-03-18,1.222100000,3,,
2025-10-09,6E,6EM0,2030-06-17,1.225450000,3,,
2025-10-09,6E,6EU0,2030-09-16,1.228800000,3,,
2025-10-10,6E,6EV5,2025-10-10,1.157350000,2,,
2025-10-10,6E,6EX5,2025-11-17,1.163300000,3,7437,4329
2025-10-10,6E,6EZ5,2025-12-15,1.165050000,3,817816,198577
2025-10-10,6E,6EF6,2026-01-16,1.167150000,3,246,9
2025-10-10,6E,6EG6,2026-02-13,1.168550000,3,,
2025-10-10,6E,6EH6,2026-03-16,1.170300000,3,10967,475
2025-10-10,6E,6EM6,2026-06-15,1.175000000,3,2327,19
2025-10-10,6E,6EU6,2026-09-14,1.179300000,3,4926,300
2025-10-10,6E,6EZ6,2026-12-14,1.183050000,3,495,0
2025-10-10,6E,6EH7,2027-03-15,1.186550000,3,31,0
2025-10-10,6E,6EM7,2027-06-14,1.190100000,3,,
2025-10-10,6E,6EU7,2027-09-13,1.193650000,3,,
2025-10-10,6E,6EZ7,2027-12-13,1.196950000,3,2,0
2025-10-10,6E,6EH8,2028-03-13,1.200150000,3,,
2025-10-10,6E,6EM8,2028-06-16,1.203500000,3,,
2025-10-10,6E,6EU8,2028-09-18,1.206800000,3,,
2025-10-10,6E,6EZ8,2028-12-18,1.210000000,3,,
2025-10-10,6E,6EH9,2029-03-19,1.213200000,3,,
2025-10-10,6E,6EM9,2029-06-15,1.216300000,3,,
2025-10-10,6E,6EU9,2029-09-17,1.219600000,3,,
2025-10-10,6E,6EZ9,2029-12-17,1.222800000,3,,
2025-10-10,6E,6EH0,2030-03-18,1.226000000,3,,
2025-10-10,6E,6EM0,2030-06-17,1.229200000,3,,
2025-10-10,6E,6EU0,2030-09-16,1.232400000,3,,
2025-10-13,6E,6EX5,2025-11-17,1.159100000,3,7437,1571
2025-10-13,6E,6EZ5,2025-12-15,1.160850000,3,818008,120449
2025-10-13,6E,6EF6,2026-01-16,1.163000000,3,246,6
2025-10-13,6E,6EG6,2026-02-13,1.164350000,3,1,1
2025-10-13,6E,6EH6,2026-03-16,1.166050000,3,10967,189
2025-10-13,6E,6EM6,2026-06-15,1.170750000,3,2327,66
2025-10-13,6E,6EU6,2026-09-14,1.175050000,3,4926,2
2025-10-13,6E,6EZ6,2026-12-14,1.178750000,3,495,8
2025-10-13,6E,6EH7,2027-03-15,1.182300000,3,31,0
2025-10-13,6E,6EM7,2027-06-14,1.185800000,3,,
2025-10-13,6E,6EU7,2027-09-13,1.189300000,3,,
2025-10-13,6E,6EZ7,2027-12-13,1.192650000,3,2,0
2025-10-13,6E,6EH8,2028-03-13,1.195850000,3,,
2025-10-13,6E,6EM8,2028-06-16,1.199200000,3,,
2025-10-13,6E,6EU8,2028-09-18,1.202500000,3,,
2025-10-13,6E,6EZ8,2028-12-18,1.205700000,3,,
2025-10-13,6E,6EH9,2029-03-19,1.208900000,3,,
2025-10-13,6E,6EM9,2029-06-15,1.212000000,3,,
2025-10-13,6E,6EU9,2029-09-17,1.215350000,3,,
2025-10-13,6E,6EZ9,2029-12-17,1.218550000,3,,
2025-10-13,6E,6EH0,2030-03-18,1.221750000,3,,
2025-10-13,6E,6EM0,2030-06-17,1.224950000,3,,
2025-10-13,6E,6EU0,2030-09-16,1.228150000,3,,
2025-10-14,6E,6EX5,2025-11-17,1.162750000,3,8397,5301
2025-10-14,6E,6EZ5,2025-12-15,1.164500000,3,813454,176409
2025-10-14,6E,6EF6,2026-01-16,1.166650000,3,277,43
2025-10-14,6E,6EG6,2026-02-13,1.168000000,3,1,0
2025-10-14,6E,6EH6,2026-03-16,1.169750000,3,10856,1014
2025-10-14,6E,6EM6,2026-06-15,1.174400000,3,2335,10
2025-10-14,6E,6EU6,2026-09-14,1.178600000,3,5226,301
2025-10-14,6E,6EZ6,2026-12-14,1.182300000,3,500,7
2025-10-14,6E,6EH7,2027-03-15,1.185850000,3,31,0
2025-10-14,6E,6EM7,2027-06-14,1.189400000,3,,
2025-10-14,6E,6EU7,2027-09-13,1.192950000,3,,
2025-10-14,6E,6EZ7,2027-12-13,1.196350000,3,2,0
2025-10-14,6E,6EH8,2028-03-13,1.199750000,3,,
2025-10-14,6E,6EM8,2028-06-16,1.203250000,3,,
2025-10-14,6E,6EU8,2028-09-18,1.206700000,3,,
2025-10-14,6E,6EZ8,2028-12-18,1.210050000,3,,
2025-10-14,6E,6EH9,2029-03-19,1.213450000,3,,
2025-10-14,6E,6EM9,2029-06-15,1.216700000,3,,
2025-10-14,6E,6EU9,2029-09-17,1.220150000,3,,
2025-10-14,6E,6EZ9,2029-12-17,1.223500000,3,,
2025-10-14,6E,6EH0,2030-03-18,1.226900000,3,,
2025-10-14,6E,6EM0,2030-06-17,1.230250000,3,,
2025-10-14,6E,6EU0,2030-09-16,1.233600000,3,,
2025-10-15,6E,6EX5,2025-11-17,1.165600000,3,7949,758
2025-10-15,6E,6EZ5,2025-12-15,1.167350000,3,809852,139219
2025-10-15,6E,6EF6,2026-01-16,1.169550000,3,277,3
2025-10-15,6E,6EG6,2026-02-13,1.170950000,3,4,5
2025-10-15,6E,6EH6,2026-03-16,1.172600000,3,11049,497
2025-10-15,6E,6EM6,2026-06-15,1.177300000,3,2335,17
2025-10-15,6E,6EU6,2026-09-14,1.181550000,3,5208,56
2025-10-15,6E,6EZ6,2026-12-14,1.185350000,3,505,5
2025-10-15,6E,6EH7,2027-03-15,1.189050000,3,31,0
2025-10-15,6E,6EM7,2027-06-14,1.192750000,3,,
2025-10-15,6E,6EU7,2027-09-13,1.196400000,3,,
2025-10-15,6E,6EZ7,2027-12-13,1.200000000,3,2,0
2025-10-15,6E,6EH8,2028-03-13,1.203450000,3,,
2025-10-15,6E,6EM8,2028-06-16,1.207100000,3,,
2025-10-15,6E,6EU8,2028-09-18,1.210700000,3,,
2025-10-15,6E,6EZ8,2028-12-18,1.214150000,3,,
2025-10-15,6E,6EH9,2029-03-19,1.217650000,3,,
2025-10-15,6E,6EM9,2029-06-15,1.221000000,3,,
