session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-13,6J,6JM7,2027-06-14,0.006874500,3,,
2025-10-13,6J,6JU7,2027-09-13,0.006914500,3,,
2025-10-13,6J,6JZ7,2027-12-13,0.006955500,3,,
2025-10-13,6J,6JH8,2028-03-13,0.006997500,3,,
2025-10-13,6J,6JM8,2028-06-16,0.007041500,3,,
2025-10-13,6J,6JU8,2028-09-18,0.007086000,3,,
2025-10-13,6J,6JZ8,2028-12-18,0.007129500,3,,
2025-10-13,6J,6JH9,2029-03-19,0.007173500,3,,
2025-10-13,6J,6JM9,2029-06-15,0.007217000,3,,
2025-10-13,6J,6JU9,2029-09-17,0.007263500,3,,
2025-10-13,6J,6JZ9,2029-12-17,0.007309000,3,,
2025-10-13,6J,6JH0,2030-03-18,0.007355500,3,,
2025-10-13,6J,6JM0,2030-06-17,0.007402500,3,,
2025-10-13,6J,6JU0,2030-09-16,0.007450000,3,,
2025-10-14,6J,6JX5,2025-11-17,0.006612000,3,512,120
2025-10-14,6J,6JZ5,2025-12-15,0.006630000,3,303395,155983
2025-10-14,6J,6JF6,2026-01-16,0.006653000,3,30,12
2025-10-14,6J,6JG6,2026-02-13,0.006667500,3,1,0
2025-10-14,6J,6JH6,2026-03-16,0.006685500,3,638,123
2025-10-14,6J,6JM6,2026-06-15,0.006734500,3,268,114
2025-10-14,6J,6JU6,2026-09-14,0.006779500,3,69,2
2025-10-14,6J,6JZ6,2026-12-14,0.006820000,3,37,0
2025-10-14,6J,6JH7,2027-03-15,0.006859500,3,53,0
2025-10-14,6J,6JM7,2027-06-14,0.006899500,3,,
2025-10-14,6J,6JU7,2027-09-13,0.006940000,3,,
2025-10-14,6J,6JZ7,2027-12-13,0.006981000,3,,
2025-10-14,6J,6JH8,2028-03-13,0.007022500,3,,
2025-10-14,6J,6JM8,2028-06-16,0.007066000,3,,
2025-10-14,6J,6JU8,2028-09-18,0.007109500,3,,
2025-10-14,6J,6JZ8,2028-12-18,0.007152500,3,,
2025-10-14,6J,6JH9,2029-03-19,0.007196000,3,,
2025-10-14,6J,6JM9,2029-06-15,0.007238500,3,,
2025-10-14,6J,6JU9,2029-09-17,0.007284000,3,,
2025-10-14,6J,6JZ9,2029-12-17,0.007329000,3,,
2025-10-14,6J,6JH0,2030-03-18,0.007374500,3,,
2025-10-14,6J,6JM0,2030-06-17,0.007420500,3,,
2025-10-14,6J,6JU0,2030-09-16,0.007467500,3,,
2025-10-15,6J,6JX5,2025-11-17,0.006630000,3,547,269
2025-10-15,6J,6JZ5,2025-12-15,0.006648500,3,303240,139891
2025-10-15,6J,6JF6,2026-01-16,0.006671500,3,33,9
2025-10-15,6J,6JG6,2026-02-13,0.006686500,3,1,0
2025-10-15,6J,6JH6,2026-03-16,0.006704000,3,637,175
2025-10-15,6J,6JM6,2026-06-15,0.006753500,3,269,34
2025-10-15,6J,6JU6,2026-09-14,0.006798000,3,70,2
2025-10-15,6J,6JZ6,2026-12-14,0.006838000,3,37,0
2025-10-15,6J,6JH7,2027-03-15,0.006877000,3,53,0
2025-10-15,6J,6JM7,2027-06-14,0.006917000,3,,
2025-10-15,6J,6JU7,2027-09-13,0.006957000,3,,
2025-10-15,6J,6JZ7,2027-12-13,0.006997500,3,,
2025-10-15,6J,6JH8,2028-03-13,0.007039000,3,,
2025-10-15,6J,6JM8,2028-06-16,0.007082500,3,,
2025-10-15,6J,6JU8,2028-09-18,0.007126000,3,,
2025-10-15,6J,6JZ8,2028-12-18,0.007169000,3,,
2025-10-15,6J,6JH9,2029-03-19,0.007212000,3,,
2025-10-15,6J,6JM9,2029-06-15,0.007254500,3,,
2025-10-15,6J,6JU9,2029-09-17,0.007300500,3,,
2025-10-15,6J,6JZ9,2029-12-17,0.007345500,3,,
2025-10-15,6J,6JH0,2030-03-18,0.007391000,3,,
2025-10-15,6J,6JM0,2030-06-17,0.007437000,3,,
2025-10-15,6J,6JU0,2030-09-16,0.007483500,3,,
2025-10-16,6J,6JX5,2025-11-17,0.006672500,3,555,271
2025-10-16,6J,6JZ5,2025-12-15,0.006690500,3,304825,167695
2025-10-16,6J,6JF6,2026-01-16,0.006713500,3,33,9
2025-10-16,6J,6JG6,2026-02-13,0.006728000,3,1,0
2025-10-16,6J,6JH6,2026-03-16,0.006745500,3,958,471
2025-10-16,6J,6JM6,2026-06-15,0.006793500,3,276,153
2025-10-16,6J,6JU6,2026-09-14,0.006836500,3,71,1
2025-10-16,6J,6JZ6,2026-12-14,0.006876000,3,37,0
2025-10-16,6J,6JH7,2027-03-15,0.006913500,3,53,0
2025-10-16,6J,6JM7,2027-06-14,0.006951500,3,,
2025-10-16,6J,6JU7,2027-09-13,0.006989500,3,,
2025-10-16,6J,6JZ7,2027-12-13,0.007029000,3,,
2025-10-16,6J,6JH8,2028-03-13,0.007069500,3,,
2025-10-16,6J,6JM8,2028-06-16,0.007112000,3,,
2025-10-16,6J,6JU8,2028-09-18,0.007155000,3,,
2025-10-16,6J,6JZ8,2028-12-18,0.007197000,3,,
2025-10-16,6J,6JH9,2029-03-19,0.007239500,3,,
2025-10-16,6J,6JM9,2029-06-15,0.007281000,3,,
2025-10-16,6J,6JU9,2029-09-17,0.007326000,3,,
2025-10-16,6J,6JZ9,2029-12-17,0.007370000,3,,
2025-10-16,6J,6JH0,2030-03-18,0.007414500,3,,
2025-10-16,6J,6JM0,2030-06-17,0.007459500,3,,
2025-10-16,6J,6JU0,2030-09-16,0.007505000,3,,
2025-10-17,6J,6JX5,2025-11-17,0.006664500,3,561,97
2025-10-17,6J,6JZ5,2025-12-15,0.006683000,3,299362,182739
2025-10-17,6J,6JF6,2026-01-16,0.006706000,3,35,4
2025-10-17,6J,6JG6,2026-02-13,0.006721000,3,1,0
2025-10-17,6J,6JH6,2026-03-16,0.006738000,3,929,165
2025-10-17,6J,6JM6,2026-06-15,0.006786500,3,1900,2158
2025-10-17,6J,6JU6,2026-09-14,0.006830000,3,71,0
2025-10-17,6J,6JZ6,2026-12-14,0.006869500,3,37,0
2025-10-17,6J,6JH7,2027-03-15,0.006908000,3,53,0
2025-10-17,6J,6JM7,2027-06-14,0.006946500,3,,
2025-10-17,6J,6JU7,2027-09-13,0.006986000,3,,
2025-10-17,6J,6JZ7,2027-12-13,0.007026000,3,,
2025-10-17,6J,6JH8,2028-03-13,0.007067000,3,,
2025-10-17,6J,6JM8,2028-06-16,0.007110000,3,,
2025-10-17,6J,6JU8,2028-09-18,0.007153000,3,,
2025-10-17,6J,6JZ8,2028-12-18,0.007195500,3,,
2025-10-17,6J,6JH9,2029-03-19,0.007238000,3,,
2025-10-17,6J,6JM9,2029-06-15,0.007280000,3,,
2025-10-17,6J,6JU9,2029-09-17,0.007325500,3,,
2025-10-17,6J,6JZ9,2029-12-17,0.007369500,3,,
2025-10-17,6J,6JH0,2030-03-18,0.007414500,3,,
2025-10-17,6J,6JM0,2030-06-17,0.007460000,3,,
2025-10-17,6J,6JU0,2030-09-16,0.007506000,3,,
2025-10-20,6J,6JX5,2025-11-17,0.006655000,3,549,53
2025-10-20,6J,6JZ5,2025-12-15,0.006673500,3,300784,134303
2025-10-20,6J,6JF6,2026-01-16,0.006696500,3,34,3
2025-10-20,6J,6JG6,2026-02-13,0.006711500,3,1,0
2025-10-20,6J,6JH6,2026-03-16,0.006728500,3,902,98
2025-10-20,6J,6JM6,2026-06-15,0.006776500,3,1207,729
2025-10-20,6J,6JU6,2026-09-14,0.006820500,3,71,2
2025-10-20,6J,6JZ6,2026-12-14,0.006860000,3,36,2
2025-10-20,6J,6JH7,2027-03-15,0.006898000,3,53,0
2025-10-20,6J,6JM7,2027-06-14,0.006937000,3,,
2025-10-20,6J,6JU7,2027-09-13,0.006976000,3,,
2025-10-20,6J,6JZ7,2027-12-13,0.007015000,3,,
2025-10-20,6J,6JH8,2028-03-13,0.007055000,3,,
2025-10-20,6J,6JM8,2028-06-16,0.007096500,3,,
2025-10-20,6J,6JU8,2028-09-18,0.007138500,3,,
2025-10-20,6J,6JZ8,2028-12-18,0.007180000,3,,
2025-10-20,6J,6JH9,2029-03-19,0.007221500,3,,
2025-10-20,6J,6JM9,2029-06-15,0.007262000,3,,
2025-10-20,6J,6JU9,2029-09-17,0.007306000,3,,
2025-10-20,6J,6JZ9,2029-12-17,0.007349000,3,,
2025-10-20,6J,6JH0,2030-03-18,0.007392500,3,,
2025-10-20,6J,6JM0,2030-06-17,0.007437000,3,,
2025-10-20,6J,6JU0,2030-09-16,0.007481500,3,,
2025-10-21,6J,6JX5,2025-11-17,0.006600500,3,584,91
2025-10-21,6J,6JZ5,2025-12-15,0.006618500,3,304661,197891
2025-10-21,6J,6JF6,2026-01-16,0.006641500,3,37,3
2025-10-21,6J,6JG6,2026-02-13,0.006656000,3,1,0
2025-10-21,6J,6JH6,2026-03-16,0.006673500,3,955,204
2025-10-21,6J,6JM6,2026-06-15,0.006720500,3,1171,90
2025-10-21,6J,6JU6,2026-09-14,0.006763500,3,71,0
2025-10-21,6J,6JZ6,2026-12-14,0.006802500,3,36,0
2025-10-21,6J,6JH7,2027-03-15,0.006840000,3,53,0
2025-10-21,6J,6JM7,2027-06-14,0.006878500,3,,
2025-10-21,6J,6JU7,2027-09-13,0.006917000,3,,
2025-10-21,6J,6JZ7,2027-12-13,0.006955500,3,,
2025-10-21,6J,6JH8,2028-03-13,0.006995000,3,,
2025-10-21,6J,6JM8,2028-06-16,0.007036500,3,,
2025-10-21,6J,6JU8,2028-09-18,0.007078000,3,,
2025-10-21,6J,6JZ8,2028-12-18,0.007118500,3,,
2025-10-21,6J,6JH9,2029-03-19,0.007159500,3,,
2025-10-21,6J,6JM9,2029-06-15,0.007200000,3,,
2025-10-21,6J,6JU9,2029-09-17,0.007243500,3,,
2025-10-21,6J,6JZ9,2029-12-17,0.007286000,3,,
2025-10-21,6J,6JH0,2030-03-18,0.007329000,3,,
2025-10-21,6J,6JM0,2030-06-17,0.007373000,3,,
2025-10-21,6J,6JU0,2030-09-16,0.007417000,3,,
2025-10-22,6J,6JX5,2025-11-17,0.006602000,3,618,123
2025-10-22,6J,6JZ5,2025-12-15,0.006620000,3,308828,118608
2025-10-22,6J,6JF6,2026-01-16,0.006643000,3,39,7
2025-10-22,6J,6JG6,2026-02-13,0.006658000,3,1,0
2025-10-22,6J,6JH6,2026-03-16,0.006675000,3,1039,165
2025-10-22,6J,6JM6,2026-06-15,0.006723500,3,1050,541
2025-10-22,6J,6JU6,2026-09-14,0.006767000,3,69,3
2025-10-22,6J,6JZ6,2026-12-14,0.006806000,3,36,0
2025-10-22,6J,6JH7,2027-03-15,0.006844500,3,53,0
2025-10-22,6J,6JM7,2027-06-14,0.006883500,3,,
2025-10-22,6J,6JU7,2027-09-13,0.006922500,3,,
2025-10-22,6J,6JZ7,2027-12-13,0.006962000,3,,
2025-10-22,6J,6JH8,2028-03-13,0.007002000,3,,
2025-10-22,6J,6JM8,2028-06-16,0.007044000,3,,
2025-10-22,6J,6JU8,2028-09-18,0.007086000,3,,
2025-10-22,6J,6JZ8,2028-12-18,0.007127500,3,,
2025-10-22,6J,6JH9,2029-03-19,0.007169000,3,,
2025-10-22,6J,6JM9,2029-06-15,0.007210000,3,,
2025-10-22,6J,6JU9,2029-09-17,0.007254000,3,,
2025-10-22,6J,6JZ9,2029-12-17,0.007297000,3,,
2025-10-22,6J,6JH0,2030-03-18,0.007341000,3,,
2025-10-22,6J,6JM0,2030-06-17,0.007385000,3,,
2025-10-22,6J,6JU0,2030-09-16,0.007430000,3,,
2025-10-23,6J,6JX5,2025-11-17,0.006571500,3,635,102
2025-10-23,6J,6JZ5,2025-12-15,0.006589500,3,309413,96555
2025-10-23,6J,6JF6,2026-01-16,0.006612500,3,38,1
2025-10-23,6J,6JG6,2026-02-13,0.006627500,3,1,0
2025-10-23,6J,6JH6,2026-03-16,0.006644500,3,1040,118
2025-10-23,6J,6JM6,2026-06-15,0.006693000,3,1044,19
2025-10-23,6J,6JU6,2026-09-14,0.006736500,3,72,3
2025-10-23,6J,6JZ6,2026-12-14,0.006776000,3,36,0
2025-10-23,6J,6JH7,2027-03-15,0.006813500,3,53,0
2025-10-23,6J,6JM7,2027-06-14,0.006852000,3,,
2025-10-23,6J,6JU7,2027-09-13,0.006890500,3,,
2025-10-23,6J,6JZ7,2027-12-13,0.006929500,3,,
2025-10-23,6J,6JH8,2028-03-13,0.006969500,3,,
2025-10-23,6J,6JM8,2028-06-16,0.007012000,3,,
2025-10-23,6J,6JU8,2028-09-18,0.007054500,3,,
2025-10-23,6J,6JZ8,2028-12-18,0.007096000,3,,
2025-10-23,6J,6JH9,2029-03-19,0.007138000,3,,
2025-10-23,6J,6JM9,2029-06-15,0.007179000,3,,
2025-10-23,6J,6JU9,2029-09-17,0.007223500,3,,
2025-10-23,6J,6JZ9,2029-12-17,0.007267000,3,,
2025-10-23,6J,6JH0,2030-03-18,0.007311000,3,,
2025-10-23,6J,6JM0,2030-06-17,0.007355500,3,,
2025-10-23,6J,6JU0,2030-09-16,0.007400500,3,,
2025-10-24,6J,6JX5,2025-11-17,0.006556500,3,611,46
2025-10-24,6J,6JZ5,2025-12-15,0.006574500,3,311059,119311
2025-10-24,6J,6JF6,2026-01-16,0.006597500,3,39,1
2025-10-24,6J,6JG6,2026-02-13,0.006612000,3,1,0
2025-10-24,6J,6JH6,2026-03-16,0.006629000,3,1176,615
2025-10-24,6J,6JM6,2026-06-15,0.006676500,3,1043,256
2025-10-24,6J,6JU6,2026-09-14,0.006720500,3,74,3
2025-10-24,6J,6JZ6,2026-12-14,0.006760000,3,36,0
2025-10-24,6J,6JH7,2027-03-15,0.006798000,3,53,0
2025-10-24,6J,6JM7,2027-06-14,0.006836500,3,,
2025-10-24,6J,6JU7,2027-09-13,0.006875000,3,,
2025-10-24,6J,6JZ7,2027-12-13,0.006914500,3,,
2025-10-24,6J,6JH8,2028-03-13,0.006954500,3,,
2025-10-24,6J,6JM8,2028-06-16,0.006996500,3,,
2025-10-24,6J,6JU8,2028-09-18,0.007038500,3,,
2025-10-24,6J,6JZ8,2028-12-18,0.007079500,3,,
2025-10-24,6J,6JH9,2029-03-19,0.007121000,3,,
2025-10-24,6J,6JM9,2029-06-15,0.007162000,3,,
2025-10-24,6J,6JU9,2029-09-17,0.007206000,3,,
2025-10-24,6J,6JZ9,2029-12-17,0.007249000,3,,
2025-10-24,6J,6JH0,2030-03-18,0.007293000,3,,
2025-10-24,6J,6JM0,2030-06-17,0.007337000,3,,
2025-10-24,6J,6JU0,2030-09-16,0.007382000,3,,
2025-10-27,6J,6JX5,2025-11-17,0.006558000,3,611,60
2025-10-27,6J,6JZ5,2025-12-15,0.006576000,3,314818,99917
2025-10-27,6J,6JF6,2026-01-16,0.006599000,3,39,1
2025-10-27,6J,6JG6,2026-02-13,0.006613500,3,1,0
2025-10-27,6J,6JH6,2026-03-16,0.006631000,3,1192,352
2025-10-27,6J,6JM6,2026-06-15,0.006679000,3,1044,7
2025-10-27,6J,6JU6,2026-09-14,0.006723000,3,74,1
2025-10-27,6J,6JZ6,2026-12-14,0.006763500,3,36,0
2025-10-27,6J,6JH7,2027-03-15,0.006801500,3,53,0
2025-10-27,6J,6JM7,2027-06-14,0.006840500,3,,
2025-10-27,6J,6JU7,2027-09-13,0.006880000,3,,
2025-10-27,6J,6JZ7,2027-12-13,0.006919500,3,,
2025-10-27,6J,6JH8,2028-03-13,0.006959500,3,,
2025-10-27,6J,6JM8,2028-06-16,0.007002000,3,,
2025-10-27,6J,6JU8,2028-09-18,0.007044500,3,,
2025-10-27,6J,6JZ8,2028-12-18,0.007086000,3,,
2025-10-27,6J,6JH9,2029-03-19,0.007128000,3,,
2025-10-27,6J,6JM9,2029-06-15,0.007169500,3,,
2025-10-27,6J,6JU9,2029-09-17,0.007214000,3,,
2025-10-27,6J,6JZ9,2029-12-17,0.007257500,3,,
2025-10-27,6J,6JH0,2030-03-18,0.007301500,3,,
2025-10-27,6J,6JM0,2030-06-17,0.007346500,3,,
2025-10-27,6J,6JU0,2030-09-16,0.007391500,3,,
2025-10-28,6J,6JX5,2025-11-17,0.006587500,3,616,75
2025-10-28,6J,6JZ5,2025-12-15,0.006605500,3,318860,140743
2025-10-28,6J,6JF6,2026-01-16,0.006628500,3,39,2
2025-10-28,6J,6JG6,2026-02-13,0.006643000,3,6,5
2025-10-28,6J,6JH6,2026-03-16,0.006660500,3,1148,861
2025-10-28,6J,6JM6,2026-06-15,0.006709000,3,1054,323
2025-10-28,6J,6JU6,2026-09-14,0.006753500,3,75,2
2025-10-28,6J,6JZ6,2026-12-14,0.006795000,3,38,24
2025-10-28,6J,6JH7,2027-03-15,0.006833500,3,53,0
2025-10-28,6J,6JM7,2027-06-14,0.006873000,3,,
2025-10-28,6J,6JU7,2027-09-13,0.006912500,3,,
2025-10-28,6J,6JZ7,2027-12-13,0.006952500,3,,
2025-10-28,6J,6JH8,2028-03-13,0.006992500,3,,
2025-10-28,6J,6JM8,2028-06-16,0.007035000,3,,
2025-10-28,6J,6JU8,2028-09-18,0.007077500,3,,
2025-10-28,6J,6JZ8,2028-12-18,0.007119000,3,,
2025-10-28,6J,6JH9,2029-03-19,0.007161000,3,,
2025-10-28,6J,6JM9,2029-06-15,0.007202000,3,,
2025-10-28,6J,6JU9,2029-09-17,0.007246500,3,,
2025-10-28,6J,6JZ9,2029-12-17,0.007290000,3,,
2025-10-28,6J,6JH0,2030-03-18,0.007334500,3,,
2025-10-28,6J,6JM0,2030-06-17,0.007379000,3,,
2025-10-28,6J,6JU0,2030-09-16,0.007424000,3,,
2025-10-29,6J,6JX5,2025-11-17,0.006556000,3,599,146
2025-10-29,6J,6JZ5,2025-12-15,0.006574000,3,326171,177316
2025-10-29,6J,6JF6,2026-01-16,0.006597000,3,39,7
2025-10-29,6J,6JG6,2026-02-13,0.006612000,3,8,2
2025-10-29,6J,6JH6,2026-03-16,0.006630000,3,1084,641
2025-10-29,6J,6JM6,2026-06-15,0.006679000,3,1046,37
2025-10-29,6J,6JU6,2026-09-14,0.006725000,3,75,4
2025-10-29,6J,6JZ6,2026-12-14,0.006764000,3,50,13
2025-10-29,6J,6JH7,2027-03-15,0.006799500,3,53,0
2025-10-29,6J,6JM7,2027-06-14,0.006838000,3,,
2025-10-29,6J,6JU7,2027-09-13,0.006877000,3,,
2025-10-29,6J,6JZ7,2027-12-13,0.006916500,3,,
2025-10-29,6J,6JH8,2028-03-13,0.006957000,3,,
2025-10-29,6J,6JM8,2028-06-16,0.006999500,3,,
2025-10-29,6J,6JU8,2028-09-18,0.007042500,3,,
2025-10-29,6J,6JZ8,2028-12-18,0.007084500,3,,
2025-10-29,6J,6JH9,2029-03-19,0.007126500,3,,
2025-10-29,6J,6JM9,2029-06-15,0.007168000,3,,
2025-10-29,6J,6JU9,2029-09-17,0.007213000,3,,
2025-10-29,6J,6JZ9,2029-12-17,0.007257000,3,,
2025-10-29,6J,6JH0,2030-03-18,0.007301000,3,,
2025-10-29,6J,6JM0,2030-06-17,0.007346000,3,,
2025-10-29,6J,6JU0,2030-09-16,0.007392000,3,,
2025-10-30,6J,6JX5,2025-11-17,0.006500000,3,602,176
2025-10-30,6J,6JZ5,2025-12-15,0.006518000,3,315460,200497
2025-10-30,6J,6JF6,2026-01-16,0.006541000,3,42,5
2025-10-30,6J,6JG6,2026-02-13,0.006556500,3,9,1
2025-10-30,6J,6JH6,2026-03-16,0.006574000,3,1247,672
2025-10-30,6J,6JM6,2026-06-15,0.006624500,3,950,441
2025-10-30,6J,6JU6,2026-09-14,0.006670000,3,76,8
2025-10-30,6J,6JZ6,2026-12-14,0.006711500,3,50,0
2025-10-30,6J,6JH7,2027-03-15,0.006751000,3,53,0
2025-10-30,6J,6JM7,2027-06-14,0.006791500,3,,
2025-10-30,6J,6JU7,2027-09-13,0.006832000,3,,
2025-10-30,6J,6JZ7,2027-12-13,0.006873000,3,,
2025-10-30,6J,6JH8,2028-03-13,0.006913500,3,,
2025-10-30,6J,6JM8,2028-06-16,0.006957000,3,,
2025-10-30,6J,6JU8,2028-09-18,0.007000000,3,,
2025-10-30,6J,6JZ8,2028-12-18,0.007042500,3,,
2025-10-30,6J,6JH9,2029-03-19,0.007085500,3,,
2025-10-30,6J,6JM9,2029-06-15,0.007127500,3,,
2025-10-30,6J,6JU9,2029-09-17,0.007173000,3,,
2025-10-30,6J,6JZ9,2029-12-17,0.007217500,3,,
2025-10-30,6J,6JH0,2030-03-18,0.007262500,3,,
2025-10-30,6J,6JM0,2030-06-17,0.007308000,3,,
2025-10-30,6J,6JU0,2030-09-16,0.007354500,3,,
2025-10-31,6J,6JX5,2025-11-17,0.006498500,3,585,117
2025-10-31,6J,6JZ5,2025-12-15,0.006516500,3,307049,132129
2025-10-31,6J,6JF6,2026-01-16,0.006539500,3,43,15
2025-10-31,6J,6JG6,2026-02-13,0.006554500,3,9,0
2025-10-31,6J,6JH6,2026-03-16,0.006572500,3,1282,601
2025-10-31,6J,6JM6,2026-06-15,0.006623000,3,975,59
2025-10-31,6J,6JU6,2026-09-14,0.006668500,3,98,25
2025-10-31,6J,6JZ6,2026-12-14,0.006710500,3,50,2
2025-10-31,6J,6JH7,2027-03-15,0.006750000,3,55,2
2025-10-31,6J,6JM7,2027-06-14,0.006790000,3,,
2025-10-31,6J,6JU7,2027-09-13,0.006830500,3,,
2025-10-31,6J,6JZ7,2027-12-13,0.006871000,3,,
2025-10-31,6J,6JH8,2028-03-13,0.006912000,3,,
2025-10-31,6J,6JM8,2028-06-16,0.006955000,3,,
2025-10-31,6J,6JU8,2028-09-18,0.006998000,3,,
2025-10-31,6J,6JZ8,2028-12-18,0.007040500,3,,
2025-10-31,6J,6JH9,2029-03-19,0.007083000,3,,
2025-10-31,6J,6JM9,2029-06-15,0.007125000,3,,
2025-10-31,6J,6JU9,2029-09-17,0.007170000,3,,
2025-10-31,6J,6JZ9,2029-12-17,0.007214500,3,,
2025-10-31,6J,6JH0,2030-03-18,0.007259500,3,,
2025-10-31,6J,6JM0,2030-06-17,0.007305000,3,,
2025-10-31,6J,6JU0,2030-09-16,0.007351000,3,,
2025-11-03,6J,6JX5,2025-11-17,0.006494500,3,579,0
2025-11-03,6J,6JZ5,2025-12-15,0.006512500,3,310171,0
2025-11-03,6J,6JF6,2026-01-16,0.006535500,3,44,0
2025-11-03,6J,6JG6,2026-02-13,0.006550500,3,9,0
2025-11-03,6J,6JH6,2026-03-16,0.006568500,3,1428,0
2025-11-03,6J,6JM6,2026-06-15,0.006618500,3,909,0
2025-11-03,6J,6JU6,2026-09-14,0.006664500,3,97,0
2025-11-03,6J,6JZ6,2026-12-14,0.006705500,3,50,0
2025-11-03,6J,6JH7,2027-03-15,0.006745500,3,55,0
2025-11-03,6J,6JM7,2027-06-14,0.006785500,3,,
2025-11-03,6J,6JU7,2027-09-13,0.006826500,3,,
2025-11-03,6J,6JZ7,2027-12-13,0.006867500,3,,
2025-11-03,6J,6JH8,2028-03-13,0.006908000,3,,
2025-11-03,6J,6JM8,2028-06-16,0.006951500,3,,
2025-11-03,6J,6JU8,2028-09-18,0.006994500,3,,
2025-11-03,6J,6JZ8,2028-12-18,0.007037000,3,,
2025-11-03,6J,6JH9,2029-03-19,0.007079500,3,,
2025-11-03,6J,6JM9,2029-06-15,0.007121500,3,,
2025-11-03,6J,6JU9,2029-09-17,0.007167000,3,,
2025-11-03,6J,6JZ9,2029-12-17,0.007211500,3,,
2025-11-03,6J,6JH0,2030-03-18,0.007256500,3,,
2025-11-03,6J,6JM0,2030-06-17,0.007302000,3,,
2025-11-03,6J,6JU0,2030-09-16,0.007348000,3,,
2025-11-04,6J,6JX5,2025-11-17,0.006517500,3,556,77
2025-11-04,6J,6JZ5,2025-12-15,0.006535500,3,310890,124479
2025-11-04,6J,6JF6,2026-01-16,0.006558500,3,46,10
2025-11-04,6J,6JG6,2026-02-13,0.006573500,3,9,0
2025-11-04,6J,6JH6,2026-03-16,0.006591000,3,1454,461
2025-11-04,6J,6JM6,2026-06-15,0.006641500,3,1028,251
2025-11-04,6J,6JU6,2026-09-14,0.006686500,3,102,7
2025-11-04,6J,6JZ6,2026-12-14,0.006728000,3,50,0
2025-11-04,6J,6JH7,2027-03-15,0.006767000,3,55,0
2025-11-04,6J,6JM7,2027-06-14,0.006806500,3,,
2025-11-04,6J,6JU7,2027-09-13,0.006847000,3,,
2025-11-04,6J,6JZ7,2027-12-13,0.006887000,3,,
2025-11-04,6J,6JH8,2028-03-13,0.006927500,3,,
2025-11-04,6J,6JM8,2028-06-16,0.006970000,3,,
2025-11-04,6J,6JU8,2028-09-18,0.007013000,3,,
2025-11-04,6J,6JZ8,2028-12-18,0.007054500,3,,
2025-11-04,6J,6JH9,2029-03-19,0.007097000,3,,
2025-11-04,6J,6JM9,2029-06-15,0.007138500,3,,
2025-11-04,6J,6JU9,2029-09-17,0.007183000,3,,
2025-11-04,6J,6JZ9,2029-12-17,0.007227000,3,,
2025-11-04,6J,6JH0,2030-03-18,0.007271500,3,,
2025-11-04,6J,6JM0,2030-06-17,0.007316500,3,,
2025-11-04,6J,6JU0,2030-09-16,0.007362000,3,,
2025-11-05,6J,6JX5,2025-11-17,0.006496000,3,566,73
2025-11-05,6J,6JZ5,2025-12-15,0.006514000,3,307867,134583
2025-11-05,6J,6JF6,2026-01-16,0.006537000,3,58,18
2025-11-05,6J,6JG6,2026-02-13,0.006552000,3,9,0
2025-11-05,6J,6JH6,2026-03-16,0.006570000,3,1684,588
2025-11-05,6J,6JM6,2026-06-15,0.006620500,3,1016,40
2025-11-05,6J,6JU6,2026-09-14,0.006667000,3,96,12
2025-11-05,6J,6JZ6,2026-12-14,0.006709000,3,38,12
2025-11-05,6J,6JH7,2027-03-15,0.006749000,3,55,0
2025-11-05,6J,6JM7,2027-06-14,0.006790000,3,,
2025-11-05,6J,6JU7,2027-09-13,0.006831000,3,,
2025-11-05,6J,6JZ7,2027-12-13,0.006872500,3,,
2025-11-05,6J,6JH8,2028-03-13,0.006913500,3,,
2025-11-05,6J,6JM8,2028-06-16,0.006957000,3,,
2025-11-05,6J,6JU8,2028-09-18,0.007000500,3,,
2025-11-05,6J,6JZ8,2028-12-18,0.007043000,3,,
2025-11-05,6J,6JH9,2029-03-19,0.007086000,3,,
2025-11-05,6J,6JM9,2029-06-15,0.007128500,3,,
2025-11-05,6J,6JU9,2029-09-17,0.007174000,3,,
2025-11-05,6J,6JZ9,2029-12-17,0.007219000,3,,
2025-11-05,6J,6JH0,2030-03-18,0.007264000,3,,
2025-11-05,6J,6JM0,2030-06-17,0.007310000,3,,
2025-11-05,6J,6JU0,2030-09-16,0.007356500,3,,
2025-11-06,6J,6JX5,2025-11-17,0.006535500,3,555,35
2025-11-06,6J,6JZ5,2025-12-15,0.006553500,3,308064,117690
2025-11-06,6J,6JF6,2026-01-16,0.006576500,3,56,6
2025-11-06,6J,6JG6,2026-02-13,0.006591500,3,8,2
2025-11-06,6J,6JH6,2026-03-16,0.006609000,3,1723,358
2025-11-06,6J,6JM6,2026-06-15,0.006659500,3,1021,19
2025-11-06,6J,6JU6,2026-09-14,0.006704500,3,103,8
2025-11-06,6J,6JZ6,2026-12-14,0.006746500,3,38,0
2025-11-06,6J,6JH7,2027-03-15,0.006785500,3,55,0
2025-11-06,6J,6JM7,2027-06-14,0.006825500,3,,
2025-11-06,6J,6JU7,2027-09-13,0.006866000,3,,
2025-11-06,6J,6JZ7,2027-12-13,0.006906000,3,,
2025-11-06,6J,6JH8,2028-03-13,0.006946500,3,,
2025-11-06,6J,6JM8,2028-06-16,0.006989000,3,,
2025-11-06,6J,6JU8,2028-09-18,0.007031500,3,,
2025-11-06,6J,6JZ8,2028-12-18,0.007073000,3,,
