session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-14,6A,6AZ8,2028-12-18,0.642750000,3,,
2025-10-14,6A,6AH9,2029-03-19,0.641900000,3,,
2025-10-14,6A,6AM9,2029-06-15,0.641050000,3,,
2025-10-14,6A,6AU9,2029-09-17,0.640150000,3,,
2025-10-14,6A,6AZ9,2029-12-17,0.639250000,3,,
2025-10-14,6A,6AH0,2030-03-18,0.638400000,3,,
2025-10-14,6A,6AM0,2030-06-17,0.637550000,3,,
2025-10-14,6A,6AU0,2030-09-16,0.636650000,3,,
2025-10-15,6A,6AX5,2025-11-17,0.650950000,3,590,37
2025-10-15,6A,6AZ5,2025-12-15,0.651150000,3,167830,77885
2025-10-15,6A,6AF6,2026-01-16,0.651300000,3,17,7
2025-10-15,6A,6AG6,2026-02-13,0.651350000,3,,
2025-10-15,6A,6AH6,2026-03-16,0.651450000,3,328,26
2025-10-15,6A,6AM6,2026-06-15,0.651500000,3,134,6
2025-10-15,6A,6AU6,2026-09-14,0.651200000,3,37,11
2025-10-15,6A,6AZ6,2026-12-14,0.650650000,3,20,0
2025-10-15,6A,6AH7,2027-03-15,0.650000000,3,16,0
2025-10-15,6A,6AM7,2027-06-14,0.649300000,3,,
2025-10-15,6A,6AU7,2027-09-13,0.648600000,3,,
2025-10-15,6A,6AZ7,2027-12-13,0.647850000,3,,
2025-10-15,6A,6AH8,2028-03-13,0.647000000,3,,
2025-10-15,6A,6AM8,2028-06-16,0.646100000,3,,
2025-10-15,6A,6AU8,2028-09-18,0.645200000,3,,
2025-10-15,6A,6AZ8,2028-12-18,0.644350000,3,,
2025-10-15,6A,6AH9,2029-03-19,0.643500000,3,,
2025-10-15,6A,6AM9,2029-06-15,0.642700000,3,,
2025-10-15,6A,6AU9,2029-09-17,0.641800000,3,,
2025-10-15,6A,6AZ9,2029-12-17,0.640950000,3,,
2025-10-15,6A,6AH0,2030-03-18,0.640100000,3,,
2025-10-15,6A,6AM0,2030-06-17,0.639250000,3,,
2025-10-15,6A,6AU0,2030-09-16,0.638400000,3,,
2025-10-16,6A,6AX5,2025-11-17,0.648650000,3,587,29
2025-10-16,6A,6AZ5,2025-12-15,0.648900000,3,169921,96318
2025-10-16,6A,6AF6,2026-01-16,0.649100000,3,26,17
2025-10-16,6A,6AG6,2026-02-13,0.649200000,3,,
2025-10-16,6A,6AH6,2026-03-16,0.649350000,3,308,81
2025-10-16,6A,6AM6,2026-06-15,0.649500000,3,134,4
2025-10-16,6A,6AU6,2026-09-14,0.649400000,3,37,0
2025-10-16,6A,6AZ6,2026-12-14,0.648950000,3,20,0
2025-10-16,6A,6AH7,2027-03-15,0.648400000,3,16,0
2025-10-16,6A,6AM7,2027-06-14,0.647800000,3,,
2025-10-16,6A,6AU7,2027-09-13,0.647250000,3,,
2025-10-16,6A,6AZ7,2027-12-13,0.646500000,3,,
2025-10-16,6A,6AH8,2028-03-13,0.645600000,3,,
2025-10-16,6A,6AM8,2028-06-16,0.644650000,3,,
2025-10-16,6A,6AU8,2028-09-18,0.643750000,3,,
2025-10-16,6A,6AZ8,2028-12-18,0.642850000,3,,
2025-10-16,6A,6AH9,2029-03-19,0.641950000,3,,
2025-10-16,6A,6AM9,2029-06-15,0.641100000,3,,
2025-10-16,6A,6AU9,2029-09-17,0.640200000,3,,
2025-10-16,6A,6AZ9,2029-12-17,0.639300000,3,,
2025-10-16,6A,6AH0,2030-03-18,0.638400000,3,,
2025-10-16,6A,6AM0,2030-06-17,0.637500000,3,,
2025-10-16,6A,6AU0,2030-09-16,0.636600000,3,,
2025-10-17,6A,6AX5,2025-11-17,0.650000000,3,589,132
2025-10-17,6A,6AZ5,2025-12-15,0.650250000,3,168639,100552
2025-10-17,6A,6AF6,2026-01-16,0.650450000,3,26,3
2025-10-17,6A,6AG6,2026-02-13,0.650550000,3,,
2025-10-17,6A,6AH6,2026-03-16,0.650700000,3,320,86
2025-10-17,6A,6AM6,2026-06-15,0.650800000,3,134,0
2025-10-17,6A,6AU6,2026-09-14,0.650650000,3,37,0
2025-10-17,6A,6AZ6,2026-12-14,0.650300000,3,20,0
2025-10-17,6A,6AH7,2027-03-15,0.649800000,3,16,0
2025-10-17,6A,6AM7,2027-06-14,0.649300000,3,,
2025-10-17,6A,6AU7,2027-09-13,0.648750000,3,,
2025-10-17,6A,6AZ7,2027-12-13,0.648100000,3,,
2025-10-17,6A,6AH8,2028-03-13,0.647300000,3,,
2025-10-17,6A,6AM8,2028-06-16,0.646450000,3,,
2025-10-17,6A,6AU8,2028-09-18,0.645600000,3,,
2025-10-17,6A,6AZ8,2028-12-18,0.644800000,3,,
2025-10-17,6A,6AH9,2029-03-19,0.644000000,3,,
2025-10-17,6A,6AM9,2029-06-15,0.643250000,3,,
2025-10-17,6A,6AU9,2029-09-17,0.642400000,3,,
2025-10-17,6A,6AZ9,2029-12-17,0.641600000,3,,
2025-10-17,6A,6AH0,2030-03-18,0.640800000,3,,
2025-10-17,6A,6AM0,2030-06-17,0.640000000,3,,
2025-10-17,6A,6AU0,2030-09-16,0.639200000,3,,
2025-10-20,6A,6AX5,2025-11-17,0.651700000,3,626,52
2025-10-20,6A,6AZ5,2025-12-15,0.651950000,3,170802,62053
2025-10-20,6A,6AF6,2026-01-16,0.652150000,3,29,3
2025-10-20,6A,6AG6,2026-02-13,0.652250000,3,,
2025-10-20,6A,6AH6,2026-03-16,0.652400000,3,318,14
2025-10-20,6A,6AM6,2026-06-15,0.652600000,3,134,0
2025-10-20,6A,6AU6,2026-09-14,0.652500000,3,37,0
2025-10-20,6A,6AZ6,2026-12-14,0.652100000,3,20,0
2025-10-20,6A,6AH7,2027-03-15,0.651550000,3,16,0
2025-10-20,6A,6AM7,2027-06-14,0.651050000,3,,
2025-10-20,6A,6AU7,2027-09-13,0.650550000,3,,
2025-10-20,6A,6AZ7,2027-12-13,0.649850000,3,,
2025-10-20,6A,6AH8,2028-03-13,0.649100000,3,,
2025-10-20,6A,6AM8,2028-06-16,0.648250000,3,,
2025-10-20,6A,6AU8,2028-09-18,0.647450000,3,,
2025-10-20,6A,6AZ8,2028-12-18,0.646700000,3,,
2025-10-20,6A,6AH9,2029-03-19,0.645900000,3,,
2025-10-20,6A,6AM9,2029-06-15,0.645150000,3,,
2025-10-20,6A,6AU9,2029-09-17,0.644350000,3,,
2025-10-20,6A,6AZ9,2029-12-17,0.643550000,3,,
2025-10-20,6A,6AH0,2030-03-18,0.642750000,3,,
2025-10-20,6A,6AM0,2030-06-17,0.642000000,3,,
2025-10-20,6A,6AU0,2030-09-16,0.641200000,3,,
2025-10-21,6A,6AX5,2025-11-17,0.649250000,3,627,16
2025-10-21,6A,6AZ5,2025-12-15,0.649500000,3,172700,62678
2025-10-21,6A,6AF6,2026-01-16,0.649700000,3,30,6
2025-10-21,6A,6AG6,2026-02-13,0.649800000,3,,
2025-10-21,6A,6AH6,2026-03-16,0.649950000,3,313,25
2025-10-21,6A,6AM6,2026-06-15,0.650100000,3,134,0
2025-10-21,6A,6AU6,2026-09-14,0.650050000,3,38,1
2025-10-21,6A,6AZ6,2026-12-14,0.649650000,3,20,0
2025-10-21,6A,6AH7,2027-03-15,0.649100000,3,16,0
2025-10-21,6A,6AM7,2027-06-14,0.648500000,3,,
2025-10-21,6A,6AU7,2027-09-13,0.647950000,3,,
2025-10-21,6A,6AZ7,2027-12-13,0.647250000,3,,
2025-10-21,6A,6AH8,2028-03-13,0.646450000,3,,
2025-10-21,6A,6AM8,2028-06-16,0.645550000,3,,
2025-10-21,6A,6AU8,2028-09-18,0.644700000,3,,
2025-10-21,6A,6AZ8,2028-12-18,0.643900000,3,,
2025-10-21,6A,6AH9,2029-03-19,0.643100000,3,,
2025-10-21,6A,6AM9,2029-06-15,0.642300000,3,,
2025-10-21,6A,6AU9,2029-09-17,0.641450000,3,,
2025-10-21,6A,6AZ9,2029-12-17,0.640600000,3,,
2025-10-21,6A,6AH0,2030-03-18,0.639800000,3,,
2025-10-21,6A,6AM0,2030-06-17,0.638950000,3,,
2025-10-21,6A,6AU0,2030-09-16,0.638150000,3,,
2025-10-22,6A,6AX5,2025-11-17,0.648750000,3,539,307
2025-10-22,6A,6AZ5,2025-12-15,0.649000000,3,175526,73793
2025-10-22,6A,6AF6,2026-01-16,0.649200000,3,30,1
2025-10-22,6A,6AG6,2026-02-13,0.649300000,3,,
2025-10-22,6A,6AH6,2026-03-16,0.649450000,3,312,13
2025-10-22,6A,6AM6,2026-06-15,0.649600000,3,134,0
2025-10-22,6A,6AU6,2026-09-14,0.649400000,3,38,0
2025-10-22,6A,6AZ6,2026-12-14,0.648850000,3,20,0
2025-10-22,6A,6AH7,2027-03-15,0.648350000,3,16,0
2025-10-22,6A,6AM7,2027-06-14,0.647900000,3,,
2025-10-22,6A,6AU7,2027-09-13,0.647400000,3,,
2025-10-22,6A,6AZ7,2027-12-13,0.646750000,3,,
2025-10-22,6A,6AH8,2028-03-13,0.645950000,3,,
2025-10-22,6A,6AM8,2028-06-16,0.645100000,3,,
2025-10-22,6A,6AU8,2028-09-18,0.644250000,3,,
2025-10-22,6A,6AZ8,2028-12-18,0.643450000,3,,
2025-10-22,6A,6AH9,2029-03-19,0.642650000,3,,
2025-10-22,6A,6AM9,2029-06-15,0.641850000,3,,
2025-10-22,6A,6AU9,2029-09-17,0.641000000,3,,
2025-10-22,6A,6AZ9,2029-12-17,0.640200000,3,,
2025-10-22,6A,6AH0,2030-03-18,0.639400000,3,,
2025-10-22,6A,6AM0,2030-06-17,0.638600000,3,,
2025-10-22,6A,6AU0,2030-09-16,0.637750000,3,,
2025-10-23,6A,6AX5,2025-11-17,0.651850000,3,537,14
2025-10-23,6A,6AZ5,2025-12-15,0.652100000,3,170952,57868
2025-10-23,6A,6AF6,2026-01-16,0.652300000,3,33,5
2025-10-23,6A,6AG6,2026-02-13,0.652450000,3,,
2025-10-23,6A,6AH6,2026-03-16,0.652550000,3,312,19
2025-10-23,6A,6AM6,2026-06-15,0.652700000,3,134,0
2025-10-23,6A,6AU6,2026-09-14,0.652600000,3,38,0
2025-10-23,6A,6AZ6,2026-12-14,0.652200000,3,20,0
2025-10-23,6A,6AH7,2027-03-15,0.651650000,3,16,0
2025-10-23,6A,6AM7,2027-06-14,0.651100000,3,,
2025-10-23,6A,6AU7,2027-09-13,0.650550000,3,,
2025-10-23,6A,6AZ7,2027-12-13,0.649850000,3,,
2025-10-23,6A,6AH8,2028-03-13,0.649050000,3,,
2025-10-23,6A,6AM8,2028-06-16,0.648200000,3,,
2025-10-23,6A,6AU8,2028-09-18,0.647350000,3,,
2025-10-23,6A,6AZ8,2028-12-18,0.646550000,3,,
2025-10-23,6A,6AH9,2029-03-19,0.645750000,3,,
2025-10-23,6A,6AM9,2029-06-15,0.644950000,3,,
2025-10-23,6A,6AU9,2029-09-17,0.644150000,3,,
2025-10-23,6A,6AZ9,2029-12-17,0.643300000,3,,
2025-10-23,6A,6AH0,2030-03-18,0.642500000,3,,
2025-10-23,6A,6AM0,2030-06-17,0.641700000,3,,
2025-10-23,6A,6AU0,2030-09-16,0.640900000,3,,
2025-10-24,6A,6AX5,2025-11-17,0.651150000,3,443,117
2025-10-24,6A,6AZ5,2025-12-15,0.651400000,3,171052,74335
2025-10-24,6A,6AF6,2026-01-16,0.651600000,3,33,5
2025-10-24,6A,6AG6,2026-02-13,0.651700000,3,,
2025-10-24,6A,6AH6,2026-03-16,0.651850000,3,308,31
2025-10-24,6A,6AM6,2026-06-15,0.652000000,3,135,1
2025-10-24,6A,6AU6,2026-09-14,0.651900000,3,38,0
2025-10-24,6A,6AZ6,2026-12-14,0.651500000,3,20,0
2025-10-24,6A,6AH7,2027-03-15,0.650950000,3,16,0
2025-10-24,6A,6AM7,2027-06-14,0.650400000,3,,
2025-10-24,6A,6AU7,2027-09-13,0.649850000,3,,
2025-10-24,6A,6AZ7,2027-12-13,0.649200000,3,,
2025-10-24,6A,6AH8,2028-03-13,0.648450000,3,,
2025-10-24,6A,6AM8,2028-06-16,0.647650000,3,,
2025-10-24,6A,6AU8,2028-09-18,0.646850000,3,,
2025-10-24,6A,6AZ8,2028-12-18,0.646050000,3,,
2025-10-24,6A,6AH9,2029-03-19,0.645300000,3,,
2025-10-24,6A,6AM9,2029-06-15,0.644550000,3,,
2025-10-24,6A,6AU9,2029-09-17,0.643800000,3,,
2025-10-24,6A,6AZ9,2029-12-17,0.643000000,3,,
2025-10-24,6A,6AH0,2030-03-18,0.642250000,3,,
2025-10-24,6A,6AM0,2030-06-17,0.641500000,3,,
2025-10-24,6A,6AU0,2030-09-16,0.640700000,3,,
2025-10-27,6A,6AX5,2025-11-17,0.655800000,3,572,797
2025-10-27,6A,6AZ5,2025-12-15,0.656000000,3,173647,62476
2025-10-27,6A,6AF6,2026-01-16,0.656200000,3,35,2
2025-10-27,6A,6AG6,2026-02-13,0.656300000,3,,
2025-10-27,6A,6AH6,2026-03-16,0.656350000,3,315,94
2025-10-27,6A,6AM6,2026-06-15,0.656500000,3,130,5
2025-10-27,6A,6AU6,2026-09-14,0.656400000,3,38,0
2025-10-27,6A,6AZ6,2026-12-14,0.655950000,3,20,0
2025-10-27,6A,6AH7,2027-03-15,0.655400000,3,17,2
2025-10-27,6A,6AM7,2027-06-14,0.654850000,3,,
2025-10-27,6A,6AU7,2027-09-13,0.654300000,3,,
2025-10-27,6A,6AZ7,2027-12-13,0.653600000,3,,
2025-10-27,6A,6AH8,2028-03-13,0.652800000,3,,
2025-10-27,6A,6AM8,2028-06-16,0.651950000,3,,
2025-10-27,6A,6AU8,2028-09-18,0.651150000,3,,
2025-10-27,6A,6AZ8,2028-12-18,0.650350000,3,,
2025-10-27,6A,6AH9,2029-03-19,0.649550000,3,,
2025-10-27,6A,6AM9,2029-06-15,0.648750000,3,,
2025-10-27,6A,6AU9,2029-09-17,0.647900000,3,,
2025-10-27,6A,6AZ9,2029-12-17,0.647100000,3,,
2025-10-27,6A,6AH0,2030-03-18,0.646300000,3,,
2025-10-27,6A,6AM0,2030-06-17,0.645500000,3,,
2025-10-27,6A,6AU0,2030-09-16,0.644700000,3,,
2025-10-28,6A,6AX5,2025-11-17,0.659100000,3,834,5312
2025-10-28,6A,6AZ5,2025-12-15,0.659300000,3,172033,72913
2025-10-28,6A,6AF6,2026-01-16,0.659450000,3,37,5
2025-10-28,6A,6AG6,2026-02-13,0.659550000,3,,
2025-10-28,6A,6AH6,2026-03-16,0.659650000,3,323,61
2025-10-28,6A,6AM6,2026-06-15,0.659750000,3,134,6
2025-10-28,6A,6AU6,2026-09-14,0.659600000,3,38,0
2025-10-28,6A,6AZ6,2026-12-14,0.659150000,3,20,0
2025-10-28,6A,6AH7,2027-03-15,0.658550000,3,17,0
2025-10-28,6A,6AM7,2027-06-14,0.657950000,3,,
2025-10-28,6A,6AU7,2027-09-13,0.657350000,3,,
2025-10-28,6A,6AZ7,2027-12-13,0.656600000,3,,
2025-10-28,6A,6AH8,2028-03-13,0.655700000,3,,
2025-10-28,6A,6AM8,2028-06-16,0.654750000,3,,
2025-10-28,6A,6AU8,2028-09-18,0.653850000,3,,
2025-10-28,6A,6AZ8,2028-12-18,0.652950000,3,,
2025-10-28,6A,6AH9,2029-03-19,0.652000000,3,,
2025-10-28,6A,6AM9,2029-06-15,0.651150000,3,,
2025-10-28,6A,6AU9,2029-09-17,0.650200000,3,,
2025-10-28,6A,6AZ9,2029-12-17,0.649300000,3,,
2025-10-28,6A,6AH0,2030-03-18,0.648400000,3,,
2025-10-28,6A,6AM0,2030-06-17,0.647500000,3,,
2025-10-28,6A,6AU0,2030-09-16,0.646600000,3,,
2025-10-29,6A,6AX5,2025-11-17,0.657850000,3,688,380
2025-10-29,6A,6AZ5,2025-12-15,0.658000000,3,169048,118236
2025-10-29,6A,6AF6,2026-01-16,0.658100000,3,95,229
2025-10-29,6A,6AG6,2026-02-13,0.658150000,3,,
2025-10-29,6A,6AH6,2026-03-16,0.658250000,3,361,139
2025-10-29,6A,6AM6,2026-06-15,0.658150000,3,134,4
2025-10-29,6A,6AU6,2026-09-14,0.658000000,3,40,4
2025-10-29,6A,6AZ6,2026-12-14,0.657250000,3,20,0
2025-10-29,6A,6AH7,2027-03-15,0.656450000,3,17,0
2025-10-29,6A,6AM7,2027-06-14,0.655650000,3,,
2025-10-29,6A,6AU7,2027-09-13,0.654850000,3,,
2025-10-29,6A,6AZ7,2027-12-13,0.654000000,3,,
2025-10-29,6A,6AH8,2028-03-13,0.653050000,3,,
2025-10-29,6A,6AM8,2028-06-16,0.652000000,3,,
2025-10-29,6A,6AU8,2028-09-18,0.651000000,3,,
2025-10-29,6A,6AZ8,2028-12-18,0.650050000,3,,
2025-10-29,6A,6AH9,2029-03-19,0.649100000,3,,
2025-10-29,6A,6AM9,2029-06-15,0.648150000,3,,
2025-10-29,6A,6AU9,2029-09-17,0.647150000,3,,
2025-10-29,6A,6AZ9,2029-12-17,0.646150000,3,,
2025-10-29,6A,6AH0,2030-03-18,0.645200000,3,,
2025-10-29,6A,6AM0,2030-06-17,0.644250000,3,,
2025-10-29,6A,6AU0,2030-09-16,0.643250000,3,,
2025-10-30,6A,6AX5,2025-11-17,0.655450000,3,654,162
2025-10-30,6A,6AZ5,2025-12-15,0.655600000,3,167884,86559
2025-10-30,6A,6AF6,2026-01-16,0.655750000,3,103,9
2025-10-30,6A,6AG6,2026-02-13,0.655850000,3,,
2025-10-30,6A,6AH6,2026-03-16,0.655950000,3,362,33
2025-10-30,6A,6AM6,2026-06-15,0.656050000,3,133,1
2025-10-30,6A,6AU6,2026-09-14,0.655950000,3,45,5
2025-10-30,6A,6AZ6,2026-12-14,0.655550000,3,20,0
2025-10-30,6A,6AH7,2027-03-15,0.654950000,3,17,0
2025-10-30,6A,6AM7,2027-06-14,0.654300000,3,,
2025-10-30,6A,6AU7,2027-09-13,0.653700000,3,,
2025-10-30,6A,6AZ7,2027-12-13,0.652950000,3,,
2025-10-30,6A,6AH8,2028-03-13,0.651950000,3,,
2025-10-30,6A,6AM8,2028-06-16,0.650950000,3,,
2025-10-30,6A,6AU8,2028-09-18,0.649950000,3,,
2025-10-30,6A,6AZ8,2028-12-18,0.649000000,3,,
2025-10-30,6A,6AH9,2029-03-19,0.648000000,3,,
2025-10-30,6A,6AM9,2029-06-15,0.647100000,3,,
2025-10-30,6A,6AU9,2029-09-17,0.646100000,3,,
2025-10-30,6A,6AZ9,2029-12-17,0.645150000,3,,
2025-10-30,6A,6AH0,2030-03-18,0.644150000,3,,
2025-10-30,6A,6AM0,2030-06-17,0.643200000,3,,
2025-10-30,6A,6AU0,2030-09-16,0.642250000,3,,
2025-10-31,6A,6AX5,2025-11-17,0.654400000,3,659,69
2025-10-31,6A,6AZ5,2025-12-15,0.654600000,3,168660,63081
2025-10-31,6A,6AF6,2026-01-16,0.654750000,3,103,1
2025-10-31,6A,6AG6,2026-02-13,0.654850000,3,,
2025-10-31,6A,6AH6,2026-03-16,0.654950000,3,370,14
2025-10-31,6A,6AM6,2026-06-15,0.655150000,3,135,2
2025-10-31,6A,6AU6,2026-09-14,0.655050000,3,45,0
2025-10-31,6A,6AZ6,2026-12-14,0.654600000,3,20,0
2025-10-31,6A,6AH7,2027-03-15,0.653950000,3,17,0
2025-10-31,6A,6AM7,2027-06-14,0.653350000,3,,
2025-10-31,6A,6AU7,2027-09-13,0.652700000,3,,
2025-10-31,6A,6AZ7,2027-12-13,0.652000000,3,,
2025-10-31,6A,6AH8,2028-03-13,0.651050000,3,,
2025-10-31,6A,6AM8,2028-06-16,0.650100000,3,,
2025-10-31,6A,6AU8,2028-09-18,0.649150000,3,,
2025-10-31,6A,6AZ8,2028-12-18,0.648250000,3,,
2025-10-31,6A,6AH9,2029-03-19,0.647350000,3,,
2025-10-31,6A,6AM9,2029-06-15,0.646450000,3,,
2025-10-31,6A,6AU9,2029-09-17,0.645500000,3,,
2025-10-31,6A,6AZ9,2029-12-17,0.644600000,3,,
2025-10-31,6A,6AH0,2030-03-18,0.643650000,3,,
2025-10-31,6A,6AM0,2030-06-17,0.642750000,3,,
2025-10-31,6A,6AU0,2030-09-16,0.641850000,3,,
2025-11-03,6A,6AX5,2025-11-17,0.654050000,3,646,0
2025-11-03,6A,6AZ5,2025-12-15,0.654250000,3,172517,0
2025-11-03,6A,6AF6,2026-01-16,0.654400000,3,104,0
2025-11-03,6A,6AG6,2026-02-13,0.654500000,3,,
2025-11-03,6A,6AH6,2026-03-16,0.654600000,3,366,0
2025-11-03,6A,6AM6,2026-06-15,0.654700000,3,135,0
2025-11-03,6A,6AU6,2026-09-14,0.654550000,3,45,0
2025-11-03,6A,6AZ6,2026-12-14,0.654100000,3,20,0
2025-11-03,6A,6AH7,2027-03-15,0.653450000,3,17,0
2025-11-03,6A,6AM7,2027-06-14,0.652800000,3,,
2025-11-03,6A,6AU7,2027-09-13,0.652200000,3,,
2025-11-03,6A,6AZ7,2027-12-13,0.651400000,3,,
2025-11-03,6A,6AH8,2028-03-13,0.650400000,3,,
2025-11-03,6A,6AM8,2028-06-16,0.649400000,3,,
2025-11-03,6A,6AU8,2028-09-18,0.648350000,3,,
2025-11-03,6A,6AZ8,2028-12-18,0.647400000,3,,
2025-11-03,6A,6AH9,2029-03-19,0.646400000,3,,
2025-11-03,6A,6AM9,2029-06-15,0.645450000,3,,
2025-11-03,6A,6AU9,2029-09-17,0.644450000,3,,
2025-11-03,6A,6AZ9,2029-12-17,0.643450000,3,,
2025-11-03,6A,6AH0,2030-03-18,0.642450000,3,,
2025-11-03,6A,6AM0,2030-06-17,0.641500000,3,,
2025-11-03,6A,6AU0,2030-09-16,0.640500000,3,,
2025-11-04,6A,6AX5,2025-11-17,0.648450000,3,605,174
2025-11-04,6A,6AZ5,2025-12-15,0.648650000,3,179484,82012
2025-11-04,6A,6AF6,2026-01-16,0.648800000,3,107,25
2025-11-04,6A,6AG6,2026-02-13,0.648900000,3,,
2025-11-04,6A,6AH6,2026-03-16,0.648950000,3,389,180
2025-11-04,6A,6AM6,2026-06-15,0.649000000,3,134,5
2025-11-04,6A,6AU6,2026-09-14,0.648850000,3,45,0
2025-11-04,6A,6AZ6,2026-12-14,0.648350000,3,20,0
2025-11-04,6A,6AH7,2027-03-15,0.647650000,3,17,1
2025-11-04,6A,6AM7,2027-06-14,0.646950000,3,,
2025-11-04,6A,6AU7,2027-09-13,0.646250000,3,,
2025-11-04,6A,6AZ7,2027-12-13,0.645450000,3,,
2025-11-04,6A,6AH8,2028-03-13,0.644500000,3,,
2025-11-04,6A,6AM8,2028-06-16,0.643500000,3,,
2025-11-04,6A,6AU8,2028-09-18,0.642500000,3,,
2025-11-04,6A,6AZ8,2028-12-18,0.641550000,3,,
2025-11-04,6A,6AH9,2029-03-19,0.640600000,3,,
2025-11-04,6A,6AM9,2029-06-15,0.639700000,3,,
2025-11-04,6A,6AU9,2029-09-17,0.638700000,3,,
2025-11-04,6A,6AZ9,2029-12-17,0.637750000,3,,
2025-11-04,6A,6AH0,2030-03-18,0.636800000,3,,
2025-11-04,6A,6AM0,2030-06-17,0.635850000,3,,
2025-11-04,6A,6AU0,2030-09-16,0.634900000,3,,
2025-11-05,6A,6AX5,2025-11-17,0.650650000,3,541,196
2025-11-05,6A,6AZ5,2025-12-15,0.650850000,3,182187,85985
2025-11-05,6A,6AF6,2026-01-16,0.651000000,3,108,9
2025-11-05,6A,6AG6,2026-02-13,0.651100000,3,,
2025-11-05,6A,6AH6,2026-03-16,0.651200000,3,595,305
2025-11-05,6A,6AM6,2026-06-15,0.651300000,3,134,0
2025-11-05,6A,6AU6,2026-09-14,0.651200000,3,61,16
2025-11-05,6A,6AZ6,2026-12-14,0.650750000,3,20,0
2025-11-05,6A,6AH7,2027-03-15,0.650150000,3,17,0
2025-11-05,6A,6AM7,2027-06-14,0.649550000,3,,
2025-11-05,6A,6AU7,2027-09-13,0.648950000,3,,
2025-11-05,6A,6AZ7,2027-12-13,0.648200000,3,,
2025-11-05,6A,6AH8,2028-03-13,0.647350000,3,,
2025-11-05,6A,6AM8,2028-06-16,0.646450000,3,,
2025-11-05,6A,6AU8,2028-09-18,0.645550000,3,,
2025-11-05,6A,6AZ8,2028-12-18,0.644700000,3,,
2025-11-05,6A,6AH9,2029-03-19,0.643800000,3,,
2025-11-05,6A,6AM9,2029-06-15,0.643000000,3,,
2025-11-05,6A,6AU9,2029-09-17,0.642100000,3,,
2025-11-05,6A,6AZ9,2029-12-17,0.641200000,3,,
2025-11-05,6A,6AH0,2030-03-18,0.640350000,3,,
2025-11-05,6A,6AM0,2030-06-17,0.639450000,3,,
2025-11-05,6A,6AU0,2030-09-16,0.638600000,3,,
2025-11-06,6A,6AX5,2025-11-17,0.648450000,3,543,73
2025-11-06,6A,6AZ5,2025-12-15,0.648600000,3,184468,74350
2025-11-06,6A,6AF6,2026-01-16,0.648750000,3,108,0
2025-11-06,6A,6AG6,2026-02-13,0.648800000,3,,
2025-11-06,6A,6AH6,2026-03-16,0.648900000,3,643,234
2025-11-06,6A,6AM6,2026-06-15,0.648950000,3,132,3
2025-11-06,6A,6AU6,2026-09-14,0.648800000,3,71,10
2025-11-06,6A,6AZ6,2026-12-14,0.648300000,3,20,0
2025-11-06,6A,6AH7,2027-03-15,0.647650000,3,17,0
2025-11-06,6A,6AM7,2027-06-14,0.646950000,3,,
2025-11-06,6A,6AU7,2027-09-13,0.646250000,3,,
2025-11-06,6A,6AZ7,2027-12-13,0.645500000,3,,
2025-11-06,6A,6AH8,2028-03-13,0.644600000,3,,
2025-11-06,6A,6AM8,2028-06-16,0.643650000,3,,
2025-11-06,6A,6AU8,2028-09-18,0.642700000,3,,
2025-11-06,6A,6AZ8,2028-12-18,0.641800000,3,,
2025-11-06,6A,6AH9,2029-03-19,0.640900000,3,,
2025-11-06,6A,6AM9,2029-06-15,0.640000000,3,,
2025-11-06,6A,6AU9,2029-09-17,0.639050000,3,,
2025-11-06,6A,6AZ9,2029-12-17,0.638150000,3,,
2025-11-06,6A,6AH0,2030-03-18,0.637250000,3,,
2025-11-06,6A,6AM0,2030-06-17,0.636350000,3,,
2025-11-06,6A,6AU0,2030-09-16,0.635450000,3,,
2025-11-07,6A,6AX5,2025-11-17,0.649550000,3,514,33
2025-11-07,6A,6AZ5,2025-12-15,0.649700000,3,181718,71024
2025-11-07,6A,6AF6,2026-01-16,0.649850000,3,109,2
2025-11-07,6A,6AG6,2026-02-13,0.649900000,3,,
2025-11-07,6A,6AH6,2026-03-16,0.650000000,3,632,126
2025-11-07,6A,6AM6,2026-06-15,0.650000000,3,132,0
2025-11-07,6A,6AU6,2026-09-14,0.649850000,3,71,0
2025-11-07,6A,6AZ6,2026-12-14,0.649250000,3,20,0
2025-11-07,6A,6AH7,2027-03-15,0.648550000,3,17,0
2025-11-07,6A,6AM7,2027-06-14,0.647850000,3,,
2025-11-07,6A,6AU7,2027-09-13,0.647100000,3,,
2025-11-07,6A,6AZ7,2027-12-13,0.646300000,3,,
2025-11-07,6A,6AH8,2028-03-13,0.645350000,3,,
2025-11-07,6A,6AM8,2028-06-16,0.644350000,3,,
2025-11-07,6A,6AU8,2028-09-18,0.643350000,3,,
2025-11-07,6A,6AZ8,2028-12-18,0.642400000,3,,
2025-11-07,6A,6AH9,2029-03-19,0.641450000,3,,
2025-11-07,6A,6AM9,2029-06-15,0.640550000,3,,
2025-11-07,6A,6AU9,2029-09-17,0.639550000,3,,
2025-11-07,6A,6AZ9,2029-12-17,0.638600000,3,,
2025-11-07,6A,6AH0,2030-03-18,0.637600000,3,,
2025-11-07,6A,6AM0,2030-06-17,0.636650000,3,,
2025-11-07,6A,6AU0,2030-09-16,0.635700000,3,,
2025-11-10,6A,6AX5,2025-11-17,0.653800000,3,503,37
