session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-23,6A,6AU9,2029-09-17,0.644150000,3,,
2025-10-23,6A,6AZ9,2029-12-17,0.643300000,3,,
2025-10-23,6A,6AH0,2030-03-18,0.642500000,3,,
2025-10-23,6A,6AM0,2030-06-17,0.641700000,3,,
2025-10-23,6A,6AU0,2030-09-16,0.640900000,3,,
2025-10-24,6A,6AU6,2026-09-14,0.651900000,3,38,0
2025-10-24,6A,6AZ6,2026-12-14,0.651500000,3,20,0
2025-10-24,6A,6AH7,2027-03-15,0.650950000,3,16,0
2025-10-24,6A,6AM7,2027-06-14,0.650400000,3,,
2025-10-24,6A,6AU7,2027-09-13,0.649850000,3,,
2025-10-24,6A,6AZ7,2027-12-13,0.649200000,3,,
2025-10-24,6A,6AH8,2028-03-13,0.648450000,3,,
2025-10-24,6A,6AM8,2028-06-16,0.647650000,3,,
2025-10-24,6A,6AU8,2028-09-18,0.646850000,3,,
2025-10-24,6A,6AZ8,2028-12-18,0.646050000,3,,
2025-10-24,6A,6AH9,2029-03-19,0.645300000,3,,
2025-10-24,6A,6AM9,2029-06-15,0.644550000,3,,
2025-10-24,6A,6AU9,2029-09-17,0.643800000,3,,
2025-10-24,6A,6AZ9,2029-12-17,0.643000000,3,,
2025-10-24,6A,6AH0,2030-03-18,0.642250000,3,,
2025-10-24,6A,6AM0,2030-06-17,0.641500000,3,,
2025-10-24,6A,6AU0,2030-09-16,0.640700000,3,,
2025-10-27,6A,6AU6,2026-09-14,0.656400000,3,38,0
2025-10-27,6A,6AZ6,2026-12-14,0.655950000,3,20,0
2025-10-27,6A,6AH7,2027-03-15,0.655400000,3,17,2
2025-10-27,6A,6AM7,2027-06-14,0.654850000,3,,
2025-10-27,6A,6AU7,2027-09-13,0.654300000,3,,
2025-10-27,6A,6AZ7,2027-12-13,0.653600000,3,,
2025-10-27,6A,6AH8,2028-03-13,0.652800000,3,,
2025-10-27,6A,6AM8,2028-06-16,0.651950000,3,,
2025-10-27,6A,6AU8,2028-09-18,0.651150000,3,,
2025-10-27,6A,6AZ8,2028-12-18,0.650350000,3,,
2025-10-27,6A,6AH9,2029-03-19,0.649550000,3,,
2025-10-27,6A,6AM9,2029-06-15,0.648750000,3,,
2025-10-27,6A,6AU9,2029-09-17,0.647900000,3,,
2025-10-27,6A,6AZ9,2029-12-17,0.647100000,3,,
2025-10-27,6A,6AH0,2030-03-18,0.646300000,3,,
2025-10-27,6A,6AM0,2030-06-17,0.645500000,3,,
2025-10-27,6A,6AU0,2030-09-16,0.644700000,3,,
2025-10-28,6A,6AU6,2026-09-14,0.659600000,3,38,0
2025-10-28,6A,6AZ6,2026-12-14,0.659150000,3,20,0
2025-10-28,6A,6AH7,2027-03-15,0.658550000,3,17,0
2025-10-28,6A,6AM7,2027-06-14,0.657950000,3,,
2025-10-28,6A,6AU7,2027-09-13,0.657350000,3,,
2025-10-28,6A,6AZ7,2027-12-13,0.656600000,3,,
2025-10-28,6A,6AH8,2028-03-13,0.655700000,3,,
2025-10-28,6A,6AM8,2028-06-16,0.654750000,3,,
2025-10-28,6A,6AU8,2028-09-18,0.653850000,3,,
2025-10-28,6A,6AZ8,2028-12-18,0.652950000,3,,
2025-10-28,6A,6AH9,2029-03-19,0.652000000,3,,
2025-10-28,6A,6AM9,2029-06-15,0.651150000,3,,
2025-10-28,6A,6AU9,2029-09-17,0.650200000,3,,
2025-10-28,6A,6AZ9,2029-12-17,0.649300000,3,,
2025-10-28,6A,6AH0,2030-03-18,0.648400000,3,,
2025-10-28,6A,6AM0,2030-06-17,0.647500000,3,,
2025-10-28,6A,6AU0,2030-09-16,0.646600000,3,,
2025-10-29,6A,6AU6,2026-09-14,0.658000000,3,40,4
2025-10-29,6A,6AZ6,2026-12-14,0.657250000,3,20,0
2025-10-29,6A,6AH7,2027-03-15,0.656450000,3,17,0
2025-10-29,6A,6AM7,2027-06-14,0.655650000,3,,
2025-10-29,6A,6AU7,2027-09-13,0.654850000,3,,
2025-10-29,6A,6AZ7,2027-12-13,0.654000000,3,,
2025-10-29,6A,6AH8,2028-03-13,0.653050000,3,,
2025-10-29,6A,6AM8,2028-06-16,0.652000000,3,,
2025-10-29,6A,6AU8,2028-09-18,0.651000000,3,,
2025-10-29,6A,6AZ8,2028-12-18,0.650050000,3,,
2025-10-29,6A,6AH9,2029-03-19,0.649100000,3,,
2025-10-29,6A,6AM9,2029-06-15,0.648150000,3,,
2025-10-29,6A,6AU9,2029-09-17,0.647150000,3,,
2025-10-29,6A,6AZ9,2029-12-17,0.646150000,3,,
2025-10-29,6A,6AH0,2030-03-18,0.645200000,3,,
2025-10-29,6A,6AM0,2030-06-17,0.644250000,3,,
2025-10-29,6A,6AU0,2030-09-16,0.643250000,3,,
2025-10-30,6A,6AU6,2026-09-14,0.655950000,3,45,5
2025-10-30,6A,6AZ6,2026-12-14,0.655550000,3,20,0
2025-10-30,6A,6AH7,2027-03-15,0.654950000,3,17,0
2025-10-30,6A,6AM7,2027-06-14,0.654300000,3,,
2025-10-30,6A,6AU7,2027-09-13,0.653700000,3,,
2025-10-30,6A,6AZ7,2027-12-13,0.652950000,3,,
2025-10-30,6A,6AH8,2028-03-13,0.651950000,3,,
2025-10-30,6A,6AM8,2028-06-16,0.650950000,3,,
2025-10-30,6A,6AU8,2028-09-18,0.649950000,3,,
2025-10-30,6A,6AZ8,2028-12-18,0.649000000,3,,
2025-10-30,6A,6AH9,2029-03-19,0.648000000,3,,
2025-10-30,6A,6AM9,2029-06-15,0.647100000,3,,
2025-10-30,6A,6AU9,2029-09-17,0.646100000,3,,
2025-10-30,6A,6AZ9,2029-12-17,0.645150000,3,,
2025-10-30,6A,6AH0,2030-03-18,0.644150000,3,,
2025-10-30,6A,6AM0,2030-06-17,0.643200000,3,,
2025-10-30,6A,6AU0,2030-09-16,0.642250000,3,,
2025-10-31,6A,6AU6,2026-09-14,0.655050000,3,45,0
2025-10-31,6A,6AZ6,2026-12-14,0.654600000,3,20,0
2025-10-31,6A,6AH7,2027-03-15,0.653950000,3,17,0
2025-10-31,6A,6AM7,2027-06-14,0.653350000,3,,
2025-10-31,6A,6AU7,2027-09-13,0.652700000,3,,
2025-10-31,6A,6AZ7,2027-12-13,0.652000000,3,,
2025-10-31,6A,6AH8,2028-03-13,0.651050000,3,,
2025-10-31,6A,6AM8,2028-06-16,0.650100000,3,,
2025-10-31,6A,6AU8,2028-09-18,0.649150000,3,,
2025-10-31,6A,6AZ8,2028-12-18,0.648250000,3,,
2025-10-31,6A,6AH9,2029-03-19,0.647350000,3,,
2025-10-31,6A,6AM9,2029-06-15,0.646450000,3,,
2025-10-31,6A,6AU9,2029-09-17,0.645500000,3,,
2025-10-31,6A,6AZ9,2029-12-17,0.644600000,3,,
2025-10-31,6A,6AH0,2030-03-18,0.643650000,3,,
2025-10-31,6A,6AM0,2030-06-17,0.642750000,3,,
2025-10-31,6A,6AU0,2030-09-16,0.641850000,3,,
2025-11-03,6A,6AU6,2026-09-14,0.654550000,3,45,0
2025-11-03,6A,6AZ6,2026-12-14,0.654100000,3,20,0
2025-11-03,6A,6AH7,2027-03-15,0.653450000,3,17,0
2025-11-03,6A,6AM7,2027-06-14,0.652800000,3,,
2025-11-03,6A,6AU7,2027-09-13,0.652200000,3,,
2025-11-03,6A,6AZ7,2027-12-13,0.651400000,3,,
2025-11-03,6A,6AH8,2028-03-13,0.650400000,3,,
2025-11-03,6A,6AM8,2028-06-16,0.649400000,3,,
2025-11-03,6A,6AU8,2028-09-18,0.648350000,3,,
2025-11-03,6A,6AZ8,2028-12-18,0.647400000,3,,
2025-11-03,6A,6AH9,2029-03-19,0.646400000,3,,
2025-11-03,6A,6AM9,2029-06-15,0.645450000,3,,
2025-11-03,6A,6AU9,2029-09-17,0.644450000,3,,
2025-11-03,6A,6AZ9,2029-12-17,0.643450000,3,,
2025-11-03,6A,6AH0,2030-03-18,0.642450000,3,,
2025-11-03,6A,6AM0,2030-06-17,0.641500000,3,,
2025-11-03,6A,6AU0,2030-09-16,0.640500000,3,,
2025-11-04,6A,6AU6,2026-09-14,0.648850000,3,45,0
2025-11-04,6A,6AZ6,2026-12-14,0.648350000,3,20,0
2025-11-04,6A,6AH7,2027-03-15,0.647650000,3,17,1
2025-11-04,6A,6AM7,2027-06-14,0.646950000,3,,
2025-11-04,6A,6AU7,2027-09-13,0.646250000,3,,
2025-11-04,6A,6AZ7,2027-12-13,0.645450000,3,,
2025-11-04,6A,6AH8,2028-03-13,0.644500000,3,,
2025-11-04,6A,6AM8,2028-06-16,0.643500000,3,,
2025-11-04,6A,6AU8,2028-09-18,0.642500000,3,,
2025-11-04,6A,6AZ8,2028-12-18,0.641550000,3,,
2025-11-04,6A,6AH9,2029-03-19,0.640600000,3,,
2025-11-04,6A,6AM9,2029-06-15,0.639700000,3,,
2025-11-04,6A,6AU9,2029-09-17,0.638700000,3,,
2025-11-04,6A,6AZ9,2029-12-17,0.637750000,3,,
2025-11-04,6A,6AH0,2030-03-18,0.636800000,3,,
2025-11-04,6A,6AM0,2030-06-17,0.635850000,3,,
2025-11-04,6A,6AU0,2030-09-16,0.634900000,3,,
2025-11-05,6A,6AU6,2026-09-14,0.651200000,3,61,16
2025-11-05,6A,6AZ6,2026-12-14,0.650750000,3,20,0
2025-11-05,6A,6AH7,2027-03-15,0.650150000,3,17,0
2025-11-05,6A,6AM7,2027-06-14,0.649550000,3,,
2025-11-05,6A,6AU7,2027-09-13,0.648950000,3,,
2025-11-05,6A,6AZ7,2027-12-13,0.648200000,3,,
2025-11-05,6A,6AH8,2028-03-13,0.647350000,3,,
2025-11-05,6A,6AM8,2028-06-16,0.646450000,3,,
2025-11-05,6A,6AU8,2028-09-18,0.645550000,3,,
2025-11-05,6A,6AZ8,2028-12-18,0.644700000,3,,
2025-11-05,6A,6AH9,2029-03-19,0.643800000,3,,
2025-11-05,6A,6AM9,2029-06-15,0.643000000,3,,
2025-11-05,6A,6AU9,2029-09-17,0.642100000,3,,
2025-11-05,6A,6AZ9,2029-12-17,0.641200000,3,,
2025-11-05,6A,6AH0,2030-03-18,0.640350000,3,,
2025-11-05,6A,6AM0,2030-06-17,0.639450000,3,,
2025-11-05,6A,6AU0,2030-09-16,0.638600000,3,,
2025-11-06,6A,6AU6,2026-09-14,0.648800000,3,71,10
2025-11-06,6A,6AZ6,2026-12-14,0.648300000,3,20,0
2025-11-06,6A,6AH7,2027-03-15,0.647650000,3,17,0
2025-11-06,6A,6AM7,2027-06-14,0.646950000,3,,
2025-11-06,6A,6AU7,2027-09-13,0.646250000,3,,
2025-11-06,6A,6AZ7,2027-12-13,0.645500000,3,,
2025-11-06,6A,6AH8,2028-03-13,0.644600000,3,,
2025-11-06,6A,6AM8,2028-06-16,0.643650000,3,,
2025-11-06,6A,6AU8,2028-09-18,0.642700000,3,,
2025-11-06,6A,6AZ8,2028-12-18,0.641800000,3,,
2025-11-06,6A,6AH9,2029-03-19,0.640900000,3,,
2025-11-06,6A,6AM9,2029-06-15,0.640000000,3,,
2025-11-06,6A,6AU9,2029-09-17,0.639050000,3,,
2025-11-06,6A,6AZ9,2029-12-17,0.638150000,3,,
2025-11-06,6A,6AH0,2030-03-18,0.637250000,3,,
2025-11-06,6A,6AM0,2030-06-17,0.636350000,3,,
2025-11-06,6A,6AU0,2030-09-16,0.635450000,3,,
2025-11-07,6A,6AU6,2026-09-14,0.649850000,3,71,0
2025-11-07,6A,6AZ6,2026-12-14,0.649250000,3,20,0
2025-11-07,6A,6AH7,2027-03-15,0.648550000,3,17,0
2025-11-07,6A,6AM7,2027-06-14,0.647850000,3,,
2025-11-07,6A,6AU7,2027-09-13,0.647100000,3,,
2025-11-07,6A,6AZ7,2027-12-13,0.646300000,3,,
2025-11-07,6A,6AH8,2028-03-13,0.645350000,3,,
2025-11-07,6A,6AM8,2028-06-16,0.644350000,3,,
2025-11-07,6A,6AU8,2028-09-18,0.643350000,3,,
2025-11-07,6A,6AZ8,2028-12-18,0.642400000,3,,
2025-11-07,6A,6AH9,2029-03-19,0.641450000,3,,
2025-11-07,6A,6AM9,2029-06-15,0.640550000,3,,
2025-11-07,6A,6AU9,2029-09-17,0.639550000,3,,
2025-11-07,6A,6AZ9,2029-12-17,0.638600000,3,,
2025-11-07,6A,6AH0,2030-03-18,0.637600000,3,,
2025-11-07,6A,6AM0,2030-06-17,0.636650000,3,,
2025-11-07,6A,6AU0,2030-09-16,0.635700000,3,,
2025-11-10,6A,6AU6,2026-09-14,0.654100000,3,71,0
2025-11-10,6A,6AZ6,2026-12-14,0.653500000,3,20,0
2025-11-10,6A,6AH7,2027-03-15,0.652750000,3,17,0
2025-11-10,6A,6AM7,2027-06-14,0.651950000,3,,
2025-11-10,6A,6AU7,2027-09-13,0.651200000,3,,
2025-11-10,6A,6AZ7,2027-12-13,0.650350000,3,,
2025-11-10,6A,6AH8,2028-03-13,0.649400000,3,,
2025-11-10,6A,6AM8,2028-06-16,0.648400000,3,,
2025-11-10,6A,6AU8,2028-09-18,0.647400000,3,,
2025-11-10,6A,6AZ8,2028-12-18,0.646400000,3,,
2025-11-10,6A,6AH9,2029-03-19,0.645450000,3,,
2025-11-10,6A,6AM9,2029-06-15,0.644500000,3,,
2025-11-10,6A,6AU9,2029-09-17,0.643500000,3,,
2025-11-10,6A,6AZ9,2029-12-17,0.642550000,3,,
2025-11-10,6A,6AH0,2030-03-18,0.641600000,3,,
2025-11-10,6A,6AM0,2030-06-17,0.640600000,3,,
2025-11-10,6A,6AU0,2030-09-16,0.639650000,3,,
2025-11-11,6A,6AU6,2026-09-14,0.653250000,3,72,1
2025-11-11,6A,6AZ6,2026-12-14,0.652650000,3,20,0
2025-11-11,6A,6AH7,2027-03-15,0.651850000,3,104,94
2025-11-11,6A,6AM7,2027-06-14,0.651050000,3,,
2025-11-11,6A,6AU7,2027-09-13,0.650250000,3,,
2025-11-11,6A,6AZ7,2027-12-13,0.649400000,3,,
2025-11-11,6A,6AH8,2028-03-13,0.648500000,3,,
2025-11-11,6A,6AM8,2028-06-16,0.647550000,3,,
2025-11-11,6A,6AU8,2028-09-18,0.646600000,3,,
2025-11-11,6A,6AZ8,2028-12-18,0.645700000,3,,
2025-11-11,6A,6AH9,2029-03-19,0.644800000,3,,
2025-11-11,6A,6AM9,2029-06-15,0.643900000,3,,
2025-11-11,6A,6AU9,2029-09-17,0.642950000,3,,
2025-11-11,6A,6AZ9,2029-12-17,0.642050000,3,,
2025-11-11,6A,6AH0,2030-03-18,0.641150000,3,,
2025-11-11,6A,6AM0,2030-06-17,0.640250000,3,,
2025-11-11,6A,6AU0,2030-09-16,0.639350000,3,,
2025-11-12,6A,6AU6,2026-09-14,0.654700000,3,72,0
2025-11-12,6A,6AZ6,2026-12-14,0.654050000,3,20,0
2025-11-12,6A,6AH7,2027-03-15,0.653250000,3,104,0
2025-11-12,6A,6AM7,2027-06-14,0.652400000,3,,
2025-11-12,6A,6AU7,2027-09-13,0.651600000,3,,
2025-11-12,6A,6AZ7,2027-12-13,0.650700000,3,,
2025-11-12,6A,6AH8,2028-03-13,0.649600000,3,,
2025-11-12,6A,6AM8,2028-06-16,0.648450000,3,,
2025-11-12,6A,6AU8,2028-09-18,0.647350000,3,,
2025-11-12,6A,6AZ8,2028-12-18,0.646250000,3,,
2025-11-12,6A,6AH9,2029-03-19,0.645150000,3,,
2025-11-12,6A,6AM9,2029-06-15,0.644100000,3,,
2025-11-12,6A,6AU9,2029-09-17,0.642950000,3,,
2025-11-12,6A,6AZ9,2029-12-17,0.641850000,3,,
2025-11-12,6A,6AH0,2030-03-18,0.640750000,3,,
2025-11-12,6A,6AM0,2030-06-17,0.639700000,3,,
2025-11-12,6A,6AU0,2030-09-16,0.638600000,3,,
2025-11-13,6A,6AU6,2026-09-14,0.653000000,3,74,4
2025-11-13,6A,6AZ6,2026-12-14,0.652250000,3,20,0
2025-11-13,6A,6AH7,2027-03-15,0.651250000,3,104,0
2025-11-13,6A,6AM7,2027-06-14,0.650200000,3,,
2025-11-13,6A,6AU7,2027-09-13,0.649200000,3,,
2025-11-13,6A,6AZ7,2027-12-13,0.648100000,3,,
2025-11-13,6A,6AH8,2028-03-13,0.646900000,3,,
2025-11-13,6A,6AM8,2028-06-16,0.645650000,3,,
2025-11-13,6A,6AU8,2028-09-18,0.644350000,3,,
2025-11-13,6A,6AZ8,2028-12-18,0.643150000,3,,
2025-11-13,6A,6AH9,2029-03-19,0.641950000,3,,
2025-11-13,6A,6AM9,2029-06-15,0.640750000,3,,
2025-11-13,6A,6AU9,2029-09-17,0.639500000,3,,
2025-11-13,6A,6AZ9,2029-12-17,0.638250000,3,,
2025-11-13,6A,6AH0,2030-03-18,0.637050000,3,,
2025-11-13,6A,6AM0,2030-06-17,0.635850000,3,,
2025-11-13,6A,6AU0,2030-09-16,0.634600000,3,,
2025-11-14,6A,6AU6,2026-09-14,0.654050000,3,74,0
2025-11-14,6A,6AZ6,2026-12-14,0.653400000,3,20,0
2025-11-14,6A,6AH7,2027-03-15,0.652450000,3,104,0
2025-11-14,6A,6AM7,2027-06-14,0.651500000,3,,
2025-11-14,6A,6AU7,2027-09-13,0.650550000,3,,
2025-11-14,6A,6AZ7,2027-12-13,0.649550000,3,,
2025-11-14,6A,6AH8,2028-03-13,0.648350000,3,,
2025-11-14,6A,6AM8,2028-06-16,0.647050000,3,,
2025-11-14,6A,6AU8,2028-09-18,0.645850000,3,,
2025-11-14,6A,6AZ8,2028-12-18,0.644600000,3,,
2025-11-14,6A,6AH9,2029-03-19,0.643400000,3,,
2025-11-14,6A,6AM9,2029-06-15,0.642250000,3,,
2025-11-14,6A,6AU9,2029-09-17,0.641000000,3,,
2025-11-14,6A,6AZ9,2029-12-17,0.639800000,3,,
2025-11-14,6A,6AH0,2030-03-18,0.638600000,3,,
2025-11-14,6A,6AM0,2030-06-17,0.637400000,3,,
2025-11-14,6A,6AU0,2030-09-16,0.636200000,3,,
2025-11-17,6A,6AU6,2026-09-14,0.648650000,3,74,0
2025-11-17,6A,6AZ6,2026-12-14,0.648050000,3,20,0
2025-11-17,6A,6AH7,2027-03-15,0.647150000,3,104,0
2025-11-17,6A,6AM7,2027-06-14,0.646250000,3,,
2025-11-17,6A,6AU7,2027-09-13,0.645350000,3,,
2025-11-17,6A,6AZ7,2027-12-13,0.644400000,3,,
2025-11-17,6A,6AH8,2028-03-13,0.643200000,3,,
2025-11-17,6A,6AM8,2028-06-16,0.641900000,3,,
2025-11-17,6A,6AU8,2028-09-18,0.640650000,3,,
2025-11-17,6A,6AZ8,2028-12-18,0.639450000,3,,
2025-11-17,6A,6AH9,2029-03-19,0.638250000,3,,
2025-11-17,6A,6AM9,2029-06-15,0.637100000,3,,
2025-11-17,6A,6AU9,2029-09-17,0.635850000,3,,
2025-11-17,6A,6AZ9,2029-12-17,0.634600000,3,,
2025-11-17,6A,6AH0,2030-03-18,0.633400000,3,,
2025-11-17,6A,6AM0,2030-06-17,0.632200000,3,,
2025-11-17,6A,6AU0,2030-09-16,0.631000000,3,,
2025-11-18,6A,6AU6,2026-09-14,0.652000000,3,74,0
2025-11-18,6A,6AZ6,2026-12-14,0.651300000,3,23,3
2025-11-18,6A,6AH7,2027-03-15,0.650350000,3,106,2
2025-11-18,6A,6AM7,2027-06-14,0.649450000,3,,
2025-11-18,6A,6AU7,2027-09-13,0.648500000,3,,
2025-11-18,6A,6AZ7,2027-12-13,0.647500000,3,,
2025-11-18,6A,6AH8,2028-03-13,0.646350000,3,,
2025-11-18,6A,6AM8,2028-06-16,0.645150000,3,,
2025-11-18,6A,6AU8,2028-09-18,0.643950000,3,,
2025-11-18,6A,6AZ8,2028-12-18,0.642750000,3,,
2025-11-18,6A,6AH9,2029-03-19,0.641600000,3,,
2025-11-18,6A,6AM9,2029-06-15,0.640500000,3,,
2025-11-18,6A,6AU9,2029-09-17,0.639300000,3,,
2025-11-18,6A,6AZ9,2029-12-17,0.638100000,3,,
2025-11-18,6A,6AH0,2030-03-18,0.636950000,3,,
2025-11-18,6A,6AM0,2030-06-17,0.635800000,3,,
2025-11-18,6A,6AU0,2030-09-16,0.634650000,3,,
2025-11-19,6A,6AU6,2026-09-14,0.646750000,3,75,1
2025-11-19,6A,6AZ6,2026-12-14,0.646050000,3,27,4
2025-11-19,6A,6AH7,2027-03-15,0.645150000,3,106,0
2025-11-19,6A,6AM7,2027-06-14,0.644250000,3,,
2025-11-19,6A,6AU7,2027-09-13,0.643350000,3,,
2025-11-19,6A,6AZ7,2027-12-13,0.642350000,3,,
2025-11-19,6A,6AH8,2028-03-13,0.641150000,3,,
2025-11-19,6A,6AM8,2028-06-16,0.639850000,3,,
2025-11-19,6A,6AU8,2028-09-18,0.638600000,3,,
2025-11-19,6A,6AZ8,2028-12-18,0.637400000,3,,
2025-11-19,6A,6AH9,2029-03-19,0.636150000,3,,
2025-11-19,6A,6AM9,2029-06-15,0.635000000,3,,
2025-11-19,6A,6AU9,2029-09-17,0.633750000,3,,
2025-11-19,6A,6AZ9,2029-12-17,0.632500000,3,,
2025-11-19,6A,6AH0,2030-03-18,0.631300000,3,,
2025-11-19,6A,6AM0,2030-06-17,0.630100000,3,,
2025-11-19,6A,6AU0,2030-09-16,0.628850000,3,,
2025-11-20,6A,6AU6,2026-09-14,0.645750000,3,75,0
2025-11-20,6A,6AZ6,2026-12-14,0.644950000,3,29,2
2025-11-20,6A,6AH7,2027-03-15,0.643900000,3,106,0
2025-11-20,6A,6AM7,2027-06-14,0.642800000,3,,
2025-11-20,6A,6AU7,2027-09-13,0.641700000,3,,
2025-11-20,6A,6AZ7,2027-12-13,0.640550000,3,,
2025-11-20,6A,6AH8,2028-03-13,0.639350000,3,,
2025-11-20,6A,6AM8,2028-06-16,0.638100000,3,,
2025-11-20,6A,6AU8,2028-09-18,0.636850000,3,,
2025-11-20,6A,6AZ8,2028-12-18,0.635650000,3,,
2025-11-20,6A,6AH9,2029-03-19,0.634450000,3,,
2025-11-20,6A,6AM9,2029-06-15,0.633300000,3,,
2025-11-20,6A,6AU9,2029-09-17,0.632050000,3,,
2025-11-20,6A,6AZ9,2029-12-17,0.630850000,3,,
2025-11-20,6A,6AH0,2030-03-18,0.629650000,3,,
2025-11-20,6A,6AM0,2030-06-17,0.628450000,3,,
2025-11-20,6A,6AU0,2030-09-16,0.627250000,3,,
2025-11-21,6A,6AU6,2026-09-14,0.645700000,3,75,0
2025-11-21,6A,6AZ6,2026-12-14,0.644900000,3,38,9
2025-11-21,6A,6AH7,2027-03-15,0.643800000,3,106,0
2025-11-21,6A,6AM7,2027-06-14,0.642700000,3,,
2025-11-21,6A,6AU7,2027-09-13,0.641600000,3,,
2025-11-21,6A,6AZ7,2027-12-13,0.640500000,3,,
2025-11-21,6A,6AH8,2028-03-13,0.639200000,3,,
2025-11-21,6A,6AM8,2028-06-16,0.637900000,3,,
2025-11-21,6A,6AU8,2028-09-18,0.636600000,3,,
2025-11-21,6A,6AZ8,2028-12-18,0.635350000,3,,
2025-11-21,6A,6AH9,2029-03-19,0.634050000,3,,
2025-11-21,6A,6AM9,2029-06-15,0.632850000,3,,
2025-11-21,6A,6AU9,2029-09-17,0.631550000,3,,
2025-11-21,6A,6AZ9,2029-12-17,0.630250000,3,,
2025-11-21,6A,6AH0,2030-03-18,0.629000000,3,,
2025-11-21,6A,6AM0,2030-06-17,0.627750000,3,,
2025-11-21,6A,6AU0,2030-09-16,0.626450000,3,,
2025-11-24,6A,6AU6,2026-09-14,0.646150000,3,75,0
2025-11-24,6A,6AZ6,2026-12-14,0.645350000,3,38,4
2025-11-24,6A,6AH7,2027-03-15,0.644300000,3,106,0
2025-11-24,6A,6AM7,2027-06-14,0.643200000,3,,
2025-11-24,6A,6AU7,2027-09-13,0.642100000,3,,
2025-11-24,6A,6AZ7,2027-12-13,0.640950000,3,,
2025-11-24,6A,6AH8,2028-03-13,0.639650000,3,,
2025-11-24,6A,6AM8,2028-06-16,0.638300000,3,,
2025-11-24,6A,6AU8,2028-09-18,0.636900000,3,,
2025-11-24,6A,6AZ8,2028-12-18,0.635600000,3,,
2025-11-24,6A,6AH9,2029-03-19,0.634300000,3,,
2025-11-24,6A,6AM9,2029-06-15,0.633050000,3,,
2025-11-24,6A,6AU9,2029-09-17,0.631700000,3,,
2025-11-24,6A,6AZ9,2029-12-17,0.630350000,3,,
2025-11-24,6A,6AH0,2030-03-18,0.629050000,3,,
2025-11-24,6A,6AM0,2030-06-17,0.627750000,3,,
2025-11-24,6A,6AU0,2030-09-16,0.626450000,3,,
2025-11-25,6A,6AU6,2026-09-14,0.647350000,3,175,100
2025-11-25,6A,6AZ6,2026-12-14,0.646450000,3,43,5
2025-11-25,6A,6AH7,2027-03-15,0.645250000,3,106,0
2025-11-25,6A,6AM7,2027-06-14,0.644100000,3,,
2025-11-25,6A,6AU7,2027-09-13,0.642900000,3,,
2025-11-25,6A,6AZ7,2027-12-13,0.641700000,3,,
2025-11-25,6A,6AH8,2028-03-13,0.640400000,3,,
2025-11-25,6A,6AM8,2028-06-16,0.639000000,3,,
2025-11-25,6A,6AU8,2028-09-18,0.637650000,3,,
2025-11-25,6A,6AZ8,2028-12-18,0.636300000,3,,
2025-11-25,6A,6AH9,2029-03-19,0.635000000,3,,
2025-11-25,6A,6AM9,2029-06-15,0.633700000,3,,
2025-11-25,6A,6AU9,2029-09-17,0.632350000,3,,
2025-11-25,6A,6AZ9,2029-12-17,0.631000000,3,,
2025-11-25,6A,6AH0,2030-03-18,0.629700000,3,,
2025-11-25,6A,6AM0,2030-06-17,0.628350000,3,,
2025-11-25,6A,6AU0,2030-09-16,0.627050000,3,,
2025-11-26,6A,6AU6,2026-09-14,0.651450000,3,175,0
2025-11-26,6A,6AZ6,2026-12-14,0.650500000,3,43,0
2025-11-26,6A,6AH7,2027-03-15,0.649200000,3,106,0
2025-11-26,6A,6AM7,2027-06-14,0.647900000,3,,
2025-11-26,6A,6AU7,2027-09-13,0.646600000,3,,
2025-11-26,6A,6AZ7,2027-12-13,0.645250000,3,,
2025-11-26,6A,6AH8,2028-03-13,0.643800000,3,,
2025-11-26,6A,6AM8,2028-06-16,0.642250000,3,,
2025-11-26,6A,6AU8,2028-09-18,0.640750000,3,,
2025-11-26,6A,6AZ8,2028-12-18,0.639250000,3,,
2025-11-26,6A,6AH9,2029-03-19,0.637800000,3,,
2025-11-26,6A,6AM9,2029-06-15,0.636400000,3,,
2025-11-26,6A,6AU9,2029-09-17,0.634850000,3,,
2025-11-26,6A,6AZ9,2029-12-17,0.633400000,3,,
2025-11-26,6A,6AH0,2030-03-18,0.631900000,3,,
2025-11-26,6A,6AM0,2030-06-17,0.630450000,3,,
2025-11-26,6A,6AU0,2030-09-16,0.629000000,3,,
2025-11-28,6A,6AU6,2026-09-14,0.654700000,3,181,6
2025-11-28,6A,6AZ6,2026-12-14,0.653700000,3,43,0
2025-11-28,6A,6AH7,2027-03-15,0.652350000,3,106,0
2025-11-28,6A,6AM7,2027-06-14,0.651050000,3,,
2025-11-28,6A,6AU7,2027-09-13,0.649700000,3,,
2025-11-28,6A,6AZ7,2027-12-13,0.648350000,3,,
2025-11-28,6A,6AH8,2028-03-13,0.646900000,3,,
2025-11-28,6A,6AM8,2028-06-16,0.645350000,3,,
2025-11-28,6A,6AU8,2028-09-18,0.643850000,3,,
2025-11-28,6A,6AZ8,2028-12-18,0.642400000,3,,
2025-11-28,6A,6AH9,2029-03-19,0.640900000,3,,
2025-11-28,6A,6AM9,2029-06-15,0.639500000,3,,
2025-11-28,6A,6AU9,2029-09-17,0.638000000,3,,
2025-11-28,6A,6AZ9,2029-12-17,0.636550000,3,,
2025-11-28,6A,6AH0,2030-03-18,0.635050000,3,,
