session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-20,6C,6CU8,2028-09-19,0.728750000,3,,
2025-11-20,6C,6CZ8,2028-12-19,0.729800000,3,,
2025-11-20,6C,6CH9,2029-03-20,0.730850000,3,,
2025-11-20,6C,6CM9,2029-06-18,0.731900000,3,,
2025-11-20,6C,6CU9,2029-09-18,0.733000000,3,,
2025-11-20,6C,6CZ9,2029-12-18,0.734050000,3,,
2025-11-20,6C,6CH0,2030-03-19,0.735150000,3,,
2025-11-20,6C,6CM0,2030-06-18,0.736200000,3,,
2025-11-20,6C,6CU0,2030-09-17,0.737300000,3,,
2025-11-21,6C,6CU6,2026-09-15,0.718400000,3,148,2
2025-11-21,6C,6CZ6,2026-12-15,0.720200000,3,66,1
2025-11-21,6C,6CH7,2027-03-16,0.721500000,3,14,0
2025-11-21,6C,6CM7,2027-06-15,0.722800000,3,1,0
2025-11-21,6C,6CU7,2027-09-14,0.724150000,3,,
2025-11-21,6C,6CZ7,2027-12-14,0.725400000,3,,
2025-11-21,6C,6CH8,2028-03-14,0.726400000,3,,
2025-11-21,6C,6CM8,2028-06-20,0.727500000,3,,
2025-11-21,6C,6CU8,2028-09-19,0.728500000,3,,
2025-11-21,6C,6CZ8,2028-12-19,0.729500000,3,,
2025-11-21,6C,6CH9,2029-03-20,0.730550000,3,,
2025-11-21,6C,6CM9,2029-06-18,0.731550000,3,,
2025-11-21,6C,6CU9,2029-09-18,0.732600000,3,,
2025-11-21,6C,6CZ9,2029-12-18,0.733650000,3,,
2025-11-21,6C,6CH0,2030-03-19,0.734650000,3,,
2025-11-21,6C,6CM0,2030-06-18,0.735700000,3,,
2025-11-21,6C,6CU0,2030-09-17,0.736750000,3,,
2025-11-24,6C,6CU6,2026-09-15,0.717650000,3,153,5
2025-11-24,6C,6CZ6,2026-12-15,0.719350000,3,67,1
2025-11-24,6C,6CH7,2027-03-16,0.720650000,3,14,0
2025-11-24,6C,6CM7,2027-06-15,0.721900000,3,1,0
2025-11-24,6C,6CU7,2027-09-14,0.723200000,3,,
2025-11-24,6C,6CZ7,2027-12-14,0.724450000,3,,
2025-11-24,6C,6CH8,2028-03-14,0.725450000,3,,
2025-11-24,6C,6CM8,2028-06-20,0.726600000,3,,
2025-11-24,6C,6CU8,2028-09-19,0.727650000,3,,
2025-11-24,6C,6CZ8,2028-12-19,0.728700000,3,,
2025-11-24,6C,6CH9,2029-03-20,0.729750000,3,,
2025-11-24,6C,6CM9,2029-06-18,0.730800000,3,,
2025-11-24,6C,6CU9,2029-09-18,0.731900000,3,,
2025-11-24,6C,6CZ9,2029-12-18,0.732950000,3,,
2025-11-24,6C,6CH0,2030-03-19,0.734050000,3,,
2025-11-24,6C,6CM0,2030-06-18,0.735100000,3,,
2025-11-24,6C,6CU0,2030-09-17,0.736200000,3,,
2025-11-25,6C,6CU6,2026-09-15,0.718400000,3,153,20
2025-11-25,6C,6CZ6,2026-12-15,0.720150000,3,69,2
2025-11-25,6C,6CH7,2027-03-16,0.721450000,3,14,0
2025-11-25,6C,6CM7,2027-06-15,0.722750000,3,1,0
2025-11-25,6C,6CU7,2027-09-14,0.724050000,3,,
2025-11-25,6C,6CZ7,2027-12-14,0.725350000,3,,
2025-11-25,6C,6CH8,2028-03-14,0.726350000,3,,
2025-11-25,6C,6CM8,2028-06-20,0.727450000,3,,
2025-11-25,6C,6CU8,2028-09-19,0.728500000,3,,
2025-11-25,6C,6CZ8,2028-12-19,0.729500000,3,,
2025-11-25,6C,6CH9,2029-03-20,0.730550000,3,,
2025-11-25,6C,6CM9,2029-06-18,0.731550000,3,,
2025-11-25,6C,6CU9,2029-09-18,0.732600000,3,,
2025-11-25,6C,6CZ9,2029-12-18,0.733650000,3,,
2025-11-25,6C,6CH0,2030-03-19,0.734700000,3,,
2025-11-25,6C,6CM0,2030-06-18,0.735750000,3,,
2025-11-25,6C,6CU0,2030-09-17,0.736800000,3,,
2025-11-26,6C,6CU6,2026-09-15,0.721000000,3,153,0
2025-11-26,6C,6CZ6,2026-12-15,0.722800000,3,68,1
2025-11-26,6C,6CH7,2027-03-16,0.724150000,3,14,0
2025-11-26,6C,6CM7,2027-06-15,0.725500000,3,1,0
2025-11-26,6C,6CU7,2027-09-14,0.726850000,3,,
2025-11-26,6C,6CZ7,2027-12-14,0.728150000,3,,
2025-11-26,6C,6CH8,2028-03-14,0.729250000,3,,
2025-11-26,6C,6CM8,2028-06-20,0.730400000,3,,
2025-11-26,6C,6CU8,2028-09-19,0.731450000,3,,
2025-11-26,6C,6CZ8,2028-12-19,0.732550000,3,,
2025-11-26,6C,6CH9,2029-03-20,0.733600000,3,,
2025-11-26,6C,6CM9,2029-06-18,0.734700000,3,,
2025-11-26,6C,6CU9,2029-09-18,0.735800000,3,,
2025-11-26,6C,6CZ9,2029-12-18,0.736850000,3,,
2025-11-26,6C,6CH0,2030-03-19,0.737950000,3,,
2025-11-26,6C,6CM0,2030-06-18,0.739050000,3,,
2025-11-26,6C,6CU0,2030-09-17,0.740150000,3,,
2025-11-28,6C,6CU6,2026-09-15,0.724200000,3,153,0
2025-11-28,6C,6CZ6,2026-12-15,0.726050000,3,70,2
2025-11-28,6C,6CH7,2027-03-16,0.727400000,3,14,0
2025-11-28,6C,6CM7,2027-06-15,0.728800000,3,1,0
2025-11-28,6C,6CU7,2027-09-14,0.730150000,3,,
2025-11-28,6C,6CZ7,2027-12-14,0.731500000,3,,
2025-11-28,6C,6CH8,2028-03-14,0.732600000,3,,
2025-11-28,6C,6CM8,2028-06-20,0.733800000,3,,
2025-11-28,6C,6CU8,2028-09-19,0.734900000,3,,
2025-11-28,6C,6CZ8,2028-12-19,0.736000000,3,,
2025-11-28,6C,6CH9,2029-03-20,0.737100000,3,,
2025-11-28,6C,6CM9,2029-06-18,0.738200000,3,,
2025-11-28,6C,6CU9,2029-09-18,0.739350000,3,,
2025-11-28,6C,6CZ9,2029-12-18,0.740500000,3,,
2025-11-28,6C,6CH0,2030-03-19,0.741600000,3,,
2025-11-28,6C,6CM0,2030-06-18,0.742750000,3,,
2025-11-28,6C,6CU0,2030-09-17,0.743850000,3,,
2025-12-01,6C,6CU6,2026-09-15,0.722900000,3,153,16
2025-12-01,6C,6CZ6,2026-12-15,0.724750000,3,70,2
2025-12-01,6C,6CH7,2027-03-16,0.726100000,3,14,0
2025-12-01,6C,6CM7,2027-06-15,0.727450000,3,1,0
2025-12-01,6C,6CU7,2027-09-14,0.728800000,3,,
2025-12-01,6C,6CZ7,2027-12-14,0.730100000,3,,
2025-12-01,6C,6CH8,2028-03-14,0.731200000,3,,
2025-12-01,6C,6CM8,2028-06-20,0.732400000,3,,
2025-12-01,6C,6CU8,2028-09-19,0.733550000,3,,
2025-12-01,6C,6CZ8,2028-12-19,0.734650000,3,,
2025-12-01,6C,6CH9,2029-03-20,0.735800000,3,,
2025-12-01,6C,6CM9,2029-06-18,0.736900000,3,,
2025-12-01,6C,6CU9,2029-09-18,0.738050000,3,,
2025-12-01,6C,6CZ9,2029-12-18,0.739150000,3,,
2025-12-01,6C,6CH0,2030-03-19,0.740300000,3,,
2025-12-01,6C,6CM0,2030-06-18,0.741450000,3,,
2025-12-01,6C,6CU0,2030-09-17,0.742600000,3,,
2025-12-02,6C,6CU6,2026-09-15,0.724150000,3,178,43
2025-12-02,6C,6CZ6,2026-12-15,0.725900000,3,70,0
2025-12-02,6C,6CH7,2027-03-16,0.727250000,3,14,0
2025-12-02,6C,6CM7,2027-06-15,0.728650000,3,1,0
2025-12-02,6C,6CU7,2027-09-14,0.730000000,3,,
2025-12-02,6C,6CZ7,2027-12-14,0.731350000,3,,
2025-12-02,6C,6CH8,2028-03-14,0.732400000,3,,
2025-12-02,6C,6CM8,2028-06-20,0.733550000,3,,
2025-12-02,6C,6CU8,2028-09-19,0.734600000,3,,
2025-12-02,6C,6CZ8,2028-12-19,0.735700000,3,,
2025-12-02,6C,6CH9,2029-03-20,0.736750000,3,,
2025-12-02,6C,6CM9,2029-06-18,0.737800000,3,,
2025-12-02,6C,6CU9,2029-09-18,0.738900000,3,,
2025-12-02,6C,6CZ9,2029-12-18,0.740000000,3,,
2025-12-02,6C,6CH0,2030-03-19,0.741100000,3,,
2025-12-02,6C,6CM0,2030-06-18,0.742150000,3,,
2025-12-02,6C,6CU0,2030-09-17,0.743250000,3,,
2025-12-02,6C,6CZ0,2030-12-17,0.000000000,1,,
2025-12-03,6C,6CU6,2026-09-15,0.725300000,3,178,7
2025-12-03,6C,6CZ6,2026-12-15,0.727050000,3,70,0
2025-12-03,6C,6CH7,2027-03-16,0.728350000,3,14,0
2025-12-03,6C,6CM7,2027-06-15,0.729700000,3,1,0
2025-12-03,6C,6CU7,2027-09-14,0.731050000,3,,
2025-12-03,6C,6CZ7,2027-12-14,0.732350000,3,,
2025-12-03,6C,6CH8,2028-03-14,0.733400000,3,,
2025-12-03,6C,6CM8,2028-06-20,0.734600000,3,,
2025-12-03,6C,6CU8,2028-09-19,0.735650000,3,,
2025-12-03,6C,6CZ8,2028-12-19,0.736750000,3,,
2025-12-03,6C,6CH9,2029-03-20,0.737850000,3,,
2025-12-03,6C,6CM9,2029-06-18,0.738900000,3,,
2025-12-03,6C,6CU9,2029-09-18,0.740000000,3,,
2025-12-03,6C,6CZ9,2029-12-18,0.741100000,3,,
2025-12-03,6C,6CH0,2030-03-19,0.742200000,3,,
2025-12-03,6C,6CM0,2030-06-18,0.743300000,3,,
2025-12-03,6C,6CU0,2030-09-17,0.744450000,3,,
2025-12-04,6C,6CU6,2026-09-15,0.725150000,3,277,121
2025-12-04,6C,6CZ6,2026-12-15,0.727000000,3,70,18
2025-12-04,6C,6CH7,2027-03-16,0.728400000,3,14,0
2025-12-04,6C,6CM7,2027-06-15,0.729800000,3,1,0
2025-12-04,6C,6CU7,2027-09-14,0.731200000,3,,
2025-12-04,6C,6CZ7,2027-12-14,0.732600000,3,,
2025-12-04,6C,6CH8,2028-03-14,0.733650000,3,,
2025-12-04,6C,6CM8,2028-06-20,0.734800000,3,,
2025-12-04,6C,6CU8,2028-09-19,0.735850000,3,,
2025-12-04,6C,6CZ8,2028-12-19,0.736900000,3,,
2025-12-04,6C,6CH9,2029-03-20,0.738000000,3,,
2025-12-04,6C,6CM9,2029-06-18,0.739050000,3,,
2025-12-04,6C,6CU9,2029-09-18,0.740150000,3,,
2025-12-04,6C,6CZ9,2029-12-18,0.741250000,3,,
2025-12-04,6C,6CH0,2030-03-19,0.742300000,3,,
2025-12-04,6C,6CM0,2030-06-18,0.743400000,3,,
2025-12-04,6C,6CU0,2030-09-17,0.744500000,3,,
2025-12-05,6C,6CU6,2026-09-15,0.730600000,3,274,13
2025-12-05,6C,6CZ6,2026-12-15,0.732150000,3,70,3
2025-12-05,6C,6CH7,2027-03-16,0.733150000,3,14,0
2025-12-05,6C,6CM7,2027-06-15,0.734150000,3,1,0
2025-12-05,6C,6CU7,2027-09-14,0.735150000,3,,
2025-12-05,6C,6CZ7,2027-12-14,0.736150000,3,,
2025-12-05,6C,6CH8,2028-03-14,0.736900000,3,,
2025-12-05,6C,6CM8,2028-06-20,0.737700000,3,,
2025-12-05,6C,6CU8,2028-09-19,0.738450000,3,,
2025-12-05,6C,6CZ8,2028-12-19,0.739250000,3,,
2025-12-05,6C,6CH9,2029-03-20,0.740000000,3,,
2025-12-05,6C,6CM9,2029-06-18,0.740750000,3,,
2025-12-05,6C,6CU9,2029-09-18,0.741500000,3,,
2025-12-05,6C,6CZ9,2029-12-18,0.742250000,3,,
2025-12-05,6C,6CH0,2030-03-19,0.743050000,3,,
2025-12-05,6C,6CM0,2030-06-18,0.743800000,3,,
2025-12-05,6C,6CU0,2030-09-17,0.744600000,3,,
2025-12-08,6C,6CU6,2026-09-15,0.730100000,3,262,13
2025-12-08,6C,6CZ6,2026-12-15,0.731700000,3,70,0
2025-12-08,6C,6CH7,2027-03-16,0.732750000,3,14,0
2025-12-08,6C,6CM7,2027-06-15,0.733800000,3,1,0
2025-12-08,6C,6CU7,2027-09-14,0.734800000,3,,
2025-12-08,6C,6CZ7,2027-12-14,0.735850000,3,,
2025-12-08,6C,6CH8,2028-03-14,0.736700000,3,,
2025-12-08,6C,6CM8,2028-06-20,0.737650000,3,,
2025-12-08,6C,6CU8,2028-09-19,0.738500000,3,,
2025-12-08,6C,6CZ8,2028-12-19,0.739350000,3,,
2025-12-08,6C,6CH9,2029-03-20,0.740200000,3,,
2025-12-08,6C,6CM9,2029-06-18,0.741050000,3,,
2025-12-08,6C,6CU9,2029-09-18,0.741950000,3,,
2025-12-08,6C,6CZ9,2029-12-18,0.742800000,3,,
2025-12-08,6C,6CH0,2030-03-19,0.743650000,3,,
2025-12-08,6C,6CM0,2030-06-18,0.744550000,3,,
2025-12-08,6C,6CU0,2030-09-17,0.745400000,3,,
2025-12-09,6C,6CU6,2026-09-15,0.730100000,3,262,0
2025-12-09,6C,6CZ6,2026-12-15,0.731700000,3,70,0
2025-12-09,6C,6CH7,2027-03-16,0.732700000,3,14,0
2025-12-09,6C,6CM7,2027-06-15,0.733750000,3,1,0
2025-12-09,6C,6CU7,2027-09-14,0.734800000,3,,
2025-12-09,6C,6CZ7,2027-12-14,0.735800000,3,,
2025-12-09,6C,6CH8,2028-03-14,0.736600000,3,,
2025-12-09,6C,6CM8,2028-06-20,0.737450000,3,,
2025-12-09,6C,6CU8,2028-09-19,0.738250000,3,,
2025-12-09,6C,6CZ8,2028-12-19,0.739050000,3,,
2025-12-09,6C,6CH9,2029-03-20,0.739850000,3,,
2025-12-09,6C,6CM9,2029-06-18,0.740600000,3,,
2025-12-09,6C,6CU9,2029-09-18,0.741400000,3,,
2025-12-09,6C,6CZ9,2029-12-18,0.742200000,3,,
2025-12-09,6C,6CH0,2030-03-19,0.743000000,3,,
2025-12-09,6C,6CM0,2030-06-18,0.743800000,3,,
2025-12-09,6C,6CU0,2030-09-17,0.744650000,3,,
2025-12-10,6C,6CU6,2026-09-15,0.732050000,3,262,3
2025-12-10,6C,6CZ6,2026-12-15,0.733650000,3,70,10
2025-12-10,6C,6CH7,2027-03-16,0.734700000,3,14,0
2025-12-10,6C,6CM7,2027-06-15,0.735800000,3,1,0
2025-12-10,6C,6CU7,2027-09-14,0.736850000,3,,
2025-12-10,6C,6CZ7,2027-12-14,0.737900000,3,,
2025-12-10,6C,6CH8,2028-03-14,0.738800000,3,,
2025-12-10,6C,6CM8,2028-06-20,0.739750000,3,,
2025-12-10,6C,6CU8,2028-09-19,0.740650000,3,,
2025-12-10,6C,6CZ8,2028-12-19,0.741550000,3,,
2025-12-10,6C,6CH9,2029-03-20,0.742450000,3,,
2025-12-10,6C,6CM9,2029-06-18,0.743350000,3,,
2025-12-10,6C,6CU9,2029-09-18,0.744250000,3,,
2025-12-10,6C,6CZ9,2029-12-18,0.745150000,3,,
2025-12-10,6C,6CH0,2030-03-19,0.746100000,3,,
2025-12-10,6C,6CM0,2030-06-18,0.747000000,3,,
2025-12-10,6C,6CU0,2030-09-17,0.747900000,3,,
2025-12-11,6C,6CU6,2026-09-15,0.733500000,3,305,43
2025-12-11,6C,6CZ6,2026-12-15,0.735050000,3,75,11
2025-12-11,6C,6CH7,2027-03-16,0.736050000,3,14,0
2025-12-11,6C,6CM7,2027-06-15,0.737050000,3,1,0
2025-12-11,6C,6CU7,2027-09-14,0.738050000,3,,
2025-12-11,6C,6CZ7,2027-12-14,0.739100000,3,,
2025-12-11,6C,6CH8,2028-03-14,0.739950000,3,,
2025-12-11,6C,6CM8,2028-06-20,0.740900000,3,,
2025-12-11,6C,6CU8,2028-09-19,0.741800000,3,,
2025-12-11,6C,6CZ8,2028-12-19,0.742700000,3,,
2025-12-11,6C,6CH9,2029-03-20,0.743600000,3,,
2025-12-11,6C,6CM9,2029-06-18,0.744450000,3,,
2025-12-11,6C,6CU9,2029-09-18,0.745400000,3,,
2025-12-11,6C,6CZ9,2029-12-18,0.746300000,3,,
2025-12-11,6C,6CH0,2030-03-19,0.747200000,3,,
2025-12-11,6C,6CM0,2030-06-18,0.748100000,3,,
2025-12-11,6C,6CU0,2030-09-17,0.749000000,3,,
2025-12-12,6C,6CU6,2026-09-15,0.734100000,3,307,2
2025-12-12,6C,6CZ6,2026-12-15,0.735700000,3,88,14
2025-12-12,6C,6CH7,2027-03-16,0.736800000,3,14,0
2025-12-12,6C,6CM7,2027-06-15,0.737950000,3,1,0
2025-12-12,6C,6CU7,2027-09-14,0.739050000,3,,
2025-12-12,6C,6CZ7,2027-12-14,0.740200000,3,,
2025-12-12,6C,6CH8,2028-03-14,0.741100000,3,,
2025-12-12,6C,6CM8,2028-06-20,0.742050000,3,,
2025-12-12,6C,6CU8,2028-09-19,0.742950000,3,,
2025-12-12,6C,6CZ8,2028-12-19,0.743850000,3,,
2025-12-12,6C,6CH9,2029-03-20,0.744750000,3,,
2025-12-12,6C,6CM9,2029-06-18,0.745650000,3,,
2025-12-12,6C,6CU9,2029-09-18,0.746550000,3,,
2025-12-12,6C,6CZ9,2029-12-18,0.747450000,3,,
2025-12-12,6C,6CH0,2030-03-19,0.748350000,3,,
2025-12-12,6C,6CM0,2030-06-18,0.749300000,3,,
2025-12-12,6C,6CU0,2030-09-17,0.750200000,3,,
2025-12-15,6C,6CU6,2026-09-15,0.733700000,3,307,0
2025-12-15,6C,6CZ6,2026-12-15,0.735350000,3,88,0
2025-12-15,6C,6CH7,2027-03-16,0.736600000,3,14,0
2025-12-15,6C,6CM7,2027-06-15,0.737550000,3,1,0
2025-12-15,6C,6CU7,2027-09-14,0.738700000,3,,
2025-12-15,6C,6CZ7,2027-12-14,0.739800000,3,,
2025-12-15,6C,6CH8,2028-03-14,0.740850000,3,,
2025-12-15,6C,6CM8,2028-06-20,0.741900000,3,,
2025-12-15,6C,6CU8,2028-09-19,0.742950000,3,,
2025-12-15,6C,6CZ8,2028-12-19,0.743950000,3,,
2025-12-15,6C,6CH9,2029-03-20,0.745000000,3,,
2025-12-15,6C,6CM9,2029-06-18,0.746000000,3,,
2025-12-15,6C,6CU9,2029-09-18,0.747050000,3,,
2025-12-15,6C,6CZ9,2029-12-18,0.748050000,3,,
2025-12-15,6C,6CH0,2030-03-19,0.749100000,3,,
2025-12-15,6C,6CM0,2030-06-18,0.750150000,3,,
2025-12-15,6C,6CU0,2030-09-17,0.751150000,3,,
2025-12-16,6C,6CU6,2026-09-15,0.735100000,3,350,45
2025-12-16,6C,6CZ6,2026-12-15,0.736700000,3,90,2
2025-12-16,6C,6CH7,2027-03-16,0.738000000,3,14,0
2025-12-16,6C,6CM7,2027-06-15,0.738850000,3,1,0
2025-12-16,6C,6CU7,2027-09-14,0.739900000,3,,
2025-12-16,6C,6CZ7,2027-12-14,0.741000000,3,,
2025-12-16,6C,6CH8,2028-03-14,0.741950000,3,,
2025-12-16,6C,6CM8,2028-06-20,0.743000000,3,,
2025-12-16,6C,6CU8,2028-09-19,0.744000000,3,,
2025-12-16,6C,6CZ8,2028-12-19,0.744950000,3,,
2025-12-16,6C,6CH9,2029-03-20,0.745950000,3,,
2025-12-16,6C,6CM9,2029-06-18,0.746950000,3,,
2025-12-16,6C,6CU9,2029-09-18,0.747950000,3,,
2025-12-16,6C,6CZ9,2029-12-18,0.748950000,3,,
2025-12-16,6C,6CH0,2030-03-19,0.749950000,3,,
2025-12-16,6C,6CM0,2030-06-18,0.750950000,3,,
2025-12-16,6C,6CU0,2030-09-17,0.751950000,3,,
2025-12-16,6C,6CZ0,2030-12-17,0.752950000,3,,
2025-12-17,6C,6CU6,2026-09-15,0.732750000,3,350,0
2025-12-17,6C,6CZ6,2026-12-15,0.734350000,3,106,26
2025-12-17,6C,6CH7,2027-03-16,0.735700000,3,14,0
2025-12-17,6C,6CM7,2027-06-15,0.736500000,3,1,0
2025-12-17,6C,6CU7,2027-09-14,0.737550000,3,,
2025-12-17,6C,6CZ7,2027-12-14,0.738650000,3,,
2025-12-17,6C,6CH8,2028-03-14,0.739600000,3,,
2025-12-17,6C,6CM8,2028-06-20,0.740550000,3,,
2025-12-17,6C,6CU8,2028-09-19,0.741500000,3,,
2025-12-17,6C,6CZ8,2028-12-19,0.742400000,3,,
2025-12-17,6C,6CH9,2029-03-20,0.743350000,3,,
2025-12-17,6C,6CM9,2029-06-18,0.744250000,3,,
2025-12-17,6C,6CU9,2029-09-18,0.745200000,3,,
2025-12-17,6C,6CZ9,2029-12-18,0.746150000,3,,
2025-12-17,6C,6CH0,2030-03-19,0.747050000,3,,
2025-12-17,6C,6CM0,2030-06-18,0.748000000,3,,
2025-12-17,6C,6CU0,2030-09-17,0.748950000,3,,
2025-12-17,6C,6CZ0,2030-12-17,0.749900000,3,,
2025-12-18,6C,6CU6,2026-09-15,0.733050000,3,357,7
2025-12-18,6C,6CZ6,2026-12-15,0.734550000,3,108,2
2025-12-18,6C,6CH7,2027-03-16,0.735850000,3,15,1
2025-12-18,6C,6CM7,2027-06-15,0.736700000,3,1,0
2025-12-18,6C,6CU7,2027-09-14,0.737750000,3,,
2025-12-18,6C,6CZ7,2027-12-14,0.738800000,3,,
2025-12-18,6C,6CH8,2028-03-14,0.739750000,3,,
2025-12-18,6C,6CM8,2028-06-20,0.740750000,3,,
2025-12-18,6C,6CU8,2028-09-19,0.741750000,3,,
2025-12-18,6C,6CZ8,2028-12-19,0.742700000,3,,
2025-12-18,6C,6CH9,2029-03-20,0.743650000,3,,
2025-12-18,6C,6CM9,2029-06-18,0.744600000,3,,
2025-12-18,6C,6CU9,2029-09-18,0.745600000,3,,
2025-12-18,6C,6CZ9,2029-12-18,0.746550000,3,,
2025-12-18,6C,6CH0,2030-03-19,0.747550000,3,,
2025-12-18,6C,6CM0,2030-06-18,0.748500000,3,,
2025-12-18,6C,6CU0,2030-09-17,0.749500000,3,,
2025-12-18,6C,6CZ0,2030-12-17,0.750500000,3,,
2025-12-19,6C,6CU6,2026-09-15,0.732700000,3,357,0
2025-12-19,6C,6CZ6,2026-12-15,0.734250000,3,110,2
2025-12-19,6C,6CH7,2027-03-16,0.735500000,3,15,2
2025-12-19,6C,6CM7,2027-06-15,0.736300000,3,1,0
2025-12-19,6C,6CU7,2027-09-14,0.737300000,3,,
2025-12-19,6C,6CZ7,2027-12-14,0.738300000,3,,
2025-12-19,6C,6CH8,2028-03-14,0.739200000,3,,
2025-12-19,6C,6CM8,2028-06-20,0.740200000,3,,
2025-12-19,6C,6CU8,2028-09-19,0.741100000,3,,
2025-12-19,6C,6CZ8,2028-12-19,0.742000000,3,,
2025-12-19,6C,6CH9,2029-03-20,0.742900000,3,,
2025-12-19,6C,6CM9,2029-06-18,0.743850000,3,,
2025-12-19,6C,6CU9,2029-09-18,0.744750000,3,,
2025-12-19,6C,6CZ9,2029-12-18,0.745700000,3,,
2025-12-19,6C,6CH0,2030-03-19,0.746600000,3,,
2025-12-19,6C,6CM0,2030-06-18,0.747550000,3,,
2025-12-19,6C,6CU0,2030-09-17,0.748450000,3,,
2025-12-19,6C,6CZ0,2030-12-17,0.749400000,3,,
2025-12-22,6C,6CU6,2026-09-15,0.734800000,3,357,0
2025-12-22,6C,6CZ6,2026-12-15,0.736400000,3,110,1
2025-12-22,6C,6CH7,2027-03-16,0.737550000,3,15,0
2025-12-22,6C,6CM7,2027-06-15,0.738600000,3,41,40
2025-12-22,6C,6CU7,2027-09-14,0.739700000,3,,
2025-12-22,6C,6CZ7,2027-12-14,0.740800000,3,,
2025-12-22,6C,6CH8,2028-03-14,0.741750000,3,,
2025-12-22,6C,6CM8,2028-06-20,0.742800000,3,,
2025-12-22,6C,6CU8,2028-09-19,0.743750000,3,,
2025-12-22,6C,6CZ8,2028-12-19,0.744700000,3,,
2025-12-22,6C,6CH9,2029-03-20,0.745650000,3,,
2025-12-22,6C,6CM9,2029-06-18,0.746600000,3,,
2025-12-22,6C,6CU9,2029-09-18,0.747600000,3,,
2025-12-22,6C,6CZ9,2029-12-18,0.748550000,3,,
2025-12-22,6C,6CH0,2030-03-19,0.749500000,3,,
2025-12-22,6C,6CM0,2030-06-18,0.750500000,3,,
2025-12-22,6C,6CU0,2030-09-17,0.751450000,3,,
2025-12-22,6C,6CZ0,2030-12-17,0.752450000,3,,
2025-12-23,6C,6CU6,2026-09-15,0.737700000,3,356,24
2025-12-23,6C,6CZ6,2026-12-15,0.739400000,3,110,1
2025-12-23,6C,6CH7,2027-03-16,0.740700000,3,15,0
2025-12-23,6C,6CM7,2027-06-15,0.741950000,3,41,0
2025-12-23,6C,6CU7,2027-09-14,0.743200000,3,,
2025-12-23,6C,6CZ7,2027-12-14,0.744500000,3,,
2025-12-23,6C,6CH8,2028-03-14,0.745550000,3,,
2025-12-23,6C,6CM8,2028-06-20,0.746700000,3,,
2025-12-23,6C,6CU8,2028-09-19,0.747750000,3,,
2025-12-23,6C,6CZ8,2028-12-19,0.748800000,3,,
2025-12-23,6C,6CH9,2029-03-20,0.749850000,3,,
2025-12-23,6C,6CM9,2029-06-18,0.750900000,3,,
2025-12-23,6C,6CU9,2029-09-18,0.751950000,3,,
2025-12-23,6C,6CZ9,2029-12-18,0.753050000,3,,
2025-12-23,6C,6CH0,2030-03-19,0.754100000,3,,
2025-12-23,6C,6CM0,2030-06-18,0.755200000,3,,
2025-12-23,6C,6CU0,2030-09-17,0.756250000,3,,
2025-12-23,6C,6CZ0,2030-12-17,0.757350000,3,,
2025-12-24,6C,6CU6,2026-09-15,0.738700000,3,356,0
2025-12-24,6C,6CZ6,2026-12-15,0.740400000,3,120,10
2025-12-24,6C,6CH7,2027-03-16,0.741700000,3,15,0
2025-12-24,6C,6CM7,2027-06-15,0.742950000,3,41,0
2025-12-24,6C,6CU7,2027-09-14,0.744250000,3,,
2025-12-24,6C,6CZ7,2027-12-14,0.745500000,3,,
2025-12-24,6C,6CH8,2028-03-14,0.746650000,3,,
2025-12-24,6C,6CM8,2028-06-20,0.747900000,3,,
2025-12-24,6C,6CU8,2028-09-19,0.749000000,3,,
2025-12-24,6C,6CZ8,2028-12-19,0.750150000,3,,
2025-12-24,6C,6CH9,2029-03-20,0.751300000,3,,
2025-12-24,6C,6CM9,2029-06-18,0.752450000,3,,
2025-12-24,6C,6CU9,2029-09-18,0.753650000,3,,
2025-12-24,6C,6CZ9,2029-12-18,0.754800000,3,,
2025-12-24,6C,6CH0,2030-03-19,0.755950000,3,,
2025-12-24,6C,6CM0,2030-06-18,0.757150000,3,,
2025-12-24,6C,6CU0,2030-09-17,0.758300000,3,,
2025-12-24,6C,6CZ0,2030-12-17,0.759500000,3,,
2025-12-26,6C,6CU6,2026-09-15,0.738600000,3,356,0
2025-12-26,6C,6CZ6,2026-12-15,0.740400000,3,120,0
2025-12-26,6C,6CH7,2027-03-16,0.741650000,3,15,0
2025-12-26,6C,6CM7,2027-06-15,0.742900000,3,41,0
2025-12-26,6C,6CU7,2027-09-14,0.744150000,3,,
2025-12-26,6C,6CZ7,2027-12-14,0.745350000,3,,
2025-12-26,6C,6CH8,2028-03-14,0.746400000,3,,
2025-12-26,6C,6CM8,2028-06-20,0.747500000,3,,
2025-12-26,6C,6CU8,2028-09-19,0.748500000,3,,
2025-12-26,6C,6CZ8,2028-12-19,0.749500000,3,,
2025-12-26,6C,6CH9,2029-03-20,0.750550000,3,,
2025-12-26,6C,6CM9,2029-06-18,0.751550000,3,,
2025-12-26,6C,6CU9,2029-09-18,0.752600000,3,,
2025-12-26,6C,6CZ9,2029-12-18,0.753600000,3,,
2025-12-26,6C,6CH0,2030-03-19,0.754650000,3,,
2025-12-26,6C,6CM0,2030-06-18,0.755700000,3,,
2025-12-26,6C,6CU0,2030-09-17,0.756700000,3,,
2025-12-26,6C,6CZ0,2030-12-17,0.757750000,3,,
2025-12-29,6C,6CU6,2026-09-15,0.737900000,3,358,4
