session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-20,6C,6CU7,2027-09-14,0.727650000,3,,
2025-10-20,6C,6CZ7,2027-12-14,0.729050000,3,,
2025-10-20,6C,6CH8,2028-03-14,0.730450000,3,,
2025-10-20,6C,6CM8,2028-06-20,0.731900000,3,,
2025-10-20,6C,6CU8,2028-09-19,0.733300000,3,,
2025-10-20,6C,6CZ8,2028-12-19,0.734650000,3,,
2025-10-20,6C,6CH9,2029-03-20,0.736050000,3,,
2025-10-20,6C,6CM9,2029-06-18,0.737450000,3,,
2025-10-20,6C,6CU9,2029-09-18,0.738850000,3,,
2025-10-20,6C,6CZ9,2029-12-18,0.740250000,3,,
2025-10-20,6C,6CH0,2030-03-19,0.741650000,3,,
2025-10-20,6C,6CM0,2030-06-18,0.743100000,3,,
2025-10-20,6C,6CU0,2030-09-17,0.744500000,3,,
2025-10-21,6C,6CX5,2025-11-18,0.714300000,3,732,16
2025-10-21,6C,6CZ5,2025-12-16,0.715250000,3,268460,58592
2025-10-21,6C,6CF6,2026-01-20,0.716450000,3,24,7
2025-10-21,6C,6CG6,2026-02-17,0.717200000,3,,
2025-10-21,6C,6CH6,2026-03-17,0.718000000,3,2225,334
2025-10-21,6C,6CM6,2026-06-16,0.720300000,3,805,1
2025-10-21,6C,6CU6,2026-09-15,0.722250000,3,115,0
2025-10-21,6C,6CZ6,2026-12-15,0.723750000,3,43,0
2025-10-21,6C,6CH7,2027-03-16,0.725050000,3,14,0
2025-10-21,6C,6CM7,2027-06-15,0.726400000,3,1,0
2025-10-21,6C,6CU7,2027-09-14,0.727750000,3,,
2025-10-21,6C,6CZ7,2027-12-14,0.728950000,3,,
2025-10-21,6C,6CH8,2028-03-14,0.730100000,3,,
2025-10-21,6C,6CM8,2028-06-20,0.731300000,3,,
2025-10-21,6C,6CU8,2028-09-19,0.732450000,3,,
2025-10-21,6C,6CZ8,2028-12-19,0.733600000,3,,
2025-10-21,6C,6CH9,2029-03-20,0.734750000,3,,
2025-10-21,6C,6CM9,2029-06-18,0.735900000,3,,
2025-10-21,6C,6CU9,2029-09-18,0.737050000,3,,
2025-10-21,6C,6CZ9,2029-12-18,0.738200000,3,,
2025-10-21,6C,6CH0,2030-03-19,0.739350000,3,,
2025-10-21,6C,6CM0,2030-06-18,0.740550000,3,,
2025-10-21,6C,6CU0,2030-09-17,0.741700000,3,,
2025-10-22,6C,6CX5,2025-11-18,0.715800000,3,722,39
2025-10-22,6C,6CZ5,2025-12-16,0.716750000,3,270386,65793
2025-10-22,6C,6CF6,2026-01-20,0.717950000,3,31,13
2025-10-22,6C,6CG6,2026-02-17,0.718750000,3,,
2025-10-22,6C,6CH6,2026-03-17,0.719600000,3,2232,55
2025-10-22,6C,6CM6,2026-06-16,0.721950000,3,805,0
2025-10-22,6C,6CU6,2026-09-15,0.723900000,3,115,0
2025-10-22,6C,6CZ6,2026-12-15,0.725450000,3,43,0
2025-10-22,6C,6CH7,2027-03-16,0.726800000,3,14,0
2025-10-22,6C,6CM7,2027-06-15,0.728200000,3,1,0
2025-10-22,6C,6CU7,2027-09-14,0.729600000,3,,
2025-10-22,6C,6CZ7,2027-12-14,0.730950000,3,,
2025-10-22,6C,6CH8,2028-03-14,0.732250000,3,,
2025-10-22,6C,6CM8,2028-06-20,0.733650000,3,,
2025-10-22,6C,6CU8,2028-09-19,0.734950000,3,,
2025-10-22,6C,6CZ8,2028-12-19,0.736300000,3,,
2025-10-22,6C,6CH9,2029-03-20,0.737600000,3,,
2025-10-22,6C,6CM9,2029-06-18,0.738950000,3,,
2025-10-22,6C,6CU9,2029-09-18,0.740300000,3,,
2025-10-22,6C,6CZ9,2029-12-18,0.741650000,3,,
2025-10-22,6C,6CH0,2030-03-19,0.743000000,3,,
2025-10-22,6C,6CM0,2030-06-18,0.744350000,3,,
2025-10-22,6C,6CU0,2030-09-17,0.745700000,3,,
2025-10-23,6C,6CX5,2025-11-18,0.715800000,3,751,63
2025-10-23,6C,6CZ5,2025-12-16,0.716750000,3,270720,41800
2025-10-23,6C,6CF6,2026-01-20,0.717950000,3,31,4
2025-10-23,6C,6CG6,2026-02-17,0.718800000,3,,
2025-10-23,6C,6CH6,2026-03-17,0.719650000,3,2247,57
2025-10-23,6C,6CM6,2026-06-16,0.722050000,3,805,0
2025-10-23,6C,6CU6,2026-09-15,0.724150000,3,115,0
2025-10-23,6C,6CZ6,2026-12-15,0.725800000,3,43,0
2025-10-23,6C,6CH7,2027-03-16,0.727250000,3,14,0
2025-10-23,6C,6CM7,2027-06-15,0.728700000,3,1,0
2025-10-23,6C,6CU7,2027-09-14,0.730150000,3,,
2025-10-23,6C,6CZ7,2027-12-14,0.731500000,3,,
2025-10-23,6C,6CH8,2028-03-14,0.732750000,3,,
2025-10-23,6C,6CM8,2028-06-20,0.734100000,3,,
2025-10-23,6C,6CU8,2028-09-19,0.735350000,3,,
2025-10-23,6C,6CZ8,2028-12-19,0.736600000,3,,
2025-10-23,6C,6CH9,2029-03-20,0.737850000,3,,
2025-10-23,6C,6CM9,2029-06-18,0.739100000,3,,
2025-10-23,6C,6CU9,2029-09-18,0.740400000,3,,
2025-10-23,6C,6CZ9,2029-12-18,0.741700000,3,,
2025-10-23,6C,6CH0,2030-03-19,0.742950000,3,,
2025-10-23,6C,6CM0,2030-06-18,0.744250000,3,,
2025-10-23,6C,6CU0,2030-09-17,0.745550000,3,,
2025-10-24,6C,6CX5,2025-11-18,0.715000000,3,748,47
2025-10-24,6C,6CZ5,2025-12-16,0.716000000,3,277063,69144
2025-10-24,6C,6CF6,2026-01-20,0.717200000,3,29,4
2025-10-24,6C,6CG6,2026-02-17,0.718050000,3,,
2025-10-24,6C,6CH6,2026-03-17,0.718900000,3,2339,177
2025-10-24,6C,6CM6,2026-06-16,0.721300000,3,805,0
2025-10-24,6C,6CU6,2026-09-15,0.723400000,3,118,9
2025-10-24,6C,6CZ6,2026-12-15,0.725050000,3,43,0
2025-10-24,6C,6CH7,2027-03-16,0.726500000,3,14,0
2025-10-24,6C,6CM7,2027-06-15,0.727950000,3,1,0
2025-10-24,6C,6CU7,2027-09-14,0.729450000,3,,
2025-10-24,6C,6CZ7,2027-12-14,0.730800000,3,,
2025-10-24,6C,6CH8,2028-03-14,0.732050000,3,,
2025-10-24,6C,6CM8,2028-06-20,0.733450000,3,,
2025-10-24,6C,6CU8,2028-09-19,0.734700000,3,,
2025-10-24,6C,6CZ8,2028-12-19,0.736000000,3,,
2025-10-24,6C,6CH9,2029-03-20,0.737300000,3,,
2025-10-24,6C,6CM9,2029-06-18,0.738550000,3,,
2025-10-24,6C,6CU9,2029-09-18,0.739850000,3,,
2025-10-24,6C,6CZ9,2029-12-18,0.741150000,3,,
2025-10-24,6C,6CH0,2030-03-19,0.742450000,3,,
2025-10-24,6C,6CM0,2030-06-18,0.743750000,3,,
2025-10-24,6C,6CU0,2030-09-17,0.745100000,3,,
2025-10-27,6C,6CX5,2025-11-18,0.715400000,3,771,136
2025-10-27,6C,6CZ5,2025-12-16,0.716400000,3,277724,44762
2025-10-27,6C,6CF6,2026-01-20,0.717600000,3,33,7
2025-10-27,6C,6CG6,2026-02-17,0.718500000,3,,
2025-10-27,6C,6CH6,2026-03-17,0.719350000,3,2351,30
2025-10-27,6C,6CM6,2026-06-16,0.721850000,3,809,4
2025-10-27,6C,6CU6,2026-09-15,0.724000000,3,118,0
2025-10-27,6C,6CZ6,2026-12-15,0.725650000,3,45,2
2025-10-27,6C,6CH7,2027-03-16,0.727200000,3,14,0
2025-10-27,6C,6CM7,2027-06-15,0.728800000,3,1,0
2025-10-27,6C,6CU7,2027-09-14,0.730350000,3,,
2025-10-27,6C,6CZ7,2027-12-14,0.731800000,3,,
2025-10-27,6C,6CH8,2028-03-14,0.733100000,3,,
2025-10-27,6C,6CM8,2028-06-20,0.734500000,3,,
2025-10-27,6C,6CU8,2028-09-19,0.735850000,3,,
2025-10-27,6C,6CZ8,2028-12-19,0.737150000,3,,
2025-10-27,6C,6CH9,2029-03-20,0.738500000,3,,
2025-10-27,6C,6CM9,2029-06-18,0.739850000,3,,
2025-10-27,6C,6CU9,2029-09-18,0.741200000,3,,
2025-10-27,6C,6CZ9,2029-12-18,0.742550000,3,,
2025-10-27,6C,6CH0,2030-03-19,0.743900000,3,,
2025-10-27,6C,6CM0,2030-06-18,0.745250000,3,,
2025-10-27,6C,6CU0,2030-09-17,0.746650000,3,,
2025-10-28,6C,6CX5,2025-11-18,0.718000000,3,768,23
2025-10-28,6C,6CZ5,2025-12-16,0.719000000,3,274562,57128
2025-10-28,6C,6CF6,2026-01-20,0.720250000,3,37,10
2025-10-28,6C,6CG6,2026-02-17,0.721100000,3,,
2025-10-28,6C,6CH6,2026-03-17,0.721950000,3,2388,85
2025-10-28,6C,6CM6,2026-06-16,0.724450000,3,817,22
2025-10-28,6C,6CU6,2026-09-15,0.726650000,3,118,1
2025-10-28,6C,6CZ6,2026-12-15,0.728350000,3,45,0
2025-10-28,6C,6CH7,2027-03-16,0.729900000,3,14,0
2025-10-28,6C,6CM7,2027-06-15,0.731450000,3,1,0
2025-10-28,6C,6CU7,2027-09-14,0.733000000,3,,
2025-10-28,6C,6CZ7,2027-12-14,0.734450000,3,,
2025-10-28,6C,6CH8,2028-03-14,0.735750000,3,,
2025-10-28,6C,6CM8,2028-06-20,0.737200000,3,,
2025-10-28,6C,6CU8,2028-09-19,0.738550000,3,,
2025-10-28,6C,6CZ8,2028-12-19,0.739900000,3,,
2025-10-28,6C,6CH9,2029-03-20,0.741200000,3,,
2025-10-28,6C,6CM9,2029-06-18,0.742550000,3,,
2025-10-28,6C,6CU9,2029-09-18,0.743950000,3,,
2025-10-28,6C,6CZ9,2029-12-18,0.745300000,3,,
2025-10-28,6C,6CH0,2030-03-19,0.746650000,3,,
2025-10-28,6C,6CM0,2030-06-18,0.748050000,3,,
2025-10-28,6C,6CU0,2030-09-17,0.749400000,3,,
2025-10-29,6C,6CX5,2025-11-18,0.718400000,3,734,135
2025-10-29,6C,6CZ5,2025-12-16,0.719400000,3,277638,88788
2025-10-29,6C,6CF6,2026-01-20,0.720650000,3,35,10
2025-10-29,6C,6CG6,2026-02-17,0.721450000,3,5,5
2025-10-29,6C,6CH6,2026-03-17,0.722400000,3,2427,160
2025-10-29,6C,6CM6,2026-06-16,0.725000000,3,814,6
2025-10-29,6C,6CU6,2026-09-15,0.727200000,3,118,0
2025-10-29,6C,6CZ6,2026-12-15,0.728550000,3,45,0
2025-10-29,6C,6CH7,2027-03-16,0.730000000,3,14,0
2025-10-29,6C,6CM7,2027-06-15,0.731450000,3,1,0
2025-10-29,6C,6CU7,2027-09-14,0.732850000,3,,
2025-10-29,6C,6CZ7,2027-12-14,0.734200000,3,,
2025-10-29,6C,6CH8,2028-03-14,0.735400000,3,,
2025-10-29,6C,6CM8,2028-06-20,0.736700000,3,,
2025-10-29,6C,6CU8,2028-09-19,0.737950000,3,,
2025-10-29,6C,6CZ8,2028-12-19,0.739200000,3,,
2025-10-29,6C,6CH9,2029-03-20,0.740400000,3,,
2025-10-29,6C,6CM9,2029-06-18,0.741650000,3,,
2025-10-29,6C,6CU9,2029-09-18,0.742900000,3,,
2025-10-29,6C,6CZ9,2029-12-18,0.744150000,3,,
2025-10-29,6C,6CH0,2030-03-19,0.745400000,3,,
2025-10-29,6C,6CM0,2030-06-18,0.746650000,3,,
2025-10-29,6C,6CU0,2030-09-17,0.747900000,3,,
2025-10-30,6C,6CX5,2025-11-18,0.715800000,3,695,114
2025-10-30,6C,6CZ5,2025-12-16,0.716800000,3,273067,63838
2025-10-30,6C,6CF6,2026-01-20,0.718050000,3,55,34
2025-10-30,6C,6CG6,2026-02-17,0.718950000,3,13,8
2025-10-30,6C,6CH6,2026-03-17,0.719850000,3,2472,147
2025-10-30,6C,6CM6,2026-06-16,0.722550000,3,815,25
2025-10-30,6C,6CU6,2026-09-15,0.724900000,3,118,21
2025-10-30,6C,6CZ6,2026-12-15,0.726700000,3,46,1
2025-10-30,6C,6CH7,2027-03-16,0.728300000,3,14,0
2025-10-30,6C,6CM7,2027-06-15,0.729850000,3,1,0
2025-10-30,6C,6CU7,2027-09-14,0.731450000,3,,
2025-10-30,6C,6CZ7,2027-12-14,0.732900000,3,,
2025-10-30,6C,6CH8,2028-03-14,0.734250000,3,,
2025-10-30,6C,6CM8,2028-06-20,0.735700000,3,,
2025-10-30,6C,6CU8,2028-09-19,0.737050000,3,,
2025-10-30,6C,6CZ8,2028-12-19,0.738400000,3,,
2025-10-30,6C,6CH9,2029-03-20,0.739750000,3,,
2025-10-30,6C,6CM9,2029-06-18,0.741050000,3,,
2025-10-30,6C,6CU9,2029-09-18,0.742450000,3,,
2025-10-30,6C,6CZ9,2029-12-18,0.743800000,3,,
2025-10-30,6C,6CH0,2030-03-19,0.745200000,3,,
2025-10-30,6C,6CM0,2030-06-18,0.746550000,3,,
2025-10-30,6C,6CU0,2030-09-17,0.747950000,3,,
2025-10-31,6C,6CX5,2025-11-18,0.714150000,3,727,36
2025-10-31,6C,6CZ5,2025-12-16,0.715150000,3,275529,64651
2025-10-31,6C,6CF6,2026-01-20,0.716400000,3,58,6
2025-10-31,6C,6CG6,2026-02-17,0.717300000,3,13,0
2025-10-31,6C,6CH6,2026-03-17,0.718250000,3,2503,79
2025-10-31,6C,6CM6,2026-06-16,0.721000000,3,813,4
2025-10-31,6C,6CU6,2026-09-15,0.723350000,3,118,0
2025-10-31,6C,6CZ6,2026-12-15,0.725250000,3,46,0
2025-10-31,6C,6CH7,2027-03-16,0.726850000,3,14,0
2025-10-31,6C,6CM7,2027-06-15,0.728400000,3,1,0
2025-10-31,6C,6CU7,2027-09-14,0.730000000,3,,
2025-10-31,6C,6CZ7,2027-12-14,0.731500000,3,,
2025-10-31,6C,6CH8,2028-03-14,0.732850000,3,,
2025-10-31,6C,6CM8,2028-06-20,0.734350000,3,,
2025-10-31,6C,6CU8,2028-09-19,0.735750000,3,,
2025-10-31,6C,6CZ8,2028-12-19,0.737100000,3,,
2025-10-31,6C,6CH9,2029-03-20,0.738500000,3,,
2025-10-31,6C,6CM9,2029-06-18,0.739900000,3,,
2025-10-31,6C,6CU9,2029-09-18,0.741300000,3,,
2025-10-31,6C,6CZ9,2029-12-18,0.742700000,3,,
2025-10-31,6C,6CH0,2030-03-19,0.744150000,3,,
2025-10-31,6C,6CM0,2030-06-18,0.745550000,3,,
2025-10-31,6C,6CU0,2030-09-17,0.746950000,3,,
2025-11-03,6C,6CX5,2025-11-18,0.712150000,3,802,0
2025-11-03,6C,6CZ5,2025-12-16,0.713150000,3,287494,0
2025-11-03,6C,6CF6,2026-01-20,0.714400000,3,61,0
2025-11-03,6C,6CG6,2026-02-17,0.715300000,3,13,0
2025-11-03,6C,6CH6,2026-03-17,0.716250000,3,2624,0
2025-11-03,6C,6CM6,2026-06-16,0.718900000,3,824,0
2025-11-03,6C,6CU6,2026-09-15,0.721250000,3,129,0
2025-11-03,6C,6CZ6,2026-12-15,0.723150000,3,46,0
2025-11-03,6C,6CH7,2027-03-16,0.724700000,3,14,0
2025-11-03,6C,6CM7,2027-06-15,0.726300000,3,1,0
2025-11-03,6C,6CU7,2027-09-14,0.727900000,3,,
2025-11-03,6C,6CZ7,2027-12-14,0.729400000,3,,
2025-11-03,6C,6CH8,2028-03-14,0.730750000,3,,
2025-11-03,6C,6CM8,2028-06-20,0.732200000,3,,
2025-11-03,6C,6CU8,2028-09-19,0.733550000,3,,
2025-11-03,6C,6CZ8,2028-12-19,0.734900000,3,,
2025-11-03,6C,6CH9,2029-03-20,0.736250000,3,,
2025-11-03,6C,6CM9,2029-06-18,0.737600000,3,,
2025-11-03,6C,6CU9,2029-09-18,0.738950000,3,,
2025-11-03,6C,6CZ9,2029-12-18,0.740350000,3,,
2025-11-03,6C,6CH0,2030-03-19,0.741700000,3,,
2025-11-03,6C,6CM0,2030-06-18,0.743100000,3,,
2025-11-03,6C,6CU0,2030-09-17,0.744500000,3,,
2025-11-04,6C,6CX5,2025-11-18,0.709650000,3,835,73
2025-11-04,6C,6CZ5,2025-12-16,0.710650000,3,288358,53562
2025-11-04,6C,6CF6,2026-01-20,0.711900000,3,66,5
2025-11-04,6C,6CG6,2026-02-17,0.712750000,3,7,6
2025-11-04,6C,6CH6,2026-03-17,0.713650000,3,2680,187
2025-11-04,6C,6CM6,2026-06-16,0.716350000,3,826,7
2025-11-04,6C,6CU6,2026-09-15,0.718650000,3,131,5
2025-11-04,6C,6CZ6,2026-12-15,0.720400000,3,46,0
2025-11-04,6C,6CH7,2027-03-16,0.721950000,3,14,0
2025-11-04,6C,6CM7,2027-06-15,0.723500000,3,1,0
2025-11-04,6C,6CU7,2027-09-14,0.725100000,3,,
2025-11-04,6C,6CZ7,2027-12-14,0.726500000,3,,
2025-11-04,6C,6CH8,2028-03-14,0.727750000,3,,
2025-11-04,6C,6CM8,2028-06-20,0.729100000,3,,
2025-11-04,6C,6CU8,2028-09-19,0.730350000,3,,
2025-11-04,6C,6CZ8,2028-12-19,0.731600000,3,,
2025-11-04,6C,6CH9,2029-03-20,0.732850000,3,,
2025-11-04,6C,6CM9,2029-06-18,0.734100000,3,,
2025-11-04,6C,6CU9,2029-09-18,0.735400000,3,,
2025-11-04,6C,6CZ9,2029-12-18,0.736700000,3,,
2025-11-04,6C,6CH0,2030-03-19,0.737950000,3,,
2025-11-04,6C,6CM0,2030-06-18,0.739250000,3,,
2025-11-04,6C,6CU0,2030-09-17,0.740550000,3,,
2025-11-05,6C,6CX5,2025-11-18,0.709050000,3,702,273
2025-11-05,6C,6CZ5,2025-12-16,0.710050000,3,291153,56857
2025-11-05,6C,6CF6,2026-01-20,0.711300000,3,71,5
2025-11-05,6C,6CG6,2026-02-17,0.712200000,3,7,0
2025-11-05,6C,6CH6,2026-03-17,0.713100000,3,2865,374
2025-11-05,6C,6CM6,2026-06-16,0.715850000,3,843,26
2025-11-05,6C,6CU6,2026-09-15,0.718250000,3,132,9
2025-11-05,6C,6CZ6,2026-12-15,0.720150000,3,47,1
2025-11-05,6C,6CH7,2027-03-16,0.721800000,3,14,0
2025-11-05,6C,6CM7,2027-06-15,0.723450000,3,1,0
2025-11-05,6C,6CU7,2027-09-14,0.725050000,3,,
2025-11-05,6C,6CZ7,2027-12-14,0.726600000,3,,
2025-11-05,6C,6CH8,2028-03-14,0.727950000,3,,
2025-11-05,6C,6CM8,2028-06-20,0.729450000,3,,
2025-11-05,6C,6CU8,2028-09-19,0.730850000,3,,
2025-11-05,6C,6CZ8,2028-12-19,0.732250000,3,,
2025-11-05,6C,6CH9,2029-03-20,0.733600000,3,,
2025-11-05,6C,6CM9,2029-06-18,0.735000000,3,,
2025-11-05,6C,6CU9,2029-09-18,0.736400000,3,,
2025-11-05,6C,6CZ9,2029-12-18,0.737850000,3,,
2025-11-05,6C,6CH0,2030-03-19,0.739250000,3,,
2025-11-05,6C,6CM0,2030-06-18,0.740650000,3,,
2025-11-05,6C,6CU0,2030-09-17,0.742100000,3,,
2025-11-06,6C,6CX5,2025-11-18,0.708950000,3,667,43
2025-11-06,6C,6CZ5,2025-12-16,0.709950000,3,292363,58243
2025-11-06,6C,6CF6,2026-01-20,0.711200000,3,73,6
2025-11-06,6C,6CG6,2026-02-17,0.712050000,3,17,10
2025-11-06,6C,6CH6,2026-03-17,0.712950000,3,2935,242
2025-11-06,6C,6CM6,2026-06-16,0.715650000,3,847,5
2025-11-06,6C,6CU6,2026-09-15,0.718000000,3,132,8
2025-11-06,6C,6CZ6,2026-12-15,0.719800000,3,61,14
2025-11-06,6C,6CH7,2027-03-16,0.721350000,3,14,0
2025-11-06,6C,6CM7,2027-06-15,0.722900000,3,1,0
2025-11-06,6C,6CU7,2027-09-14,0.724450000,3,,
2025-11-06,6C,6CZ7,2027-12-14,0.725950000,3,,
2025-11-06,6C,6CH8,2028-03-14,0.727250000,3,,
2025-11-06,6C,6CM8,2028-06-20,0.728700000,3,,
2025-11-06,6C,6CU8,2028-09-19,0.730050000,3,,
2025-11-06,6C,6CZ8,2028-12-19,0.731400000,3,,
2025-11-06,6C,6CH9,2029-03-20,0.732700000,3,,
2025-11-06,6C,6CM9,2029-06-18,0.734050000,3,,
2025-11-06,6C,6CU9,2029-09-18,0.735450000,3,,
2025-11-06,6C,6CZ9,2029-12-18,0.736800000,3,,
2025-11-06,6C,6CH0,2030-03-19,0.738150000,3,,
2025-11-06,6C,6CM0,2030-06-18,0.739550000,3,,
2025-11-06,6C,6CU0,2030-09-17,0.740900000,3,,
2025-11-07,6C,6CX5,2025-11-18,0.712600000,3,611,113
2025-11-07,6C,6CZ5,2025-12-16,0.713600000,3,284888,79645
2025-11-07,6C,6CF6,2026-01-20,0.714850000,3,85,67
2025-11-07,6C,6CG6,2026-02-17,0.715700000,3,17,0
2025-11-07,6C,6CH6,2026-03-17,0.716600000,3,3161,520
2025-11-07,6C,6CM6,2026-06-16,0.719200000,3,868,30
2025-11-07,6C,6CU6,2026-09-15,0.721450000,3,135,5
2025-11-07,6C,6CZ6,2026-12-15,0.723150000,3,61,0
2025-11-07,6C,6CH7,2027-03-16,0.724550000,3,14,0
2025-11-07,6C,6CM7,2027-06-15,0.725950000,3,1,0
2025-11-07,6C,6CU7,2027-09-14,0.727350000,3,,
2025-11-07,6C,6CZ7,2027-12-14,0.728700000,3,,
2025-11-07,6C,6CH8,2028-03-14,0.729850000,3,,
2025-11-07,6C,6CM8,2028-06-20,0.731150000,3,,
2025-11-07,6C,6CU8,2028-09-19,0.732350000,3,,
2025-11-07,6C,6CZ8,2028-12-19,0.733550000,3,,
2025-11-07,6C,6CH9,2029-03-20,0.734750000,3,,
2025-11-07,6C,6CM9,2029-06-18,0.735900000,3,,
2025-11-07,6C,6CU9,2029-09-18,0.737150000,3,,
2025-11-07,6C,6CZ9,2029-12-18,0.738350000,3,,
2025-11-07,6C,6CH0,2030-03-19,0.739550000,3,,
2025-11-07,6C,6CM0,2030-06-18,0.740800000,3,,
2025-11-07,6C,6CU0,2030-09-17,0.742000000,3,,
2025-11-10,6C,6CX5,2025-11-18,0.713600000,3,613,2
2025-11-10,6C,6CZ5,2025-12-16,0.714600000,3,284564,48194
2025-11-10,6C,6CF6,2026-01-20,0.715850000,3,116,43
2025-11-10,6C,6CG6,2026-02-17,0.716750000,3,17,0
2025-11-10,6C,6CH6,2026-03-17,0.717650000,3,3211,114
2025-11-10,6C,6CM6,2026-06-16,0.720300000,3,874,7
2025-11-10,6C,6CU6,2026-09-15,0.722600000,3,134,1
2025-11-10,6C,6CZ6,2026-12-15,0.724400000,3,61,0
2025-11-10,6C,6CH7,2027-03-16,0.725900000,3,14,0
2025-11-10,6C,6CM7,2027-06-15,0.727350000,3,1,0
2025-11-10,6C,6CU7,2027-09-14,0.728850000,3,,
2025-11-10,6C,6CZ7,2027-12-14,0.730250000,3,,
2025-11-10,6C,6CH8,2028-03-14,0.731500000,3,,
2025-11-10,6C,6CM8,2028-06-20,0.732850000,3,,
2025-11-10,6C,6CU8,2028-09-19,0.734100000,3,,
2025-11-10,6C,6CZ8,2028-12-19,0.735350000,3,,
2025-11-10,6C,6CH9,2029-03-20,0.736650000,3,,
2025-11-10,6C,6CM9,2029-06-18,0.737900000,3,,
2025-11-10,6C,6CU9,2029-09-18,0.739150000,3,,
2025-11-10,6C,6CZ9,2029-12-18,0.740450000,3,,
2025-11-10,6C,6CH0,2030-03-19,0.741750000,3,,
2025-11-10,6C,6CM0,2030-06-18,0.743000000,3,,
2025-11-10,6C,6CU0,2030-09-17,0.744300000,3,,
2025-11-11,6C,6CX5,2025-11-18,0.714000000,3,644,224
2025-11-11,6C,6CZ5,2025-12-16,0.715000000,3,285364,27105
2025-11-11,6C,6CF6,2026-01-20,0.716250000,3,100,41
2025-11-11,6C,6CG6,2026-02-17,0.717150000,3,17,0
2025-11-11,6C,6CH6,2026-03-17,0.718050000,3,3263,143
2025-11-11,6C,6CM6,2026-06-16,0.720600000,3,888,16
2025-11-11,6C,6CU6,2026-09-15,0.722850000,3,145,11
2025-11-11,6C,6CZ6,2026-12-15,0.724700000,3,61,0
2025-11-11,6C,6CH7,2027-03-16,0.726250000,3,14,0
2025-11-11,6C,6CM7,2027-06-15,0.727800000,3,1,0
2025-11-11,6C,6CU7,2027-09-14,0.729300000,3,,
2025-11-11,6C,6CZ7,2027-12-14,0.730800000,3,,
2025-11-11,6C,6CH8,2028-03-14,0.732100000,3,,
2025-11-11,6C,6CM8,2028-06-20,0.733550000,3,,
2025-11-11,6C,6CU8,2028-09-19,0.734850000,3,,
2025-11-11,6C,6CZ8,2028-12-19,0.736200000,3,,
2025-11-11,6C,6CH9,2029-03-20,0.737550000,3,,
2025-11-11,6C,6CM9,2029-06-18,0.738850000,3,,
2025-11-11,6C,6CU9,2029-09-18,0.740250000,3,,
2025-11-11,6C,6CZ9,2029-12-18,0.741600000,3,,
2025-11-11,6C,6CH0,2030-03-19,0.742950000,3,,
2025-11-11,6C,6CM0,2030-06-18,0.744300000,3,,
2025-11-11,6C,6CU0,2030-09-17,0.745700000,3,,
2025-11-12,6C,6CX5,2025-11-18,0.714600000,3,732,121
2025-11-12,6C,6CZ5,2025-12-16,0.715600000,3,285965,49350
2025-11-12,6C,6CF6,2026-01-20,0.716850000,3,100,1
2025-11-12,6C,6CG6,2026-02-17,0.717800000,3,17,0
2025-11-12,6C,6CH6,2026-03-17,0.718700000,3,3304,294
2025-11-12,6C,6CM6,2026-06-16,0.721300000,3,888,0
2025-11-12,6C,6CU6,2026-09-15,0.723550000,3,145,0
2025-11-12,6C,6CZ6,2026-12-15,0.725350000,3,63,2
2025-11-12,6C,6CH7,2027-03-16,0.726800000,3,14,0
2025-11-12,6C,6CM7,2027-06-15,0.728250000,3,1,0
2025-11-12,6C,6CU7,2027-09-14,0.729700000,3,,
2025-11-12,6C,6CZ7,2027-12-14,0.731150000,3,,
2025-11-12,6C,6CH8,2028-03-14,0.732400000,3,,
2025-11-12,6C,6CM8,2028-06-20,0.733750000,3,,
2025-11-12,6C,6CU8,2028-09-19,0.735000000,3,,
2025-11-12,6C,6CZ8,2028-12-19,0.736300000,3,,
2025-11-12,6C,6CH9,2029-03-20,0.737550000,3,,
2025-11-12,6C,6CM9,2029-06-18,0.738850000,3,,
2025-11-12,6C,6CU9,2029-09-18,0.740150000,3,,
2025-11-12,6C,6CZ9,2029-12-18,0.741450000,3,,
2025-11-12,6C,6CH0,2030-03-19,0.742700000,3,,
2025-11-12,6C,6CM0,2030-06-18,0.744000000,3,,
2025-11-12,6C,6CU0,2030-09-17,0.745350000,3,,
2025-11-13,6C,6CX5,2025-11-18,0.712750000,3,506,461
2025-11-13,6C,6CZ5,2025-12-16,0.713750000,3,283381,51472
2025-11-13,6C,6CF6,2026-01-20,0.715050000,3,101,3
2025-11-13,6C,6CG6,2026-02-17,0.715950000,3,17,0
2025-11-13,6C,6CH6,2026-03-17,0.716900000,3,3339,143
2025-11-13,6C,6CM6,2026-06-16,0.719550000,3,885,9
2025-11-13,6C,6CU6,2026-09-15,0.721900000,3,145,0
2025-11-13,6C,6CZ6,2026-12-15,0.723650000,3,63,0
2025-11-13,6C,6CH7,2027-03-16,0.725100000,3,14,0
2025-11-13,6C,6CM7,2027-06-15,0.726550000,3,1,0
2025-11-13,6C,6CU7,2027-09-14,0.728000000,3,,
2025-11-13,6C,6CZ7,2027-12-14,0.729400000,3,,
2025-11-13,6C,6CH8,2028-03-14,0.730600000,3,,
2025-11-13,6C,6CM8,2028-06-20,0.731950000,3,,
2025-11-13,6C,6CU8,2028-09-19,0.733150000,3,,
2025-11-13,6C,6CZ8,2028-12-19,0.734400000,3,,
2025-11-13,6C,6CH9,2029-03-20,0.735650000,3,,
